DATE_TIME,typical_price
2011-07-20 08:00:00,1.4185266666666667
2011-07-20 09:00:00,1.4196266666666666
2011-07-20 10:00:00,1.4220866666666667
2011-07-20 11:00:00,1.42175
2011-07-20 12:00:00,1.4211733333333332
2011-07-20 13:00:00,1.4187466666666666
2011-07-20 14:00:00,1.4189833333333333
2011-07-20 15:00:00,1.4197266666666666
2011-07-20 16:00:00,1.4197999999999995
2011-07-20 17:00:00,1.4211266666666666
2011-07-20 18:00:00,1.42251
2011-07-20 19:00:00,1.4226466666666664
2011-07-20 20:00:00,1.4215233333333332
2011-07-20 21:00:00,1.4218833333333334
2011-07-20 22:00:00,1.4248633333333334
2011-07-20 23:00:00,1.4263433333333333
2011-07-21 00:00:00,1.425363333333333
2011-07-21 01:00:00,1.4256766666666667
2011-07-21 02:00:00,1.4247433333333337
2011-07-21 03:00:00,1.425263333333333
2011-07-21 04:00:00,1.4260633333333332
2011-07-21 05:00:00,1.4262633333333332
2011-07-21 06:00:00,1.42718
2011-07-21 07:00:00,1.4256433333333334
2011-07-21 08:00:00,1.4232433333333334
2011-07-21 09:00:00,1.4179733333333335
2011-07-21 10:00:00,1.41623
2011-07-21 11:00:00,1.4188366666666663
2011-07-21 12:00:00,1.4271633333333331
2011-07-21 13:00:00,1.43178
2011-07-21 14:00:00,1.436756666666667
2011-07-21 15:00:00,1.4372300000000002
2011-07-21 16:00:00,1.4374566666666666
2011-07-21 17:00:00,1.43772
2011-07-21 18:00:00,1.43987
2011-07-21 19:00:00,1.4386533333333331
2011-07-21 20:00:00,1.4410733333333334
2011-07-21 21:00:00,1.4423633333333334
2011-07-21 22:00:00,1.4415766666666665
2011-07-21 23:00:00,1.44067
2011-07-22 00:00:00,1.43963
2011-07-22 01:00:00,1.4389833333333335
2011-07-22 02:00:00,1.4389200000000002
2011-07-22 03:00:00,1.4387266666666667
2011-07-22 04:00:00,1.439
2011-07-22 05:00:00,1.440243333333333
2011-07-22 06:00:00,1.4406866666666664
2011-07-22 07:00:00,1.4406766666666666
2011-07-22 08:00:00,1.44016
2011-07-22 09:00:00,1.4402966666666666
2011-07-22 10:00:00,1.4407566666666665
2011-07-22 11:00:00,1.4390566666666669
2011-07-22 12:00:00,1.4370333333333336
2011-07-22 13:00:00,1.4342199999999998
2011-07-22 14:00:00,1.4352133333333337
2011-07-22 15:00:00,1.4364433333333333
2011-07-22 16:00:00,1.4359233333333334
2011-07-22 17:00:00,1.4367
2011-07-22 18:00:00,1.43673
2011-07-22 19:00:00,1.43626
2011-07-22 20:00:00,1.4356066666666667
2011-07-25 00:00:00,1.43762
2011-07-25 01:00:00,1.4394533333333337
2011-07-25 02:00:00,1.43889
2011-07-25 03:00:00,1.437776666666667
2011-07-25 04:00:00,1.4377466666666667
2011-07-25 05:00:00,1.43612
2011-07-25 06:00:00,1.4366466666666664
2011-07-25 07:00:00,1.4350166666666666
2011-07-25 08:00:00,1.43714
2011-07-25 09:00:00,1.4391533333333335
2011-07-25 10:00:00,1.4380499999999998
2011-07-25 11:00:00,1.4370200000000002
2011-07-25 12:00:00,1.43752
2011-07-25 13:00:00,1.435466666666667
2011-07-25 14:00:00,1.43389
2011-07-25 15:00:00,1.43546
2011-07-25 16:00:00,1.4364466666666666
2011-07-25 17:00:00,1.4376766666666667
2011-07-25 18:00:00,1.4385233333333334
2011-07-25 19:00:00,1.437363333333333
2011-07-25 20:00:00,1.4374333333333331
2011-07-25 21:00:00,1.43766
2011-07-25 22:00:00,1.4372766666666668
2011-07-25 23:00:00,1.437166666666667
2011-07-26 00:00:00,1.4380233333333334
2011-07-26 01:00:00,1.44132
2011-07-26 02:00:00,1.44532
2011-07-26 03:00:00,1.447606666666667
2011-07-26 04:00:00,1.4475966666666666
2011-07-26 05:00:00,1.44945
2011-07-26 06:00:00,1.4504233333333332
2011-07-26 07:00:00,1.4503033333333335
2011-07-26 08:00:00,1.4488800000000002
2011-07-26 09:00:00,1.447293333333333
2011-07-26 10:00:00,1.44757
2011-07-26 11:00:00,1.4479933333333337
2011-07-26 12:00:00,1.447733333333333
2011-07-26 13:00:00,1.4463833333333334
2011-07-26 14:00:00,1.44812
2011-07-26 15:00:00,1.44945
2011-07-26 16:00:00,1.4499566666666668
2011-07-26 17:00:00,1.45089
2011-07-26 18:00:00,1.4518433333333334
2011-07-26 19:00:00,1.4513733333333334
2011-07-26 20:00:00,1.4510366666666668
2011-07-26 21:00:00,1.4512066666666663
2011-07-26 22:00:00,1.450613333333333
2011-07-26 23:00:00,1.4503766666666664
2011-07-27 00:00:00,1.4522000000000002
2011-07-27 01:00:00,1.45131
2011-07-27 02:00:00,1.450003333333333
2011-07-27 03:00:00,1.4504566666666667
2011-07-27 04:00:00,1.451566666666667
2011-07-27 05:00:00,1.4523033333333333
2011-07-27 06:00:00,1.45047
2011-07-27 07:00:00,1.448683333333333
2011-07-27 08:00:00,1.4486133333333333
2011-07-27 09:00:00,1.44913
2011-07-27 10:00:00,1.44691
2011-07-27 11:00:00,1.445623333333333
2011-07-27 12:00:00,1.4451033333333332
2011-07-27 13:00:00,1.445296666666667
2011-07-27 14:00:00,1.4403766666666666
2011-07-27 15:00:00,1.4371266666666669
2011-07-27 16:00:00,1.4357999999999995
2011-07-27 17:00:00,1.4359866666666663
2011-07-27 18:00:00,1.4366366666666668
2011-07-27 19:00:00,1.43671
2011-07-27 20:00:00,1.4365499999999998
2011-07-27 21:00:00,1.436926666666667
2011-07-27 22:00:00,1.43668
2011-07-27 23:00:00,1.4364599999999996
2011-07-28 00:00:00,1.4368966666666665
2011-07-28 01:00:00,1.43575
2011-07-28 02:00:00,1.4344733333333333
2011-07-28 03:00:00,1.43562
2011-07-28 04:00:00,1.4357699999999998
2011-07-28 05:00:00,1.4362766666666664
2011-07-28 06:00:00,1.4355633333333333
2011-07-28 07:00:00,1.4359933333333337
2011-07-28 08:00:00,1.4382766666666666
2011-07-28 09:00:00,1.43239
2011-07-28 10:00:00,1.4290599999999998
2011-07-28 11:00:00,1.4283566666666665
2011-07-28 12:00:00,1.4272133333333332
2011-07-28 13:00:00,1.4281266666666663
2011-07-28 14:00:00,1.4296866666666668
2011-07-28 15:00:00,1.4304333333333332
2011-07-28 16:00:00,1.4303533333333334
2011-07-28 17:00:00,1.4316000000000002
2011-07-28 18:00:00,1.4309
2011-07-28 19:00:00,1.4307633333333334
2011-07-28 20:00:00,1.4324066666666668
2011-07-28 21:00:00,1.4329600000000002
2011-07-28 22:00:00,1.4329766666666668
2011-07-28 23:00:00,1.4326533333333331
2011-07-29 00:00:00,1.4316133333333332
2011-07-29 01:00:00,1.4303033333333337
2011-07-29 02:00:00,1.4314233333333333
2011-07-29 03:00:00,1.4341866666666665
2011-07-29 04:00:00,1.4339466666666667
2011-07-29 05:00:00,1.4303800000000002
2011-07-29 06:00:00,1.42818
2011-07-29 07:00:00,1.4278933333333337
2011-07-29 08:00:00,1.4277133333333332
2011-07-29 09:00:00,1.42864
2011-07-29 10:00:00,1.4256166666666663
2011-07-29 11:00:00,1.4258499999999998
2011-07-29 12:00:00,1.4303833333333331
2011-07-29 13:00:00,1.4365433333333335
2011-07-29 14:00:00,1.4365733333333337
2011-07-29 15:00:00,1.4388933333333334
2011-07-29 16:00:00,1.4389666666666667
2011-07-29 17:00:00,1.437833333333333
2011-07-29 18:00:00,1.43729
2011-07-29 19:00:00,1.43685
2011-07-29 20:00:00,1.438243333333333
2011-08-01 00:00:00,1.4372299999999998
2011-08-01 01:00:00,1.4385666666666663
2011-08-01 02:00:00,1.4385633333333334
2011-08-01 03:00:00,1.43847
2011-08-01 04:00:00,1.4393066666666667
2011-08-01 05:00:00,1.43908
2011-08-01 06:00:00,1.4405433333333333
2011-08-01 07:00:00,1.4396666666666669
2011-08-01 08:00:00,1.4400833333333332
2011-08-01 09:00:00,1.44287
2011-08-01 10:00:00,1.4440033333333335
2011-08-01 11:00:00,1.442856666666667
2011-08-01 12:00:00,1.44063
2011-08-01 13:00:00,1.4354866666666666
2011-08-01 14:00:00,1.4242933333333332
2011-08-01 15:00:00,1.420483333333333
2011-08-01 16:00:00,1.4224966666666667
2011-08-01 17:00:00,1.4242233333333332
2011-08-01 18:00:00,1.425536666666667
2011-08-01 19:00:00,1.42614
2011-08-01 20:00:00,1.425193333333333
2011-08-01 21:00:00,1.4256633333333335
2011-08-01 22:00:00,1.4259133333333336
2011-08-01 23:00:00,1.4262333333333332
2011-08-02 00:00:00,1.42724
2011-08-02 01:00:00,1.427096666666667
2011-08-02 02:00:00,1.4269533333333335
2011-08-02 03:00:00,1.4253
2011-08-02 04:00:00,1.4253266666666669
2011-08-02 05:00:00,1.42438
2011-08-02 06:00:00,1.4208033333333334
2011-08-02 07:00:00,1.418383333333333
2011-08-02 08:00:00,1.4200533333333334
2011-08-02 09:00:00,1.4184066666666666
2011-08-02 10:00:00,1.4192466666666668
2011-08-02 11:00:00,1.41855
2011-08-02 12:00:00,1.4203599999999998
2011-08-02 13:00:00,1.42484
2011-08-02 14:00:00,1.4237866666666663
2011-08-02 15:00:00,1.422
2011-08-02 16:00:00,1.4205633333333332
2011-08-02 17:00:00,1.41898
2011-08-02 18:00:00,1.4195866666666666
2011-08-02 19:00:00,1.42056
2011-08-02 20:00:00,1.42024
2011-08-02 21:00:00,1.4190966666666665
2011-08-02 22:00:00,1.41784
2011-08-02 23:00:00,1.4180066666666666
2011-08-03 00:00:00,1.4182233333333334
2011-08-03 01:00:00,1.4176266666666668
2011-08-03 02:00:00,1.418
2011-08-03 03:00:00,1.4194833333333332
2011-08-03 04:00:00,1.4208433333333332
2011-08-03 05:00:00,1.420996666666667
2011-08-03 06:00:00,1.4191533333333333
2011-08-03 07:00:00,1.4229366666666667
2011-08-03 08:00:00,1.426143333333333
2011-08-03 09:00:00,1.4311699999999998
2011-08-03 10:00:00,1.4325766666666666
2011-08-03 11:00:00,1.4308533333333333
2011-08-03 12:00:00,1.4321733333333333
2011-08-03 13:00:00,1.4306733333333332
2011-08-03 14:00:00,1.4288666666666667
2011-08-03 15:00:00,1.4311833333333333
2011-08-03 16:00:00,1.43097
2011-08-03 17:00:00,1.4323233333333334
2011-08-03 18:00:00,1.4315766666666667
2011-08-03 19:00:00,1.431633333333333
2011-08-03 20:00:00,1.4319833333333332
2011-08-03 21:00:00,1.43517
2011-08-03 22:00:00,1.4350066666666663
2011-08-03 23:00:00,1.435026666666667
2011-08-04 00:00:00,1.4353833333333332
2011-08-04 01:00:00,1.4323866666666667
2011-08-04 02:00:00,1.43118
2011-08-04 03:00:00,1.4294566666666668
2011-08-04 04:00:00,1.4285066666666666
2011-08-04 05:00:00,1.4273699999999998
2011-08-04 06:00:00,1.4307733333333337
2011-08-04 07:00:00,1.4281766666666666
2011-08-04 08:00:00,1.4259366666666669
2011-08-04 09:00:00,1.42301
2011-08-04 10:00:00,1.42398
2011-08-04 11:00:00,1.4247333333333332
2011-08-04 12:00:00,1.42073
2011-08-04 13:00:00,1.4171766666666663
2011-08-04 14:00:00,1.4145133333333335
2011-08-04 15:00:00,1.4161333333333337
2011-08-04 16:00:00,1.415703333333333
2011-08-04 17:00:00,1.4145433333333333
2011-08-04 18:00:00,1.4132
2011-08-04 19:00:00,1.41293
2011-08-04 20:00:00,1.4101266666666668
2011-08-04 21:00:00,1.409603333333333
2011-08-04 22:00:00,1.4073866666666666
2011-08-04 23:00:00,1.407136666666667
2011-08-05 00:00:00,1.4087500000000002
2011-08-05 01:00:00,1.4102833333333331
2011-08-05 02:00:00,1.41152
2011-08-05 03:00:00,1.4098466666666667
2011-08-05 04:00:00,1.4106466666666666
2011-08-05 05:00:00,1.4116799999999998
2011-08-05 06:00:00,1.40935
2011-08-05 07:00:00,1.4138133333333334
2011-08-05 08:00:00,1.4144066666666666
2011-08-05 09:00:00,1.4144933333333334
2011-08-05 10:00:00,1.41525
2011-08-05 11:00:00,1.4156333333333333
2011-08-05 12:00:00,1.4169066666666668
2011-08-05 13:00:00,1.4187999999999998
2011-08-05 14:00:00,1.4199733333333333
2011-08-05 15:00:00,1.4167266666666667
2011-08-05 16:00:00,1.42258
2011-08-05 17:00:00,1.4260533333333332
2011-08-05 18:00:00,1.42711
2011-08-05 19:00:00,1.4269633333333331
2011-08-05 20:00:00,1.427806666666667
2011-08-08 00:00:00,1.43148
2011-08-08 01:00:00,1.4349533333333333
2011-08-08 02:00:00,1.4332200000000002
2011-08-08 03:00:00,1.4319133333333334
2011-08-08 04:00:00,1.4315733333333334
2011-08-08 05:00:00,1.43351
2011-08-08 06:00:00,1.4351
2011-08-08 07:00:00,1.437
2011-08-08 08:00:00,1.433973333333333
2011-08-08 09:00:00,1.4281766666666666
2011-08-08 10:00:00,1.4264
2011-08-08 11:00:00,1.4235566666666666
2011-08-08 12:00:00,1.4197533333333334
2011-08-08 13:00:00,1.4174733333333334
2011-08-08 14:00:00,1.41709
2011-08-08 15:00:00,1.42214
2011-08-08 16:00:00,1.4216333333333333
2011-08-08 17:00:00,1.4202133333333335
2011-08-08 18:00:00,1.4190133333333332
2011-08-08 19:00:00,1.42064
2011-08-08 20:00:00,1.41852
2011-08-08 21:00:00,1.4168733333333332
2011-08-08 22:00:00,1.4170033333333334
2011-08-08 23:00:00,1.4174766666666667
2011-08-09 00:00:00,1.4166166666666669
2011-08-09 01:00:00,1.4180866666666667
2011-08-09 02:00:00,1.4202200000000005
2011-08-09 03:00:00,1.42228
2011-08-09 04:00:00,1.4227933333333331
2011-08-09 05:00:00,1.4233766666666667
2011-08-09 06:00:00,1.4251266666666669
2011-08-09 07:00:00,1.4229833333333337
2011-08-09 08:00:00,1.4219833333333334
2011-08-09 09:00:00,1.4252433333333334
2011-08-09 10:00:00,1.426653333333333
2011-08-09 11:00:00,1.42603
2011-08-09 12:00:00,1.4266499999999998
2011-08-09 13:00:00,1.4248466666666666
2011-08-09 14:00:00,1.4231733333333334
2011-08-09 15:00:00,1.4229899999999998
2011-08-09 16:00:00,1.4235666666666666
2011-08-09 17:00:00,1.4224566666666665
2011-08-09 18:00:00,1.4239433333333331
2011-08-09 19:00:00,1.42933
2011-08-09 20:00:00,1.43597
2011-08-09 21:00:00,1.438416666666667
2011-08-09 22:00:00,1.43816
2011-08-09 23:00:00,1.4361733333333333
2011-08-10 00:00:00,1.43557
2011-08-10 01:00:00,1.4348233333333331
2011-08-10 02:00:00,1.4349066666666668
2011-08-10 03:00:00,1.4351333333333331
2011-08-10 04:00:00,1.43428
2011-08-10 05:00:00,1.4342
2011-08-10 06:00:00,1.43393
2011-08-10 07:00:00,1.4366533333333331
2011-08-10 08:00:00,1.43636
2011-08-10 09:00:00,1.43822
2011-08-10 10:00:00,1.4378466666666665
2011-08-10 11:00:00,1.4360833333333334
2011-08-10 12:00:00,1.43025
2011-08-10 13:00:00,1.4222400000000002
2011-08-10 14:00:00,1.41852
2011-08-10 15:00:00,1.4185233333333336
2011-08-10 16:00:00,1.41875
2011-08-10 17:00:00,1.4194600000000002
2011-08-10 18:00:00,1.42085
2011-08-10 19:00:00,1.4190233333333335
2011-08-10 20:00:00,1.4182100000000002
2011-08-10 21:00:00,1.41669
2011-08-10 22:00:00,1.41357
2011-08-10 23:00:00,1.4135866666666663
2011-08-11 00:00:00,1.4164133333333335
2011-08-11 01:00:00,1.41998
2011-08-11 02:00:00,1.4221833333333336
2011-08-11 03:00:00,1.4218933333333332
2011-08-11 04:00:00,1.4215466666666667
2011-08-11 05:00:00,1.4229333333333336
2011-08-11 06:00:00,1.4247733333333332
2011-08-11 07:00:00,1.4248533333333333
2011-08-11 08:00:00,1.4253566666666666
2011-08-11 09:00:00,1.4203233333333334
2011-08-11 10:00:00,1.4193733333333334
2011-08-11 11:00:00,1.4164066666666664
2011-08-11 12:00:00,1.4143466666666669
2011-08-11 13:00:00,1.41974
2011-08-11 14:00:00,1.4238
2011-08-11 15:00:00,1.4247166666666669
2011-08-11 16:00:00,1.4219
2011-08-11 17:00:00,1.420313333333333
2011-08-11 18:00:00,1.42167
2011-08-11 19:00:00,1.4229166666666666
2011-08-11 20:00:00,1.423136666666667
2011-08-11 21:00:00,1.4242433333333333
2011-08-11 22:00:00,1.4228233333333336
2011-08-11 23:00:00,1.4217166666666667
2011-08-12 00:00:00,1.4199633333333337
2011-08-12 01:00:00,1.4188033333333332
2011-08-12 02:00:00,1.4199633333333337
2011-08-12 03:00:00,1.41894
2011-08-12 04:00:00,1.4184333333333334
2011-08-12 05:00:00,1.419363333333333
2011-08-12 06:00:00,1.4204366666666666
2011-08-12 07:00:00,1.41889
2011-08-12 08:00:00,1.42206
2011-08-12 09:00:00,1.4237633333333333
2011-08-12 10:00:00,1.4233033333333334
2011-08-12 11:00:00,1.4256933333333333
2011-08-12 12:00:00,1.42716
2011-08-12 13:00:00,1.4263566666666667
2011-08-12 14:00:00,1.4230033333333332
2011-08-12 15:00:00,1.42345
2011-08-12 16:00:00,1.4236133333333332
2011-08-12 17:00:00,1.42424
2011-08-12 18:00:00,1.424146666666667
2011-08-12 19:00:00,1.4247866666666666
2011-08-12 20:00:00,1.4245966666666667
2011-08-15 00:00:00,1.4297233333333337
2011-08-15 01:00:00,1.4309833333333335
2011-08-15 02:00:00,1.43135
2011-08-15 03:00:00,1.4295266666666666
2011-08-15 04:00:00,1.4293733333333334
2011-08-15 05:00:00,1.42995
2011-08-15 06:00:00,1.4302866666666667
2011-08-15 07:00:00,1.4301633333333337
2011-08-15 08:00:00,1.4313133333333334
2011-08-15 09:00:00,1.430386666666667
2011-08-15 10:00:00,1.4285466666666666
2011-08-15 11:00:00,1.43051
2011-08-15 12:00:00,1.435193333333333
2011-08-15 13:00:00,1.441493333333333
2011-08-15 14:00:00,1.4451133333333337
2011-08-15 15:00:00,1.4447966666666667
2011-08-15 16:00:00,1.4441133333333334
2011-08-15 17:00:00,1.443903333333333
2011-08-15 18:00:00,1.4445266666666663
2011-08-15 19:00:00,1.4442566666666667
2011-08-15 20:00:00,1.4442566666666667
2011-08-15 21:00:00,1.4448033333333334
2011-08-15 22:00:00,1.4437466666666663
2011-08-15 23:00:00,1.4437033333333336
2011-08-16 00:00:00,1.44344
2011-08-16 01:00:00,1.4435966666666664
2011-08-16 02:00:00,1.4431833333333337
2011-08-16 03:00:00,1.4428600000000005
2011-08-16 04:00:00,1.4425866666666665
2011-08-16 05:00:00,1.441193333333333
2011-08-16 06:00:00,1.439023333333333
2011-08-16 07:00:00,1.4388766666666666
2011-08-16 08:00:00,1.4381966666666666
2011-08-16 09:00:00,1.4386966666666667
2011-08-16 10:00:00,1.43701
2011-08-16 11:00:00,1.43653
2011-08-16 12:00:00,1.43746
2011-08-16 13:00:00,1.4389966666666665
2011-08-16 14:00:00,1.439903333333333
2011-08-16 15:00:00,1.44114
2011-08-16 16:00:00,1.4419066666666664
2011-08-16 17:00:00,1.4398133333333334
2011-08-16 18:00:00,1.4405333333333334
2011-08-16 19:00:00,1.44057
2011-08-16 20:00:00,1.44059
2011-08-16 21:00:00,1.4401566666666668
2011-08-16 22:00:00,1.4397866666666668
2011-08-16 23:00:00,1.43856
2011-08-17 00:00:00,1.4370633333333334
2011-08-17 01:00:00,1.43672
2011-08-17 02:00:00,1.4383166666666665
2011-08-17 03:00:00,1.4387266666666667
2011-08-17 04:00:00,1.4400233333333334
2011-08-17 05:00:00,1.44063
2011-08-17 06:00:00,1.43853
2011-08-17 07:00:00,1.43698
2011-08-17 08:00:00,1.4396833333333332
2011-08-17 09:00:00,1.4429833333333333
2011-08-17 10:00:00,1.4448
2011-08-17 11:00:00,1.44769
2011-08-17 12:00:00,1.4481266666666668
2011-08-17 13:00:00,1.4498366666666669
2011-08-17 14:00:00,1.4469633333333334
2011-08-17 15:00:00,1.444076666666667
2011-08-17 16:00:00,1.4439166666666663
2011-08-17 17:00:00,1.4441466666666667
2011-08-17 18:00:00,1.44487
2011-08-17 19:00:00,1.4441033333333333
2011-08-17 20:00:00,1.4430466666666666
2011-08-17 21:00:00,1.4428933333333334
2011-08-17 22:00:00,1.4426633333333332
2011-08-17 23:00:00,1.4428266666666667
2011-08-18 00:00:00,1.44152
2011-08-18 01:00:00,1.4404233333333334
2011-08-18 02:00:00,1.43964
2011-08-18 03:00:00,1.4402899999999998
2011-08-18 04:00:00,1.4393
2011-08-18 05:00:00,1.4405966666666667
2011-08-18 06:00:00,1.4401033333333333
2011-08-18 07:00:00,1.4401833333333334
2011-08-18 08:00:00,1.4422766666666669
2011-08-18 09:00:00,1.43986
2011-08-18 10:00:00,1.43804
2011-08-18 11:00:00,1.4368233333333336
2011-08-18 12:00:00,1.4370966666666665
2011-08-18 13:00:00,1.4344066666666666
2011-08-18 14:00:00,1.431066666666667
2011-08-18 15:00:00,1.4319666666666666
2011-08-18 16:00:00,1.43143
2011-08-18 17:00:00,1.4306933333333332
2011-08-18 18:00:00,1.4322
2011-08-18 19:00:00,1.4329066666666666
2011-08-18 20:00:00,1.43362
2011-08-18 21:00:00,1.4323933333333334
2011-08-18 22:00:00,1.4321733333333333
2011-08-18 23:00:00,1.4303099999999995
2011-08-19 00:00:00,1.4309833333333335
2011-08-19 01:00:00,1.4317799999999998
2011-08-19 02:00:00,1.4326133333333335
2011-08-19 03:00:00,1.43229
2011-08-19 04:00:00,1.4308666666666667
2011-08-19 05:00:00,1.42964
2011-08-19 06:00:00,1.4310366666666667
2011-08-19 07:00:00,1.4288966666666667
2011-08-19 08:00:00,1.43022
2011-08-19 09:00:00,1.4322633333333332
2011-08-19 10:00:00,1.43107
2011-08-19 11:00:00,1.435536666666667
2011-08-19 12:00:00,1.4394833333333334
2011-08-19 13:00:00,1.4417
2011-08-19 14:00:00,1.4427500000000002
2011-08-19 15:00:00,1.4403133333333331
2011-08-19 16:00:00,1.440416666666667
2011-08-19 17:00:00,1.4394366666666667
2011-08-19 18:00:00,1.4387766666666666
2011-08-19 19:00:00,1.4390366666666663
2011-08-19 20:00:00,1.4390466666666668
2011-08-22 00:00:00,1.4373866666666668
2011-08-22 01:00:00,1.4380466666666667
2011-08-22 02:00:00,1.4375633333333333
2011-08-22 03:00:00,1.43685
2011-08-22 04:00:00,1.436753333333333
2011-08-22 05:00:00,1.43645
2011-08-22 06:00:00,1.4357333333333333
2011-08-22 07:00:00,1.4390433333333337
2011-08-22 08:00:00,1.4405733333333333
2011-08-22 09:00:00,1.44079
2011-08-22 10:00:00,1.4418966666666666
2011-08-22 11:00:00,1.44227
2011-08-22 12:00:00,1.441803333333333
2011-08-22 13:00:00,1.4418333333333333
2011-08-22 14:00:00,1.4391733333333334
2011-08-22 15:00:00,1.4378533333333332
2011-08-22 16:00:00,1.4384366666666668
2011-08-22 17:00:00,1.4376266666666666
2011-08-22 18:00:00,1.4370466666666666
2011-08-22 19:00:00,1.43672
2011-08-22 20:00:00,1.43604
2011-08-22 21:00:00,1.43576
2011-08-22 22:00:00,1.4358933333333332
2011-08-22 23:00:00,1.43586
2011-08-23 00:00:00,1.4363866666666667
2011-08-23 01:00:00,1.43699
2011-08-23 02:00:00,1.43819
2011-08-23 03:00:00,1.4376433333333332
2011-08-23 04:00:00,1.4371266666666669
2011-08-23 05:00:00,1.437466666666667
2011-08-23 06:00:00,1.4389833333333335
2011-08-23 07:00:00,1.443903333333333
2011-08-23 08:00:00,1.4470966666666667
2011-08-23 09:00:00,1.44748
2011-08-23 10:00:00,1.4475566666666666
2011-08-23 11:00:00,1.447206666666667
2011-08-23 12:00:00,1.4449966666666667
2011-08-23 13:00:00,1.4409133333333333
2011-08-23 14:00:00,1.4394533333333337
2011-08-23 15:00:00,1.4415433333333334
2011-08-23 16:00:00,1.4425266666666667
2011-08-23 17:00:00,1.4418300000000002
2011-08-23 18:00:00,1.4419366666666666
2011-08-23 19:00:00,1.4436533333333337
2011-08-23 20:00:00,1.4439
2011-08-23 21:00:00,1.4434866666666666
2011-08-23 22:00:00,1.44313
2011-08-23 23:00:00,1.4434233333333335
2011-08-24 00:00:00,1.4423633333333334
2011-08-24 01:00:00,1.4410366666666663
2011-08-24 02:00:00,1.4400933333333334
2011-08-24 03:00:00,1.4399533333333334
2011-08-24 04:00:00,1.4409366666666668
2011-08-24 05:00:00,1.4406033333333337
2011-08-24 06:00:00,1.4420166666666667
2011-08-24 07:00:00,1.4408200000000002
2011-08-24 08:00:00,1.44207
2011-08-24 09:00:00,1.4457200000000003
2011-08-24 10:00:00,1.4457266666666666
2011-08-24 11:00:00,1.4444166666666665
2011-08-24 12:00:00,1.4450733333333332
2011-08-24 13:00:00,1.446
2011-08-24 14:00:00,1.4429933333333336
2011-08-24 15:00:00,1.4402766666666666
2011-08-24 16:00:00,1.4405366666666666
2011-08-24 17:00:00,1.4418999999999995
2011-08-24 18:00:00,1.4421633333333332
2011-08-24 19:00:00,1.44213
2011-08-24 20:00:00,1.4415266666666666
2011-08-24 21:00:00,1.4410466666666666
2011-08-24 22:00:00,1.44107
2011-08-24 23:00:00,1.440753333333333
2011-08-25 00:00:00,1.44072
2011-08-25 01:00:00,1.43977
2011-08-25 02:00:00,1.4402
2011-08-25 03:00:00,1.440496666666667
2011-08-25 04:00:00,1.4407500000000002
2011-08-25 05:00:00,1.4405933333333334
2011-08-25 06:00:00,1.4419233333333334
2011-08-25 07:00:00,1.4448
2011-08-25 08:00:00,1.44551
2011-08-25 09:00:00,1.4422033333333335
2011-08-25 10:00:00,1.4435866666666666
2011-08-25 11:00:00,1.4442166666666667
2011-08-25 12:00:00,1.4424833333333331
2011-08-25 13:00:00,1.4426
2011-08-25 14:00:00,1.4366566666666667
2011-08-25 15:00:00,1.4367966666666667
2011-08-25 16:00:00,1.43703
