DATE_TIME,typical_price
2005-05-26 21:00:00,1.25117
2005-05-26 22:00:00,1.251083333333333
2005-05-26 23:00:00,1.2509833333333331
2005-05-27 00:00:00,1.2514166666666666
2005-05-27 01:00:00,1.25175
2005-05-27 02:00:00,1.2521666666666669
2005-05-27 03:00:00,1.2517666666666667
2005-05-27 04:00:00,1.2521666666666669
2005-05-27 05:00:00,1.2521666666666669
2005-05-27 06:00:00,1.2527666666666668
2005-05-27 07:00:00,1.2532166666666666
2005-05-27 08:00:00,1.2534833333333333
2005-05-27 09:00:00,1.2532499999999998
2005-05-27 10:00:00,1.2532499999999998
2005-05-27 11:00:00,1.2542166666666663
2005-05-27 12:00:00,1.2539233333333335
2005-05-27 13:00:00,1.2535833333333333
2005-05-27 14:00:00,1.25427
2005-05-27 15:00:00,1.2561633333333333
2005-05-27 16:00:00,1.2577299999999998
2005-05-27 17:00:00,1.2576633333333334
2005-05-27 18:00:00,1.25723
2005-05-27 19:00:00,1.2573433333333333
2005-05-27 20:00:00,1.2578333333333334
2005-05-31 00:00:00,1.2465633333333332
2005-05-31 01:00:00,1.2407966666666663
2005-05-31 02:00:00,1.23945
2005-05-31 03:00:00,1.23965
2005-05-31 04:00:00,1.23945
2005-05-31 05:00:00,1.2393666666666665
2005-05-31 06:00:00,1.2378866666666666
2005-05-31 07:00:00,1.2379766666666667
2005-05-31 08:00:00,1.2384133333333336
2005-05-31 09:00:00,1.2361966666666666
2005-05-31 10:00:00,1.2329233333333331
2005-05-31 11:00:00,1.2325066666666666
2005-05-31 12:00:00,1.2336866666666666
2005-05-31 13:00:00,1.23435
2005-05-31 14:00:00,1.2348233333333332
2005-05-31 15:00:00,1.2347833333333331
2005-05-31 16:00:00,1.2341833333333332
2005-05-31 17:00:00,1.2317866666666666
2005-05-31 18:00:00,1.2304266666666666
2005-05-31 19:00:00,1.2308266666666663
2005-05-31 20:00:00,1.23016
2005-05-31 21:00:00,1.2305933333333334
2005-05-31 22:00:00,1.2306266666666668
2005-05-31 23:00:00,1.2302866666666663
2005-06-01 00:00:00,1.2311266666666667
2005-06-01 01:00:00,1.23247
2005-06-01 02:00:00,1.2328566666666667
2005-06-01 03:00:00,1.2319233333333333
2005-06-01 04:00:00,1.23179
2005-06-01 05:00:00,1.23253
2005-06-01 06:00:00,1.2328333333333332
2005-06-01 07:00:00,1.2312166666666666
2005-06-01 08:00:00,1.2284333333333333
2005-06-01 09:00:00,1.22652
2005-06-01 10:00:00,1.2243266666666668
2005-06-01 11:00:00,1.2248266666666667
2005-06-01 12:00:00,1.2235733333333332
2005-06-01 13:00:00,1.2246066666666666
2005-06-01 14:00:00,1.2256566666666666
2005-06-01 15:00:00,1.2241533333333334
2005-06-01 16:00:00,1.22263
2005-06-01 17:00:00,1.2234300000000002
2005-06-01 18:00:00,1.2228633333333334
2005-06-01 19:00:00,1.2211299999999998
2005-06-01 20:00:00,1.2181966666666666
2005-06-01 21:00:00,1.2196966666666669
2005-06-01 22:00:00,1.2195933333333333
2005-06-01 23:00:00,1.219933333333333
2005-06-02 00:00:00,1.2207666666666666
2005-06-02 01:00:00,1.2223
2005-06-02 02:00:00,1.2221666666666666
2005-06-02 03:00:00,1.2213666666666667
2005-06-02 04:00:00,1.2196333333333331
2005-06-02 05:00:00,1.2201666666666666
2005-06-02 06:00:00,1.2235233333333333
2005-06-02 07:00:00,1.2255666666666667
2005-06-02 08:00:00,1.2273866666666666
2005-06-02 09:00:00,1.2274
2005-06-02 10:00:00,1.2266833333333331
2005-06-02 11:00:00,1.2263666666666666
2005-06-02 12:00:00,1.22651
2005-06-02 13:00:00,1.2247199999999998
2005-06-02 14:00:00,1.22693
2005-06-02 15:00:00,1.2273966666666667
2005-06-02 16:00:00,1.22733
2005-06-02 17:00:00,1.22743
2005-06-02 18:00:00,1.2282300000000002
2005-06-02 19:00:00,1.22763
2005-06-02 20:00:00,1.2269633333333332
2005-06-02 21:00:00,1.22721
2005-06-02 22:00:00,1.2269499999999998
2005-06-02 23:00:00,1.2270333333333332
2005-06-03 00:00:00,1.2281000000000002
2005-06-03 01:00:00,1.2287666666666668
2005-06-03 02:00:00,1.2285
2005-06-03 03:00:00,1.2289333333333332
2005-06-03 04:00:00,1.2283333333333333
2005-06-03 05:00:00,1.2297733333333332
2005-06-03 06:00:00,1.22658
2005-06-03 07:00:00,1.227323333333333
2005-06-03 08:00:00,1.2275866666666666
2005-06-03 09:00:00,1.2278633333333333
2005-06-03 10:00:00,1.227663333333333
2005-06-03 11:00:00,1.22876
2005-06-03 12:00:00,1.2300166666666668
2005-06-03 13:00:00,1.2284633333333332
2005-06-03 14:00:00,1.2276833333333337
2005-06-03 15:00:00,1.22393
2005-06-03 16:00:00,1.2219300000000002
2005-06-03 17:00:00,1.2213966666666665
2005-06-03 18:00:00,1.2220966666666666
2005-06-03 19:00:00,1.2218766666666667
2005-06-03 20:00:00,1.2227333333333334
2005-06-06 00:00:00,1.2234266666666669
2005-06-06 01:00:00,1.2243366666666666
2005-06-06 02:00:00,1.22483
2005-06-06 03:00:00,1.2257466666666668
2005-06-06 04:00:00,1.2261966666666666
2005-06-06 05:00:00,1.2262633333333337
2005-06-06 06:00:00,1.22562
2005-06-06 07:00:00,1.2265333333333337
2005-06-06 08:00:00,1.2273533333333333
2005-06-06 09:00:00,1.2273666666666667
2005-06-06 10:00:00,1.2264966666666668
2005-06-06 11:00:00,1.22708
2005-06-06 12:00:00,1.2272299999999998
2005-06-06 13:00:00,1.22805
2005-06-06 14:00:00,1.22826
2005-06-06 15:00:00,1.2272933333333336
2005-06-06 16:00:00,1.22732
2005-06-06 17:00:00,1.227666666666667
2005-06-06 18:00:00,1.2274766666666668
2005-06-06 19:00:00,1.226813333333333
2005-06-06 20:00:00,1.2261366666666669
2005-06-06 21:00:00,1.22611
2005-06-06 22:00:00,1.225763333333333
2005-06-06 23:00:00,1.2259799999999998
2005-06-07 00:00:00,1.2263466666666667
2005-06-07 01:00:00,1.2249800000000002
2005-06-07 02:00:00,1.2256699999999998
2005-06-07 03:00:00,1.2255466666666666
2005-06-07 04:00:00,1.2262966666666668
2005-06-07 05:00:00,1.22713
2005-06-07 06:00:00,1.229056666666667
2005-06-07 07:00:00,1.2282266666666666
2005-06-07 08:00:00,1.2299866666666668
2005-06-07 09:00:00,1.2307333333333332
2005-06-07 10:00:00,1.2299233333333337
2005-06-07 11:00:00,1.2291366666666663
2005-06-07 12:00:00,1.2279866666666666
2005-06-07 13:00:00,1.2270899999999998
2005-06-07 14:00:00,1.22672
2005-06-07 15:00:00,1.2270733333333337
2005-06-07 16:00:00,1.2269033333333337
2005-06-07 17:00:00,1.227
2005-06-07 18:00:00,1.22778
2005-06-07 19:00:00,1.2282933333333332
2005-06-07 20:00:00,1.2282799999999998
2005-06-07 21:00:00,1.2284
2005-06-07 22:00:00,1.2279666666666669
2005-06-07 23:00:00,1.2281866666666668
2005-06-08 00:00:00,1.2291966666666667
2005-06-08 01:00:00,1.23008
2005-06-08 02:00:00,1.22953
2005-06-08 03:00:00,1.2307466666666669
2005-06-08 04:00:00,1.2311633333333332
2005-06-08 05:00:00,1.2321099999999998
2005-06-08 06:00:00,1.23175
2005-06-08 07:00:00,1.23132
2005-06-08 08:00:00,1.231323333333333
2005-06-08 09:00:00,1.2326966666666666
2005-06-08 10:00:00,1.2328766666666666
2005-06-08 11:00:00,1.2324666666666666
2005-06-08 12:00:00,1.2319533333333337
2005-06-08 13:00:00,1.2321533333333334
2005-06-08 14:00:00,1.2326566666666663
2005-06-08 15:00:00,1.2328066666666666
2005-06-08 16:00:00,1.2296033333333334
2005-06-08 17:00:00,1.225126666666667
2005-06-08 18:00:00,1.2227633333333332
2005-06-08 19:00:00,1.2227766666666666
2005-06-08 20:00:00,1.22305
2005-06-08 21:00:00,1.2234833333333337
2005-06-08 22:00:00,1.2233833333333333
2005-06-08 23:00:00,1.2237833333333334
2005-06-09 00:00:00,1.2239066666666665
2005-06-09 01:00:00,1.2243633333333337
2005-06-09 02:00:00,1.2238633333333333
2005-06-09 03:00:00,1.2236466666666668
2005-06-09 04:00:00,1.2240300000000002
2005-06-09 05:00:00,1.2231933333333334
2005-06-09 06:00:00,1.22201
2005-06-09 07:00:00,1.2226966666666663
2005-06-09 08:00:00,1.223
2005-06-09 09:00:00,1.2231166666666666
2005-06-09 10:00:00,1.2241633333333335
2005-06-09 11:00:00,1.2229866666666669
2005-06-09 12:00:00,1.2233333333333334
2005-06-09 13:00:00,1.2234
2005-06-09 14:00:00,1.2207966666666668
2005-06-09 15:00:00,1.22093
2005-06-09 16:00:00,1.2229966666666667
2005-06-09 17:00:00,1.22293
2005-06-09 18:00:00,1.2219633333333333
2005-06-09 19:00:00,1.2219633333333333
2005-06-09 20:00:00,1.2226633333333332
2005-06-09 21:00:00,1.2229633333333334
2005-06-09 22:00:00,1.222713333333333
2005-06-09 23:00:00,1.2229466666666666
2005-06-10 00:00:00,1.2235966666666669
2005-06-10 01:00:00,1.2231966666666667
2005-06-10 02:00:00,1.2233633333333334
2005-06-10 03:00:00,1.22333
2005-06-10 04:00:00,1.2230966666666667
2005-06-10 05:00:00,1.222543333333333
2005-06-10 06:00:00,1.2221333333333335
2005-06-10 07:00:00,1.2219566666666666
2005-06-10 08:00:00,1.2222566666666668
2005-06-10 09:00:00,1.2230166666666669
2005-06-10 10:00:00,1.2234666666666667
2005-06-10 11:00:00,1.2231233333333331
2005-06-10 12:00:00,1.2204033333333333
2005-06-10 13:00:00,1.2176366666666667
2005-06-10 14:00:00,1.2134733333333332
2005-06-10 15:00:00,1.21223
2005-06-10 16:00:00,1.2126966666666668
2005-06-10 17:00:00,1.2120633333333333
2005-06-10 18:00:00,1.2115966666666669
2005-06-10 19:00:00,1.2117433333333334
2005-06-10 20:00:00,1.2115166666666666
2005-06-13 00:00:00,1.211296666666667
2005-06-13 01:00:00,1.2086966666666668
2005-06-13 02:00:00,1.2093633333333331
2005-06-13 03:00:00,1.2100633333333335
2005-06-13 04:00:00,1.2105633333333332
2005-06-13 05:00:00,1.2102433333333331
2005-06-13 06:00:00,1.2094866666666666
2005-06-13 07:00:00,1.20892
2005-06-13 08:00:00,1.20706
2005-06-13 09:00:00,1.2052733333333334
2005-06-13 10:00:00,1.205126666666667
2005-06-13 11:00:00,1.20544
2005-06-13 12:00:00,1.2060866666666663
2005-06-13 13:00:00,1.2049333333333332
2005-06-13 14:00:00,1.20385
2005-06-13 15:00:00,1.203566666666667
2005-06-13 16:00:00,1.20597
2005-06-13 17:00:00,1.2089
2005-06-13 18:00:00,1.2099333333333333
2005-06-13 19:00:00,1.2108
2005-06-13 20:00:00,1.2108666666666668
2005-06-13 21:00:00,1.2112666666666667
2005-06-13 22:00:00,1.211396666666667
2005-06-13 23:00:00,1.2106966666666663
2005-06-14 00:00:00,1.2132633333333334
2005-06-14 01:00:00,1.21383
2005-06-14 02:00:00,1.2126966666666668
2005-06-14 03:00:00,1.2130966666666667
2005-06-14 04:00:00,1.2127966666666663
2005-06-14 05:00:00,1.211663333333333
2005-06-14 06:00:00,1.2131333333333332
2005-06-14 07:00:00,1.213566666666667
2005-06-14 08:00:00,1.2130433333333333
2005-06-14 09:00:00,1.2121333333333333
2005-06-14 10:00:00,1.2118566666666668
2005-06-14 11:00:00,1.2115033333333332
2005-06-14 12:00:00,1.21261
2005-06-14 13:00:00,1.207053333333333
2005-06-14 14:00:00,1.2045333333333332
2005-06-14 15:00:00,1.2041566666666668
2005-06-14 16:00:00,1.2036733333333334
2005-06-14 17:00:00,1.2048266666666665
2005-06-14 18:00:00,1.2036766666666667
2005-06-14 19:00:00,1.2032833333333333
2005-06-14 20:00:00,1.2028833333333333
2005-06-14 21:00:00,1.2030333333333334
2005-06-14 22:00:00,1.2028333333333332
2005-06-14 23:00:00,1.2025366666666668
2005-06-15 00:00:00,1.203396666666667
2005-06-15 01:00:00,1.2040633333333333
2005-06-15 02:00:00,1.2041133333333336
2005-06-15 03:00:00,1.20453
2005-06-15 04:00:00,1.20453
2005-06-15 05:00:00,1.2044966666666668
2005-06-15 06:00:00,1.20425
2005-06-15 07:00:00,1.20636
2005-06-15 08:00:00,1.2053166666666666
2005-06-15 09:00:00,1.20479
2005-06-15 10:00:00,1.20422
2005-06-15 11:00:00,1.2051666666666667
2005-06-15 12:00:00,1.20475
2005-06-15 13:00:00,1.2085833333333331
2005-06-15 14:00:00,1.21018
2005-06-15 15:00:00,1.20999
2005-06-15 16:00:00,1.21024
2005-06-15 17:00:00,1.21146
2005-06-15 18:00:00,1.2119366666666669
2005-06-15 19:00:00,1.2111833333333333
2005-06-15 20:00:00,1.2114166666666666
2005-06-15 21:00:00,1.2121433333333334
2005-06-15 22:00:00,1.2121466666666667
2005-06-15 23:00:00,1.2114966666666669
2005-06-16 00:00:00,1.21063
2005-06-16 01:00:00,1.20983
2005-06-16 02:00:00,1.2090966666666667
2005-06-16 03:00:00,1.20723
2005-06-16 04:00:00,1.20718
2005-06-16 05:00:00,1.20798
2005-06-16 06:00:00,1.208006666666667
2005-06-16 07:00:00,1.2078633333333333
2005-06-16 08:00:00,1.209223333333333
2005-06-16 09:00:00,1.2108666666666668
2005-06-16 10:00:00,1.2120833333333334
2005-06-16 11:00:00,1.2115466666666668
2005-06-16 12:00:00,1.2131566666666669
2005-06-16 13:00:00,1.2109833333333333
2005-06-16 14:00:00,1.2079666666666666
2005-06-16 15:00:00,1.20854
2005-06-16 16:00:00,1.2090266666666667
2005-06-16 17:00:00,1.2083000000000002
2005-06-16 18:00:00,1.209566666666667
2005-06-16 19:00:00,1.2097866666666668
2005-06-16 20:00:00,1.21048
2005-06-16 21:00:00,1.21048
2005-06-16 22:00:00,1.2098966666666666
2005-06-16 23:00:00,1.2102466666666667
2005-06-17 00:00:00,1.21028
2005-06-17 01:00:00,1.2111633333333334
2005-06-17 02:00:00,1.2109633333333332
2005-06-17 03:00:00,1.2105966666666668
2005-06-17 04:00:00,1.2101633333333333
2005-06-17 05:00:00,1.2099566666666668
2005-06-17 06:00:00,1.21088
2005-06-17 07:00:00,1.2130599999999998
2005-06-17 08:00:00,1.2135433333333332
2005-06-17 09:00:00,1.2131666666666667
2005-06-17 10:00:00,1.2164333333333337
2005-06-17 11:00:00,1.2177866666666668
2005-06-17 12:00:00,1.2174266666666669
2005-06-17 13:00:00,1.21706
2005-06-17 14:00:00,1.2210633333333334
2005-06-17 15:00:00,1.2236866666666668
2005-06-17 16:00:00,1.2242
2005-06-17 17:00:00,1.2243000000000002
2005-06-17 18:00:00,1.2267466666666669
2005-06-17 19:00:00,1.2275133333333337
2005-06-17 20:00:00,1.227933333333333
2005-06-20 00:00:00,1.2222666666666668
2005-06-20 01:00:00,1.22305
2005-06-20 02:00:00,1.2226
2005-06-20 03:00:00,1.2232
2005-06-20 04:00:00,1.2226833333333331
2005-06-20 05:00:00,1.2210166666666666
2005-06-20 06:00:00,1.222
2005-06-20 07:00:00,1.2232666666666667
2005-06-20 08:00:00,1.2218
2005-06-20 09:00:00,1.2222366666666666
2005-06-20 10:00:00,1.2218633333333333
2005-06-20 11:00:00,1.22123
2005-06-20 12:00:00,1.2190966666666667
2005-06-20 13:00:00,1.2153333333333334
2005-06-20 14:00:00,1.2137633333333335
2005-06-20 15:00:00,1.21366
2005-06-20 16:00:00,1.2146866666666665
2005-06-20 17:00:00,1.2145533333333332
2005-06-20 18:00:00,1.21438
2005-06-20 19:00:00,1.21436
2005-06-20 20:00:00,1.2149666666666663
2005-06-20 21:00:00,1.2153733333333332
2005-06-20 22:00:00,1.2149733333333332
2005-06-20 23:00:00,1.21373
2005-06-21 00:00:00,1.2139633333333333
2005-06-21 01:00:00,1.2138799999999998
2005-06-21 02:00:00,1.2144966666666666
2005-06-21 03:00:00,1.21443
2005-06-21 04:00:00,1.2147266666666667
2005-06-21 05:00:00,1.2137833333333334
2005-06-21 06:00:00,1.213836666666667
2005-06-21 07:00:00,1.2115466666666668
2005-06-21 08:00:00,1.20945
2005-06-21 09:00:00,1.20862
2005-06-21 10:00:00,1.20873
2005-06-21 11:00:00,1.20843
2005-06-21 12:00:00,1.2097033333333334
2005-06-21 13:00:00,1.2110466666666666
2005-06-21 14:00:00,1.21235
2005-06-21 15:00:00,1.21362
2005-06-21 16:00:00,1.2144066666666669
2005-06-21 17:00:00,1.21519
2005-06-21 18:00:00,1.216613333333333
2005-06-21 19:00:00,1.21737
2005-06-21 20:00:00,1.2180166666666663
2005-06-21 21:00:00,1.2174866666666666
2005-06-21 22:00:00,1.2171366666666663
2005-06-21 23:00:00,1.2186966666666663
2005-06-22 00:00:00,1.2178633333333335
2005-06-22 01:00:00,1.2168133333333333
2005-06-22 02:00:00,1.2167266666666663
2005-06-22 03:00:00,1.2168266666666667
2005-06-22 04:00:00,1.2169266666666667
2005-06-22 05:00:00,1.21682
2005-06-22 06:00:00,1.2185066666666666
2005-06-22 07:00:00,1.2183866666666667
2005-06-22 08:00:00,1.218883333333333
2005-06-22 09:00:00,1.2156366666666667
2005-06-22 10:00:00,1.2131299999999998
2005-06-22 11:00:00,1.21143
2005-06-22 12:00:00,1.21133
2005-06-22 13:00:00,1.2114733333333334
2005-06-22 14:00:00,1.2124533333333334
2005-06-22 15:00:00,1.2131033333333332
2005-06-22 16:00:00,1.211126666666667
2005-06-22 17:00:00,1.21135
2005-06-22 18:00:00,1.21211
2005-06-22 19:00:00,1.2124966666666668
2005-06-22 20:00:00,1.2126966666666668
2005-06-22 21:00:00,1.21273
2005-06-22 22:00:00,1.2120866666666668
2005-06-22 23:00:00,1.2125533333333334
2005-06-23 00:00:00,1.2133633333333331
2005-06-23 01:00:00,1.2131633333333334
2005-06-23 02:00:00,1.2131133333333333
2005-06-23 03:00:00,1.2125466666666669
2005-06-23 04:00:00,1.2124
2005-06-23 05:00:00,1.2114
2005-06-23 06:00:00,1.2116
2005-06-23 07:00:00,1.2090333333333334
2005-06-23 08:00:00,1.2087833333333335
2005-06-23 09:00:00,1.2088966666666667
2005-06-23 10:00:00,1.2085966666666663
2005-06-23 11:00:00,1.2078633333333333
2005-06-23 12:00:00,1.20484
2005-06-23 13:00:00,1.2044899999999998
2005-06-23 14:00:00,1.2044533333333334
2005-06-23 15:00:00,1.2056733333333334
2005-06-23 16:00:00,1.204953333333333
2005-06-23 17:00:00,1.2041
2005-06-23 18:00:00,1.2029566666666665
2005-06-23 19:00:00,1.2035566666666668
2005-06-23 20:00:00,1.20395
2005-06-23 21:00:00,1.2030366666666668
2005-06-23 22:00:00,1.202613333333333
2005-06-23 23:00:00,1.2024966666666668
2005-06-24 00:00:00,1.2026633333333334
2005-06-24 01:00:00,1.2027466666666666
2005-06-24 02:00:00,1.2029966666666667
2005-06-24 03:00:00,1.2021966666666666
2005-06-24 04:00:00,1.2021433333333331
2005-06-24 05:00:00,1.2031666666666665
2005-06-24 06:00:00,1.203466666666667
2005-06-24 07:00:00,1.20515
2005-06-24 08:00:00,1.20626
2005-06-24 09:00:00,1.206513333333333
2005-06-24 10:00:00,1.20758
2005-06-24 11:00:00,1.2081133333333334
2005-06-24 12:00:00,1.20699
2005-06-24 13:00:00,1.2075033333333334
2005-06-24 14:00:00,1.20887
2005-06-24 15:00:00,1.2083566666666667
2005-06-24 16:00:00,1.208443333333333
2005-06-24 17:00:00,1.2081866666666663
2005-06-24 18:00:00,1.2088633333333334
2005-06-24 19:00:00,1.209666666666667
2005-06-24 20:00:00,1.2089333333333332
2005-06-27 00:00:00,1.21264
2005-06-27 01:00:00,1.21274
2005-06-27 02:00:00,1.2126066666666666
2005-06-27 03:00:00,1.21247
2005-06-27 04:00:00,1.2126366666666666
2005-06-27 05:00:00,1.21298
2005-06-27 06:00:00,1.21551
2005-06-27 07:00:00,1.21685
2005-06-27 08:00:00,1.2161533333333334
2005-06-27 09:00:00,1.2157666666666669
2005-06-27 10:00:00,1.2172
2005-06-27 11:00:00,1.2177333333333331
2005-06-27 12:00:00,1.2162499999999998
2005-06-27 13:00:00,1.21601
2005-06-27 14:00:00,1.21629
2005-06-27 15:00:00,1.2150866666666669
2005-06-27 16:00:00,1.215393333333333
2005-06-27 17:00:00,1.2158066666666667
2005-06-27 18:00:00,1.2155000000000002
2005-06-27 19:00:00,1.2157
2005-06-27 20:00:00,1.216006666666667
2005-06-27 21:00:00,1.21673
2005-06-27 22:00:00,1.2163966666666666
2005-06-27 23:00:00,1.2162633333333333
2005-06-28 00:00:00,1.21673
2005-06-28 01:00:00,1.2166633333333334
2005-06-28 02:00:00,1.21663
2005-06-28 03:00:00,1.21608
2005-06-28 04:00:00,1.21598
2005-06-28 05:00:00,1.2157266666666666
2005-06-28 06:00:00,1.2136366666666667
2005-06-28 07:00:00,1.2117633333333335
2005-06-28 08:00:00,1.2110766666666668
2005-06-28 09:00:00,1.20969
2005-06-28 10:00:00,1.2107033333333332
2005-06-28 11:00:00,1.20997
2005-06-28 12:00:00,1.2093
2005-06-28 13:00:00,1.2082266666666666
2005-06-28 14:00:00,1.2079300000000002
2005-06-28 15:00:00,1.2076433333333334
2005-06-28 16:00:00,1.2073733333333334
2005-06-28 17:00:00,1.2068266666666665
2005-06-28 18:00:00,1.2070566666666669
2005-06-28 19:00:00,1.2063833333333334
2005-06-28 20:00:00,1.20547
2005-06-28 21:00:00,1.2060300000000002
2005-06-28 22:00:00,1.20663
2005-06-28 23:00:00,1.2067966666666667
2005-06-29 00:00:00,1.2072766666666668
2005-06-29 01:00:00,1.2059866666666663
2005-06-29 02:00:00,1.2060633333333337
2005-06-29 03:00:00,1.2063633333333332
2005-06-29 04:00:00,1.2064966666666666
2005-06-29 05:00:00,1.20633
2005-06-29 06:00:00,1.20451
2005-06-29 07:00:00,1.2032
2005-06-29 08:00:00,1.2042833333333334
2005-06-29 09:00:00,1.2056333333333331
2005-06-29 10:00:00,1.2064
2005-06-29 11:00:00,1.2052666666666667
2005-06-29 12:00:00,1.20475
2005-06-29 13:00:00,1.20379
2005-06-29 14:00:00,1.2051166666666666
2005-06-29 15:00:00,1.2091666666666667
2005-06-29 16:00:00,1.2081833333333332
2005-06-29 17:00:00,1.2081166666666667
2005-06-29 18:00:00,1.2076166666666666
2005-06-29 19:00:00,1.20675
2005-06-29 20:00:00,1.20665
2005-06-29 21:00:00,1.20723
2005-06-29 22:00:00,1.2075966666666669
2005-06-29 23:00:00,1.2087966666666663
2005-06-30 00:00:00,1.20853
2005-06-30 01:00:00,1.2080966666666666
2005-06-30 02:00:00,1.208513333333333
2005-06-30 03:00:00,1.20888
2005-06-30 04:00:00,1.2090133333333333
2005-06-30 05:00:00,1.2089333333333334
2005-06-30 06:00:00,1.2094166666666666
2005-06-30 07:00:00,1.2075166666666668
2005-06-30 08:00:00,1.20755
2005-06-30 09:00:00,1.2064
2005-06-30 10:00:00,1.2051833333333333
2005-06-30 11:00:00,1.2074999999999998
2005-06-30 12:00:00,1.2088
2005-06-30 13:00:00,1.20809
2005-06-30 14:00:00,1.2099
2005-06-30 15:00:00,1.2097666666666669
2005-06-30 16:00:00,1.2099
2005-06-30 17:00:00,1.20885
2005-06-30 18:00:00,1.2091666666666667
2005-06-30 19:00:00,1.21013
2005-06-30 20:00:00,1.21043
2005-06-30 21:00:00,1.2094633333333336
2005-06-30 22:00:00,1.20903
2005-06-30 23:00:00,1.2089966666666665
2005-07-01 00:00:00,1.2090966666666667
2005-07-01 01:00:00,1.20883
2005-07-01 02:00:00,1.2087966666666663
2005-07-01 03:00:00,1.20868
2005-07-01 04:00:00,1.207396666666667
2005-07-01 05:00:00,1.20483
2005-07-01 06:00:00,1.2035833333333334
2005-07-01 07:00:00,1.20476
2005-07-01 08:00:00,1.2052333333333334
2005-07-01 09:00:00,1.2083666666666666
2005-07-01 10:00:00,1.2087166666666669
2005-07-01 11:00:00,1.2082499999999998
2005-07-01 12:00:00,1.2079666666666666
2005-07-01 13:00:00,1.2064733333333333
2005-07-01 14:00:00,1.1998233333333337
2005-07-01 15:00:00,1.1962166666666667
2005-07-01 16:00:00,1.1953
2005-07-01 17:00:00,1.1951
2005-07-01 18:00:00,1.1944666666666668
2005-07-01 19:00:00,1.1946666666666663
2005-07-01 20:00:00,1.195
2005-07-05 00:00:00,1.19126
2005-07-05 01:00:00,1.1913933333333333
2005-07-05 02:00:00,1.1913433333333334
2005-07-05 03:00:00,1.19101
2005-07-05 04:00:00,1.19111
2005-07-05 05:00:00,1.1904033333333333
2005-07-05 06:00:00,1.1885833333333335
2005-07-05 07:00:00,1.18795
2005-07-05 08:00:00,1.1914233333333335
2005-07-05 09:00:00,1.1912
