DATE_TIME,typical_price
2005-05-25 21:00:00,-0.8464148997179582
2005-05-25 22:00:00,-0.8485404555080192
2005-05-25 23:00:00,-0.8462327092216705
2005-05-26 00:00:00,-0.8405240736712325
2005-05-26 01:00:00,-0.8459897885599481
2005-05-26 02:00:00,-0.8508482017943658
2005-05-26 03:00:00,-0.8490262968314579
2005-05-26 04:00:00,-0.8697352832431574
2005-05-26 05:00:00,-0.8872255708870572
2005-05-26 06:00:00,-0.8901406188277058
2005-05-26 07:00:00,-0.8929645715202106
2005-05-26 08:00:00,-0.8872559359697685
2005-05-26 09:00:00,-0.8839157768711097
2005-05-26 10:00:00,-0.8957581591299959
2005-05-26 11:00:00,-0.9129144308640315
2005-05-26 12:00:00,-0.9178943044293084
2005-05-26 13:00:00,-0.9100601130888114
2005-05-26 14:00:00,-0.9193214633169194
2005-05-26 15:00:00,-0.9214470191069764
2005-05-26 16:00:00,-0.9244835273784862
2005-05-26 17:00:00,-0.9247871782056372
2005-05-26 18:00:00,-0.9320747980572607
2005-05-26 19:00:00,-0.926912733995694
2005-05-26 20:00:00,-0.929038289785755
2005-05-26 21:00:00,-0.9283702579660204
2005-05-26 22:00:00,-0.9291597501166141
2005-05-26 23:00:00,-0.930070702598067
2005-05-27 00:00:00,-0.9261232418451023
2005-05-27 01:00:00,-0.9230867335735924
2005-05-27 02:00:00,-0.9192910982342021
2005-05-27 03:00:00,-0.9229349081600159
2005-05-27 04:00:00,-0.9192910982342021
2005-05-27 05:00:00,-0.9192910982342021
2005-05-27 06:00:00,-0.9138253833454845
2005-05-27 07:00:00,-0.9097260971789471
2005-05-27 08:00:00,-0.9072968905617393
2005-05-27 09:00:00,-0.9094224463517983
2005-05-27 10:00:00,-0.9094224463517983
2005-05-27 11:00:00,-0.9006165723644197
2005-05-27 12:00:00,-0.9032886996433439
2005-05-27 13:00:00,-0.9063859380802863
2005-05-27 14:00:00,-0.900130731040975
2005-05-27 15:00:00,-0.8828833640587975
2005-05-27 16:00:00,-0.8686117751827014
2005-05-27 17:00:00,-0.8692190768370013
2005-05-27 18:00:00,-0.8731665375899641
2005-05-27 19:00:00,-0.872134124777652
2005-05-27 20:00:00,-0.8676704576185311
2005-05-31 00:00:00,-0.9703348022782905
2005-05-31 01:00:00,-1.0228663953754187
2005-05-31 02:00:00,-1.035133888792317
2005-05-31 03:00:00,-1.0333119838294111
2005-05-31 04:00:00,-1.035133888792317
2005-05-31 05:00:00,-1.0358930158601956
2005-05-31 06:00:00,-1.0493751125857
2005-05-31 07:00:00,-1.048555255352391
2005-05-31 08:00:00,-1.0445774295167107
2005-05-31 09:00:00,-1.0647702095222562
2005-05-31 10:00:00,-1.094588720748487
2005-05-31 11:00:00,-1.0983843560878734
2005-05-31 12:00:00,-1.0876351168067278
2005-05-31 13:00:00,-1.0815924653464213
2005-05-31 14:00:00,-1.077280623600879
2005-05-31 15:00:00,-1.0776450045934607
2005-05-31 16:00:00,-1.0831107194821783
2005-05-31 17:00:00,-1.1049432139543358
2005-05-31 18:00:00,-1.1173321677020975
2005-05-31 19:00:00,-1.1136883577762877
2005-05-31 20:00:00,-1.1197613743193053
2005-05-31 21:00:00,-1.1158139135663405
2005-05-31 22:00:00,-1.1155102627391895
2005-05-31 23:00:00,-1.118607501176134
2005-06-01 00:00:00,-1.110955500331925
2005-06-01 01:00:00,-1.0987183719977396
2005-06-01 02:00:00,-1.095196022402787
2005-06-01 03:00:00,-1.1036982455630164
2005-06-01 04:00:00,-1.1049128488716204
2005-06-01 05:00:00,-1.0981718005088683
2005-06-01 06:00:00,-1.0954085779817941
2005-06-01 07:00:00,-1.1101356430986178
2005-06-01 08:00:00,-1.1354904871657279
2005-06-01 09:00:00,-1.152920044644195
2005-06-01 10:00:00,-1.1729002690707313
2005-06-01 11:00:00,-1.1683455066634665
2005-06-01 12:00:00,-1.1797627777643467
2005-06-01 13:00:00,-1.1703496021226643
2005-06-01 14:00:00,-1.1607846010674072
2005-06-01 15:00:00,-1.1744792533719168
2005-06-01 16:00:00,-1.188356096172718
2005-06-01 17:00:00,-1.1810684763210926
2005-06-01 18:00:00,-1.1862305403826612
2005-06-01 19:00:00,-1.2020203833945164
2005-06-01 20:00:00,-1.2287416561838047
2005-06-01 21:00:00,-1.2150773689620065
2005-06-01 22:00:00,-1.2160186865261768
2005-06-01 23:00:00,-1.2129214480892385
2005-06-02 00:00:00,-1.205330177410462
2005-06-02 01:00:00,-1.1913622393615146
2005-06-02 02:00:00,-1.1925768426701187
2005-06-02 03:00:00,-1.199864462521742
2005-06-02 04:00:00,-1.2156543055335973
2005-06-02 05:00:00,-1.2107958922991795
2005-06-02 06:00:00,-1.180218254005072
2005-06-02 07:00:00,-1.1616044583007143
2005-06-02 08:00:00,-1.1450251231382695
2005-06-02 09:00:00,-1.1449036628074083
2005-06-02 10:00:00,-1.1514321555911575
2005-06-02 11:00:00,-1.1543168384490907
2005-06-02 12:00:00,-1.1530111398923408
2005-06-02 13:00:00,-1.169317189310352
2005-06-02 14:00:00,-1.1491851394702373
2005-06-02 15:00:00,-1.1449340278901237
2005-06-02 16:00:00,-1.1455413295444254
2005-06-02 17:00:00,-1.1446303770629727
2005-06-02 18:00:00,-1.137342757211347
2005-06-02 19:00:00,-1.1428084721000666
2005-06-02 20:00:00,-1.1488814886430883
2005-06-02 21:00:00,-1.1466344725221702
2005-06-02 22:00:00,-1.1490029489739495
2005-06-02 23:00:00,-1.148243821906071
2005-06-03 00:00:00,-1.1385269954372357
2005-06-03 01:00:00,-1.132453978894216
2005-06-03 02:00:00,-1.1348831855114259
2005-06-03 03:00:00,-1.130935724758463
2005-06-03 04:00:00,-1.1364014396471809
2005-06-03 05:00:00,-1.123283723914258
2005-06-03 06:00:00,-1.1523734731553237
2005-06-03 07:00:00,-1.1456020597098582
2005-06-03 08:00:00,-1.1432032181753635
2005-06-03 09:00:00,-1.1406829163100098
2005-06-03 10:00:00,-1.1425048212729176
2005-06-03 11:00:00,-1.1325147090596466
2005-06-03 12:00:00,-1.1210670728760532
2005-06-03 13:00:00,-1.1352172014212922
2005-06-03 14:00:00,-1.1423226307766219
2005-06-03 15:00:00,-1.1765137139138298
2005-06-03 16:00:00,-1.1947327635428888
2005-06-03 17:00:00,-1.1995911767773084
2005-06-03 18:00:00,-1.1932145094071358
2005-06-03 19:00:00,-1.1952186048663316
2005-06-03 20:00:00,-1.1874147786085498
2005-06-06 00:00:00,-1.1810988414038077
2005-06-06 01:00:00,-1.1728091738225874
2005-06-06 02:00:00,-1.1683151415807513
2005-06-06 03:00:00,-1.1599647438340983
2005-06-06 04:00:00,-1.1558654576675609
2005-06-06 05:00:00,-1.1552581560132549
2005-06-06 06:00:00,-1.1611186169772736
2005-06-06 07:00:00,-1.1527985843133317
2005-06-06 08:00:00,-1.1453287739654205
2005-06-06 09:00:00,-1.1452073136345593
2005-06-06 10:00:00,-1.1531326002232
2005-06-06 11:00:00,-1.1478187107480589
2005-06-06 12:00:00,-1.1464522820258805
2005-06-06 13:00:00,-1.138982471677963
2005-06-06 14:00:00,-1.1370694714669134
2005-06-06 15:00:00,-1.1458753454542898
2005-06-06 16:00:00,-1.1456324247925715
2005-06-06 17:00:00,-1.1424744561901985
2005-06-06 18:00:00,-1.1442052659049604
2005-06-06 19:00:00,-1.1502479173652689
2005-06-06 20:00:00,-1.1564120291564304
2005-06-06 21:00:00,-1.1566549498181526
2005-06-06 22:00:00,-1.1598129184205257
2005-06-06 23:00:00,-1.1578391880440433
2005-06-07 00:00:00,-1.1544990289453805
2005-06-07 01:00:00,-1.1669487128585707
2005-06-07 02:00:00,-1.1606631407365482
2005-06-07 03:00:00,-1.161786648797006
2005-06-07 04:00:00,-1.154954505186106
2005-06-07 05:00:00,-1.1473632345073315
2005-06-07 06:00:00,-1.129812216698001
2005-06-07 07:00:00,-1.1373731222940644
2005-06-07 08:00:00,-1.1213403586204889
2005-06-07 09:00:00,-1.114538580092308
2005-06-07 10:00:00,-1.1219172951920735
2005-06-07 11:00:00,-1.1290834547128439
2005-06-07 12:00:00,-1.1395594082495517
2005-06-07 13:00:00,-1.147727615499915
2005-06-07 14:00:00,-1.1510981396812892
2005-06-07 15:00:00,-1.1478794409134854
2005-06-07 16:00:00,-1.1494280601319558
2005-06-07 17:00:00,-1.14854747273322
2005-06-07 18:00:00,-1.1414420433778862
2005-06-07 19:00:00,-1.1367658206397624
2005-06-07 20:00:00,-1.1368872809706236
2005-06-07 21:00:00,-1.1357941379928789
2005-06-07 22:00:00,-1.1397415987458395
2005-06-07 23:00:00,-1.137737503286644
2005-06-08 00:00:00,-1.1285368832239686
2005-06-08 01:00:00,-1.1204901363044664
2005-06-08 02:00:00,-1.1255003749524586
2005-06-08 03:00:00,-1.1144171197614448
2005-06-08 04:00:00,-1.1106214844220605
2005-06-08 05:00:00,-1.1019978009309719
2005-06-08 06:00:00,-1.105277229864202
2005-06-08 07:00:00,-1.1091943255344494
2005-06-08 08:00:00,-1.1091639604517363
2005-06-08 09:00:00,-1.0966535463731133
2005-06-08 10:00:00,-1.0950138319064973
2005-06-08 11:00:00,-1.098748737080455
2005-06-08 12:00:00,-1.1034249598185768
2005-06-08 13:00:00,-1.101603054855673
2005-06-08 14:00:00,-1.097017927365697
2005-06-08 15:00:00,-1.0956514986435144
2005-06-08 16:00:00,-1.124832343132726
2005-06-08 17:00:00,-1.1656126492191057
2005-06-08 18:00:00,-1.1871414928641162
2005-06-08 19:00:00,-1.187020032533255
2005-06-08 20:00:00,-1.1845300957506166
2005-06-08 21:00:00,-1.1805826349976496
2005-06-08 22:00:00,-1.1814935874791066
2005-06-08 23:00:00,-1.1778497775532928
2005-06-09 00:00:00,-1.1767262694928369
2005-06-09 01:00:00,-1.172566253160863
2005-06-09 02:00:00,-1.1771210155681318
2005-06-09 03:00:00,-1.1790947459446122
2005-06-09 04:00:00,-1.1756027614323747
2005-06-09 05:00:00,-1.1832243971938667
2005-06-09 06:00:00,-1.1940040015577276
2005-06-09 07:00:00,-1.1877487945184202
2005-06-09 08:00:00,-1.184985571991342
2005-06-09 09:00:00,-1.1839227940963146
2005-06-09 10:00:00,-1.174388158123771
2005-06-09 11:00:00,-1.1851070323222013
2005-06-09 12:00:00,-1.1819490637198322
2005-06-09 13:00:00,-1.1813417620655302
2005-06-09 14:00:00,-1.205056891666024
2005-06-09 15:00:00,-1.2038422883574202
2005-06-09 16:00:00,-1.1850159370740574
2005-06-09 17:00:00,-1.1856232387283592
2005-06-09 18:00:00,-1.1944291127157398
2005-06-09 19:00:00,-1.1944291127157398
2005-06-09 20:00:00,-1.1880524453455692
2005-06-09 21:00:00,-1.1853195879012082
2005-06-09 22:00:00,-1.1875969691048436
2005-06-09 23:00:00,-1.1854714133147848
2005-06-10 00:00:00,-1.1795502221853376
2005-06-10 01:00:00,-1.1831940321111514
2005-06-10 02:00:00,-1.1816757779753966
2005-06-10 03:00:00,-1.1819794288025474
2005-06-10 04:00:00,-1.1841049845926044
2005-06-10 05:00:00,-1.189145588323314
2005-06-10 06:00:00,-1.1928804934972674
2005-06-10 07:00:00,-1.1944898428811703
2005-06-10 08:00:00,-1.1917569854368095
2005-06-10 09:00:00,-1.1848337465777654
2005-06-10 10:00:00,-1.1807344604112282
2005-06-10 11:00:00,-1.1838620639308859
2005-06-10 12:00:00,-1.2086399714264073
2005-06-10 13:00:00,-1.2338429900799408
2005-06-10 14:00:00,-1.2717689783911044
2005-06-10 15:00:00,-1.2830951542438367
2005-06-10 16:00:00,-1.2788440426637209
2005-06-10 17:00:00,-1.2846134083795917
2005-06-10 18:00:00,-1.2888645199597033
2005-06-10 19:00:00,-1.2875284563202403
2005-06-10 20:00:00,-1.2895932819448686
2005-06-13 00:00:00,-1.291597377404062
2005-06-13 01:00:00,-1.3152821419218428
2005-06-13 02:00:00,-1.3092091253788252
2005-06-13 03:00:00,-1.3028324580086506
2005-06-13 04:00:00,-1.298277695601388
2005-06-13 05:00:00,-1.3011927435420385
2005-06-13 06:00:00,-1.3080856173183653
2005-06-13 07:00:00,-1.3132476813799319
2005-06-13 08:00:00,-1.3301913975349584
2005-06-13 09:00:00,-1.3464670818702522
2005-06-13 10:00:00,-1.3478031455097153
2005-06-13 11:00:00,-1.3449488277344972
2005-06-13 12:00:00,-1.3390580016877713
2005-06-13 13:00:00,-1.3495643203071945
2005-06-13 14:00:00,-1.3594329721896006
2005-06-13 15:00:00,-1.3620140042203828
2005-06-13 16:00:00,-1.3401207795827967
2005-06-13 17:00:00,-1.3134298718762216
2005-06-13 18:00:00,-1.3040166962345412
2005-06-13 19:00:00,-1.2961217747286136
2005-06-13 20:00:00,-1.2955144730743118
2005-06-13 21:00:00,-1.2918706631485
2005-06-13 22:00:00,-1.2906864249226093
2005-06-13 23:00:00,-1.297063092292786
2005-06-14 00:00:00,-1.2736819786021543
2005-06-14 01:00:00,-1.2685199145405874
2005-06-14 02:00:00,-1.2788440426637209
2005-06-14 03:00:00,-1.275200232737909
2005-06-14 04:00:00,-1.277933090182272
2005-06-14 05:00:00,-1.2882572183054055
2005-06-14 06:00:00,-1.274866216828045
2005-06-14 07:00:00,-1.270918756075078
2005-06-14 08:00:00,-1.2756860740613518
2005-06-14 09:00:00,-1.2839757416425743
2005-06-14 10:00:00,-1.286496043507926
2005-06-14 11:00:00,-1.2897147422757298
2005-06-14 12:00:00,-1.2796335348143146
2005-06-14 13:00:00,-1.330252127700391
2005-06-14 14:00:00,-1.3532081302330063
2005-06-14 15:00:00,-1.356639384579811
2005-06-14 16:00:00,-1.3610423215735012
2005-06-14 17:00:00,-1.3505360029540783
2005-06-14 18:00:00,-1.361011956490786
2005-06-14 19:00:00,-1.3645950362511692
2005-06-14 20:00:00,-1.368238846176981
2005-06-14 21:00:00,-1.3668724174548006
2005-06-14 22:00:00,-1.3686943224177086
2005-06-14 23:00:00,-1.37139681477935
2005-06-15 00:00:00,-1.3635626234388531
2005-06-15 01:00:00,-1.3574896068958355
2005-06-15 02:00:00,-1.357034130655106
2005-06-15 03:00:00,-1.3532384953157197
2005-06-15 04:00:00,-1.3532384953157197
2005-06-15 05:00:00,-1.3535421461428707
2005-06-15 06:00:00,-1.3557891622637888
2005-06-15 07:00:00,-1.336568064905129
2005-06-15 08:00:00,-1.3460723357949573
2005-06-15 09:00:00,-1.3508700188639424
2005-06-15 10:00:00,-1.3560624480082244
2005-06-15 11:00:00,-1.3474387645171357
2005-06-15 12:00:00,-1.351234399856524
2005-06-15 13:00:00,-1.316314554734159
2005-06-15 14:00:00,-1.3017696801136232
2005-06-15 15:00:00,-1.303500489828385
2005-06-15 16:00:00,-1.3012231086247517
2005-06-15 17:00:00,-1.2901094883510247
2005-06-15 18:00:00,-1.285767281522763
2005-06-15 19:00:00,-1.2926297902163784
2005-06-15 20:00:00,-1.2905042344263216
2005-06-15 21:00:00,-1.2838846463944285
2005-06-15 22:00:00,-1.283854281311713
2005-06-15 23:00:00,-1.2897754724411563
2005-06-16 00:00:00,-1.297670393947084
2005-06-16 01:00:00,-1.3049580137987093
2005-06-16 02:00:00,-1.311638331996031
2005-06-16 03:00:00,-1.328642778316488
2005-06-16 04:00:00,-1.3290982545572156
2005-06-16 05:00:00,-1.32181063470559
2005-06-16 06:00:00,-1.3215677140438675
2005-06-16 07:00:00,-1.3228734126006194
2005-06-16 08:00:00,-1.3104844588528597
2005-06-16 09:00:00,-1.2955144730743118
2005-06-16 10:00:00,-1.2844312178832997
2005-06-16 11:00:00,-1.289319996200431
2005-06-16 12:00:00,-1.2746536612490358
2005-06-16 13:00:00,-1.2944516951792842
2005-06-16 14:00:00,-1.3219320950364513
2005-06-16 15:00:00,-1.316709300809454
2005-06-16 16:00:00,-1.3122759987330483
2005-06-16 17:00:00,-1.3188955867649392
2005-06-16 18:00:00,-1.3073568553332
2005-06-16 19:00:00,-1.3053527598740042
2005-06-16 20:00:00,-1.2990368226692643
2005-06-16 21:00:00,-1.2990368226692643
2005-06-16 22:00:00,-1.3043507121444076
2005-06-16 23:00:00,-1.3011623784593211
2005-06-17 00:00:00,-1.3008587276321701
2005-06-17 01:00:00,-1.2928119807126681
2005-06-17 02:00:00,-1.2946338856755761
2005-06-17 03:00:00,-1.2979740447742347
2005-06-17 04:00:00,-1.3019215055271995
2005-06-17 05:00:00,-1.303804140655534
2005-06-17 06:00:00,-1.2953930127434525
2005-06-17 07:00:00,-1.2755342486477774
2005-06-17 08:00:00,-1.2711313116540872
2005-06-17 09:00:00,-1.274562566000892
2005-06-17 10:00:00,-1.2448047849400896
2005-06-17 11:00:00,-1.2324765613577604
2005-06-17 12:00:00,-1.2357559902909907
2005-06-17 13:00:00,-1.2390961493896535
2005-06-17 14:00:00,-1.2026276850488162
2005-06-17 15:00:00,-1.1787303649520304
2005-06-17 16:00:00,-1.1740541422139066
2005-06-17 17:00:00,-1.1731431897324516
2005-06-17 18:00:00,-1.1508552190195667
2005-06-17 19:00:00,-1.143871249995092
2005-06-17 20:00:00,-1.1400452495729945
2005-06-20 00:00:00,-1.1916658901886636
2005-06-20 01:00:00,-1.1845300957506166
2005-06-20 02:00:00,-1.1886293819171558
2005-06-20 03:00:00,-1.183163667028436
2005-06-20 04:00:00,-1.1878702548492794
2005-06-20 05:00:00,-1.2030527962068285
2005-06-20 06:00:00,-1.1940950968058734
2005-06-20 07:00:00,-1.1825563653741342
2005-06-20 08:00:00,-1.1959170017687795
2005-06-20 09:00:00,-1.1919391759331013
2005-06-20 10:00:00,-1.1953400651971926
2005-06-20 11:00:00,-1.2011094309130614
2005-06-20 12:00:00,-1.2205430838507263
2005-06-20 13:00:00,-1.254825262236076
2005-06-20 14:00:00,-1.2691272161948874
2005-06-20 15:00:00,-1.2700685337590578
2005-06-20 16:00:00,-1.260716088282808
2005-06-20 17:00:00,-1.261930691591412
2005-06-20 18:00:00,-1.2635096758925952
2005-06-20 19:00:00,-1.2636918663888852
2005-06-20 20:00:00,-1.2581654213347409
2005-06-20 21:00:00,-1.2544608812434965
2005-06-20 22:00:00,-1.2581046911693081
2005-06-20 23:00:00,-1.2694308670220404
2005-06-21 00:00:00,-1.2673053112319836
2005-06-21 01:00:00,-1.268064438299862
2005-06-21 02:00:00,-1.2624468979975678
2005-06-21 03:00:00,-1.2630541996518698
2005-06-21 04:00:00,-1.2603517072902244
2005-06-21 05:00:00,-1.2689450256985977
2005-06-21 06:00:00,-1.268459184375155
2005-06-21 07:00:00,-1.289319996200431
2005-06-21 08:00:00,-1.3084196332282314
2005-06-21 09:00:00,-1.3159805388242907
2005-06-21 10:00:00,-1.3149784910946918
2005-06-21 11:00:00,-1.3177113485390528
2005-06-21 12:00:00,-1.3061118869418828
2005-06-21 13:00:00,-1.2938747586076975
2005-06-21 14:00:00,-1.282002011266092
2005-06-21 15:00:00,-1.2704329147516393
2005-06-21 16:00:00,-1.263266755230873
2005-06-21 17:00:00,-1.256130960792826
2005-06-21 18:00:00,-1.2431650704734796
2005-06-21 19:00:00,-1.2362721966971488
2005-06-21 20:00:00,-1.230381370650423
2005-06-21 21:00:00,-1.2352094188021214
2005-06-21 22:00:00,-1.2383977524872096
2005-06-21 23:00:00,-1.224186893776542
2005-06-22 00:00:00,-1.2317781644553125
2005-06-22 01:00:00,-1.2413431655105716
2005-06-22 02:00:00,-1.2421326576611673
2005-06-22 03:00:00,-1.2412217051797103
2005-06-22 04:00:00,-1.2403107526982575
2005-06-22 05:00:00,-1.241282435345141
2005-06-22 06:00:00,-1.2259177034913
2005-06-22 07:00:00,-1.2270108464690428
2005-06-22 08:00:00,-1.2224864491444953
2005-06-22 09:00:00,-1.2520620397090019
2005-06-22 10:00:00,-1.2748965819107603
2005-06-22 11:00:00,-1.2903827740954603
2005-06-22 12:00:00,-1.2912937265769133
2005-06-22 13:00:00,-1.2899880280201634
2005-06-22 14:00:00,-1.2810606937019238
2005-06-22 15:00:00,-1.2751395025724805
2005-06-22 16:00:00,-1.2931459966225325
2005-06-22 17:00:00,-1.2911115360806233
2005-06-22 18:00:00,-1.2841882972215795
2005-06-22 19:00:00,-1.2806659476266269
2005-06-22 20:00:00,-1.2788440426637209
2005-06-22 21:00:00,-1.2785403918365699
2005-06-22 22:00:00,-1.2844008528005846
2005-06-22 23:00:00,-1.2801497412204708
2005-06-23 00:00:00,-1.2727710261207033
2005-06-23 01:00:00,-1.2745929310836073
2005-06-23 02:00:00,-1.2750484073243347
2005-06-23 03:00:00,-1.2802104713858993
2005-06-23 04:00:00,-1.2815465350253665
2005-06-23 05:00:00,-1.290656059839896
2005-06-23 06:00:00,-1.2888341548769902
2005-06-23 07:00:00,-1.3122152685676178
2005-06-23 08:00:00,-1.314492649771249
2005-06-23 09:00:00,-1.313460236958937
2005-06-23 10:00:00,-1.3161930944032998
2005-06-23 11:00:00,-1.3228734126006194
2005-06-23 12:00:00,-1.350414542623217
2005-06-23 13:00:00,-1.3536028763083032
2005-06-23 14:00:00,-1.3539368922181676
2005-06-23 15:00:00,-1.3428232719444404
2005-06-23 16:00:00,-1.3493821298109048
2005-06-23 17:00:00,-1.3571555909859692
2005-06-23 18:00:00,-1.3675708143572505
2005-06-23 19:00:00,-1.3621050994685289
2005-06-23 20:00:00,-1.3585220197081476
2005-06-23 21:00:00,-1.3668420523720852
2005-06-23 22:00:00,-1.3706984178769062
2005-06-23 23:00:00,-1.3717611957719316
2005-06-24 00:00:00,-1.3702429416361768
2005-06-24 01:00:00,-1.3694838145683004
2005-06-24 02:00:00,-1.367206433364667
2005-06-24 03:00:00,-1.3744940532162926
2005-06-24 04:00:00,-1.3749798945397353
2005-06-24 05:00:00,-1.3656578141461988
2005-06-24 06:00:00,-1.3629249567018358
2005-06-24 07:00:00,-1.3475905899307121
2005-06-24 08:00:00,-1.3374790173865818
2005-06-24 09:00:00,-1.3351712711002373
2005-06-24 10:00:00,-1.3254544446314018
2005-06-24 11:00:00,-1.320596031396986
2005-06-24 12:00:00,-1.3308290642719756
2005-06-24 13:00:00,-1.3261528415338497
2005-06-24 14:00:00,-1.3137031576206593
2005-06-24 15:00:00,-1.3183793803587833
2005-06-24 16:00:00,-1.3175898882081936
2005-06-24 17:00:00,-1.3199279995772575
2005-06-24 18:00:00,-1.313763887786088
2005-06-24 19:00:00,-1.306445902851747
2005-06-24 20:00:00,-1.3131262210490726
2005-06-27 00:00:00,-1.279360249069879
2005-06-27 01:00:00,-1.278449296588426
2005-06-27 02:00:00,-1.27966389989703
2005-06-27 03:00:00,-1.2809088682883492
2005-06-27 04:00:00,-1.2793906141525944
2005-06-27 05:00:00,-1.2762630106329387
2005-06-27 06:00:00,-1.2532159128521752
2005-06-27 07:00:00,-1.2410091496007052
2005-06-27 08:00:00,-1.2473554518881607
2005-06-27 09:00:00,-1.2508778014831112
2005-06-27 10:00:00,-1.237820815915619
2005-06-27 11:00:00,-1.2329624026812054
2005-06-27 12:00:00,-1.246474864489425
2005-06-27 13:00:00,-1.2486611504449106
2005-06-27 14:00:00,-1.2461104834968415
2005-06-27 15:00:00,-1.257072278356992
2005-06-27 16:00:00,-1.2542786907472068
2005-06-27 17:00:00,-1.2505134204905317
2005-06-27 18:00:00,-1.253307008100319
2005-06-27 19:00:00,-1.2514851031374152
2005-06-27 20:00:00,-1.2486915155276237
2005-06-27 21:00:00,-1.242102292578448
2005-06-27 22:00:00,-1.2451388008499598
2005-06-27 23:00:00,-1.2463534041585638
2005-06-28 00:00:00,-1.242102292578448
2005-06-28 01:00:00,-1.24270959423275
2005-06-28 02:00:00,-1.243013245059901
2005-06-28 03:00:00,-1.2480234837078932
2005-06-28 04:00:00,-1.2489344361893462
2005-06-28 05:00:00,-1.2512421824756947
2005-06-28 06:00:00,-1.2702810893380627
2005-06-28 07:00:00,-1.2873462658239485
2005-06-28 08:00:00,-1.2936014728632599
2005-06-28 09:00:00,-1.3062333472727439
2005-06-28 10:00:00,-1.2970023621273532
2005-06-28 11:00:00,-1.3036826803246748
2005-06-28 12:00:00,-1.3097860619504098
2005-06-28 13:00:00,-1.319563618584674
2005-06-28 14:00:00,-1.3222661109463154
2005-06-28 15:00:00,-1.3248775080598152
2005-06-28 16:00:00,-1.3273370797597384
2005-06-28 17:00:00,-1.3323169533250172
2005-06-28 18:00:00,-1.3302217626176716
2005-06-28 19:00:00,-1.336355509326124
2005-06-28 20:00:00,-1.3446755419900616
2005-06-28 21:00:00,-1.3395742080939235
2005-06-28 22:00:00,-1.3341084932052059
2005-06-28 23:00:00,-1.3325902390694508
2005-06-29 00:00:00,-1.328217667158476
2005-06-29 01:00:00,-1.3399689541692243
2005-06-29 02:00:00,-1.3392705572667705
2005-06-29 03:00:00,-1.3365376998224157
2005-06-29 04:00:00,-1.3353230965138116
2005-06-29 05:00:00,-1.3368413506495667
2005-06-29 06:00:00,-1.3534206858120115
2005-06-29 07:00:00,-1.3653541633190458
2005-06-29 08:00:00,-1.3554855114366378
2005-06-29 09:00:00,-1.343187652937024
2005-06-29 10:00:00,-1.3362036839125493
2005-06-29 11:00:00,-1.3465278120356827
2005-06-29 12:00:00,-1.351234399856524
2005-06-29 13:00:00,-1.3599795436784738
2005-06-29 14:00:00,-1.3478942407578631
2005-06-29 15:00:00,-1.3110006652590138
2005-06-29 16:00:00,-1.3199583646599709
2005-06-29 17:00:00,-1.3205656663142709
2005-06-29 18:00:00,-1.3251204287215375
2005-06-29 19:00:00,-1.333015350227463
