DATE_TIME,typical_price
2017-10-03 00:00:00,-0.3043410399173264
2017-10-03 01:00:00,-0.3168025576216917
2017-10-03 02:00:00,-0.3175062668567625
2017-10-03 03:00:00,-0.3190016489812844
2017-10-03 04:00:00,-0.3197346794344833
2017-10-03 05:00:00,-0.3224908739385082
2017-10-03 06:00:00,-0.31105559886862094
2017-10-03 07:00:00,-0.2945184318444755
2017-10-03 08:00:00,-0.2924952677936495
2017-10-03 09:00:00,-0.29102920688725176
2017-10-03 10:00:00,-0.281235920032527
2017-10-03 11:00:00,-0.278450404310374
2017-10-03 12:00:00,-0.28451989646285203
2017-10-03 13:00:00,-0.27762941020279275
2017-10-03 14:00:00,-0.27285005164794185
2017-10-03 15:00:00,-0.27390561550054604
2017-10-03 16:00:00,-0.27765873142092085
2017-10-03 17:00:00,-0.28246741119389596
2017-10-03 18:00:00,-0.284783787426005
2017-10-03 19:00:00,-0.2822035202307488
2017-10-03 20:00:00,-0.2858100300604811
2017-10-03 21:00:00,-0.29220205561236645
2017-10-03 22:00:00,-0.28915264892706627
2017-10-03 23:00:00,-0.2851649632616685
2017-10-04 00:00:00,-0.2667219170592056
2017-10-04 01:00:00,-0.26244101921253066
2017-10-04 02:00:00,-0.26288083748445035
2017-10-04 03:00:00,-0.26578363807911387
2017-10-04 04:00:00,-0.2664580260960565
2017-10-04 05:00:00,-0.26402436499143694
2017-10-04 06:00:00,-0.2661941351329035
2017-10-04 07:00:00,-0.27622199173265316
2017-10-04 08:00:00,-0.27317258504734715
2017-10-04 09:00:00,-0.27531303397068757
2017-10-04 10:00:00,-0.26314472844759945
2017-10-04 11:00:00,-0.2570459150769933
2017-10-04 12:00:00,-0.26056446125234517
2017-10-04 13:00:00,-0.2688623659825441
2017-10-04 14:00:00,-0.2751371066619189
2017-10-04 15:00:00,-0.2730259789567105
2017-10-04 16:00:00,-0.2707975663789877
2017-10-04 17:00:00,-0.27188245144971807
2017-10-04 18:00:00,-0.269859287398894
2017-10-04 19:00:00,-0.26974200252638153
2017-10-04 20:00:00,-0.27217566363099915
2017-10-04 21:00:00,-0.2749611793531541
2017-10-04 22:00:00,-0.2728207304298137
2017-10-04 23:00:00,-0.27452136108123243
2017-10-05 00:00:00,-0.27733619802151355
2017-10-05 01:00:00,-0.2768377373133396
2017-10-05 02:00:00,-0.2750491430075345
2017-10-05 03:00:00,-0.2763685978232898
2017-10-05 04:00:00,-0.2752250703163032
2017-10-05 05:00:00,-0.27516642788004897
2017-10-05 06:00:00,-0.2740815428093147
2017-10-05 07:00:00,-0.26384843768267024
2017-10-05 08:00:00,-0.26071106734298183
2017-10-05 09:00:00,-0.2664580260960565
2017-10-05 10:00:00,-0.28053221079745816
2017-10-05 11:00:00,-0.29009092790715607
2017-10-05 12:00:00,-0.29598449275086935
2017-10-05 13:00:00,-0.30536728255180445
2017-10-05 14:00:00,-0.30703859198509703
2017-10-05 15:00:00,-0.3184738670549843
2017-10-05 16:00:00,-0.3179460851286822
2017-10-05 17:00:00,-0.321171419122753
2017-10-05 18:00:00,-0.32266680124727687
2017-10-05 19:00:00,-0.3208782069414738
2017-10-05 20:00:00,-0.31911893385379686
2017-10-05 21:00:00,-0.3164213817860302
2017-10-05 22:00:00,-0.3162161332591334
2017-10-05 23:00:00,-0.3154244603696783
2017-10-06 00:00:00,-0.3185325094912405
2017-10-06 01:00:00,-0.3160695271684948
2017-10-06 02:00:00,-0.3168025576216917
2017-10-06 03:00:00,-0.3259507776776039
2017-10-09 00:00:00,-0.2914690251591695
2017-10-09 01:00:00,-0.29296440728369344
2017-10-09 02:00:00,-0.2889474004001695
2017-10-09 03:00:00,-0.291850200994833
2017-10-09 04:00:00,-0.2936974377368923
2017-10-09 05:00:00,-0.29460639549885786
2017-10-09 06:00:00,-0.2985061175098713
2017-10-09 07:00:00,-0.30258176682965143
2017-10-09 08:00:00,-0.29569128056959215
2017-10-09 09:00:00,-0.28965110963524027
2017-10-09 10:00:00,-0.2868949151312134
2017-10-09 11:00:00,-0.28619120589614655
2017-10-09 12:00:00,-0.28938721867209116
2017-10-09 13:00:00,-0.29569128056959215
2017-10-09 14:00:00,-0.29551535326082345
2017-10-09 15:00:00,-0.2887421518732747
2017-10-09 16:00:00,-0.2823208051032593
2017-10-09 17:00:00,-0.2806788168880948
2017-10-09 18:00:00,-0.281734380740699
2017-10-09 19:00:00,-0.28009239252553847
2017-10-09 20:00:00,-0.287803872893181
2017-10-09 21:00:00,-0.29053074617907776
2017-10-09 22:00:00,-0.28912332770893817
2017-10-09 23:00:00,-0.28929925501770487
2017-10-10 00:00:00,-0.28519428447979467
2017-10-10 01:00:00,-0.2649919651896588
2017-10-10 02:00:00,-0.2598021095810182
2017-10-10 03:00:00,-0.2648746803171483
2017-10-10 04:00:00,-0.26422961351833174
2017-10-10 05:00:00,-0.26296880113883275
2017-10-10 06:00:00,-0.2575443757851673
2017-10-10 07:00:00,-0.26546110467970463
2017-10-10 08:00:00,-0.2581894425839799
2017-10-10 09:00:00,-0.24385136691942913
2017-10-10 10:00:00,-0.24701805847724367
2017-10-10 11:00:00,-0.2474871979672915
2017-10-10 12:00:00,-0.24637299167843107
2017-10-10 13:00:00,-0.24033282074408116
2017-10-10 14:00:00,-0.22693302405962018
2017-10-10 15:00:00,-0.23059817632561067
2017-10-10 16:00:00,-0.2366969896962149
2017-10-10 17:00:00,-0.2302756429262034
2017-10-10 18:00:00,-0.23294387377584005
2017-10-10 19:00:00,-0.22763673329469097
2017-10-10 20:00:00,-0.22860433349291082
2017-10-10 21:00:00,-0.23053953388935447
2017-10-10 22:00:00,-0.22904415176483053
2017-10-10 23:00:00,-0.22599474507952844
2017-10-11 00:00:00,-0.2200718590176851
2017-10-11 01:00:00,-0.2240009022468286
2017-10-11 02:00:00,-0.2350256802629262
2017-10-11 03:00:00,-0.2325626979401785
2017-10-11 04:00:00,-0.22570153289824538
2017-10-11 05:00:00,-0.22394225981057236
2017-10-11 06:00:00,-0.2167292401511019
2017-10-11 07:00:00,-0.2167585613692339
2017-10-11 08:00:00,-0.20910572343784567
2017-10-11 09:00:00,-0.22705030893213068
2017-10-11 10:00:00,-0.22268144743107138
2017-10-11 11:00:00,-0.21479403975466216
2017-10-11 12:00:00,-0.20303623128536763
2017-10-11 13:00:00,-0.1935947990481763
2017-10-11 14:00:00,-0.19690809669663142
2017-10-11 15:00:00,-0.1948556114276773
2017-10-11 16:00:00,-0.19743587862293352
2017-10-11 17:00:00,-0.19934175780124708
2017-10-11 18:00:00,-0.1931549807762566
2017-10-11 19:00:00,-0.18362558488468095
2017-10-11 20:00:00,-0.18403608193847254
2017-10-11 21:00:00,-0.18638177938870779
2017-10-11 22:00:00,-0.18292187564961213
2017-10-11 23:00:00,-0.18204223910577466
2017-10-12 00:00:00,-0.18072278429001745
2017-10-12 01:00:00,-0.17650052887959872
2017-10-12 02:00:00,-0.17415483142936541
2017-10-12 03:00:00,-0.17163320667036347
2017-10-12 04:00:00,-0.17084153378091227
2017-10-12 05:00:00,-0.1704310367271187
2017-10-12 06:00:00,-0.1759434257351685
2017-10-12 07:00:00,-0.18122124499819534
2017-10-12 08:00:00,-0.18213020276015898
2017-10-12 09:00:00,-0.18787716151322975
2017-10-12 10:00:00,-0.1902521801815931
2017-10-12 11:00:00,-0.1883756222214057
2017-10-12 12:00:00,-0.19459172046452428
2017-10-12 13:00:00,-0.20412111635609798
2017-10-12 14:00:00,-0.20036800043572317
2017-10-12 15:00:00,-0.20168745525148232
2017-10-12 16:00:00,-0.20350537077541156
2017-10-12 17:00:00,-0.20113035210705016
2017-10-12 18:00:00,-0.20288962519472512
2017-10-12 19:00:00,-0.2073171291320426
2017-10-12 20:00:00,-0.21104092383428735
2017-10-12 21:00:00,-0.21233105743191644
2017-10-12 22:00:00,-0.20763966253144986
2017-10-12 23:00:00,-0.21089431774364875
2017-10-13 00:00:00,-0.20315351615787813
2017-10-13 01:00:00,-0.19989886094567924
2017-10-13 02:00:00,-0.19582321162589716
2017-10-13 03:00:00,-0.195295429699597
2017-10-13 04:00:00,-0.19696673913288568
2017-10-13 05:00:00,-0.19602846015279393
2017-10-13 06:00:00,-0.20174609768773658
2017-10-13 07:00:00,-0.21324001519388203
2017-10-13 08:00:00,-0.2104251782536009
2017-10-13 09:00:00,-0.21162734819684761
2017-10-13 10:00:00,-0.21426625782835812
2017-10-13 11:00:00,-0.2261706723882932
2017-10-13 12:00:00,-0.1985794061299201
2017-10-13 13:00:00,-0.17975518409179758
2017-10-13 14:00:00,-0.19711334522352625
2017-10-13 15:00:00,-0.2049127892455531
2017-10-13 16:00:00,-0.20743441400455503
2017-10-13 17:00:00,-0.21535114289908847
2017-10-13 18:00:00,-0.2219777381960006
2017-10-13 19:00:00,-0.2204823560714767
2017-10-13 20:00:00,-0.2217724896691058
2017-10-16 00:00:00,-0.2248805387906641
2017-10-16 01:00:00,-0.23180034626885349
2017-10-16 02:00:00,-0.23355961935653038
2017-10-16 03:00:00,-0.23294387377584397
2017-10-16 04:00:00,-0.23062749754374073
2017-10-16 05:00:00,-0.23760594745818436
2017-10-16 06:00:00,-0.24681280995034885
2017-10-16 07:00:00,-0.2468128099503508
2017-10-16 08:00:00,-0.2467834887322227
2017-10-16 09:00:00,-0.2473992343129091
2017-10-16 10:00:00,-0.2382803354751251
2017-10-16 11:00:00,-0.23065681876186495
2017-10-16 12:00:00,-0.2341167225009606
2017-10-16 13:00:00,-0.23405808006470244
2017-10-16 14:00:00,-0.23877879618329906
2017-10-16 15:00:00,-0.23021700048994523
2017-10-16 16:00:00,-0.22916143663734104
2017-10-16 17:00:00,-0.23206423723200648
2017-10-16 18:00:00,-0.24024485708969293
2017-10-16 19:00:00,-0.2460504582790238
2017-10-16 20:00:00,-0.2421800574861385
2017-10-16 21:00:00,-0.24050874805284592
2017-10-16 22:00:00,-0.24335290621125513
2017-10-16 23:00:00,-0.24443779128198745
2017-10-17 00:00:00,-0.24783905258482689
2017-10-17 01:00:00,-0.25572646026123613
2017-10-17 02:00:00,-0.2546122539723757
2017-10-17 03:00:00,-0.2549054661536529
2017-10-17 04:00:00,-0.2563422058419245
2017-10-17 05:00:00,-0.26226509190376196
2017-10-17 06:00:00,-0.2705043541977085
2017-10-17 07:00:00,-0.2667805594954618
2017-10-17 08:00:00,-0.26645802609605457
2017-10-17 09:00:00,-0.2722049848491273
2017-10-17 10:00:00,-0.2715305968321846
2017-10-17 11:00:00,-0.27073892394273147
2017-10-17 12:00:00,-0.2763685978232898
2017-10-17 13:00:00,-0.28381618722778323
2017-10-17 14:00:00,-0.2844905752447259
2017-10-17 15:00:00,-0.2794473257267239
2017-10-17 16:00:00,-0.2826140172845365
2017-10-17 17:00:00,-0.2742281488999494
2017-10-17 18:00:00,-0.2646401105721234
2017-10-17 19:00:00,-0.2646694317902515
2017-10-17 20:00:00,-0.26812933552934715
2017-10-17 21:00:00,-0.2675135899486607
2017-10-17 22:00:00,-0.266575310968567
2017-10-17 23:00:00,-0.2635552255013891
2017-10-18 00:00:00,-0.260241927852936
2017-10-18 01:00:00,-0.26422961351833174
2017-10-18 02:00:00,-0.26220644946750576
2017-10-18 03:00:00,-0.26361386793764924
2017-10-18 04:00:00,-0.26804137187496474
2017-10-18 05:00:00,-0.27006453592578883
2017-10-18 06:00:00,-0.27343647601050014
2017-10-18 07:00:00,-0.2735244396648845
2017-10-18 08:00:00,-0.2800044288711541
2017-10-18 09:00:00,-0.2906187098334601
2017-10-18 10:00:00,-0.2808547441968615
2017-10-18 11:00:00,-0.2831711204289687
2017-10-18 12:00:00,-0.2732019062654772
2017-10-18 13:00:00,-0.2658129592972439
2017-10-18 14:00:00,-0.2618545948499723
2017-10-18 15:00:00,-0.2607990309973662
2017-10-18 16:00:00,-0.25085913805200283
2017-10-18 17:00:00,-0.24980357419939667
2017-10-18 18:00:00,-0.23971707516339472
2017-10-18 19:00:00,-0.24030349952595303
2017-10-18 20:00:00,-0.24780973136669682
2017-10-18 21:00:00,-0.24599181584276758
2017-10-18 22:00:00,-0.24279580306682494
2017-10-18 23:00:00,-0.2413590633785592
2017-10-19 00:00:00,-0.2316537401782129
2017-10-19 01:00:00,-0.23133120677880564
2017-10-19 02:00:00,-0.23766458989443864
2017-10-19 03:00:00,-0.23854422643827614
2017-10-19 04:00:00,-0.23508432269918242
2017-10-19 05:00:00,-0.2388667598376834
2017-10-19 06:00:00,-0.22567221168011922
2017-10-19 07:00:00,-0.22590678142514412
2017-10-19 08:00:00,-0.24009825099905627
2017-10-19 09:00:00,-0.22883890323793377
2017-10-19 10:00:00,-0.21746227060429882
2017-10-19 11:00:00,-0.209428256837251
2017-10-19 12:00:00,-0.20878319003843646
2017-10-19 13:00:00,-0.20259641301344597
2017-10-19 14:00:00,-0.19344819295753576
2017-10-19 15:00:00,-0.19714266644165435
2017-10-19 16:00:00,-0.20538192873559896
2017-10-19 17:00:00,-0.20813812323962386
2017-10-19 18:00:00,-0.21021992972670608
2017-10-19 19:00:00,-0.20420908001048232
2017-10-19 20:00:00,-0.195295429699597
2017-10-19 21:00:00,-0.19679081182412092
2017-10-19 22:00:00,-0.19582321162589716
2017-10-19 23:00:00,-0.19470900533703672
2017-10-20 00:00:00,-0.19476764777329295
2017-10-20 01:00:00,-0.20743441400455503
2017-10-20 02:00:00,-0.2260240662976546
2017-10-20 03:00:00,-0.22420615077372147
2017-10-20 04:00:00,-0.22268144743107138
2017-10-20 05:00:00,-0.22898550932857628
2017-10-20 06:00:00,-0.22584813898888592
2017-10-20 07:00:00,-0.2312725643425514
2017-10-20 08:00:00,-0.23484975295415753
2017-10-20 09:00:00,-0.2317417038325992
2017-10-20 10:00:00,-0.23235744941328565
2017-10-20 11:00:00,-0.22570153289824538
2017-10-20 12:00:00,-0.23095003094314412
2017-10-20 13:00:00,-0.24388068813755723
2017-10-20 14:00:00,-0.24742855553103527
2017-10-20 15:00:00,-0.2604764975979589
2017-10-20 16:00:00,-0.2550520722442954
2017-10-20 17:00:00,-0.25150420485081737
2017-10-20 18:00:00,-0.2560196724425153
2017-10-20 19:00:00,-0.2595382186178652
2017-10-20 20:00:00,-0.2590397579096912
2017-10-23 00:00:00,-0.27384697306429173
2017-10-23 01:00:00,-0.27076824516085957
2017-10-23 02:00:00,-0.2653731410253223
2017-10-23 03:00:00,-0.2648160378808901
2017-10-23 04:00:00,-0.2636138679376473
2017-10-23 05:00:00,-0.26364318915577345
2017-10-23 06:00:00,-0.26812933552934715
2017-10-23 07:00:00,-0.2756942098063491
2017-10-23 08:00:00,-0.28328840530148114
2017-10-23 09:00:00,-0.2892699337995768
2017-10-23 10:00:00,-0.28809708507445625
2017-10-23 11:00:00,-0.29014957034341426
2017-10-23 12:00:00,-0.2931403345924621
2017-10-23 13:00:00,-0.287041521221854
2017-10-23 14:00:00,-0.28287790824769143
2017-10-23 15:00:00,-0.27789330116594574
2017-10-23 16:00:00,-0.2810893139418864
2017-10-23 17:00:00,-0.289592467198984
2017-10-23 18:00:00,-0.2951634986432881
2017-10-23 19:00:00,-0.28504767838915607
2017-10-23 20:00:00,-0.2836402599190165
2017-10-23 21:00:00,-0.28311247799271244
2017-10-23 22:00:00,-0.28258469606641035
2017-10-23 23:00:00,-0.27847972552850014
2017-10-24 00:00:00,-0.2742281488999533
2017-10-24 01:00:00,-0.2727620879935575
2017-10-24 02:00:00,-0.27167720292282516
2017-10-24 03:00:00,-0.26795340822057845
2017-10-24 04:00:00,-0.2701524995801712
2017-10-24 05:00:00,-0.27531303397068757
2017-10-24 06:00:00,-0.2741108640274428
2017-10-24 07:00:00,-0.2793886832904696
2017-10-24 08:00:00,-0.271383990741546
2017-10-24 09:00:00,-0.2725568394666607
2017-10-24 10:00:00,-0.2740522215911866
2017-10-24 11:00:00,-0.27317258504734715
2017-10-24 12:00:00,-0.27191177266785005
2017-10-24 13:00:00,-0.273407154792374
2017-10-24 14:00:00,-0.26789476578432225
2017-10-24 15:00:00,-0.26812933552934715
2017-10-24 16:00:00,-0.2688916872006722
2017-10-24 17:00:00,-0.27158923926844086
2017-10-24 18:00:00,-0.2586585820740277
2017-10-24 19:00:00,-0.2638191164645421
2017-10-24 20:00:00,-0.27167720292282516
2017-10-24 21:00:00,-0.27053367541583667
2017-10-24 22:00:00,-0.26771883847555555
2017-10-24 23:00:00,-0.27185313023159385
2017-10-25 00:00:00,-0.2742867913362115
2017-10-25 01:00:00,-0.2727620879935575
2017-10-25 02:00:00,-0.273407154792374
2017-10-25 03:00:00,-0.2760753856420126
2017-10-25 04:00:00,-0.2761047068601407
2017-10-25 05:00:00,-0.27009385714391887
2017-10-25 06:00:00,-0.27176516657720756
2017-10-25 07:00:00,-0.271383990741546
2017-10-25 08:00:00,-0.2662527775691578
2017-10-25 09:00:00,-0.2661941351329035
2017-10-25 10:00:00,-0.26021260663480783
2017-10-25 11:00:00,-0.2579548728389589
2017-10-25 12:00:00,-0.2572804848220182
2017-10-25 13:00:00,-0.24502421564454577
2017-10-25 14:00:00,-0.2335889405746585
2017-10-25 15:00:00,-0.2319762735776241
2017-10-25 16:00:00,-0.2293373639461097
2017-10-25 17:00:00,-0.2287509395835514
2017-10-25 18:00:00,-0.23182966748698158
2017-10-25 19:00:00,-0.23265066159456285
2017-10-25 20:00:00,-0.23012903683556285
2017-10-25 21:00:00,-0.22537899949884202
2017-10-25 22:00:00,-0.22467529026377125
2017-10-25 23:00:00,-0.22171384723284956
2017-10-26 00:00:00,-0.22118606530654553
2017-10-26 01:00:00,-0.21496996706342691
2017-10-26 02:00:00,-0.21429557904648622
2017-10-26 03:00:00,-0.21488200340904454
2017-10-26 04:00:00,-0.21532182168096425
2017-10-26 05:00:00,-0.21165666941497377
2017-10-26 06:00:00,-0.21526317924471
2017-10-26 07:00:00,-0.21963204074576734
2017-10-26 08:00:00,-0.22370769006554553
2017-10-26 09:00:00,-0.23004107318117853
2017-10-26 10:00:00,-0.2266691330964672
2017-10-26 11:00:00,-0.255198678334936
2017-10-26 12:00:00,-0.273641724537395
2017-10-26 13:00:00,-0.29299372850182154
2017-10-26 14:00:00,-0.3172130546754814
2017-10-26 15:00:00,-0.3270063415302081
2017-10-26 16:00:00,-0.33662370107616413
2017-10-26 17:00:00,-0.3533074741909521
2017-10-26 18:00:00,-0.3600513543603728
2017-10-26 19:00:00,-0.3705483504501683
2017-10-26 20:00:00,-0.368701113708109
2017-10-26 21:00:00,-0.36661930722103064
2017-10-26 22:00:00,-0.37139866577587766
2017-10-26 23:00:00,-0.38007774634174396
2017-10-27 00:00:00,-0.3838308622621168
2017-10-27 01:00:00,-0.38705619625618565
