DATE_TIME,typical_price
2017-09-25 01:00:00,1.1926466666666666
2017-09-25 02:00:00,1.19302
2017-09-25 03:00:00,1.1930500000000002
2017-09-25 04:00:00,1.1933233333333333
2017-09-25 05:00:00,1.19288
2017-09-25 06:00:00,1.1913933333333333
2017-09-25 07:00:00,1.1909633333333334
2017-09-25 08:00:00,1.19057
2017-09-25 09:00:00,1.1890466666666666
2017-09-25 10:00:00,1.18772
2017-09-25 11:00:00,1.1872333333333331
2017-09-25 12:00:00,1.187096666666667
2017-09-25 13:00:00,1.1876566666666666
2017-09-25 14:00:00,1.18726
2017-09-25 15:00:00,1.1857366666666669
2017-09-25 16:00:00,1.1842466666666664
2017-09-25 17:00:00,1.1840533333333334
2017-09-25 18:00:00,1.18428
2017-09-25 19:00:00,1.18488
2017-09-25 20:00:00,1.1846833333333333
2017-09-25 21:00:00,1.1845066666666666
2017-09-25 22:00:00,1.185196666666667
2017-09-25 23:00:00,1.1854466666666668
2017-09-26 00:00:00,1.185406666666667
2017-09-26 01:00:00,1.1856633333333333
2017-09-26 02:00:00,1.1857300000000002
2017-09-26 03:00:00,1.18593
2017-09-26 04:00:00,1.1855566666666668
2017-09-26 05:00:00,1.1843133333333336
2017-09-26 06:00:00,1.18475
2017-09-26 07:00:00,1.182243333333333
2017-09-26 08:00:00,1.1814833333333334
2017-09-26 09:00:00,1.18184
2017-09-26 10:00:00,1.1796866666666668
2017-09-26 11:00:00,1.1788999999999998
2017-09-26 12:00:00,1.17888
2017-09-26 13:00:00,1.1785133333333333
2017-09-26 14:00:00,1.17729
2017-09-26 15:00:00,1.1769466666666668
2017-09-26 16:00:00,1.1777633333333333
2017-09-26 17:00:00,1.1799833333333334
2017-09-26 18:00:00,1.1800466666666665
2017-09-26 19:00:00,1.179266666666667
2017-09-26 20:00:00,1.17898
2017-09-26 21:00:00,1.1790533333333333
2017-09-26 22:00:00,1.1789533333333333
2017-09-26 23:00:00,1.1784633333333334
2017-09-27 00:00:00,1.1783566666666667
2017-09-27 01:00:00,1.17897
2017-09-27 02:00:00,1.1787866666666666
2017-09-27 03:00:00,1.17889
2017-09-27 04:00:00,1.1782533333333334
2017-09-27 05:00:00,1.1775633333333333
2017-09-27 06:00:00,1.17643
2017-09-27 07:00:00,1.1752533333333333
2017-09-27 08:00:00,1.1740833333333334
2017-09-27 09:00:00,1.1743433333333333
2017-09-27 10:00:00,1.1748899999999998
2017-09-27 11:00:00,1.17407
2017-09-27 12:00:00,1.172753333333333
2017-09-27 13:00:00,1.1723466666666666
2017-09-27 14:00:00,1.17317
2017-09-27 15:00:00,1.1741
2017-09-27 16:00:00,1.1757566666666666
2017-09-27 17:00:00,1.17567
2017-09-27 18:00:00,1.1756566666666666
2017-09-27 19:00:00,1.1750666666666667
2017-09-27 20:00:00,1.1746200000000002
2017-09-27 21:00:00,1.1744066666666668
2017-09-27 22:00:00,1.1742666666666666
2017-09-27 23:00:00,1.1746766666666666
2017-09-28 00:00:00,1.1749599999999998
2017-09-28 01:00:00,1.1740233333333334
2017-09-28 02:00:00,1.17392
2017-09-28 03:00:00,1.1732166666666666
2017-09-28 04:00:00,1.1730566666666669
2017-09-28 05:00:00,1.17269
2017-09-28 06:00:00,1.1737833333333334
2017-09-28 07:00:00,1.1744666666666668
2017-09-28 08:00:00,1.1762100000000002
2017-09-28 09:00:00,1.1766033333333334
2017-09-28 10:00:00,1.17748
2017-09-28 11:00:00,1.1776766666666667
2017-09-28 12:00:00,1.17722
2017-09-28 13:00:00,1.1785166666666669
2017-09-28 14:00:00,1.1788866666666669
2017-09-28 15:00:00,1.17814
2017-09-28 16:00:00,1.178046666666667
2017-09-28 17:00:00,1.1786333333333332
2017-09-28 18:00:00,1.1788533333333333
2017-09-28 19:00:00,1.17821
2017-09-28 20:00:00,1.1782633333333334
2017-09-28 21:00:00,1.1782833333333331
2017-09-28 22:00:00,1.1781566666666663
2017-09-28 23:00:00,1.1780033333333333
2017-09-29 00:00:00,1.17835
2017-09-29 01:00:00,1.17827
2017-09-29 02:00:00,1.1777266666666666
2017-09-29 03:00:00,1.1781266666666663
2017-09-29 04:00:00,1.178046666666667
2017-09-29 05:00:00,1.17755
2017-09-29 06:00:00,1.17894
2017-09-29 07:00:00,1.1796233333333332
2017-09-29 08:00:00,1.17988
2017-09-29 09:00:00,1.17967
2017-09-29 10:00:00,1.1807933333333334
2017-09-29 11:00:00,1.18132
2017-09-29 12:00:00,1.18197
2017-09-29 13:00:00,1.18056
2017-09-29 14:00:00,1.181263333333333
2017-09-29 15:00:00,1.1814333333333331
2017-09-29 16:00:00,1.1804666666666666
2017-09-29 17:00:00,1.1804466666666666
2017-09-29 18:00:00,1.1812533333333333
2017-09-29 19:00:00,1.18183
2017-09-29 20:00:00,1.1813
2017-10-02 00:00:00,1.179436666666667
2017-10-02 01:00:00,1.17782
2017-10-02 02:00:00,1.17753
2017-10-02 03:00:00,1.1776099999999998
2017-10-02 04:00:00,1.1775866666666666
2017-10-02 05:00:00,1.17663
2017-10-02 06:00:00,1.1761966666666668
2017-10-02 07:00:00,1.17469
2017-10-02 08:00:00,1.1742766666666666
2017-10-02 09:00:00,1.1736333333333333
2017-10-02 10:00:00,1.1740000000000002
2017-10-02 11:00:00,1.1741766666666666
2017-10-02 12:00:00,1.17521
2017-10-02 13:00:00,1.17523
2017-10-02 14:00:00,1.1740666666666668
2017-10-02 15:00:00,1.173976666666667
2017-10-02 16:00:00,1.1743666666666668
2017-10-02 17:00:00,1.1738533333333334
2017-10-02 18:00:00,1.1742466666666669
2017-10-02 19:00:00,1.17377
2017-10-02 20:00:00,1.1732166666666666
2017-10-02 21:00:00,1.1731333333333334
2017-10-02 22:00:00,1.17362
2017-10-02 23:00:00,1.1733533333333332
2017-10-03 00:00:00,1.1723566666666667
2017-10-03 01:00:00,1.17094
2017-10-03 02:00:00,1.17086
2017-10-03 03:00:00,1.1706900000000002
2017-10-03 04:00:00,1.1706066666666668
2017-10-03 05:00:00,1.1702933333333334
2017-10-03 06:00:00,1.1715933333333333
2017-10-03 07:00:00,1.1734733333333331
2017-10-03 08:00:00,1.173703333333333
2017-10-03 09:00:00,1.17387
2017-10-03 10:00:00,1.1749833333333333
2017-10-03 11:00:00,1.1753
2017-10-03 12:00:00,1.1746100000000002
2017-10-03 13:00:00,1.1753933333333333
2017-10-03 14:00:00,1.1759366666666666
2017-10-03 15:00:00,1.1758166666666667
2017-10-03 16:00:00,1.17539
2017-10-03 17:00:00,1.1748433333333337
2017-10-03 18:00:00,1.17458
2017-10-03 19:00:00,1.1748733333333332
2017-10-03 20:00:00,1.1744633333333334
2017-10-03 21:00:00,1.1737366666666669
2017-10-03 22:00:00,1.1740833333333331
2017-10-03 23:00:00,1.1745366666666666
2017-10-04 00:00:00,1.1766333333333334
2017-10-04 01:00:00,1.17712
2017-10-04 02:00:00,1.1770699999999998
2017-10-04 03:00:00,1.17674
2017-10-04 04:00:00,1.1766633333333332
2017-10-04 05:00:00,1.17694
2017-10-04 06:00:00,1.1766933333333334
2017-10-04 07:00:00,1.1755533333333332
2017-10-04 08:00:00,1.1759000000000002
2017-10-04 09:00:00,1.1756566666666666
2017-10-04 10:00:00,1.17704
2017-10-04 11:00:00,1.1777333333333333
2017-10-04 12:00:00,1.1773333333333331
2017-10-04 13:00:00,1.17639
2017-10-04 14:00:00,1.1756766666666667
2017-10-04 15:00:00,1.1759166666666665
2017-10-04 16:00:00,1.17617
2017-10-04 17:00:00,1.176046666666667
2017-10-04 18:00:00,1.1762766666666666
2017-10-04 19:00:00,1.17629
2017-10-04 20:00:00,1.1760133333333334
2017-10-04 21:00:00,1.1756966666666664
2017-10-04 22:00:00,1.17594
2017-10-04 23:00:00,1.1757466666666667
2017-10-05 00:00:00,1.1754266666666666
2017-10-05 01:00:00,1.1754833333333332
2017-10-05 02:00:00,1.1756866666666668
2017-10-05 03:00:00,1.175536666666667
2017-10-05 04:00:00,1.1756666666666666
2017-10-05 05:00:00,1.1756733333333331
2017-10-05 06:00:00,1.1757966666666666
2017-10-05 07:00:00,1.17696
2017-10-05 08:00:00,1.1773166666666668
2017-10-05 09:00:00,1.1766633333333332
2017-10-05 10:00:00,1.1750633333333331
2017-10-05 11:00:00,1.173976666666667
2017-10-05 12:00:00,1.1733066666666667
2017-10-05 13:00:00,1.17224
2017-10-05 14:00:00,1.1720499999999998
2017-10-05 15:00:00,1.17075
2017-10-05 16:00:00,1.17081
2017-10-05 17:00:00,1.1704433333333333
2017-10-05 18:00:00,1.1702733333333333
2017-10-05 19:00:00,1.1704766666666666
2017-10-05 20:00:00,1.1706766666666668
2017-10-05 21:00:00,1.1709833333333333
2017-10-05 22:00:00,1.1710066666666668
2017-10-05 23:00:00,1.171096666666667
2017-10-06 00:00:00,1.1707433333333332
2017-10-06 01:00:00,1.1710233333333333
2017-10-06 02:00:00,1.17094
2017-10-06 03:00:00,1.1699
2017-10-09 00:00:00,1.17382
2017-10-09 01:00:00,1.17365
2017-10-09 02:00:00,1.1741066666666666
2017-10-09 03:00:00,1.1737766666666667
2017-10-09 04:00:00,1.1735666666666666
2017-10-09 05:00:00,1.1734633333333333
2017-10-09 06:00:00,1.17302
2017-10-09 07:00:00,1.1725566666666667
2017-10-09 08:00:00,1.1733399999999998
2017-10-09 09:00:00,1.1740266666666666
2017-10-09 10:00:00,1.1743400000000002
2017-10-09 11:00:00,1.1744199999999998
2017-10-09 12:00:00,1.1740566666666663
2017-10-09 13:00:00,1.1733399999999998
2017-10-09 14:00:00,1.17336
2017-10-09 15:00:00,1.17413
2017-10-09 16:00:00,1.17486
2017-10-09 17:00:00,1.1750466666666668
2017-10-09 18:00:00,1.174926666666667
2017-10-09 19:00:00,1.1751133333333332
2017-10-09 20:00:00,1.1742366666666666
2017-10-09 21:00:00,1.1739266666666666
2017-10-09 22:00:00,1.1740866666666665
2017-10-09 23:00:00,1.1740666666666666
2017-10-10 00:00:00,1.1745333333333334
2017-10-10 01:00:00,1.17683
2017-10-10 02:00:00,1.17742
2017-10-10 03:00:00,1.1768433333333332
2017-10-10 04:00:00,1.1769166666666668
2017-10-10 05:00:00,1.17706
2017-10-10 06:00:00,1.1776766666666667
2017-10-10 07:00:00,1.1767766666666668
2017-10-10 08:00:00,1.1776033333333336
2017-10-10 09:00:00,1.1792333333333334
2017-10-10 10:00:00,1.1788733333333334
2017-10-10 11:00:00,1.17882
2017-10-10 12:00:00,1.1789466666666666
2017-10-10 13:00:00,1.179633333333333
2017-10-10 14:00:00,1.1811566666666666
2017-10-10 15:00:00,1.18074
2017-10-10 16:00:00,1.180046666666667
2017-10-10 17:00:00,1.1807766666666666
2017-10-10 18:00:00,1.1804733333333337
2017-10-10 19:00:00,1.1810766666666666
2017-10-10 20:00:00,1.1809666666666667
2017-10-10 21:00:00,1.1807466666666666
2017-10-10 22:00:00,1.1809166666666666
2017-10-10 23:00:00,1.181263333333333
2017-10-11 00:00:00,1.1819366666666669
2017-10-11 01:00:00,1.18149
2017-10-11 02:00:00,1.1802366666666666
2017-10-11 03:00:00,1.1805166666666669
2017-10-11 04:00:00,1.1812966666666669
2017-10-11 05:00:00,1.1814966666666666
2017-10-11 06:00:00,1.182316666666667
2017-10-11 07:00:00,1.182313333333333
2017-10-11 08:00:00,1.1831833333333333
2017-10-11 09:00:00,1.1811433333333334
2017-10-11 10:00:00,1.18164
2017-10-11 11:00:00,1.1825366666666666
2017-10-11 12:00:00,1.1838733333333331
2017-10-11 13:00:00,1.1849466666666666
2017-10-11 14:00:00,1.18457
2017-10-11 15:00:00,1.1848033333333332
2017-10-11 16:00:00,1.18451
2017-10-11 17:00:00,1.1842933333333334
2017-10-11 18:00:00,1.1849966666666667
2017-10-11 19:00:00,1.1860800000000002
2017-10-11 20:00:00,1.1860333333333335
2017-10-11 21:00:00,1.1857666666666666
2017-10-11 22:00:00,1.18616
2017-10-11 23:00:00,1.18626
2017-10-12 00:00:00,1.1864100000000002
2017-10-12 01:00:00,1.18689
2017-10-12 02:00:00,1.1871566666666666
2017-10-12 03:00:00,1.1874433333333334
2017-10-12 04:00:00,1.187533333333333
2017-10-12 05:00:00,1.18758
2017-10-12 06:00:00,1.1869533333333333
2017-10-12 07:00:00,1.1863533333333331
2017-10-12 08:00:00,1.18625
2017-10-12 09:00:00,1.1855966666666669
2017-10-12 10:00:00,1.1853266666666666
2017-10-12 11:00:00,1.18554
2017-10-12 12:00:00,1.1848333333333334
2017-10-12 13:00:00,1.18375
2017-10-12 14:00:00,1.1841766666666669
2017-10-12 15:00:00,1.1840266666666666
2017-10-12 16:00:00,1.18382
2017-10-12 17:00:00,1.18409
2017-10-12 18:00:00,1.18389
2017-10-12 19:00:00,1.1833866666666666
2017-10-12 20:00:00,1.1829633333333334
2017-10-12 21:00:00,1.1828166666666666
2017-10-12 22:00:00,1.18335
2017-10-12 23:00:00,1.18298
2017-10-13 00:00:00,1.18386
2017-10-13 01:00:00,1.18423
2017-10-13 02:00:00,1.1846933333333334
2017-10-13 03:00:00,1.184753333333333
2017-10-13 04:00:00,1.1845633333333334
2017-10-13 05:00:00,1.18467
2017-10-13 06:00:00,1.18402
2017-10-13 07:00:00,1.1827133333333333
2017-10-13 08:00:00,1.1830333333333334
2017-10-13 09:00:00,1.1828966666666665
2017-10-13 10:00:00,1.1825966666666667
2017-10-13 11:00:00,1.1812433333333334
2017-10-13 12:00:00,1.1843800000000002
2017-10-13 13:00:00,1.18652
2017-10-13 14:00:00,1.1845466666666666
2017-10-13 15:00:00,1.18366
2017-10-13 16:00:00,1.1833733333333332
2017-10-13 17:00:00,1.1824733333333337
2017-10-13 18:00:00,1.18172
2017-10-13 19:00:00,1.18189
2017-10-13 20:00:00,1.1817433333333334
2017-10-16 00:00:00,1.1813900000000002
2017-10-16 01:00:00,1.1806033333333334
2017-10-16 02:00:00,1.1804033333333332
2017-10-16 03:00:00,1.1804733333333333
2017-10-16 04:00:00,1.1807366666666663
2017-10-16 05:00:00,1.1799433333333331
2017-10-16 06:00:00,1.1788966666666667
2017-10-16 07:00:00,1.1788966666666665
2017-10-16 08:00:00,1.1788999999999998
2017-10-16 09:00:00,1.1788299999999998
2017-10-16 10:00:00,1.1798666666666666
2017-10-16 11:00:00,1.1807333333333334
2017-10-16 12:00:00,1.18034
2017-10-16 13:00:00,1.1803466666666669
2017-10-16 14:00:00,1.17981
2017-10-16 15:00:00,1.1807833333333335
2017-10-16 16:00:00,1.1809033333333334
2017-10-16 17:00:00,1.1805733333333333
2017-10-16 18:00:00,1.1796433333333336
2017-10-16 19:00:00,1.1789833333333333
2017-10-16 20:00:00,1.1794233333333333
2017-10-16 21:00:00,1.1796133333333334
2017-10-16 22:00:00,1.17929
2017-10-16 23:00:00,1.1791666666666667
2017-10-17 00:00:00,1.17878
2017-10-17 01:00:00,1.1778833333333334
2017-10-17 02:00:00,1.17801
2017-10-17 03:00:00,1.177976666666667
2017-10-17 04:00:00,1.1778133333333332
2017-10-17 05:00:00,1.17714
2017-10-17 06:00:00,1.1762033333333333
2017-10-17 07:00:00,1.1766266666666667
2017-10-17 08:00:00,1.1766633333333334
2017-10-17 09:00:00,1.17601
2017-10-17 10:00:00,1.1760866666666667
2017-10-17 11:00:00,1.1761766666666666
2017-10-17 12:00:00,1.175536666666667
2017-10-17 13:00:00,1.17469
2017-10-17 14:00:00,1.1746133333333333
2017-10-17 15:00:00,1.1751866666666666
2017-10-17 16:00:00,1.174826666666667
2017-10-17 17:00:00,1.1757800000000005
2017-10-17 18:00:00,1.17687
2017-10-17 19:00:00,1.1768666666666667
2017-10-17 20:00:00,1.1764733333333333
2017-10-17 21:00:00,1.1765433333333333
2017-10-17 22:00:00,1.17665
2017-10-17 23:00:00,1.1769933333333336
2017-10-18 00:00:00,1.17737
2017-10-18 01:00:00,1.1769166666666668
2017-10-18 02:00:00,1.1771466666666668
2017-10-18 03:00:00,1.1769866666666664
2017-10-18 04:00:00,1.176483333333333
2017-10-18 05:00:00,1.1762533333333334
2017-10-18 06:00:00,1.17587
2017-10-18 07:00:00,1.17586
2017-10-18 08:00:00,1.1751233333333333
2017-10-18 09:00:00,1.1739166666666667
2017-10-18 10:00:00,1.1750266666666669
2017-10-18 11:00:00,1.1747633333333334
2017-10-18 12:00:00,1.1758966666666666
2017-10-18 13:00:00,1.1767366666666663
2017-10-18 14:00:00,1.1771866666666666
2017-10-18 15:00:00,1.1773066666666667
2017-10-18 16:00:00,1.1784366666666666
2017-10-18 17:00:00,1.1785566666666667
2017-10-18 18:00:00,1.179703333333333
2017-10-18 19:00:00,1.1796366666666664
2017-10-18 20:00:00,1.1787833333333335
2017-10-18 21:00:00,1.17899
2017-10-18 22:00:00,1.1793533333333333
2017-10-18 23:00:00,1.1795166666666663
2017-10-19 00:00:00,1.1806200000000002
2017-10-19 01:00:00,1.180656666666667
2017-10-19 02:00:00,1.1799366666666666
2017-10-19 03:00:00,1.1798366666666666
2017-10-19 04:00:00,1.18023
2017-10-19 05:00:00,1.1798
2017-10-19 06:00:00,1.1813
2017-10-19 07:00:00,1.1812733333333332
2017-10-19 08:00:00,1.17966
2017-10-19 09:00:00,1.18094
2017-10-19 10:00:00,1.1822333333333337
2017-10-19 11:00:00,1.1831466666666668
2017-10-19 12:00:00,1.1832200000000002
2017-10-19 13:00:00,1.1839233333333334
2017-10-19 14:00:00,1.1849633333333334
2017-10-19 15:00:00,1.1845433333333333
2017-10-19 16:00:00,1.1836066666666667
2017-10-19 17:00:00,1.1832933333333333
2017-10-19 18:00:00,1.1830566666666666
2017-10-19 19:00:00,1.18374
2017-10-19 20:00:00,1.184753333333333
2017-10-19 21:00:00,1.184583333333333
2017-10-19 22:00:00,1.1846933333333334
2017-10-19 23:00:00,1.18482
2017-10-20 00:00:00,1.1848133333333333
2017-10-20 01:00:00,1.1833733333333332
2017-10-20 02:00:00,1.18126
2017-10-20 03:00:00,1.1814666666666669
2017-10-20 04:00:00,1.18164
2017-10-20 05:00:00,1.180923333333333
2017-10-20 06:00:00,1.18128
2017-10-20 07:00:00,1.1806633333333334
2017-10-20 08:00:00,1.1802566666666667
2017-10-20 09:00:00,1.18061
2017-10-20 10:00:00,1.18054
2017-10-20 11:00:00,1.1812966666666669
2017-10-20 12:00:00,1.1807
2017-10-20 13:00:00,1.17923
2017-10-20 14:00:00,1.1788266666666667
2017-10-20 15:00:00,1.1773433333333334
2017-10-20 16:00:00,1.17796
2017-10-20 17:00:00,1.1783633333333332
2017-10-20 18:00:00,1.17785
2017-10-20 19:00:00,1.17745
2017-10-20 20:00:00,1.1775066666666667
2017-10-23 00:00:00,1.1758233333333332
2017-10-23 01:00:00,1.1761733333333333
2017-10-23 02:00:00,1.1767866666666666
2017-10-23 03:00:00,1.1768500000000002
2017-10-23 04:00:00,1.1769866666666666
2017-10-23 05:00:00,1.1769833333333335
2017-10-23 06:00:00,1.1764733333333333
2017-10-23 07:00:00,1.1756133333333334
2017-10-23 08:00:00,1.17475
2017-10-23 09:00:00,1.17407
2017-10-23 10:00:00,1.1742033333333337
2017-10-23 11:00:00,1.17397
2017-10-23 12:00:00,1.17363
2017-10-23 13:00:00,1.1743233333333334
2017-10-23 14:00:00,1.1747966666666665
2017-10-23 15:00:00,1.175363333333333
2017-10-23 16:00:00,1.175
2017-10-23 17:00:00,1.1740333333333333
2017-10-23 18:00:00,1.1734
2017-10-23 19:00:00,1.17455
2017-10-23 20:00:00,1.17471
2017-10-23 21:00:00,1.17477
2017-10-23 22:00:00,1.17483
2017-10-23 23:00:00,1.1752966666666669
2017-10-24 00:00:00,1.17578
2017-10-24 01:00:00,1.1759466666666667
2017-10-24 02:00:00,1.17607
2017-10-24 03:00:00,1.1764933333333334
2017-10-24 04:00:00,1.1762433333333335
2017-10-24 05:00:00,1.1756566666666666
2017-10-24 06:00:00,1.1757933333333332
2017-10-24 07:00:00,1.175193333333333
2017-10-24 08:00:00,1.1761033333333333
2017-10-24 09:00:00,1.1759700000000002
2017-10-24 10:00:00,1.1758
2017-10-24 11:00:00,1.1759000000000002
2017-10-24 12:00:00,1.176043333333333
2017-10-24 13:00:00,1.175873333333333
2017-10-24 14:00:00,1.1765
2017-10-24 15:00:00,1.1764733333333333
2017-10-24 16:00:00,1.1763866666666667
2017-10-24 17:00:00,1.17608
2017-10-24 18:00:00,1.17755
2017-10-24 19:00:00,1.1769633333333334
2017-10-24 20:00:00,1.17607
2017-10-24 21:00:00,1.1762
2017-10-24 22:00:00,1.17652
2017-10-24 23:00:00,1.1760499999999998
2017-10-25 00:00:00,1.1757733333333331
2017-10-25 01:00:00,1.1759466666666667
2017-10-25 02:00:00,1.175873333333333
2017-10-25 03:00:00,1.17557
2017-10-25 04:00:00,1.1755666666666666
2017-10-25 05:00:00,1.1762499999999998
2017-10-25 06:00:00,1.17606
2017-10-25 07:00:00,1.1761033333333333
2017-10-25 08:00:00,1.1766866666666669
2017-10-25 09:00:00,1.1766933333333334
2017-10-25 10:00:00,1.1773733333333334
2017-10-25 11:00:00,1.17763
2017-10-25 12:00:00,1.1777066666666665
2017-10-25 13:00:00,1.1791
2017-10-25 14:00:00,1.1804
2017-10-25 15:00:00,1.180583333333333
2017-10-25 16:00:00,1.1808833333333333
2017-10-25 17:00:00,1.18095
2017-10-25 18:00:00,1.1806
2017-10-25 19:00:00,1.1805066666666668
2017-10-25 20:00:00,1.1807933333333334
2017-10-25 21:00:00,1.1813333333333331
2017-10-25 22:00:00,1.1814133333333332
2017-10-25 23:00:00,1.18175
2017-10-26 00:00:00,1.1818100000000002
2017-10-26 01:00:00,1.1825166666666669
2017-10-26 02:00:00,1.1825933333333334
2017-10-26 03:00:00,1.1825266666666667
2017-10-26 04:00:00,1.1824766666666666
2017-10-26 05:00:00,1.1828933333333334
2017-10-26 06:00:00,1.182483333333333
2017-10-26 07:00:00,1.1819866666666667
2017-10-26 08:00:00,1.1815233333333337
2017-10-26 09:00:00,1.1808033333333334
2017-10-26 10:00:00,1.1811866666666668
2017-10-26 11:00:00,1.1779433333333331
2017-10-26 12:00:00,1.1758466666666667
2017-10-26 13:00:00,1.1736466666666667
2017-10-26 14:00:00,1.1708933333333336
2017-10-26 15:00:00,1.16978
2017-10-26 16:00:00,1.1686866666666669
2017-10-26 17:00:00,1.16679
2017-10-26 18:00:00,1.1660233333333334
2017-10-26 19:00:00,1.16483
2017-10-26 20:00:00,1.16504
2017-10-26 21:00:00,1.1652766666666663
2017-10-26 22:00:00,1.1647333333333334
2017-10-26 23:00:00,1.1637466666666665
2017-10-27 00:00:00,1.16332
2017-10-27 01:00:00,1.1629533333333335
2017-10-27 02:00:00,1.1633566666666668
2017-10-27 03:00:00,1.1636166666666667
2017-10-27 04:00:00,1.16355
2017-10-27 05:00:00,1.1639266666666668
2017-10-27 06:00:00,1.1628666666666667
2017-10-27 07:00:00,1.1627599999999998
2017-10-27 08:00:00,1.1629433333333334
2017-10-27 09:00:00,1.1630466666666666
2017-10-27 10:00:00,1.1627566666666669
2017-10-27 11:00:00,1.16123
2017-10-27 12:00:00,1.15987
2017-10-27 13:00:00,1.1587733333333334
2017-10-27 14:00:00,1.1593766666666665
2017-10-27 15:00:00,1.1580033333333335
2017-10-27 16:00:00,1.1586333333333334
2017-10-27 17:00:00,1.1588366666666663
2017-10-27 18:00:00,1.1593566666666668
2017-10-27 19:00:00,1.159873333333333
2017-10-27 20:00:00,1.1602066666666666
2017-10-30 00:00:00,1.1603133333333335
2017-10-30 01:00:00,1.1607533333333333
2017-10-30 02:00:00,1.1609166666666668
2017-10-30 03:00:00,1.16117
2017-10-30 04:00:00,1.1615133333333334
2017-10-30 05:00:00,1.1615
2017-10-30 06:00:00,1.16152
2017-10-30 07:00:00,1.16135
2017-10-30 08:00:00,1.1627466666666668
2017-10-30 09:00:00,1.1635933333333333
2017-10-30 10:00:00,1.1636533333333332
2017-10-30 11:00:00,1.1635
2017-10-30 12:00:00,1.16184
2017-10-30 13:00:00,1.161433333333333
2017-10-30 14:00:00,1.1613999999999998
2017-10-30 15:00:00,1.16238
2017-10-30 16:00:00,1.1635366666666669
2017-10-30 17:00:00,1.1632966666666666
2017-10-30 18:00:00,1.16347
2017-10-30 19:00:00,1.1649666666666667
2017-10-30 20:00:00,1.16518
2017-10-30 21:00:00,1.16488
2017-10-30 22:00:00,1.1643966666666667
2017-10-30 23:00:00,1.164826666666667
2017-10-31 00:00:00,1.164556666666667
2017-10-31 01:00:00,1.1638
2017-10-31 02:00:00,1.1635766666666667
2017-10-31 03:00:00,1.1636233333333337
2017-10-31 04:00:00,1.16288
2017-10-31 05:00:00,1.1632233333333335
2017-10-31 06:00:00,1.1642466666666664
2017-10-31 07:00:00,1.16398
2017-10-31 08:00:00,1.1640266666666663
2017-10-31 09:00:00,1.16346
2017-10-31 10:00:00,1.1629533333333333
2017-10-31 11:00:00,1.1635033333333331
2017-10-31 12:00:00,1.1635666666666666
2017-10-31 13:00:00,1.1638466666666665
2017-10-31 14:00:00,1.16355
2017-10-31 15:00:00,1.1645866666666669
2017-10-31 16:00:00,1.16518
2017-10-31 17:00:00,1.1649766666666668
2017-10-31 18:00:00,1.16506
2017-10-31 19:00:00,1.1650666666666667
2017-10-31 20:00:00,1.164556666666667
2017-10-31 21:00:00,1.1643866666666665
