DATE_TIME,typical_price
2012-10-16 17:00:00,0.8595060712341733
2012-10-16 18:00:00,0.8570724101295557
2012-10-16 19:00:00,0.8608548472680586
2012-10-16 20:00:00,0.8651064238966094
2012-10-16 21:00:00,0.8911729868123285
2012-10-16 22:00:00,0.9002039219957263
2012-10-16 23:00:00,0.9124601911731948
2012-10-17 00:00:00,0.903927716697971
2012-10-17 01:00:00,0.9061268080575657
2012-10-17 02:00:00,0.9017286253383764
2012-10-17 03:00:00,0.9013767707208429
2012-10-17 04:00:00,0.8967733394747588
2012-10-17 05:00:00,0.8994415703243993
2012-10-17 06:00:00,0.9077394750546002
2012-10-17 07:00:00,0.9092934996153803
2012-10-17 08:00:00,0.9089416449978449
2012-10-17 09:00:00,0.9132518640626499
2012-10-17 10:00:00,0.9216377324472351
2012-10-17 11:00:00,0.9244525693875162
2012-10-17 12:00:00,0.9303168130130994
2012-10-17 13:00:00,0.9233676843167838
2012-10-17 14:00:00,0.9277658670359713
2012-10-17 15:00:00,0.9310791646844225
2012-10-17 16:00:00,0.9270328365827705
2012-10-17 17:00:00,0.9266516607471109
2012-10-17 18:00:00,0.9275312972909464
2012-10-17 19:00:00,0.927677903381585
2012-10-17 20:00:00,0.923895466243084
2012-10-17 21:00:00,0.9209926656484205
2012-10-17 22:00:00,0.9174154770368144
2012-10-17 23:00:00,0.915802810039776
2012-10-18 00:00:00,0.912753403354476
2012-10-18 01:00:00,0.9114046273205926
2012-10-18 02:00:00,0.9149231734959405
2012-10-18 03:00:00,0.9025789406640877
2012-10-18 04:00:00,0.901406091938971
2012-10-18 05:00:00,0.9090882510884855
2012-10-18 06:00:00,0.9147472461871738
2012-10-18 07:00:00,0.9013474495027148
2012-10-18 08:00:00,0.9055697049131355
2012-10-18 09:00:00,0.9173861558186882
2012-10-18 10:00:00,0.9151284220228373
2012-10-18 11:00:00,0.9088536813434624
2012-10-18 12:00:00,0.9096453542329176
2012-10-18 13:00:00,0.9070357658195294
2012-10-18 14:00:00,0.9009076312307951
2012-10-18 15:00:00,0.9093814632697647
2012-10-18 16:00:00,0.9118151243743822
2012-10-18 17:00:00,0.8978875457636192
2012-10-18 18:00:00,0.8805587058500206
2012-10-18 19:00:00,0.877392014292204
2012-10-18 20:00:00,0.8778611537822499
2012-10-18 21:00:00,0.8776852264734812
2012-10-18 22:00:00,0.882435263810208
2012-10-18 23:00:00,0.8797377117424373
2012-10-19 00:00:00,0.8770401596746686
2012-10-19 01:00:00,0.8772747294196916
2012-10-19 02:00:00,0.8813503787394737
2012-10-19 03:00:00,0.8774213355103302
2012-10-19 04:00:00,0.879884317833078
2012-10-19 05:00:00,0.882699154773357
2012-10-19 06:00:00,0.8698271400152001
2012-10-19 07:00:00,0.8765416989664928
2012-10-19 08:00:00,0.8679505820550147
2012-10-19 09:00:00,0.860180459251116
2012-10-19 10:00:00,0.8604443502142651
2012-10-19 11:00:00,0.8567498767301485
2012-10-19 12:00:00,0.8624968354832212
2012-10-19 13:00:00,0.8624381930469649
2012-10-19 14:00:00,0.8467513413485289
2012-10-19 15:00:00,0.837691084947003
2012-10-19 16:00:00,0.8407404916323031
2012-10-19 17:00:00,0.838688006363351
2012-10-19 18:00:00,0.8383361517458175
2012-10-19 19:00:00,0.8377204061651252
2012-10-19 20:00:00,0.8369873757119283
2012-10-22 00:00:00,0.84601831089533
2012-10-22 01:00:00,0.852615584974112
2012-10-22 02:00:00,0.8566032706395098
2012-10-22 03:00:00,0.8545214641524276
2012-10-22 04:00:00,0.8569551252570413
2012-10-22 05:00:00,0.8673934789105845
2012-10-22 06:00:00,0.8682144730181677
2012-10-22 07:00:00,0.8576001920558598
2012-10-22 08:00:00,0.8519998393934276
2012-10-22 09:00:00,0.8648132117153263
2012-10-22 10:00:00,0.8768349111477758
2012-10-22 11:00:00,0.8779197962185061
2012-10-22 12:00:00,0.8711465948309574
2012-10-22 13:00:00,0.8651064238966094
2012-10-22 14:00:00,0.8792392510342634
2012-10-22 15:00:00,0.874606498570055
2012-10-22 16:00:00,0.8716450555391333
2012-10-22 17:00:00,0.8617931262481504
2012-10-22 18:00:00,0.8605616350867755
2012-10-22 19:00:00,0.8644613570977909
2012-10-22 20:00:00,0.8684197215450606
2012-10-22 21:00:00,0.8742839651706419
2012-10-22 22:00:00,0.8760139170401906
2012-10-22 23:00:00,0.8799722814874603
2012-10-23 00:00:00,0.8751342804963551
2012-10-23 01:00:00,0.8706188129046534
2012-10-23 02:00:00,0.8670123030749229
2012-10-23 03:00:00,0.8661033453129574
2012-10-23 04:00:00,0.8671295879474316
2012-10-23 05:00:00,0.864989139024095
2012-10-23 06:00:00,0.8542575731892765
2012-10-23 07:00:00,0.84349668613633
2012-10-23 08:00:00,0.8440831104988883
2012-10-23 09:00:00,0.8469565898754237
2012-10-23 10:00:00,0.8299796045793585
2012-10-23 11:00:00,0.8239980760812629
2012-10-23 12:00:00,0.7997201074713468
2012-10-23 13:00:00,0.7882261899652033
2012-10-23 14:00:00,0.7862323471325035
2012-10-23 15:00:00,0.7867601290588055
2012-10-23 16:00:00,0.7960842764234825
2012-10-23 17:00:00,0.7946182155170887
2012-10-23 18:00:00,0.7933280819194576
2012-10-23 19:00:00,0.798987077018148
2012-10-23 20:00:00,0.8034439021735915
2012-10-23 21:00:00,0.8042062538449185
2012-10-23 22:00:00,0.8032679748648229
2012-10-23 23:00:00,0.7975503373298802
2012-10-24 00:00:00,0.7996907862532187
2012-10-24 01:00:00,0.8056136723150581
2012-10-24 02:00:00,0.804558108462452
2012-10-24 03:00:00,0.8052031752612665
2012-10-24 04:00:00,0.8066692361676623
2012-10-24 05:00:00,0.8016553078677885
2012-10-24 06:00:00,0.8072556605302226
2012-10-24 07:00:00,0.7930641909563104
2012-10-24 08:00:00,0.7638602577009009
2012-10-24 09:00:00,0.7599018932536313
2012-10-24 10:00:00,0.7609867783243617
2012-10-24 11:00:00,0.7659420641879832
2012-10-24 12:00:00,0.7753248539889183
2012-10-24 13:00:00,0.7904252813247961
2012-10-24 14:00:00,0.7890178628546545
2012-10-24 15:00:00,0.776761593677186
2012-10-24 16:00:00,0.7741226840456735
2012-10-24 17:00:00,0.7785795092011133
2012-10-24 18:00:00,0.7872879109851096
2012-10-24 19:00:00,0.7861737046962473
2012-10-24 20:00:00,0.7913049178686336
2012-10-24 21:00:00,0.7921552331943429
2012-10-24 22:00:00,0.7880209414383066
2012-10-24 23:00:00,0.7886953294552492
2012-10-25 00:00:00,0.7923898029393639
2012-10-25 01:00:00,0.7963188461685055
2012-10-25 02:00:00,0.801538022995278
2012-10-25 03:00:00,0.795966991550972
2012-10-25 04:00:00,0.7974623736754959
2012-10-25 05:00:00,0.8121229827394559
2012-10-25 06:00:00,0.8199810691977389
2012-10-25 07:00:00,0.8222388029935879
2012-10-25 08:00:00,0.8282203314916816
2012-10-25 09:00:00,0.8272234100753336
2012-10-25 10:00:00,0.8192773599626701
2012-10-25 11:00:00,0.8132665102464445
2012-10-25 12:00:00,0.8035905082642322
2012-10-25 13:00:00,0.7970518766217063
2012-10-25 14:00:00,0.7859684561693524
2012-10-25 15:00:00,0.777494624130383
2012-10-25 16:00:00,0.7827431221752816
2012-10-25 17:00:00,0.7773186968216143
2012-10-25 18:00:00,0.7733016899380903
2012-10-25 19:00:00,0.7701349983802758
2012-10-25 20:00:00,0.7620423421769718
2012-10-25 21:00:00,0.7646812518084822
2012-10-25 22:00:00,0.7648278578991228
2012-10-25 23:00:00,0.763097906029576
2012-10-26 00:00:00,0.766381882459901
2012-10-26 01:00:00,0.7744452174450809
2012-10-26 02:00:00,0.7751782478982797
2012-10-26 03:00:00,0.766147312714878
2012-10-26 04:00:00,0.7630392635933197
2012-10-26 05:00:00,0.7609867783243617
2012-10-26 06:00:00,0.7535978313561285
2012-10-26 07:00:00,0.7558848863701074
2012-10-26 08:00:00,0.7604003539618073
2012-10-26 09:00:00,0.762599445321402
2012-10-26 10:00:00,0.7326624816127956
2012-10-26 11:00:00,0.7259772438796311
2012-10-26 12:00:00,0.7363569550969122
2012-10-26 13:00:00,0.7489064364556599
2012-10-26 14:00:00,0.7602244266530386
2012-10-26 15:00:00,0.7616025239050501
2012-10-26 16:00:00,0.7562953834238971
2012-10-26 17:00:00,0.7574975533671419
2012-10-26 18:00:00,0.7584944747834917
2012-10-26 19:00:00,0.7614265965962833
2012-10-26 20:00:00,0.7620423421769718
2012-10-31 00:00:00,0.7840039345547807
2012-10-31 01:00:00,0.7837400435916296
2012-10-31 02:00:00,0.7856459227699452
2012-10-31 03:00:00,0.7832415828834576
2012-10-31 04:00:00,0.7826844797390234
2012-10-31 05:00:00,0.7820980553764671
2012-10-31 06:00:00,0.7822153402489777
2012-10-31 07:00:00,0.7879622990020484
2012-10-31 08:00:00,0.8118884129944329
2012-10-31 09:00:00,0.8203329238152723
2012-10-31 10:00:00,0.8215644149766491
2012-10-31 11:00:00,0.8257280279508097
2012-10-31 12:00:00,0.8208607057415764
2012-10-31 13:00:00,0.8112433461956184
2012-10-31 14:00:00,0.7985472587462262
2012-10-31 15:00:00,0.7869653775857004
2012-10-31 16:00:00,0.7886073658008669
2012-10-31 17:00:00,0.7904546025429242
2012-10-31 18:00:00,0.7875518019482587
2012-10-31 19:00:00,0.785352710588666
2012-10-31 20:00:00,0.7818634856314441
2012-10-31 21:00:00,0.7806613156881975
2012-10-31 22:00:00,0.780045570107513
2012-10-31 23:00:00,0.7847956074442338
2012-11-01 00:00:00,0.785587280333687
2012-11-01 01:00:00,0.7834468314103465
2012-11-01 02:00:00,0.7877277292570274
2012-11-01 03:00:00,0.7879036565657941
2012-11-01 04:00:00,0.7865548805319088
2012-11-01 05:00:00,0.782831085829664
2012-11-01 06:00:00,0.7830070131384366
2012-11-01 07:00:00,0.766645773423054
2012-11-01 08:00:00,0.7679652282388112
2012-11-01 09:00:00,0.760810851015597
2012-11-01 10:00:00,0.7680238706750635
2012-11-01 11:00:00,0.7804853883794327
2012-11-01 12:00:00,0.79192066344932
2012-11-01 13:00:00,0.7926536939025188
2012-11-01 14:00:00,0.7903079964522837
2012-11-01 15:00:00,0.7702229620346601
2012-11-01 16:00:00,0.7647105730266104
2012-11-01 17:00:00,0.7605469600524478
2012-11-01 18:00:00,0.7608988146699793
2012-11-01 19:00:00,0.7638895789190291
2012-11-01 20:00:00,0.7669683068224593
2012-11-01 21:00:00,0.7672908402218704
2012-11-01 22:00:00,0.7703109256890445
2012-11-01 23:00:00,0.7706334590884498
2012-11-02 00:00:00,0.760576281270574
2012-11-02 01:00:00,0.7560901348970023
2012-11-02 02:00:00,0.7575268745852699
2012-11-02 03:00:00,0.7582305838203407
2012-11-02 04:00:00,0.7601657842167824
2012-11-02 05:00:00,0.739611610309111
2012-11-02 06:00:00,0.7337473666835279
2012-11-02 07:00:00,0.7299649295450269
2012-11-02 08:00:00,0.7183537271663709
2012-11-02 09:00:00,0.7080033371672141
2012-11-02 10:00:00,0.7155388902260899
2012-11-02 11:00:00,0.7144833263734857
2012-11-02 12:00:00,0.7027548391223153
2012-11-02 13:00:00,0.6907624609079959
2012-11-02 14:00:00,0.6819954166877511
2012-11-02 15:00:00,0.6809398528351469
2012-11-02 16:00:00,0.6798842889825368
2012-11-02 17:00:00,0.6716157054704661
2012-11-02 18:00:00,0.6678919107682214
2012-11-02 19:00:00,0.6686542624395464
2012-11-02 20:00:00,0.6718795964336192
2012-11-05 00:00:00,0.6683903714763954
2012-11-05 01:00:00,0.6708826750172692
2012-11-05 02:00:00,0.6624381641964278
2012-11-05 03:00:00,0.6601217879643226
2012-11-05 04:00:00,0.6632298370858809
2012-11-05 05:00:00,0.6674814137144297
2012-11-05 06:00:00,0.673374978558143
2012-11-05 07:00:00,0.6482760158406438
2012-11-05 08:00:00,0.6341431887029878
2012-11-05 09:00:00,0.6405938566911275
2012-11-05 10:00:00,0.6360197466631733
2012-11-05 11:00:00,0.6351107889012096
2012-11-05 12:00:00,0.6242326169757506
2012-11-05 13:00:00,0.6296570423294161
2012-11-05 14:00:00,0.6241739745394964
2012-11-05 15:00:00,0.6266955992984944
2012-11-05 16:00:00,0.6317974912527526
2012-11-05 17:00:00,0.6269008478253892
2012-11-05 18:00:00,0.628366908731785
2012-11-05 19:00:00,0.6324425580515671
2012-11-05 20:00:00,0.6333221945954046
2012-11-05 21:00:00,0.6359904254450451
2012-11-05 22:00:00,0.6390105109122212
2012-11-05 23:00:00,0.6413855295805806
2012-11-06 00:00:00,0.6378083409689744
2012-11-06 01:00:00,0.6320027397796474
2012-11-06 02:00:00,0.629363830148133
2012-11-06 03:00:00,0.6352573949918463
2012-11-06 04:00:00,0.6328823763234849
2012-11-06 05:00:00,0.6311817456720662
2012-11-06 06:00:00,0.6374271651333129
2012-11-06 07:00:00,0.6275165934060757
2012-11-06 08:00:00,0.6192186886758748
2012-11-06 09:00:00,0.6292465452756225
2012-11-06 10:00:00,0.6401540384192096
2012-11-06 11:00:00,0.6399194686741847
2012-11-06 12:00:00,0.6412682447080701
2012-11-06 13:00:00,0.6424117722150586
2012-11-06 14:00:00,0.6515893134890969
2012-11-06 15:00:00,0.645021360628443
2012-11-06 16:00:00,0.6540229745937145
2012-11-06 17:00:00,0.6562220659533111
2012-11-06 18:00:00,0.6602390728368331
2012-11-06 19:00:00,0.6591248665479728
2012-11-06 20:00:00,0.6547853262650396
2012-11-06 21:00:00,0.6547560050469134
2012-11-06 22:00:00,0.6517359195797394
2012-11-06 23:00:00,0.6491849736026094
2012-11-07 00:00:00,0.6380429107139993
2012-11-07 01:00:00,0.6315922427258539
2012-11-07 02:00:00,0.6463408154441982
2012-11-07 03:00:00,0.6663378862074432
2012-11-07 04:00:00,0.6907038184717436
2012-11-07 05:00:00,0.6949847163184166
2012-11-07 06:00:00,0.6991776505107091
2012-11-07 07:00:00,0.702197735977887
2012-11-07 08:00:00,0.6904692487267187
2012-11-07 09:00:00,0.6785061917305274
2012-11-07 10:00:00,0.6823472713052846
2012-11-07 11:00:00,0.6616758125250989
2012-11-07 12:00:00,0.6187788704039571
2012-11-07 13:00:00,0.5996907574026816
2012-11-07 14:00:00,0.605115182756345
2012-11-07 15:00:00,0.6039130128131003
2012-11-07 16:00:00,0.6090149047673585
2012-11-07 17:00:00,0.6103343595831157
2012-11-07 18:00:00,0.6105982505462667
2012-11-07 19:00:00,0.6120936326707906
2012-11-07 20:00:00,0.6127973419058614
2012-11-07 21:00:00,0.6150257544835822
2012-11-07 22:00:00,0.617752627769477
2012-11-07 23:00:00,0.6079300196966282
2012-11-08 00:00:00,0.6013620668359722
2012-11-08 01:00:00,0.6065226012264866
2012-11-08 02:00:00,0.6059948193001825
2012-11-08 03:00:00,0.6010688546546911
2012-11-08 04:00:00,0.5968172780261461
2012-11-08 05:00:00,0.600541072728391
2012-11-08 06:00:00,0.609630650348045
2012-11-08 07:00:00,0.6105689293281406
2012-11-08 08:00:00,0.6138529057584656
2012-11-08 09:00:00,0.5927709499244922
2012-11-08 10:00:00,0.5819514204352875
2012-11-08 11:00:00,0.590953034400559
2012-11-08 12:00:00,0.5923018104344444
2012-11-08 13:00:00,0.5922724892163183
2012-11-08 14:00:00,0.5949113988478306
2012-11-08 15:00:00,0.5837693359592206
2012-11-08 16:00:00,0.588402088423431
2012-11-08 17:00:00,0.5893403674035247
2012-11-08 18:00:00,0.5947061503209339
2012-11-08 19:00:00,0.5949993625022131
2012-11-08 20:00:00,0.5921845255619319
2012-11-08 21:00:00,0.5952632534653641
2012-11-08 22:00:00,0.5936212652502015
2012-11-08 23:00:00,0.5928295923607484
2012-11-09 00:00:00,0.588167518678408
2012-11-09 01:00:00,0.5936212652502015
2012-11-09 02:00:00,0.6082525530960315
2012-11-09 03:00:00,0.6201276464378424
2012-11-09 04:00:00,0.6187495491858289
2012-11-09 05:00:00,0.6242619381938768
2012-11-09 06:00:00,0.6211832102904447
2012-11-09 07:00:00,0.6066692073171253
2012-11-09 08:00:00,0.5918326709444005
2012-11-09 09:00:00,0.5888712279134788
2012-11-09 10:00:00,0.5742399400676489
2012-11-09 11:00:00,0.5673787750257158
2012-11-09 12:00:00,0.5640654773772587
2012-11-09 13:00:00,0.553509838851207
2012-11-09 14:00:00,0.5618077435814077
2012-11-09 15:00:00,0.5670855628444327
2012-11-09 16:00:00,0.5650037563573543
2012-11-09 17:00:00,0.57248066697997
2012-11-09 18:00:00,0.5658247504649336
2012-11-09 19:00:00,0.5664698172637462
2012-11-09 20:00:00,0.565150362447991
2012-11-09 21:00:00,0.5634204105784442
2012-11-12 00:00:00,0.5730084489062721
2012-11-12 01:00:00,0.5736535157050866
2012-11-12 02:00:00,0.5737708005775991
2012-11-12 03:00:00,0.5763803889909854
2012-11-12 04:00:00,0.5800162200388478
2012-11-12 05:00:00,0.5804267170926374
2012-11-12 06:00:00,0.5807785717101748
2012-11-12 07:00:00,0.5644759744310502
2012-11-12 08:00:00,0.5617491011451535
2012-11-12 09:00:00,0.5611919980007233
2012-11-12 10:00:00,0.5639481925047481
2012-11-12 11:00:00,0.56843433887832
2012-11-12 12:00:00,0.568932799586492
2012-11-12 13:00:00,0.5755007524471459
2012-11-12 14:00:00,0.5714251031273677
2012-11-12 15:00:00,0.5672321689350732
2012-11-12 16:00:00,0.5652969685386295
2012-11-12 17:00:00,0.5654435746292702
2012-11-12 18:00:00,0.5656195019380388
2012-11-12 19:00:00,0.5657367868105493
2012-11-12 20:00:00,0.5646225805216869
2012-11-12 21:00:00,0.5624821315983505
2012-11-12 22:00:00,0.5611919980007233
2012-11-12 23:00:00,0.560107112929989
2012-11-13 00:00:00,0.5554450392476505
2012-11-13 01:00:00,0.5432474125064364
2012-11-13 02:00:00,0.5384973751697135
2012-11-13 03:00:00,0.5404912180024114
2012-11-13 04:00:00,0.535829144320073
2012-11-13 05:00:00,0.5372952052264668
2012-11-13 06:00:00,0.5421918486538341
2012-11-13 07:00:00,0.5437751944327365
2012-11-13 08:00:00,0.5340991924505262
2012-11-13 09:00:00,0.5345096895043158
2012-11-13 10:00:00,0.5323985617991054
2012-11-13 11:00:00,0.5587876581142338
2012-11-13 12:00:00,0.5622768830714575
2012-11-13 13:00:00,0.5447721158490884
2012-11-13 14:00:00,0.5448014370672165
2012-11-13 15:00:00,0.5582891974060618
2012-11-13 16:00:00,0.5678185932976315
2012-11-13 17:00:00,0.5649744351392223
2012-11-13 18:00:00,0.5621595981989471
2012-11-13 19:00:00,0.5609281070375722
2012-11-13 20:00:00,0.557321597207836
2012-11-13 21:00:00,0.5574975245166027
2012-11-13 22:00:00,0.5560314636102108
2012-11-13 23:00:00,0.5609281070375722
2012-11-14 00:00:00,0.5642120834678992
2012-11-14 01:00:00,0.5621009557626889
2012-11-14 02:00:00,0.5723927033255877
2012-11-14 03:00:00,0.5709266424191918
2012-11-14 04:00:00,0.5746797583395666
2012-11-14 05:00:00,0.5718942426174136
2012-11-14 06:00:00,0.5721288123624385
2012-11-14 07:00:00,0.5758819282828095
2012-11-14 08:00:00,0.5794591168944155
2012-11-14 09:00:00,0.5921552043438058
2012-11-14 10:00:00,0.5969052416805286
2012-11-14 11:00:00,0.5901320402929797
2012-11-14 12:00:00,0.5823912387072091
2012-11-14 13:00:00,0.5879915913696394
2012-11-14 14:00:00,0.591187604145582
2012-11-14 15:00:00,0.5840918693586279
2012-11-14 16:00:00,0.5875517730977216
2012-11-14 17:00:00,0.5929175560151309
2012-11-14 18:00:00,0.5966999931536338
2012-11-14 19:00:00,0.6028574489604961
2012-11-14 20:00:00,0.5872585609164425
2012-11-14 21:00:00,0.5854699666106413
2012-11-14 22:00:00,0.5843557603217769
2012-11-14 23:00:00,0.5826551296703583
2012-11-15 00:00:00,0.5757353221921728
2012-11-15 01:00:00,0.5806906080557904
2012-11-15 02:00:00,0.5876983791883621
2012-11-15 03:00:00,0.5892817249672685
2012-11-15 04:00:00,0.5900440766385955
2012-11-15 05:00:00,0.5920672406894214
2012-11-15 06:00:00,0.5906598222192818
2012-11-15 07:00:00,0.5884020884234329
2012-11-15 08:00:00,0.595996283918563
2012-11-15 09:00:00,0.6085164440591826
2012-11-15 10:00:00,0.6065812436627409
2012-11-15 11:00:00,0.6102170747106033
2012-11-15 12:00:00,0.6062880314814617
2012-11-15 13:00:00,0.6057016071189073
2012-11-15 14:00:00,0.6175767004607123
2012-11-15 15:00:00,0.6320613822159037
2012-11-15 16:00:00,0.6279270904598673
2012-11-15 17:00:00,0.6209486405454216
2012-11-15 18:00:00,0.6216523497804944
2012-11-15 19:00:00,0.6191600462396186
2012-11-15 20:00:00,0.6139995118491062
2012-11-15 21:00:00,0.6220921680524102
2012-11-15 22:00:00,0.6251708959558424
2012-11-15 23:00:00,0.6257866415365307
2012-11-16 00:00:00,0.6209193193272936
2012-11-16 01:00:00,0.6194532584208997
2012-11-16 02:00:00,0.6172541670613051
2012-11-16 03:00:00,0.6173421307156874
2012-11-16 04:00:00,0.616726385135001
2012-11-16 05:00:00,0.6169316336618977
2012-11-16 06:00:00,0.6092201532942553
2012-11-16 07:00:00,0.6032386247961596
2012-11-16 08:00:00,0.5992216179126337
2012-11-16 09:00:00,0.5866721365538841
2012-11-16 10:00:00,0.5827724145428707
2012-11-16 11:00:00,0.5850301483387197
2012-11-16 12:00:00,0.5897508644573163
2012-11-16 13:00:00,0.5903959312561308
2012-11-16 14:00:00,0.5851474332112321
2012-11-16 15:00:00,0.5627753437796335
2012-11-16 16:00:00,0.5615438526182567
2012-11-16 17:00:00,0.5730377701244022
2012-11-16 18:00:00,0.5791659047131364
2012-11-16 19:00:00,0.5770840982260542
2012-11-16 20:00:00,0.5847369361574424
2012-11-16 21:00:00,0.588431409641559
2012-11-19 00:00:00,0.6002771817652399
2012-11-19 01:00:00,0.602593557997345
2012-11-19 02:00:00,0.6111260324725649
2012-11-19 03:00:00,0.6127680206877314
2012-11-19 04:00:00,0.6079300196966282
2012-11-19 05:00:00,0.6064639587902304
2012-11-19 06:00:00,0.6105102868918844
2012-11-19 07:00:00,0.6122988811976874
2012-11-19 08:00:00,0.6194532584208997
2012-11-19 09:00:00,0.620274252528481
2012-11-19 10:00:00,0.6159933546818022
2012-11-19 11:00:00,0.617752627769477
2012-11-19 12:00:00,0.6121522751070468
2012-11-19 13:00:00,0.6134130874865479
