DATE_TIME,typical_price
2010-05-05 06:00:00,1.2984566666666666
2010-05-05 07:00:00,1.2958433333333332
2010-05-05 08:00:00,1.2960566666666666
2010-05-05 09:00:00,1.2976599999999998
2010-05-05 10:00:00,1.2953733333333333
2010-05-05 11:00:00,1.2927233333333332
2010-05-05 12:00:00,1.2887433333333334
2010-05-05 13:00:00,1.2836333333333334
2010-05-05 14:00:00,1.2860133333333332
2010-05-05 15:00:00,1.2875733333333332
2010-05-05 16:00:00,1.2888166666666665
2010-05-05 17:00:00,1.2868066666666669
2010-05-05 18:00:00,1.283386666666667
2010-05-05 19:00:00,1.28194
2010-05-05 20:00:00,1.28169
2010-05-05 21:00:00,1.28109
2010-05-05 22:00:00,1.2813033333333337
2010-05-05 23:00:00,1.2818166666666666
2010-05-06 00:00:00,1.2832966666666663
2010-05-06 01:00:00,1.28345
2010-05-06 02:00:00,1.2844866666666668
2010-05-06 03:00:00,1.2845766666666667
2010-05-06 04:00:00,1.2829666666666666
2010-05-06 05:00:00,1.28261
2010-05-06 06:00:00,1.27716
2010-05-06 07:00:00,1.2780066666666663
2010-05-06 08:00:00,1.2803433333333334
2010-05-06 09:00:00,1.2784233333333332
2010-05-06 10:00:00,1.2785566666666668
2010-05-06 11:00:00,1.27437
2010-05-06 12:00:00,1.2722266666666666
2010-05-06 13:00:00,1.2729533333333334
2010-05-06 14:00:00,1.2722766666666667
2010-05-06 15:00:00,1.2688533333333334
2010-05-06 16:00:00,1.2720166666666666
2010-05-06 17:00:00,1.2691866666666665
2010-05-06 18:00:00,1.2594866666666666
2010-05-06 19:00:00,1.2612433333333333
2010-05-06 20:00:00,1.2617266666666669
2010-05-06 21:00:00,1.26341
2010-05-06 22:00:00,1.26262
2010-05-06 23:00:00,1.2650033333333333
2010-05-07 00:00:00,1.2619
2010-05-07 01:00:00,1.2635366666666668
2010-05-07 02:00:00,1.26922
2010-05-07 03:00:00,1.2698999999999998
2010-05-07 04:00:00,1.27046
2010-05-07 05:00:00,1.2678666666666667
2010-05-07 06:00:00,1.2677433333333334
2010-05-07 07:00:00,1.2697033333333334
2010-05-07 08:00:00,1.273556666666667
2010-05-07 09:00:00,1.2738666666666667
2010-05-07 10:00:00,1.2772166666666669
2010-05-07 11:00:00,1.2749499999999998
2010-05-07 12:00:00,1.2710866666666667
2010-05-07 13:00:00,1.2686533333333334
2010-05-07 14:00:00,1.2647366666666666
2010-05-07 15:00:00,1.27027
2010-05-07 16:00:00,1.2727133333333334
2010-05-07 17:00:00,1.2721366666666667
2010-05-07 18:00:00,1.2733633333333334
2010-05-07 19:00:00,1.2722433333333334
2010-05-07 20:00:00,1.27421
2010-05-10 00:00:00,1.2862266666666666
2010-05-10 01:00:00,1.2859333333333334
2010-05-10 02:00:00,1.2913033333333332
2010-05-10 03:00:00,1.2943833333333334
2010-05-10 04:00:00,1.29333
2010-05-10 05:00:00,1.2923766666666667
2010-05-10 06:00:00,1.2965533333333332
2010-05-10 07:00:00,1.3008533333333332
2010-05-10 08:00:00,1.3055
2010-05-10 09:00:00,1.3038666666666667
2010-05-10 10:00:00,1.30014
2010-05-10 11:00:00,1.2982533333333337
2010-05-10 12:00:00,1.2931366666666666
2010-05-10 13:00:00,1.29016
2010-05-10 14:00:00,1.2845566666666668
2010-05-10 15:00:00,1.285216666666667
2010-05-10 16:00:00,1.2832933333333334
2010-05-10 17:00:00,1.2792966666666663
2010-05-10 18:00:00,1.2795766666666666
2010-05-10 19:00:00,1.27829
2010-05-10 20:00:00,1.2788133333333331
2010-05-10 21:00:00,1.2785166666666667
2010-05-10 22:00:00,1.2780766666666663
2010-05-10 23:00:00,1.2746033333333333
2010-05-11 00:00:00,1.2764933333333337
2010-05-11 01:00:00,1.2782133333333332
2010-05-11 02:00:00,1.277283333333333
2010-05-11 03:00:00,1.27538
2010-05-11 04:00:00,1.27294
2010-05-11 05:00:00,1.2730033333333337
2010-05-11 06:00:00,1.27033
2010-05-11 07:00:00,1.27343
2010-05-11 08:00:00,1.2702933333333333
2010-05-11 09:00:00,1.2690933333333332
2010-05-11 10:00:00,1.26905
2010-05-11 11:00:00,1.26791
2010-05-11 12:00:00,1.2695933333333336
2010-05-11 13:00:00,1.27234
2010-05-11 14:00:00,1.2705133333333334
2010-05-11 15:00:00,1.27108
2010-05-11 16:00:00,1.27303
2010-05-11 17:00:00,1.2735033333333332
2010-05-11 18:00:00,1.270946666666667
2010-05-11 19:00:00,1.26882
2010-05-11 20:00:00,1.2668533333333334
2010-05-11 21:00:00,1.2642033333333331
2010-05-11 22:00:00,1.2627766666666669
2010-05-11 23:00:00,1.26367
2010-05-12 00:00:00,1.2638666666666667
2010-05-12 01:00:00,1.2641233333333333
2010-05-12 02:00:00,1.2642033333333331
2010-05-12 03:00:00,1.2636433333333337
2010-05-12 04:00:00,1.26166
2010-05-12 05:00:00,1.2631066666666666
2010-05-12 06:00:00,1.2639366666666667
2010-05-12 07:00:00,1.2657066666666668
2010-05-12 08:00:00,1.2708033333333333
2010-05-12 09:00:00,1.26987
2010-05-12 10:00:00,1.26774
2010-05-12 11:00:00,1.2678933333333335
2010-05-12 12:00:00,1.26763
2010-05-12 13:00:00,1.268503333333333
2010-05-12 14:00:00,1.2684333333333333
2010-05-12 15:00:00,1.2652533333333331
2010-05-12 16:00:00,1.2649733333333333
2010-05-12 17:00:00,1.2631366666666668
2010-05-12 18:00:00,1.26297
2010-05-12 19:00:00,1.26272
2010-05-12 20:00:00,1.2617133333333337
2010-05-12 21:00:00,1.26297
2010-05-12 22:00:00,1.2630966666666668
2010-05-12 23:00:00,1.2639933333333333
2010-05-13 00:00:00,1.2637500000000002
2010-05-13 01:00:00,1.26446
2010-05-13 02:00:00,1.26495
2010-05-13 03:00:00,1.2649266666666663
2010-05-13 04:00:00,1.2655333333333332
2010-05-13 05:00:00,1.2665166666666667
2010-05-13 06:00:00,1.2669533333333334
2010-05-13 07:00:00,1.2654366666666668
2010-05-13 08:00:00,1.2601933333333335
2010-05-13 09:00:00,1.258136666666667
2010-05-13 10:00:00,1.2588800000000002
2010-05-13 11:00:00,1.25965
2010-05-13 12:00:00,1.2571199999999998
2010-05-13 13:00:00,1.2553433333333333
2010-05-13 14:00:00,1.2564966666666668
2010-05-13 15:00:00,1.2570199999999998
2010-05-13 16:00:00,1.2573066666666666
2010-05-13 17:00:00,1.25818
2010-05-13 18:00:00,1.2569233333333332
2010-05-13 19:00:00,1.2542799999999998
2010-05-13 20:00:00,1.2529933333333334
2010-05-13 21:00:00,1.2526866666666667
2010-05-13 22:00:00,1.25342
2010-05-13 23:00:00,1.2532833333333333
2010-05-14 00:00:00,1.25286
2010-05-14 01:00:00,1.2532333333333334
2010-05-14 02:00:00,1.2535333333333334
2010-05-14 03:00:00,1.2534366666666668
2010-05-14 04:00:00,1.2541566666666668
2010-05-14 05:00:00,1.2536166666666666
2010-05-14 06:00:00,1.2555133333333333
2010-05-14 07:00:00,1.2539433333333332
2010-05-14 08:00:00,1.2497533333333333
2010-05-14 09:00:00,1.2455766666666668
2010-05-14 10:00:00,1.2457399999999998
2010-05-14 11:00:00,1.2476833333333337
2010-05-14 12:00:00,1.2508566666666667
2010-05-14 13:00:00,1.2466766666666669
2010-05-14 14:00:00,1.243596666666667
2010-05-14 15:00:00,1.23913
2010-05-14 16:00:00,1.2407333333333332
2010-05-14 17:00:00,1.240543333333333
2010-05-14 18:00:00,1.2390133333333333
2010-05-14 19:00:00,1.2380733333333331
2010-05-14 20:00:00,1.23613
2010-05-17 00:00:00,1.234816666666667
2010-05-17 01:00:00,1.2347333333333337
2010-05-17 02:00:00,1.22824
2010-05-17 03:00:00,1.2269366666666668
2010-05-17 04:00:00,1.22829
2010-05-17 05:00:00,1.2274200000000002
2010-05-17 06:00:00,1.2293566666666669
2010-05-17 07:00:00,1.2281833333333332
2010-05-17 08:00:00,1.22837
2010-05-17 09:00:00,1.2303066666666669
2010-05-17 10:00:00,1.23125
2010-05-17 11:00:00,1.2343
2010-05-17 12:00:00,1.23425
2010-05-17 13:00:00,1.23721
2010-05-17 14:00:00,1.2351333333333334
2010-05-17 15:00:00,1.2313066666666663
2010-05-17 16:00:00,1.2311466666666668
2010-05-17 17:00:00,1.2343933333333332
2010-05-17 18:00:00,1.2374133333333337
2010-05-17 19:00:00,1.2383266666666668
2010-05-17 20:00:00,1.23907
2010-05-17 21:00:00,1.2395033333333334
2010-05-17 22:00:00,1.23916
2010-05-17 23:00:00,1.2381833333333334
2010-05-18 00:00:00,1.2356033333333334
2010-05-18 01:00:00,1.2346933333333332
2010-05-18 02:00:00,1.2332633333333334
2010-05-18 03:00:00,1.2330133333333333
2010-05-18 04:00:00,1.23363
2010-05-18 05:00:00,1.23477
2010-05-18 06:00:00,1.23763
2010-05-18 07:00:00,1.2391166666666666
2010-05-18 08:00:00,1.2396533333333333
2010-05-18 09:00:00,1.2398733333333334
2010-05-18 10:00:00,1.2411
2010-05-18 11:00:00,1.2423866666666668
2010-05-18 12:00:00,1.24141
2010-05-18 13:00:00,1.2417033333333334
2010-05-18 14:00:00,1.2384366666666666
2010-05-18 15:00:00,1.2362933333333332
2010-05-18 16:00:00,1.2345566666666663
2010-05-18 17:00:00,1.22872
2010-05-18 18:00:00,1.2227499999999998
2010-05-18 19:00:00,1.21997
2010-05-18 20:00:00,1.22051
2010-05-18 21:00:00,1.2178133333333332
2010-05-18 22:00:00,1.2176266666666666
2010-05-18 23:00:00,1.2161533333333334
2010-05-19 00:00:00,1.2165166666666667
2010-05-19 01:00:00,1.2175900000000002
2010-05-19 02:00:00,1.2196766666666663
2010-05-19 03:00:00,1.2198933333333333
2010-05-19 04:00:00,1.21938
2010-05-19 05:00:00,1.2200166666666667
2010-05-19 06:00:00,1.2197866666666666
2010-05-19 07:00:00,1.2188733333333337
2010-05-19 08:00:00,1.2176666666666665
2010-05-19 09:00:00,1.218103333333333
2010-05-19 10:00:00,1.2180233333333332
2010-05-19 11:00:00,1.22023
2010-05-19 12:00:00,1.2284033333333333
2010-05-19 13:00:00,1.2302833333333332
2010-05-19 14:00:00,1.2319866666666666
2010-05-19 15:00:00,1.2318033333333334
2010-05-19 16:00:00,1.2329
2010-05-19 17:00:00,1.23673
2010-05-19 18:00:00,1.23782
2010-05-19 19:00:00,1.23812
2010-05-19 20:00:00,1.24068
2010-05-19 21:00:00,1.24226
2010-05-19 22:00:00,1.2398533333333333
2010-05-19 23:00:00,1.2385933333333334
2010-05-20 00:00:00,1.2360966666666666
2010-05-20 01:00:00,1.2335733333333332
2010-05-20 02:00:00,1.23457
2010-05-20 03:00:00,1.23589
2010-05-20 04:00:00,1.2358
2010-05-20 05:00:00,1.23442
2010-05-20 06:00:00,1.2394666666666667
2010-05-20 07:00:00,1.2409066666666666
2010-05-20 08:00:00,1.23928
2010-05-20 09:00:00,1.23769
2010-05-20 10:00:00,1.2338766666666665
2010-05-20 11:00:00,1.2337066666666667
2010-05-20 12:00:00,1.2347633333333334
2010-05-20 13:00:00,1.2354266666666665
2010-05-20 14:00:00,1.23311
2010-05-20 15:00:00,1.2363766666666665
2010-05-20 16:00:00,1.2352233333333331
2010-05-20 17:00:00,1.24473
2010-05-20 18:00:00,1.2546833333333334
2010-05-20 19:00:00,1.2531766666666666
2010-05-20 20:00:00,1.2493466666666668
2010-05-20 21:00:00,1.2470366666666666
2010-05-20 22:00:00,1.2477466666666666
2010-05-20 23:00:00,1.2519466666666668
2010-05-21 00:00:00,1.2520633333333333
2010-05-21 01:00:00,1.2554666666666667
2010-05-21 02:00:00,1.2571966666666663
2010-05-21 03:00:00,1.2584933333333332
2010-05-21 04:00:00,1.2631066666666666
2010-05-21 05:00:00,1.26208
2010-05-21 06:00:00,1.2568033333333333
2010-05-21 07:00:00,1.2516233333333335
2010-05-21 08:00:00,1.24975
2010-05-21 09:00:00,1.25255
2010-05-21 10:00:00,1.25137
2010-05-21 11:00:00,1.25236
2010-05-21 12:00:00,1.25463
2010-05-21 13:00:00,1.2558399999999998
2010-05-21 14:00:00,1.25608
2010-05-21 15:00:00,1.2556866666666666
2010-05-21 16:00:00,1.25633
2010-05-21 17:00:00,1.2578933333333333
2010-05-21 18:00:00,1.2584666666666666
2010-05-21 19:00:00,1.25734
2010-05-21 20:00:00,1.2565499999999998
2010-05-24 00:00:00,1.2514366666666663
2010-05-24 01:00:00,1.2498733333333334
2010-05-24 02:00:00,1.2507833333333334
2010-05-24 03:00:00,1.2502566666666666
2010-05-24 04:00:00,1.2511766666666668
2010-05-24 05:00:00,1.24969
2010-05-24 06:00:00,1.2497666666666667
2010-05-24 07:00:00,1.2483566666666668
2010-05-24 08:00:00,1.2444833333333334
2010-05-24 09:00:00,1.2414633333333331
2010-05-24 10:00:00,1.23809
2010-05-24 11:00:00,1.2384866666666667
2010-05-24 12:00:00,1.2373766666666668
2010-05-24 13:00:00,1.2367333333333332
2010-05-24 14:00:00,1.23697
2010-05-24 15:00:00,1.2395566666666669
2010-05-24 16:00:00,1.240813333333333
2010-05-24 17:00:00,1.2406633333333332
2010-05-24 18:00:00,1.2399533333333332
2010-05-24 19:00:00,1.23861
2010-05-24 20:00:00,1.2367933333333334
2010-05-24 21:00:00,1.23493
2010-05-24 22:00:00,1.23449
2010-05-24 23:00:00,1.2342866666666663
2010-05-25 00:00:00,1.23139
2010-05-25 01:00:00,1.2304133333333334
2010-05-25 02:00:00,1.2305533333333332
2010-05-25 03:00:00,1.2299333333333335
2010-05-25 04:00:00,1.2300633333333335
2010-05-25 05:00:00,1.22894
2010-05-25 06:00:00,1.2280466666666667
2010-05-25 07:00:00,1.2247533333333334
2010-05-25 08:00:00,1.2212433333333337
2010-05-25 09:00:00,1.2201566666666668
2010-05-25 10:00:00,1.21925
2010-05-25 11:00:00,1.2202933333333337
2010-05-25 12:00:00,1.2211466666666666
2010-05-25 13:00:00,1.22156
2010-05-25 14:00:00,1.22454
2010-05-25 15:00:00,1.2268099999999995
2010-05-25 16:00:00,1.2283033333333333
2010-05-25 17:00:00,1.2274466666666666
2010-05-25 18:00:00,1.2304766666666664
2010-05-25 19:00:00,1.2326266666666668
2010-05-25 20:00:00,1.2343066666666669
2010-05-25 21:00:00,1.23674
2010-05-25 22:00:00,1.23515
2010-05-25 23:00:00,1.2339166666666668
2010-05-26 00:00:00,1.23178
2010-05-26 01:00:00,1.2290633333333334
2010-05-26 02:00:00,1.2290033333333332
2010-05-26 03:00:00,1.2292533333333333
2010-05-26 04:00:00,1.23027
2010-05-26 05:00:00,1.2278633333333333
2010-05-26 06:00:00,1.2282833333333334
2010-05-26 07:00:00,1.22872
2010-05-26 08:00:00,1.2323766666666665
2010-05-26 09:00:00,1.23241
2010-05-26 10:00:00,1.2306366666666668
2010-05-26 11:00:00,1.2318533333333332
2010-05-26 12:00:00,1.2276533333333333
2010-05-26 13:00:00,1.227
2010-05-26 14:00:00,1.2236566666666666
2010-05-26 15:00:00,1.2214733333333332
2010-05-26 16:00:00,1.2227566666666665
2010-05-26 17:00:00,1.2233033333333334
2010-05-26 18:00:00,1.22066
2010-05-26 19:00:00,1.21922
2010-05-26 20:00:00,1.2178666666666669
2010-05-26 21:00:00,1.2166333333333332
2010-05-26 22:00:00,1.2167766666666666
2010-05-26 23:00:00,1.2178466666666663
2010-05-27 00:00:00,1.2194
2010-05-27 01:00:00,1.21995
2010-05-27 02:00:00,1.2205866666666667
2010-05-27 03:00:00,1.2224033333333333
2010-05-27 04:00:00,1.226106666666667
2010-05-27 05:00:00,1.2274666666666667
2010-05-27 06:00:00,1.2303533333333332
2010-05-27 07:00:00,1.2298433333333334
2010-05-27 08:00:00,1.2260966666666668
2010-05-27 09:00:00,1.2277166666666666
2010-05-27 10:00:00,1.2298466666666668
2010-05-27 11:00:00,1.22753
2010-05-27 12:00:00,1.2249233333333331
2010-05-27 13:00:00,1.222273333333333
2010-05-27 14:00:00,1.2247433333333333
2010-05-27 15:00:00,1.2334866666666668
2010-05-27 16:00:00,1.2357633333333335
2010-05-27 17:00:00,1.2370166666666669
2010-05-27 18:00:00,1.2380766666666665
2010-05-27 19:00:00,1.2352633333333334
2010-05-27 20:00:00,1.23602
2010-05-27 21:00:00,1.2359966666666666
2010-05-27 22:00:00,1.2349433333333335
2010-05-27 23:00:00,1.2361266666666666
2010-05-28 00:00:00,1.2334033333333332
2010-05-28 01:00:00,1.23168
2010-05-28 02:00:00,1.230036666666667
2010-05-28 03:00:00,1.229593333333333
2010-05-28 04:00:00,1.2298666666666664
2010-05-28 05:00:00,1.2320333333333335
2010-05-28 06:00:00,1.2340866666666666
2010-05-28 07:00:00,1.23427
2010-05-28 08:00:00,1.24112
2010-05-28 09:00:00,1.2413233333333336
2010-05-28 10:00:00,1.2415433333333334
2010-05-28 11:00:00,1.2405566666666663
2010-05-28 12:00:00,1.2376466666666666
2010-05-28 13:00:00,1.2354733333333334
2010-05-28 14:00:00,1.23426
2010-05-28 15:00:00,1.2350333333333334
2010-05-28 16:00:00,1.23299
2010-05-28 17:00:00,1.23032
2010-05-28 18:00:00,1.2291666666666667
2010-05-28 19:00:00,1.2277733333333334
2010-05-28 20:00:00,1.22684
2010-06-01 00:00:00,1.22577
2010-06-01 01:00:00,1.22574
2010-06-01 02:00:00,1.2260566666666666
2010-06-01 03:00:00,1.2259399999999998
2010-06-01 04:00:00,1.2264366666666666
2010-06-01 05:00:00,1.2279433333333334
2010-06-01 06:00:00,1.2252833333333333
2010-06-01 07:00:00,1.220546666666667
2010-06-01 08:00:00,1.21525
2010-06-01 09:00:00,1.21294
2010-06-01 10:00:00,1.2132766666666666
2010-06-01 11:00:00,1.2158233333333333
2010-06-01 12:00:00,1.2171866666666666
2010-06-01 13:00:00,1.2206666666666666
2010-06-01 14:00:00,1.2282866666666667
2010-06-01 15:00:00,1.227596666666667
2010-06-01 16:00:00,1.2274533333333333
2010-06-01 17:00:00,1.2289533333333331
2010-06-01 18:00:00,1.22645
2010-06-01 19:00:00,1.2245233333333332
2010-06-01 20:00:00,1.2232833333333335
2010-06-01 21:00:00,1.2215533333333333
2010-06-01 22:00:00,1.2227033333333333
2010-06-01 23:00:00,1.2243666666666666
2010-06-02 00:00:00,1.22366
2010-06-02 01:00:00,1.2245833333333334
2010-06-02 02:00:00,1.22459
2010-06-02 03:00:00,1.22202
2010-06-02 04:00:00,1.2203033333333335
2010-06-02 05:00:00,1.2210466666666668
2010-06-02 06:00:00,1.22147
2010-06-02 07:00:00,1.2227233333333334
2010-06-02 08:00:00,1.22189
2010-06-02 09:00:00,1.2248566666666667
2010-06-02 10:00:00,1.2237833333333332
2010-06-02 11:00:00,1.2219266666666668
2010-06-02 12:00:00,1.2194433333333334
2010-06-02 13:00:00,1.2196266666666666
2010-06-02 14:00:00,1.2199833333333332
2010-06-02 15:00:00,1.22064
2010-06-02 16:00:00,1.2240133333333334
2010-06-02 17:00:00,1.2233566666666666
2010-06-02 18:00:00,1.2229566666666667
2010-06-02 19:00:00,1.22412
2010-06-02 20:00:00,1.22471
2010-06-02 21:00:00,1.2249966666666667
2010-06-02 22:00:00,1.2241
2010-06-02 23:00:00,1.2243866666666667
2010-06-03 00:00:00,1.226813333333333
2010-06-03 01:00:00,1.2293033333333334
2010-06-03 02:00:00,1.22862
2010-06-03 03:00:00,1.2290733333333332
2010-06-03 04:00:00,1.22923
2010-06-03 05:00:00,1.23078
2010-06-03 06:00:00,1.2305066666666666
2010-06-03 07:00:00,1.2298666666666669
2010-06-03 08:00:00,1.2299133333333334
2010-06-03 09:00:00,1.22873
2010-06-03 10:00:00,1.22603
2010-06-03 11:00:00,1.2254633333333331
2010-06-03 12:00:00,1.2258033333333334
2010-06-03 13:00:00,1.2248066666666668
2010-06-03 14:00:00,1.2216
2010-06-03 15:00:00,1.2198399999999998
