DATE_TIME,S&P500_Close,vix_close
2017-09-27 03:00:00,2507.040039,9.869999885559082
2017-09-27 04:00:00,2507.040039,9.869999885559082
2017-09-27 05:00:00,2507.040039,9.869999885559082
2017-09-27 06:00:00,2507.040039,9.869999885559082
2017-09-27 07:00:00,2507.040039,9.869999885559082
2017-09-27 08:00:00,2507.040039,9.869999885559082
2017-09-27 09:00:00,2507.040039,9.869999885559082
2017-09-27 10:00:00,2507.040039,9.869999885559082
2017-09-27 11:00:00,2507.040039,9.869999885559082
2017-09-27 12:00:00,2507.040039,9.869999885559082
2017-09-27 13:00:00,2507.040039,9.869999885559082
2017-09-27 14:00:00,2507.040039,9.869999885559082
2017-09-27 15:00:00,2507.040039,9.869999885559082
2017-09-27 16:00:00,2507.040039,9.869999885559082
2017-09-27 17:00:00,2507.040039,9.869999885559082
2017-09-27 18:00:00,2507.040039,9.869999885559082
2017-09-27 19:00:00,2507.040039,9.869999885559082
2017-09-27 20:00:00,2507.040039,9.869999885559082
2017-09-27 21:00:00,2507.040039,9.869999885559082
2017-09-27 22:00:00,2507.040039,9.869999885559082
2017-09-27 23:00:00,2507.040039,9.869999885559082
2017-09-28 00:00:00,2510.060059,9.550000190734863
2017-09-28 01:00:00,2510.060059,9.550000190734863
2017-09-28 02:00:00,2510.060059,9.550000190734863
2017-09-28 03:00:00,2510.060059,9.550000190734863
2017-09-28 04:00:00,2510.060059,9.550000190734863
2017-09-28 05:00:00,2510.060059,9.550000190734863
2017-09-28 06:00:00,2510.060059,9.550000190734863
2017-09-28 07:00:00,2510.060059,9.550000190734863
2017-09-28 08:00:00,2510.060059,9.550000190734863
2017-09-28 09:00:00,2510.060059,9.550000190734863
2017-09-28 10:00:00,2510.060059,9.550000190734863
2017-09-28 11:00:00,2510.060059,9.550000190734863
2017-09-28 12:00:00,2510.060059,9.550000190734863
2017-09-28 13:00:00,2510.060059,9.550000190734863
2017-09-28 14:00:00,2510.060059,9.550000190734863
2017-09-28 15:00:00,2510.060059,9.550000190734863
2017-09-28 16:00:00,2510.060059,9.550000190734863
2017-09-28 17:00:00,2510.060059,9.550000190734863
2017-09-28 18:00:00,2510.060059,9.550000190734863
2017-09-28 19:00:00,2510.060059,9.550000190734863
2017-09-28 20:00:00,2510.060059,9.550000190734863
2017-09-28 21:00:00,2510.060059,9.550000190734863
2017-09-28 22:00:00,2510.060059,9.550000190734863
2017-09-28 23:00:00,2510.060059,9.550000190734863
2017-09-29 00:00:00,2519.360107,9.510000228881836
2017-09-29 01:00:00,2519.360107,9.510000228881836
2017-09-29 02:00:00,2519.360107,9.510000228881836
2017-09-29 03:00:00,2519.360107,9.510000228881836
2017-09-29 04:00:00,2519.360107,9.510000228881836
2017-09-29 05:00:00,2519.360107,9.510000228881836
2017-09-29 06:00:00,2519.360107,9.510000228881836
2017-09-29 07:00:00,2519.360107,9.510000228881836
2017-09-29 08:00:00,2519.360107,9.510000228881836
2017-09-29 09:00:00,2519.360107,9.510000228881836
2017-09-29 10:00:00,2519.360107,9.510000228881836
2017-09-29 11:00:00,2519.360107,9.510000228881836
2017-09-29 12:00:00,2519.360107,9.510000228881836
2017-09-29 13:00:00,2519.360107,9.510000228881836
2017-09-29 14:00:00,2519.360107,9.510000228881836
2017-09-29 15:00:00,2519.360107,9.510000228881836
2017-09-29 16:00:00,2519.360107,9.510000228881836
2017-09-29 17:00:00,2519.360107,9.510000228881836
2017-09-29 18:00:00,2519.360107,9.510000228881836
2017-09-29 19:00:00,2519.360107,9.510000228881836
2017-09-29 20:00:00,2519.360107,9.510000228881836
2017-10-02 00:00:00,2529.120117,9.449999809265137
2017-10-02 01:00:00,2529.120117,9.449999809265137
2017-10-02 02:00:00,2529.120117,9.449999809265137
2017-10-02 03:00:00,2529.120117,9.449999809265137
2017-10-02 04:00:00,2529.120117,9.449999809265137
2017-10-02 05:00:00,2529.120117,9.449999809265137
2017-10-02 06:00:00,2529.120117,9.449999809265137
2017-10-02 07:00:00,2529.120117,9.449999809265137
2017-10-02 08:00:00,2529.120117,9.449999809265137
2017-10-02 09:00:00,2529.120117,9.449999809265137
2017-10-02 10:00:00,2529.120117,9.449999809265137
2017-10-02 11:00:00,2529.120117,9.449999809265137
2017-10-02 12:00:00,2529.120117,9.449999809265137
2017-10-02 13:00:00,2529.120117,9.449999809265137
2017-10-02 14:00:00,2529.120117,9.449999809265137
2017-10-02 15:00:00,2529.120117,9.449999809265137
2017-10-02 16:00:00,2529.120117,9.449999809265137
2017-10-02 17:00:00,2529.120117,9.449999809265137
2017-10-02 18:00:00,2529.120117,9.449999809265137
2017-10-02 19:00:00,2529.120117,9.449999809265137
2017-10-02 20:00:00,2529.120117,9.449999809265137
2017-10-02 21:00:00,2529.120117,9.449999809265137
2017-10-02 22:00:00,2529.120117,9.449999809265137
2017-10-02 23:00:00,2529.120117,9.449999809265137
2017-10-03 00:00:00,2534.580078,9.510000228881836
2017-10-03 01:00:00,2534.580078,9.510000228881836
2017-10-03 02:00:00,2534.580078,9.510000228881836
2017-10-03 03:00:00,2534.580078,9.510000228881836
2017-10-03 04:00:00,2534.580078,9.510000228881836
2017-10-03 05:00:00,2534.580078,9.510000228881836
2017-10-03 06:00:00,2534.580078,9.510000228881836
2017-10-03 07:00:00,2534.580078,9.510000228881836
2017-10-03 08:00:00,2534.580078,9.510000228881836
2017-10-03 09:00:00,2534.580078,9.510000228881836
2017-10-03 10:00:00,2534.580078,9.510000228881836
2017-10-03 11:00:00,2534.580078,9.510000228881836
2017-10-03 12:00:00,2534.580078,9.510000228881836
2017-10-03 13:00:00,2534.580078,9.510000228881836
2017-10-03 14:00:00,2534.580078,9.510000228881836
2017-10-03 15:00:00,2534.580078,9.510000228881836
2017-10-03 16:00:00,2534.580078,9.510000228881836
2017-10-03 17:00:00,2534.580078,9.510000228881836
2017-10-03 18:00:00,2534.580078,9.510000228881836
2017-10-03 19:00:00,2534.580078,9.510000228881836
2017-10-03 20:00:00,2534.580078,9.510000228881836
2017-10-03 21:00:00,2534.580078,9.510000228881836
2017-10-03 22:00:00,2534.580078,9.510000228881836
2017-10-03 23:00:00,2534.580078,9.510000228881836
2017-10-04 00:00:00,2537.73999,9.630000114440918
2017-10-04 01:00:00,2537.73999,9.630000114440918
2017-10-04 02:00:00,2537.73999,9.630000114440918
2017-10-04 03:00:00,2537.73999,9.630000114440918
2017-10-04 04:00:00,2537.73999,9.630000114440918
2017-10-04 05:00:00,2537.73999,9.630000114440918
2017-10-04 06:00:00,2537.73999,9.630000114440918
2017-10-04 07:00:00,2537.73999,9.630000114440918
2017-10-04 08:00:00,2537.73999,9.630000114440918
2017-10-04 09:00:00,2537.73999,9.630000114440918
2017-10-04 10:00:00,2537.73999,9.630000114440918
2017-10-04 11:00:00,2537.73999,9.630000114440918
2017-10-04 12:00:00,2537.73999,9.630000114440918
2017-10-04 13:00:00,2537.73999,9.630000114440918
2017-10-04 14:00:00,2537.73999,9.630000114440918
2017-10-04 15:00:00,2537.73999,9.630000114440918
2017-10-04 16:00:00,2537.73999,9.630000114440918
2017-10-04 17:00:00,2537.73999,9.630000114440918
2017-10-04 18:00:00,2537.73999,9.630000114440918
2017-10-04 19:00:00,2537.73999,9.630000114440918
2017-10-04 20:00:00,2537.73999,9.630000114440918
2017-10-04 21:00:00,2537.73999,9.630000114440918
2017-10-04 22:00:00,2537.73999,9.630000114440918
2017-10-04 23:00:00,2537.73999,9.630000114440918
2017-10-05 00:00:00,2552.070068,9.1899995803833
2017-10-05 01:00:00,2552.070068,9.1899995803833
2017-10-05 02:00:00,2552.070068,9.1899995803833
2017-10-05 03:00:00,2552.070068,9.1899995803833
2017-10-05 04:00:00,2552.070068,9.1899995803833
2017-10-05 05:00:00,2552.070068,9.1899995803833
2017-10-05 06:00:00,2552.070068,9.1899995803833
2017-10-05 07:00:00,2552.070068,9.1899995803833
2017-10-05 08:00:00,2552.070068,9.1899995803833
2017-10-05 09:00:00,2552.070068,9.1899995803833
2017-10-05 10:00:00,2552.070068,9.1899995803833
2017-10-05 11:00:00,2552.070068,9.1899995803833
2017-10-05 12:00:00,2552.070068,9.1899995803833
2017-10-05 13:00:00,2552.070068,9.1899995803833
2017-10-05 14:00:00,2552.070068,9.1899995803833
2017-10-05 15:00:00,2552.070068,9.1899995803833
2017-10-05 16:00:00,2552.070068,9.1899995803833
2017-10-05 17:00:00,2552.070068,9.1899995803833
2017-10-05 18:00:00,2552.070068,9.1899995803833
2017-10-05 19:00:00,2552.070068,9.1899995803833
2017-10-05 20:00:00,2552.070068,9.1899995803833
2017-10-05 21:00:00,2552.070068,9.1899995803833
2017-10-05 22:00:00,2552.070068,9.1899995803833
2017-10-05 23:00:00,2552.070068,9.1899995803833
2017-10-06 00:00:00,2549.330078,9.649999618530272
2017-10-06 01:00:00,2549.330078,9.649999618530272
2017-10-06 02:00:00,2549.330078,9.649999618530272
2017-10-06 03:00:00,2549.330078,9.649999618530272
2017-10-09 00:00:00,2544.72998,10.329999923706056
2017-10-09 01:00:00,2544.72998,10.329999923706056
2017-10-09 02:00:00,2544.72998,10.329999923706056
2017-10-09 03:00:00,2544.72998,10.329999923706056
2017-10-09 04:00:00,2544.72998,10.329999923706056
2017-10-09 05:00:00,2544.72998,10.329999923706056
2017-10-09 06:00:00,2544.72998,10.329999923706056
2017-10-09 07:00:00,2544.72998,10.329999923706056
2017-10-09 08:00:00,2544.72998,10.329999923706056
2017-10-09 09:00:00,2544.72998,10.329999923706056
2017-10-09 10:00:00,2544.72998,10.329999923706056
2017-10-09 11:00:00,2544.72998,10.329999923706056
2017-10-09 12:00:00,2544.72998,10.329999923706056
2017-10-09 13:00:00,2544.72998,10.329999923706056
2017-10-09 14:00:00,2544.72998,10.329999923706056
2017-10-09 15:00:00,2544.72998,10.329999923706056
2017-10-09 16:00:00,2544.72998,10.329999923706056
2017-10-09 17:00:00,2544.72998,10.329999923706056
2017-10-09 18:00:00,2544.72998,10.329999923706056
2017-10-09 19:00:00,2544.72998,10.329999923706056
2017-10-09 20:00:00,2544.72998,10.329999923706056
2017-10-09 21:00:00,2544.72998,10.329999923706056
2017-10-09 22:00:00,2544.72998,10.329999923706056
2017-10-09 23:00:00,2544.72998,10.329999923706056
2017-10-10 00:00:00,2550.639893,10.079999923706056
2017-10-10 01:00:00,2550.639893,10.079999923706056
2017-10-10 02:00:00,2550.639893,10.079999923706056
2017-10-10 03:00:00,2550.639893,10.079999923706056
2017-10-10 04:00:00,2550.639893,10.079999923706056
2017-10-10 05:00:00,2550.639893,10.079999923706056
2017-10-10 06:00:00,2550.639893,10.079999923706056
2017-10-10 07:00:00,2550.639893,10.079999923706056
2017-10-10 08:00:00,2550.639893,10.079999923706056
2017-10-10 09:00:00,2550.639893,10.079999923706056
2017-10-10 10:00:00,2550.639893,10.079999923706056
2017-10-10 11:00:00,2550.639893,10.079999923706056
2017-10-10 12:00:00,2550.639893,10.079999923706056
2017-10-10 13:00:00,2550.639893,10.079999923706056
2017-10-10 14:00:00,2550.639893,10.079999923706056
2017-10-10 15:00:00,2550.639893,10.079999923706056
2017-10-10 16:00:00,2550.639893,10.079999923706056
2017-10-10 17:00:00,2550.639893,10.079999923706056
2017-10-10 18:00:00,2550.639893,10.079999923706056
2017-10-10 19:00:00,2550.639893,10.079999923706056
2017-10-10 20:00:00,2550.639893,10.079999923706056
2017-10-10 21:00:00,2550.639893,10.079999923706056
2017-10-10 22:00:00,2550.639893,10.079999923706056
2017-10-10 23:00:00,2550.639893,10.079999923706056
2017-10-11 00:00:00,2555.23999,9.850000381469728
2017-10-11 01:00:00,2555.23999,9.850000381469728
2017-10-11 02:00:00,2555.23999,9.850000381469728
2017-10-11 03:00:00,2555.23999,9.850000381469728
2017-10-11 04:00:00,2555.23999,9.850000381469728
2017-10-11 05:00:00,2555.23999,9.850000381469728
2017-10-11 06:00:00,2555.23999,9.850000381469728
2017-10-11 07:00:00,2555.23999,9.850000381469728
2017-10-11 08:00:00,2555.23999,9.850000381469728
2017-10-11 09:00:00,2555.23999,9.850000381469728
2017-10-11 10:00:00,2555.23999,9.850000381469728
2017-10-11 11:00:00,2555.23999,9.850000381469728
2017-10-11 12:00:00,2555.23999,9.850000381469728
2017-10-11 13:00:00,2555.23999,9.850000381469728
2017-10-11 14:00:00,2555.23999,9.850000381469728
2017-10-11 15:00:00,2555.23999,9.850000381469728
2017-10-11 16:00:00,2555.23999,9.850000381469728
2017-10-11 17:00:00,2555.23999,9.850000381469728
2017-10-11 18:00:00,2555.23999,9.850000381469728
2017-10-11 19:00:00,2555.23999,9.850000381469728
2017-10-11 20:00:00,2555.23999,9.850000381469728
2017-10-11 21:00:00,2555.23999,9.850000381469728
2017-10-11 22:00:00,2555.23999,9.850000381469728
2017-10-11 23:00:00,2555.23999,9.850000381469728
2017-10-12 00:00:00,2550.929932,9.90999984741211
2017-10-12 01:00:00,2550.929932,9.90999984741211
2017-10-12 02:00:00,2550.929932,9.90999984741211
2017-10-12 03:00:00,2550.929932,9.90999984741211
2017-10-12 04:00:00,2550.929932,9.90999984741211
2017-10-12 05:00:00,2550.929932,9.90999984741211
2017-10-12 06:00:00,2550.929932,9.90999984741211
2017-10-12 07:00:00,2550.929932,9.90999984741211
2017-10-12 08:00:00,2550.929932,9.90999984741211
2017-10-12 09:00:00,2550.929932,9.90999984741211
2017-10-12 10:00:00,2550.929932,9.90999984741211
2017-10-12 11:00:00,2550.929932,9.90999984741211
2017-10-12 12:00:00,2550.929932,9.90999984741211
2017-10-12 13:00:00,2550.929932,9.90999984741211
2017-10-12 14:00:00,2550.929932,9.90999984741211
2017-10-12 15:00:00,2550.929932,9.90999984741211
2017-10-12 16:00:00,2550.929932,9.90999984741211
2017-10-12 17:00:00,2550.929932,9.90999984741211
2017-10-12 18:00:00,2550.929932,9.90999984741211
2017-10-12 19:00:00,2550.929932,9.90999984741211
2017-10-12 20:00:00,2550.929932,9.90999984741211
2017-10-12 21:00:00,2550.929932,9.90999984741211
2017-10-12 22:00:00,2550.929932,9.90999984741211
2017-10-12 23:00:00,2550.929932,9.90999984741211
2017-10-13 00:00:00,2553.169922,9.609999656677246
2017-10-13 01:00:00,2553.169922,9.609999656677246
2017-10-13 02:00:00,2553.169922,9.609999656677246
2017-10-13 03:00:00,2553.169922,9.609999656677246
2017-10-13 04:00:00,2553.169922,9.609999656677246
2017-10-13 05:00:00,2553.169922,9.609999656677246
2017-10-13 06:00:00,2553.169922,9.609999656677246
2017-10-13 07:00:00,2553.169922,9.609999656677246
2017-10-13 08:00:00,2553.169922,9.609999656677246
2017-10-13 09:00:00,2553.169922,9.609999656677246
2017-10-13 10:00:00,2553.169922,9.609999656677246
2017-10-13 11:00:00,2553.169922,9.609999656677246
2017-10-13 12:00:00,2553.169922,9.609999656677246
2017-10-13 13:00:00,2553.169922,9.609999656677246
2017-10-13 14:00:00,2553.169922,9.609999656677246
2017-10-13 15:00:00,2553.169922,9.609999656677246
2017-10-13 16:00:00,2553.169922,9.609999656677246
2017-10-13 17:00:00,2553.169922,9.609999656677246
2017-10-13 18:00:00,2553.169922,9.609999656677246
2017-10-13 19:00:00,2553.169922,9.609999656677246
2017-10-13 20:00:00,2553.169922,9.609999656677246
2017-10-16 00:00:00,2557.639893,9.90999984741211
2017-10-16 01:00:00,2557.639893,9.90999984741211
2017-10-16 02:00:00,2557.639893,9.90999984741211
2017-10-16 03:00:00,2557.639893,9.90999984741211
2017-10-16 04:00:00,2557.639893,9.90999984741211
2017-10-16 05:00:00,2557.639893,9.90999984741211
2017-10-16 06:00:00,2557.639893,9.90999984741211
2017-10-16 07:00:00,2557.639893,9.90999984741211
2017-10-16 08:00:00,2557.639893,9.90999984741211
2017-10-16 09:00:00,2557.639893,9.90999984741211
2017-10-16 10:00:00,2557.639893,9.90999984741211
2017-10-16 11:00:00,2557.639893,9.90999984741211
2017-10-16 12:00:00,2557.639893,9.90999984741211
2017-10-16 13:00:00,2557.639893,9.90999984741211
2017-10-16 14:00:00,2557.639893,9.90999984741211
2017-10-16 15:00:00,2557.639893,9.90999984741211
2017-10-16 16:00:00,2557.639893,9.90999984741211
2017-10-16 17:00:00,2557.639893,9.90999984741211
2017-10-16 18:00:00,2557.639893,9.90999984741211
2017-10-16 19:00:00,2557.639893,9.90999984741211
2017-10-16 20:00:00,2557.639893,9.90999984741211
2017-10-16 21:00:00,2557.639893,9.90999984741211
2017-10-16 22:00:00,2557.639893,9.90999984741211
2017-10-16 23:00:00,2557.639893,9.90999984741211
2017-10-17 00:00:00,2559.360107,10.3100004196167
2017-10-17 01:00:00,2559.360107,10.3100004196167
2017-10-17 02:00:00,2559.360107,10.3100004196167
2017-10-17 03:00:00,2559.360107,10.3100004196167
2017-10-17 04:00:00,2559.360107,10.3100004196167
2017-10-17 05:00:00,2559.360107,10.3100004196167
2017-10-17 06:00:00,2559.360107,10.3100004196167
2017-10-17 07:00:00,2559.360107,10.3100004196167
2017-10-17 08:00:00,2559.360107,10.3100004196167
2017-10-17 09:00:00,2559.360107,10.3100004196167
2017-10-17 10:00:00,2559.360107,10.3100004196167
2017-10-17 11:00:00,2559.360107,10.3100004196167
2017-10-17 12:00:00,2559.360107,10.3100004196167
2017-10-17 13:00:00,2559.360107,10.3100004196167
2017-10-17 14:00:00,2559.360107,10.3100004196167
2017-10-17 15:00:00,2559.360107,10.3100004196167
2017-10-17 16:00:00,2559.360107,10.3100004196167
2017-10-17 17:00:00,2559.360107,10.3100004196167
2017-10-17 18:00:00,2559.360107,10.3100004196167
2017-10-17 19:00:00,2559.360107,10.3100004196167
2017-10-17 20:00:00,2559.360107,10.3100004196167
2017-10-17 21:00:00,2559.360107,10.3100004196167
2017-10-17 22:00:00,2559.360107,10.3100004196167
2017-10-17 23:00:00,2559.360107,10.3100004196167
2017-10-18 00:00:00,2561.26001,10.06999969482422
2017-10-18 01:00:00,2561.26001,10.06999969482422
2017-10-18 02:00:00,2561.26001,10.06999969482422
2017-10-18 03:00:00,2561.26001,10.06999969482422
2017-10-18 04:00:00,2561.26001,10.06999969482422
2017-10-18 05:00:00,2561.26001,10.06999969482422
2017-10-18 06:00:00,2561.26001,10.06999969482422
2017-10-18 07:00:00,2561.26001,10.06999969482422
2017-10-18 08:00:00,2561.26001,10.06999969482422
2017-10-18 09:00:00,2561.26001,10.06999969482422
2017-10-18 10:00:00,2561.26001,10.06999969482422
2017-10-18 11:00:00,2561.26001,10.06999969482422
2017-10-18 12:00:00,2561.26001,10.06999969482422
2017-10-18 13:00:00,2561.26001,10.06999969482422
2017-10-18 14:00:00,2561.26001,10.06999969482422
2017-10-18 15:00:00,2561.26001,10.06999969482422
2017-10-18 16:00:00,2561.26001,10.06999969482422
2017-10-18 17:00:00,2561.26001,10.06999969482422
2017-10-18 18:00:00,2561.26001,10.06999969482422
2017-10-18 19:00:00,2561.26001,10.06999969482422
2017-10-18 20:00:00,2561.26001,10.06999969482422
2017-10-18 21:00:00,2561.26001,10.06999969482422
2017-10-18 22:00:00,2561.26001,10.06999969482422
2017-10-18 23:00:00,2561.26001,10.06999969482422
2017-10-19 00:00:00,2562.100098,10.050000190734863
2017-10-19 01:00:00,2562.100098,10.050000190734863
2017-10-19 02:00:00,2562.100098,10.050000190734863
2017-10-19 03:00:00,2562.100098,10.050000190734863
2017-10-19 04:00:00,2562.100098,10.050000190734863
2017-10-19 05:00:00,2562.100098,10.050000190734863
2017-10-19 06:00:00,2562.100098,10.050000190734863
2017-10-19 07:00:00,2562.100098,10.050000190734863
2017-10-19 08:00:00,2562.100098,10.050000190734863
2017-10-19 09:00:00,2562.100098,10.050000190734863
2017-10-19 10:00:00,2562.100098,10.050000190734863
2017-10-19 11:00:00,2562.100098,10.050000190734863
2017-10-19 12:00:00,2562.100098,10.050000190734863
2017-10-19 13:00:00,2562.100098,10.050000190734863
2017-10-19 14:00:00,2562.100098,10.050000190734863
2017-10-19 15:00:00,2562.100098,10.050000190734863
2017-10-19 16:00:00,2562.100098,10.050000190734863
2017-10-19 17:00:00,2562.100098,10.050000190734863
2017-10-19 18:00:00,2562.100098,10.050000190734863
2017-10-19 19:00:00,2562.100098,10.050000190734863
2017-10-19 20:00:00,2562.100098,10.050000190734863
2017-10-19 21:00:00,2562.100098,10.050000190734863
2017-10-19 22:00:00,2562.100098,10.050000190734863
2017-10-19 23:00:00,2562.100098,10.050000190734863
2017-10-20 00:00:00,2575.209961,9.970000267028809
2017-10-20 01:00:00,2575.209961,9.970000267028809
2017-10-20 02:00:00,2575.209961,9.970000267028809
2017-10-20 03:00:00,2575.209961,9.970000267028809
2017-10-20 04:00:00,2575.209961,9.970000267028809
2017-10-20 05:00:00,2575.209961,9.970000267028809
2017-10-20 06:00:00,2575.209961,9.970000267028809
2017-10-20 07:00:00,2575.209961,9.970000267028809
2017-10-20 08:00:00,2575.209961,9.970000267028809
2017-10-20 09:00:00,2575.209961,9.970000267028809
2017-10-20 10:00:00,2575.209961,9.970000267028809
2017-10-20 11:00:00,2575.209961,9.970000267028809
2017-10-20 12:00:00,2575.209961,9.970000267028809
2017-10-20 13:00:00,2575.209961,9.970000267028809
2017-10-20 14:00:00,2575.209961,9.970000267028809
2017-10-20 15:00:00,2575.209961,9.970000267028809
2017-10-20 16:00:00,2575.209961,9.970000267028809
2017-10-20 17:00:00,2575.209961,9.970000267028809
2017-10-20 18:00:00,2575.209961,9.970000267028809
2017-10-20 19:00:00,2575.209961,9.970000267028809
2017-10-20 20:00:00,2575.209961,9.970000267028809
2017-10-23 00:00:00,2564.97998,11.06999969482422
2017-10-23 01:00:00,2564.97998,11.06999969482422
2017-10-23 02:00:00,2564.97998,11.06999969482422
2017-10-23 03:00:00,2564.97998,11.06999969482422
2017-10-23 04:00:00,2564.97998,11.06999969482422
2017-10-23 05:00:00,2564.97998,11.06999969482422
