DATE_TIME,S&P500_Close,vix_close
2018-12-20 05:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 06:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 07:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 08:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 09:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 10:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 11:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 12:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 13:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 14:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 15:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 16:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 17:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 18:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 19:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 20:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 21:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 22:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 23:00:00,1.8238430647252746,3.8874152850414876
2018-12-21 00:00:00,1.635537805125751,4.381028184799236
2018-12-21 01:00:00,1.635537805125751,4.381028184799236
2018-12-21 02:00:00,1.635537805125751,4.381028184799236
2018-12-21 03:00:00,1.635537805125751,4.381028184799236
2018-12-21 04:00:00,1.635537805125751,4.381028184799236
2018-12-21 05:00:00,1.635537805125751,4.381028184799236
2018-12-21 06:00:00,1.635537805125751,4.381028184799236
2018-12-21 07:00:00,1.635537805125751,4.381028184799236
2018-12-21 08:00:00,1.635537805125751,4.381028184799236
2018-12-21 09:00:00,1.635537805125751,4.381028184799236
2018-12-21 10:00:00,1.635537805125751,4.381028184799236
2018-12-21 11:00:00,1.635537805125751,4.381028184799236
2018-12-21 12:00:00,1.635537805125751,4.381028184799236
2018-12-21 13:00:00,1.635537805125751,4.381028184799236
2018-12-21 14:00:00,1.635537805125751,4.381028184799236
2018-12-21 15:00:00,1.635537805125751,4.381028184799236
2018-12-21 16:00:00,1.635537805125751,4.381028184799236
2018-12-21 17:00:00,1.635537805125751,4.381028184799236
2018-12-21 18:00:00,1.635537805125751,4.381028184799236
2018-12-21 19:00:00,1.635537805125751,4.381028184799236
2018-12-21 20:00:00,1.635537805125751,4.381028184799236
2018-12-21 21:00:00,1.635537805125751,4.381028184799236
2018-12-24 00:00:00,1.3926674990928698,6.081565737149767
2018-12-24 01:00:00,1.3926674990928698,6.081565737149767
2018-12-24 02:00:00,1.3926674990928698,6.081565737149767
2018-12-24 03:00:00,1.3926674990928698,6.081565737149767
2018-12-24 04:00:00,1.3926674990928698,6.081565737149767
2018-12-24 05:00:00,1.3926674990928698,6.081565737149767
2018-12-24 06:00:00,1.3926674990928698,6.081565737149767
2018-12-24 07:00:00,1.3926674990928698,6.081565737149767
2018-12-24 08:00:00,1.3926674990928698,6.081565737149767
2018-12-24 09:00:00,1.3926674990928698,6.081565737149767
2018-12-24 10:00:00,1.3926674990928698,6.081565737149767
2018-12-24 11:00:00,1.3926674990928698,6.081565737149767
2018-12-24 12:00:00,1.3926674990928698,6.081565737149767
2018-12-24 13:00:00,1.3926674990928698,6.081565737149767
2018-12-24 14:00:00,1.3926674990928698,6.081565737149767
2018-12-24 15:00:00,1.3926674990928698,6.081565737149767
2018-12-24 16:00:00,1.3926674990928698,6.081565737149767
2018-12-24 17:00:00,1.3926674990928698,6.081565737149767
2018-12-24 18:00:00,1.3926674990928698,6.081565737149767
2018-12-24 19:00:00,1.3926674990928698,6.081565737149767
2018-12-24 20:00:00,1.3926674990928698,6.081565737149767
2018-12-24 21:00:00,1.3926674990928698,6.081565737149767
2018-12-27 00:00:00,1.9032064595974847,4.338228978951787
2018-12-27 01:00:00,1.9032064595974847,4.338228978951787
2018-12-27 02:00:00,1.9032064595974847,4.338228978951787
2018-12-27 03:00:00,1.9032064595974847,4.338228978951787
2018-12-27 04:00:00,1.9032064595974847,4.338228978951787
2018-12-27 05:00:00,1.9032064595974847,4.338228978951787
2018-12-27 06:00:00,1.9032064595974847,4.338228978951787
2018-12-27 07:00:00,1.9032064595974847,4.338228978951787
2018-12-27 08:00:00,1.9032064595974847,4.338228978951787
2018-12-27 09:00:00,1.9032064595974847,4.338228978951787
2018-12-27 10:00:00,1.9032064595974847,4.338228978951787
2018-12-27 11:00:00,1.9032064595974847,4.338228978951787
2018-12-27 12:00:00,1.9032064595974847,4.338228978951787
2018-12-27 13:00:00,1.9032064595974847,4.338228978951787
2018-12-27 14:00:00,1.9032064595974847,4.338228978951787
2018-12-27 15:00:00,1.9032064595974847,4.338228978951787
2018-12-27 16:00:00,1.9032064595974847,4.338228978951787
2018-12-27 17:00:00,1.9032064595974847,4.338228978951787
2018-12-27 18:00:00,1.9032064595974847,4.338228978951787
2018-12-27 19:00:00,1.9032064595974847,4.338228978951787
2018-12-27 20:00:00,1.9032064595974847,4.338228978951787
2018-12-27 21:00:00,1.9032064595974847,4.338228978951787
2018-12-27 22:00:00,1.9032064595974847,4.338228978951787
2018-12-27 23:00:00,1.9032064595974847,4.338228978951787
2018-12-28 00:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 01:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 02:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 03:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 04:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 05:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 06:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 07:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 08:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 09:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 10:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 11:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 12:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 13:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 14:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 15:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 16:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 17:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 18:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 19:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 20:00:00,1.8917520884040253,3.8760025625728076
2018-12-28 21:00:00,1.8917520884040253,3.8760025625728076
2018-12-31 00:00:00,1.97000326214601,3.042853142207817
2018-12-31 01:00:00,1.97000326214601,3.042853142207817
2018-12-31 02:00:00,1.97000326214601,3.042853142207817
2018-12-31 03:00:00,1.97000326214601,3.042853142207817
2018-12-31 04:00:00,1.97000326214601,3.042853142207817
2018-12-31 05:00:00,1.97000326214601,3.042853142207817
2018-12-31 06:00:00,1.97000326214601,3.042853142207817
2018-12-31 07:00:00,1.97000326214601,3.042853142207817
2018-12-31 08:00:00,1.97000326214601,3.042853142207817
2018-12-31 09:00:00,1.97000326214601,3.042853142207817
2018-12-31 10:00:00,1.97000326214601,3.042853142207817
2018-12-31 11:00:00,1.97000326214601,3.042853142207817
2018-12-31 12:00:00,1.97000326214601,3.042853142207817
2018-12-31 13:00:00,1.97000326214601,3.042853142207817
2018-12-31 14:00:00,1.97000326214601,3.042853142207817
2018-12-31 15:00:00,1.97000326214601,3.042853142207817
2018-12-31 16:00:00,1.97000326214601,3.042853142207817
2018-12-31 17:00:00,1.97000326214601,3.042853142207817
2018-12-31 18:00:00,1.97000326214601,3.042853142207817
2018-12-31 19:00:00,1.97000326214601,3.042853142207817
2018-12-31 20:00:00,1.97000326214601,3.042853142207817
2018-12-31 21:00:00,1.97000326214601,3.042853142207817
2019-01-02 00:00:00,1.9817906643311876,2.415137624209649
2019-01-02 01:00:00,1.9817906643311876,2.415137624209649
2019-01-02 02:00:00,1.9817906643311876,2.415137624209649
2019-01-02 03:00:00,1.9817906643311876,2.415137624209649
2019-01-02 04:00:00,1.9817906643311876,2.415137624209649
2019-01-02 05:00:00,1.9817906643311876,2.415137624209649
2019-01-02 06:00:00,1.9817906643311876,2.415137624209649
2019-01-02 07:00:00,1.9817906643311876,2.415137624209649
2019-01-02 08:00:00,1.9817906643311876,2.415137624209649
2019-01-02 09:00:00,1.9817906643311876,2.415137624209649
2019-01-02 10:00:00,1.9817906643311876,2.415137624209649
2019-01-02 11:00:00,1.9817906643311876,2.415137624209649
2019-01-02 12:00:00,1.9817906643311876,2.415137624209649
2019-01-02 13:00:00,1.9817906643311876,2.415137624209649
2019-01-02 14:00:00,1.9817906643311876,2.415137624209649
2019-01-02 15:00:00,1.9817906643311876,2.415137624209649
2019-01-02 16:00:00,1.9817906643311876,2.415137624209649
2019-01-02 17:00:00,1.9817906643311876,2.415137624209649
2019-01-02 18:00:00,1.9817906643311876,2.415137624209649
2019-01-02 19:00:00,1.9817906643311876,2.415137624209649
2019-01-02 20:00:00,1.9817906643311876,2.415137624209649
2019-01-02 21:00:00,1.9817906643311876,2.415137624209649
2019-01-02 22:00:00,1.9817906643311876,2.415137624209649
2019-01-02 23:00:00,1.9817906643311876,2.415137624209649
2019-01-03 00:00:00,1.7514489446921127,3.051413092220209
2019-01-03 01:00:00,1.7514489446921127,3.051413092220209
2019-01-03 02:00:00,1.7514489446921127,3.051413092220209
2019-01-03 03:00:00,1.7514489446921127,3.051413092220209
2019-01-03 04:00:00,1.7514489446921127,3.051413092220209
2019-01-03 05:00:00,1.7514489446921127,3.051413092220209
2019-01-03 06:00:00,1.7514489446921127,3.051413092220209
2019-01-03 07:00:00,1.7514489446921127,3.051413092220209
2019-01-03 08:00:00,1.7514489446921127,3.051413092220209
2019-01-03 09:00:00,1.7514489446921127,3.051413092220209
2019-01-03 10:00:00,1.7514489446921127,3.051413092220209
2019-01-03 11:00:00,1.7514489446921127,3.051413092220209
2019-01-03 12:00:00,1.7514489446921127,3.051413092220209
2019-01-03 13:00:00,1.7514489446921127,3.051413092220209
2019-01-03 14:00:00,1.7514489446921127,3.051413092220209
2019-01-03 15:00:00,1.7514489446921127,3.051413092220209
2019-01-03 16:00:00,1.7514489446921127,3.051413092220209
2019-01-03 17:00:00,1.7514489446921127,3.051413092220209
2019-01-03 18:00:00,1.7514489446921127,3.051413092220209
2019-01-03 19:00:00,1.7514489446921127,3.051413092220209
2019-01-03 20:00:00,1.7514489446921127,3.051413092220209
2019-01-03 21:00:00,1.7514489446921127,3.051413092220209
2019-01-03 22:00:00,1.7514489446921127,3.051413092220209
2019-01-03 23:00:00,1.7514489446921127,3.051413092220209
2019-01-04 00:00:00,2.063006560080447,1.8901393295021485
2019-01-04 01:00:00,2.063006560080447,1.8901393295021485
2019-01-04 02:00:00,2.063006560080447,1.8901393295021485
2019-01-04 03:00:00,2.063006560080447,1.8901393295021485
2019-01-04 04:00:00,2.063006560080447,1.8901393295021485
2019-01-04 05:00:00,2.063006560080447,1.8901393295021485
2019-01-04 06:00:00,2.063006560080447,1.8901393295021485
2019-01-04 07:00:00,2.063006560080447,1.8901393295021485
2019-01-04 08:00:00,2.063006560080447,1.8901393295021485
2019-01-04 09:00:00,2.063006560080447,1.8901393295021485
2019-01-04 10:00:00,2.063006560080447,1.8901393295021485
2019-01-04 11:00:00,2.063006560080447,1.8901393295021485
2019-01-04 12:00:00,2.063006560080447,1.8901393295021485
2019-01-04 13:00:00,2.063006560080447,1.8901393295021485
2019-01-04 14:00:00,2.063006560080447,1.8901393295021485
2019-01-04 15:00:00,2.063006560080447,1.8901393295021485
2019-01-04 16:00:00,2.063006560080447,1.8901393295021485
2019-01-04 17:00:00,2.063006560080447,1.8901393295021485
2019-01-04 18:00:00,2.063006560080447,1.8901393295021485
2019-01-04 19:00:00,2.063006560080447,1.8901393295021485
2019-01-04 20:00:00,2.063006560080447,1.8901393295021485
2019-01-04 21:00:00,2.063006560080447,1.8901393295021485
2019-01-07 00:00:00,2.1288024496097777,1.895845962843745
2019-01-07 01:00:00,2.1288024496097777,1.895845962843745
2019-01-07 02:00:00,2.1288024496097777,1.895845962843745
2019-01-07 03:00:00,2.1288024496097777,1.895845962843745
2019-01-07 04:00:00,2.1288024496097777,1.895845962843745
2019-01-07 05:00:00,2.1288024496097777,1.895845962843745
2019-01-07 06:00:00,2.1288024496097777,1.895845962843745
2019-01-07 07:00:00,2.1288024496097777,1.895845962843745
2019-01-07 08:00:00,2.1288024496097777,1.895845962843745
2019-01-07 09:00:00,2.1288024496097777,1.895845962843745
2019-01-07 10:00:00,2.1288024496097777,1.895845962843745
2019-01-07 11:00:00,2.1288024496097777,1.895845962843745
2019-01-07 12:00:00,2.1288024496097777,1.895845962843745
2019-01-07 13:00:00,2.1288024496097777,1.895845962843745
2019-01-07 14:00:00,2.1288024496097777,1.895845962843745
2019-01-07 15:00:00,2.1288024496097777,1.895845962843745
2019-01-07 16:00:00,2.1288024496097777,1.895845962843745
2019-01-07 17:00:00,2.1288024496097777,1.895845962843745
2019-01-07 18:00:00,2.1288024496097777,1.895845962843745
2019-01-07 19:00:00,2.1288024496097777,1.895845962843745
2019-01-07 20:00:00,2.1288024496097777,1.895845962843745
2019-01-07 21:00:00,2.1288024496097777,1.895845962843745
2019-01-07 22:00:00,2.1288024496097777,1.895845962843745
2019-01-07 23:00:00,2.1288024496097777,1.895845962843745
2019-01-08 00:00:00,2.2204347020652286,1.630493498819194
2019-01-08 01:00:00,2.2204347020652286,1.630493498819194
2019-01-08 02:00:00,2.2204347020652286,1.630493498819194
2019-01-08 03:00:00,2.2204347020652286,1.630493498819194
2019-01-08 04:00:00,2.2204347020652286,1.630493498819194
2019-01-08 05:00:00,2.2204347020652286,1.630493498819194
2019-01-08 06:00:00,2.2204347020652286,1.630493498819194
2019-01-08 07:00:00,2.2204347020652286,1.630493498819194
2019-01-08 08:00:00,2.2204347020652286,1.630493498819194
2019-01-08 09:00:00,2.2204347020652286,1.630493498819194
2019-01-08 10:00:00,2.2204347020652286,1.630493498819194
2019-01-08 11:00:00,2.2204347020652286,1.630493498819194
2019-01-08 12:00:00,2.2204347020652286,1.630493498819194
2019-01-08 13:00:00,2.2204347020652286,1.630493498819194
2019-01-08 14:00:00,2.2204347020652286,1.630493498819194
2019-01-08 15:00:00,2.2204347020652286,1.630493498819194
2019-01-08 16:00:00,2.2204347020652286,1.630493498819194
2019-01-08 17:00:00,2.2204347020652286,1.630493498819194
2019-01-08 18:00:00,2.2204347020652286,1.630493498819194
2019-01-08 19:00:00,2.2204347020652286,1.630493498819194
2019-01-08 20:00:00,2.2204347020652286,1.630493498819194
2019-01-08 21:00:00,2.2204347020652286,1.630493498819194
2019-01-08 22:00:00,2.2204347020652286,1.630493498819194
2019-01-08 23:00:00,2.2204347020652286,1.630493498819194
2019-01-09 00:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 01:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 02:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 03:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 04:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 05:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 06:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 07:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 08:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 09:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 10:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 11:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 12:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 13:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 14:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 15:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 16:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 17:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 18:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 19:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 20:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 21:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 22:00:00,2.2595417363487793,1.4906842472371824
2019-01-09 23:00:00,2.2595417363487793,1.4906842472371824
2019-01-10 00:00:00,2.3028370330012917,1.353728312325967
2019-01-10 01:00:00,2.3028370330012917,1.353728312325967
2019-01-10 02:00:00,2.3028370330012917,1.353728312325967
2019-01-10 03:00:00,2.3028370330012917,1.353728312325967
2019-01-10 04:00:00,2.3028370330012917,1.353728312325967
2019-01-10 05:00:00,2.3028370330012917,1.353728312325967
2019-01-10 06:00:00,2.3028370330012917,1.353728312325967
2019-01-10 07:00:00,2.3028370330012917,1.353728312325967
2019-01-10 08:00:00,2.3028370330012917,1.353728312325967
2019-01-10 09:00:00,2.3028370330012917,1.353728312325967
2019-01-10 10:00:00,2.3028370330012917,1.353728312325967
2019-01-10 11:00:00,2.3028370330012917,1.353728312325967
2019-01-10 12:00:00,2.3028370330012917,1.353728312325967
2019-01-10 13:00:00,2.3028370330012917,1.353728312325967
2019-01-10 14:00:00,2.3028370330012917,1.353728312325967
2019-01-10 15:00:00,2.3028370330012917,1.353728312325967
2019-01-10 16:00:00,2.3028370330012917,1.353728312325967
2019-01-10 17:00:00,2.3028370330012917,1.353728312325967
2019-01-10 18:00:00,2.3028370330012917,1.353728312325967
2019-01-10 19:00:00,2.3028370330012917,1.353728312325967
2019-01-10 20:00:00,2.3028370330012917,1.353728312325967
2019-01-10 21:00:00,2.3028370330012917,1.353728312325967
2019-01-10 22:00:00,2.3028370330012917,1.353728312325967
2019-01-10 23:00:00,2.3028370330012917,1.353728312325967
2019-01-11 00:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 01:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 02:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 03:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 04:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 05:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 06:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 07:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 08:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 09:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 10:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 11:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 12:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 13:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 14:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 15:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 16:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 17:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 18:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 19:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 20:00:00,2.3014288786406114,0.9799525358836674
2019-01-11 21:00:00,2.3014288786406114,0.9799525358836674
2019-01-14 00:00:00,2.2508312724505224,1.231038416554229
2019-01-14 01:00:00,2.2508312724505224,1.231038416554229
2019-01-14 02:00:00,2.2508312724505224,1.231038416554229
2019-01-14 03:00:00,2.2508312724505224,1.231038416554229
2019-01-14 04:00:00,2.2508312724505224,1.231038416554229
2019-01-14 05:00:00,2.2508312724505224,1.231038416554229
2019-01-14 06:00:00,2.2508312724505224,1.231038416554229
2019-01-14 07:00:00,2.2508312724505224,1.231038416554229
2019-01-14 08:00:00,2.2508312724505224,1.231038416554229
2019-01-14 09:00:00,2.2508312724505224,1.231038416554229
2019-01-14 10:00:00,2.2508312724505224,1.231038416554229
2019-01-14 11:00:00,2.2508312724505224,1.231038416554229
2019-01-14 12:00:00,2.2508312724505224,1.231038416554229
2019-01-14 13:00:00,2.2508312724505224,1.231038416554229
2019-01-14 14:00:00,2.2508312724505224,1.231038416554229
2019-01-14 15:00:00,2.2508312724505224,1.231038416554229
2019-01-14 16:00:00,2.2508312724505224,1.231038416554229
2019-01-14 17:00:00,2.2508312724505224,1.231038416554229
2019-01-14 18:00:00,2.2508312724505224,1.231038416554229
2019-01-14 19:00:00,2.2508312724505224,1.231038416554229
2019-01-14 20:00:00,2.2508312724505224,1.231038416554229
2019-01-14 21:00:00,2.2508312724505224,1.231038416554229
2019-01-14 22:00:00,2.2508312724505224,1.231038416554229
2019-01-14 23:00:00,2.2508312724505224,1.231038416554229
2019-01-15 00:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 01:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 02:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 03:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 04:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 05:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 06:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 07:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 08:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 09:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 10:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 11:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 12:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 13:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 14:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 15:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 16:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 17:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 18:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 19:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 20:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 21:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 22:00:00,2.3534726451212586,1.0969357983138108
2019-01-15 23:00:00,2.3534726451212586,1.0969357983138108
2019-01-16 00:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 01:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 02:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 03:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 04:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 05:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 06:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 07:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 08:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 09:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 10:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 11:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 12:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 13:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 14:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 15:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 16:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 17:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 18:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 19:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 20:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 21:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 22:00:00,2.3749723286856925,1.2224790107563461
2019-01-16 23:00:00,2.3749723286856925,1.2224790107563461
2019-01-17 00:00:00,2.448589080911926,0.9428599633778117
2019-01-17 01:00:00,2.448589080911926,0.9428599633778117
2019-01-17 02:00:00,2.448589080911926,0.9428599633778117
2019-01-17 03:00:00,2.448589080911926,0.9428599633778117
2019-01-17 04:00:00,2.448589080911926,0.9428599633778117
2019-01-17 05:00:00,2.448589080911926,0.9428599633778117
2019-01-17 06:00:00,2.448589080911926,0.9428599633778117
2019-01-17 07:00:00,2.448589080911926,0.9428599633778117
2019-01-17 08:00:00,2.448589080911926,0.9428599633778117
2019-01-17 09:00:00,2.448589080911926,0.9428599633778117
2019-01-17 10:00:00,2.448589080911926,0.9428599633778117
2019-01-17 11:00:00,2.448589080911926,0.9428599633778117
2019-01-17 12:00:00,2.448589080911926,0.9428599633778117
2019-01-17 13:00:00,2.448589080911926,0.9428599633778117
