DATE_TIME,S&P500_Close,vix_close
2010-05-03 11:00:00,1202.26001,20.190000534057617
2010-05-03 12:00:00,1202.26001,20.190000534057617
2010-05-03 13:00:00,1202.26001,20.190000534057617
2010-05-03 14:00:00,1202.26001,20.190000534057617
2010-05-03 15:00:00,1202.26001,20.190000534057617
2010-05-03 16:00:00,1202.26001,20.190000534057617
2010-05-03 17:00:00,1202.26001,20.190000534057617
2010-05-03 18:00:00,1202.26001,20.190000534057617
2010-05-03 19:00:00,1202.26001,20.190000534057617
2010-05-03 20:00:00,1202.26001,20.190000534057617
2010-05-03 21:00:00,1202.26001,20.190000534057617
2010-05-03 22:00:00,1202.26001,20.190000534057617
2010-05-03 23:00:00,1202.26001,20.190000534057617
2010-05-04 00:00:00,1173.599976,23.84000015258789
2010-05-04 01:00:00,1173.599976,23.84000015258789
2010-05-04 02:00:00,1173.599976,23.84000015258789
2010-05-04 03:00:00,1173.599976,23.84000015258789
2010-05-04 04:00:00,1173.599976,23.84000015258789
2010-05-04 05:00:00,1173.599976,23.84000015258789
2010-05-04 06:00:00,1173.599976,23.84000015258789
2010-05-04 07:00:00,1173.599976,23.84000015258789
2010-05-04 08:00:00,1173.599976,23.84000015258789
2010-05-04 09:00:00,1173.599976,23.84000015258789
2010-05-04 10:00:00,1173.599976,23.84000015258789
2010-05-04 11:00:00,1173.599976,23.84000015258789
2010-05-04 12:00:00,1173.599976,23.84000015258789
2010-05-04 13:00:00,1173.599976,23.84000015258789
2010-05-04 14:00:00,1173.599976,23.84000015258789
2010-05-04 15:00:00,1173.599976,23.84000015258789
2010-05-04 16:00:00,1173.599976,23.84000015258789
2010-05-04 17:00:00,1173.599976,23.84000015258789
2010-05-04 18:00:00,1173.599976,23.84000015258789
2010-05-04 19:00:00,1173.599976,23.84000015258789
2010-05-04 20:00:00,1173.599976,23.84000015258789
2010-05-04 21:00:00,1173.599976,23.84000015258789
2010-05-04 22:00:00,1173.599976,23.84000015258789
2010-05-04 23:00:00,1173.599976,23.84000015258789
2010-05-05 00:00:00,1165.869995,24.90999984741211
2010-05-05 01:00:00,1165.869995,24.90999984741211
2010-05-05 02:00:00,1165.869995,24.90999984741211
2010-05-05 03:00:00,1165.869995,24.90999984741211
2010-05-05 04:00:00,1165.869995,24.90999984741211
2010-05-05 05:00:00,1165.869995,24.90999984741211
2010-05-05 06:00:00,1165.869995,24.90999984741211
2010-05-05 07:00:00,1165.869995,24.90999984741211
2010-05-05 08:00:00,1165.869995,24.90999984741211
2010-05-05 09:00:00,1165.869995,24.90999984741211
2010-05-05 10:00:00,1165.869995,24.90999984741211
2010-05-05 11:00:00,1165.869995,24.90999984741211
2010-05-05 12:00:00,1165.869995,24.90999984741211
2010-05-05 13:00:00,1165.869995,24.90999984741211
2010-05-05 14:00:00,1165.869995,24.90999984741211
2010-05-05 15:00:00,1165.869995,24.90999984741211
2010-05-05 16:00:00,1165.869995,24.90999984741211
2010-05-05 17:00:00,1165.869995,24.90999984741211
2010-05-05 18:00:00,1165.869995,24.90999984741211
2010-05-05 19:00:00,1165.869995,24.90999984741211
2010-05-05 20:00:00,1165.869995,24.90999984741211
2010-05-05 21:00:00,1165.869995,24.90999984741211
2010-05-05 22:00:00,1165.869995,24.90999984741211
2010-05-05 23:00:00,1165.869995,24.90999984741211
2010-05-06 00:00:00,1128.150024,32.79999923706055
2010-05-06 01:00:00,1128.150024,32.79999923706055
2010-05-06 02:00:00,1128.150024,32.79999923706055
2010-05-06 03:00:00,1128.150024,32.79999923706055
2010-05-06 04:00:00,1128.150024,32.79999923706055
2010-05-06 05:00:00,1128.150024,32.79999923706055
2010-05-06 06:00:00,1128.150024,32.79999923706055
2010-05-06 07:00:00,1128.150024,32.79999923706055
2010-05-06 08:00:00,1128.150024,32.79999923706055
2010-05-06 09:00:00,1128.150024,32.79999923706055
2010-05-06 10:00:00,1128.150024,32.79999923706055
2010-05-06 11:00:00,1128.150024,32.79999923706055
2010-05-06 12:00:00,1128.150024,32.79999923706055
2010-05-06 13:00:00,1128.150024,32.79999923706055
2010-05-06 14:00:00,1128.150024,32.79999923706055
2010-05-06 15:00:00,1128.150024,32.79999923706055
2010-05-06 16:00:00,1128.150024,32.79999923706055
2010-05-06 17:00:00,1128.150024,32.79999923706055
2010-05-06 18:00:00,1128.150024,32.79999923706055
2010-05-06 19:00:00,1128.150024,32.79999923706055
2010-05-06 20:00:00,1128.150024,32.79999923706055
2010-05-06 21:00:00,1128.150024,32.79999923706055
2010-05-06 22:00:00,1128.150024,32.79999923706055
2010-05-06 23:00:00,1128.150024,32.79999923706055
2010-05-07 00:00:00,1110.880005,40.95000076293945
2010-05-07 01:00:00,1110.880005,40.95000076293945
2010-05-07 02:00:00,1110.880005,40.95000076293945
2010-05-07 03:00:00,1110.880005,40.95000076293945
2010-05-07 04:00:00,1110.880005,40.95000076293945
2010-05-07 05:00:00,1110.880005,40.95000076293945
2010-05-07 06:00:00,1110.880005,40.95000076293945
2010-05-07 07:00:00,1110.880005,40.95000076293945
2010-05-07 08:00:00,1110.880005,40.95000076293945
2010-05-07 09:00:00,1110.880005,40.95000076293945
2010-05-07 10:00:00,1110.880005,40.95000076293945
2010-05-07 11:00:00,1110.880005,40.95000076293945
2010-05-07 12:00:00,1110.880005,40.95000076293945
2010-05-07 13:00:00,1110.880005,40.95000076293945
2010-05-07 14:00:00,1110.880005,40.95000076293945
2010-05-07 15:00:00,1110.880005,40.95000076293945
2010-05-07 16:00:00,1110.880005,40.95000076293945
2010-05-07 17:00:00,1110.880005,40.95000076293945
2010-05-07 18:00:00,1110.880005,40.95000076293945
2010-05-07 19:00:00,1110.880005,40.95000076293945
2010-05-07 20:00:00,1110.880005,40.95000076293945
2010-05-10 00:00:00,1159.72998,28.84000015258789
2010-05-10 01:00:00,1159.72998,28.84000015258789
2010-05-10 02:00:00,1159.72998,28.84000015258789
2010-05-10 03:00:00,1159.72998,28.84000015258789
2010-05-10 04:00:00,1159.72998,28.84000015258789
2010-05-10 05:00:00,1159.72998,28.84000015258789
2010-05-10 06:00:00,1159.72998,28.84000015258789
2010-05-10 07:00:00,1159.72998,28.84000015258789
2010-05-10 08:00:00,1159.72998,28.84000015258789
2010-05-10 09:00:00,1159.72998,28.84000015258789
2010-05-10 10:00:00,1159.72998,28.84000015258789
2010-05-10 11:00:00,1159.72998,28.84000015258789
2010-05-10 12:00:00,1159.72998,28.84000015258789
2010-05-10 13:00:00,1159.72998,28.84000015258789
2010-05-10 14:00:00,1159.72998,28.84000015258789
2010-05-10 15:00:00,1159.72998,28.84000015258789
2010-05-10 16:00:00,1159.72998,28.84000015258789
2010-05-10 17:00:00,1159.72998,28.84000015258789
2010-05-10 18:00:00,1159.72998,28.84000015258789
2010-05-10 19:00:00,1159.72998,28.84000015258789
2010-05-10 20:00:00,1159.72998,28.84000015258789
2010-05-10 21:00:00,1159.72998,28.84000015258789
2010-05-10 22:00:00,1159.72998,28.84000015258789
2010-05-10 23:00:00,1159.72998,28.84000015258789
2010-05-11 00:00:00,1155.790039,28.31999969482422
2010-05-11 01:00:00,1155.790039,28.31999969482422
2010-05-11 02:00:00,1155.790039,28.31999969482422
2010-05-11 03:00:00,1155.790039,28.31999969482422
2010-05-11 04:00:00,1155.790039,28.31999969482422
2010-05-11 05:00:00,1155.790039,28.31999969482422
2010-05-11 06:00:00,1155.790039,28.31999969482422
2010-05-11 07:00:00,1155.790039,28.31999969482422
2010-05-11 08:00:00,1155.790039,28.31999969482422
2010-05-11 09:00:00,1155.790039,28.31999969482422
2010-05-11 10:00:00,1155.790039,28.31999969482422
2010-05-11 11:00:00,1155.790039,28.31999969482422
2010-05-11 12:00:00,1155.790039,28.31999969482422
2010-05-11 13:00:00,1155.790039,28.31999969482422
2010-05-11 14:00:00,1155.790039,28.31999969482422
2010-05-11 15:00:00,1155.790039,28.31999969482422
2010-05-11 16:00:00,1155.790039,28.31999969482422
2010-05-11 17:00:00,1155.790039,28.31999969482422
2010-05-11 18:00:00,1155.790039,28.31999969482422
2010-05-11 19:00:00,1155.790039,28.31999969482422
2010-05-11 20:00:00,1155.790039,28.31999969482422
2010-05-11 21:00:00,1155.790039,28.31999969482422
2010-05-11 22:00:00,1155.790039,28.31999969482422
2010-05-11 23:00:00,1155.790039,28.31999969482422
2010-05-12 00:00:00,1171.670044,25.520000457763672
2010-05-12 01:00:00,1171.670044,25.520000457763672
2010-05-12 02:00:00,1171.670044,25.520000457763672
2010-05-12 03:00:00,1171.670044,25.520000457763672
2010-05-12 04:00:00,1171.670044,25.520000457763672
2010-05-12 05:00:00,1171.670044,25.520000457763672
2010-05-12 06:00:00,1171.670044,25.520000457763672
2010-05-12 07:00:00,1171.670044,25.520000457763672
2010-05-12 08:00:00,1171.670044,25.520000457763672
2010-05-12 09:00:00,1171.670044,25.520000457763672
2010-05-12 10:00:00,1171.670044,25.520000457763672
2010-05-12 11:00:00,1171.670044,25.520000457763672
2010-05-12 12:00:00,1171.670044,25.520000457763672
2010-05-12 13:00:00,1171.670044,25.520000457763672
2010-05-12 14:00:00,1171.670044,25.520000457763672
2010-05-12 15:00:00,1171.670044,25.520000457763672
2010-05-12 16:00:00,1171.670044,25.520000457763672
2010-05-12 17:00:00,1171.670044,25.520000457763672
2010-05-12 18:00:00,1171.670044,25.520000457763672
2010-05-12 19:00:00,1171.670044,25.520000457763672
2010-05-12 20:00:00,1171.670044,25.520000457763672
2010-05-12 21:00:00,1171.670044,25.520000457763672
2010-05-12 22:00:00,1171.670044,25.520000457763672
2010-05-12 23:00:00,1171.670044,25.520000457763672
2010-05-13 00:00:00,1157.439941,26.68000030517578
2010-05-13 01:00:00,1157.439941,26.68000030517578
2010-05-13 02:00:00,1157.439941,26.68000030517578
2010-05-13 03:00:00,1157.439941,26.68000030517578
2010-05-13 04:00:00,1157.439941,26.68000030517578
2010-05-13 05:00:00,1157.439941,26.68000030517578
2010-05-13 06:00:00,1157.439941,26.68000030517578
2010-05-13 07:00:00,1157.439941,26.68000030517578
2010-05-13 08:00:00,1157.439941,26.68000030517578
2010-05-13 09:00:00,1157.439941,26.68000030517578
2010-05-13 10:00:00,1157.439941,26.68000030517578
2010-05-13 11:00:00,1157.439941,26.68000030517578
2010-05-13 12:00:00,1157.439941,26.68000030517578
2010-05-13 13:00:00,1157.439941,26.68000030517578
2010-05-13 14:00:00,1157.439941,26.68000030517578
2010-05-13 15:00:00,1157.439941,26.68000030517578
2010-05-13 16:00:00,1157.439941,26.68000030517578
2010-05-13 17:00:00,1157.439941,26.68000030517578
2010-05-13 18:00:00,1157.439941,26.68000030517578
2010-05-13 19:00:00,1157.439941,26.68000030517578
2010-05-13 20:00:00,1157.439941,26.68000030517578
2010-05-13 21:00:00,1157.439941,26.68000030517578
2010-05-13 22:00:00,1157.439941,26.68000030517578
2010-05-13 23:00:00,1157.439941,26.68000030517578
2010-05-14 00:00:00,1135.680054,31.239999771118164
2010-05-14 01:00:00,1135.680054,31.239999771118164
2010-05-14 02:00:00,1135.680054,31.239999771118164
2010-05-14 03:00:00,1135.680054,31.239999771118164
2010-05-14 04:00:00,1135.680054,31.239999771118164
2010-05-14 05:00:00,1135.680054,31.239999771118164
2010-05-14 06:00:00,1135.680054,31.239999771118164
2010-05-14 07:00:00,1135.680054,31.239999771118164
2010-05-14 08:00:00,1135.680054,31.239999771118164
2010-05-14 09:00:00,1135.680054,31.239999771118164
2010-05-14 10:00:00,1135.680054,31.239999771118164
2010-05-14 11:00:00,1135.680054,31.239999771118164
2010-05-14 12:00:00,1135.680054,31.239999771118164
2010-05-14 13:00:00,1135.680054,31.239999771118164
2010-05-14 14:00:00,1135.680054,31.239999771118164
2010-05-14 15:00:00,1135.680054,31.239999771118164
2010-05-14 16:00:00,1135.680054,31.239999771118164
2010-05-14 17:00:00,1135.680054,31.239999771118164
2010-05-14 18:00:00,1135.680054,31.239999771118164
2010-05-14 19:00:00,1135.680054,31.239999771118164
2010-05-14 20:00:00,1135.680054,31.239999771118164
2010-05-17 00:00:00,1136.939941,30.84000015258789
2010-05-17 01:00:00,1136.939941,30.84000015258789
2010-05-17 02:00:00,1136.939941,30.84000015258789
2010-05-17 03:00:00,1136.939941,30.84000015258789
2010-05-17 04:00:00,1136.939941,30.84000015258789
2010-05-17 05:00:00,1136.939941,30.84000015258789
2010-05-17 06:00:00,1136.939941,30.84000015258789
2010-05-17 07:00:00,1136.939941,30.84000015258789
2010-05-17 08:00:00,1136.939941,30.84000015258789
2010-05-17 09:00:00,1136.939941,30.84000015258789
2010-05-17 10:00:00,1136.939941,30.84000015258789
2010-05-17 11:00:00,1136.939941,30.84000015258789
2010-05-17 12:00:00,1136.939941,30.84000015258789
2010-05-17 13:00:00,1136.939941,30.84000015258789
2010-05-17 14:00:00,1136.939941,30.84000015258789
2010-05-17 15:00:00,1136.939941,30.84000015258789
2010-05-17 16:00:00,1136.939941,30.84000015258789
2010-05-17 17:00:00,1136.939941,30.84000015258789
2010-05-17 18:00:00,1136.939941,30.84000015258789
2010-05-17 19:00:00,1136.939941,30.84000015258789
2010-05-17 20:00:00,1136.939941,30.84000015258789
2010-05-17 21:00:00,1136.939941,30.84000015258789
2010-05-17 22:00:00,1136.939941,30.84000015258789
2010-05-17 23:00:00,1136.939941,30.84000015258789
2010-05-18 00:00:00,1120.800049,33.54999923706055
2010-05-18 01:00:00,1120.800049,33.54999923706055
2010-05-18 02:00:00,1120.800049,33.54999923706055
2010-05-18 03:00:00,1120.800049,33.54999923706055
2010-05-18 04:00:00,1120.800049,33.54999923706055
2010-05-18 05:00:00,1120.800049,33.54999923706055
2010-05-18 06:00:00,1120.800049,33.54999923706055
2010-05-18 07:00:00,1120.800049,33.54999923706055
2010-05-18 08:00:00,1120.800049,33.54999923706055
2010-05-18 09:00:00,1120.800049,33.54999923706055
2010-05-18 10:00:00,1120.800049,33.54999923706055
2010-05-18 11:00:00,1120.800049,33.54999923706055
2010-05-18 12:00:00,1120.800049,33.54999923706055
2010-05-18 13:00:00,1120.800049,33.54999923706055
2010-05-18 14:00:00,1120.800049,33.54999923706055
2010-05-18 15:00:00,1120.800049,33.54999923706055
2010-05-18 16:00:00,1120.800049,33.54999923706055
2010-05-18 17:00:00,1120.800049,33.54999923706055
2010-05-18 18:00:00,1120.800049,33.54999923706055
2010-05-18 19:00:00,1120.800049,33.54999923706055
2010-05-18 20:00:00,1120.800049,33.54999923706055
2010-05-18 21:00:00,1120.800049,33.54999923706055
2010-05-18 22:00:00,1120.800049,33.54999923706055
2010-05-18 23:00:00,1120.800049,33.54999923706055
2010-05-19 00:00:00,1115.050049,35.31999969482422
2010-05-19 01:00:00,1115.050049,35.31999969482422
2010-05-19 02:00:00,1115.050049,35.31999969482422
2010-05-19 03:00:00,1115.050049,35.31999969482422
2010-05-19 04:00:00,1115.050049,35.31999969482422
2010-05-19 05:00:00,1115.050049,35.31999969482422
2010-05-19 06:00:00,1115.050049,35.31999969482422
2010-05-19 07:00:00,1115.050049,35.31999969482422
2010-05-19 08:00:00,1115.050049,35.31999969482422
2010-05-19 09:00:00,1115.050049,35.31999969482422
2010-05-19 10:00:00,1115.050049,35.31999969482422
2010-05-19 11:00:00,1115.050049,35.31999969482422
2010-05-19 12:00:00,1115.050049,35.31999969482422
2010-05-19 13:00:00,1115.050049,35.31999969482422
2010-05-19 14:00:00,1115.050049,35.31999969482422
2010-05-19 15:00:00,1115.050049,35.31999969482422
2010-05-19 16:00:00,1115.050049,35.31999969482422
2010-05-19 17:00:00,1115.050049,35.31999969482422
2010-05-19 18:00:00,1115.050049,35.31999969482422
2010-05-19 19:00:00,1115.050049,35.31999969482422
2010-05-19 20:00:00,1115.050049,35.31999969482422
2010-05-19 21:00:00,1115.050049,35.31999969482422
2010-05-19 22:00:00,1115.050049,35.31999969482422
2010-05-19 23:00:00,1115.050049,35.31999969482422
2010-05-20 00:00:00,1071.589966,45.790000915527344
2010-05-20 01:00:00,1071.589966,45.790000915527344
2010-05-20 02:00:00,1071.589966,45.790000915527344
2010-05-20 03:00:00,1071.589966,45.790000915527344
2010-05-20 04:00:00,1071.589966,45.790000915527344
2010-05-20 05:00:00,1071.589966,45.790000915527344
2010-05-20 06:00:00,1071.589966,45.790000915527344
2010-05-20 07:00:00,1071.589966,45.790000915527344
2010-05-20 08:00:00,1071.589966,45.790000915527344
2010-05-20 09:00:00,1071.589966,45.790000915527344
2010-05-20 10:00:00,1071.589966,45.790000915527344
2010-05-20 11:00:00,1071.589966,45.790000915527344
2010-05-20 12:00:00,1071.589966,45.790000915527344
2010-05-20 13:00:00,1071.589966,45.790000915527344
2010-05-20 14:00:00,1071.589966,45.790000915527344
2010-05-20 15:00:00,1071.589966,45.790000915527344
2010-05-20 16:00:00,1071.589966,45.790000915527344
2010-05-20 17:00:00,1071.589966,45.790000915527344
2010-05-20 18:00:00,1071.589966,45.790000915527344
2010-05-20 19:00:00,1071.589966,45.790000915527344
2010-05-20 20:00:00,1071.589966,45.790000915527344
2010-05-20 21:00:00,1071.589966,45.790000915527344
2010-05-20 22:00:00,1071.589966,45.790000915527344
2010-05-20 23:00:00,1071.589966,45.790000915527344
2010-05-21 00:00:00,1087.689941,40.09999847412109
2010-05-21 01:00:00,1087.689941,40.09999847412109
2010-05-21 02:00:00,1087.689941,40.09999847412109
2010-05-21 03:00:00,1087.689941,40.09999847412109
2010-05-21 04:00:00,1087.689941,40.09999847412109
2010-05-21 05:00:00,1087.689941,40.09999847412109
2010-05-21 06:00:00,1087.689941,40.09999847412109
2010-05-21 07:00:00,1087.689941,40.09999847412109
2010-05-21 08:00:00,1087.689941,40.09999847412109
2010-05-21 09:00:00,1087.689941,40.09999847412109
2010-05-21 10:00:00,1087.689941,40.09999847412109
2010-05-21 11:00:00,1087.689941,40.09999847412109
2010-05-21 12:00:00,1087.689941,40.09999847412109
2010-05-21 13:00:00,1087.689941,40.09999847412109
2010-05-21 14:00:00,1087.689941,40.09999847412109
2010-05-21 15:00:00,1087.689941,40.09999847412109
2010-05-21 16:00:00,1087.689941,40.09999847412109
2010-05-21 17:00:00,1087.689941,40.09999847412109
2010-05-21 18:00:00,1087.689941,40.09999847412109
2010-05-21 19:00:00,1087.689941,40.09999847412109
2010-05-21 20:00:00,1087.689941,40.09999847412109
2010-05-24 00:00:00,1073.650024,38.31999969482422
2010-05-24 01:00:00,1073.650024,38.31999969482422
2010-05-24 02:00:00,1073.650024,38.31999969482422
2010-05-24 03:00:00,1073.650024,38.31999969482422
2010-05-24 04:00:00,1073.650024,38.31999969482422
2010-05-24 05:00:00,1073.650024,38.31999969482422
2010-05-24 06:00:00,1073.650024,38.31999969482422
2010-05-24 07:00:00,1073.650024,38.31999969482422
2010-05-24 08:00:00,1073.650024,38.31999969482422
2010-05-24 09:00:00,1073.650024,38.31999969482422
2010-05-24 10:00:00,1073.650024,38.31999969482422
2010-05-24 11:00:00,1073.650024,38.31999969482422
2010-05-24 12:00:00,1073.650024,38.31999969482422
2010-05-24 13:00:00,1073.650024,38.31999969482422
2010-05-24 14:00:00,1073.650024,38.31999969482422
2010-05-24 15:00:00,1073.650024,38.31999969482422
2010-05-24 16:00:00,1073.650024,38.31999969482422
2010-05-24 17:00:00,1073.650024,38.31999969482422
2010-05-24 18:00:00,1073.650024,38.31999969482422
2010-05-24 19:00:00,1073.650024,38.31999969482422
2010-05-24 20:00:00,1073.650024,38.31999969482422
2010-05-24 21:00:00,1073.650024,38.31999969482422
2010-05-24 22:00:00,1073.650024,38.31999969482422
2010-05-24 23:00:00,1073.650024,38.31999969482422
2010-05-25 00:00:00,1074.030029,34.61000061035156
2010-05-25 01:00:00,1074.030029,34.61000061035156
