DATE_TIME,S&P500_Close,vix_close
2005-05-25 17:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 18:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 19:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 20:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 21:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 22:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 23:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-26 00:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 01:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 02:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 03:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 04:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 05:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 06:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 07:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 08:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 09:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 10:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 11:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 12:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 13:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 14:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 15:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 16:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 17:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 18:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 19:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 20:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 21:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 22:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-26 23:00:00,-0.15937406518367528,-0.7877039276496268
2005-05-27 00:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 01:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 02:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 03:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 04:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 05:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 06:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 07:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 08:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 09:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 10:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 11:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 12:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 13:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 14:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 15:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 16:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 17:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 18:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 19:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-27 20:00:00,-0.1536977051320475,-0.7949609805194044
2005-05-31 00:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 01:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 02:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 03:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 04:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 05:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 06:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 07:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 08:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 09:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 10:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 11:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 12:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 13:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 14:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 15:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 16:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 17:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 18:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 19:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 20:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 21:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 22:00:00,-0.1893208556520253,-0.7030384389995032
2005-05-31 23:00:00,-0.1893208556520253,-0.7030384389995032
2005-06-01 00:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 01:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 02:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 03:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 04:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 05:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 06:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 07:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 08:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 09:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 10:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 11:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 12:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 13:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 14:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 15:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 16:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 17:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 18:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 19:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 20:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 21:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 22:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-01 23:00:00,-0.1368651387169972,-0.7780278827893796
2005-06-02 00:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 01:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 02:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 03:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 04:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 05:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 06:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 07:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 08:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 09:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 10:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 11:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 12:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 13:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 14:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 15:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 16:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 17:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 18:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 19:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 20:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 21:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 22:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-02 23:00:00,-0.1267357362172834,-0.8199574105171172
2005-06-03 00:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 01:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 02:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 03:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 04:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 05:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 06:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 07:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 08:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 09:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 10:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 11:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 12:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 13:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 14:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 15:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 16:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 17:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 18:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 19:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-03 20:00:00,-0.16720317551458255,-0.7949609805194044
2005-06-06 00:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 01:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 02:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 03:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 04:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 05:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 06:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 07:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 08:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 09:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 10:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 11:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 12:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 13:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 14:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 15:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 16:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 17:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 18:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 19:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 20:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 21:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 22:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-06 23:00:00,-0.15991225153017768,-0.7844785793628777
2005-06-07 00:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 01:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 02:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 03:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 04:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 05:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 06:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 07:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 08:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 09:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 10:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 11:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 12:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 13:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 14:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 15:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 16:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 17:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 18:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 19:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 20:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 21:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 22:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-07 23:00:00,-0.16113556913371943,-0.7756088139005411
2005-06-08 00:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 01:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 02:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 03:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 04:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 05:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 06:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 07:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 08:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 09:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 10:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 11:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 12:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 13:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 14:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 15:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 16:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 17:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 18:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 19:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 20:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 21:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 22:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-08 23:00:00,-0.1738089731352179,-0.7506123839028284
2005-06-09 00:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 01:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 02:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 03:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 04:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 05:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 06:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 07:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 08:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 09:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 10:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 11:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 12:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 13:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 14:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 15:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 16:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 17:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 18:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 19:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 20:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 21:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 22:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-09 23:00:00,-0.14317705140982853,-0.8006053207966228
2005-06-10 00:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 01:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 02:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 03:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 04:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 05:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 06:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 07:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 08:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 09:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 10:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 11:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 12:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 13:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 14:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 15:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 16:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 17:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 18:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 19:00:00,-0.15697641161343742,-0.81028136565687
2005-06-10 20:00:00,-0.15697641161343742,-0.81028136565687
2005-06-13 00:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 01:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 02:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 03:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 04:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 05:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 06:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 07:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 08:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 09:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 10:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 11:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 12:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 13:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 14:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 15:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 16:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 17:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 18:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 19:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 20:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 21:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 22:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-13 23:00:00,-0.1437158396285909,-0.8352778725529519
2005-06-14 00:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 01:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 02:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 03:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 04:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 05:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 06:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 07:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 08:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 09:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 10:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 11:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 12:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 13:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 14:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 15:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 16:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 17:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 18:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 19:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 20:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 21:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 22:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-14 23:00:00,-0.12859520344101882,-0.8239891151001457
2005-06-15 00:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 01:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 02:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 03:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 04:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 05:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 06:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 07:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 08:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 09:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 10:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 11:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 12:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 13:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 14:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 15:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 16:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 17:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 18:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 19:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 20:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 21:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 22:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-15 23:00:00,-0.11553055311028505,-0.8505982576904175
2005-06-16 00:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 01:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 02:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 03:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 04:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 05:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 06:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 07:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 08:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 09:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 10:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 11:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 12:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 13:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 14:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 15:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 16:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 17:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 18:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 19:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 20:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 21:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 22:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-16 23:00:00,-0.09409800422988164,-0.8755947645864994
2005-06-17 00:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 01:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 02:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 03:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 04:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 05:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 06:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 07:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 08:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 09:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 10:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 11:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 12:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 13:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 14:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 15:00:00,-0.06473838174487967,-0.8489856219962275
2005-06-17 16:00:00,-0.06473838174487967,-0.8489856219962275
