DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-01 00:00:00,1.119451,1.1161395,1.1164198,1.1170552,1.1167397,1.11844
2017-05-01 01:00:00,1.1190155,1.1153599,1.1157104,1.1165246,1.116053,1.117627
2017-05-01 02:00:00,1.1190423,1.1153654,1.11594,1.1166403,1.1159654,1.1178277
2017-05-01 03:00:00,1.1193582,1.1157641,1.1163747,1.117056,1.1162493,1.1182159
2017-05-01 04:00:00,1.1195943,1.1160593,1.1166332,1.1173617,1.116453,1.1184286
2017-05-01 05:00:00,1.1199527,1.1164405,1.1170175,1.1178652,1.1167275,1.1186761
2017-05-01 06:00:00,1.1199244,1.1165082,1.1172537,1.1179544,1.1166035,1.1188811
2017-05-01 07:00:00,1.1197237,1.1165572,1.1173255,1.1177007,1.1163284,1.1190909
2017-05-01 08:00:00,1.119881,1.1169008,1.117667,1.1176189,1.1165652,1.1196672
2017-05-01 09:00:00,1.1203822,1.1175158,1.117958,1.1181468,1.1173906,1.119998
2017-05-01 10:00:00,1.1205934,1.1177106,1.1178578,1.1182303,1.1177337,1.1199536
2017-05-01 11:00:00,1.1212415,1.1183007,1.1184559,1.1186285,1.1181954,1.120764
2017-05-01 12:00:00,1.1227148,1.1202679,1.1199563,1.119852,1.1202815,1.1225636
2017-05-01 13:00:00,1.1214162,1.1189274,1.1182884,1.1188134,1.119485,1.1208184
2017-05-01 14:00:00,1.1218169,1.1191441,1.1187638,1.1190748,1.1197349,1.1213042
2017-05-01 15:00:00,1.1207991,1.117927,1.1176144,1.118174,1.1187645,1.1200864
2017-05-01 16:00:00,1.1195742,1.1164544,1.1161801,1.1169522,1.1174434,1.1185018
2017-05-01 17:00:00,1.1194434,1.1160568,1.1161642,1.1168158,1.1170499,1.1183842
2017-05-01 18:00:00,1.1196603,1.1164323,1.1166279,1.1172408,1.1172757,1.1187968
2017-05-01 19:00:00,1.1193058,1.1161034,1.1161789,1.1170208,1.1167972,1.1182344
2017-05-01 20:00:00,1.119539,1.1161661,1.1164893,1.1172807,1.1168243,1.1184505
2017-05-01 21:00:00,1.1202209,1.117176,1.1173967,1.118303,1.1175071,1.1192373
2017-05-01 22:00:00,1.1206033,1.1176364,1.1180471,1.1182085,1.1178342,1.1201936
2017-05-01 23:00:00,1.1207184,1.1180524,1.118195,1.118597,1.1183522,1.1203227
2017-05-02 00:00:00,1.1208457,1.1181879,1.1182525,1.118844,1.118613,1.1202861
2017-05-02 01:00:00,1.1207681,1.1180764,1.1182874,1.1188403,1.1184605,1.1202936
2017-05-02 02:00:00,1.1208326,1.1180158,1.1184399,1.1187825,1.1183476,1.1204733
2017-05-02 03:00:00,1.1215876,1.1190143,1.1193159,1.1194,1.1193265,1.1215225
2017-05-02 04:00:00,1.1216731,1.1190863,1.1192532,1.1195415,1.1195576,1.1214938
2017-05-02 05:00:00,1.1225127,1.1201007,1.1199847,1.1200663,1.1206317,1.1224155
2017-05-02 06:00:00,1.121688,1.1188494,1.1189162,1.1191715,1.1197168,1.1212516
2017-05-02 07:00:00,1.1202146,1.1174344,1.1171247,1.1180494,1.1184038,1.1192927
2017-05-02 08:00:00,1.1205642,1.1173944,1.1177725,1.1182808,1.1182213,1.1198919
2017-05-02 09:00:00,1.1210579,1.1180156,1.1184369,1.1188449,1.1187137,1.1206411
2017-05-02 10:00:00,1.1213591,1.1182996,1.1186526,1.1192297,1.1192404,1.1207755
2017-05-02 11:00:00,1.120049,1.1169927,1.1169591,1.1181793,1.1180041,1.1188573
2017-05-02 12:00:00,1.1205753,1.117597,1.1177733,1.119015,1.1183393,1.1194813
2017-05-02 13:00:00,1.1206726,1.1178589,1.1183065,1.1194011,1.1181955,1.1200047
2017-05-02 14:00:00,1.1189426,1.1151122,1.1161503,1.1170605,1.1155999,1.1178571
2017-05-02 15:00:00,1.1196758,1.115903,1.1172389,1.1176444,1.1164975,1.1189531
2017-05-02 16:00:00,1.1198505,1.1164579,1.1171702,1.1179211,1.1170874,1.1189944
2017-05-02 17:00:00,1.1211741,1.1174875,1.1185062,1.1188616,1.118128,1.120467
2017-05-02 18:00:00,1.1225541,1.1195524,1.1200204,1.1202545,1.1201642,1.122252
2017-05-02 19:00:00,1.123008,1.1200274,1.1203655,1.1207983,1.1210002,1.1225557
2017-05-02 20:00:00,1.1235547,1.1205055,1.1208693,1.1212398,1.1215487,1.123071
2017-05-02 21:00:00,1.1229364,1.1195902,1.1200536,1.1205144,1.1207939,1.122204
2017-05-02 22:00:00,1.1235182,1.1201661,1.1206957,1.1211063,1.1213521,1.1228493
2017-05-02 23:00:00,1.1241064,1.1208178,1.1213273,1.1216513,1.1220069,1.1235114
2017-05-03 00:00:00,1.1238068,1.1205071,1.120978,1.1213989,1.1217973,1.1231356
2017-05-03 01:00:00,1.1239856,1.1206505,1.1212422,1.1216345,1.1219602,1.123338
2017-05-03 02:00:00,1.1240623,1.120645,1.121356,1.1216952,1.1219687,1.123423
2017-05-03 03:00:00,1.1230781,1.1197633,1.1202645,1.1208122,1.1210343,1.122329
2017-05-03 04:00:00,1.1239928,1.1205728,1.1213644,1.1217155,1.1217802,1.1233636
2017-05-03 05:00:00,1.1217884,1.1185066,1.1188704,1.1196482,1.1196207,1.120828
2017-05-03 06:00:00,1.1208093,1.1168302,1.1176742,1.1183872,1.1181352,1.1194439
2017-05-03 07:00:00,1.1205064,1.1164091,1.1173985,1.118257,1.1176361,1.1189803
2017-05-03 08:00:00,1.1207424,1.1171634,1.1178935,1.1190531,1.1178402,1.1193954
2017-05-03 09:00:00,1.1210989,1.1178226,1.1187202,1.1198065,1.1181663,1.1201416
2017-05-03 10:00:00,1.1214948,1.1186147,1.119649,1.1205032,1.1185707,1.1210197
2017-05-03 11:00:00,1.1212708,1.1183206,1.1197437,1.1201556,1.1183103,1.1211077
2017-05-03 12:00:00,1.1213931,1.1186837,1.1196903,1.1201087,1.1186438,1.121256
2017-05-03 13:00:00,1.1216364,1.119115,1.1197592,1.1205864,1.1189798,1.1212698
2017-05-03 14:00:00,1.120922,1.1180328,1.1188946,1.1197045,1.1180087,1.1203886
2017-05-03 15:00:00,1.1204871,1.1171211,1.1184978,1.1186775,1.1173838,1.1201746
2017-05-03 16:00:00,1.1208438,1.1178281,1.1187092,1.1191308,1.1181852,1.1204689
2017-05-03 17:00:00,1.1204338,1.1172187,1.1178832,1.1186335,1.1177624,1.1195462
2017-05-03 18:00:00,1.1189716,1.1151197,1.1159903,1.1168604,1.1154407,1.1176403
2017-05-03 19:00:00,1.1183454,1.113981,1.1150913,1.1163564,1.1147697,1.1166499
2017-05-03 20:00:00,1.1189598,1.114999,1.1159763,1.1174707,1.1155937,1.1173804
2017-05-03 21:00:00,1.119361,1.1157646,1.1169434,1.1181891,1.1161426,1.1182752
2017-05-03 22:00:00,1.118956,1.1155088,1.1169597,1.1176698,1.1157392,1.118369
2017-05-03 23:00:00,1.1192367,1.1160723,1.1174808,1.1181512,1.116282,1.1188456
2017-05-04 00:00:00,1.1193953,1.1164464,1.1174893,1.1182867,1.1165183,1.1189499
2017-05-04 01:00:00,1.1189213,1.1157405,1.1170446,1.1176207,1.1160535,1.1185348
2017-05-04 02:00:00,1.1189793,1.115971,1.1171057,1.1178374,1.1163182,1.1185983
2017-05-04 03:00:00,1.1188703,1.1156468,1.116877,1.1174172,1.1162176,1.1184375
2017-05-04 04:00:00,1.1188807,1.1157548,1.1168603,1.1175014,1.1163428,1.1184353
2017-05-04 05:00:00,1.1189351,1.1159045,1.1168407,1.1176201,1.1164106,1.1184027
2017-05-04 06:00:00,1.11779,1.1142328,1.1152613,1.116047,1.114564,1.1168104
2017-05-04 07:00:00,1.1181359,1.1145283,1.1157786,1.115357,1.1149437,1.1178678
2017-05-04 08:00:00,1.1197108,1.1166507,1.1175659,1.1171916,1.1174127,1.1198196
2017-05-04 09:00:00,1.1222332,1.1190642,1.1197532,1.1193514,1.1202931,1.1220778
2017-05-04 10:00:00,1.1216805,1.1184276,1.1188086,1.1188083,1.1200958,1.1211431
2017-05-04 11:00:00,1.1203258,1.1168115,1.1171639,1.1174442,1.1186613,1.1194443
2017-05-04 12:00:00,1.1211483,1.1172503,1.1181505,1.118083,1.11886,1.1203502
2017-05-04 13:00:00,1.1218352,1.1180563,1.1189312,1.1189644,1.1196467,1.1211176
2017-05-04 14:00:00,1.1230731,1.1195757,1.1201067,1.1200686,1.1211317,1.1224042
2017-05-04 15:00:00,1.1251105,1.121805,1.1222444,1.121984,1.123189,1.1246647
2017-05-04 16:00:00,1.1255852,1.1224121,1.1228472,1.122521,1.1241438,1.1252613
2017-05-04 17:00:00,1.1249083,1.1219066,1.1221496,1.1221827,1.1237578,1.1245483
2017-05-04 18:00:00,1.1260746,1.1229128,1.1234866,1.12331,1.1246574,1.1258093
2017-05-04 19:00:00,1.1269344,1.1239097,1.1244676,1.124237,1.1257461,1.1267966
2017-05-04 20:00:00,1.1269995,1.1240176,1.1245176,1.1243681,1.1259669,1.1268361
2017-05-04 21:00:00,1.1260303,1.1228671,1.1233912,1.1232878,1.1249471,1.1256901
2017-05-04 22:00:00,1.1262394,1.1229897,1.1236742,1.1235106,1.1250546,1.1259146
2017-05-04 23:00:00,1.1263847,1.1231203,1.1238828,1.1236936,1.1251676,1.1260918
2017-05-05 00:00:00,1.1262072,1.122854,1.123706,1.1234657,1.1248825,1.1258752
2017-05-05 01:00:00,1.1256052,1.1222829,1.1230335,1.1229795,1.1243368,1.1251771
2017-05-05 02:00:00,1.1260885,1.1226674,1.1236087,1.1234719,1.1246558,1.1256839
2017-05-05 03:00:00,1.1271656,1.1239525,1.1247516,1.1244677,1.1257449,1.126968
2017-05-05 04:00:00,1.1273749,1.1244804,1.1250161,1.124805,1.1262865,1.1272683
2017-05-05 05:00:00,1.1256119,1.1225699,1.1229862,1.1230086,1.1246943,1.1250722
2017-05-05 06:00:00,1.1241031,1.120566,1.1210539,1.1215208,1.1228055,1.1228856
2017-05-05 07:00:00,1.1235873,1.1197088,1.1208369,1.1209881,1.1214848,1.1226304
2017-05-05 08:00:00,1.1235788,1.1198041,1.1207119,1.1215134,1.1212406,1.1223121
2017-05-05 09:00:00,1.1243372,1.1207178,1.1218874,1.1225603,1.1220133,1.1233206
2017-05-05 10:00:00,1.1240506,1.1205881,1.1221386,1.122353,1.1214845,1.1235813
2017-05-05 11:00:00,1.1246593,1.1216271,1.1230156,1.1232353,1.1222012,1.124408
2017-05-05 12:00:00,1.1246418,1.1215229,1.1225494,1.1220585,1.12166,1.1247191
2017-05-05 13:00:00,1.12529,1.1220487,1.1228868,1.1229268,1.1231573,1.1250502
2017-05-05 14:00:00,1.1265894,1.1234993,1.1239113,1.1240387,1.1249366,1.1261847
2017-05-05 15:00:00,1.1276691,1.1245507,1.1249664,1.1250074,1.1260415,1.1273069
2017-05-05 16:00:00,1.1267673,1.1235985,1.1238118,1.1242306,1.1253603,1.1261388
2017-05-05 17:00:00,1.1268624,1.1235247,1.1239352,1.1243452,1.1254417,1.126172
2017-05-05 18:00:00,1.1262431,1.1228056,1.1232448,1.1237098,1.1247267,1.1254619
2017-05-05 19:00:00,1.1278076,1.1243628,1.1249664,1.1251626,1.1260799,1.1272401
2017-05-05 20:00:00,1.1275016,1.1241587,1.1246399,1.1250197,1.126036,1.1268864
2017-05-07 21:00:00,1.1289492,1.1261799,1.1260552,1.1262418,1.1279624,1.1285971
2017-05-07 22:00:00,1.1252242,1.1221125,1.121834,1.1224842,1.1240999,1.124306
2017-05-07 23:00:00,1.1221031,1.1184053,1.1181178,1.1193317,1.1204886,1.1203588
2017-05-08 00:00:00,1.122061,1.117693,1.1181891,1.1192408,1.1199247,1.1202176
2017-05-08 01:00:00,1.1226289,1.1183832,1.1192329,1.119971,1.1203225,1.1212144
2017-05-08 02:00:00,1.123571,1.1197109,1.1203812,1.1210713,1.1215001,1.1223301
2017-05-08 03:00:00,1.1235888,1.1197096,1.1203941,1.1211419,1.1214424,1.1222843
2017-05-08 04:00:00,1.1235948,1.1196989,1.1205102,1.1211638,1.1212307,1.1223712
2017-05-08 05:00:00,1.1243902,1.1206744,1.1214782,1.1213807,1.121918,1.1236863
2017-05-08 06:00:00,1.1242552,1.1209627,1.1211554,1.1217046,1.1222508,1.123383
2017-05-08 07:00:00,1.1229537,1.119506,1.1193398,1.1205977,1.1207533,1.1213226
2017-05-08 08:00:00,1.1229436,1.1190231,1.1194271,1.1206484,1.1204289,1.1212696
2017-05-08 09:00:00,1.1218692,1.1178632,1.1184599,1.1196094,1.1187545,1.1202894
2017-05-08 10:00:00,1.1226442,1.1185313,1.1197901,1.1202981,1.1193441,1.1214443
2017-05-08 11:00:00,1.1229365,1.1194783,1.1204095,1.1212289,1.1199247,1.1219616
2017-05-08 12:00:00,1.1222677,1.1182392,1.1195145,1.1201009,1.1190162,1.1211491
2017-05-08 13:00:00,1.1222979,1.1185709,1.1195542,1.1204013,1.1193227,1.1212012
2017-05-08 14:00:00,1.1220322,1.1183738,1.1191016,1.1202306,1.119022,1.1206715
2017-05-08 15:00:00,1.1208595,1.1168741,1.1179855,1.1189028,1.1177019,1.1195744
2017-05-08 16:00:00,1.1209947,1.1170008,1.1182958,1.1190416,1.1179065,1.1198554
2017-05-08 17:00:00,1.1211121,1.1172268,1.1183419,1.1192225,1.1180757,1.1199076
2017-05-08 18:00:00,1.1211271,1.1171495,1.1184059,1.1191998,1.1181518,1.1199585
2017-05-08 19:00:00,1.1210483,1.1171713,1.118293,1.1192374,1.1181467,1.1198616
2017-05-08 20:00:00,1.1209158,1.1171705,1.1182275,1.1192375,1.1180103,1.1197305
2017-05-08 21:00:00,1.1207588,1.1168994,1.1181464,1.1190466,1.1176726,1.1196145
2017-05-08 22:00:00,1.120505,1.1166602,1.1181346,1.1188123,1.1174676,1.1196033
2017-05-08 23:00:00,1.1205773,1.1169136,1.1182244,1.1188446,1.1177393,1.1197704
2017-05-09 00:00:00,1.1205331,1.1168352,1.118015,1.1187423,1.1176474,1.1195694
2017-05-09 01:00:00,1.1201203,1.1161999,1.1175331,1.1181551,1.1171383,1.1191368
2017-05-09 02:00:00,1.1202897,1.1166239,1.1178396,1.1185572,1.1175948,1.1194072
2017-05-09 03:00:00,1.1201694,1.1165836,1.1177219,1.1182921,1.1174992,1.1194147
2017-05-09 04:00:00,1.1198568,1.1160543,1.1173813,1.1177828,1.1170664,1.1192214
2017-05-09 05:00:00,1.1199936,1.1162052,1.1171508,1.118018,1.1174399,1.1187603
2017-05-09 06:00:00,1.1189541,1.1141913,1.1154368,1.1166006,1.1155556,1.1168596
2017-05-09 07:00:00,1.1179311,1.1126773,1.1149067,1.1151072,1.1141369,1.1165
2017-05-09 08:00:00,1.1190941,1.1150968,1.1161661,1.1172903,1.1161844,1.1176231
2017-05-09 09:00:00,1.1177757,1.1127864,1.1145482,1.1152964,1.114478,1.1160173
2017-05-09 10:00:00,1.1175318,1.113008,1.1145084,1.1154689,1.1142218,1.115998
2017-05-09 11:00:00,1.1176478,1.1133788,1.1146866,1.1158192,1.1144098,1.1161069
2017-05-09 12:00:00,1.1172472,1.1128907,1.1144793,1.1154441,1.1139703,1.1158864
2017-05-09 13:00:00,1.1168867,1.1123217,1.1141478,1.1146541,1.113731,1.1157076
2017-05-09 14:00:00,1.1170863,1.113061,1.1142565,1.1150764,1.1143682,1.1159176
2017-05-09 15:00:00,1.1167848,1.1126995,1.11368,1.1147525,1.1139858,1.1152499
2017-05-09 16:00:00,1.1161817,1.1113881,1.1130509,1.113448,1.1129467,1.1147863
2017-05-09 17:00:00,1.1162509,1.1122081,1.1133606,1.1142554,1.1136361,1.1150451
2017-05-09 18:00:00,1.1159313,1.1116844,1.1127703,1.1138567,1.1131438,1.1143435
2017-05-09 19:00:00,1.1159612,1.1114843,1.1130537,1.1139487,1.1130649,1.114542
2017-05-09 20:00:00,1.1160908,1.1118201,1.113434,1.1142651,1.1132828,1.1149015
2017-05-09 21:00:00,1.1162069,1.1119219,1.1136488,1.1143007,1.1133735,1.1151048
2017-05-09 22:00:00,1.1156337,1.1113185,1.1128976,1.1133411,1.1128013,1.1146269
2017-05-09 23:00:00,1.1156754,1.1114187,1.1128569,1.1132958,1.1131235,1.1146916
2017-05-10 00:00:00,1.1162674,1.1119609,1.113216,1.1135308,1.1137557,1.1152629
2017-05-10 01:00:00,1.1165771,1.1123126,1.1134045,1.1138245,1.1143603,1.1154716
2017-05-10 02:00:00,1.116603,1.1124184,1.1133585,1.113952,1.1145686,1.1153848
2017-05-10 03:00:00,1.1166959,1.1124998,1.1134498,1.1140395,1.1145216,1.1154758
2017-05-10 04:00:00,1.1166965,1.1124258,1.1134095,1.1140039,1.1142639,1.1154791
2017-05-10 05:00:00,1.1167485,1.1123637,1.1134413,1.1139765,1.1142112,1.1154646
2017-05-10 06:00:00,1.1164252,1.112028,1.113028,1.1136914,1.1138995,1.1150137
2017-05-10 07:00:00,1.1170492,1.1126895,1.113729,1.1142763,1.1144562,1.1157639
2017-05-10 08:00:00,1.1156902,1.1116432,1.1120186,1.1133015,1.1132736,1.1137928
2017-05-10 09:00:00,1.1149564,1.1101493,1.1112742,1.1123674,1.1119663,1.1129459
2017-05-10 10:00:00,1.115145,1.1106462,1.112039,1.1129811,1.1120551,1.1136518
2017-05-10 11:00:00,1.1151069,1.1105878,1.1120588,1.1125809,1.1119848,1.113848
2017-05-10 12:00:00,1.1155586,1.1111543,1.1126314,1.113043,1.1127515,1.1144462
2017-05-10 13:00:00,1.1152492,1.1109648,1.1120014,1.1128036,1.1125637,1.1137714
2017-05-10 14:00:00,1.1153532,1.1110905,1.1121222,1.1131182,1.1126881,1.1138309
2017-05-10 15:00:00,1.1152714,1.1110215,1.1122478,1.1131445,1.1125066,1.1139536
2017-05-10 16:00:00,1.1157892,1.1119773,1.1129715,1.1140363,1.1132197,1.1146123
2017-05-10 17:00:00,1.1157472,1.1119512,1.1129415,1.1140457,1.1129556,1.1144865
2017-05-10 18:00:00,1.1155291,1.1114038,1.1128554,1.1137166,1.11254,1.1143686
2017-05-10 19:00:00,1.1154178,1.1113889,1.1129146,1.1134133,1.1125401,1.1145408
2017-05-10 20:00:00,1.1156402,1.1117238,1.1132337,1.1136862,1.1129946,1.1148417
2017-05-10 21:00:00,1.1152027,1.111106,1.1126065,1.1130165,1.1124208,1.1142496
2017-05-10 22:00:00,1.1149164,1.1108036,1.1123064,1.1127523,1.1121881,1.1139976
2017-05-10 23:00:00,1.1150599,1.1109082,1.1123899,1.1128287,1.112353,1.1140895
2017-05-11 00:00:00,1.1153892,1.1112512,1.1126313,1.1127663,1.1126822,1.1145864
2017-05-11 01:00:00,1.1156136,1.1118238,1.112821,1.1131972,1.1133322,1.1147976
2017-05-11 02:00:00,1.1166207,1.1127707,1.1138778,1.1140002,1.1142573,1.1159573
2017-05-11 03:00:00,1.1161387,1.1123415,1.1131817,1.1136498,1.1139027,1.1152456
2017-05-11 04:00:00,1.1158878,1.1118829,1.1127874,1.1133227,1.1136049,1.1147449
2017-05-11 05:00:00,1.1160706,1.1117219,1.1130929,1.113235,1.1132821,1.1150686
2017-05-11 06:00:00,1.1168509,1.113182,1.1139033,1.114064,1.1146022,1.1160945
2017-05-11 07:00:00,1.1181915,1.114731,1.1152979,1.1153834,1.1160731,1.1175776
2017-05-11 08:00:00,1.1168993,1.113631,1.1137972,1.1144873,1.115113,1.115976
2017-05-11 09:00:00,1.1158699,1.11215,1.1124681,1.113419,1.1137414,1.1144347
2017-05-11 10:00:00,1.1159868,1.1122419,1.1128728,1.1137623,1.113492,1.114741
2017-05-11 11:00:00,1.1163883,1.1127868,1.1132941,1.1145744,1.1134813,1.1149359
2017-05-11 12:00:00,1.1143687,1.1097051,1.1111281,1.1119356,1.1106733,1.1127694
2017-05-11 13:00:00,1.1145617,1.1099743,1.1117684,1.1117479,1.1110452,1.1135687
2017-05-11 14:00:00,1.1151633,1.1108515,1.1123023,1.1124839,1.1122668,1.1141331
2017-05-11 15:00:00,1.1154947,1.1112218,1.1124423,1.1127267,1.1127558,1.1143384
2017-05-11 16:00:00,1.1151769,1.1108645,1.1119635,1.1124821,1.1124992,1.113856
2017-05-11 17:00:00,1.1155561,1.1113964,1.1124333,1.112856,1.1129304,1.1143842
2017-05-11 18:00:00,1.1154381,1.1113536,1.1122581,1.1128929,1.1128585,1.1141859
2017-05-11 19:00:00,1.1151168,1.1108187,1.1118342,1.1124655,1.1123497,1.1136972
2017-05-11 20:00:00,1.1152027,1.1111164,1.1120257,1.112808,1.1123997,1.1138524
2017-05-11 21:00:00,1.1151989,1.1110284,1.1120936,1.1127998,1.1122372,1.1139051
2017-05-11 22:00:00,1.1153127,1.1110568,1.1123374,1.1127695,1.112181,1.114225
2017-05-11 23:00:00,1.1158353,1.1118737,1.112945,1.1133373,1.1129762,1.1149186
2017-05-12 00:00:00,1.1158961,1.1117243,1.1128675,1.1132075,1.1130134,1.1148111
2017-05-12 01:00:00,1.1168826,1.1129538,1.1139637,1.1140883,1.1141677,1.1160616
2017-05-12 02:00:00,1.1174269,1.1138304,1.1145775,1.1146936,1.1150136,1.1167419
