DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-01 05:00:00,1.0689653,1.0690763,1.0692712,1.0689226,1.0681305,1.0693343
2017-05-01 06:00:00,1.0691568,1.0692677,1.0694622,1.069114,1.0683217,1.0695257
2017-05-01 07:00:00,1.0696679,1.0697788,1.0699723,1.0696247,1.0688323,1.0700366
2017-05-01 08:00:00,1.0708432,1.0709536,1.0711454,1.0707991,1.0700065,1.071211
2017-05-01 09:00:00,1.0707414,1.0708517,1.0710442,1.0706973,1.0699048,1.0711088
2017-05-01 10:00:00,1.0705234,1.0706339,1.0708269,1.0704796,1.0696872,1.0708909
2017-05-01 11:00:00,1.0713792,1.0714893,1.071681,1.0713347,1.0705421,1.0717461
2017-05-01 12:00:00,1.0724537,1.0725634,1.0727545,1.0724084,1.0716157,1.0728191
2017-05-01 13:00:00,1.0711268,1.0712371,1.0714302,1.0710827,1.0702903,1.0714933
2017-05-01 14:00:00,1.0720091,1.0721189,1.0723109,1.0719643,1.0711716,1.0723746
2017-05-01 15:00:00,1.0715106,1.0716206,1.0718132,1.0714661,1.0706736,1.0718768
2017-05-01 16:00:00,1.0705738,1.0706842,1.070878,1.07053,1.0697378,1.0709407
2017-05-01 17:00:00,1.0708439,1.0709542,1.0711474,1.0708,1.0700076,1.0712109
2017-05-01 18:00:00,1.0710179,1.0711281,1.0713209,1.0709738,1.0701813,1.0713847
2017-05-01 19:00:00,1.0700741,1.0701846,1.0703787,1.0700306,1.0692383,1.0704416
2017-05-01 20:00:00,1.070096,1.0702066,1.0704004,1.0700525,1.0692602,1.0704638
2017-05-01 21:00:00,1.0700078,1.0701183,1.0703125,1.0699644,1.0691721,1.0703754
2017-05-01 22:00:00,1.071893,1.0720029,1.0721946,1.0718482,1.0710555,1.0722591
2017-05-01 23:00:00,1.07146,1.07157,1.0717626,1.0714155,1.070623,1.0718262
2017-05-02 00:00:00,1.0712607,1.0713708,1.0715641,1.0712165,1.0704241,1.0716268
2017-05-02 01:00:00,1.0715375,1.0716475,1.0718403,1.071493,1.0707005,1.0719035
2017-05-02 02:00:00,1.072151,1.0722607,1.0724527,1.072106,1.0713134,1.0725164
2017-05-02 03:00:00,1.0726815,1.0727911,1.0729824,1.0726362,1.0718435,1.0730464
2017-05-02 04:00:00,1.0721613,1.072271,1.0724629,1.0721163,1.0713236,1.0725267
2017-05-02 05:00:00,1.072775,1.0728846,1.0730761,1.0727297,1.071937,1.0731395
2017-05-02 06:00:00,1.0726132,1.0727228,1.0729147,1.072568,1.0717754,1.0729778
2017-05-02 07:00:00,1.0709184,1.0710287,1.0712229,1.0708746,1.0700823,1.0712845
2017-05-02 08:00:00,1.0723407,1.0724504,1.0726423,1.0722957,1.071503,1.0727059
2017-05-02 09:00:00,1.0728598,1.0729693,1.0731603,1.0728143,1.0720215,1.0732245
2017-05-02 10:00:00,1.0725663,1.0726758,1.0728679,1.0725211,1.0717285,1.0729309
2017-05-02 11:00:00,1.0707405,1.0708507,1.0710454,1.0706967,1.0699046,1.0711066
2017-05-02 12:00:00,1.0712901,1.0714003,1.0715945,1.071246,1.0704538,1.0716558
2017-05-02 13:00:00,1.0716622,1.0717722,1.0719651,1.0716177,1.0708252,1.0720279
2017-05-02 14:00:00,1.0705878,1.0706981,1.0708911,1.0705439,1.0697514,1.0709553
2017-05-02 15:00:00,1.0720994,1.0722092,1.0724008,1.0720544,1.0712618,1.0724652
2017-05-02 16:00:00,1.0713651,1.0714753,1.071668,1.0713208,1.0705283,1.0717314
2017-05-02 17:00:00,1.0731516,1.0732609,1.0734516,1.0731058,1.072313,1.073516
2017-05-02 18:00:00,1.0738809,1.07399,1.0741802,1.0738347,1.0730418,1.0742444
2017-05-02 19:00:00,1.0737197,1.0738289,1.07402,1.0736738,1.072881,1.074083
2017-05-02 20:00:00,1.0741704,1.0742793,1.0744702,1.0741241,1.0733312,1.074533
2017-05-02 21:00:00,1.0738566,1.0739657,1.0741569,1.0738105,1.0730177,1.0742195
2017-05-02 22:00:00,1.074184,1.0742929,1.0744838,1.0741377,1.0733448,1.0745466
2017-05-02 23:00:00,1.0746133,1.074722,1.0749127,1.0745667,1.0737739,1.0749754
2017-05-03 00:00:00,1.0743345,1.0744433,1.0746343,1.0742881,1.0734954,1.0746968
2017-05-03 01:00:00,1.0745226,1.0746315,1.0748223,1.0744761,1.0736834,1.0748847
2017-05-03 02:00:00,1.0746565,1.0747653,1.0749559,1.0746099,1.073817,1.0750184
2017-05-03 03:00:00,1.0737845,1.0738935,1.0740851,1.0737385,1.0729457,1.0741472
2017-05-03 04:00:00,1.0746323,1.074741,1.0749316,1.0745857,1.0737928,1.0749942
2017-05-03 05:00:00,1.0729663,1.0730758,1.0732684,1.0729209,1.0721284,1.0733299
2017-05-03 06:00:00,1.0725079,1.0726174,1.0728104,1.0724628,1.0716703,1.072872
2017-05-03 07:00:00,1.0721152,1.072225,1.0724185,1.0720705,1.0712781,1.0724798
2017-05-03 08:00:00,1.0713315,1.0714415,1.0716356,1.0712873,1.070495,1.071697
2017-05-03 09:00:00,1.0712003,1.0713104,1.0715041,1.071156,1.0703638,1.0715662
2017-05-03 10:00:00,1.0715157,1.0716258,1.0718191,1.0714713,1.070679,1.0718815
2017-05-03 11:00:00,1.0724523,1.072562,1.0727543,1.0724072,1.0716146,1.0728172
2017-05-03 12:00:00,1.0722408,1.0723506,1.072543,1.0721959,1.0714033,1.0726058
2017-05-03 13:00:00,1.071475,1.071585,1.0717787,1.0714307,1.0706383,1.0718405
2017-05-03 14:00:00,1.0711538,1.071264,1.0714575,1.0711097,1.0703173,1.07152
2017-05-03 15:00:00,1.0730683,1.0731777,1.0733687,1.0730226,1.0722299,1.0734328
2017-05-03 16:00:00,1.0725219,1.0726316,1.0728235,1.0724767,1.0716841,1.0728867
2017-05-03 17:00:00,1.0715088,1.0716188,1.0718125,1.0714644,1.0706722,1.0718743
2017-05-03 18:00:00,1.0708057,1.070916,1.0711097,1.0707618,1.0699694,1.0711724
2017-05-03 19:00:00,1.0693903,1.0695012,1.0696955,1.0693474,1.0685551,1.069759
2017-05-03 20:00:00,1.0681732,1.0682845,1.0684801,1.0681311,1.0673391,1.0685431
2017-05-03 21:00:00,1.0684621,1.0685734,1.0687685,1.0684198,1.0676277,1.0688319
2017-05-03 22:00:00,1.0694903,1.0696012,1.069795,1.0694473,1.0686549,1.0698591
2017-05-03 23:00:00,1.0694393,1.0695502,1.0697443,1.0693963,1.068604,1.0698079
2017-05-04 00:00:00,1.0690554,1.0691664,1.0693611,1.0690126,1.0682205,1.0694244
2017-05-04 01:00:00,1.0702279,1.0703385,1.0705318,1.0701842,1.0693918,1.0705957
2017-05-04 02:00:00,1.0700469,1.0701575,1.0703512,1.0700034,1.0692111,1.0704148
2017-05-04 03:00:00,1.0707957,1.070906,1.071099,1.0707517,1.0699593,1.0711627
2017-05-04 04:00:00,1.0706947,1.0708051,1.0709983,1.0706508,1.0698583,1.0710617
2017-05-04 05:00:00,1.0702541,1.0703646,1.0705584,1.0702105,1.0694182,1.0706215
2017-05-04 06:00:00,1.0690601,1.0691711,1.0693659,1.0690173,1.0682251,1.069429
2017-05-04 07:00:00,1.0729935,1.073103,1.0732932,1.0729479,1.0721549,1.0733587
2017-05-04 08:00:00,1.0736716,1.0737808,1.0739707,1.0736254,1.0728325,1.0740356
2017-05-04 09:00:00,1.074729,1.0748378,1.075028,1.0746824,1.0738894,1.0750911
2017-05-04 10:00:00,1.0741212,1.0742303,1.0744215,1.0740751,1.0732824,1.0744838
2017-05-04 11:00:00,1.0732027,1.073312,1.0735041,1.0731572,1.0723646,1.0735662
2017-05-04 12:00:00,1.0746224,1.0747312,1.0749216,1.0745758,1.0737829,1.0749846
2017-05-04 13:00:00,1.0748357,1.0749444,1.0751346,1.0747889,1.073996,1.0751976
2017-05-04 14:00:00,1.0754106,1.0755191,1.0757095,1.0753635,1.0745707,1.0757715
2017-05-04 15:00:00,1.0772722,1.07738,1.077569,1.0772239,1.0764307,1.0776306
2017-05-04 16:00:00,1.0779114,1.0780189,1.0782079,1.0778626,1.0770695,1.0782689
2017-05-04 17:00:00,1.0771667,1.0772744,1.0774641,1.0771184,1.0763254,1.0775249
2017-05-04 18:00:00,1.0782835,1.078391,1.0785795,1.0782346,1.0774413,1.0786407
2017-05-04 19:00:00,1.0788877,1.0789949,1.0791832,1.0788383,1.078045,1.0792439
2017-05-04 20:00:00,1.0787007,1.0788078,1.0789967,1.0786514,1.0778582,1.0790569
2017-05-04 21:00:00,1.0781238,1.0782312,1.0784206,1.0780749,1.0772818,1.0784807
2017-05-04 22:00:00,1.0784093,1.0785166,1.0787055,1.0783602,1.077567,1.0787659
2017-05-04 23:00:00,1.0784945,1.0786018,1.0787908,1.0784454,1.0776522,1.0788511
2017-05-05 00:00:00,1.0784519,1.0785592,1.0787482,1.0784028,1.0776097,1.0788084
2017-05-05 01:00:00,1.077811,1.0779185,1.0781081,1.0777624,1.0769693,1.0781683
2017-05-05 02:00:00,1.0782896,1.078397,1.0785861,1.0782406,1.0774475,1.0786464
2017-05-05 03:00:00,1.0787733,1.0788804,1.0790689,1.0787239,1.0779307,1.0791296
2017-05-05 04:00:00,1.0786734,1.0787807,1.0789695,1.0786241,1.0778309,1.0790296
2017-05-05 05:00:00,1.0779352,1.0780427,1.0782334,1.0778867,1.0770937,1.0782917
2017-05-05 06:00:00,1.0766537,1.0767617,1.0769539,1.076606,1.0758134,1.0770113
2017-05-05 07:00:00,1.0775759,1.0776836,1.0778736,1.0775275,1.0767344,1.0779334
2017-05-05 08:00:00,1.0753047,1.0754133,1.0756054,1.075258,1.0744653,1.0756649
2017-05-05 09:00:00,1.0753707,1.0754791,1.0756711,1.0753237,1.0745311,1.0757307
2017-05-05 10:00:00,1.0759708,1.076079,1.0762697,1.0759233,1.0751305,1.0763305
2017-05-05 11:00:00,1.0757716,1.0758799,1.0760711,1.0757244,1.0749315,1.0761315
2017-05-05 12:00:00,1.0777916,1.0778992,1.078087,1.0777427,1.0769492,1.0781502
2017-05-05 13:00:00,1.0778412,1.0779488,1.078137,1.0777924,1.0769991,1.0781993
2017-05-05 14:00:00,1.0780485,1.0781559,1.078345,1.0779996,1.0772064,1.0784057
2017-05-05 15:00:00,1.0792096,1.0793165,1.0795046,1.0791599,1.0783665,1.0795654
2017-05-05 16:00:00,1.0784969,1.0786042,1.0787932,1.0784478,1.0776546,1.0788534
2017-05-05 17:00:00,1.0786747,1.078782,1.0789709,1.0786254,1.0778323,1.079031
2017-05-05 18:00:00,1.0784038,1.0785112,1.0787003,1.0783548,1.0775617,1.0787604
2017-05-05 19:00:00,1.0794594,1.0795664,1.0797541,1.0794096,1.0786161,1.0798149
2017-05-05 20:00:00,1.0789903,1.0790975,1.079286,1.0789409,1.0781476,1.0793463
2017-05-07 21:00:00,1.0803002,1.0804068,1.080595,1.0802499,1.0794567,1.0806541
2017-05-07 22:00:00,1.0779984,1.0781058,1.0782961,1.0779498,1.0771568,1.078355
2017-05-07 23:00:00,1.0749418,1.0750504,1.0752432,1.0748953,1.0741026,1.0753019
2017-05-08 00:00:00,1.0753242,1.0754328,1.0756243,1.0752773,1.0744846,1.0756845
2017-05-08 01:00:00,1.0763443,1.0764524,1.0766425,1.0762966,1.0755036,1.0767037
2017-05-08 02:00:00,1.0763838,1.076492,1.0766827,1.0763363,1.0755433,1.076743
2017-05-08 03:00:00,1.0758829,1.0759913,1.0761825,1.0758357,1.0750428,1.0762426
2017-05-08 04:00:00,1.0761092,1.0762174,1.0764081,1.0760616,1.0752687,1.0764686
2017-05-08 05:00:00,1.0783488,1.078456,1.0786443,1.0782995,1.0775062,1.078706
2017-05-08 06:00:00,1.0770309,1.0771388,1.0773288,1.0769827,1.0761898,1.0773892
2017-05-08 07:00:00,1.0741103,1.0742192,1.0744125,1.0740643,1.0732719,1.0744716
2017-05-08 08:00:00,1.074275,1.074384,1.0745763,1.0742289,1.0734363,1.0746367
2017-05-08 09:00:00,1.0726367,1.0727464,1.0729392,1.0725915,1.071799,1.0730009
2017-05-08 10:00:00,1.0743848,1.0744938,1.0746851,1.0743384,1.0735457,1.074747
2017-05-08 11:00:00,1.0731814,1.0732907,1.0734835,1.0731359,1.0723433,1.0735446
2017-05-08 12:00:00,1.0741783,1.0742874,1.0744787,1.0741321,1.0733393,1.0745407
2017-05-08 13:00:00,1.0737747,1.0738839,1.0740757,1.0737288,1.072936,1.0741374
2017-05-08 14:00:00,1.072562,1.0726717,1.072865,1.072517,1.0717245,1.072926
2017-05-08 15:00:00,1.0723264,1.0724361,1.0726287,1.0722815,1.0714889,1.0726911
2017-05-08 16:00:00,1.0729444,1.0730538,1.073246,1.072899,1.0721064,1.0733085
2017-05-08 17:00:00,1.0725071,1.0726168,1.0728096,1.0724621,1.0716696,1.0728716
2017-05-08 18:00:00,1.0731324,1.0732418,1.073434,1.0730869,1.0722942,1.0734961
2017-05-08 19:00:00,1.072754,1.0728636,1.0730561,1.0727088,1.0719162,1.0731181
2017-05-08 20:00:00,1.0720991,1.0722089,1.0724021,1.0720543,1.0712619,1.0724639
2017-05-08 21:00:00,1.072054,1.0721638,1.0723568,1.0720092,1.0712168,1.072419
2017-05-08 22:00:00,1.0726749,1.0727844,1.0729766,1.0726296,1.071837,1.0730393
2017-05-08 23:00:00,1.072743,1.0728526,1.0730449,1.0726978,1.0719051,1.0731074
2017-05-09 00:00:00,1.0725269,1.0726366,1.0728292,1.0724819,1.0716894,1.0728914
2017-05-09 01:00:00,1.0730162,1.0731256,1.0733175,1.0729706,1.072178,1.0733801
2017-05-09 02:00:00,1.0729365,1.073046,1.0732381,1.0728911,1.0720985,1.0733005
2017-05-09 03:00:00,1.0732511,1.0733604,1.0735523,1.0732055,1.0724127,1.0736148
2017-05-09 04:00:00,1.0735242,1.0736334,1.073824,1.0734782,1.0726854,1.0738882
2017-05-09 05:00:00,1.0722961,1.0724058,1.0725992,1.0722513,1.0714588,1.0726604
2017-05-09 06:00:00,1.0702341,1.0703447,1.0705396,1.0701907,1.0693986,1.070601
2017-05-09 07:00:00,1.0732489,1.0733583,1.0735487,1.0732031,1.0724102,1.0736134
2017-05-09 08:00:00,1.0709999,1.0711101,1.0713043,1.0709559,1.0701636,1.0713658
2017-05-09 09:00:00,1.0709164,1.0710267,1.0712202,1.0708724,1.07008,1.071283
2017-05-09 10:00:00,1.0700846,1.0701952,1.070389,1.0700411,1.0692488,1.0704523
2017-05-09 11:00:00,1.0691632,1.0692742,1.0694691,1.0691205,1.0683284,1.0695319
2017-05-09 12:00:00,1.0690215,1.0691324,1.0693269,1.0689788,1.0681865,1.0693907
2017-05-09 13:00:00,1.0705959,1.0707062,1.070899,1.0705519,1.0697594,1.0709635
2017-05-09 14:00:00,1.0696721,1.069783,1.0699769,1.069629,1.0688367,1.0700405
2017-05-09 15:00:00,1.0679688,1.0680803,1.0682763,1.067927,1.067135,1.068339
2017-05-09 16:00:00,1.070695,1.0708054,1.0709981,1.070651,1.0698586,1.0710626
2017-05-09 17:00:00,1.0694338,1.0695447,1.0697387,1.0693908,1.0685985,1.0698025
2017-05-09 18:00:00,1.0677766,1.0678881,1.068084,1.0677348,1.0669428,1.0681471
2017-05-09 19:00:00,1.0686139,1.068725,1.0689195,1.0685713,1.0677792,1.0689837
2017-05-09 20:00:00,1.068704,1.0688152,1.0690097,1.0686615,1.0678693,1.0690738
2017-05-09 21:00:00,1.0690762,1.0691872,1.0693815,1.0690334,1.0682411,1.0694455
2017-05-09 22:00:00,1.0695524,1.0696633,1.0698565,1.0695091,1.0687168,1.0699215
2017-05-09 23:00:00,1.0699766,1.0700872,1.0702801,1.069933,1.0691406,1.070345
2017-05-10 00:00:00,1.0707461,1.0708565,1.0710486,1.0707021,1.0699095,1.0711137
2017-05-10 01:00:00,1.0706819,1.0707923,1.070985,1.0706381,1.0698456,1.0710495
2017-05-10 02:00:00,1.070394,1.0705044,1.0706977,1.0703503,1.0695579,1.0707616
2017-05-10 03:00:00,1.0704929,1.0706034,1.0707964,1.0704491,1.0696567,1.0708604
2017-05-10 04:00:00,1.0702641,1.0703746,1.0705674,1.0702204,1.069428,1.0706321
2017-05-10 05:00:00,1.0702962,1.0704067,1.0705996,1.0702524,1.06946,1.070664
2017-05-10 06:00:00,1.0698086,1.0699192,1.0701128,1.0697652,1.068973,1.0701768
2017-05-10 07:00:00,1.0702969,1.0704074,1.0706003,1.0702533,1.0694607,1.0706649
2017-05-10 08:00:00,1.067735,1.0678465,1.0680432,1.0676934,1.0669016,1.0681049
2017-05-10 09:00:00,1.067445,1.0675566,1.0677525,1.0674034,1.0666115,1.067816
2017-05-10 10:00:00,1.0678909,1.0680023,1.0681969,1.0678488,1.0670567,1.0682619
2017-05-10 11:00:00,1.0688386,1.0689496,1.0691432,1.0687958,1.0680034,1.0692086
2017-05-10 12:00:00,1.0692884,1.0693994,1.0695926,1.0692453,1.068453,1.0696578
2017-05-10 13:00:00,1.0681533,1.0682646,1.0684597,1.0681112,1.067319,1.0685234
2017-05-10 14:00:00,1.0679749,1.0680864,1.0682815,1.067933,1.0671408,1.0683454
2017-05-10 15:00:00,1.0684333,1.0685446,1.0687389,1.068391,1.0675987,1.0688035
2017-05-10 16:00:00,1.0678875,1.067999,1.0681942,1.0678456,1.0670536,1.0682583
2017-05-10 17:00:00,1.0669372,1.067049,1.0672451,1.0668958,1.0661039,1.0673089
2017-05-10 18:00:00,1.0674154,1.0675269,1.0677221,1.0673736,1.0665816,1.0677868
2017-05-10 19:00:00,1.0681266,1.068238,1.0684322,1.0680844,1.0672921,1.0684974
2017-05-10 20:00:00,1.0682884,1.0683997,1.0685941,1.0682461,1.0674539,1.0686588
2017-05-10 21:00:00,1.0682719,1.0683832,1.0685776,1.0682296,1.0674374,1.0686424
2017-05-10 22:00:00,1.0682354,1.0683467,1.0685408,1.0681931,1.0674008,1.068606
2017-05-10 23:00:00,1.0683603,1.0684717,1.0686659,1.068318,1.0675257,1.0687308
2017-05-11 00:00:00,1.0692998,1.0694107,1.0696036,1.0692567,1.0684643,1.0696694
2017-05-11 01:00:00,1.0688554,1.0689665,1.0691603,1.0688126,1.0680203,1.0692252
2017-05-11 02:00:00,1.0698341,1.0699449,1.0701375,1.0697907,1.0689982,1.070203
2017-05-11 03:00:00,1.068876,1.0689871,1.069181,1.0688334,1.0680411,1.0692458
2017-05-11 04:00:00,1.0684334,1.0685446,1.0687393,1.0683911,1.0675989,1.0688034
2017-05-11 05:00:00,1.0695559,1.0696666,1.0698595,1.0695126,1.0687202,1.0699251
2017-05-11 06:00:00,1.0697185,1.0698292,1.0700225,1.0696752,1.0688828,1.0700872
2017-05-11 07:00:00,1.0706786,1.070789,1.0709815,1.0706346,1.0698421,1.071046
2017-05-11 08:00:00,1.0691944,1.0693054,1.0694999,1.0691516,1.0683595,1.0695633
2017-05-11 09:00:00,1.06794,1.0680515,1.0682473,1.0678982,1.0671061,1.0683101
2017-05-11 10:00:00,1.0681336,1.0682449,1.06844,1.0680915,1.0672994,1.068504
2017-05-11 11:00:00,1.0665503,1.0666622,1.0668589,1.0665092,1.0657175,1.0669223
2017-05-11 12:00:00,1.0661486,1.0662607,1.0664562,1.0661076,1.0653157,1.066522
2017-05-11 13:00:00,1.0686053,1.0687165,1.0689095,1.0685626,1.0677701,1.068976
2017-05-11 14:00:00,1.0683769,1.0684881,1.0686821,1.0683345,1.0675422,1.0687474
2017-05-11 15:00:00,1.0685165,1.0686277,1.0688218,1.0684739,1.0676818,1.0688866
2017-05-11 16:00:00,1.068104,1.0682154,1.0684098,1.0680618,1.0672696,1.0684747
2017-05-11 17:00:00,1.0686138,1.068725,1.068919,1.0685712,1.067779,1.0689839
2017-05-11 18:00:00,1.0679905,1.0681019,1.0682966,1.0679485,1.0671563,1.0683613
2017-05-11 19:00:00,1.0675861,1.0676976,1.0678927,1.0675443,1.0667522,1.0679573
2017-05-11 20:00:00,1.0672638,1.0673755,1.0675708,1.0672222,1.0664302,1.0676355
2017-05-11 21:00:00,1.0673019,1.0674136,1.0676085,1.0672603,1.0664681,1.0676737
2017-05-11 22:00:00,1.0679094,1.0680208,1.0682147,1.0678673,1.0670749,1.0682808
2017-05-11 23:00:00,1.0679799,1.0680913,1.0682851,1.0679377,1.0671455,1.0683511
2017-05-12 00:00:00,1.0680494,1.0681608,1.068355,1.0680072,1.067215,1.0684204
2017-05-12 01:00:00,1.0688524,1.0689635,1.0691568,1.0688096,1.0680172,1.0692226
2017-05-12 02:00:00,1.0690066,1.0691177,1.069311,1.0689638,1.0681714,1.0693763
