DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-15 12:00:00,1.0905434,1.0897785,1.0911525,1.090628,1.092173,1.0919728
2017-05-15 13:00:00,1.0905522,1.0897971,1.0911809,1.0906637,1.0922154,1.0920204
2017-05-15 14:00:00,1.0905589,1.0898099,1.0912008,1.0906897,1.0922484,1.0920594
2017-05-15 15:00:00,1.0905336,1.0897832,1.0911765,1.0906671,1.0922318,1.0920478
2017-05-15 16:00:00,1.0905917,1.0898396,1.091232,1.0907218,1.092286,1.0921035
2017-05-15 17:00:00,1.0906153,1.089862,1.0912542,1.0907438,1.0923079,1.0921268
2017-05-15 18:00:00,1.0906135,1.0898575,1.0912467,1.0907323,1.0922914,1.0921042
2017-05-15 19:00:00,1.0905483,1.0897871,1.0911739,1.0906562,1.0922128,1.092021
2017-05-15 20:00:00,1.0904197,1.089654,1.0910387,1.0905164,1.0920736,1.0918788
2017-05-15 21:00:00,1.0903212,1.089548,1.090928,1.0903991,1.091956,1.0917588
2017-05-15 22:00:00,1.0903072,1.0895281,1.0909021,1.0903668,1.0919201,1.0917181
2017-05-15 23:00:00,1.0903935,1.089605,1.0909677,1.0904223,1.0919653,1.0917549
2017-05-16 00:00:00,1.0904849,1.0896904,1.0910444,1.0904915,1.0920233,1.0918039
2017-05-16 01:00:00,1.0906478,1.0898494,1.091194,1.0906343,1.0921521,1.0919198
2017-05-16 02:00:00,1.0907769,1.0899769,1.0913155,1.090753,1.0922613,1.0920215
2017-05-16 03:00:00,1.0909942,1.0901954,1.0915296,1.0909661,1.0924666,1.0922203
2017-05-16 04:00:00,1.0911274,1.0903281,1.0916597,1.0910971,1.0925981,1.0923576
2017-05-16 05:00:00,1.091285,1.0904834,1.0918124,1.0912514,1.0927556,1.0925254
2017-05-16 06:00:00,1.0913576,1.0905546,1.0918819,1.09132,1.0928253,1.0926023
2017-05-16 07:00:00,1.0914775,1.090674,1.0919998,1.0914385,1.092944,1.0927277
2017-05-16 08:00:00,1.091484,1.0906801,1.0920055,1.0914428,1.0929456,1.0927287
2017-05-16 09:00:00,1.0914546,1.0906494,1.0919744,1.0914118,1.0929152,1.0927005
2017-05-16 10:00:00,1.091369,1.090564,1.0918914,1.0913295,1.0928334,1.092618
2017-05-16 11:00:00,1.091223,1.090416,1.0917444,1.0911813,1.0926892,1.0924774
2017-05-16 12:00:00,1.091163,1.090355,1.0916839,1.0911212,1.0926322,1.092421
2017-05-16 13:00:00,1.0911142,1.0903108,1.0916455,1.0910869,1.0926031,1.0923941
2017-05-16 14:00:00,1.0911871,1.0903838,1.0917168,1.0911571,1.0926715,1.0924587
2017-05-16 15:00:00,1.0912461,1.0904442,1.0917759,1.0912138,1.0927236,1.0925043
2017-05-16 16:00:00,1.0913532,1.0905505,1.0918791,1.0913147,1.0928183,1.0925905
2017-05-16 17:00:00,1.0914398,1.0906419,1.0919726,1.0914102,1.0929133,1.092683
2017-05-16 18:00:00,1.0915802,1.0907836,1.0921135,1.0915515,1.0930504,1.0928146
2017-05-16 19:00:00,1.0916505,1.0908523,1.0921795,1.0916162,1.0931141,1.0928775
2017-05-16 20:00:00,1.0917349,1.0909377,1.0922636,1.0917014,1.0932013,1.092968
2017-05-16 21:00:00,1.0917683,1.0909698,1.0922929,1.091729,1.0932292,1.0929959
2017-05-16 22:00:00,1.0918213,1.0910258,1.0923494,1.0917889,1.0932935,1.093069
2017-05-16 23:00:00,1.0918182,1.0910231,1.0923461,1.091787,1.0932928,1.0930729
2017-05-17 00:00:00,1.0917931,1.091001,1.0923266,1.0917711,1.09328,1.093067
2017-05-17 01:00:00,1.0917544,1.0909653,1.092294,1.091741,1.0932529,1.0930446
2017-05-17 02:00:00,1.0916715,1.0908797,1.0922067,1.0916494,1.0931575,1.0929445
2017-05-17 03:00:00,1.09164,1.0908482,1.0921754,1.0916163,1.0931221,1.0929056
2017-05-17 04:00:00,1.0915648,1.0907713,1.0920974,1.0915346,1.093037,1.0928158
2017-05-17 05:00:00,1.0915217,1.0907235,1.092047,1.0914831,1.092988,1.0927739
2017-05-17 06:00:00,1.0915065,1.0907077,1.0920302,1.091465,1.0929675,1.0927516
2017-05-17 07:00:00,1.0915453,1.0907457,1.0920665,1.0915024,1.0930024,1.092786
2017-05-17 08:00:00,1.0916535,1.0908545,1.0921755,1.0916138,1.0931109,1.0928917
2017-05-17 09:00:00,1.0917683,1.0909667,1.0922853,1.0917234,1.0932187,1.0929959
2017-05-17 10:00:00,1.0919983,1.0911905,1.0924995,1.0919322,1.0934197,1.0931926
2017-05-17 11:00:00,1.0922601,1.0914475,1.0927469,1.092173,1.093649,1.093412
2017-05-17 12:00:00,1.0925086,1.0916926,1.0929843,1.0924073,1.0938755,1.093634
2017-05-17 13:00:00,1.0927393,1.091926,1.0932165,1.0926425,1.0941048,1.0938596
2017-05-17 14:00:00,1.0928842,1.0920757,1.0933692,1.0928025,1.0942665,1.0940247
2017-05-17 15:00:00,1.0930166,1.0922184,1.0935208,1.0929669,1.0944364,1.0942011
2017-05-17 16:00:00,1.0930723,1.0922844,1.0935969,1.0930535,1.0945292,1.094299
2017-05-17 17:00:00,1.0931077,1.0923284,1.0936493,1.0931127,1.0945927,1.0943668
2017-05-17 18:00:00,1.0931516,1.0923784,1.0937061,1.0931764,1.0946629,1.0944448
2017-05-17 19:00:00,1.0931547,1.0923822,1.0937138,1.093189,1.0946833,1.0944752
2017-05-17 20:00:00,1.0931231,1.0923514,1.0936855,1.0931633,1.0946622,1.0944599
2017-05-17 21:00:00,1.0929906,1.0922227,1.0935634,1.0930452,1.0945504,1.0943512
2017-05-17 22:00:00,1.0928185,1.0920584,1.0934083,1.0928938,1.0944039,1.0942054
2017-05-17 23:00:00,1.0925665,1.0918158,1.0931767,1.0926642,1.094179,1.0939765
2017-05-18 00:00:00,1.0923108,1.0915611,1.0929259,1.0924098,1.093926,1.0937184
2017-05-18 01:00:00,1.0920594,1.091306,1.0926714,1.0921497,1.0936692,1.0934591
2017-05-18 02:00:00,1.0918334,1.0910778,1.0924442,1.0919183,1.0934383,1.0932226
2017-05-18 03:00:00,1.0917213,1.0909636,1.092328,1.0917988,1.0933166,1.0930963
2017-05-18 04:00:00,1.0916717,1.0909115,1.0922719,1.0917387,1.0932525,1.0930257
2017-05-18 05:00:00,1.0916978,1.0909367,1.092293,1.0917566,1.0932634,1.0930281
2017-05-18 06:00:00,1.0916779,1.0909137,1.0922662,1.0917271,1.093232,1.0929949
2017-05-18 07:00:00,1.0917233,1.0909574,1.0923082,1.0917708,1.0932798,1.0930527
2017-05-18 08:00:00,1.0916739,1.0909005,1.0922463,1.0917068,1.0932213,1.0930053
2017-05-18 09:00:00,1.0915772,1.0907992,1.0921445,1.0916066,1.093133,1.0929326
2017-05-18 10:00:00,1.0914168,1.0906326,1.0919763,1.0914378,1.0929706,1.0927784
2017-05-18 11:00:00,1.0911857,1.090401,1.0917481,1.0912124,1.0927541,1.0925695
2017-05-18 12:00:00,1.090871,1.0900893,1.0914441,1.090913,1.0924679,1.0922941
2017-05-18 13:00:00,1.0904772,1.0896958,1.0910575,1.0905286,1.0920964,1.0919342
2017-05-18 14:00:00,1.0901151,1.0893375,1.0907085,1.0901848,1.0917666,1.0916181
2017-05-18 15:00:00,1.0899723,1.0891961,1.0905694,1.0900462,1.09163,1.0914849
2017-05-18 16:00:00,1.0899403,1.0891678,1.0905447,1.0900251,1.0916104,1.0914694
2017-05-18 17:00:00,1.0899756,1.089206,1.0905851,1.0900664,1.0916492,1.0915064
2017-05-18 18:00:00,1.0900007,1.0892351,1.0906186,1.090105,1.09169,1.091551
2017-05-18 19:00:00,1.090131,1.0893695,1.0907556,1.0902474,1.0918344,1.0917009
2017-05-18 20:00:00,1.0902942,1.0895385,1.090928,1.0904249,1.0920142,1.0918851
2017-05-18 21:00:00,1.0905234,1.0897737,1.0911664,1.0906703,1.092262,1.0921386
2017-05-18 22:00:00,1.0906518,1.0899056,1.0912979,1.0908015,1.0923884,1.0922614
2017-05-18 23:00:00,1.090952,1.0902085,1.091597,1.0911014,1.0926789,1.0925481
2017-05-19 00:00:00,1.0912637,1.0905211,1.0919043,1.0914068,1.0929705,1.0928271
2017-05-19 01:00:00,1.0915946,1.0908496,1.0922276,1.0917302,1.0932868,1.0931393
2017-05-19 02:00:00,1.0919604,1.0912206,1.0925996,1.0921097,1.0936651,1.093521
2017-05-19 03:00:00,1.0924221,1.0916903,1.0930693,1.0925857,1.0941354,1.0939912
2017-05-19 04:00:00,1.092876,1.0921476,1.0935228,1.0930438,1.0945889,1.0944448
2017-05-19 05:00:00,1.0933757,1.0926517,1.0940211,1.0935416,1.0950731,1.0949168
2017-05-19 06:00:00,1.0937583,1.0930324,1.0943918,1.0939088,1.0954257,1.0952564
2017-05-19 07:00:00,1.0942626,1.0935342,1.0948796,1.0943888,1.0958813,1.0956885
2017-05-19 08:00:00,1.0946823,1.0939511,1.0952864,1.0947921,1.0962665,1.0960579
2017-05-19 09:00:00,1.0951729,1.0944425,1.0957711,1.0952778,1.0967404,1.0965242
2017-05-19 10:00:00,1.0955434,1.0948163,1.0961406,1.0956482,1.0971031,1.0968808
2017-05-19 11:00:00,1.0959666,1.0952404,1.0965561,1.0960613,1.0975066,1.0972798
2017-05-19 12:00:00,1.0962284,1.0955048,1.0968171,1.0963223,1.0977648,1.0975379
2017-05-19 13:00:00,1.0964106,1.0956846,1.0969914,1.0964925,1.0979313,1.0977048
2017-05-19 14:00:00,1.096538,1.0958111,1.0971135,1.0966096,1.0980399,1.097807
2017-05-19 15:00:00,1.0965965,1.0958637,1.0971584,1.0966468,1.0980681,1.09783
2017-05-19 16:00:00,1.096652,1.095914,1.0972015,1.0966821,1.0980917,1.0978446
2017-05-19 17:00:00,1.0966446,1.095903,1.0971859,1.0966593,1.098063,1.0978103
2017-05-19 18:00:00,1.0966182,1.095866,1.0971395,1.096604,1.0980071,1.0977597
2017-05-19 19:00:00,1.0966288,1.0958742,1.097146,1.0966108,1.098021,1.0977877
2017-05-19 20:00:00,1.0965698,1.0958116,1.0970836,1.0965496,1.0979728,1.0977576
2017-05-21 21:00:00,1.096559,1.0957971,1.0970696,1.0965375,1.0979698,1.0977677
2017-05-21 22:00:00,1.0964695,1.095702,1.0969709,1.0964358,1.0978684,1.0976679
2017-05-21 23:00:00,1.0963725,1.0956,1.0968646,1.0963252,1.0977516,1.0975434
2017-05-22 00:00:00,1.0960958,1.0953243,1.0965937,1.0960569,1.0974884,1.097283
2017-05-22 01:00:00,1.0958054,1.0950352,1.0963129,1.0957835,1.0972306,1.0970417
2017-05-22 02:00:00,1.095648,1.0948799,1.0961621,1.095637,1.0970902,1.0969068
2017-05-22 03:00:00,1.0956197,1.0948548,1.0961382,1.0956126,1.0970607,1.0968667
2017-05-22 04:00:00,1.0957173,1.0949559,1.0962406,1.095717,1.097163,1.0969613
2017-05-22 05:00:00,1.0958807,1.0951229,1.0964093,1.0958886,1.0973306,1.0971184
2017-05-22 06:00:00,1.0961676,1.0954154,1.0967032,1.0961891,1.097629,1.0974135
2017-05-22 07:00:00,1.096424,1.0956784,1.0969684,1.0964612,1.0978973,1.0976776
2017-05-22 08:00:00,1.096749,1.0960157,1.0973104,1.0968118,1.0982441,1.0980226
2017-05-22 09:00:00,1.0969661,1.0962436,1.0975419,1.0970485,1.0984749,1.0982484
2017-05-22 10:00:00,1.0972162,1.0965029,1.0978018,1.0973103,1.0987264,1.0984896
2017-05-22 11:00:00,1.0972458,1.0965333,1.0978314,1.0973408,1.0987573,1.0985216
2017-05-22 12:00:00,1.0974311,1.0967163,1.0980098,1.0975183,1.098932,1.0986973
2017-05-22 13:00:00,1.0973883,1.0966679,1.0979582,1.0974622,1.098874,1.0986362
2017-05-22 14:00:00,1.0973983,1.0966778,1.0979682,1.0974708,1.0988784,1.0986364
2017-05-22 15:00:00,1.0971787,1.0964588,1.0977528,1.0972527,1.0986587,1.09841
2017-05-22 16:00:00,1.0969592,1.0962385,1.097535,1.0970318,1.098438,1.0981878
2017-05-22 17:00:00,1.0966426,1.0959179,1.0972158,1.0967069,1.0981139,1.0978608
2017-05-22 18:00:00,1.0962601,1.0955281,1.096824,1.0963047,1.0977088,1.0974454
2017-05-22 19:00:00,1.0960213,1.0952796,1.0965691,1.0960356,1.097431,1.0971495
2017-05-22 20:00:00,1.0960028,1.0952495,1.0965292,1.0959839,1.0973706,1.097076
2017-05-22 21:00:00,1.0960901,1.0953276,1.0966015,1.0960513,1.0974374,1.0971446
2017-05-22 22:00:00,1.0960668,1.0952948,1.0965631,1.0960085,1.0973952,1.0971025
2017-05-22 23:00:00,1.0959117,1.0951307,1.0963962,1.0958414,1.0972359,1.0969541
2017-05-23 00:00:00,1.0957142,1.094924,1.096186,1.0956289,1.0970261,1.0967481
2017-05-23 01:00:00,1.0953165,1.0945206,1.0957847,1.0952283,1.096635,1.0963663
2017-05-23 02:00:00,1.0949614,1.0941606,1.0954272,1.0948715,1.0962845,1.0960221
2017-05-23 03:00:00,1.0943916,1.0935912,1.0948673,1.094314,1.0957384,1.0954812
2017-05-23 04:00:00,1.0940362,1.0932397,1.0945259,1.0939783,1.0954171,1.0951703
2017-05-23 05:00:00,1.093789,1.0929887,1.0942767,1.0937289,1.0951759,1.0949343
2017-05-23 06:00:00,1.0935905,1.0927892,1.0940806,1.0935353,1.0949934,1.0947613
2017-05-23 07:00:00,1.093465,1.0926684,1.0939662,1.0934275,1.0948946,1.0946699
2017-05-23 08:00:00,1.0932764,1.0924871,1.093795,1.0932636,1.0947397,1.0945208
2017-05-23 09:00:00,1.0931212,1.0923429,1.0936629,1.0931405,1.094624,1.0944088
2017-05-23 10:00:00,1.0929011,1.092131,1.0934621,1.092948,1.0944402,1.0942274
2017-05-23 11:00:00,1.0928265,1.0920615,1.0933983,1.0928897,1.0943884,1.0941811
2017-05-23 12:00:00,1.0927658,1.0920032,1.0933422,1.0928345,1.0943367,1.0941325
2017-05-23 13:00:00,1.0927482,1.0919849,1.0933214,1.0928118,1.094315,1.0941119
2017-05-23 14:00:00,1.0926963,1.091934,1.0932705,1.0927597,1.0942639,1.0940598
2017-05-23 15:00:00,1.0926819,1.09192,1.0932559,1.0927438,1.0942464,1.0940394
2017-05-23 16:00:00,1.0926514,1.091891,1.0932271,1.0927122,1.0942075,1.0939885
2017-05-23 17:00:00,1.092668,1.091908,1.0932418,1.0927231,1.0942101,1.0939817
2017-05-23 18:00:00,1.0927014,1.0919434,1.0932764,1.0927546,1.0942365,1.0940013
2017-05-23 19:00:00,1.0927755,1.0920192,1.0933497,1.0928249,1.0942998,1.0940596
2017-05-23 20:00:00,1.0927277,1.0919743,1.093307,1.0927824,1.0942597,1.0940228
2017-05-23 21:00:00,1.0927016,1.0919487,1.0932814,1.092756,1.0942346,1.0940015
2017-05-23 22:00:00,1.0924749,1.0917239,1.0930619,1.0925385,1.0940263,1.0938016
2017-05-23 23:00:00,1.0923121,1.091566,1.0929103,1.0923892,1.0938823,1.0936615
2017-05-24 00:00:00,1.0918882,1.0911413,1.092493,1.0919716,1.0934728,1.0932581
2017-05-24 01:00:00,1.0914845,1.0907376,1.0920975,1.0915761,1.0930842,1.0928729
2017-05-24 02:00:00,1.0910208,1.0902743,1.0916429,1.0911214,1.0926402,1.0924361
2017-05-24 03:00:00,1.0907087,1.0899633,1.0913392,1.0908197,1.0923481,1.0921504
2017-05-24 04:00:00,1.0903342,1.089588,1.0909718,1.0904554,1.0919998,1.0918162
2017-05-24 05:00:00,1.0900531,1.0893093,1.0907013,1.0901898,1.0917463,1.0915729
2017-05-24 06:00:00,1.0897489,1.0890032,1.0904003,1.0898887,1.091455,1.0912886
2017-05-24 07:00:00,1.0896482,1.0889003,1.090298,1.0897837,1.0913519,1.0911863
2017-05-24 08:00:00,1.0895832,1.088829,1.0902233,1.0897028,1.0912654,1.091093
2017-05-24 09:00:00,1.0894873,1.0887283,1.0901197,1.089593,1.09115,1.0909694
2017-05-24 10:00:00,1.0893432,1.0885803,1.0899718,1.0894428,1.0910058,1.0908312
2017-05-24 11:00:00,1.0892106,1.0884465,1.0898395,1.0893118,1.0908835,1.0907155
2017-05-24 12:00:00,1.0892026,1.0884404,1.089834,1.0893072,1.0908816,1.0907118
2017-05-24 13:00:00,1.0892624,1.0884992,1.0898889,1.0893612,1.0909313,1.0907544
2017-05-24 14:00:00,1.0893759,1.0886087,1.0899926,1.0894605,1.0910234,1.0908359
2017-05-24 15:00:00,1.089526,1.0887555,1.0901331,1.0895972,1.0911527,1.0909568
2017-05-24 16:00:00,1.08977,1.0889946,1.0903629,1.0898212,1.0913639,1.0911561
2017-05-24 17:00:00,1.089951,1.0891725,1.0905336,1.0899875,1.091521,1.0913068
2017-05-24 18:00:00,1.0901241,1.0893444,1.090699,1.0901481,1.0916705,1.0914464
2017-05-24 19:00:00,1.0902661,1.0894884,1.0908397,1.0902855,1.0918007,1.091569
2017-05-24 20:00:00,1.0903455,1.0895711,1.0909247,1.090374,1.0918946,1.0916708
2017-05-24 21:00:00,1.0903449,1.0895731,1.0909284,1.0903805,1.0919044,1.0916846
2017-05-24 22:00:00,1.0902197,1.0894516,1.090814,1.0902716,1.0918072,1.0915989
2017-05-24 23:00:00,1.090071,1.0893036,1.0906706,1.0901294,1.0916696,1.091465
2017-05-25 00:00:00,1.0897704,1.0890025,1.0903752,1.0898334,1.0913801,1.091181
2017-05-25 01:00:00,1.0895703,1.0888005,1.0901761,1.0896326,1.0911825,1.0909865
2017-05-25 02:00:00,1.0892514,1.0884763,1.0898529,1.0893043,1.0908555,1.0906585
2017-05-25 03:00:00,1.0890243,1.0882474,1.0896288,1.0890807,1.0906421,1.0904526
2017-05-25 04:00:00,1.088712,1.0879328,1.089318,1.0887686,1.0903393,1.0901542
2017-05-25 05:00:00,1.0886137,1.0878412,1.0892344,1.0886908,1.0902705,1.090093
2017-05-25 06:00:00,1.0885777,1.0878067,1.0892037,1.0886626,1.0902505,1.0900794
2017-05-25 07:00:00,1.0885507,1.0877782,1.089176,1.0886352,1.0902276,1.0900595
2017-05-25 08:00:00,1.0885143,1.0877411,1.0891398,1.0885987,1.0901927,1.0900247
2017-05-25 09:00:00,1.0883992,1.0876274,1.0890303,1.0884905,1.090087,1.0899174
2017-05-25 10:00:00,1.0882908,1.08752,1.0889266,1.0883905,1.089992,1.0898247
2017-05-25 11:00:00,1.0882831,1.0875187,1.0889325,1.0884025,1.0900085,1.0898429
2017-05-25 12:00:00,1.0882432,1.0874817,1.0888987,1.0883701,1.0899775,1.0898105
2017-05-25 13:00:00,1.0882738,1.0875199,1.088941,1.0884147,1.0900211,1.0898505
2017-05-25 14:00:00,1.0883212,1.0875683,1.0889896,1.088462,1.0900682,1.0898947
2017-05-25 15:00:00,1.0884392,1.0876855,1.0891061,1.0885779,1.0901828,1.0900064
2017-05-25 16:00:00,1.0885283,1.0877734,1.0891948,1.0886681,1.0902721,1.090094
2017-05-25 17:00:00,1.0886114,1.0878526,1.0892719,1.0887443,1.0903447,1.0901617
2017-05-25 18:00:00,1.0887132,1.0879499,1.0893633,1.0888324,1.0904236,1.090231
2017-05-25 19:00:00,1.0888218,1.0880519,1.0894579,1.0889211,1.0905024,1.0902992
2017-05-25 20:00:00,1.0889162,1.0881398,1.0895368,1.0889935,1.0905656,1.0903544
2017-05-25 21:00:00,1.0889616,1.0881779,1.0895656,1.0890136,1.0905764,1.0903587
2017-05-25 22:00:00,1.0890117,1.088223,1.0896082,1.0890551,1.0906217,1.0904115
2017-05-25 23:00:00,1.0890334,1.0882386,1.0896213,1.0890661,1.0906343,1.0904269
2017-05-26 00:00:00,1.0890467,1.0882487,1.0896323,1.089078,1.0906453,1.0904363
2017-05-26 01:00:00,1.0890368,1.0882341,1.0896171,1.0890629,1.0906295,1.090421
2017-05-26 02:00:00,1.088925,1.0881197,1.0895034,1.0889492,1.0905151,1.0903064
2017-05-26 03:00:00,1.0887673,1.0879549,1.0893364,1.0887798,1.0903488,1.090143
2017-05-26 04:00:00,1.0885692,1.0877529,1.0891331,1.0885733,1.0901443,1.0899385
2017-05-26 05:00:00,1.0883929,1.0875714,1.0889478,1.0883818,1.0899513,1.0897444
2017-05-26 06:00:00,1.0883471,1.0875206,1.0888926,1.0883223,1.0898912,1.0896819
2017-05-26 07:00:00,1.0882623,1.0874305,1.0887998,1.0882269,1.0897983,1.0895913
2017-05-26 08:00:00,1.0883169,1.0874847,1.0888544,1.0882843,1.0898569,1.0896511
2017-05-26 09:00:00,1.0884026,1.0875728,1.0889449,1.0883785,1.0899514,1.0897454
2017-05-26 10:00:00,1.0884975,1.0876738,1.0890474,1.0884821,1.0900503,1.0898392
2017-05-26 11:00:00,1.0884732,1.0876545,1.0890319,1.0884693,1.0900391,1.0898303
2017-05-26 12:00:00,1.0884241,1.0876087,1.0889871,1.0884241,1.0899937,1.089786
2017-05-26 13:00:00,1.0883634,1.0875493,1.0889277,1.0883632,1.0899324,1.0897254
2017-05-26 14:00:00,1.0883734,1.0875604,1.0889388,1.0883741,1.0899456,1.0897435
2017-05-26 15:00:00,1.0883429,1.0875319,1.088913,1.0883493,1.089926,1.0897307
2017-05-26 16:00:00,1.0883759,1.0875677,1.0889525,1.0883932,1.089978,1.0897945
2017-05-26 17:00:00,1.0884212,1.0876148,1.0890028,1.088449,1.090044,1.0898763
2017-05-26 18:00:00,1.0884666,1.0876611,1.0890509,1.0885018,1.0901085,1.0899597
2017-05-26 19:00:00,1.0885254,1.0877185,1.0891064,1.0885586,1.0901686,1.0900282
2017-05-26 20:00:00,1.0885743,1.0877662,1.0891529,1.0886078,1.0902214,1.0900888
2017-05-28 21:00:00,1.0885875,1.0877801,1.0891656,1.08862,1.0902296,1.0900933
2017-05-28 22:00:00,1.0885432,1.0877354,1.0891218,1.0885797,1.0901937,1.0900654
2017-05-28 23:00:00,1.088559,1.0877552,1.0891464,1.0886116,1.0902307,1.0901101
2017-05-29 00:00:00,1.088667,1.0878638,1.0892556,1.088723,1.0903397,1.0902185
