DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-12 19:00:00,1.0821602,1.0809431,1.0811054,1.0799252,1.0794277,1.0797358
2017-04-12 20:00:00,1.0821476,1.0809292,1.0810894,1.0799037,1.079403,1.0797082
2017-04-12 21:00:00,1.0821232,1.0809054,1.0810632,1.0798677,1.0793614,1.0796595
2017-04-12 22:00:00,1.0820694,1.0808542,1.0810144,1.0798117,1.0793048,1.0796049
2017-04-12 23:00:00,1.0819951,1.0807822,1.0809443,1.079729,1.0792192,1.0795201
2017-04-13 00:00:00,1.081898,1.0806894,1.0808568,1.0796298,1.0791197,1.0794253
2017-04-13 01:00:00,1.081814,1.0806087,1.08078,1.0795417,1.0790309,1.0793407
2017-04-13 02:00:00,1.0817033,1.0805026,1.0806804,1.0794302,1.0789216,1.0792392
2017-04-13 03:00:00,1.0815912,1.0803962,1.0805808,1.0793201,1.0788164,1.0791451
2017-04-13 04:00:00,1.0815136,1.080321,1.0805103,1.0792433,1.0787435,1.0790807
2017-04-13 05:00:00,1.0814261,1.0802376,1.0804307,1.079154,1.0786575,1.0790008
2017-04-13 06:00:00,1.0813419,1.0801543,1.0803491,1.0790583,1.0785583,1.0789026
2017-04-13 07:00:00,1.0812024,1.08002,1.0802221,1.0789157,1.0784175,1.0787708
2017-04-13 08:00:00,1.081078,1.0798976,1.080103,1.0787754,1.0782712,1.0786241
2017-04-13 09:00:00,1.0809082,1.0797337,1.079949,1.0786029,1.0781006,1.0784658
2017-04-13 10:00:00,1.0807608,1.079589,1.0798093,1.078441,1.0779341,1.0783032
2017-04-13 11:00:00,1.0806338,1.0794668,1.079695,1.0783138,1.0778098,1.0781895
2017-04-13 12:00:00,1.0805718,1.0794064,1.0796373,1.0782473,1.077741,1.0781224
2017-04-13 13:00:00,1.0804964,1.0793357,1.079571,1.0781728,1.0776682,1.0780535
2017-04-13 14:00:00,1.0804452,1.0792868,1.0795233,1.078118,1.0776136,1.0780008
2017-04-13 15:00:00,1.0804029,1.0792458,1.0794828,1.0780692,1.0775627,1.0779486
2017-04-13 16:00:00,1.0803058,1.0791558,1.0793998,1.0779803,1.0774817,1.0778795
2017-04-13 17:00:00,1.0802712,1.0791235,1.0793695,1.0779462,1.0774484,1.0778483
2017-04-13 18:00:00,1.0800414,1.0789057,1.0791687,1.0777272,1.0772395,1.0776634
2017-04-13 19:00:00,1.0799911,1.0788598,1.0791271,1.0776825,1.0771981,1.0776278
2017-04-13 20:00:00,1.0797621,1.0786412,1.0789242,1.0774568,1.0769765,1.0774252
2017-04-13 21:00:00,1.0796722,1.078558,1.0788465,1.0773683,1.0768887,1.0773417
2017-04-13 22:00:00,1.0794361,1.0783331,1.0786372,1.0771345,1.0766584,1.077129
2017-04-13 23:00:00,1.0792629,1.0781687,1.078485,1.0769658,1.0764948,1.0769811
2017-04-14 00:00:00,1.0791571,1.0780685,1.0783916,1.0768605,1.0763907,1.0768845
2017-04-14 01:00:00,1.0790571,1.077974,1.0783044,1.0767641,1.0762973,1.0768002
2017-04-14 02:00:00,1.0790318,1.0779489,1.0782796,1.0767337,1.0762631,1.0767634
2017-04-14 03:00:00,1.078931,1.0778508,1.0781869,1.0766279,1.0761552,1.0766603
2017-04-14 04:00:00,1.0788763,1.0777978,1.0781366,1.07657,1.0760962,1.0766032
2017-04-14 05:00:00,1.0787442,1.0776724,1.0780201,1.076441,1.0759716,1.0764908
2017-04-14 06:00:00,1.0787016,1.077631,1.0779787,1.0763898,1.0759159,1.0764316
2017-04-14 07:00:00,1.0786947,1.0776232,1.0779691,1.0763749,1.075897,1.0764077
2017-04-14 08:00:00,1.0786756,1.077604,1.0779496,1.0763513,1.0758716,1.076381
2017-04-14 09:00:00,1.0786906,1.0776169,1.0779603,1.0763621,1.0758809,1.0763878
2017-04-14 10:00:00,1.0786827,1.0776066,1.0779474,1.0763451,1.0758606,1.0763644
2017-04-14 11:00:00,1.0786936,1.0776159,1.0779539,1.0763494,1.0758612,1.0763596
2017-04-14 12:00:00,1.078684,1.077606,1.0779437,1.0763376,1.0758492,1.0763477
2017-04-14 13:00:00,1.0786759,1.0775987,1.0779356,1.0763248,1.0758328,1.0763264
2017-04-14 14:00:00,1.0785728,1.0775021,1.0778458,1.0762255,1.075738,1.0762402
2017-04-14 15:00:00,1.078515,1.0774463,1.0777911,1.0761603,1.0756695,1.0761697
2017-04-14 16:00:00,1.0784287,1.0773633,1.0777127,1.0760714,1.0755804,1.0760852
2017-04-14 17:00:00,1.078386,1.077321,1.0776718,1.0760235,1.0755296,1.0760336
2017-04-14 18:00:00,1.0783181,1.077255,1.0776087,1.0759517,1.0754572,1.0759643
2017-04-14 19:00:00,1.0782038,1.0771449,1.0775042,1.0758332,1.0753384,1.0758514
2017-04-14 20:00:00,1.078229,1.0771685,1.0775244,1.0758532,1.0753559,1.0758641
2017-04-16 21:00:00,1.0781167,1.0770622,1.0774242,1.0757401,1.0752443,1.0757596
2017-04-16 22:00:00,1.0781133,1.0770614,1.0774232,1.0757372,1.0752406,1.0757527
2017-04-16 23:00:00,1.0779035,1.0768607,1.0772326,1.0755191,1.0750202,1.0755404
2017-04-17 00:00:00,1.0777961,1.0767577,1.0771346,1.0754076,1.0749085,1.0754346
2017-04-17 01:00:00,1.0776023,1.0765699,1.0769557,1.0752028,1.0747001,1.0752343
2017-04-17 02:00:00,1.0774882,1.0764605,1.0768527,1.0750881,1.0745873,1.0751306
2017-04-17 03:00:00,1.0773298,1.0763094,1.0767119,1.0749322,1.0744354,1.074992
2017-04-17 04:00:00,1.0771575,1.0761465,1.0765636,1.0747739,1.0742877,1.0748672
2017-04-17 05:00:00,1.0770344,1.0760307,1.0764581,1.0746614,1.0741842,1.0747806
2017-04-17 06:00:00,1.0769079,1.0759119,1.0763483,1.0745401,1.0740677,1.0746758
2017-04-17 07:00:00,1.0767387,1.0757524,1.0762001,1.074377,1.0739119,1.0745357
2017-04-17 08:00:00,1.0765661,1.0755891,1.0760505,1.0742154,1.0737596,1.0744039
2017-04-17 09:00:00,1.0763474,1.07538,1.0758574,1.0740049,1.073559,1.0742276
2017-04-17 10:00:00,1.0762068,1.0752436,1.0757296,1.0738633,1.0734202,1.0741016
2017-04-17 11:00:00,1.075992,1.0750374,1.0755379,1.073651,1.0732124,1.0739129
2017-04-17 12:00:00,1.0758718,1.0749192,1.0754265,1.0735245,1.0730828,1.0737897
2017-04-17 13:00:00,1.0756972,1.0747511,1.0752699,1.0733494,1.0729083,1.0736283
2017-04-17 14:00:00,1.0756159,1.0746742,1.0751994,1.0732719,1.0728341,1.0735626
2017-04-17 15:00:00,1.0755007,1.0745631,1.0750949,1.0731553,1.07272,1.0734582
2017-04-17 16:00:00,1.0755172,1.0745763,1.0751048,1.0731623,1.0727212,1.0734532
2017-04-17 17:00:00,1.0755463,1.0746009,1.0751245,1.0731791,1.0727313,1.0734549
2017-04-17 18:00:00,1.0755724,1.0746237,1.0751437,1.0731982,1.0727466,1.0734652
2017-04-17 19:00:00,1.075633,1.0746804,1.0751945,1.073253,1.0727981,1.0735092
2017-04-17 20:00:00,1.0756751,1.0747192,1.0752289,1.0732901,1.0728323,1.0735384
2017-04-17 21:00:00,1.0757061,1.0747491,1.0752567,1.0733212,1.0728631,1.0735666
2017-04-17 22:00:00,1.0757201,1.0747635,1.0752703,1.0733367,1.0728792,1.073582
2017-04-17 23:00:00,1.0757232,1.074767,1.0752733,1.0733409,1.0728842,1.0735868
2017-04-18 00:00:00,1.0756935,1.0747386,1.0752465,1.0733129,1.0728592,1.0735664
2017-04-18 01:00:00,1.0756432,1.0746914,1.0752035,1.073269,1.0728211,1.0735372
2017-04-18 02:00:00,1.0756205,1.0746688,1.0751812,1.0732439,1.0727961,1.0735133
2017-04-18 03:00:00,1.0755839,1.0746341,1.0751495,1.0732102,1.0727645,1.0734862
2017-04-18 04:00:00,1.0755426,1.0745945,1.0751135,1.0731716,1.0727273,1.0734531
2017-04-18 05:00:00,1.0754579,1.0745133,1.075038,1.0730871,1.0726427,1.073374
2017-04-18 06:00:00,1.0754277,1.0744845,1.0750114,1.0730577,1.0726136,1.0733474
2017-04-18 07:00:00,1.0753852,1.0744443,1.0749748,1.0730187,1.0725769,1.0733156
2017-04-18 08:00:00,1.0753837,1.074444,1.0749764,1.0730227,1.0725828,1.0733235
2017-04-18 09:00:00,1.075394,1.0744542,1.0749868,1.073035,1.0725946,1.0733346
2017-04-18 10:00:00,1.0753878,1.0744479,1.0749803,1.0730264,1.0725845,1.0733227
2017-04-18 11:00:00,1.0754149,1.0744743,1.0750053,1.0730536,1.0726105,1.0733454
2017-04-18 12:00:00,1.0754511,1.0745077,1.0750344,1.0730828,1.0726349,1.0733626
2017-04-18 13:00:00,1.0754802,1.0745356,1.0750593,1.0731081,1.0726571,1.0733794
2017-04-18 14:00:00,1.0755117,1.0745646,1.0750844,1.0731326,1.0726777,1.0733938
2017-04-18 15:00:00,1.0755357,1.0745871,1.0751045,1.0731521,1.0726936,1.0734044
2017-04-18 16:00:00,1.0755684,1.0746175,1.0751312,1.0731777,1.072714,1.0734173
2017-04-18 17:00:00,1.0755849,1.0746322,1.0751433,1.0731878,1.0727203,1.0734189
2017-04-18 18:00:00,1.0755848,1.0746317,1.0751418,1.0731846,1.0727159,1.0734125
2017-04-18 19:00:00,1.0755973,1.074643,1.0751523,1.073197,1.0727295,1.0734271
2017-04-18 20:00:00,1.0755544,1.0746022,1.0751153,1.0731592,1.0726967,1.0734023
2017-04-18 21:00:00,1.0755249,1.0745748,1.0750908,1.0731341,1.0726756,1.0733871
2017-04-18 22:00:00,1.0754799,1.0745314,1.0750496,1.0730883,1.0726315,1.0733473
2017-04-18 23:00:00,1.0754377,1.0744911,1.0750128,1.0730498,1.0725973,1.0733207
2017-04-19 00:00:00,1.0753634,1.0744196,1.0749463,1.0729779,1.0725298,1.0732628
2017-04-19 01:00:00,1.0752821,1.0743426,1.0748767,1.0729046,1.072463,1.0732085
2017-04-19 02:00:00,1.0752314,1.0742931,1.0748295,1.0728521,1.0724115,1.0731614
2017-04-19 03:00:00,1.0752066,1.0742695,1.0748087,1.072832,1.0723946,1.0731503
2017-04-19 04:00:00,1.075185,1.0742483,1.0747892,1.072811,1.0723736,1.0731317
2017-04-19 05:00:00,1.0751293,1.0741966,1.0747432,1.0727626,1.0723292,1.0730947
2017-04-19 06:00:00,1.0751206,1.0741898,1.074738,1.0727595,1.0723293,1.0730984
2017-04-19 07:00:00,1.0751381,1.0742084,1.0747578,1.0727847,1.0723574,1.0731289
2017-04-19 08:00:00,1.0751867,1.0742558,1.0748029,1.0728363,1.0724096,1.0731788
2017-04-19 09:00:00,1.0752184,1.074287,1.0748332,1.0728709,1.0724438,1.0732112
2017-04-19 10:00:00,1.0752668,1.0743333,1.0748752,1.0729166,1.0724877,1.0732492
2017-04-19 11:00:00,1.0753657,1.074428,1.0749632,1.0730132,1.0725806,1.0733322
2017-04-19 12:00:00,1.0754342,1.0744922,1.0750215,1.073076,1.07264,1.0733836
2017-04-19 13:00:00,1.0755235,1.074578,1.0751011,1.0731627,1.0727232,1.0734572
2017-04-19 14:00:00,1.0755904,1.0746436,1.0751625,1.0732296,1.0727878,1.0735139
2017-04-19 15:00:00,1.0756727,1.0747228,1.0752358,1.0733082,1.0728624,1.0735786
2017-04-19 16:00:00,1.0757405,1.0747882,1.075296,1.073372,1.0729221,1.0736289
2017-04-19 17:00:00,1.0757902,1.0748355,1.0753393,1.0734178,1.0729648,1.0736651
2017-04-19 18:00:00,1.0758228,1.0748675,1.0753672,1.0734441,1.0729862,1.0736774
2017-04-19 19:00:00,1.0758457,1.0748899,1.0753876,1.073464,1.0730036,1.0736899
2017-04-19 20:00:00,1.0758643,1.0749075,1.0754031,1.0734795,1.0730175,1.0737004
2017-04-19 21:00:00,1.0758777,1.0749208,1.0754153,1.0734922,1.0730301,1.0737121
2017-04-19 22:00:00,1.0758796,1.0749239,1.0754182,1.073494,1.0730319,1.0737128
2017-04-19 23:00:00,1.0758475,1.074894,1.0753915,1.0734662,1.0730077,1.0736952
2017-04-20 00:00:00,1.0758291,1.0748768,1.0753754,1.0734483,1.0729915,1.0736817
2017-04-20 01:00:00,1.0757834,1.0748327,1.0753342,1.0734029,1.0729479,1.0736437
2017-04-20 02:00:00,1.0757209,1.0747724,1.0752755,1.0733352,1.07288,1.0735784
2017-04-20 03:00:00,1.0756534,1.074708,1.0752156,1.0732688,1.072816,1.0735213
2017-04-20 04:00:00,1.0755863,1.0746441,1.0751562,1.0732026,1.072751,1.0734619
2017-04-20 05:00:00,1.075559,1.0746199,1.075136,1.0731825,1.0727351,1.073452
2017-04-20 06:00:00,1.0754865,1.0745535,1.0750774,1.0731213,1.0726805,1.0734086
2017-04-20 07:00:00,1.0754598,1.0745268,1.0750521,1.0730927,1.0726515,1.0733825
2017-04-20 08:00:00,1.0754286,1.0744975,1.0750256,1.0730639,1.0726244,1.0733591
2017-04-20 09:00:00,1.0754161,1.0744847,1.0750132,1.0730494,1.0726091,1.073344
2017-04-20 10:00:00,1.0753653,1.0744367,1.0749677,1.0729998,1.0725626,1.0733021
2017-04-20 11:00:00,1.0753856,1.0744556,1.0749844,1.0730169,1.0725776,1.0733134
2017-04-20 12:00:00,1.0753803,1.0744503,1.0749787,1.07301,1.0725703,1.0733055
2017-04-20 13:00:00,1.0754186,1.0744877,1.0750138,1.0730463,1.0726031,1.0733314
2017-04-20 14:00:00,1.0754724,1.0745406,1.0750642,1.0731022,1.0726577,1.0733807
2017-04-20 15:00:00,1.0755137,1.0745826,1.0751055,1.0731502,1.0727063,1.0734268
2017-04-20 16:00:00,1.0755823,1.0746492,1.0751677,1.0732176,1.0727707,1.073482
2017-04-20 17:00:00,1.0756104,1.0746757,1.075191,1.0732412,1.0727904,1.0734949
2017-04-20 18:00:00,1.0756571,1.0747203,1.0752301,1.0732813,1.0728256,1.0735201
2017-04-20 19:00:00,1.0756572,1.0747216,1.0752313,1.073282,1.0728258,1.0735185
2017-04-20 20:00:00,1.0756925,1.074755,1.0752614,1.073314,1.0728557,1.0735432
2017-04-20 21:00:00,1.0756229,1.0746901,1.0752013,1.0732471,1.0727909,1.0734835
2017-04-20 22:00:00,1.0756271,1.074696,1.0752088,1.0732574,1.0728043,1.0734999
2017-04-20 23:00:00,1.075586,1.0746565,1.0751708,1.07321,1.0727515,1.073444
2017-04-21 00:00:00,1.07558,1.0746524,1.0751677,1.0732069,1.0727496,1.0734427
2017-04-21 01:00:00,1.0755227,1.0745971,1.0751139,1.0731435,1.0726838,1.0733769
2017-04-21 02:00:00,1.0754057,1.0744845,1.0750074,1.0730233,1.0725641,1.0732645
2017-04-21 03:00:00,1.0754433,1.0745205,1.0750391,1.0730559,1.0725942,1.0732883
2017-04-21 04:00:00,1.0753758,1.0744549,1.074976,1.072982,1.0725178,1.0732132
2017-04-21 05:00:00,1.075353,1.0744338,1.074956,1.0729595,1.0724965,1.0731945
2017-04-21 06:00:00,1.0752828,1.0743657,1.0748928,1.0728891,1.0724276,1.0731332
2017-04-21 07:00:00,1.0752183,1.0743041,1.0748346,1.0728245,1.0723662,1.0730791
2017-04-21 08:00:00,1.075204,1.0742899,1.07482,1.0728064,1.0723476,1.0730609
2017-04-21 09:00:00,1.0751587,1.0742466,1.0747784,1.0727597,1.0723032,1.0730208
2017-04-21 10:00:00,1.0751418,1.0742319,1.0747646,1.0727441,1.072289,1.0730075
2017-04-21 11:00:00,1.0750622,1.0741568,1.0746948,1.0726671,1.0722151,1.0729413
2017-04-21 12:00:00,1.0750211,1.0741192,1.0746604,1.0726302,1.0721813,1.0729119
2017-04-21 13:00:00,1.0749586,1.0740601,1.074606,1.0725697,1.0721226,1.0728586
2017-04-21 14:00:00,1.0749271,1.074031,1.0745807,1.0725436,1.0720986,1.0728396
2017-04-21 15:00:00,1.0748749,1.073983,1.0745374,1.0724964,1.0720532,1.0727986
2017-04-21 16:00:00,1.0748062,1.0739199,1.0744814,1.0724372,1.0719992,1.0727535
2017-04-21 17:00:00,1.0747707,1.0738882,1.0744534,1.0724068,1.0719701,1.0727262
2017-04-21 18:00:00,1.0747336,1.0738523,1.074418,1.0723643,1.071925,1.072679
2017-04-21 19:00:00,1.074723,1.0738447,1.0744122,1.0723585,1.0719194,1.0726727
2017-04-21 20:00:00,1.0747151,1.0738369,1.0744035,1.0723457,1.0719031,1.0726515
2017-04-23 21:00:00,1.0746838,1.0738091,1.0743794,1.0723202,1.0718791,1.07263
2017-04-23 22:00:00,1.0747147,1.0738379,1.0744047,1.0723447,1.0718979,1.0726405
2017-04-23 23:00:00,1.0746871,1.0738132,1.0743814,1.0723157,1.0718658,1.0726054
2017-04-24 00:00:00,1.0746907,1.0738183,1.0743859,1.072318,1.0718641,1.0725983
2017-04-24 01:00:00,1.0746485,1.0737787,1.0743475,1.0722717,1.071815,1.0725468
2017-04-24 02:00:00,1.0745649,1.0736994,1.0742728,1.0721878,1.071733,1.0724707
2017-04-24 03:00:00,1.0745398,1.0736747,1.0742471,1.0721545,1.0716951,1.0724283
2017-04-24 04:00:00,1.0744342,1.0735723,1.0741488,1.0720414,1.07158,1.0723168
2017-04-24 05:00:00,1.074395,1.0735334,1.0741113,1.0719973,1.0715336,1.0722704
2017-04-24 06:00:00,1.0742183,1.073362,1.0739498,1.0718164,1.0713536,1.072103
2017-04-24 07:00:00,1.0741163,1.0732633,1.073857,1.0717131,1.0712533,1.0720123
2017-04-24 08:00:00,1.0739615,1.0731114,1.073712,1.0715489,1.0710886,1.0718576
2017-04-24 09:00:00,1.0738566,1.0730087,1.0736147,1.0714417,1.0709852,1.0717654
2017-04-24 10:00:00,1.0737503,1.0729032,1.0735134,1.0713276,1.0708712,1.0716588
2017-04-24 11:00:00,1.0735854,1.0727435,1.0733638,1.0711633,1.0707124,1.0715168
2017-04-24 12:00:00,1.0734679,1.0726291,1.0732551,1.071043,1.0705957,1.071411
2017-04-24 13:00:00,1.0733058,1.0724723,1.0731088,1.0708826,1.0704404,1.0712731
2017-04-24 14:00:00,1.0732077,1.0723785,1.0730215,1.0707868,1.0703485,1.0711926
2017-04-24 15:00:00,1.0730462,1.072223,1.0728765,1.0706264,1.0701921,1.0710524
2017-04-24 16:00:00,1.0728889,1.0720716,1.0727354,1.0704722,1.0700444,1.0709232
2017-04-24 17:00:00,1.0727875,1.0719734,1.0726446,1.070374,1.0699509,1.0708433
2017-04-24 18:00:00,1.0727357,1.0719233,1.0725979,1.0703244,1.0699055,1.0708059
2017-04-24 19:00:00,1.0727293,1.0719172,1.0725927,1.0703211,1.0699048,1.070809
2017-04-24 20:00:00,1.0726763,1.0718671,1.0725465,1.07027,1.0698553,1.070764
2017-04-24 21:00:00,1.0726707,1.0718637,1.0725456,1.0702714,1.0698596,1.0707717
2017-04-24 22:00:00,1.0726306,1.0718297,1.072518,1.0702432,1.0698361,1.0707549
2017-04-24 23:00:00,1.072631,1.0718347,1.0725262,1.0702546,1.069851,1.0707724
2017-04-25 00:00:00,1.0726284,1.0718367,1.0725323,1.070265,1.0698661,1.0707916
2017-04-25 01:00:00,1.0726409,1.0718524,1.0725508,1.0702883,1.0698924,1.0708197
2017-04-25 02:00:00,1.0726669,1.0718789,1.0725772,1.0703197,1.069925,1.0708513
2017-04-25 03:00:00,1.0726852,1.0718976,1.072597,1.0703447,1.0699519,1.070879
2017-04-25 04:00:00,1.0727102,1.0719227,1.0726205,1.07037,1.069976,1.0708991
2017-04-25 05:00:00,1.0727503,1.071962,1.0726588,1.0704138,1.0700202,1.0709412
2017-04-25 06:00:00,1.0728003,1.0720129,1.0727087,1.0704696,1.070076,1.070993
