DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 00:00:00,1.0807283,1.0805273,1.0799576,1.0800978,1.0807589,1.0802748
2017-05-12 01:00:00,1.0805776,1.0803758,1.0798053,1.0799477,1.0806103,1.0801265
2017-05-12 02:00:00,1.080391,1.0801883,1.0796176,1.079762,1.0804254,1.0799408
2017-05-12 03:00:00,1.0801196,1.0799155,1.0793451,1.0794913,1.0801556,1.0796717
2017-05-12 04:00:00,1.0797292,1.0795252,1.0789557,1.0791024,1.0797683,1.0792893
2017-05-12 05:00:00,1.0792787,1.0790765,1.0785083,1.0786577,1.0793262,1.0788529
2017-05-12 06:00:00,1.078823,1.0786245,1.0780568,1.0782111,1.0788839,1.0784214
2017-05-12 07:00:00,1.078496,1.0783015,1.0777338,1.0778927,1.0785686,1.0781136
2017-05-12 08:00:00,1.0783962,1.0782058,1.0776391,1.0778005,1.0784771,1.0780232
2017-05-12 09:00:00,1.0783364,1.0781468,1.0775801,1.0777428,1.07842,1.0779669
2017-05-12 10:00:00,1.0783948,1.078204,1.0776374,1.0778015,1.0784792,1.0780252
2017-05-12 11:00:00,1.0784096,1.0782183,1.0776528,1.0778197,1.0785,1.0780478
2017-05-12 12:00:00,1.07854,1.0783474,1.0777824,1.0779505,1.0786324,1.0781808
2017-05-12 13:00:00,1.0785117,1.0783178,1.0777528,1.0779223,1.0786062,1.0781575
2017-05-12 14:00:00,1.0784459,1.0782516,1.077686,1.077857,1.0785438,1.0781008
2017-05-12 15:00:00,1.0782936,1.0780997,1.0775335,1.0777061,1.0783958,1.0779605
2017-05-12 16:00:00,1.0781591,1.0779665,1.0774006,1.0775738,1.0782661,1.077838
2017-05-12 17:00:00,1.0780926,1.0779016,1.077337,1.0775086,1.0782013,1.0777764
2017-05-12 18:00:00,1.0780443,1.0778557,1.0772942,1.0774653,1.0781608,1.0777435
2017-05-12 19:00:00,1.078124,1.0779375,1.0773786,1.0775485,1.0782443,1.07783
2017-05-12 20:00:00,1.0783197,1.0781349,1.0775791,1.0777473,1.0784417,1.0780257
2017-05-14 21:00:00,1.0786705,1.078486,1.0779327,1.078099,1.0787886,1.0783626
2017-05-14 22:00:00,1.0791551,1.0789697,1.0784178,1.0785813,1.0792639,1.0788215
2017-05-14 23:00:00,1.079675,1.0794892,1.0789376,1.079099,1.0797757,1.0793196
2017-05-15 00:00:00,1.0802004,1.0800136,1.0794617,1.0796199,1.0802909,1.0798234
2017-05-15 01:00:00,1.0806814,1.08049,1.0799345,1.0800872,1.080752,1.080273
2017-05-15 02:00:00,1.0811146,1.0809159,1.0803547,1.080501,1.0811607,1.0806736
2017-05-15 03:00:00,1.0814307,1.081226,1.0806609,1.0808036,1.0814618,1.0809706
2017-05-15 04:00:00,1.081783,1.081573,1.0810044,1.0811434,1.0818,1.0813061
2017-05-15 05:00:00,1.0817654,1.0815525,1.0809833,1.0811213,1.0817794,1.0812879
2017-05-15 06:00:00,1.0815797,1.0813661,1.0807967,1.0809355,1.0815958,1.0811099
2017-05-15 07:00:00,1.0812064,1.0809952,1.0804267,1.0805678,1.0812312,1.080753
2017-05-15 08:00:00,1.0806998,1.0804938,1.0799271,1.0800737,1.080742,1.0802742
2017-05-15 09:00:00,1.0803846,1.0801831,1.0796177,1.0797689,1.0804409,1.0799811
2017-05-15 10:00:00,1.080205,1.0800074,1.0794443,1.0795993,1.0802746,1.0798202
2017-05-15 11:00:00,1.0802029,1.0800078,1.0794458,1.0796021,1.0802777,1.0798229
2017-05-15 12:00:00,1.0801926,1.0799998,1.0794399,1.0795972,1.0802736,1.0798193
2017-05-15 13:00:00,1.0802556,1.0800644,1.0795062,1.0796643,1.0803407,1.0798848
2017-05-15 14:00:00,1.0802829,1.0800935,1.0795372,1.0796976,1.0803753,1.0799197
2017-05-15 15:00:00,1.0802443,1.0800551,1.0794994,1.0796617,1.0803407,1.0798861
2017-05-15 16:00:00,1.0803058,1.0801157,1.0795602,1.0797237,1.080403,1.0799468
2017-05-15 17:00:00,1.0803069,1.080115,1.0795594,1.0797231,1.0804024,1.079945
2017-05-15 18:00:00,1.080297,1.0801038,1.079549,1.0797122,1.0803908,1.0799311
2017-05-15 19:00:00,1.0802029,1.0800078,1.0794537,1.0796162,1.0802947,1.0798346
2017-05-15 20:00:00,1.0801198,1.0799239,1.0793701,1.0795316,1.0802089,1.079748
2017-05-15 21:00:00,1.0800037,1.0798086,1.0792553,1.0794175,1.0800956,1.079638
2017-05-15 22:00:00,1.0799894,1.0797949,1.0792412,1.0794029,1.0800805,1.0796247
2017-05-15 23:00:00,1.0800204,1.0798266,1.0792711,1.0794319,1.0801086,1.0796554
2017-05-16 00:00:00,1.0801687,1.0799748,1.0794163,1.079575,1.0802497,1.079797
2017-05-16 01:00:00,1.0803058,1.0801119,1.0795511,1.0797076,1.0803802,1.0799266
2017-05-16 02:00:00,1.0804719,1.0802778,1.0797147,1.0798687,1.080539,1.0800843
2017-05-16 03:00:00,1.0806375,1.0804431,1.0798789,1.0800309,1.0806991,1.0802417
2017-05-16 04:00:00,1.0808145,1.0806179,1.0800515,1.0802008,1.0808673,1.0804083
2017-05-16 05:00:00,1.0809267,1.0807272,1.0801594,1.0803071,1.0809726,1.0805113
2017-05-16 06:00:00,1.0810211,1.0808194,1.0802505,1.0803976,1.0810628,1.0806005
2017-05-16 07:00:00,1.0810857,1.0808816,1.0803111,1.0804582,1.0811231,1.0806601
2017-05-16 08:00:00,1.0811119,1.080906,1.0803349,1.0804808,1.0811453,1.0806811
2017-05-16 09:00:00,1.0810649,1.0808575,1.080286,1.0804317,1.0810962,1.0806322
2017-05-16 10:00:00,1.0809811,1.0807732,1.0802023,1.0803474,1.0810121,1.0805488
2017-05-16 11:00:00,1.0808285,1.08062,1.0800489,1.0801942,1.0808603,1.080401
2017-05-16 12:00:00,1.0807914,1.0805839,1.0800128,1.0801587,1.0808253,1.080369
2017-05-16 13:00:00,1.0807405,1.0805339,1.0799633,1.0801103,1.0807779,1.0803236
2017-05-16 14:00:00,1.0808302,1.0806234,1.0800536,1.0802004,1.080867,1.0804101
2017-05-16 15:00:00,1.0809174,1.0807105,1.0801415,1.080289,1.0809547,1.0804948
2017-05-16 16:00:00,1.0810387,1.0808301,1.080262,1.0804089,1.0810723,1.080606
2017-05-16 17:00:00,1.0811206,1.0809115,1.0803452,1.0804929,1.0811555,1.0806851
2017-05-16 18:00:00,1.0812446,1.0810329,1.080467,1.0806131,1.0812737,1.0807976
2017-05-16 19:00:00,1.0813494,1.0811361,1.0805703,1.0807155,1.0813749,1.0808957
2017-05-16 20:00:00,1.0814092,1.0811943,1.0806279,1.0807716,1.0814294,1.0809487
2017-05-16 21:00:00,1.0814643,1.0812491,1.0806822,1.0808249,1.0814818,1.0810015
2017-05-16 22:00:00,1.0814828,1.0812665,1.0806977,1.0808394,1.0814956,1.0810164
2017-05-16 23:00:00,1.0815052,1.0812889,1.0807184,1.0808605,1.0815177,1.0810428
2017-05-17 00:00:00,1.081487,1.0812719,1.0807003,1.0808438,1.0815022,1.0810312
2017-05-17 01:00:00,1.0814788,1.0812645,1.0806928,1.0808375,1.0814971,1.0810286
2017-05-17 02:00:00,1.0814124,1.0811985,1.0806262,1.0807705,1.0814301,1.080964
2017-05-17 03:00:00,1.081366,1.0811528,1.0805806,1.080724,1.0813836,1.08092
2017-05-17 04:00:00,1.0812615,1.0810475,1.0804738,1.0806144,1.0812733,1.0808133
2017-05-17 05:00:00,1.0812027,1.0809888,1.0804143,1.0805534,1.0812125,1.0807567
2017-05-17 06:00:00,1.0811621,1.0809491,1.0803734,1.0805117,1.081171,1.08072
2017-05-17 07:00:00,1.0812337,1.0810235,1.0804485,1.080588,1.0812479,1.0807996
2017-05-17 08:00:00,1.0813291,1.0811203,1.0805457,1.0806855,1.0813454,1.0808977
2017-05-17 09:00:00,1.0815134,1.0813054,1.080732,1.0808716,1.0815309,1.0810812
2017-05-17 10:00:00,1.0817342,1.0815245,1.0809509,1.081088,1.0817446,1.0812894
2017-05-17 11:00:00,1.0820013,1.0817887,1.0812137,1.0813472,1.0820005,1.0815394
2017-05-17 12:00:00,1.0822252,1.0820093,1.0814328,1.081563,1.0822129,1.0817465
2017-05-17 13:00:00,1.0824608,1.0822428,1.081665,1.0817925,1.0824397,1.0819678
2017-05-17 14:00:00,1.0826315,1.0824115,1.0818325,1.0819575,1.0826033,1.0821301
2017-05-17 15:00:00,1.0827906,1.0825717,1.0819925,1.0821179,1.0827644,1.0822924
2017-05-17 16:00:00,1.082889,1.0826708,1.0820917,1.0822176,1.0828651,1.0823942
2017-05-17 17:00:00,1.0829406,1.0827241,1.0821453,1.0822724,1.0829209,1.08245
2017-05-17 18:00:00,1.0829892,1.082773,1.0821949,1.0823225,1.0829711,1.0824981
2017-05-17 19:00:00,1.0830159,1.0827993,1.0822215,1.0823507,1.083,1.0825255
2017-05-17 20:00:00,1.0829618,1.0827446,1.0821677,1.0822991,1.0829494,1.0824741
2017-05-17 21:00:00,1.0828507,1.0826322,1.082057,1.0821903,1.082841,1.0823631
2017-05-17 22:00:00,1.0826505,1.0824327,1.0818608,1.0819969,1.0826483,1.0821674
2017-05-17 23:00:00,1.0824163,1.0822002,1.0816319,1.0817721,1.0824249,1.0819423
2017-05-18 00:00:00,1.0821433,1.0819292,1.0813625,1.0815052,1.0821589,1.0816777
2017-05-18 01:00:00,1.0818839,1.0816709,1.0811043,1.0812485,1.0819033,1.0814257
2017-05-18 02:00:00,1.0816498,1.0814394,1.0808723,1.0810187,1.0816743,1.0812014
2017-05-18 03:00:00,1.0814967,1.0812873,1.0807191,1.0808663,1.0815228,1.081055
2017-05-18 04:00:00,1.0814044,1.0811958,1.080627,1.0807749,1.0814313,1.0809652
2017-05-18 05:00:00,1.081376,1.0811677,1.0805974,1.0807456,1.0814008,1.080934
2017-05-18 06:00:00,1.0813643,1.0811555,1.0805831,1.0807313,1.0813854,1.0809181
2017-05-18 07:00:00,1.0813804,1.0811714,1.0805967,1.0807468,1.0814017,1.0809371
2017-05-18 08:00:00,1.0813509,1.0811405,1.0805628,1.0807146,1.0813714,1.0809103
2017-05-18 09:00:00,1.0812328,1.0810212,1.0804409,1.0805941,1.0812532,1.0807974
2017-05-18 10:00:00,1.0810587,1.0808465,1.0802653,1.0804203,1.081082,1.0806311
2017-05-18 11:00:00,1.0808448,1.0806345,1.0800533,1.0802104,1.080875,1.0804317
2017-05-18 12:00:00,1.0805084,1.0803,1.0797199,1.0798802,1.0805497,1.0801163
2017-05-18 13:00:00,1.0801827,1.0799788,1.0794002,1.0795659,1.0802412,1.0798202
2017-05-18 14:00:00,1.0798227,1.0796238,1.0790466,1.0792187,1.0799004,1.0794914
2017-05-18 15:00:00,1.0797385,1.0795444,1.078968,1.0791453,1.0798316,1.0794315
2017-05-18 16:00:00,1.0797162,1.0795261,1.0789505,1.0791303,1.0798202,1.0794284
2017-05-18 17:00:00,1.0797702,1.0795822,1.0790074,1.0791873,1.0798792,1.0794934
2017-05-18 18:00:00,1.0797879,1.079601,1.0790274,1.0792068,1.0799009,1.0795202
2017-05-18 19:00:00,1.0799004,1.0797149,1.0791427,1.0793219,1.0800178,1.0796416
2017-05-18 20:00:00,1.080084,1.0799016,1.079332,1.0795122,1.0802101,1.0798368
2017-05-18 21:00:00,1.0803612,1.0801816,1.0796155,1.0797964,1.0804956,1.0801232
2017-05-18 22:00:00,1.0805414,1.0803639,1.0798008,1.0799836,1.0806843,1.0803117
2017-05-18 23:00:00,1.0808188,1.0806428,1.0800812,1.0802641,1.080965,1.0805919
2017-05-19 00:00:00,1.0811567,1.0809808,1.0804201,1.0806006,1.0812998,1.080923
2017-05-19 01:00:00,1.0815617,1.081385,1.0808253,1.081001,1.081697,1.0813143
2017-05-19 02:00:00,1.0818492,1.081673,1.0811152,1.081289,1.0819845,1.081601
2017-05-19 03:00:00,1.0823234,1.0821457,1.0815897,1.0817587,1.0824519,1.0820634
2017-05-19 04:00:00,1.0827615,1.0825846,1.0820296,1.0821952,1.0828867,1.0824963
2017-05-19 05:00:00,1.0833106,1.083133,1.082578,1.0827386,1.083426,1.0830282
2017-05-19 06:00:00,1.0837374,1.0835601,1.083006,1.083164,1.0838485,1.0834441
2017-05-19 07:00:00,1.0842551,1.0840765,1.0835215,1.0836753,1.0843546,1.0839405
2017-05-19 08:00:00,1.0847394,1.084558,1.0840024,1.0841513,1.0848253,1.0843987
2017-05-19 09:00:00,1.0851945,1.0850086,1.084452,1.0845957,1.0852644,1.0848259
2017-05-19 10:00:00,1.0855787,1.0853891,1.0848327,1.0849721,1.0856367,1.0851877
2017-05-19 11:00:00,1.0859478,1.085753,1.0851951,1.0853289,1.0859882,1.0855277
2017-05-19 12:00:00,1.0862477,1.0860493,1.0854906,1.0856202,1.0862751,1.0858058
2017-05-19 13:00:00,1.0864135,1.0862117,1.0856518,1.0857773,1.0864295,1.0859561
2017-05-19 14:00:00,1.0865273,1.0863235,1.0857632,1.0858864,1.0865362,1.0860578
2017-05-19 15:00:00,1.086577,1.0863707,1.0858102,1.0859317,1.0865794,1.0860972
2017-05-19 16:00:00,1.0865965,1.0863869,1.0858268,1.0859463,1.0865918,1.0861044
2017-05-19 17:00:00,1.0866152,1.086404,1.0858445,1.0859628,1.0866055,1.0861115
2017-05-19 18:00:00,1.0865464,1.0863329,1.0857736,1.085892,1.086534,1.0860379
2017-05-19 19:00:00,1.0865777,1.0863621,1.0858027,1.0859224,1.0865647,1.0860667
2017-05-19 20:00:00,1.0865433,1.0863261,1.0857656,1.0858862,1.0865291,1.086033
2017-05-21 21:00:00,1.0865043,1.0862849,1.0857234,1.085845,1.086489,1.0859945
2017-05-21 22:00:00,1.0864158,1.0861955,1.085633,1.0857538,1.0863984,1.0859084
2017-05-21 23:00:00,1.086241,1.086019,1.0854552,1.0855734,1.0862176,1.0857328
2017-05-22 00:00:00,1.0860107,1.08579,1.0852269,1.0853448,1.0859913,1.0855151
2017-05-22 01:00:00,1.0856764,1.0854588,1.0848974,1.0850177,1.085669,1.0852053
2017-05-22 02:00:00,1.0855355,1.0853239,1.0847654,1.0848893,1.0855447,1.0850904
2017-05-22 03:00:00,1.085531,1.0853254,1.0847689,1.0848943,1.0855503,1.0850998
2017-05-22 04:00:00,1.0856802,1.0854784,1.0849239,1.0850488,1.0857037,1.0852535
2017-05-22 05:00:00,1.0858843,1.0856856,1.0851312,1.0852544,1.0859071,1.0854554
2017-05-22 06:00:00,1.0862159,1.0860175,1.0854636,1.0855836,1.0862329,1.0857756
2017-05-22 07:00:00,1.0864475,1.0862488,1.0856943,1.0858121,1.086459,1.0859982
2017-05-22 08:00:00,1.0868378,1.0866389,1.086085,1.0861999,1.0868437,1.0863765
2017-05-22 09:00:00,1.0870833,1.0868837,1.0863298,1.0864422,1.0870833,1.0866101
2017-05-22 10:00:00,1.0873607,1.0871606,1.0866065,1.0867158,1.0873529,1.0868708
2017-05-22 11:00:00,1.0874197,1.0872173,1.0866619,1.0867687,1.0874034,1.0869164
2017-05-22 12:00:00,1.0875859,1.0873818,1.0868247,1.0869286,1.0875592,1.0870653
2017-05-22 13:00:00,1.0876013,1.0873945,1.0868354,1.0869371,1.0875653,1.0870675
2017-05-22 14:00:00,1.0875605,1.0873499,1.086788,1.0868862,1.0875113,1.0870093
2017-05-22 15:00:00,1.0873654,1.0871539,1.0865923,1.0866889,1.087313,1.0868108
2017-05-22 16:00:00,1.0871007,1.0868895,1.0863278,1.086425,1.0870496,1.0865493
2017-05-22 17:00:00,1.0867593,1.0865482,1.0859876,1.0860854,1.0867118,1.086215
2017-05-22 18:00:00,1.0863304,1.0861206,1.0855608,1.0856608,1.0862876,1.0857913
2017-05-22 19:00:00,1.0860792,1.0858701,1.0853119,1.085414,1.0860388,1.085537
2017-05-22 20:00:00,1.0859674,1.0857549,1.0851969,1.0852988,1.0859193,1.0854068
2017-05-22 21:00:00,1.0860748,1.0858574,1.0852989,1.085399,1.0860145,1.0854887
2017-05-22 22:00:00,1.0860269,1.0858046,1.085245,1.0853448,1.0859579,1.0854253
2017-05-22 23:00:00,1.08591,1.0856845,1.0851221,1.0852219,1.0858344,1.0853025
2017-05-23 00:00:00,1.0856191,1.085392,1.0848264,1.0849266,1.0855408,1.0850158
2017-05-23 01:00:00,1.0852664,1.0850396,1.084471,1.0845722,1.0851891,1.0846744
2017-05-23 02:00:00,1.084848,1.0846229,1.0840515,1.0841547,1.0847752,1.0842727
2017-05-23 03:00:00,1.0843414,1.0841206,1.0835483,1.0836551,1.0842795,1.0837904
2017-05-23 04:00:00,1.0838745,1.0836585,1.0830878,1.0832,1.0838287,1.0833496
2017-05-23 05:00:00,1.0836296,1.0834157,1.0828459,1.082961,1.083592,1.0831182
2017-05-23 06:00:00,1.0833997,1.083186,1.0826166,1.0827328,1.0833653,1.0828943
2017-05-23 07:00:00,1.0832579,1.083046,1.0824777,1.0825967,1.0832317,1.0827653
2017-05-23 08:00:00,1.0831023,1.0828925,1.0823268,1.0824493,1.0830867,1.0826225
2017-05-23 09:00:00,1.0829555,1.0827476,1.0821847,1.0823097,1.082949,1.0824858
2017-05-23 10:00:00,1.0828122,1.0826072,1.0820476,1.0821756,1.0828165,1.082353
2017-05-23 11:00:00,1.0826777,1.0824746,1.0819178,1.0820477,1.0826902,1.0822289
2017-05-23 12:00:00,1.082631,1.0824285,1.0818728,1.082003,1.0826459,1.0821856
2017-05-23 13:00:00,1.0825988,1.0823972,1.0818418,1.0819719,1.0826153,1.0821576
2017-05-23 14:00:00,1.0825254,1.0823241,1.0817679,1.0818975,1.0825405,1.0820844
2017-05-23 15:00:00,1.0825512,1.0823513,1.0817952,1.0819246,1.0825673,1.0821129
2017-05-23 16:00:00,1.0825258,1.082327,1.0817705,1.0819,1.082542,1.0820868
2017-05-23 17:00:00,1.0825613,1.0823631,1.0818055,1.0819337,1.0825741,1.0821173
2017-05-23 18:00:00,1.0825387,1.08234,1.0817815,1.0819093,1.0825484,1.0820888
2017-05-23 19:00:00,1.0826364,1.0824375,1.0818781,1.0820045,1.0826414,1.0821774
2017-05-23 20:00:00,1.0825896,1.0823908,1.0818306,1.0819576,1.0825931,1.0821265
2017-05-23 21:00:00,1.0825391,1.0823396,1.0817785,1.0819067,1.0825422,1.0820738
2017-05-23 22:00:00,1.0823352,1.0821376,1.0815755,1.0817064,1.0823435,1.0818787
2017-05-23 23:00:00,1.0821079,1.0819119,1.0813497,1.081484,1.082124,1.0816646
2017-05-24 00:00:00,1.0817764,1.0815831,1.0810208,1.081159,1.0818027,1.081351
2017-05-24 01:00:00,1.0813075,1.0811164,1.0805544,1.0806968,1.081345,1.0809017
2017-05-24 02:00:00,1.0808978,1.0807098,1.0801474,1.0802938,1.0809458,1.0805112
2017-05-24 03:00:00,1.0805103,1.080325,1.0797632,1.0799134,1.080569,1.0801424
2017-05-24 04:00:00,1.0802014,1.0800192,1.079459,1.0796144,1.0802743,1.0798552
2017-05-24 05:00:00,1.0798675,1.0796874,1.0791292,1.0792896,1.079954,1.079541
2017-05-24 06:00:00,1.0795509,1.0793738,1.0788182,1.0789852,1.0796546,1.0792468
2017-05-24 07:00:00,1.0793821,1.0792061,1.0786519,1.0788217,1.0794929,1.079087
2017-05-24 08:00:00,1.0792228,1.0790465,1.0784937,1.078665,1.0793377,1.0789331
2017-05-24 09:00:00,1.0791587,1.0789806,1.0784286,1.0785985,1.0792707,1.0788641
2017-05-24 10:00:00,1.0789382,1.0787591,1.078209,1.0783799,1.0790545,1.0786508
2017-05-24 11:00:00,1.0788395,1.0786622,1.0781138,1.0782869,1.0789635,1.078563
2017-05-24 12:00:00,1.0788324,1.0786581,1.0781121,1.0782876,1.0789657,1.078568
2017-05-24 13:00:00,1.0789579,1.0787857,1.07824,1.0784159,1.0790931,1.0786942
2017-05-24 14:00:00,1.0790892,1.0789187,1.0783733,1.0785495,1.0792258,1.0788251
2017-05-24 15:00:00,1.0792392,1.0790695,1.0785236,1.0787,1.0793753,1.0789729
2017-05-24 16:00:00,1.0794733,1.0793015,1.0787545,1.0789285,1.0796014,1.0791945
2017-05-24 17:00:00,1.0796473,1.0794733,1.0789254,1.0790976,1.079769,1.0793583
2017-05-24 18:00:00,1.0798002,1.0796227,1.0790733,1.0792433,1.0799124,1.0794965
2017-05-24 19:00:00,1.0799023,1.0797229,1.0791727,1.0793417,1.0800084,1.079587
2017-05-24 20:00:00,1.0800127,1.0798308,1.07928,1.0794482,1.0801125,1.0796851
2017-05-24 21:00:00,1.0799881,1.0798053,1.0792543,1.0794235,1.0800877,1.0796591
2017-05-24 22:00:00,1.0798959,1.0797127,1.0791627,1.0793344,1.0800002,1.0795727
2017-05-24 23:00:00,1.0797,1.0795184,1.0789689,1.0791434,1.0798111,1.0793874
2017-05-25 00:00:00,1.079423,1.0792428,1.0786928,1.0788705,1.0795413,1.0791246
2017-05-25 01:00:00,1.0791562,1.0789776,1.0784281,1.0786086,1.0792823,1.0788716
2017-05-25 02:00:00,1.0788707,1.0786941,1.0781457,1.0783293,1.0790062,1.0786024
2017-05-25 03:00:00,1.0786295,1.0784546,1.0779078,1.0780957,1.0787749,1.0783743
2017-05-25 04:00:00,1.0783935,1.0782197,1.0776751,1.0778676,1.0785499,1.0781533
2017-05-25 05:00:00,1.0782613,1.0780889,1.0775464,1.077743,1.0784273,1.0780325
2017-05-25 06:00:00,1.0782471,1.0780756,1.0775355,1.0777352,1.0784209,1.0780257
2017-05-25 07:00:00,1.0781912,1.0780185,1.0774788,1.0776794,1.0783662,1.0779727
2017-05-25 08:00:00,1.078156,1.0779839,1.0774442,1.0776459,1.0783342,1.0779448
2017-05-25 09:00:00,1.0780196,1.0778489,1.0773097,1.0775133,1.0782038,1.07782
2017-05-25 10:00:00,1.0779289,1.0777606,1.077222,1.0774281,1.0781211,1.0777434
2017-05-25 11:00:00,1.0778856,1.0777204,1.0771828,1.0773915,1.0780863,1.0777136
2017-05-25 12:00:00,1.0779049,1.077742,1.0772053,1.0774155,1.0781108,1.0777413
2017-05-25 13:00:00,1.0779558,1.0777956,1.0772594,1.0774708,1.0781661,1.0777978
2017-05-25 14:00:00,1.0780087,1.07785,1.0773145,1.0775266,1.0782213,1.077853
2017-05-25 15:00:00,1.0781195,1.0779622,1.0774257,1.0776377,1.0783322,1.077966
2017-05-25 16:00:00,1.0782461,1.0780895,1.077552,1.077764,1.078458,1.0780922
2017-05-25 17:00:00,1.0783176,1.0781612,1.0776223,1.077834,1.078528,1.0781648
2017-05-25 18:00:00,1.0784162,1.0782593,1.0777181,1.0779293,1.0786221,1.078258
2017-05-25 19:00:00,1.0785052,1.0783468,1.0778036,1.0780127,1.0787035,1.0783387
2017-05-25 20:00:00,1.0785778,1.0784171,1.0778704,1.0780772,1.0787654,1.0783998
2017-05-25 21:00:00,1.078635,1.0784727,1.0779232,1.0781282,1.0788138,1.0784466
2017-05-25 22:00:00,1.0786427,1.0784773,1.0779238,1.0781276,1.0788119,1.0784445
2017-05-25 23:00:00,1.0787102,1.0785433,1.0779874,1.0781925,1.0788764,1.0785083
2017-05-26 00:00:00,1.0786611,1.0784924,1.0779355,1.0781415,1.078826,1.078459
2017-05-26 01:00:00,1.078674,1.0785035,1.0779457,1.0781531,1.0788381,1.0784699
2017-05-26 02:00:00,1.0785019,1.0783296,1.0777718,1.0779798,1.0786663,1.0783008
2017-05-26 03:00:00,1.0783335,1.0781586,1.0776011,1.0778093,1.0784967,1.0781323
2017-05-26 04:00:00,1.078153,1.0779791,1.0774218,1.0776341,1.0783236,1.0779629
2017-05-26 05:00:00,1.0779299,1.0777571,1.0772003,1.077416,1.0781076,1.0777515
2017-05-26 06:00:00,1.0778832,1.0777105,1.0771526,1.0773697,1.0780617,1.0777068
2017-05-26 07:00:00,1.0778548,1.0776831,1.0771239,1.0773437,1.0780371,1.0776862
2017-05-26 08:00:00,1.0778394,1.0776669,1.077106,1.0773273,1.0780221,1.0776745
2017-05-26 09:00:00,1.0779557,1.0777824,1.0772203,1.0774424,1.0781378,1.0777907
2017-05-26 10:00:00,1.0779989,1.0778247,1.0772616,1.0774832,1.0781779,1.077831
2017-05-26 11:00:00,1.0780172,1.0778435,1.077281,1.0775034,1.078199,1.0778538
2017-05-26 12:00:00,1.0779698,1.0777967,1.0772338,1.0774578,1.0781548,1.077814
2017-05-26 13:00:00,1.0779197,1.0777475,1.077185,1.0774103,1.0781082,1.0777701
2017-05-26 14:00:00,1.0779462,1.0777739,1.0772111,1.0774375,1.0781356,1.0777988
2017-05-26 15:00:00,1.0779709,1.0777991,1.077237,1.0774655,1.0781643,1.0778283
2017-05-26 16:00:00,1.0780255,1.0778536,1.0772924,1.0775244,1.0782254,1.0778905
2017-05-26 17:00:00,1.0781132,1.0779411,1.0773797,1.0776149,1.0783184,1.0779862
2017-05-26 18:00:00,1.0781723,1.077999,1.0774369,1.0776759,1.078383,1.0780548
2017-05-26 19:00:00,1.0782237,1.0780497,1.0774862,1.0777256,1.0784345,1.0781112
2017-05-26 20:00:00,1.0782837,1.0781095,1.077544,1.0777842,1.078496,1.0781817
2017-05-28 21:00:00,1.0782933,1.0781198,1.0775533,1.0777923,1.0785054,1.0781991
2017-05-28 22:00:00,1.0782275,1.0780555,1.0774888,1.0777264,1.0784419,1.0781461
2017-05-28 23:00:00,1.0782135,1.0780445,1.0774783,1.0777175,1.0784373,1.078153
