DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-27 05:00:00,1.1176547,1.1233603,1.1183374,1.112532,1.1198963,1.1236169
2017-04-27 06:00:00,1.1178707,1.1235876,1.1185316,1.1127663,1.1200407,1.1238338
2017-04-27 07:00:00,1.1178433,1.1236312,1.1186068,1.1127485,1.1201111,1.1238244
2017-04-27 08:00:00,1.1179156,1.123722,1.1186882,1.1128116,1.1201948,1.1239084
2017-04-27 09:00:00,1.1172788,1.1230286,1.1180277,1.1122532,1.1194673,1.1232263
2017-04-27 10:00:00,1.1172507,1.1230348,1.1179876,1.1121228,1.1195246,1.1232634
2017-04-27 11:00:00,1.1164373,1.1222245,1.1172183,1.1114472,1.1186054,1.1224091
2017-04-27 12:00:00,1.1161227,1.1222931,1.1172558,1.1111925,1.1184785,1.1222457
2017-04-27 13:00:00,1.1145025,1.1204222,1.1154817,1.1097347,1.1166071,1.120473
2017-04-27 14:00:00,1.1143667,1.1202202,1.1151364,1.1093287,1.1165341,1.1204568
2017-04-27 15:00:00,1.1145413,1.1203579,1.1152828,1.1094221,1.1167994,1.1206399
2017-04-27 16:00:00,1.1150095,1.120881,1.115777,1.1099563,1.1171751,1.1211022
2017-04-27 17:00:00,1.1157755,1.1215862,1.1165067,1.1106555,1.118015,1.1218417
2017-04-27 18:00:00,1.1160206,1.1217629,1.1166998,1.1108878,1.1182477,1.122053
2017-04-27 19:00:00,1.1155512,1.121323,1.1162798,1.1104672,1.1177742,1.1215848
2017-04-27 20:00:00,1.1152676,1.1210502,1.1159893,1.1101463,1.1175206,1.1213312
2017-04-27 21:00:00,1.1153635,1.1211069,1.1160265,1.1102091,1.1175947,1.1214254
2017-04-27 22:00:00,1.1151952,1.1209499,1.1158837,1.1100496,1.117449,1.1212593
2017-04-27 23:00:00,1.1147532,1.1205268,1.1154643,1.109664,1.1169571,1.1208147
2017-04-28 00:00:00,1.1143464,1.1201105,1.1150634,1.1092106,1.1166103,1.1204208
2017-04-28 01:00:00,1.1145496,1.1203519,1.1152735,1.1094402,1.1167558,1.1206326
2017-04-28 02:00:00,1.1148995,1.1206478,1.1155874,1.1097292,1.1171699,1.1209688
2017-04-28 03:00:00,1.1148977,1.120604,1.1155481,1.1097234,1.1171473,1.1209502
2017-04-28 04:00:00,1.114663,1.1203935,1.1153392,1.1095076,1.1169113,1.1207243
2017-04-28 05:00:00,1.1144189,1.1201648,1.1151084,1.1093076,1.1166192,1.1204771
2017-04-28 06:00:00,1.1151326,1.1210214,1.1159259,1.1100484,1.1173453,1.1212325
2017-04-28 07:00:00,1.1160873,1.121849,1.1167948,1.1109391,1.118343,1.1221224
2017-04-28 08:00:00,1.1170028,1.1227926,1.1177205,1.111918,1.1191636,1.1230087
2017-04-28 09:00:00,1.1190051,1.1249914,1.1199156,1.1140447,1.1211535,1.1250005
2017-04-28 10:00:00,1.1204889,1.1261442,1.1211667,1.1153723,1.1227188,1.1263382
2017-04-28 11:00:00,1.1202238,1.1258466,1.1208817,1.1151683,1.1223686,1.1260399
2017-04-28 12:00:00,1.11853,1.1242648,1.1193506,1.1136103,1.1206819,1.1243691
2017-04-28 13:00:00,1.1185098,1.1242191,1.1192038,1.1134808,1.1206162,1.1244078
2017-04-28 14:00:00,1.1167238,1.122569,1.1176519,1.1118833,1.1188673,1.122624
2017-04-28 15:00:00,1.1167862,1.1225547,1.1175222,1.1116779,1.1190275,1.1227865
2017-04-28 16:00:00,1.1171983,1.1229199,1.1178799,1.1121421,1.1193173,1.1231514
2017-04-28 17:00:00,1.1175565,1.1232527,1.118231,1.1124121,1.1198,1.1235181
2017-04-28 18:00:00,1.1171173,1.1228194,1.1178197,1.1120173,1.1193465,1.1230706
2017-04-28 19:00:00,1.116911,1.1226293,1.117608,1.1117716,1.1191702,1.1228961
2017-04-28 20:00:00,1.1167456,1.1224842,1.1174612,1.1116185,1.119003,1.1227391
2017-04-30 21:00:00,1.1170532,1.1227803,1.1178135,1.1120563,1.119222,1.1229708
2017-04-30 22:00:00,1.117399,1.1231116,1.1180693,1.1122737,1.1195966,1.1233695
2017-04-30 23:00:00,1.1177983,1.1235172,1.1184915,1.1126492,1.1200583,1.1237658
2017-05-01 00:00:00,1.1176672,1.123381,1.1183518,1.1125596,1.1199015,1.123637
2017-05-01 01:00:00,1.1170726,1.1227992,1.1177648,1.1120012,1.1192642,1.1230499
2017-05-01 02:00:00,1.1171322,1.1228462,1.1177821,1.1119787,1.119372,1.1231416
2017-05-01 03:00:00,1.1171335,1.1228251,1.1177636,1.1119852,1.1193526,1.1231308
2017-05-01 04:00:00,1.1169842,1.1226776,1.1176203,1.1118362,1.1192126,1.1229851
2017-05-01 05:00:00,1.1166444,1.122365,1.1173103,1.1115185,1.1188719,1.122656
2017-05-01 06:00:00,1.1165773,1.1223048,1.117236,1.111438,1.1188046,1.1226019
2017-05-01 07:00:00,1.1166631,1.1224304,1.1173567,1.1115508,1.1188784,1.1226932
2017-05-01 08:00:00,1.1172575,1.1230062,1.1179217,1.1121259,1.1194617,1.123275
2017-05-01 09:00:00,1.1175785,1.1232558,1.1181976,1.1124386,1.1197778,1.1235548
2017-05-01 10:00:00,1.1175667,1.1232604,1.1182048,1.1124151,1.1197994,1.1235536
2017-05-01 11:00:00,1.1178453,1.1235675,1.1184965,1.1127295,1.1200264,1.1238277
2017-05-01 12:00:00,1.1185008,1.124296,1.1192275,1.1134222,1.120693,1.1244824
2017-05-01 13:00:00,1.1184123,1.1241083,1.1190976,1.1133505,1.1205978,1.1243335
2017-05-01 14:00:00,1.1185167,1.124305,1.1192541,1.1134068,1.1207733,1.1245018
2017-05-01 15:00:00,1.1185316,1.1242383,1.1192127,1.1134381,1.1207423,1.1244701
2017-05-01 16:00:00,1.1179488,1.1236868,1.1186699,1.1128865,1.1201617,1.1239008
2017-05-01 17:00:00,1.1179339,1.1236403,1.118589,1.1128302,1.1201184,1.1238977
2017-05-01 18:00:00,1.1180581,1.1237488,1.1186996,1.1129133,1.1202871,1.1240274
2017-05-01 19:00:00,1.117556,1.1232824,1.1182547,1.1124606,1.1197877,1.1235287
2017-05-01 20:00:00,1.1175239,1.1232203,1.1181641,1.1123792,1.1197486,1.1235107
2017-05-01 21:00:00,1.1173915,1.123118,1.1180563,1.1122383,1.1196434,1.1233984
2017-05-01 22:00:00,1.118072,1.1238402,1.1187538,1.1129671,1.120249,1.1240679
2017-05-01 23:00:00,1.1183324,1.1240166,1.1189823,1.1132321,1.1205201,1.1242714
2017-05-02 00:00:00,1.1181004,1.1237935,1.1187763,1.1129657,1.1203364,1.1240385
2017-05-02 01:00:00,1.1181841,1.1238667,1.1188396,1.1130136,1.1204416,1.1241312
2017-05-02 02:00:00,1.1183734,1.1240413,1.11901,1.1132303,1.1205747,1.1243007
2017-05-02 03:00:00,1.1186863,1.1243677,1.1193377,1.1135236,1.1209245,1.1246184
2017-05-02 04:00:00,1.1186806,1.1243209,1.1193109,1.113518,1.1209193,1.124591
2017-05-02 05:00:00,1.1187859,1.1245291,1.1195004,1.1136535,1.1210362,1.1247293
2017-05-02 06:00:00,1.1188277,1.1245158,1.11951,1.1137589,1.1209872,1.1247174
2017-05-02 07:00:00,1.1182265,1.1239352,1.1189519,1.1131417,1.1204656,1.1241406
2017-05-02 08:00:00,1.1184206,1.1241566,1.1191175,1.1133032,1.12063,1.1243675
2017-05-02 09:00:00,1.1188121,1.1245084,1.1194872,1.1137145,1.1209905,1.1247207
2017-05-02 10:00:00,1.1188551,1.124511,1.1195037,1.1137621,1.1210177,1.1247404
2017-05-02 11:00:00,1.1180992,1.123805,1.1188241,1.1130245,1.1203274,1.1240109
2017-05-02 12:00:00,1.1180146,1.1237618,1.1187338,1.1128736,1.1202852,1.123982
2017-05-02 13:00:00,1.1182051,1.1238999,1.1188738,1.1130685,1.1204293,1.1241441
2017-05-02 14:00:00,1.1175152,1.1232371,1.1182417,1.1125364,1.1196074,1.1234139
2017-05-02 15:00:00,1.1179702,1.1237178,1.1186712,1.1128635,1.1201651,1.123931
2017-05-02 16:00:00,1.1179754,1.1237215,1.1187128,1.1128649,1.1202377,1.123927
2017-05-02 17:00:00,1.118608,1.124347,1.1192935,1.1135077,1.1207726,1.124549
2017-05-02 18:00:00,1.1193643,1.1250829,1.120056,1.1142572,1.1215612,1.1252732
2017-05-02 19:00:00,1.1196424,1.1252861,1.1202855,1.114512,1.1218511,1.1255155
2017-05-02 20:00:00,1.1198345,1.1255023,1.1204897,1.1146951,1.1220536,1.1257192
2017-05-02 21:00:00,1.1197755,1.1254154,1.1204077,1.1146426,1.1219716,1.1256465
2017-05-02 22:00:00,1.1199806,1.1256137,1.1206062,1.1148406,1.1221797,1.1258461
2017-05-02 23:00:00,1.1202247,1.1258705,1.120862,1.1150956,1.1224167,1.1260855
2017-05-03 00:00:00,1.1202519,1.1258671,1.1208825,1.1151156,1.1224673,1.1260982
2017-05-03 01:00:00,1.1202701,1.1258924,1.1208991,1.1151068,1.1225123,1.126131
2017-05-03 02:00:00,1.1203545,1.1259512,1.1209575,1.1151949,1.1225702,1.1262016
2017-05-03 03:00:00,1.120011,1.1256318,1.1206541,1.1148741,1.122245,1.125864
2017-05-03 04:00:00,1.1202173,1.1258429,1.1208347,1.1150588,1.1224313,1.126083
2017-05-03 05:00:00,1.1196421,1.1252931,1.1203299,1.1145511,1.1218666,1.125496
2017-05-03 06:00:00,1.11926,1.1249108,1.1199205,1.1141694,1.1214404,1.12513
2017-05-03 07:00:00,1.1190231,1.1246622,1.119666,1.1139477,1.1211649,1.1248896
2017-05-03 08:00:00,1.1184886,1.124189,1.1192042,1.1134218,1.1206917,1.124388
2017-05-03 09:00:00,1.1183035,1.1239789,1.1189713,1.1131827,1.1205208,1.1242235
2017-05-03 10:00:00,1.1182922,1.1239815,1.118965,1.1131456,1.1205399,1.12423
2017-05-03 11:00:00,1.1185286,1.1242034,1.1191759,1.1133993,1.1207216,1.1244509
2017-05-03 12:00:00,1.1186016,1.1243179,1.1193079,1.1134818,1.1208448,1.124531
2017-05-03 13:00:00,1.1183517,1.1240711,1.1190757,1.1132414,1.1206107,1.1242816
2017-05-03 14:00:00,1.1180426,1.1237589,1.1187477,1.1129463,1.1202562,1.1239778
2017-05-03 15:00:00,1.118686,1.1244038,1.1193602,1.1135675,1.1208723,1.1246226
2017-05-03 16:00:00,1.1189023,1.1245747,1.1195737,1.1137697,1.1211405,1.1248088
2017-05-03 17:00:00,1.1184042,1.1241049,1.119115,1.1133186,1.1206247,1.1243144
2017-05-03 18:00:00,1.1173792,1.1232733,1.1182841,1.1124152,1.1196041,1.1233484
2017-05-03 19:00:00,1.117034,1.1227797,1.1177847,1.1120236,1.1191909,1.1229697
2017-05-03 20:00:00,1.1163146,1.1220462,1.1170442,1.1112411,1.1185367,1.1222893
2017-05-03 21:00:00,1.1162364,1.1219524,1.1169086,1.1110772,1.1184884,1.1222486
2017-05-03 22:00:00,1.1164267,1.1221683,1.1171098,1.1112928,1.1186405,1.122439
2017-05-03 23:00:00,1.1165918,1.1222832,1.1172425,1.1114359,1.1188227,1.1225829
2017-05-04 00:00:00,1.1164314,1.1221914,1.1171459,1.1112928,1.1187,1.1224542
2017-05-04 01:00:00,1.1167668,1.1225139,1.1174465,1.1116354,1.1189767,1.1227787
2017-05-04 02:00:00,1.1169308,1.1226287,1.1175842,1.1117864,1.1191558,1.1229175
2017-05-04 03:00:00,1.117165,1.1228747,1.1178143,1.1120167,1.1193762,1.123156
2017-05-04 04:00:00,1.1173141,1.1229829,1.1179396,1.1121583,1.11953,1.1232828
2017-05-04 05:00:00,1.1171223,1.1227998,1.1177624,1.1119697,1.1193523,1.123097
2017-05-04 06:00:00,1.1160874,1.1218853,1.1168736,1.1110964,1.118251,1.1220701
2017-05-04 07:00:00,1.1172965,1.1232505,1.1181448,1.1122957,1.119441,1.1233448
2017-05-04 08:00:00,1.1187584,1.1245072,1.1194708,1.113647,1.1209838,1.1247056
2017-05-04 09:00:00,1.1196843,1.1254405,1.1203933,1.1145962,1.121862,1.1256061
2017-05-04 10:00:00,1.1199799,1.1256807,1.1206903,1.1148741,1.1222285,1.1258625
2017-05-04 11:00:00,1.1195754,1.1252568,1.1202731,1.1144698,1.1218218,1.1254586
2017-05-04 12:00:00,1.119923,1.1256377,1.1206065,1.1148598,1.1220592,1.1258078
2017-05-04 13:00:00,1.1203728,1.1260173,1.1210147,1.1153121,1.1224928,1.1262083
2017-05-04 14:00:00,1.1207355,1.1264793,1.1214713,1.1156912,1.1229044,1.1265985
2017-05-04 15:00:00,1.1219974,1.1277618,1.1227365,1.1170392,1.1240349,1.1278106
2017-05-04 16:00:00,1.1232642,1.1289064,1.12393,1.1181593,1.125468,1.1290371
2017-05-04 17:00:00,1.1231258,1.1287158,1.1237787,1.118034,1.1253359,1.1288651
2017-05-04 18:00:00,1.1235471,1.129164,1.1241794,1.1184411,1.1257162,1.1293056
2017-05-04 19:00:00,1.1242913,1.129858,1.1248894,1.1191597,1.1264758,1.1300162
2017-05-04 20:00:00,1.1244268,1.1299573,1.1250188,1.1192943,1.1266325,1.1301258
2017-05-04 21:00:00,1.1241274,1.1296501,1.1247153,1.1189986,1.1263297,1.1298281
2017-05-04 22:00:00,1.1241573,1.1296877,1.1247334,1.1190048,1.1263648,1.1298745
2017-05-04 23:00:00,1.124236,1.12975,1.1248012,1.1190751,1.12645,1.1299464
2017-05-05 00:00:00,1.1240768,1.1296138,1.1246716,1.1189374,1.1262705,1.1297716
2017-05-05 01:00:00,1.1237894,1.1293273,1.124392,1.1186502,1.1259968,1.1294897
2017-05-05 02:00:00,1.1238886,1.1294397,1.12448,1.1187297,1.1260915,1.1296059
2017-05-05 03:00:00,1.1242632,1.1298386,1.1248782,1.1191028,1.1264845,1.1299819
2017-05-05 04:00:00,1.1243827,1.1299522,1.1250142,1.1192191,1.1266404,1.1300913
2017-05-05 05:00:00,1.1240613,1.1296358,1.1247088,1.1189239,1.1263083,1.129767
2017-05-05 06:00:00,1.1233393,1.1289546,1.1240338,1.1182438,1.1255785,1.1290619
2017-05-05 07:00:00,1.1233108,1.1289771,1.1240168,1.1182148,1.1255267,1.1290656
2017-05-05 08:00:00,1.1223705,1.1280346,1.1231304,1.117349,1.1245849,1.1281041
2017-05-05 09:00:00,1.1221814,1.1278238,1.1228603,1.117031,1.1244512,1.1279761
2017-05-05 10:00:00,1.122299,1.1279156,1.1229409,1.1171619,1.1245105,1.128078
2017-05-05 11:00:00,1.122238,1.127855,1.122893,1.1170967,1.1244774,1.128017
2017-05-05 12:00:00,1.1227901,1.1286514,1.1236533,1.1178626,1.124887,1.1285853
2017-05-05 13:00:00,1.1239346,1.1295027,1.124555,1.118894,1.1260133,1.1296085
2017-05-05 14:00:00,1.1241971,1.1298292,1.1248808,1.1190825,1.1264244,1.1299198
2017-05-05 15:00:00,1.1248733,1.1304998,1.1255381,1.1197817,1.1270399,1.1305724
2017-05-05 16:00:00,1.1248926,1.1304553,1.1255426,1.1198164,1.1270673,1.1305451
2017-05-05 17:00:00,1.1249379,1.130472,1.1255369,1.1198126,1.1271169,1.1306027
2017-05-05 18:00:00,1.1248295,1.1303519,1.125425,1.1197084,1.1270076,1.1304884
2017-05-05 19:00:00,1.1252204,1.1307913,1.1258354,1.1201087,1.1273756,1.1308943
2017-05-05 20:00:00,1.1253532,1.1308658,1.1259485,1.1202152,1.127559,1.1309992
2017-05-07 21:00:00,1.1265876,1.1321318,1.1272539,1.1215894,1.12869,1.1321498
2017-05-07 22:00:00,1.1251656,1.1307704,1.1259203,1.1202399,1.127276,1.1307503
2017-05-07 23:00:00,1.1229523,1.1286566,1.1238106,1.1180427,1.1251445,1.1286272
2017-05-08 00:00:00,1.1229005,1.1285776,1.1235794,1.1178408,1.125066,1.1286902
2017-05-08 01:00:00,1.1234959,1.1291344,1.124123,1.1184008,1.125652,1.129273
2017-05-08 02:00:00,1.1237605,1.1293939,1.1244085,1.1186451,1.1259807,1.1295292
2017-05-08 03:00:00,1.123555,1.1291378,1.1241627,1.118477,1.1257023,1.1292906
2017-05-08 04:00:00,1.1235052,1.1290874,1.1240954,1.11844,1.125607,1.1292412
2017-05-08 05:00:00,1.1245632,1.1302761,1.1252413,1.1195201,1.126668,1.1303322
2017-05-08 06:00:00,1.1244721,1.1300949,1.125161,1.1195009,1.126572,1.1301467
2017-05-08 07:00:00,1.1223958,1.1281278,1.1232336,1.1175095,1.124551,1.1281221
2017-05-08 08:00:00,1.1221548,1.1278421,1.1228385,1.1170623,1.1243678,1.1279815
2017-05-08 09:00:00,1.1209362,1.1266378,1.1216829,1.1159563,1.1230997,1.1267415
2017-05-08 10:00:00,1.1212761,1.1270549,1.1220058,1.116203,1.1234682,1.1271675
2017-05-08 11:00:00,1.1208622,1.1265942,1.1216177,1.1158195,1.1230985,1.1267129
2017-05-08 12:00:00,1.1211078,1.1268351,1.1217928,1.116061,1.1232343,1.1269697
2017-05-08 13:00:00,1.1211907,1.1268809,1.1218764,1.1161101,1.1233943,1.1270382
2017-05-08 14:00:00,1.1202726,1.126009,1.1210256,1.1152465,1.1224823,1.1261351
2017-05-08 15:00:00,1.1198636,1.1255546,1.1205317,1.1148423,1.1219658,1.1257256
2017-05-08 16:00:00,1.1201336,1.1258461,1.1207993,1.1150235,1.1223302,1.1260393
2017-05-08 17:00:00,1.1199961,1.1257025,1.1206805,1.1149033,1.1222067,1.1258894
2017-05-08 18:00:00,1.1202725,1.1259608,1.1209117,1.1151433,1.12247,1.1261727
2017-05-08 19:00:00,1.1202614,1.1259041,1.1208788,1.1151398,1.122452,1.1261339
2017-05-08 20:00:00,1.1197151,1.1253877,1.1203694,1.1146187,1.1219115,1.1256021
2017-05-08 21:00:00,1.11946,1.1251566,1.1201183,1.1143547,1.1216553,1.1253718
2017-05-08 22:00:00,1.1196903,1.125374,1.1203195,1.1145622,1.1218771,1.125604
2017-05-08 23:00:00,1.1198543,1.1255472,1.1205034,1.1147019,1.122098,1.1257741
2017-05-09 00:00:00,1.119659,1.1253628,1.120338,1.1145447,1.1218852,1.1255667
2017-05-09 01:00:00,1.1198044,1.1254989,1.1204597,1.1147017,1.1219827,1.125704
2017-05-09 02:00:00,1.1199327,1.1255912,1.1205628,1.114774,1.1221737,1.1258327
2017-05-09 03:00:00,1.1199865,1.1256719,1.1206367,1.1148351,1.1222279,1.1258955
2017-05-09 04:00:00,1.1201955,1.1258371,1.1208034,1.1150317,1.122419,1.1260855
2017-05-09 05:00:00,1.1196606,1.1253369,1.12033,1.1145513,1.1218883,1.1255507
2017-05-09 06:00:00,1.118238,1.1240048,1.1190202,1.113257,1.120415,1.1241454
2017-05-09 07:00:00,1.1189705,1.124764,1.1196715,1.1138811,1.1211293,1.1249416
2017-05-09 08:00:00,1.1182839,1.1240538,1.1190711,1.1132765,1.1205016,1.1242015
2017-05-09 09:00:00,1.1179258,1.1236552,1.1186059,1.1128955,1.1200304,1.1238611
2017-05-09 10:00:00,1.1173028,1.1230567,1.1180302,1.11231,1.1194199,1.1232432
2017-05-09 11:00:00,1.1164657,1.1222887,1.1172569,1.111458,1.1186553,1.122464
2017-05-09 12:00:00,1.1162323,1.122011,1.1169437,1.1111842,1.118381,1.1222425
2017-05-09 13:00:00,1.1169075,1.1227309,1.1176274,1.1118035,1.1191025,1.1229503
2017-05-09 14:00:00,1.1167924,1.1226295,1.1175864,1.1117045,1.1190791,1.1228222
2017-05-09 15:00:00,1.1156498,1.1214715,1.1164476,1.1106455,1.1178529,1.1216654
2017-05-09 16:00:00,1.1164523,1.1223696,1.1172396,1.1113979,1.1186185,1.1225348
2017-05-09 17:00:00,1.116443,1.1222192,1.1171869,1.1114299,1.1186012,1.1224246
2017-05-09 18:00:00,1.1151586,1.1209778,1.1159493,1.1101725,1.1173307,1.1211793
2017-05-09 19:00:00,1.1152894,1.1211146,1.1160067,1.110161,1.11752,1.1213838
2017-05-09 20:00:00,1.1155106,1.1212873,1.1161945,1.1103671,1.1177458,1.1215813
2017-05-09 21:00:00,1.1156226,1.1214001,1.1162983,1.1104935,1.1178236,1.1216875
2017-05-09 22:00:00,1.1159338,1.1217608,1.1166624,1.1108155,1.1181645,1.1220064
2017-05-09 23:00:00,1.1164063,1.1221931,1.1171027,1.111257,1.1186562,1.1224599
2017-05-10 00:00:00,1.116841,1.1226277,1.1175438,1.1117303,1.1190277,1.1228555
2017-05-10 01:00:00,1.1172248,1.1229422,1.1178839,1.1120545,1.1194748,1.1232167
2017-05-10 02:00:00,1.1171376,1.1228462,1.1177921,1.1119657,1.1193901,1.1231278
2017-05-10 03:00:00,1.1171161,1.1228387,1.1177784,1.111942,1.1193724,1.1231151
2017-05-10 04:00:00,1.1169671,1.1227039,1.1176511,1.1118014,1.1192375,1.1229707
2017-05-10 05:00:00,1.1168603,1.1226103,1.117551,1.1117247,1.1190914,1.1228623
2017-05-10 06:00:00,1.1166354,1.1223812,1.1173317,1.111524,1.118849,1.1226299
2017-05-10 07:00:00,1.1167436,1.1225363,1.1174654,1.1115854,1.1190202,1.1227773
2017-05-10 08:00:00,1.1153584,1.1212091,1.1162099,1.110365,1.1175945,1.1213717
2017-05-10 09:00:00,1.1148983,1.120694,1.115622,1.1098276,1.117071,1.1209475
2017-05-10 10:00:00,1.1150005,1.120787,1.1156979,1.109865,1.1172221,1.1210722
2017-05-10 11:00:00,1.1152898,1.1211257,1.1160268,1.1102244,1.1174413,1.1213509
2017-05-10 12:00:00,1.1158427,1.1216187,1.1165352,1.1107125,1.1180528,1.1218852
2017-05-10 13:00:00,1.1152396,1.1210457,1.1159991,1.1102092,1.1174084,1.1212628
2017-05-10 14:00:00,1.1150527,1.1208574,1.1157815,1.1099535,1.1172633,1.1211137
2017-05-10 15:00:00,1.1152128,1.120989,1.1158986,1.1100998,1.1173927,1.1212666
2017-05-10 16:00:00,1.1150463,1.1208279,1.1157588,1.1099063,1.1173033,1.1211116
2017-05-10 17:00:00,1.1142901,1.1201127,1.1150526,1.109218,1.1165109,1.1203642
2017-05-10 18:00:00,1.1143645,1.1201503,1.1150458,1.1092293,1.1165628,1.1204555
2017-05-10 19:00:00,1.1147177,1.1205263,1.1154193,1.1095496,1.1169716,1.1208221
2017-05-10 20:00:00,1.1150079,1.1207588,1.1156638,1.109816,1.1172647,1.1210868
2017-05-10 21:00:00,1.1148871,1.120657,1.1155713,1.1097792,1.1170652,1.1209434
2017-05-10 22:00:00,1.114944,1.1207001,1.1156138,1.1097816,1.1171815,1.1210139
2017-05-10 23:00:00,1.1149732,1.120736,1.1156431,1.1097976,1.1172223,1.1210515
2017-05-11 00:00:00,1.1151466,1.1209404,1.1158556,1.1100198,1.1173522,1.1212095
2017-05-11 01:00:00,1.1152675,1.1210253,1.1159691,1.1101092,1.117533,1.1213169
2017-05-11 02:00:00,1.115545,1.1213174,1.1162386,1.110384,1.117786,1.1215998
2017-05-11 03:00:00,1.1154438,1.1211691,1.1161224,1.1102853,1.1176984,1.1214733
2017-05-11 04:00:00,1.1152356,1.1209553,1.1158942,1.1100526,1.1174947,1.1212803
2017-05-11 05:00:00,1.1153283,1.1210939,1.1160147,1.1102102,1.117508,1.1213703
2017-05-11 06:00:00,1.1155767,1.1213914,1.1163275,1.1104583,1.117821,1.121629
2017-05-11 07:00:00,1.1160066,1.1218396,1.1167719,1.1109422,1.118186,1.1220366
2017-05-11 08:00:00,1.1158725,1.1216224,1.1165988,1.1107606,1.1181219,1.1218784
2017-05-11 09:00:00,1.1151981,1.1209483,1.1159147,1.1100892,1.1174312,1.1212226
2017-05-11 10:00:00,1.1150672,1.1208315,1.1157635,1.1099025,1.1173278,1.1211295
2017-05-11 11:00:00,1.1140659,1.1199207,1.1148965,1.1090099,1.1163371,1.1201408
2017-05-11 12:00:00,1.1134158,1.119268,1.1142081,1.1084095,1.1155626,1.1194954
2017-05-11 13:00:00,1.1143036,1.1201965,1.1150796,1.1091924,1.1165217,1.1204317
2017-05-11 14:00:00,1.1148498,1.1206262,1.1155597,1.1096922,1.1171145,1.12092
2017-05-11 15:00:00,1.1149055,1.1207095,1.1156368,1.1097491,1.11718,1.1209865
2017-05-11 16:00:00,1.1148651,1.1206228,1.1155603,1.1097189,1.1171063,1.1209217
2017-05-11 17:00:00,1.114992,1.1207845,1.1157068,1.1098286,1.1172577,1.12107
2017-05-11 18:00:00,1.1149155,1.1206578,1.1155999,1.1097581,1.1171663,1.1209676
2017-05-11 19:00:00,1.1146169,1.1203654,1.1153015,1.1094773,1.1168411,1.1206741
2017-05-11 20:00:00,1.1143594,1.1201444,1.1150782,1.1092021,1.1166341,1.1204453
2017-05-11 21:00:00,1.1143384,1.1201073,1.1150291,1.1091619,1.1166052,1.120428
2017-05-11 22:00:00,1.1145229,1.120287,1.1152005,1.1093472,1.1167698,1.1206074
2017-05-11 23:00:00,1.114673,1.1204315,1.1153547,1.1094828,1.1169497,1.1207545
2017-05-12 00:00:00,1.1147201,1.1204693,1.1153858,1.1095792,1.116931,1.1207919
2017-05-12 01:00:00,1.1150299,1.1207972,1.115703,1.1098695,1.1172614,1.1211112
2017-05-12 02:00:00,1.1152897,1.1210316,1.1159512,1.1101141,1.117542,1.121356
