DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2010-04-21 20:00:00,1.33979,1.33857,1.33979,1.33889,-0.0009000000000001,0.0012199999999999,0.0,0.0012199999999999,1.33956,1.34004,1.34045,1.3397,1.33994,1.33975,1.34001,1.3396,1.33902,1.33926,1.33766,1.33812,1.33956,1.34045,1.33994,1.34001
2010-04-21 21:00:00,1.33881,1.33836,1.3393,1.33868,-0.0001299999999999,0.0009399999999999,0.0004899999999998,0.00045,1.33994,1.33975,1.34001,1.3396,1.3392,1.33911,1.34025,1.34001,1.33766,1.33812,1.33956,1.34045,1.33994,1.34001,1.3392,1.34025
2010-04-21 22:00:00,1.33871,1.3383,1.33958,1.3388,8.999999999992347e-05,0.0012799999999999,0.0008699999999999,0.00041,1.3392,1.33911,1.34025,1.34001,1.33988,1.33999,1.33957,1.33939,1.33956,1.34045,1.33994,1.34001,1.3392,1.34025,1.33988,1.33957
2010-04-21 23:00:00,1.33876,1.33831,1.33929,1.33876,0.0,0.0009799999999999,0.0005300000000001,0.0004499999999998,1.33988,1.33999,1.33957,1.33939,1.3389799999999998,1.33917,1.3388799999999998,1.33872,1.33994,1.34001,1.3392,1.34025,1.33988,1.33957,1.3389799999999998,1.3388799999999998
2010-04-22 00:00:00,1.33873,1.33855,1.33966,1.33898,0.00025,0.0011100000000001,0.00093,0.00018,1.3389799999999998,1.33917,1.3388799999999998,1.33872,1.33883,1.33856,1.33882,1.33904,1.3392,1.34025,1.33988,1.33957,1.3389799999999998,1.3388799999999998,1.33883,1.33882
2010-04-22 01:00:00,1.339,1.33733,1.33966,1.33816,-0.0008399999999999,0.0023300000000001,0.0006600000000001,0.00167,1.33883,1.33856,1.33882,1.33904,1.33843,1.33923,1.33872,1.33843,1.33988,1.33957,1.3389799999999998,1.3388799999999998,1.33883,1.33882,1.33843,1.33872
2010-04-22 02:00:00,1.33813,1.33768,1.33833,1.33826,0.0001299999999999,0.00065,0.0001999999999999,0.00045,1.33843,1.33923,1.33872,1.33843,1.3388,1.33885,1.33872,1.3388,1.3389799999999998,1.3388799999999998,1.33883,1.33882,1.33843,1.33872,1.3388,1.33872
2010-04-22 03:00:00,1.33824,1.33785,1.33905,1.33879,0.0005499999999998,0.0012,0.0008099999999999,0.0003900000000001,1.3388,1.33885,1.33872,1.3388,1.33943,1.33923,1.33899,1.33885,1.33883,1.33882,1.33843,1.33872,1.3388,1.33872,1.33943,1.33899
2010-04-22 04:00:00,1.33881,1.3386,1.3396,1.33918,0.0003699999999999,0.0009999999999998,0.0007899999999998,0.00021,1.33943,1.33923,1.33899,1.33885,1.33776,1.3376,1.33814,1.33783,1.33843,1.33872,1.3388,1.33872,1.33943,1.33899,1.33776,1.33814
2010-04-22 05:00:00,1.3392,1.33891,1.34031,1.33941,0.00021,0.0013999999999998,0.0011099999999999,0.0002899999999999,1.33776,1.3376,1.33814,1.33783,1.33825,1.33807,1.33821,1.33807,1.3388,1.33872,1.33943,1.33899,1.33776,1.33814,1.33825,1.33821
2010-04-22 06:00:00,1.33939,1.33882,1.34122,1.34102,0.00163,0.0024000000000001,0.0018299999999999,0.0005700000000001,1.33825,1.33807,1.33821,1.33807,1.3383200000000002,1.33853,1.33876,1.33883,1.33943,1.33899,1.33776,1.33814,1.33825,1.33821,1.3383200000000002,1.33876
2010-04-22 07:00:00,1.341,1.34023,1.34211,1.34143,0.0004299999999999,0.0018799999999998,0.0011099999999999,0.0007699999999999,1.3383200000000002,1.33853,1.33876,1.33883,1.33874,1.33938,1.3392,1.33914,1.33776,1.33814,1.33825,1.33821,1.3383200000000002,1.33876,1.33874,1.3392
2010-04-22 08:00:00,1.34145,1.33968,1.34171,1.34142,-2.999999999997449e-05,0.0020299999999999,0.0002599999999999,0.00177,1.33874,1.33938,1.3392,1.33914,1.3392,1.34014,1.33941,1.33956,1.33825,1.33821,1.3383200000000002,1.33876,1.33874,1.3392,1.3392,1.33941
2010-04-22 09:00:00,1.34144,1.33424,1.34151,1.33533,-0.00611,0.0072699999999998,7.00000000000145e-05,0.0071999999999998,1.3392,1.34014,1.33941,1.33956,1.3398,1.3407,1.34095,1.34097,1.3383200000000002,1.33876,1.33874,1.3392,1.3392,1.33941,1.3398,1.34095
2010-04-22 10:00:00,1.33535,1.33316,1.33555,1.33397,-0.0013799999999999,0.0023900000000001,0.0001999999999999,0.0021900000000001,1.3398,1.3407,1.34095,1.34097,1.34073,1.34168,1.34139,1.34116,1.33874,1.3392,1.3392,1.33941,1.3398,1.34095,1.34073,1.34139
2010-04-22 11:00:00,1.33395,1.33317,1.33509,1.33485,0.0009000000000001,0.0019200000000001,0.0011400000000001,0.00078,1.34073,1.34168,1.34139,1.34116,1.34048,1.34001,1.34143,1.33782,1.3392,1.33941,1.3398,1.34095,1.34073,1.34139,1.34048,1.34143
2010-04-22 12:00:00,1.33483,1.33174,1.33528,1.33224,-0.0025899999999998,0.00354,0.00045,0.00309,1.34048,1.34001,1.34143,1.33782,1.33637,1.33596,1.33536,1.33353,1.3398,1.34095,1.34073,1.34139,1.34048,1.34143,1.33637,1.33536
2010-04-22 13:00:00,1.33227,1.32821,1.33307,1.32827,-0.004,0.00486,0.0007999999999999,0.0040600000000001,1.33637,1.33596,1.33536,1.33353,1.33449,1.33353,1.33392,1.33353,1.34073,1.34139,1.34048,1.34143,1.33637,1.33536,1.33449,1.33392
2010-04-22 14:00:00,1.32825,1.32583,1.33331,1.33011,0.0018599999999999,0.0074799999999999,0.00506,0.0024199999999998,1.33449,1.33353,1.33392,1.33353,1.33345,1.33479,1.33474,1.33386,1.34048,1.34143,1.33637,1.33536,1.33449,1.33392,1.33345,1.33474
2010-04-22 15:00:00,1.33013,1.32842,1.3309,1.3297,-0.0004299999999999,0.00248,0.0007699999999999,0.0017100000000001,1.33345,1.33479,1.33474,1.33386,1.33387,1.33213,1.33221,1.33155,1.33637,1.33536,1.33449,1.33392,1.33345,1.33474,1.33387,1.33221
2010-04-22 16:00:00,1.32972,1.32904,1.33085,1.33061,0.00089,0.00181,0.00113,0.00068,1.33387,1.33213,1.33221,1.33155,1.33289,1.33021,1.3286,1.32795,1.33449,1.33392,1.33345,1.33474,1.33387,1.33221,1.33289,1.3286
2010-04-22 17:00:00,1.33059,1.33026,1.33227,1.33212,0.00153,0.00201,0.0016800000000001,0.0003299999999999,1.33289,1.33021,1.3286,1.32795,1.33109,1.32939,1.33008,1.32928,1.33345,1.33474,1.33387,1.33221,1.33289,1.3286,1.33109,1.33008
2010-04-22 18:00:00,1.33209,1.3311,1.3323,1.33135,-0.0007399999999999,0.0012,0.00021,0.00099,1.33109,1.32939,1.33008,1.32928,1.32899,1.32889,1.32964,1.33067,1.33387,1.33221,1.33289,1.3286,1.33109,1.33008,1.32899,1.32964
2010-04-22 19:00:00,1.33138,1.33082,1.33167,1.33137,-1.0000000000065512e-05,0.00085,0.0002899999999999,0.0005600000000001,1.32899,1.32889,1.32964,1.33067,1.3302,1.33019,1.33056,1.33133,1.33289,1.3286,1.33109,1.33008,1.32899,1.32964,1.3302,1.33056
2010-04-22 20:00:00,1.33134,1.32881,1.33134,1.32935,-0.0019899999999999,0.0025299999999999,0.0,0.0025299999999999,1.3302,1.33019,1.33056,1.33133,1.33114,1.33065,1.33213,1.33177,1.33109,1.33008,1.32899,1.32964,1.3302,1.33056,1.33114,1.33213
2010-04-22 21:00:00,1.32916,1.32723,1.32957,1.32849,-0.0006699999999999,0.00234,0.00041,0.0019299999999999,1.33114,1.33065,1.33213,1.33177,1.33192,1.33132,1.33134,1.33102,1.32899,1.32964,1.3302,1.33056,1.33114,1.33213,1.33192,1.33134
2010-04-22 22:00:00,1.32847,1.32648,1.32892,1.32684,-0.00163,0.0024399999999999,0.00045,0.0019899999999999,1.33192,1.33132,1.33134,1.33102,1.3309799999999998,1.33116,1.33133,1.32976,1.3302,1.33056,1.33114,1.33213,1.33192,1.33134,1.3309799999999998,1.33133
2010-04-22 23:00:00,1.32681,1.32014,1.32698,1.32227,-0.0045399999999999,0.0068399999999999,0.00017,0.0066699999999999,1.3309799999999998,1.33116,1.33133,1.32976,1.32942,1.32938,1.32936,1.32948,1.33114,1.33213,1.33192,1.33134,1.3309799999999998,1.33133,1.32942,1.32936
2010-04-23 00:00:00,1.3223,1.32217,1.3237,1.32291,0.0006099999999999,0.00153,0.0014,0.0001299999999999,1.32942,1.32938,1.32936,1.32948,1.32885,1.32799,1.32866,1.32862,1.33192,1.33134,1.3309799999999998,1.33133,1.32942,1.32936,1.32885,1.32866
2010-04-23 01:00:00,1.32294,1.32141,1.32361,1.32205,-0.00089,0.0021999999999999,0.0006699999999999,0.00153,1.32885,1.32799,1.32866,1.32862,1.3278,1.32681,1.32681,1.32233,1.3309799999999998,1.33133,1.32942,1.32936,1.32885,1.32866,1.3278,1.32681
2010-04-23 02:00:00,1.32203,1.32183,1.32271,1.32222,0.0001899999999999,0.0008799999999999,0.00068,0.0001999999999999,1.3278,1.32681,1.32681,1.32233,1.32228,1.32139,1.3222200000000002,1.32299,1.32942,1.32936,1.32885,1.32866,1.3278,1.32681,1.32228,1.3222200000000002
2010-04-23 03:00:00,1.32224,1.32054,1.32282,1.32249,0.0002499999999998,0.00228,0.00058,0.0017,1.32228,1.32139,1.3222200000000002,1.32299,1.3233,1.32273,1.32289,1.3234,1.32885,1.32866,1.3278,1.32681,1.32228,1.3222200000000002,1.3233,1.32289
2010-04-23 04:00:00,1.32246,1.32228,1.32412,1.3237,0.0012400000000001,0.00184,0.0016599999999999,0.00018,1.3233,1.32273,1.32289,1.3234,1.32312,1.32201,1.32209,1.32205,1.3278,1.32681,1.32228,1.3222200000000002,1.3233,1.32289,1.32312,1.32209
2010-04-23 05:00:00,1.32373,1.32301,1.324,1.32391,0.0001799999999998,0.00099,0.0002699999999999,0.00072,1.32312,1.32201,1.32209,1.32205,1.32216,1.32202,1.32219,1.32178,1.32228,1.3222200000000002,1.3233,1.32289,1.32312,1.32209,1.32216,1.32219
2010-04-23 06:00:00,1.32388,1.3219,1.32421,1.32382,-5.999999999994898e-05,0.00231,0.0003300000000001,0.0019799999999998,1.32216,1.32202,1.32219,1.32178,1.3222,1.3218299999999998,1.32246,1.32273,1.3233,1.32289,1.32312,1.32209,1.32216,1.32219,1.3222,1.32246
2010-04-23 07:00:00,1.3238,1.32365,1.32715,1.32637,0.0025699999999999,0.0035,0.0033499999999999,0.00015,1.3222,1.3218299999999998,1.32246,1.32273,1.3231,1.32334,1.32371,1.32329,1.32312,1.32209,1.32216,1.32219,1.3222,1.32246,1.3231,1.32371
2010-04-23 08:00:00,1.32634,1.32632,1.33247,1.33233,0.0059899999999999,0.0061500000000001,0.0061299999999999,2.0000000000131024e-05,1.3231,1.32334,1.32371,1.32329,1.3236,1.32343,1.3239,1.3226,1.32216,1.32219,1.3222,1.32246,1.3231,1.32371,1.3236,1.3239
2010-04-23 09:00:00,1.33235,1.33123,1.33456,1.3315,-0.00085,0.00333,0.00221,0.00112,1.3236,1.32343,1.3239,1.3226,1.32226,1.32309,1.32381,1.32458,1.3222,1.32246,1.3231,1.32371,1.3236,1.3239,1.32226,1.32381
2010-04-23 10:00:00,1.33147,1.32927,1.33292,1.3302,-0.0012699999999998,0.0036500000000001,0.0014500000000001,0.0021999999999999,1.32226,1.32309,1.32381,1.32458,1.32561,1.32648,1.32682,1.3269,1.3231,1.32371,1.3236,1.3239,1.32226,1.32381,1.32561,1.32682
2010-04-23 11:00:00,1.33018,1.32961,1.33196,1.33191,0.00173,0.00235,0.0017800000000001,0.0005699999999999,1.32561,1.32648,1.32682,1.3269,1.32762,1.33051,1.33241,1.3329,1.3236,1.3239,1.32226,1.32381,1.32561,1.32682,1.32762,1.33241
2010-04-23 12:00:00,1.33188,1.32692,1.33263,1.32867,-0.0032099999999999,0.0057099999999998,0.00075,0.0049599999999998,1.32762,1.33051,1.33241,1.3329,1.33339,1.33286,1.3315,1.32976,1.32226,1.32381,1.32561,1.32682,1.32762,1.33241,1.33339,1.3315
2010-04-23 13:00:00,1.32869,1.32693,1.33196,1.33066,0.00197,0.00503,0.0032700000000001,0.0017599999999999,1.33339,1.33286,1.3315,1.32976,1.33107,1.3311,1.33018,1.33019,1.32561,1.32682,1.32762,1.33241,1.33339,1.3315,1.33107,1.33018
2010-04-23 14:00:00,1.33063,1.32957,1.33744,1.33603,0.0054,0.00787,0.0068099999999999,0.00106,1.33107,1.3311,1.33018,1.33019,1.33151,1.33023,1.33186,1.33107,1.32762,1.33241,1.33339,1.3315,1.33107,1.33018,1.33151,1.33186
2010-04-23 15:00:00,1.33606,1.33495,1.33795,1.33594,-0.0001200000000001,0.0029999999999998,0.0018899999999999,0.0011099999999999,1.33151,1.33023,1.33186,1.33107,1.32961,1.32873,1.32861,1.32821,1.33339,1.3315,1.33107,1.33018,1.33151,1.33186,1.32961,1.32861
2010-04-23 16:00:00,1.33596,1.33591,1.33728,1.33673,0.0007699999999999,0.00137,0.0013199999999999,5.000000000010552e-05,1.32961,1.32873,1.32861,1.32821,1.32718,1.32728,1.33118,1.3328799999999998,1.33107,1.33018,1.33151,1.33186,1.32961,1.32861,1.32718,1.33118
2010-04-23 17:00:00,1.33669,1.3363,1.33831,1.33815,0.00146,0.00201,0.0016200000000001,0.0003899999999998,1.32718,1.32728,1.33118,1.3328799999999998,1.33179,1.33663,1.33601,1.33627,1.33151,1.33186,1.32961,1.32861,1.32718,1.33118,1.33179,1.33601
2010-04-23 18:00:00,1.33817,1.33813,1.33997,1.33871,0.0005399999999999,0.00184,0.0018,4.000000000004e-05,1.33179,1.33663,1.33601,1.33627,1.33663,1.33616,1.33596,1.33648,1.32961,1.32861,1.32718,1.33118,1.33179,1.33601,1.33663,1.33596
2010-04-23 19:00:00,1.33869,1.33659,1.33881,1.33691,-0.0017799999999998,0.0022200000000001,0.0001200000000001,0.0020999999999999,1.33663,1.33616,1.33596,1.33648,1.3368,1.33618,1.33681,1.33671,1.32718,1.33118,1.33179,1.33601,1.33663,1.33596,1.3368,1.33681
2010-04-23 20:00:00,1.33694,1.33629,1.33792,1.33792,0.0009799999999999,0.00163,0.0009799999999999,0.00065,1.3368,1.33618,1.33681,1.33671,1.33666,1.33733,1.3381299999999998,1.33952,1.33179,1.33601,1.33663,1.33596,1.3368,1.33681,1.33666,1.3381299999999998
2010-04-25 21:00:00,1.3343,1.33298,1.33461,1.33448,0.00018,0.00163,0.00031,0.0013199999999999,1.33734,1.33718,1.33732,1.33709,1.33706,1.33692,1.338,1.33811,1.33666,1.3381299999999998,1.33921,1.33869,1.33734,1.33732,1.33706,1.338
2010-04-25 22:00:00,1.33459,1.33455,1.33622,1.33567,0.0010799999999999,0.00167,0.00163,4.000000000004e-05,1.33734,1.33718,1.33732,1.33709,1.33706,1.33692,1.338,1.33811,1.33666,1.3381299999999998,1.33921,1.33869,1.33734,1.33732,1.33706,1.338
2010-04-25 23:00:00,1.33565,1.33562,1.33758,1.33619,0.0005399999999999,0.0019599999999999,0.0019299999999999,2.999999999997449e-05,1.33734,1.33718,1.33732,1.33709,1.33706,1.33692,1.338,1.33811,1.33666,1.3381299999999998,1.33921,1.33869,1.33734,1.33732,1.33706,1.338
2010-04-26 00:00:00,1.33616,1.33601,1.33971,1.3388,0.0026399999999999,0.0037,0.0035499999999999,0.00015,1.33718,1.33732,1.33709,1.33706,1.33692,1.338,1.33811,1.33485,1.3381299999999998,1.33921,1.33869,1.33734,1.33732,1.33706,1.338,1.33485
2010-04-26 01:00:00,1.33883,1.33756,1.3396,1.33832,-0.00051,0.0020399999999998,0.0007699999999999,0.0012699999999998,1.33692,1.338,1.33811,1.33485,1.33572,1.33578,1.33568,1.33713,1.33869,1.33734,1.33732,1.33706,1.338,1.33485,1.33578,1.33713
2010-04-26 02:00:00,1.3383,1.33691,1.33837,1.33756,-0.0007399999999999,0.00146,7.00000000000145e-05,0.00139,1.33572,1.33578,1.33568,1.33713,1.33679,1.33723,1.33638,1.33684,1.33732,1.33706,1.338,1.33485,1.33578,1.33713,1.33723,1.33684
2010-04-26 03:00:00,1.33754,1.33659,1.33806,1.33696,-0.00058,0.00147,0.00052,0.00095,1.33679,1.33723,1.33638,1.33684,1.33678,1.33873,1.33883,1.33817,1.338,1.33485,1.33578,1.33713,1.33723,1.33684,1.33873,1.33817
2010-04-26 04:00:00,1.33698,1.33573,1.3371,1.33676,-0.0002200000000001,0.0013699999999998,0.0001199999999998,0.0012499999999999,1.33678,1.33873,1.33883,1.33817,1.33873,1.3382,1.33829,1.33798,1.33578,1.33713,1.33723,1.33684,1.33873,1.33817,1.3382,1.33798
2010-04-26 05:00:00,1.33674,1.33626,1.33807,1.33675,1.0000000000065512e-05,0.00181,0.00133,0.00048,1.33873,1.3382,1.33829,1.33798,1.33715,1.33719,1.33754,1.33784,1.33723,1.33684,1.33873,1.33817,1.3382,1.33798,1.33719,1.33784
2010-04-26 06:00:00,1.33673,1.33464,1.33799,1.33787,0.0011399999999999,0.0033499999999999,0.00126,0.0020899999999999,1.33715,1.33719,1.33754,1.33784,1.33715,1.33672,1.337,1.33682,1.33873,1.33817,1.3382,1.33798,1.33719,1.33784,1.33672,1.33682
2010-04-26 07:00:00,1.33789,1.33591,1.33893,1.33625,-0.00164,0.00302,0.0010399999999999,0.00198,1.33715,1.33672,1.337,1.33682,1.3369799999999998,1.33628,1.3367,1.33674,1.3382,1.33798,1.33719,1.33784,1.33672,1.33682,1.33628,1.33674
2010-04-26 08:00:00,1.33622,1.33238,1.33634,1.3327,-0.0035199999999999,0.0039600000000001,0.0001200000000001,0.00384,1.3369799999999998,1.33628,1.3367,1.33674,1.33789,1.33676,1.33666,1.33486,1.33719,1.33784,1.33672,1.33682,1.33628,1.33674,1.33676,1.33486
2010-04-26 09:00:00,1.33273,1.32915,1.33285,1.33056,-0.00217,0.0037,0.0001200000000001,0.0035799999999999,1.33789,1.33676,1.33666,1.33486,1.33519,1.3372700000000002,1.33785,1.33771,1.33672,1.33682,1.33628,1.33674,1.33676,1.33486,1.3372700000000002,1.33771
2010-04-26 10:00:00,1.33058,1.32944,1.3339,1.33187,0.00129,0.0044600000000001,0.0033199999999999,0.0011400000000001,1.33519,1.3372700000000002,1.33785,1.33771,1.33845,1.33819,1.33616,1.3342,1.33628,1.33674,1.33676,1.33486,1.3372700000000002,1.33771,1.33819,1.3342
2010-04-26 11:00:00,1.33185,1.33068,1.33352,1.3335,0.0016499999999999,0.0028399999999999,0.00167,0.0011699999999998,1.33845,1.33819,1.33616,1.3342,1.33273,1.33294,1.33268,1.33074,1.33676,1.33486,1.3372700000000002,1.33771,1.33819,1.3342,1.33294,1.33074
2010-04-26 12:00:00,1.33348,1.33184,1.33463,1.33453,0.0010499999999999,0.00279,0.0011499999999999,0.00164,1.33273,1.33294,1.33268,1.33074,1.33006,1.3304200000000002,1.33052,1.33158,1.3372700000000002,1.33771,1.33819,1.3342,1.33294,1.33074,1.3304200000000002,1.33158
2010-04-26 13:00:00,1.33456,1.33132,1.33461,1.33149,-0.0030699999999999,0.00329,5.000000000010552e-05,0.0032399999999999,1.33006,1.3304200000000002,1.33052,1.33158,1.3330000000000002,1.3323,1.3318,1.33198,1.33819,1.3342,1.33294,1.33074,1.3304200000000002,1.33158,1.3323,1.33198
2010-04-26 14:00:00,1.33147,1.3298,1.33309,1.33229,0.00082,0.00329,0.0016200000000001,0.0016699999999998,1.3330000000000002,1.3323,1.3318,1.33198,1.33238,1.33321,1.33339,1.33213,1.33294,1.33074,1.3304200000000002,1.33158,1.3323,1.33198,1.33321,1.33213
2010-04-26 15:00:00,1.33232,1.33199,1.33461,1.33349,0.0011700000000001,0.00262,0.0022900000000001,0.0003299999999999,1.33238,1.33321,1.33339,1.33213,1.3329,1.3344200000000002,1.33448,1.33389,1.3304200000000002,1.33158,1.3323,1.33198,1.33321,1.33213,1.3344200000000002,1.33389
2010-04-26 16:00:00,1.33347,1.33161,1.33403,1.33396,0.0004900000000001,0.00242,0.0005600000000001,0.0018599999999999,1.3329,1.3344200000000002,1.33448,1.33389,1.33144,1.33254,1.33144,1.33164,1.3323,1.33198,1.33321,1.33213,1.3344200000000002,1.33389,1.33254,1.33164
2010-04-26 17:00:00,1.33394,1.3322,1.33394,1.33328,-0.0006599999999998,0.0017399999999998,0.0,0.0017399999999998,1.33144,1.33254,1.33144,1.33164,1.33067,1.33174,1.33238,1.33392,1.33321,1.33213,1.3344200000000002,1.33389,1.33254,1.33164,1.33174,1.33392
2010-04-26 18:00:00,1.3333,1.3329,1.33552,1.33421,0.0009099999999999,0.00262,0.0022200000000001,0.0003999999999999,1.33067,1.33174,1.33238,1.33392,1.3339299999999998,1.33414,1.33349,1.33285,1.3344200000000002,1.33389,1.33254,1.33164,1.33174,1.33392,1.33414,1.33285
2010-04-26 19:00:00,1.33418,1.33335,1.33697,1.33674,0.0025600000000001,0.0036199999999999,0.00279,0.0008299999999998,1.3339299999999998,1.33414,1.33349,1.33285,1.3322,1.3326,1.33376,1.33283,1.33254,1.33164,1.33174,1.33392,1.33414,1.33285,1.3326,1.33283
2010-04-26 20:00:00,1.33676,1.33559,1.33874,1.33808,0.0013199999999999,0.0031499999999999,0.00198,0.0011699999999998,1.3322,1.3326,1.33376,1.33283,1.33299,1.33246,1.33328,1.33326,1.33174,1.33392,1.33414,1.33285,1.3326,1.33283,1.33246,1.33326
