DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-12-18 02:00:00,1.13577,1.13513,1.13579,1.13526,-0.00051,0.0006600000000001,2.0000000000131024e-05,0.0006399999999999,1.1348,1.13475,1.13473,1.13491,1.13515,1.13493,1.13493,1.1352799999999998,1.1347200000000002,1.13438,1.13471,1.13485,1.13475,1.13491,1.13493,1.1352799999999998
2018-12-18 03:00:00,1.13527,1.13482,1.13545,1.13536,8.999999999992347e-05,0.0006300000000001,0.00018,0.00045,1.13515,1.13493,1.13493,1.1352799999999998,1.13502,1.13467,1.13458,1.1348200000000002,1.13471,1.13485,1.13475,1.13491,1.13493,1.1352799999999998,1.13467,1.1348200000000002
2018-12-18 04:00:00,1.13537,1.13464,1.13546,1.13467,-0.0006999999999999,0.0008199999999998,8.999999999992347e-05,0.0007299999999998,1.13502,1.13467,1.13458,1.1348200000000002,1.13499,1.13586,1.13586,1.1353799999999998,1.13475,1.13491,1.13493,1.1352799999999998,1.13467,1.1348200000000002,1.13586,1.1353799999999998
2018-12-18 05:00:00,1.13471,1.13393,1.1348,1.13443,-0.00028,0.0008699999999999,8.999999999992347e-05,0.00078,1.13499,1.13586,1.13586,1.1353799999999998,1.13556,1.1353799999999998,1.13533,1.13511,1.13493,1.1352799999999998,1.13467,1.1348200000000002,1.13586,1.1353799999999998,1.1353799999999998,1.13511
2018-12-18 06:00:00,1.13442,1.13377,1.13447,1.13381,-0.0006099999999999,0.0007000000000001,5.000000000010552e-05,0.00065,1.13556,1.1353799999999998,1.13533,1.13511,1.13521,1.13536,1.13542,1.13547,1.13467,1.1348200000000002,1.13586,1.1353799999999998,1.1353799999999998,1.13511,1.13536,1.13547
2018-12-18 07:00:00,1.13384,1.13359,1.13581,1.13576,0.0019200000000001,0.0022199999999998,0.00197,0.0002499999999998,1.13521,1.13536,1.13542,1.13547,1.1354799999999998,1.1352799999999998,1.13473,1.13438,1.13586,1.1353799999999998,1.1353799999999998,1.13511,1.13536,1.13547,1.1352799999999998,1.13438
2018-12-18 08:00:00,1.13576,1.13553,1.13765,1.13688,0.0011199999999997,0.0021200000000001,0.0018899999999999,0.0002300000000001,1.1354799999999998,1.1352799999999998,1.13473,1.13438,1.13415,1.13438,1.1345,1.13419,1.1353799999999998,1.13511,1.13536,1.13547,1.1352799999999998,1.13438,1.13438,1.13419
2018-12-18 09:00:00,1.13686,1.13632,1.13813,1.13754,0.00068,0.00181,0.0012700000000001,0.0005399999999999,1.13415,1.13438,1.1345,1.13419,1.1344,1.13425,1.13388,1.13427,1.13536,1.13547,1.1352799999999998,1.13438,1.13438,1.13419,1.13425,1.13427
2018-12-18 10:00:00,1.13755,1.13735,1.13884,1.13874,0.00119,0.0014899999999999,0.00129,0.0001999999999999,1.1344,1.13425,1.13388,1.13427,1.13426,1.13475,1.13578,1.13656,1.1352799999999998,1.13438,1.13438,1.13419,1.13425,1.13427,1.13475,1.13656
2018-12-18 11:00:00,1.13873,1.13847,1.14016,1.13932,0.00059,0.0016899999999999,0.00143,0.0002599999999999,1.13426,1.13475,1.13578,1.13656,1.13698,1.13735,1.13695,1.13711,1.13438,1.13419,1.13425,1.13427,1.13475,1.13656,1.13735,1.13711
2018-12-18 12:00:00,1.13931,1.1378,1.13959,1.13793,-0.0013799999999999,0.0017900000000001,0.00028,0.0015100000000001,1.13698,1.13735,1.13695,1.13711,1.13708,1.13749,1.1376,1.13793,1.13425,1.13427,1.13475,1.13656,1.13735,1.13711,1.13749,1.13793
2018-12-18 13:00:00,1.13797,1.13722,1.13863,1.13787,-9.9999999999989e-05,0.0014100000000001,0.0006600000000001,0.00075,1.13708,1.13749,1.1376,1.13793,1.13878,1.13864,1.13879,1.13965,1.13475,1.13656,1.13735,1.13711,1.13749,1.13793,1.13864,1.13965
2018-12-18 14:00:00,1.13785,1.13633,1.13795,1.13647,-0.0013799999999999,0.0016199999999999,9.9999999999989e-05,0.0015199999999999,1.13878,1.13864,1.13879,1.13965,1.13968,1.13965,1.13935,1.1388200000000002,1.13735,1.13711,1.13749,1.13793,1.13864,1.13965,1.13965,1.1388200000000002
2018-12-18 15:00:00,1.13646,1.13612,1.13742,1.13639,-7.00000000000145e-05,0.0013,0.00096,0.00034,1.13968,1.13965,1.13935,1.1388200000000002,1.13862,1.13846,1.13797,1.13766,1.13749,1.13793,1.13864,1.13965,1.13965,1.1388200000000002,1.13846,1.13766
2018-12-18 16:00:00,1.13638,1.13561,1.13711,1.13596,-0.0004199999999998,0.0015,0.0007300000000001,0.0007699999999999,1.13862,1.13846,1.13797,1.13766,1.13782,1.1376700000000002,1.13789,1.13735,1.13864,1.13965,1.13965,1.1388200000000002,1.13846,1.13766,1.1376700000000002,1.13735
2018-12-18 17:00:00,1.13598,1.13585,1.13721,1.13597,-1.0000000000065512e-05,0.00136,0.00123,0.0001299999999999,1.13782,1.1376700000000002,1.13789,1.13735,1.13718,1.13706,1.13651,1.1369,1.13965,1.1388200000000002,1.13846,1.13766,1.1376700000000002,1.13735,1.13706,1.1369
2018-12-18 18:00:00,1.13595,1.13496,1.13735,1.13682,0.0008699999999999,0.0023900000000001,0.0014,0.00099,1.13718,1.13706,1.13651,1.1369,1.1373,1.13731,1.13646,1.13588,1.13846,1.13766,1.1376700000000002,1.13735,1.13706,1.1369,1.13731,1.13588
2018-12-18 19:00:00,1.13681,1.13539,1.13747,1.1355,-0.0013100000000001,0.00208,0.0006599999999998,0.0014200000000001,1.1373,1.13731,1.13646,1.13588,1.13657,1.1367200000000002,1.13604,1.13681,1.1376700000000002,1.13735,1.13706,1.1369,1.13731,1.13588,1.1367200000000002,1.13681
2018-12-18 20:00:00,1.13551,1.13543,1.13646,1.13634,0.0008299999999998,0.00103,0.00095,8.000000000008001e-05,1.13657,1.1367200000000002,1.13604,1.13681,1.136,1.13659,1.136,1.13551,1.13706,1.1369,1.13731,1.13588,1.1367200000000002,1.13681,1.13659,1.13551
2018-12-18 21:00:00,1.13633,1.13529,1.13669,1.1361,-0.0002299999999999,0.0014,0.0003599999999999,0.0010400000000001,1.136,1.13659,1.136,1.13551,1.1362,1.13693,1.13687,1.1372,1.13731,1.13588,1.1367200000000002,1.13681,1.13659,1.13551,1.13693,1.1372
2018-12-18 22:00:00,1.13632,1.13595,1.13691,1.13685,0.0005299999999999,0.00096,0.00059,0.0003699999999999,1.1362,1.13693,1.13687,1.1372,1.13705,1.13639,1.13553,1.13586,1.1367200000000002,1.13681,1.13659,1.13551,1.13693,1.1372,1.13639,1.13586
2018-12-18 23:00:00,1.13685,1.13678,1.13766,1.13748,0.0006300000000001,0.0008799999999999,0.0008099999999999,7.00000000000145e-05,1.13705,1.13639,1.13553,1.13586,1.13566,1.13592,1.13636,1.13634,1.13659,1.13551,1.13693,1.1372,1.13639,1.13586,1.13592,1.13634
2018-12-19 00:00:00,1.13749,1.13739,1.13857,1.13824,0.00075,0.0011800000000001,0.0010800000000001,9.9999999999989e-05,1.13566,1.13592,1.13636,1.13634,1.13644,1.1364,1.136,1.13639,1.13693,1.1372,1.13639,1.13586,1.13592,1.13634,1.1364,1.13639
2018-12-19 01:00:00,1.13823,1.13757,1.13849,1.13803,-0.0001999999999999,0.00092,0.0002599999999999,0.0006600000000001,1.13644,1.1364,1.136,1.13639,1.1366,1.13683,1.13695,1.1372,1.13639,1.13586,1.13592,1.13634,1.1364,1.13639,1.13683,1.1372
2018-12-19 02:00:00,1.13802,1.13781,1.13857,1.13851,0.0004899999999998,0.00076,0.00055,0.00021,1.1366,1.13683,1.13695,1.1372,1.13727,1.13763,1.13756,1.1384299999999998,1.13592,1.13634,1.1364,1.13639,1.13683,1.1372,1.13763,1.1384299999999998
2018-12-19 03:00:00,1.13852,1.13832,1.13864,1.13842,-9.9999999999989e-05,0.00032,0.0001200000000001,0.0001999999999999,1.13727,1.13763,1.13756,1.1384299999999998,1.13851,1.13806,1.13829,1.13842,1.1364,1.13639,1.13683,1.1372,1.13763,1.1384299999999998,1.13806,1.13842
2018-12-19 04:00:00,1.13841,1.13802,1.13891,1.13809,-0.0003199999999998,0.00089,0.0005000000000001,0.0003899999999998,1.13851,1.13806,1.13829,1.13842,1.13813,1.13803,1.13809,1.13829,1.13683,1.1372,1.13763,1.1384299999999998,1.13806,1.13842,1.13803,1.13829
2018-12-19 05:00:00,1.13809,1.1378,1.13877,1.13869,0.0005999999999999,0.0009700000000001,0.00068,0.0002900000000001,1.13813,1.13803,1.13809,1.13829,1.13836,1.13839,1.13854,1.13854,1.13763,1.1384299999999998,1.13806,1.13842,1.13803,1.13829,1.13839,1.13854
2018-12-19 06:00:00,1.13868,1.13798,1.13897,1.13843,-0.0002499999999998,0.00099,0.0002900000000001,0.0006999999999999,1.13836,1.13839,1.13854,1.13854,1.13855,1.13858,1.1385,1.13867,1.13806,1.13842,1.13803,1.13829,1.13839,1.13854,1.13858,1.13867
2018-12-19 07:00:00,1.1384,1.13819,1.14047,1.1397,0.0012999999999998,0.00228,0.00207,0.00021,1.13855,1.13858,1.1385,1.13867,1.1389,1.13863,1.13812,1.13813,1.13803,1.13829,1.13839,1.13854,1.13858,1.13867,1.13863,1.13813
2018-12-19 08:00:00,1.13969,1.13933,1.14055,1.14008,0.0003899999999998,0.0012199999999999,0.0008599999999998,0.0003600000000001,1.1389,1.13863,1.13812,1.13813,1.1384299999999998,1.13825,1.13876,1.13856,1.13839,1.13854,1.13858,1.13867,1.13863,1.13813,1.13825,1.13856
2018-12-19 09:00:00,1.14008,1.13877,1.14049,1.13884,-0.0012399999999999,0.0017199999999999,0.00041,0.0013099999999999,1.1384299999999998,1.13825,1.13876,1.13856,1.13837,1.13897,1.13849,1.1387200000000002,1.13858,1.13867,1.13863,1.13813,1.13825,1.13856,1.13897,1.1387200000000002
2018-12-19 10:00:00,1.13884,1.13819,1.14096,1.14077,0.0019299999999999,0.0027699999999999,0.0021199999999998,0.00065,1.13837,1.13897,1.13849,1.1387200000000002,1.13925,1.14017,1.13972,1.13968,1.13863,1.13813,1.13825,1.13856,1.13897,1.1387200000000002,1.14017,1.13968
2018-12-19 11:00:00,1.14076,1.1395,1.14137,1.14034,-0.00042,0.00187,0.0006099999999999,0.00126,1.13925,1.14017,1.13972,1.13968,1.14023,1.14039,1.14008,1.14018,1.13825,1.13856,1.13897,1.1387200000000002,1.14017,1.13968,1.14039,1.14018
2018-12-19 12:00:00,1.14035,1.13941,1.1405,1.14034,-1.0000000000065512e-05,0.00109,0.00015,0.0009399999999999,1.14023,1.14039,1.14008,1.14018,1.14037,1.13974,1.13889,1.1391,1.13897,1.1387200000000002,1.14017,1.13968,1.14039,1.14018,1.13974,1.1391
2018-12-19 13:00:00,1.14034,1.13955,1.14062,1.14007,-0.0002699999999999,0.0010699999999999,0.00028,0.0007899999999998,1.14037,1.13974,1.13889,1.1391,1.14078,1.14038,1.14078,1.14089,1.14017,1.13968,1.14039,1.14018,1.13974,1.1391,1.14038,1.14089
2018-12-19 14:00:00,1.14005,1.14003,1.14318,1.14293,0.0028799999999999,0.0031499999999999,0.00313,1.999999999990898e-05,1.14078,1.14038,1.14078,1.14089,1.14,1.14052,1.14037,1.1399,1.14039,1.14018,1.13974,1.1391,1.14038,1.14089,1.14052,1.1399
2018-12-19 15:00:00,1.14294,1.14194,1.14385,1.14209,-0.00085,0.00191,0.0009099999999999,0.0010000000000001,1.14,1.14052,1.14037,1.1399,1.13986,1.14001,1.14035,1.14041,1.13974,1.1391,1.14038,1.14089,1.14052,1.1399,1.14001,1.14041
2018-12-19 16:00:00,1.14208,1.14193,1.1432,1.14214,5.999999999994898e-05,0.0012700000000001,0.00112,0.00015,1.13986,1.14001,1.14035,1.14041,1.13993,1.14032,1.14013,1.1407200000000002,1.14038,1.14089,1.14052,1.1399,1.14001,1.14041,1.14032,1.1407200000000002
2018-12-19 17:00:00,1.14214,1.14177,1.14315,1.14248,0.00034,0.0013800000000001,0.0010100000000001,0.0003699999999999,1.13993,1.14032,1.14013,1.1407200000000002,1.14145,1.14203,1.1429200000000002,1.14284,1.14052,1.1399,1.14001,1.14041,1.14032,1.1407200000000002,1.14203,1.14284
2018-12-19 18:00:00,1.14249,1.14223,1.14377,1.1428,0.00031,0.0015399999999998,0.0012799999999999,0.0002599999999999,1.14145,1.14203,1.1429200000000002,1.14284,1.14334,1.14294,1.14211,1.1428200000000002,1.14001,1.14041,1.14032,1.1407200000000002,1.14203,1.14284,1.14294,1.1428200000000002
2018-12-19 19:00:00,1.14273,1.13629,1.1429,1.13712,-0.0056100000000001,0.00661,0.00017,0.00644,1.14334,1.14294,1.14211,1.1428200000000002,1.14257,1.1426,1.14217,1.14232,1.14032,1.1407200000000002,1.14203,1.14284,1.14294,1.1428200000000002,1.1426,1.14232
2018-12-19 20:00:00,1.13714,1.13639,1.13875,1.1373,0.0001599999999999,0.0023599999999999,0.0016099999999998,0.00075,1.14257,1.1426,1.14217,1.14232,1.1425,1.14271,1.1425,1.14279,1.14203,1.14284,1.14294,1.1428200000000002,1.1426,1.14232,1.14271,1.14279
2018-12-19 21:00:00,1.13729,1.13674,1.1386,1.13754,0.00025,0.0018599999999999,0.0013100000000001,0.0005499999999998,1.1425,1.14271,1.1425,1.14279,1.1427,1.14277,1.14301,1.13887,1.14294,1.1428200000000002,1.1426,1.14232,1.14271,1.14279,1.14277,1.13887
2018-12-19 22:00:00,1.13733,1.13646,1.13791,1.13787,0.0005399999999999,0.0014499999999999,0.00058,0.0008699999999999,1.1427,1.14277,1.14301,1.13887,1.13898,1.1384,1.13712,1.13865,1.1426,1.14232,1.14271,1.14279,1.14277,1.13887,1.1384,1.13865
2018-12-19 23:00:00,1.1379,1.13786,1.13883,1.13856,0.0006600000000001,0.0009699999999999,0.00093,3.999999999981796e-05,1.13898,1.1384,1.13712,1.13865,1.1372,1.13825,1.13731,1.13715,1.14271,1.14279,1.14277,1.13887,1.1384,1.13865,1.13825,1.13715
2018-12-20 00:00:00,1.13856,1.13791,1.13867,1.13816,-0.0003999999999999,0.00076,0.00011,0.00065,1.1372,1.13825,1.13731,1.13715,1.13746,1.13821,1.1376,1.13757,1.14277,1.13887,1.1384,1.13865,1.13825,1.13715,1.13821,1.13757
2018-12-20 01:00:00,1.13815,1.13755,1.13837,1.1381,-5.000000000010552e-05,0.00082,0.0002200000000001,0.0005999999999999,1.13746,1.13821,1.1376,1.13757,1.13768,1.13792,1.13796,1.13847,1.1384,1.13865,1.13825,1.13715,1.13821,1.13757,1.13792,1.13847
2018-12-20 02:00:00,1.13808,1.13773,1.13836,1.13791,-0.00017,0.0006300000000001,0.00028,0.00035,1.13768,1.13792,1.13796,1.13847,1.1384299999999998,1.13871,1.13866,1.13817,1.13825,1.13715,1.13821,1.13757,1.13792,1.13847,1.13871,1.13817
2018-12-20 03:00:00,1.13792,1.13771,1.13822,1.13807,0.0001499999999998,0.00051,0.0002999999999999,0.00021,1.1384299999999998,1.13871,1.13866,1.13817,1.13827,1.13827,1.13824,1.1378,1.13821,1.13757,1.13792,1.13847,1.13871,1.13817,1.13827,1.1378
2018-12-20 04:00:00,1.13807,1.13786,1.13855,1.13854,0.0004700000000001,0.0006899999999998,0.00048,0.0002099999999998,1.13827,1.13827,1.13824,1.1378,1.13784,1.13796,1.13817,1.13811,1.13792,1.13847,1.13871,1.13817,1.13827,1.1378,1.13796,1.13811
2018-12-20 05:00:00,1.13854,1.13814,1.13885,1.13883,0.0002899999999999,0.0007099999999999,0.0003099999999998,0.0004000000000001,1.13784,1.13796,1.13817,1.13811,1.13807,1.13785,1.13798,1.138,1.13871,1.13817,1.13827,1.1378,1.13796,1.13811,1.13785,1.138
2018-12-20 06:00:00,1.13881,1.13842,1.1409,1.14084,0.0020299999999999,0.00248,0.0020899999999999,0.0003900000000001,1.13807,1.13785,1.13798,1.138,1.1382,1.13823,1.13814,1.13816,1.13827,1.1378,1.13796,1.13811,1.13785,1.138,1.13823,1.13816
2018-12-20 07:00:00,1.14084,1.14049,1.1425,1.14151,0.0006699999999999,0.00201,0.0016599999999999,0.00035,1.1382,1.13823,1.13814,1.13816,1.13799,1.13845,1.13855,1.13876,1.13796,1.13811,1.13785,1.138,1.13823,1.13816,1.13845,1.13876
2018-12-20 08:00:00,1.1415,1.14099,1.14335,1.14289,0.00139,0.0023600000000001,0.0018500000000001,0.00051,1.13799,1.13845,1.13855,1.13876,1.1387200000000002,1.13852,1.13889,1.13868,1.13785,1.138,1.13823,1.13816,1.13845,1.13876,1.13852,1.13868
2018-12-20 09:00:00,1.14287,1.14247,1.14802,1.14773,0.0048599999999998,0.0055499999999999,0.0051499999999999,0.0003999999999999,1.1387200000000002,1.13852,1.13889,1.13868,1.13912,1.13983,1.14088,1.14155,1.13823,1.13816,1.13845,1.13876,1.13852,1.13868,1.13983,1.14155
2018-12-20 10:00:00,1.14774,1.1469,1.1485,1.14763,-0.00011,0.0016,0.00076,0.0008399999999999,1.13912,1.13983,1.14088,1.14155,1.14204,1.14202,1.1415799999999998,1.14217,1.13845,1.13876,1.13852,1.13868,1.13983,1.14155,1.14202,1.14217
2018-12-20 11:00:00,1.14761,1.14633,1.14825,1.14657,-0.0010399999999999,0.0019199999999999,0.0006399999999999,0.0012799999999999,1.14204,1.14202,1.1415799999999998,1.14217,1.14313,1.14285,1.14294,1.14566,1.13852,1.13868,1.13983,1.14155,1.14202,1.14217,1.14285,1.14566
2018-12-20 12:00:00,1.14656,1.14484,1.14667,1.14497,-0.0015899999999999,0.0018299999999999,0.00011,0.0017199999999999,1.14313,1.14285,1.14294,1.14566,1.14669,1.14684,1.1478,1.1474,1.13983,1.14155,1.14202,1.14217,1.14285,1.14566,1.14684,1.1474
2018-12-20 13:00:00,1.14495,1.1443,1.14626,1.1445,-0.0004499999999998,0.0019599999999999,0.0013100000000001,0.0006499999999998,1.14669,1.14684,1.1478,1.1474,1.14739,1.14724,1.14765,1.14789,1.14202,1.14217,1.14285,1.14566,1.14684,1.1474,1.14724,1.14789
2018-12-20 14:00:00,1.14449,1.1441,1.14606,1.14482,0.0003299999999999,0.0019600000000001,0.00157,0.0003900000000001,1.14739,1.14724,1.14765,1.14789,1.14655,1.14723,1.14664,1.14621,1.14285,1.14566,1.14684,1.1474,1.14724,1.14789,1.14723,1.14621
2018-12-20 15:00:00,1.14482,1.14018,1.14486,1.14155,-0.0032699999999998,0.00468,4.000000000004e-05,0.0046399999999999,1.14655,1.14723,1.14664,1.14621,1.14614,1.14551,1.14501,1.14502,1.14684,1.1474,1.14724,1.14789,1.14723,1.14621,1.14551,1.14502
2018-12-20 16:00:00,1.14154,1.14075,1.14325,1.14304,0.0015,0.0025000000000001,0.0017100000000001,0.00079,1.14614,1.14551,1.14501,1.14502,1.14537,1.14605,1.14457,1.14606,1.14724,1.14789,1.14723,1.14621,1.14551,1.14502,1.14605,1.14606
2018-12-20 17:00:00,1.14306,1.143,1.14645,1.14582,0.00276,0.0034499999999999,0.00339,5.999999999994898e-05,1.14537,1.14605,1.14457,1.14606,1.14463,1.14432,1.14487,1.14399,1.14723,1.14621,1.14551,1.14502,1.14605,1.14606,1.14432,1.14399
2018-12-20 18:00:00,1.14582,1.14504,1.14748,1.14699,0.0011699999999998,0.0024399999999999,0.0016599999999999,0.00078,1.14463,1.14432,1.14487,1.14399,1.1431,1.1417700000000002,1.14161,1.14182,1.14551,1.14502,1.14605,1.14606,1.14432,1.14399,1.1417700000000002,1.14182
