DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-27 01:00:00,1.1449,1.14537,1.1454821,1.14452,1.1452181,1.14482,1.1454027,1.14512,1.1445302,1.14568,1.1447654,1.1431,1.1433082
2018-11-27 02:00:00,1.14537,1.14452,1.1446334,1.14482,1.1455225,1.14512,1.1458035,1.14568,1.14506,1.1431,1.1421033,1.14269,1.1427333
2018-11-27 03:00:00,1.14452,1.14482,1.1450311,1.14512,1.1458032,1.14568,1.1463081,1.1431,1.1425673,1.14269,1.1416954,1.14303,1.1430606
2018-11-27 04:00:00,1.14482,1.14512,1.1453003,1.14568,1.1463195,1.1431,1.1434511,1.14269,1.1420281,1.14303,1.1421204,1.14314,1.143334
2018-11-27 05:00:00,1.14512,1.14568,1.1457942,1.1431,1.1438209,1.14269,1.1433179,1.14303,1.1423824,1.14314,1.142271,1.14172,1.1420532
2018-11-27 06:00:00,1.14568,1.1431,1.1432333,1.14269,1.1435126,1.14303,1.1437254,1.14314,1.1426978,1.14172,1.1407686,1.14062,1.1407576
2018-11-27 07:00:00,1.1431,1.14269,1.1427407,1.14303,1.143692,1.14314,1.1437894,1.14172,1.141252,1.14062,1.1397389,1.1398,1.1401752
2018-11-27 08:00:00,1.14269,1.14303,1.1431844,1.14314,1.1439639,1.14172,1.142402,1.14062,1.1402308,1.1398,1.1389503,1.1409299,1.1412888
2018-11-27 09:00:00,1.14303,1.14314,1.1433343,1.14172,1.1425234,1.14062,1.1413164,1.1398,1.1394377,1.1409299,1.1404111,1.1389999,1.139604
2018-11-27 10:00:00,1.14314,1.14172,1.1417218,1.14062,1.1411953,1.1398,1.1402729,1.1409299,1.1403251,1.1389999,1.1383443,1.13754,1.1380767
2018-11-27 11:00:00,1.14172,1.14062,1.1407167,1.1398,1.1404331,1.1409299,1.1415874,1.1389999,1.1385453,1.13754,1.1368413,1.13644,1.1369088
2018-11-27 12:00:00,1.14062,1.1398,1.1399603,1.1409299,1.1415784,1.1389999,1.1396854,1.13754,1.1370211,1.13644,1.135846,1.13665,1.1372088
2018-11-27 13:00:00,1.1398,1.1409299,1.141144,1.1389999,1.1397164,1.13754,1.1383084,1.13644,1.1358527,1.13665,1.135985,1.1369,1.1373063
2018-11-27 14:00:00,1.1409299,1.1389999,1.1392982,1.13754,1.1383578,1.13644,1.1371692,1.13665,1.1362281,1.1369,1.1363422,1.13686,1.1373076
2018-11-27 15:00:00,1.1389999,1.13754,1.1377941,1.13644,1.1372131,1.13665,1.1373298,1.1369,1.1364114,1.13686,1.1360351,1.13665,1.1366553
2018-11-27 16:00:00,1.13754,1.13644,1.1366171,1.13665,1.1375175,1.1369,1.1376693,1.13686,1.1364172,1.13665,1.135837,1.13712,1.137214
2018-11-27 17:00:00,1.13644,1.13665,1.1369706,1.1369,1.1377369,1.13686,1.1376971,1.13665,1.1360942,1.13712,1.1362722,1.1366,1.1370293
2018-11-27 18:00:00,1.13665,1.1369,1.1371518,1.13686,1.1376588,1.13665,1.1372402,1.13712,1.1364713,1.1366,1.1359267,1.13685,1.1371623
2018-11-27 19:00:00,1.1369,1.13686,1.1371121,1.13665,1.1372108,1.13712,1.1375918,1.1366,1.1359457,1.13685,1.1361622,1.13726,1.137421
2018-11-27 20:00:00,1.13686,1.13665,1.1366282,1.13712,1.1374922,1.1366,1.1370788,1.13685,1.1361254,1.13726,1.1365155,1.13714,1.1374981
2018-11-27 21:00:00,1.13665,1.13712,1.1371036,1.1366,1.1372736,1.13685,1.1374274,1.13726,1.1366389,1.13714,1.1364202,1.13768,1.1381602
2018-11-27 22:00:00,1.13712,1.1366,1.1369064,1.13685,1.137527,1.13726,1.1379616,1.13714,1.1365888,1.13768,1.1370325,1.13794,1.1384212
2018-11-27 23:00:00,1.1366,1.13685,1.136861,1.13726,1.1377939,1.13714,1.13754,1.13768,1.1368297,1.13794,1.1371115,1.13921,1.1391044
2018-11-28 00:00:00,1.13685,1.13726,1.137447,1.13714,1.1376572,1.13768,1.138142,1.13794,1.1373105,1.13921,1.138357,1.13866,1.1389343
2018-11-28 01:00:00,1.13726,1.13714,1.1372368,1.13768,1.1381444,1.13794,1.1383345,1.13921,1.1383098,1.13866,1.1376958,1.14013,1.140182
2018-11-28 02:00:00,1.13714,1.13768,1.1376405,1.13794,1.1383687,1.13921,1.1396115,1.13866,1.1379515,1.14013,1.1394536,1.13834,1.1385694
2018-11-28 03:00:00,1.13768,1.13794,1.1378875,1.13921,1.1395149,1.13866,1.138954,1.14013,1.1394439,1.13834,1.1375924,1.13739,1.1377351
2018-11-28 04:00:00,1.13794,1.13921,1.1390843,1.13866,1.1388731,1.14013,1.1404859,1.13834,1.1375684,1.13739,1.1365695,1.14014,1.1403053
2018-11-28 05:00:00,1.13921,1.13866,1.1388023,1.14013,1.1406668,1.13834,1.1386977,1.13739,1.1368259,1.14014,1.1398047,1.14099,1.1416552
2018-11-28 06:00:00,1.13866,1.14013,1.1401557,1.13834,1.1388551,1.13739,1.1376767,1.14014,1.13953,1.14099,1.1406075,1.14113,1.1417196
2018-11-28 07:00:00,1.14013,1.13834,1.1383562,1.13739,1.1380154,1.14014,1.140845,1.14099,1.1408007,1.14113,1.1409117,1.13924,1.1399058
2018-11-28 08:00:00,1.13834,1.13739,1.1374589,1.14014,1.1407099,1.14099,1.1418569,1.14113,1.1408813,1.13924,1.1388621,1.1393,1.1394842
2018-11-28 09:00:00,1.13739,1.14014,1.1403159,1.14099,1.1418021,1.14113,1.141808,1.13924,1.1388967,1.1393,1.138736,1.1392,1.139862
2018-11-28 10:00:00,1.14014,1.14099,1.1412598,1.14113,1.1419525,1.13924,1.1397275,1.1393,1.1389288,1.1392,1.1386737,1.13957,1.1401739
2018-11-28 11:00:00,1.14099,1.14113,1.1411573,1.13924,1.1396493,1.1393,1.1395139,1.1392,1.1386764,1.13957,1.1391207,1.13895,1.1396627
2018-11-28 12:00:00,1.14113,1.13924,1.139232,1.1393,1.1397042,1.1392,1.1396041,1.13957,1.1392578,1.13895,1.1387057,1.13876,1.139308
2018-11-28 13:00:00,1.13924,1.1393,1.1392717,1.1392,1.1398499,1.13957,1.1401882,1.13895,1.1387899,1.13876,1.1384196,1.1382099,1.1390787
2018-11-28 14:00:00,1.1393,1.1392,1.1394342,1.13957,1.1404363,1.13895,1.1396872,1.13876,1.1386613,1.1382099,1.1380553,1.13849,1.1393142
2018-11-28 15:00:00,1.1392,1.13957,1.1397537,1.13895,1.1397212,1.13876,1.1393838,1.1382099,1.1380391,1.13849,1.138265,1.13834,1.1392041
2018-11-28 16:00:00,1.13957,1.13895,1.1391978,1.13876,1.139591,1.1382099,1.1388422,1.13849,1.1382877,1.13834,1.1379694,1.13875,1.1393095
2018-11-28 17:00:00,1.13895,1.13876,1.1389048,1.1382099,1.1390121,1.13849,1.1391895,1.13834,1.1379946,1.13875,1.1382829,1.13866,1.139249
2018-11-28 18:00:00,1.13876,1.1382099,1.1384305,1.13849,1.1392664,1.13834,1.1390458,1.13875,1.1385143,1.13866,1.1383489,1.13898,1.1393068
2018-11-28 19:00:00,1.1382099,1.13849,1.1387924,1.13834,1.1391182,1.13875,1.1393145,1.13866,1.1382198,1.13898,1.138375,1.13963,1.1398597
2018-11-28 20:00:00,1.13849,1.13834,1.1384038,1.13875,1.1393119,1.13866,1.1391273,1.13898,1.1383708,1.13963,1.1389341,1.1393499,1.1397563
2018-11-28 21:00:00,1.13834,1.13875,1.1386855,1.13866,1.1392536,1.13898,1.139483,1.13963,1.1389893,1.1393499,1.1384807,1.13914,1.1393436
2018-11-28 22:00:00,1.13875,1.13866,1.1387876,1.13898,1.1397201,1.13963,1.1401224,1.1393499,1.138707,1.13914,1.1383514,1.13968,1.1399349
2018-11-28 23:00:00,1.13866,1.13898,1.1390587,1.13963,1.1401999,1.1393499,1.139749,1.13914,1.1384321,1.13968,1.1389273,1.14042,1.1405126
2018-11-29 00:00:00,1.13898,1.13963,1.1397438,1.1393499,1.1398488,1.13914,1.1394655,1.13968,1.1389431,1.14042,1.1395853,1.13997,1.1402692
2018-11-29 01:00:00,1.13963,1.1393499,1.139403,1.13914,1.1396985,1.13968,1.1401664,1.14042,1.1397313,1.13997,1.1391903,1.1403,1.1405916
2018-11-29 02:00:00,1.1393499,1.13914,1.1390598,1.13968,1.1401429,1.14042,1.1407914,1.13997,1.1392534,1.1403,1.1395881,1.14031,1.140474
2018-11-29 03:00:00,1.13914,1.13968,1.1397376,1.14042,1.1408832,1.13997,1.1403908,1.1403,1.1396935,1.14031,1.1395905,1.14143,1.1416723
2018-11-29 04:00:00,1.13968,1.14042,1.1404622,1.13997,1.1406498,1.1403,1.1408207,1.14031,1.1398478,1.14143,1.1406814,1.1419,1.1424514
2018-11-29 05:00:00,1.14042,1.13997,1.140003,1.1403,1.1409004,1.14031,1.1408311,1.14143,1.1408286,1.1419,1.1414013,1.14059,1.141262
2018-11-29 06:00:00,1.13997,1.1403,1.1403612,1.14031,1.1408178,1.14143,1.1418569,1.1419,1.1414015,1.14059,1.1400027,1.14028,1.1408461
2018-11-29 07:00:00,1.1403,1.14031,1.1403358,1.14143,1.1418658,1.1419,1.1423619,1.14059,1.140181,1.14028,1.139798,1.14034,1.1408651
2018-11-29 08:00:00,1.14031,1.14143,1.1414326,1.1419,1.1424826,1.14059,1.1410594,1.14028,1.1398553,1.14034,1.1398072,1.14057,1.1411161
2018-11-29 09:00:00,1.14143,1.1419,1.1420469,1.14059,1.1413265,1.14028,1.1408195,1.14034,1.1399252,1.14057,1.1401591,1.14071,1.1413443
2018-11-29 10:00:00,1.1419,1.14059,1.1405659,1.14028,1.1406685,1.14034,1.1406492,1.14057,1.1399034,1.14071,1.1400826,1.14063,1.1411338
2018-11-29 11:00:00,1.14059,1.14028,1.140288,1.14034,1.140721,1.14057,1.1408517,1.14071,1.1399989,1.14063,1.1399344,1.14073,1.141223
2018-11-29 12:00:00,1.14028,1.14034,1.1403694,1.14057,1.1412126,1.14071,1.1411326,1.14063,1.1399876,1.14073,1.1400106,1.14041,1.1408844
2018-11-29 13:00:00,1.14034,1.14057,1.1405752,1.14071,1.1411045,1.14063,1.140911,1.14073,1.140016,1.14041,1.1396681,1.14024,1.1409032
2018-11-29 14:00:00,1.14057,1.14071,1.1406109,1.14063,1.1409155,1.14073,1.1408521,1.14041,1.1396831,1.14024,1.1394671,1.14006,1.1407385
2018-11-29 15:00:00,1.14071,1.14063,1.1405703,1.14073,1.1410968,1.14041,1.1405796,1.14024,1.13955,1.14006,1.1393607,1.14026,1.1406821
2018-11-29 16:00:00,1.14063,1.14073,1.14071,1.14041,1.1408805,1.14024,1.140477,1.14006,1.1394628,1.14026,1.1395754,1.14021,1.1406854
2018-11-29 17:00:00,1.14073,1.14041,1.140502,1.14024,1.140697,1.14006,1.140355,1.14026,1.1395558,1.14021,1.1393112,1.14041,1.140844
2018-11-29 18:00:00,1.14041,1.14024,1.1402563,1.14006,1.1403996,1.14026,1.1404425,1.14021,1.1394839,1.14041,1.1396214,1.14064,1.1409822
2018-11-29 19:00:00,1.14024,1.14006,1.1401362,1.14026,1.1406019,1.14021,1.1403264,1.14041,1.139462,1.14064,1.1397121,1.14082,1.1409935
2018-11-29 20:00:00,1.14006,1.14026,1.1403067,1.14021,1.1405807,1.14041,1.1405932,1.14064,1.1398443,1.14082,1.1398369,1.1413,1.1415584
2018-11-29 21:00:00,1.14026,1.14021,1.1402065,1.14041,1.1408429,1.14064,1.1407957,1.14082,1.1398481,1.1413,1.1402111,1.14129,1.1412574
2018-11-29 22:00:00,1.14021,1.14041,1.1404341,1.14064,1.1409942,1.14082,1.1409729,1.1413,1.140404,1.14129,1.1400958,1.14137,1.1413946
2018-11-29 23:00:00,1.14041,1.14064,1.140533,1.14082,1.1410685,1.1413,1.1413409,1.14129,1.1402029,1.14137,1.1403304,1.14121,1.1413339
2018-11-30 00:00:00,1.14064,1.14082,1.1408364,1.1413,1.1415675,1.14129,1.1413162,1.14137,1.1404328,1.14121,1.1402569,1.14123,1.1415316
2018-11-30 01:00:00,1.14082,1.1413,1.14116,1.14129,1.1414608,1.14137,1.1414242,1.14121,1.1404263,1.14123,1.1405783,1.13699,1.1374971
2018-11-30 02:00:00,1.1413,1.14129,1.1412574,1.14137,1.1417074,1.14121,1.1414177,1.14123,1.1406012,1.13699,1.1360615,1.13738,1.1378709
2018-11-30 03:00:00,1.14129,1.14137,1.1413527,1.14121,1.1415644,1.14123,1.1416001,1.13699,1.1366136,1.13738,1.1368675,1.13487,1.1357957
2018-11-30 04:00:00,1.14137,1.14121,1.1411461,1.14123,1.1415977,1.13699,1.137113,1.13738,1.1367822,1.13487,1.1343958,1.13471,1.1356524
2018-11-30 05:00:00,1.14121,1.14123,1.1414258,1.13699,1.1375502,1.13738,1.1377702,1.13487,1.1343976,1.13471,1.1343253,1.13475,1.1354674
2018-11-30 06:00:00,1.14123,1.13699,1.1370568,1.13738,1.1379212,1.13487,1.1352359,1.13471,1.1341935,1.13475,1.1341046,1.13499,1.1356893
2018-11-30 07:00:00,1.13699,1.13738,1.137482,1.13487,1.135446,1.13471,1.135113,1.13475,1.1339414,1.13499,1.1341515,1.1346099,1.1352779
2018-11-30 08:00:00,1.13738,1.13487,1.1349885,1.13471,1.1353513,1.13475,1.1351225,1.13499,1.1344042,1.1346099,1.1339953,1.13427,1.1350913
2018-11-30 09:00:00,1.13487,1.13471,1.1346201,1.13475,1.1350368,1.13499,1.1351818,1.1346099,1.1337671,1.13427,1.1335394,1.13318,1.1339537
2018-11-30 10:00:00,1.13471,1.13475,1.1347007,1.13499,1.1354425,1.1346099,1.1348671,1.13427,1.1334722,1.13318,1.1325363,1.13343,1.1340836
2018-11-30 11:00:00,1.13475,1.13499,1.1350026,1.1346099,1.1350836,1.13427,1.1346849,1.13318,1.1326741,1.13343,1.1329951,1.13293,1.1337918
2018-11-30 12:00:00,1.13499,1.1346099,1.1346297,1.13427,1.1346874,1.13318,1.1334244,1.13343,1.1328254,1.13293,1.1324137,1.13288,1.133594
2018-11-30 13:00:00,1.1346099,1.13427,1.1343882,1.13318,1.1336651,1.13343,1.1338098,1.13293,1.1324383,1.13288,1.1324031,1.13287,1.1336006
2018-11-30 14:00:00,1.13427,1.13318,1.1334717,1.13343,1.1341276,1.13293,1.1333377,1.13288,1.1323326,1.13287,1.1324406,1.13309,1.1335217
2018-11-30 15:00:00,1.13318,1.13343,1.1335995,1.13293,1.1335224,1.13288,1.1332638,1.13287,1.1322294,1.13309,1.13258,1.13335,1.1337734
2018-11-30 16:00:00,1.13343,1.13293,1.1331015,1.13288,1.1335163,1.13287,1.133174,1.13309,1.1323286,1.13335,1.132647,1.13369,1.133964
2018-11-30 17:00:00,1.13293,1.13288,1.133076,1.13287,1.1334112,1.13309,1.133465,1.13335,1.1325026,1.13369,1.132897,1.1334,1.1339619
2018-11-30 18:00:00,1.13288,1.13287,1.132886,1.13309,1.1335148,1.13335,1.1334786,1.13369,1.1327738,1.1334,1.1327794,1.1330299,1.1336203
2018-11-30 19:00:00,1.13287,1.13309,1.1331853,1.13335,1.1335541,1.13369,1.1337782,1.1334,1.1327032,1.1330299,1.1324416,1.13278,1.1333369
2018-11-30 20:00:00,1.13309,1.13335,1.1333504,1.13369,1.1338816,1.1334,1.1336992,1.1330299,1.1322625,1.13278,1.1323581,1.13365,1.1342537
2018-11-30 21:00:00,1.13335,1.13369,1.133642,1.1334,1.1339868,1.1330299,1.1334279,1.13278,1.1323133,1.13365,1.133306,1.13448,1.134942
2018-12-02 22:00:00,1.13369,1.1334,1.1337277,1.1330299,1.1338137,1.13278,1.13341,1.13365,1.13319,1.13448,1.1341435,1.13471,1.1353364
2018-12-02 23:00:00,1.1334,1.1330299,1.133098,1.13278,1.1333269,1.13365,1.1340632,1.13448,1.1337782,1.13471,1.1340685,1.13519,1.1354524
2018-12-03 00:00:00,1.1330299,1.13278,1.1328077,1.13365,1.1342489,1.13448,1.1348698,1.13471,1.133947,1.13519,1.1345615,1.13618,1.1365873
2018-12-03 01:00:00,1.13278,1.13365,1.1336218,1.13448,1.1348698,1.13471,1.1349012,1.13519,1.1344337,1.13618,1.1354773,1.13699,1.1371269
2018-12-03 02:00:00,1.13365,1.13448,1.1344758,1.13471,1.1349924,1.13519,1.1353498,1.13618,1.1353537,1.13699,1.1363965,1.13735,1.1376512
2018-12-03 03:00:00,1.13448,1.13471,1.1345643,1.13519,1.1354611,1.13618,1.1363652,1.13699,1.1361777,1.13735,1.1368095,1.13664,1.1370858
2018-12-03 04:00:00,1.13471,1.13519,1.1351068,1.13618,1.136435,1.13699,1.1371688,1.13735,1.1366601,1.13664,1.1359802,1.1369,1.1371272
2018-12-03 05:00:00,1.13519,1.13618,1.136082,1.13699,1.1372625,1.13735,1.1374553,1.13664,1.1359175,1.1369,1.1365335,1.13561,1.1362302
2018-12-03 06:00:00,1.13618,1.13699,1.1370382,1.13735,1.1377414,1.13664,1.1367593,1.1369,1.1363087,1.13561,1.1351851,1.13644,1.1371692
2018-12-03 07:00:00,1.13699,1.13735,1.1373413,1.13664,1.1369419,1.1369,1.1370815,1.13561,1.1350259,1.13644,1.1361647,1.13529,1.1363299
2018-12-03 08:00:00,1.13735,1.13664,1.1364974,1.1369,1.1372281,1.13561,1.1356804,1.13644,1.1358452,1.13529,1.1350783,1.13392,1.1347511
2018-12-03 09:00:00,1.13664,1.1369,1.1369373,1.13561,1.135967,1.13644,1.136721,1.13529,1.1348158,1.13392,1.1335188,1.13348,1.1341347
2018-12-03 10:00:00,1.1369,1.13561,1.1354961,1.13644,1.136909,1.13529,1.135487,1.13392,1.133389,1.13348,1.1330676,1.13387,1.1347204
2018-12-03 11:00:00,1.13561,1.13644,1.1364731,1.13529,1.1356443,1.13392,1.134005,1.13348,1.132952,1.13387,1.1336542,1.13296,1.1342
2018-12-03 12:00:00,1.13644,1.13529,1.1353548,1.13392,1.1343588,1.13348,1.1336948,1.13387,1.133369,1.13296,1.1326619,1.1328,1.1340355
2018-12-03 13:00:00,1.13529,1.13392,1.1339841,1.13348,1.1339353,1.13387,1.1342912,1.13296,1.132435,1.1328,1.1323876,1.13334,1.1340566
2018-12-03 14:00:00,1.13392,1.13348,1.1334864,1.13387,1.1344998,1.13296,1.1333802,1.1328,1.1323068,1.13334,1.1329665,1.13269,1.1334757
2018-12-03 15:00:00,1.13348,1.13387,1.1341058,1.13296,1.1338239,1.1328,1.1333774,1.13334,1.1329024,1.13269,1.132305,1.13291,1.1335571
2018-12-03 16:00:00,1.13387,1.13296,1.1331621,1.1328,1.1334774,1.13334,1.133846,1.13269,1.1323131,1.13291,1.1324341,1.13324,1.1338441
2018-12-03 17:00:00,1.13296,1.1328,1.1329211,1.13334,1.1337938,1.13269,1.1329695,1.13291,1.1321224,1.13324,1.1325449,1.13322,1.1336937
2018-12-03 18:00:00,1.1328,1.13334,1.1335044,1.13269,1.1333027,1.13291,1.13329,1.13324,1.132512,1.13322,1.1325572,1.13288,1.1331891
2018-12-03 19:00:00,1.13334,1.13269,1.1329733,1.13291,1.1334956,1.13324,1.1337059,1.13322,1.1325499,1.13288,1.1320444,1.1332,1.1332321
