DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 11:00:00,1.13368,1.13886,1.1387573,1.14044,1.1401945,1.1394,1.1391586,1.14012,1.140083,1.14118,1.1407982,1.14101,1.1412085
2018-11-23 12:00:00,1.13886,1.14044,1.1403017,1.1394,1.139461,1.14012,1.1401345,1.14118,1.1412443,1.14101,1.1409253,1.1413,1.1415286
2018-11-23 13:00:00,1.14044,1.1394,1.1394039,1.14012,1.1402845,1.14118,1.1412313,1.14101,1.1412311,1.1413,1.1411918,1.14151,1.1417638
2018-11-23 14:00:00,1.1394,1.14012,1.1400803,1.14118,1.1412165,1.14101,1.1411632,1.1413,1.1414629,1.14151,1.1415013,1.14174,1.142044
2018-11-23 15:00:00,1.14012,1.14118,1.1410991,1.14101,1.1410507,1.1413,1.1413736,1.14151,1.1417073,1.14174,1.1416955,1.14158,1.1418375
2018-11-23 16:00:00,1.14118,1.14101,1.141015,1.1413,1.1413684,1.14151,1.1417196,1.14174,1.1419884,1.14158,1.1414708,1.14128,1.1418096
2018-11-23 17:00:00,1.14101,1.1413,1.1412535,1.14151,1.1415635,1.14174,1.14183,1.14158,1.1417134,1.14128,1.1412913,1.14095,1.1413825
2018-11-23 18:00:00,1.1413,1.14151,1.1415193,1.14174,1.1418175,1.14158,1.1416286,1.14128,1.141616,1.14095,1.1410718,1.14111,1.1416044
2018-11-23 19:00:00,1.14151,1.14174,1.1416918,1.14158,1.1415874,1.14128,1.1414092,1.14095,1.1412833,1.14111,1.1411949,1.14078,1.141221
2018-11-23 20:00:00,1.14174,1.14158,1.1414082,1.14128,1.1414443,1.14095,1.1411839,1.14111,1.1414499,1.14078,1.1408622,1.14054,1.141026
2018-11-23 21:00:00,1.14158,1.14128,1.1413176,1.14095,1.1412195,1.14111,1.1414422,1.14078,1.1411824,1.14054,1.1407045,1.13972,1.140306
2018-11-25 22:00:00,1.14128,1.14095,1.140956,1.14111,1.14124,1.14078,1.1409758,1.14054,1.1408774,1.13972,1.1398356,1.13968,1.1401676
2018-11-25 23:00:00,1.14095,1.14111,1.1410646,1.14078,1.1408615,1.14054,1.1407139,1.13972,1.1400834,1.13968,1.1397758,1.14025,1.1407338
2018-11-26 00:00:00,1.14111,1.14078,1.1407478,1.14054,1.1407069,1.13972,1.1399589,1.13968,1.1400509,1.14025,1.1403599,1.14091,1.1414543
2018-11-26 01:00:00,1.14078,1.14054,1.1405265,1.13972,1.139868,1.13968,1.1398425,1.14025,1.1404957,1.14091,1.1409677,1.14177,1.1422567
2018-11-26 02:00:00,1.14054,1.13972,1.1396543,1.13968,1.1397293,1.14025,1.1403805,1.14091,1.1411537,1.14177,1.1417701,1.14272,1.1430789
2018-11-26 03:00:00,1.13972,1.13968,1.1396103,1.14025,1.1403617,1.14091,1.141,1.14177,1.1420097,1.14272,1.1426369,1.14179,1.1421834
2018-11-26 04:00:00,1.13968,1.14025,1.1401968,1.14091,1.1409646,1.14177,1.1418391,1.14272,1.1428895,1.14179,1.1417036,1.1424,1.1427405
2018-11-26 05:00:00,1.14025,1.14091,1.1408932,1.14177,1.1418306,1.14272,1.1427329,1.14179,1.1419207,1.1424,1.1422768,1.1421599,1.1425289
2018-11-26 06:00:00,1.14091,1.14177,1.141756,1.14272,1.1427463,1.14179,1.1418278,1.1424,1.1426153,1.1421599,1.1420752,1.14281,1.1431234
2018-11-26 07:00:00,1.14177,1.14272,1.1426108,1.14179,1.1418692,1.1424,1.1424682,1.1421599,1.1423548,1.14281,1.1427095,1.14271,1.1430458
2018-11-26 08:00:00,1.14272,1.14179,1.1417618,1.1424,1.1425021,1.1421599,1.1422468,1.14281,1.1429513,1.14271,1.1425937,1.14523,1.1454793
2018-11-26 09:00:00,1.14179,1.1424,1.1423651,1.1421599,1.1422588,1.14281,1.1428704,1.14271,1.142829,1.14523,1.1450866,1.1447899,1.1449962
2018-11-26 10:00:00,1.1424,1.1421599,1.1421213,1.14281,1.1428652,1.14271,1.1427163,1.14523,1.1453335,1.1447899,1.1445978,1.14569,1.1457788
2018-11-26 11:00:00,1.1421599,1.14281,1.1428035,1.14271,1.1427428,1.14523,1.1452414,1.1447899,1.1449748,1.14569,1.1455326,1.14506,1.1453129
2018-11-26 12:00:00,1.14281,1.14271,1.1426553,1.14523,1.1452181,1.1447899,1.144725,1.14569,1.1456928,1.14506,1.1448246,1.14533,1.1454806
2018-11-26 13:00:00,1.14271,1.14523,1.1451707,1.1447899,1.1448603,1.14569,1.1456611,1.14506,1.1451641,1.14533,1.145132,1.14509,1.145215
2018-11-26 14:00:00,1.14523,1.1447899,1.1447351,1.14569,1.1456223,1.14506,1.1449652,1.14533,1.145376,1.14509,1.1448195,1.14521,1.1452563
2018-11-26 15:00:00,1.1447899,1.14569,1.1455534,1.14506,1.1450737,1.14533,1.1453516,1.14509,1.1451591,1.14521,1.1449624,1.14506,1.1451272
2018-11-26 16:00:00,1.14569,1.14506,1.1450272,1.14533,1.1453526,1.14509,1.1451173,1.14521,1.1453432,1.14506,1.1448991,1.14534,1.1454426
2018-11-26 17:00:00,1.14506,1.14533,1.1452603,1.14509,1.1450734,1.14521,1.145202,1.14506,1.1451633,1.14534,1.1451046,1.14488,1.1450745
2018-11-26 18:00:00,1.14533,1.14509,1.1450365,1.14521,1.1452287,1.14506,1.1451125,1.14534,1.1455263,1.14488,1.144769,1.14463,1.1449237
2018-11-26 19:00:00,1.14509,1.14521,1.1451223,1.14506,1.1450573,1.14534,1.1453062,1.14488,1.1450582,1.14463,1.1445143,1.1449,1.1450926
2018-11-26 20:00:00,1.14521,1.14506,1.1450007,1.14534,1.145369,1.14488,1.1449828,1.14463,1.1449214,1.1449,1.1448572,1.14537,1.1457056
2018-11-26 21:00:00,1.14506,1.14534,1.145241,1.14488,1.1449453,1.14463,1.1447695,1.1449,1.1451015,1.14537,1.1453443,1.14452,1.1448802
2018-11-26 22:00:00,1.14534,1.14488,1.1448745,1.14463,1.1447778,1.1449,1.1450127,1.14537,1.1456469,1.14452,1.1445491,1.14482,1.1451807
2018-11-26 23:00:00,1.14488,1.14463,1.1446061,1.1449,1.1448964,1.14537,1.1454141,1.14452,1.1447086,1.14482,1.1447301,1.14512,1.1453375
2018-11-27 00:00:00,1.14463,1.1449,1.1447942,1.14537,1.1453723,1.14452,1.1445606,1.14482,1.144978,1.14512,1.1450197,1.14568,1.1459669
2018-11-27 01:00:00,1.1449,1.14537,1.145343,1.14452,1.1446018,1.14482,1.1449273,1.14512,1.145367,1.14568,1.1456414,1.1431,1.1436452
2018-11-27 02:00:00,1.14537,1.14452,1.1444641,1.14482,1.1448637,1.14512,1.1451789,1.14568,1.1459529,1.1431,1.1430876,1.14269,1.1431202
2018-11-27 03:00:00,1.14452,1.14482,1.1447682,1.14512,1.1451874,1.14568,1.1457955,1.1431,1.1433944,1.14269,1.1426253,1.14303,1.1433784
2018-11-27 04:00:00,1.14482,1.14512,1.1450765,1.14568,1.14577,1.1431,1.1432511,1.14269,1.1430095,1.14303,1.1430141,1.14314,1.1435027
2018-11-27 05:00:00,1.14512,1.14568,1.1456413,1.1431,1.1432731,1.14269,1.1428103,1.14303,1.1432469,1.14314,1.1429945,1.14172,1.1419828
2018-11-27 06:00:00,1.14568,1.1431,1.1430962,1.14269,1.1428871,1.14303,1.143081,1.14314,1.143272,1.14172,1.1415924,1.14062,1.1409078
2018-11-27 07:00:00,1.1431,1.14269,1.1426201,1.14303,1.1430669,1.14314,1.1430434,1.14172,1.1417903,1.14062,1.1404568,1.1398,1.1399682
2018-11-27 08:00:00,1.14269,1.14303,1.1429781,1.14314,1.1431172,1.14172,1.1416595,1.14062,1.1407589,1.1398,1.1395993,1.1409299,1.1410626
2018-11-27 09:00:00,1.14303,1.14314,1.1430274,1.14172,1.1417164,1.14062,1.1405934,1.1398,1.13995,1.1409299,1.1406664,1.1389999,1.1391649
2018-11-27 10:00:00,1.14314,1.14172,1.1416187,1.14062,1.1407592,1.1398,1.1398104,1.1409299,1.1410898,1.1389999,1.1387777,1.13754,1.1377261
2018-11-27 11:00:00,1.14172,1.14062,1.1406192,1.1398,1.1399294,1.1409299,1.1409655,1.1389999,1.1392072,1.13754,1.1374366,1.13644,1.1368091
2018-11-27 12:00:00,1.14062,1.1398,1.139746,1.1409299,1.1409814,1.1389999,1.1390015,1.13754,1.1377354,1.13644,1.1363165,1.13665,1.1370151
2018-11-27 13:00:00,1.1398,1.1409299,1.140872,1.1389999,1.1391141,1.13754,1.1376077,1.13644,1.136643,1.13665,1.1365263,1.1369,1.1371108
2018-11-27 14:00:00,1.1409299,1.1389999,1.1388984,1.13754,1.1375626,1.13644,1.1364386,1.13665,1.1367673,1.1369,1.1366388,1.13686,1.1371081
2018-11-27 15:00:00,1.1389999,1.13754,1.1374989,1.13644,1.1364948,1.13665,1.13659,1.1369,1.1369703,1.13686,1.1366389,1.13665,1.1367893
2018-11-27 16:00:00,1.13754,1.13644,1.1363792,1.13665,1.1367284,1.1369,1.1368682,1.13686,1.1370077,1.13665,1.1364855,1.13712,1.1373869
2018-11-27 17:00:00,1.13644,1.13665,1.1365862,1.1369,1.1369585,1.13686,1.1368436,1.13665,1.1367189,1.13712,1.1369419,1.1366,1.1368814
2018-11-27 18:00:00,1.13665,1.1369,1.1367995,1.13686,1.1369083,1.13665,1.1365315,1.13712,1.1372433,1.1366,1.1363853,1.13685,1.1371796
2018-11-27 19:00:00,1.1369,1.13686,1.1367891,1.13665,1.1366248,1.13712,1.1370369,1.1366,1.1366767,1.13685,1.1366378,1.13726,1.1375113
2018-11-27 20:00:00,1.13686,1.13665,1.1365323,1.13712,1.1371461,1.1366,1.1365027,1.13685,1.136978,1.13726,1.1371019,1.13714,1.1373935
2018-11-27 21:00:00,1.13665,1.13712,1.1370906,1.1366,1.1366824,1.13685,1.1368922,1.13726,1.1374452,1.13714,1.1370631,1.13768,1.1379558
2018-11-27 22:00:00,1.13712,1.1366,1.1365131,1.13685,1.1369357,1.13726,1.1372511,1.13714,1.1372759,1.13768,1.1375623,1.13794,1.1382312
2018-11-27 23:00:00,1.1366,1.13685,1.1368037,1.13726,1.1373463,1.13714,1.1371706,1.13768,1.1377887,1.13794,1.1378328,1.13921,1.1395764
2018-11-28 00:00:00,1.13685,1.13726,1.1371651,1.13714,1.1371335,1.13768,1.1376935,1.13794,1.138094,1.13921,1.1392123,1.13866,1.1390449
2018-11-28 01:00:00,1.13726,1.13714,1.1370614,1.13768,1.1376098,1.13794,1.1378405,1.13921,1.1393942,1.13866,1.1386048,1.14013,1.1404507
2018-11-28 02:00:00,1.13714,1.13768,1.1375648,1.13794,1.1379237,1.13921,1.139312,1.13866,1.1389191,1.14013,1.1400757,1.13834,1.1387479
2018-11-28 03:00:00,1.13768,1.13794,1.1378874,1.13921,1.1392887,1.13866,1.1387436,1.14013,1.1403693,1.13834,1.138397,1.13739,1.1379371
2018-11-28 04:00:00,1.13794,1.13921,1.1392237,1.13866,1.138803,1.14013,1.1402359,1.13834,1.13868,1.13739,1.1375872,1.14014,1.1407177
2018-11-28 05:00:00,1.13921,1.13866,1.1386093,1.14013,1.1401474,1.13834,1.1384468,1.13739,1.1377126,1.14014,1.1402678,1.14099,1.141322
2018-11-28 06:00:00,1.13866,1.14013,1.1400182,1.13834,1.1384292,1.13739,1.1375128,1.14014,1.1404462,1.14099,1.1409826,1.14113,1.1414553
2018-11-28 07:00:00,1.14013,1.13834,1.1383349,1.13739,1.137667,1.14014,1.14037,1.14099,1.1412667,1.14113,1.1411877,1.13924,1.1396652
2018-11-28 08:00:00,1.13834,1.13739,1.1374663,1.14014,1.1403564,1.14099,1.1411077,1.14113,1.1413516,1.13924,1.1392356,1.1393,1.139856
2018-11-28 09:00:00,1.13739,1.14014,1.1401223,1.14099,1.1409509,1.14113,1.1410716,1.13924,1.1393099,1.1393,1.139293,1.1392,1.1395936
2018-11-28 10:00:00,1.14014,1.14099,1.1408615,1.14113,1.1410472,1.13924,1.1391704,1.1393,1.1393843,1.1392,1.1390367,1.13957,1.1397653
2018-11-28 11:00:00,1.14099,1.14113,1.1410283,1.13924,1.1393087,1.1393,1.1393664,1.1392,1.1393174,1.13957,1.1393938,1.13895,1.1392356
2018-11-28 12:00:00,1.14113,1.13924,1.139157,1.1393,1.1394893,1.1392,1.1393073,1.13957,1.1396642,1.13895,1.1388929,1.13876,1.1390008
2018-11-28 13:00:00,1.13924,1.1393,1.1393151,1.1392,1.1393273,1.13957,1.1396348,1.13895,1.1391133,1.13876,1.1387455,1.1382099,1.1385323
2018-11-28 14:00:00,1.1393,1.1392,1.1391474,1.13957,1.1395531,1.13895,1.1389512,1.13876,1.1388215,1.1382099,1.13803,1.13849,1.1387446
2018-11-28 15:00:00,1.1392,1.13957,1.1394897,1.13895,1.138985,1.13876,1.1387666,1.1382099,1.1383007,1.13849,1.1383216,1.13834,1.1385752
2018-11-28 16:00:00,1.13957,1.13895,1.1389096,1.13876,1.1387726,1.1382099,1.1382009,1.13849,1.1385638,1.13834,1.1381265,1.13875,1.1389914
2018-11-28 17:00:00,1.13895,1.13876,1.138716,1.1382099,1.1382762,1.13849,1.1385226,1.13834,1.1384037,1.13875,1.138631,1.13866,1.1389523
2018-11-28 18:00:00,1.13876,1.1382099,1.1381325,1.13849,1.1385385,1.13834,1.1382983,1.13875,1.1388552,1.13866,1.1384746,1.13898,1.1392081
2018-11-28 19:00:00,1.1382099,1.13849,1.1383889,1.13834,1.1383375,1.13875,1.1387479,1.13866,1.1387326,1.13898,1.1388018,1.13963,1.1398745
2018-11-28 20:00:00,1.13849,1.13834,1.1381882,1.13875,1.1387225,1.13866,1.1386292,1.13898,1.1389982,1.13963,1.1394136,1.1393499,1.1395727
2018-11-28 21:00:00,1.13834,1.13875,1.1387317,1.13866,1.1386524,1.13898,1.1389973,1.13963,1.13969,1.1393499,1.139138,1.13914,1.1393439
2018-11-28 22:00:00,1.13875,1.13866,1.1385741,1.13898,1.1389608,1.13963,1.1396021,1.1393499,1.1394154,1.13914,1.1389486,1.13968,1.1398796
2018-11-28 23:00:00,1.13866,1.13898,1.1389291,1.13963,1.1396235,1.1393499,1.1393772,1.13914,1.139223,1.13968,1.1394923,1.14042,1.1405995
2018-11-29 00:00:00,1.13898,1.13963,1.1395532,1.1393499,1.1393814,1.13914,1.139178,1.13968,1.139781,1.14042,1.1403071,1.13997,1.1402086
2018-11-29 01:00:00,1.13963,1.1393499,1.1392692,1.13914,1.1391417,1.13968,1.1397218,1.14042,1.140574,1.13997,1.1398554,1.1403,1.140573
2018-11-29 02:00:00,1.1393499,1.13914,1.1390944,1.13968,1.1396754,1.14042,1.1404463,1.13997,1.1401561,1.1403,1.1402036,1.14031,1.1406672
2018-11-29 03:00:00,1.13914,1.13968,1.1396267,1.14042,1.1403725,1.13997,1.1400691,1.1403,1.1404533,1.14031,1.1402274,1.14143,1.1418114
2018-11-29 04:00:00,1.13968,1.14042,1.1403542,1.13997,1.1400307,1.1403,1.1404098,1.14031,1.1405246,1.14143,1.1414872,1.1419,1.1422393
2018-11-29 05:00:00,1.14042,1.13997,1.1399609,1.1403,1.14036,1.14031,1.1403744,1.14143,1.1417426,1.1419,1.1418998,1.14059,1.1409118
2018-11-29 06:00:00,1.13997,1.1403,1.140236,1.14031,1.1403513,1.14143,1.1415071,1.1419,1.1421138,1.14059,1.1405619,1.14028,1.1405444
2018-11-29 07:00:00,1.1403,1.14031,1.1402812,1.14143,1.1415865,1.1419,1.1419662,1.14059,1.1408085,1.14028,1.1401871,1.14034,1.140609
2018-11-29 08:00:00,1.14031,1.14143,1.1414546,1.1419,1.1419934,1.14059,1.1406848,1.14028,1.1404173,1.14034,1.1402204,1.14057,1.140806
2018-11-29 09:00:00,1.14143,1.1419,1.1418145,1.14059,1.1406177,1.14028,1.1402227,1.14034,1.1403856,1.14057,1.1403552,1.14071,1.1408206
2018-11-29 10:00:00,1.1419,1.14059,1.1405561,1.14028,1.1403043,1.14034,1.1403549,1.14057,1.1406972,1.14071,1.1405191,1.14063,1.1407132
2018-11-29 11:00:00,1.14059,1.14028,1.1401958,1.14034,1.1404024,1.14057,1.1406085,1.14071,1.1408229,1.14063,1.1404524,1.14073,1.1408179
2018-11-29 12:00:00,1.14028,1.14034,1.1403323,1.14057,1.1407089,1.14071,1.1408023,1.14063,1.1407789,1.14073,1.1406232,1.14041,1.1406044
2018-11-29 13:00:00,1.14034,1.14057,1.1405375,1.14071,1.1407795,1.14063,1.1406337,1.14073,1.1408637,1.14041,1.1402305,1.14024,1.1403809
2018-11-29 14:00:00,1.14057,1.14071,1.1406158,1.14063,1.140625,1.14073,1.1406592,1.14041,1.1404612,1.14024,1.1399328,1.14006,1.1401398
2018-11-29 15:00:00,1.14071,1.14063,1.1405498,1.14073,1.1407182,1.14041,1.1404082,1.14024,1.1403198,1.14006,1.1398637,1.14026,1.1403838
2018-11-29 16:00:00,1.14063,1.14073,1.1406721,1.14041,1.1404335,1.14024,1.1402454,1.14006,1.1401825,1.14026,1.1400946,1.14021,1.1403592
2018-11-29 17:00:00,1.14073,1.14041,1.1403518,1.14024,1.1402745,1.14006,1.1401286,1.14026,1.14043,1.14021,1.1400621,1.14041,1.1405662
2018-11-29 18:00:00,1.14041,1.14024,1.140176,1.14006,1.1401095,1.14026,1.1402957,1.14021,1.140333,1.14041,1.140191,1.14064,1.140737
2018-11-29 19:00:00,1.14024,1.14006,1.1400417,1.14026,1.1403006,1.14021,1.1402391,1.14041,1.1405104,1.14064,1.1404485,1.14082,1.1409725
2018-11-29 20:00:00,1.14006,1.14026,1.1402256,1.14021,1.140221,1.14041,1.1403937,1.14064,1.1407672,1.14082,1.1406578,1.1413,1.1414237
2018-11-29 21:00:00,1.14026,1.14021,1.1401637,1.14041,1.1404454,1.14064,1.1406555,1.14082,1.1409609,1.1413,1.1411194,1.14129,1.141437
2018-11-29 22:00:00,1.14021,1.14041,1.1403728,1.14064,1.1407074,1.14082,1.1409026,1.1413,1.1414919,1.14129,1.1411996,1.14137,1.1416405
2018-11-29 23:00:00,1.14041,1.14064,1.1405752,1.14082,1.1408945,1.1413,1.1413593,1.14129,1.1414784,1.14137,1.141269,1.14121,1.1415145
2018-11-30 00:00:00,1.14064,1.14082,1.1408136,1.1413,1.1413921,1.14129,1.1413993,1.14137,1.1415995,1.14121,1.1412103,1.14123,1.1415969
2018-11-30 01:00:00,1.14082,1.1413,1.1412657,1.14129,1.1413746,1.14137,1.141453,1.14121,1.1415207,1.14123,1.1412067,1.13699,1.1373796
2018-11-30 02:00:00,1.1413,1.14129,1.1412165,1.14137,1.1414258,1.14121,1.1413256,1.14123,1.1415362,1.13699,1.1369845,1.13738,1.1377383
2018-11-30 03:00:00,1.14129,1.14137,1.1413265,1.14121,1.1413513,1.14123,1.1414204,1.13699,1.1373153,1.13738,1.1374166,1.13487,1.135288
2018-11-30 04:00:00,1.14137,1.14121,1.1412148,1.14123,1.1413759,1.13699,1.1371508,1.13738,1.1378067,1.13487,1.1349359,1.13471,1.1351148
2018-11-30 05:00:00,1.14121,1.14123,1.1412038,1.13699,1.1371384,1.13738,1.1375766,1.13487,1.1351602,1.13471,1.134627,1.13475,1.135089
2018-11-30 06:00:00,1.14123,1.13699,1.1370354,1.13738,1.1376934,1.13487,1.1351242,1.13471,1.1350253,1.13475,1.13471,1.13499,1.1353589
2018-11-30 07:00:00,1.13699,1.13738,1.1373528,1.13487,1.135041,1.13471,1.1347361,1.13475,1.1348985,1.13499,1.1348789,1.1346099,1.1347908
2018-11-30 08:00:00,1.13738,1.13487,1.1348212,1.13471,1.1347387,1.13475,1.1346477,1.13499,1.135057,1.1346099,1.1343539,1.13427,1.1344783
2018-11-30 09:00:00,1.13487,1.13471,1.134655,1.13475,1.1348394,1.13499,1.1349497,1.1346099,1.1346849,1.13427,1.1340874,1.13318,1.1333785
2018-11-30 10:00:00,1.13471,1.13475,1.1347034,1.13499,1.1350962,1.1346099,1.1345209,1.13427,1.134323,1.13318,1.1329305,1.13343,1.1336632
2018-11-30 11:00:00,1.13475,1.13499,1.1349802,1.1346099,1.1346819,1.13427,1.1342723,1.13318,1.1332732,1.13343,1.1333325,1.13293,1.1330788
2018-11-30 12:00:00,1.13499,1.1346099,1.1345346,1.13427,1.1344355,1.13318,1.1331975,1.13343,1.133593,1.13293,1.1327233,1.13288,1.1331099
2018-11-30 13:00:00,1.1346099,1.13427,1.1342497,1.13318,1.1333288,1.13343,1.1335139,1.13293,1.1330096,1.13288,1.1327624,1.13287,1.1330378
2018-11-30 14:00:00,1.13427,1.13318,1.133146,1.13343,1.1334966,1.13293,1.1328611,1.13288,1.1329476,1.13287,1.1326265,1.13309,1.1331657
2018-11-30 15:00:00,1.13318,1.13343,1.1334021,1.13293,1.132896,1.13288,1.132869,1.13287,1.1329291,1.13309,1.1329019,1.13335,1.1335943
2018-11-30 16:00:00,1.13343,1.13293,1.1328424,1.13288,1.1328828,1.13287,1.1327637,1.13309,1.1332058,1.13335,1.133243,1.13369,1.1339409
2018-11-30 17:00:00,1.13293,1.13288,1.1328764,1.13287,1.1329589,1.13309,1.1331028,1.13335,1.1335908,1.13369,1.133596,1.1334,1.1335895
2018-11-30 18:00:00,1.13288,1.13287,1.1328217,1.13309,1.1331828,1.13335,1.1334252,1.13369,1.1339059,1.1334,1.1332589,1.1330299,1.1332055
2018-11-30 19:00:00,1.13287,1.13309,1.133091,1.13335,1.1335268,1.13369,1.1337492,1.1334,1.1335508,1.1330299,1.1329145,1.13278,1.1330684
2018-11-30 20:00:00,1.13309,1.13335,1.1333823,1.13369,1.1338326,1.1334,1.1333936,1.1330299,1.1331813,1.13278,1.132683,1.13365,1.133952
2018-11-30 21:00:00,1.13335,1.13369,1.1336023,1.1334,1.1334251,1.1330299,1.1329461,1.13278,1.1328473,1.13365,1.1334968,1.13448,1.1345955
2018-12-02 22:00:00,1.13369,1.1334,1.1333127,1.1330299,1.1330979,1.13278,1.1327312,1.13365,1.1337808,1.13448,1.1343603,1.13471,1.1348445
2018-12-02 23:00:00,1.1334,1.1330299,1.1329918,1.13278,1.1328634,1.13365,1.1336882,1.13448,1.1346467,1.13471,1.1345818,1.13519,1.1353561
2018-12-03 00:00:00,1.1330299,1.13278,1.1327252,1.13365,1.1337292,1.13448,1.134458,1.13471,1.1347811,1.13519,1.1350814,1.13618,1.1364723
2018-12-03 01:00:00,1.13278,1.13365,1.133617,1.13448,1.1345061,1.13471,1.1346202,1.13519,1.1352346,1.13618,1.1360824,1.13699,1.1371763
2018-12-03 02:00:00,1.13365,1.13448,1.1343559,1.13471,1.1346248,1.13519,1.1350996,1.13618,1.1362268,1.13699,1.1369158,1.13735,1.1375921
2018-12-03 03:00:00,1.13448,1.13471,1.134582,1.13519,1.135162,1.13618,1.1361514,1.13699,1.1371257,1.13735,1.1372592,1.13664,1.1369029
2018-12-03 04:00:00,1.13471,1.13519,1.1351423,1.13618,1.1362424,1.13699,1.137002,1.13735,1.1375626,1.13664,1.1367108,1.1369,1.137291
2018-12-03 05:00:00,1.13519,1.13618,1.1361799,1.13699,1.1371181,1.13735,1.1375117,1.13664,1.1369644,1.1369,1.1369662,1.13561,1.1361233
2018-12-03 06:00:00,1.13618,1.13699,1.136999,1.13735,1.1374595,1.13664,1.136788,1.1369,1.1371456,1.13561,1.1356906,1.13644,1.1368239
2018-12-03 07:00:00,1.13699,1.13735,1.1373519,1.13664,1.1367617,1.1369,1.1369895,1.13561,1.1358422,1.13644,1.136462,1.13529,1.135635
2018-12-03 08:00:00,1.13735,1.13664,1.1366413,1.1369,1.1369578,1.13561,1.1357477,1.13644,1.136676,1.13529,1.1352785,1.13392,1.1342676
2018-12-03 09:00:00,1.13664,1.1369,1.1368226,1.13561,1.1357613,1.13644,1.1365511,1.13529,1.1355021,1.13392,1.1339365,1.13348,1.1338615
2018-12-03 10:00:00,1.1369,1.13561,1.1356474,1.13644,1.1366055,1.13529,1.1354165,1.13392,1.1342008,1.13348,1.1335222,1.13387,1.1343191
2018-12-03 11:00:00,1.13561,1.13644,1.1363912,1.13529,1.1354334,1.13392,1.1340014,1.13348,1.1337091,1.13387,1.1338477,1.13296,1.1333091
2018-12-03 12:00:00,1.13644,1.13529,1.1352454,1.13392,1.1341227,1.13348,1.1335863,1.13387,1.1340199,1.13296,1.132882,1.1328,1.133012
2018-12-03 13:00:00,1.13529,1.13392,1.133909,1.13348,1.1336176,1.13387,1.133902,1.13296,1.1330646,1.1328,1.1326641,1.13334,1.1335511
2018-12-03 14:00:00,1.13392,1.13348,1.1334213,1.13387,1.1338948,1.13296,1.1329398,1.1328,1.1328346,1.13334,1.1331257,1.13269,1.132905
2018-12-03 15:00:00,1.13348,1.13387,1.1337849,1.13296,1.1329991,1.1328,1.1327634,1.13334,1.1333128,1.13269,1.1325208,1.13291,1.1330972
2018-12-03 16:00:00,1.13387,1.13296,1.1329246,1.1328,1.13283,1.13334,1.133287,1.13269,1.1327702,1.13291,1.1327031,1.13324,1.1333915
2018-12-03 17:00:00,1.13296,1.1328,1.1327274,1.13334,1.1333238,1.13269,1.1326516,1.13291,1.1329426,1.13324,1.1330518,1.13322,1.1334202
2018-12-03 18:00:00,1.1328,1.13334,1.1332371,1.13269,1.1327245,1.13291,1.1328441,1.13324,1.1333177,1.13322,1.1330184,1.13288,1.1330848
