DATE_TIME,typical_price,typical_sd
2017-09-25 17:00:00,-0.20145288550645743,-0.6668376594985715
2017-09-25 18:00:00,-0.19945904267375952,-0.6320789591319135
2017-09-25 19:00:00,-0.19418122341073463,-0.4402168633853959
2017-09-25 20:00:00,-0.19591117528028149,-0.9067301406834298
2017-09-25 21:00:00,-0.19746519984106162,-0.5875793577279133
2017-09-25 22:00:00,-0.1913957076885797,-0.3320776248430013
2017-09-25 23:00:00,-0.18919661632898696,-0.8286217222263484
2017-09-26 00:00:00,-0.1895484709465204,-0.558550430711647
2017-09-26 01:00:00,-0.18729073715067338,-0.6684794510121845
2017-09-26 02:00:00,-0.1867043127881131,-0.7427403372427295
2017-09-26 03:00:00,-0.1849450397004401,-0.8775646267984231
2017-09-26 04:00:00,-0.18822901613076515,-0.5981388495311465
2017-09-26 05:00:00,-0.1991658304924784,0.0240429629299409
2017-09-26 06:00:00,-0.19532475091772317,0.11632809242109053
2017-09-26 07:00:00,-0.21737430694992035,1.562328807064434
2017-09-26 08:00:00,-0.22405954468308287,-0.5228858568592747
2017-09-26 09:00:00,-0.22092217434339642,-0.031777057187965356
2017-09-26 10:00:00,-0.23986368125403137,1.0311273864045485
2017-09-26 11:00:00,-0.2467834887322227,-0.12295150773176594
2017-09-26 12:00:00,-0.2469594160409894,-0.15897508996380574
2017-09-26 13:00:00,-0.2501847500350602,0.14133858453505274
2017-09-26 14:00:00,-0.2609456370880067,0.7798429516185619
2017-09-26 15:00:00,-0.2639657225551807,-0.6416704225162294
2017-09-26 16:00:00,-0.25678202411384227,1.4464771511605523
2017-09-26 17:00:00,-0.23725409284064705,1.0376187697796426
2017-09-26 18:00:00,-0.23669698969621877,-0.07646985042383567
2017-09-26 19:00:00,-0.243558154738148,-0.4189343886165972
2017-09-26 20:00:00,-0.24607977949715193,-0.5460937793028864
2017-09-26 21:00:00,-0.2454347126983374,-0.8841474404348775
2017-09-26 22:00:00,-0.24631434924217485,-0.9484848070828713
2017-09-26 23:00:00,-0.25062456830697794,-0.6471854539622665
2017-09-27 00:00:00,-0.2515628472870716,-0.29109952900704184
2017-09-27 01:00:00,-0.2461677431515343,-0.6123535227123075
2017-09-27 02:00:00,-0.24778041014857066,-0.9357953117999671
2017-09-27 03:00:00,-0.24687145238660507,-0.7348292200392926
2017-09-27 04:00:00,-0.2524718050490372,-0.111886105479709
2017-09-27 05:00:00,-0.25854129720151725,-0.2415886324091164
2017-09-27 06:00:00,-0.2685105113650087,0.5188736353670084
2017-09-27 07:00:00,-0.2788609013641656,0.09655769472534717
2017-09-27 08:00:00,-0.2891526489270643,0.6748019974903167
2017-09-27 09:00:00,-0.28686559391308725,-0.05639186092313632
2017-09-27 10:00:00,-0.2820569141401102,-0.3166022944377692
2017-09-27 11:00:00,-0.2892699337995768,-0.13686511515090244
2017-09-27 12:00:00,-0.30085181496010655,0.8575622663120184
2017-09-27 13:00:00,-0.30442900357171077,-0.3265732374893529
2017-09-27 14:00:00,-0.2971866626941141,0.6467111704148061
2017-09-27 15:00:00,-0.2890060428364257,0.3748427916309534
2017-09-27 16:00:00,-0.2744333974268501,0.9940384185827804
2017-09-27 17:00:00,-0.2751957490981751,-0.0021790431300290707
2017-09-27 18:00:00,-0.27531303397068757,-0.1958790699926913
2017-09-27 19:00:00,-0.2805028895793281,-0.39790724582528875
2017-09-27 20:00:00,-0.2844319328084677,-0.3105922353545097
2017-09-27 21:00:00,-0.2863084907686551,-0.5160207449403298
2017-09-27 22:00:00,-0.28753998193002994,-0.6882340343018677
2017-09-27 23:00:00,-0.2839334721002957,-0.5192506455035429
2017-09-28 00:00:00,-0.28144116855942375,-0.5000040292350217
2017-09-28 01:00:00,-0.2896804308533664,0.053985928565006
2017-09-28 02:00:00,-0.290589388615332,-0.7292562263122482
2017-09-28 03:00:00,-0.29677616564032444,-0.254104875545513
2017-09-28 04:00:00,-0.2981835841104621,-0.6887458138714256
2017-09-28 05:00:00,-0.3014089181045348,-0.14401587210057515
2017-09-28 06:00:00,-0.29179155855857675,0.8373399900335792
2017-09-28 07:00:00,-0.285780708842353,1.3127593814927172
2017-09-28 08:00:00,-0.2704457117614504,0.36283289553389875
2017-09-28 09:00:00,-0.26698580802235666,-0.12915046123640678
2017-09-28 10:00:00,-0.25927432765471414,0.2169017092845887
2017-09-28 11:00:00,-0.2575443757851673,-0.34174146657015325
2017-09-28 12:00:00,-0.26156138266869317,0.15671222543595775
2017-09-28 13:00:00,-0.2501554288169301,1.040756966239902
2017-09-28 14:00:00,-0.24690077360473123,0.5413743222079156
2017-09-28 15:00:00,-0.25346872646538715,0.039908718464108116
2017-09-28 16:00:00,-0.25428972057296645,-0.20693408801335775
2017-09-28 17:00:00,-0.24912918618245597,-0.3673363020318671
2017-09-28 18:00:00,-0.24719398578601234,-0.4058961568657433
2017-09-28 19:00:00,-0.2528529808847007,-0.20436768215659618
2017-09-28 20:00:00,-0.2523838413946529,-0.5888716905087014
2017-09-28 21:00:00,-0.25220791408588816,-0.6269587840990872
2017-09-28 22:00:00,-0.2533221203747505,-0.9134439370080697
2017-09-28 23:00:00,-0.2546708964086319,-0.8709324654153432
2017-09-29 00:00:00,-0.2516214897233279,-0.39068802460328983
2017-09-29 01:00:00,-0.2523251989583986,-0.36769126941019215
2017-09-29 02:00:00,-0.2571045575132495,-0.6681507031587122
2017-09-29 03:00:00,-0.25358601133790154,-0.5221052928525087
2017-09-29 04:00:00,-0.25428972057296645,-0.6207207911344161
2017-09-29 05:00:00,-0.2586585820740277,-0.6362591257488125
2017-09-29 06:00:00,-0.24643163411468536,0.8616122748796239
2017-09-29 07:00:00,-0.24042078439846354,0.2119189869563719
2017-09-29 08:00:00,-0.23816305060261264,-0.3901409054288069
2017-09-29 09:00:00,-0.24001028734467192,-0.19236771792834126
2017-09-29 10:00:00,-0.23012903683556285,-0.06438125695975416
2017-09-29 11:00:00,-0.2254962843713525,-0.634242739968914
2017-09-29 12:00:00,-0.21977864683640788,1.332767118164603
2017-09-29 13:00:00,-0.23218152210451698,1.816271139935575
2017-09-29 14:00:00,-0.22599474507952844,1.0560237090759297
2017-09-29 15:00:00,-0.22449936295500453,-0.22465811455779366
2017-09-29 16:00:00,-0.2330025162121002,-0.2151242877912726
2017-09-29 17:00:00,-0.2331784435208669,-0.43287948975542523
2017-09-29 18:00:00,-0.22608270873391081,0.21413801129861307
2017-09-29 19:00:00,-0.22101013799778077,-0.22971915559569217
2017-09-29 20:00:00,-0.22567221168011922,0.015886831515793908
2017-10-02 00:00:00,-0.2420627726136241,0.280758894786922
2017-10-02 01:00:00,-0.2562835634056663,0.28732351884988877
2017-10-02 02:00:00,-0.2588345093827964,-0.6348624284414252
2017-10-02 03:00:00,-0.25813080014772755,-0.7894590515547697
2017-10-02 04:00:00,-0.2583360486746224,-0.755963739115804
2017-10-02 05:00:00,-0.2667512382773337,-0.059231460892505805
2017-10-02 06:00:00,-0.2705629966339628,-0.22538824156149628
2017-10-02 07:00:00,-0.28381618722778323,0.9813027228991585
2017-10-02 08:00:00,-0.2874520182756456,0.12556451998404897
2017-10-02 09:00:00,-0.293111013374334,0.15475310095924322
2017-10-02 10:00:00,-0.2898856793802613,0.018309961465532605
2017-10-02 11:00:00,-0.2883316548194831,-0.2001442399827173
2017-10-02 12:00:00,-0.27924207719982713,0.6569071213821308
2017-10-02 13:00:00,-0.27906614989106043,-0.20624708828225524
2017-10-02 14:00:00,-0.2892992550177029,0.8633725912658023
2017-10-02 15:00:00,-0.29009092790715607,-0.07639042576454694
2017-10-02 16:00:00,-0.2866603453861905,-0.6587005121061805
2017-10-02 17:00:00,-0.29117581297789036,-0.47921286977165867
2017-10-02 18:00:00,-0.2877159092387947,-0.28389421397233855
2017-10-02 19:00:00,-0.2919088434310892,-0.2881067951149242
2017-10-02 20:00:00,-0.29677616564032444,-0.7388941645713277
2017-10-02 21:00:00,-0.2975091960935214,-0.4900732064725956
2017-10-02 22:00:00,-0.2932282982468445,-0.6123535227124423
2017-10-02 23:00:00,-0.2955739956970797,-0.5597860850806019
2017-10-03 00:00:00,-0.3043410399173264,-0.036807525267252485
2017-10-03 01:00:00,-0.3168025576216917,0.03340289173985656
2017-10-03 02:00:00,-0.3175062668567625,-0.30809971274294934
2017-10-03 03:00:00,-0.3190016489812844,-0.38904774557338406
2017-10-03 04:00:00,-0.3197346794344833,-0.8709324654153432
2017-10-03 05:00:00,-0.3224908739385082,-0.3123577378338511
2017-10-03 06:00:00,-0.31105559886862094,0.4530528285404782
2017-10-03 07:00:00,-0.2945184318444755,0.6632556060106478
2017-10-03 08:00:00,-0.2924952677936495,-0.03412365935152145
2017-10-03 09:00:00,-0.29102920688725176,0.004367208734319503
2017-10-03 10:00:00,-0.281235920032527,0.4959017232883334
2017-10-03 11:00:00,-0.278450404310374,-0.21705399569700187
2017-10-03 12:00:00,-0.28451989646285203,-0.11766582122652179
2017-10-03 13:00:00,-0.27762941020279275,-0.2967861755182033
2017-10-03 14:00:00,-0.27285005164794185,0.3711541550915453
2017-10-03 15:00:00,-0.27390561550054604,-0.4866002405535824
2017-10-03 16:00:00,-0.27765873142092085,-0.4710899458676126
2017-10-03 17:00:00,-0.28246741119389596,-0.37675743745843515
2017-10-03 18:00:00,-0.284783787426005,-0.35721085469378155
2017-10-03 19:00:00,-0.2822035202307488,-0.694753300129872
2017-10-03 20:00:00,-0.2858100300604811,-0.5597860850806019
2017-10-03 21:00:00,-0.29220205561236645,-0.5156341497544714
2017-10-03 22:00:00,-0.28915264892706627,-0.5456451349415796
2017-10-03 23:00:00,-0.2851649632616685,-0.6599945342798562
2017-10-04 00:00:00,-0.2667219170592056,1.221683896852815
2017-10-04 01:00:00,-0.26244101921253066,-0.5058253321022272
2017-10-04 02:00:00,-0.26288083748445035,-0.19369412996999763
2017-10-04 03:00:00,-0.26578363807911387,-0.7338959663011965
2017-10-04 04:00:00,-0.2664580260960565,-0.7082171082965705
2017-10-04 05:00:00,-0.26402436499143694,-0.62930856820382
2017-10-04 06:00:00,-0.2661941351329035,-0.1473691800186653
2017-10-04 07:00:00,-0.27622199173265316,-0.06571819128962575
2017-10-04 08:00:00,-0.27317258504734715,-0.40303931595815834
2017-10-04 09:00:00,-0.27531303397068757,-0.7105252068208452
2017-10-04 10:00:00,-0.26314472844759945,0.39842712134422653
2017-10-04 11:00:00,-0.2570459150769933,0.16279198415849788
2017-10-04 12:00:00,-0.26056446125234517,0.5310252830826697
2017-10-04 13:00:00,-0.2688623659825441,-0.04825013737307346
2017-10-04 14:00:00,-0.2751371066619189,0.08024118970203784
2017-10-04 15:00:00,-0.2730259789567105,-0.45462778318932123
2017-10-04 16:00:00,-0.2707975663789877,-0.5638295119465867
2017-10-04 17:00:00,-0.27188245144971807,-0.463333809856866
2017-10-04 18:00:00,-0.269859287398894,-0.8316416301551833
2017-10-04 19:00:00,-0.26974200252638153,-0.9036645978072506
2017-10-04 20:00:00,-0.27217566363099915,-0.5597860850806019
2017-10-04 21:00:00,-0.2749611793531541,-0.7594926449445007
2017-10-04 22:00:00,-0.2728207304298137,-0.7404667473556424
2017-10-04 23:00:00,-0.27452136108123243,-0.6848346378766466
2017-10-05 00:00:00,-0.27733619802151355,-0.6814566309085189
2017-10-05 01:00:00,-0.2768377373133396,-0.6906265583713186
2017-10-05 02:00:00,-0.2750491430075345,-0.9840986340980947
2017-10-05 03:00:00,-0.2763685978232898,-0.9354773373511596
2017-10-05 04:00:00,-0.2752250703163032,-0.7791990069228945
2017-10-05 05:00:00,-0.27516642788004897,-0.4045592477709995
2017-10-05 06:00:00,-0.2740815428093147,0.04941421963189193
2017-10-05 07:00:00,-0.26384843768267024,0.08871410555835932
2017-10-05 08:00:00,-0.26071106734298183,-0.5946476150382755
2017-10-05 09:00:00,-0.2664580260960565,-0.2061276575075438
2017-10-05 10:00:00,-0.28053221079745816,0.5683067061735996
2017-10-05 11:00:00,-0.29009092790715607,-0.1587753899469984
2017-10-05 12:00:00,-0.29598449275086935,0.22606197220304372
2017-10-05 13:00:00,-0.30536728255180445,0.24402461747800822
2017-10-05 14:00:00,-0.30703859198509703,0.45031677915656326
2017-10-05 15:00:00,-0.3184738670549843,-0.26834229387512626
2017-10-05 16:00:00,-0.3179460851286822,-0.6521680232557603
2017-10-05 17:00:00,-0.321171419122753,-0.4998359958871404
2017-10-05 18:00:00,-0.32266680124727687,-0.6942356917611847
2017-10-05 19:00:00,-0.3208782069414738,-0.9451755733169189
2017-10-05 20:00:00,-0.31911893385379686,-0.684495881331914
2017-10-05 21:00:00,-0.3164213817860302,-0.6821305404648246
2017-10-05 22:00:00,-0.3162161332591334,-1.039577451100999
2017-10-05 23:00:00,-0.3154244603696783,-0.6638946118629496
2017-10-06 00:00:00,-0.3185325094912405,-0.09755333044728975
2017-10-06 01:00:00,-0.3160695271684948,-0.6211750324856835
2017-10-06 02:00:00,-0.3168025576216917,-0.7544687801789471
2017-10-06 03:00:00,-0.3259507776776039,-0.20418887214251363
2017-10-09 00:00:00,-0.2914690251591695,-0.5713388253181113
2017-10-09 01:00:00,-0.29296440728369344,-0.3828439356417655
2017-10-09 02:00:00,-0.2889474004001695,-0.4045592477707297
2017-10-09 03:00:00,-0.291850200994833,-0.7027546059298914
2017-10-09 04:00:00,-0.2936974377368923,-0.8368062172373926
2017-10-09 05:00:00,-0.29460639549885786,-0.8901288395634326
2017-10-09 06:00:00,-0.2985061175098713,0.052820748850880665
2017-10-09 07:00:00,-0.30258176682965143,-0.40745865845263646
2017-10-09 08:00:00,-0.29569128056959215,-0.08670880565537713
2017-10-09 09:00:00,-0.28965110963524027,-0.36605963877322223
2017-10-09 10:00:00,-0.2868949151312134,-0.7193806220563799
2017-10-09 11:00:00,-0.28619120589614655,-0.6047873071411021
2017-10-09 12:00:00,-0.28938721867209116,-0.47884542964756266
2017-10-09 13:00:00,-0.29569128056959215,-0.5088814054633081
2017-10-09 14:00:00,-0.29551535326082345,-0.14494473457589235
2017-10-09 15:00:00,-0.2887421518732747,-0.49248085977809936
2017-10-09 16:00:00,-0.2823208051032593,-0.2701568644293064
2017-10-09 17:00:00,-0.2806788168880948,-0.6551571907183532
2017-10-09 18:00:00,-0.281734380740699,-0.8267747949411326
2017-10-09 19:00:00,-0.28009239252553847,-0.7066252526170554
2017-10-09 20:00:00,-0.287803872893181,-0.17820800268745157
2017-10-09 21:00:00,-0.29053074617907776,-0.7929807673722001
2017-10-09 22:00:00,-0.28912332770893817,-0.8637451134530315
2017-10-09 23:00:00,-0.28929925501770487,-0.9765616113591232
2017-10-10 00:00:00,-0.28519428447979467,-0.5628163289730298
2017-10-10 01:00:00,-0.2649919651896588,1.3024978555196074
2017-10-10 02:00:00,-0.2598021095810182,-0.46217522471057676
2017-10-10 03:00:00,-0.2648746803171483,-0.6750959273838919
2017-10-10 04:00:00,-0.26422961351833174,-0.6807835609413536
2017-10-10 05:00:00,-0.26296880113883275,-0.7496268014443211
2017-10-10 06:00:00,-0.2575443757851673,0.3299028393584834
2017-10-10 07:00:00,-0.26546110467970463,-0.13583146632500956
2017-10-10 08:00:00,-0.2581894425839799,0.16279198415849788
2017-10-10 09:00:00,-0.24385136691942913,0.9086445592166292
2017-10-10 10:00:00,-0.24701805847724367,0.8970845470156318
2017-10-10 11:00:00,-0.2474871979672915,0.5538501624317859
2017-10-10 12:00:00,-0.24637299167843107,-0.30399359076989146
2017-10-10 13:00:00,-0.24033282074408116,0.5191523345475559
2017-10-10 14:00:00,-0.22693302405962018,0.09545319606273578
2017-10-10 15:00:00,-0.23059817632561067,-0.1103571998593033
2017-10-10 16:00:00,-0.2366969896962149,-0.5304767507060104
2017-10-10 17:00:00,-0.2302756429262034,0.8572122553092735
2017-10-10 18:00:00,-0.23294387377584005,-0.44309328640060397
2017-10-10 19:00:00,-0.22763673329469097,-0.16186066415839734
2017-10-10 20:00:00,-0.22860433349291082,-0.36510338998212194
2017-10-10 21:00:00,-0.23053953388935447,-0.8562011818149651
2017-10-10 22:00:00,-0.22904415176483053,-0.8901288395634326
2017-10-10 23:00:00,-0.22599474507952844,-0.681961984192488
2017-10-11 00:00:00,-0.2200718590176851,-0.19516993123974735
2017-10-11 01:00:00,-0.2240009022468286,-0.18103036002019518
2017-10-11 02:00:00,-0.2350256802629262,-0.1017689224880787
2017-10-11 03:00:00,-0.2325626979401785,-0.5205467717129295
2017-10-11 04:00:00,-0.22570153289824538,-0.3245431456524368
2017-10-11 05:00:00,-0.22394225981057236,-0.7989632905996975
2017-10-11 06:00:00,-0.2167292401511019,0.1143778339516961
2017-10-11 07:00:00,-0.2167585613692339,-0.05623575356756828
2017-10-11 08:00:00,-0.20910572343784567,0.25067065114963544
2017-10-11 09:00:00,-0.22705030893213068,0.7104868703701575
2017-10-11 10:00:00,-0.22268144743107138,0.1917052073868351
2017-10-11 11:00:00,-0.21479403975466216,-0.2823435747579046
2017-10-11 12:00:00,-0.20303623128536763,0.18009467926562572
2017-10-11 13:00:00,-0.1935947990481763,0.35542926848266254
2017-10-11 14:00:00,-0.19690809669663142,0.023361267172242208
2017-10-11 15:00:00,-0.1948556114276773,-0.19889839479845148
2017-10-11 16:00:00,-0.19743587862293352,-0.5068425715735047
2017-10-11 17:00:00,-0.19934175780124708,-0.48093000019660076
2017-10-11 18:00:00,-0.1931549807762566,0.17938070495395278
2017-10-11 19:00:00,-0.18362558488468095,0.31929452133990305
2017-10-11 20:00:00,-0.18403608193847254,-0.29109952900704184
2017-10-11 21:00:00,-0.18638177938870779,-0.5360260626981721
2017-10-11 22:00:00,-0.18292187564961213,-0.8110421113030847
2017-10-11 23:00:00,-0.18204223910577466,-0.8035788525267247
2017-10-12 00:00:00,-0.18072278429001745,-0.3587906143018629
2017-10-12 01:00:00,-0.17650052887959872,-0.31059223535437486
2017-10-12 02:00:00,-0.17415483142936541,-0.6118561316199734
2017-10-12 03:00:00,-0.17163320667036347,-0.803506342616282
2017-10-12 04:00:00,-0.17084153378091227,-0.8772123824671137
2017-10-12 05:00:00,-0.1704310367271187,-0.6642752414783967
2017-10-12 06:00:00,-0.1759434257351685,-0.1608312424546655
2017-10-12 07:00:00,-0.18122124499819534,-0.28525312955409166
2017-10-12 08:00:00,-0.18213020276015898,-0.6826927753869431
2017-10-12 09:00:00,-0.18787716151322975,-0.09061586868783773
2017-10-12 10:00:00,-0.1902521801815931,-0.8617179402758687
2017-10-12 11:00:00,-0.1883756222214057,-0.4752215926422261
2017-10-12 12:00:00,-0.19459172046452428,0.002164240746111744
2017-10-12 13:00:00,-0.20412111635609798,0.4483571201620418
2017-10-12 14:00:00,-0.20036800043572317,0.17912098770870077
2017-10-12 15:00:00,-0.20168745525148232,-0.29541034033017666
2017-10-12 16:00:00,-0.20350537077541156,-0.1915726904959154
2017-10-12 17:00:00,-0.20113035210705016,0.48403315697417426
2017-10-12 18:00:00,-0.20288962519472512,-0.08414709057768985
2017-10-12 19:00:00,-0.2073171291320426,-0.6354310516111831
2017-10-12 20:00:00,-0.21104092383428735,-0.6383864313194816
2017-10-12 21:00:00,-0.21233105743191644,-0.4657365197882897
2017-10-12 22:00:00,-0.20763966253144986,-0.656014139679586
2017-10-12 23:00:00,-0.21089431774364875,-0.5624482848615217
2017-10-13 00:00:00,-0.20315351615787813,-0.030172810703571095
2017-10-13 01:00:00,-0.19989886094567924,-0.5328935711356171
2017-10-13 02:00:00,-0.19582321162589716,-0.5666932775373437
2017-10-13 03:00:00,-0.195295429699597,-0.8302449316086523
2017-10-13 04:00:00,-0.19696673913288568,-0.8473490799352599
2017-10-13 05:00:00,-0.19602846015279393,-0.6960207106086541
2017-10-13 06:00:00,-0.20174609768773658,-0.3178091015797297
2017-10-13 07:00:00,-0.21324001519388203,0.40589597141725675
2017-10-13 08:00:00,-0.2104251782536009,-0.4988286160471826
2017-10-13 09:00:00,-0.21162734819684761,-0.5192506455035429
2017-10-13 10:00:00,-0.21426625782835812,-0.237051522093342
2017-10-13 11:00:00,-0.2261706723882932,0.34292161218287903
2017-10-13 12:00:00,-0.1985794061299201,3.8097554270126324
2017-10-13 13:00:00,-0.17975518409179758,0.08996298519642872
2017-10-13 14:00:00,-0.19711334522352625,1.6799506449167627
2017-10-13 15:00:00,-0.2049127892455531,-0.4318807300797461
2017-10-13 16:00:00,-0.20743441400455503,0.45657953789916833
2017-10-13 17:00:00,-0.21535114289908847,-0.5041331375267861
2017-10-13 18:00:00,-0.2219777381960006,-0.2233209351624646
2017-10-13 19:00:00,-0.2204823560714767,-0.8462168642676146
2017-10-13 20:00:00,-0.2217724896691058,-0.3142603193263386
2017-10-16 00:00:00,-0.2248805387906641,-0.6362591257488125
2017-10-16 01:00:00,-0.23180034626885349,-0.10600044262848975
2017-10-16 02:00:00,-0.23355961935653038,-0.4063422803542855
2017-10-16 03:00:00,-0.23294387377584397,-0.7917096269349568
2017-10-16 04:00:00,-0.23062749754374073,-0.772669174950941
2017-10-16 05:00:00,-0.23760594745818436,-0.04535971741391325
2017-10-16 06:00:00,-0.24681280995034885,0.055696101164705435
2017-10-16 07:00:00,-0.2468128099503508,-0.11254199589476314
2017-10-16 08:00:00,-0.2467834887322227,-0.5187759980320088
2017-10-16 09:00:00,-0.2473992343129091,-0.6475550062688331
2017-10-16 10:00:00,-0.2382803354751251,-0.06375264550251068
2017-10-16 11:00:00,-0.23065681876186495,-0.08852685765880171
2017-10-16 12:00:00,-0.2341167225009606,-0.27754635447342385
2017-10-16 13:00:00,-0.23405808006470244,-0.4581935869029049
2017-10-16 14:00:00,-0.23877879618329906,-0.5207197696126894
2017-10-16 15:00:00,-0.23021700048994523,0.3461739188842688
2017-10-16 16:00:00,-0.22916143663734104,-0.7951077516240107
2017-10-16 17:00:00,-0.23206423723200648,-0.6003308320947283
2017-10-16 18:00:00,-0.24024485708969293,0.2930592402300705
2017-10-16 19:00:00,-0.2460504582790238,-0.6794399272733488
2017-10-16 20:00:00,-0.2421800574861385,-0.8103044330777849
2017-10-16 21:00:00,-0.24050874805284592,-0.8339806415597302
2017-10-16 22:00:00,-0.24335290621125513,-0.7727367045509205
2017-10-16 23:00:00,-0.24443779128198745,-0.6638946118629496
2017-10-17 00:00:00,-0.24783905258482689,-0.45383763107909536
2017-10-17 01:00:00,-0.25572646026123613,-0.30548158838325457
2017-10-17 02:00:00,-0.2546122539723757,-0.6105648092979781
2017-10-17 03:00:00,-0.2549054661536529,-0.7559637391156689
2017-10-17 04:00:00,-0.2563422058419245,-0.8698967108489895
2017-10-17 05:00:00,-0.26226509190376196,-0.2198647273303672
2017-10-17 06:00:00,-0.2705043541977085,0.1453368372065026
2017-10-17 07:00:00,-0.2667805594954618,0.16607315547522344
2017-10-17 08:00:00,-0.26645802609605457,-0.25523364084946704
2017-10-17 09:00:00,-0.2722049848491273,-0.2321061734387181
