DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-11-23 20:00:00,1.1328701,1.13334,1.1322047,1.1296201,1.129864,1.13692,1.1277046,1.13889,1.1263682,1.13206,1.1258136,1.13446,1.1184064
2018-11-23 21:00:00,1.13309,1.1326901,1.1335613,1.12914,1.1287471,1.13658,1.1267967,1.13912,1.1276608,1.13131,1.126186,1.13519,1.1216269
2018-11-25 22:00:00,1.13335,1.13291,1.1327103,1.12915,1.1289676,1.13663,1.1272867,1.13873,1.1291058,1.13311,1.1270685,1.1353201,1.1219424
2018-11-25 23:00:00,1.13369,1.13324,1.1331731,1.12966,1.1302371,1.13667,1.1283134,1.13916,1.128903,1.1341801,1.123897,1.13539,1.1229327
2018-11-26 00:00:00,1.1334001,1.1332201,1.1320736,1.12879,1.1291701,1.13663,1.1304616,1.1388301,1.1275926,1.13372,1.1251425,1.1353301,1.1253512
2018-11-26 01:00:00,1.13303,1.13288,1.1313896,1.12872,1.1303152,1.13696,1.1287199,1.13898,1.1273023,1.1338,1.1245015,1.1365501,1.1242825
2018-11-26 02:00:00,1.1327801,1.1332,1.1326823,1.1293,1.1293769,1.1373401,1.1279653,1.13975,1.1307294,1.13518,1.1235312,1.13661,1.1213952
2018-11-26 03:00:00,1.1336501,1.13328,1.1333158,1.12923,1.1300148,1.13773,1.1277627,1.1395401,1.1300424,1.13475,1.126261,1.13695,1.1239609
2018-11-26 04:00:00,1.13448,1.13364,1.1340791,1.12946,1.1312131,1.13851,1.1296468,1.1391901,1.1306897,1.13491,1.1267117,1.1377101,1.1231738
2018-11-26 05:00:00,1.1347101,1.13421,1.133924,1.1293601,1.1305579,1.13855,1.1318111,1.1390901,1.1318688,1.13653,1.1252439,1.13739,1.1220853
2018-11-26 06:00:00,1.13519,1.13284,1.1344804,1.1297001,1.1334386,1.13799,1.1294534,1.13898,1.1304862,1.13631,1.1281842,1.13856,1.1236764
2018-11-26 07:00:00,1.13618,1.13115,1.1349978,1.1277701,1.132849,1.13891,1.1305974,1.1380401,1.1328878,1.1368201,1.1270927,1.13801,1.1208963
2018-11-26 08:00:00,1.1369901,1.13116,1.136032,1.12832,1.1329917,1.1375301,1.1327049,1.13868,1.1334596,1.13688,1.1288904,1.13773,1.1235346
2018-11-26 09:00:00,1.1373501,1.1309,1.1367704,1.1280401,1.1350826,1.13697,1.1339165,1.13703,1.1334628,1.13654,1.1290014,1.141,1.1212988
2018-11-26 10:00:00,1.1366401,1.1317401,1.1357787,1.1291101,1.1352676,1.135,1.133794,1.13694,1.1333743,1.1338301,1.1260896,1.14054,1.1193615
2018-11-26 11:00:00,1.1369001,1.13193,1.1366018,1.12791,1.1346804,1.13662,1.1331936,1.13712,1.1311429,1.13345,1.1265308,1.13941,1.1228644
2018-11-26 12:00:00,1.13561,1.13273,1.1352067,1.12873,1.1319008,1.13854,1.1304736,1.13652,1.1296475,1.1333201,1.1255071,1.1406701,1.1172982
2018-11-26 13:00:00,1.13644,1.1320001,1.1358641,1.1287,1.1345615,1.1370801,1.1323045,1.13562,1.1308495,1.13236,1.1231052,1.13891,1.1202742
2018-11-26 14:00:00,1.13529,1.12965,1.1341873,1.1275201,1.1317157,1.13828,1.1304787,1.13376,1.1292697,1.1346301,1.1251619,1.13881,1.1193908
2018-11-26 15:00:00,1.1339201,1.12899,1.1331413,1.12748,1.1296971,1.13856,1.1289971,1.1323,1.1252121,1.13464,1.1230364,1.135,1.1172348
2018-11-26 16:00:00,1.1334801,1.128,1.132486,1.12843,1.1307254,1.1381301,1.1280618,1.1320701,1.1256973,1.1354901,1.1210468,1.13449,1.11974
2018-11-26 17:00:00,1.13387,1.12849,1.1327958,1.13434,1.1319128,1.1371801,1.1304741,1.1314601,1.1277248,1.1353201,1.1254032,1.13425,1.1208601
2018-11-26 18:00:00,1.1329601,1.12966,1.1321734,1.1374401,1.1313468,1.1373501,1.1276509,1.1313701,1.1254592,1.1351,1.1207355,1.1336601,1.1181906
2018-11-26 19:00:00,1.1328,1.1294501,1.1324545,1.1375201,1.1291513,1.13885,1.1253546,1.1308501,1.1264918,1.1342001,1.1224568,1.13413,1.1180443
2018-11-26 20:00:00,1.13334,1.1296201,1.1327175,1.13692,1.1305951,1.13889,1.1280311,1.13206,1.1283655,1.13446,1.1239375,1.1337501,1.1207929
2018-11-26 21:00:00,1.1326901,1.12914,1.1321346,1.13658,1.1304514,1.13912,1.1273679,1.13131,1.124509,1.13519,1.1223847,1.13415,1.117778
2018-11-26 22:00:00,1.13291,1.12915,1.1322747,1.13663,1.1308022,1.13873,1.1273258,1.13311,1.1241716,1.1353201,1.1225405,1.1339301,1.1192886
2018-11-26 23:00:00,1.13324,1.12966,1.1322615,1.13667,1.1314747,1.13916,1.1280457,1.1341801,1.1256444,1.13539,1.1214465,1.1341901,1.1192745
2018-11-27 00:00:00,1.1332201,1.12879,1.1325616,1.13663,1.1309583,1.1388301,1.1276292,1.13372,1.1257012,1.1353301,1.122497,1.1339,1.1216723
2018-11-27 01:00:00,1.13288,1.12872,1.1316997,1.13696,1.1304626,1.13898,1.1285638,1.1338,1.1253407,1.1365501,1.1223282,1.13353,1.1209944
2018-11-27 02:00:00,1.1332,1.1293,1.1327586,1.1373401,1.1295688,1.13975,1.1281843,1.13518,1.1253151,1.13661,1.1198331,1.1327701,1.12041
2018-11-27 03:00:00,1.13328,1.12923,1.1333956,1.13773,1.1310244,1.1395401,1.126758,1.13475,1.1243547,1.13695,1.1217625,1.13294,1.1178269
2018-11-27 04:00:00,1.13364,1.12946,1.132473,1.13851,1.1296726,1.1391901,1.12941,1.13491,1.1235344,1.1377101,1.1235334,1.13276,1.1180797
2018-11-27 05:00:00,1.13421,1.1293601,1.1338953,1.13855,1.1301938,1.1390901,1.127789,1.13653,1.1256794,1.13739,1.122535,1.13186,1.1191816
2018-11-27 06:00:00,1.13284,1.1297001,1.1316297,1.13799,1.129617,1.13898,1.1266476,1.13631,1.124587,1.13856,1.1224704,1.13309,1.1195608
2018-11-27 07:00:00,1.13115,1.1277701,1.1301556,1.13891,1.1280671,1.1380401,1.1240948,1.1368201,1.1205015,1.13801,1.1169785,1.13303,1.1168975
2018-11-27 08:00:00,1.13116,1.12832,1.1309745,1.1375301,1.1268271,1.13868,1.1234369,1.13688,1.1230438,1.13773,1.11993,1.13371,1.1175511
2018-11-27 09:00:00,1.1309,1.1280401,1.130922,1.13697,1.1267588,1.13703,1.1241143,1.13654,1.1221873,1.141,1.1173251,1.13371,1.1187084
2018-11-27 10:00:00,1.1317401,1.1291101,1.1310122,1.135,1.1289352,1.13694,1.1250772,1.1338301,1.1246688,1.14054,1.1197424,1.1342701,1.117335
2018-11-27 11:00:00,1.13193,1.12791,1.1317152,1.13662,1.1281962,1.13712,1.1252464,1.13345,1.1259183,1.13941,1.1183866,1.1354101,1.1190449
2018-11-27 12:00:00,1.13273,1.12873,1.1323895,1.13854,1.1288557,1.13652,1.1271536,1.1333201,1.1260867,1.1406701,1.1198664,1.1354901,1.1204057
2018-11-27 13:00:00,1.1320001,1.1287,1.1315258,1.1370801,1.1284617,1.13562,1.1254773,1.13236,1.1257727,1.13891,1.1188066,1.13548,1.119946
2018-11-27 14:00:00,1.12965,1.1275201,1.1301236,1.13828,1.1255049,1.13376,1.1234056,1.1346301,1.1223274,1.13881,1.1186107,1.13229,1.1164719
2018-11-27 15:00:00,1.12899,1.12748,1.1286705,1.13856,1.1265149,1.1323,1.1237689,1.13464,1.1210381,1.135,1.1175781,1.1341001,1.1127229
2018-11-27 16:00:00,1.128,1.12843,1.1270347,1.1381301,1.1242287,1.1320701,1.1236734,1.1354901,1.1199107,1.13449,1.1159834,1.13486,1.1132431
2018-11-27 17:00:00,1.12849,1.13434,1.1276709,1.1371801,1.1253349,1.1314601,1.1219968,1.1353201,1.1217622,1.13425,1.116904,1.13496,1.114579
2018-11-27 18:00:00,1.12966,1.1374401,1.1299672,1.1373501,1.1260711,1.1313701,1.124625,1.1351,1.1238873,1.1336601,1.1186594,1.13443,1.1160487
2018-11-27 19:00:00,1.1294501,1.1375201,1.1276118,1.13885,1.1265006,1.1308501,1.1252599,1.1342001,1.1234727,1.13413,1.1176258,1.13403,1.1136888
2018-11-27 20:00:00,1.1296201,1.13692,1.1284543,1.13889,1.1256719,1.13206,1.1249652,1.13446,1.1237639,1.1337501,1.1188388,1.13443,1.1146197
2018-11-27 21:00:00,1.12914,1.13658,1.1281368,1.13912,1.1265543,1.13131,1.1238861,1.13519,1.1218591,1.13415,1.1202979,1.13442,1.113974
2018-11-27 22:00:00,1.12915,1.13663,1.1289479,1.13873,1.1264591,1.13311,1.1253657,1.1353201,1.1226919,1.1339301,1.1176054,1.13452,1.1157091
2018-11-27 23:00:00,1.12966,1.13667,1.1286019,1.13916,1.126957,1.1341801,1.1244563,1.13539,1.119955,1.1341901,1.1185602,1.1348101,1.116343
2018-11-28 00:00:00,1.12879,1.13663,1.1279492,1.1388301,1.1263051,1.13372,1.1239461,1.1353301,1.1207106,1.1339,1.1172782,1.13487,1.1167288
2018-11-28 01:00:00,1.12872,1.13696,1.1279429,1.13898,1.126222,1.1338,1.123892,1.1365501,1.1207674,1.13353,1.1155277,1.13468,1.1166841
2018-11-28 02:00:00,1.1293,1.1373401,1.1279644,1.13975,1.1262096,1.13518,1.1224133,1.13661,1.120825,1.1327701,1.1172688,1.1342001,1.1163439
2018-11-28 03:00:00,1.12923,1.13773,1.1281724,1.1395401,1.126367,1.13475,1.1211655,1.13695,1.1217716,1.13294,1.1171433,1.13423,1.1157383
2018-11-28 04:00:00,1.12946,1.13851,1.1290702,1.1391901,1.1261961,1.13491,1.1241727,1.1377101,1.1225114,1.13276,1.116963,1.13468,1.1170958
2018-11-28 05:00:00,1.1293601,1.13855,1.1288474,1.1390901,1.1259637,1.13653,1.1239591,1.13739,1.1216155,1.13186,1.1177316,1.13451,1.1169088
2018-11-28 06:00:00,1.1297001,1.13799,1.129038,1.13898,1.1261215,1.13631,1.1261487,1.13856,1.1206683,1.13309,1.1153069,1.13316,1.1154861
2018-11-28 07:00:00,1.1277701,1.13891,1.127064,1.1380401,1.1229966,1.1368201,1.12216,1.13801,1.1163377,1.13303,1.1148798,1.13241,1.1149491
2018-11-28 08:00:00,1.12832,1.1375301,1.1283875,1.13868,1.1249776,1.13688,1.1219037,1.13773,1.1176755,1.13371,1.1149088,1.1333101,1.1148776
2018-11-28 09:00:00,1.1280401,1.13697,1.1277736,1.13703,1.1240902,1.13654,1.1224805,1.141,1.119982,1.13371,1.1173234,1.13403,1.1141796
2018-11-28 10:00:00,1.1291101,1.135,1.1282346,1.13694,1.1265413,1.1338301,1.1229562,1.14054,1.1205308,1.1342701,1.1142448,1.13294,1.1142049
2018-11-28 11:00:00,1.12791,1.13662,1.1274354,1.13712,1.1246519,1.13345,1.123456,1.13941,1.1198277,1.1354101,1.1148397,1.1338301,1.1114566
2018-11-28 12:00:00,1.12873,1.13854,1.128093,1.13652,1.1255052,1.1333201,1.122978,1.1406701,1.1184084,1.1354901,1.1164032,1.13473,1.1140276
2018-11-28 13:00:00,1.1287,1.1370801,1.1288751,1.13562,1.125165,1.13236,1.122058,1.13891,1.118007,1.13548,1.1161873,1.1359401,1.1137362
2018-11-28 14:00:00,1.1275201,1.13828,1.1270686,1.13376,1.1242794,1.1346301,1.1218674,1.13881,1.1150175,1.13229,1.1138587,1.13948,1.1124036
2018-11-28 15:00:00,1.12748,1.13856,1.1277351,1.1323,1.1257397,1.13464,1.1233232,1.135,1.1159554,1.1341001,1.1138419,1.1381,1.1129612
2018-11-28 16:00:00,1.12843,1.1381301,1.1280977,1.1320701,1.125484,1.1354901,1.1240131,1.13449,1.1180078,1.13486,1.115608,1.13722,1.1132864
2018-11-28 17:00:00,1.13434,1.1371801,1.1332548,1.1314601,1.1329737,1.1353201,1.1301347,1.13425,1.1257792,1.13496,1.1235008,1.1385801,1.1215413
2018-11-28 18:00:00,1.1374401,1.1373501,1.1370697,1.1313701,1.1349422,1.1351,1.1326106,1.1336601,1.125467,1.13443,1.1231053,1.1383101,1.1235888
2018-11-28 19:00:00,1.1375201,1.13885,1.13727,1.1308501,1.1343297,1.1342001,1.1282187,1.13413,1.1271576,1.13403,1.1252831,1.13728,1.1215737
2018-11-28 20:00:00,1.13692,1.13889,1.13653,1.13206,1.1339878,1.13446,1.1296954,1.1337501,1.1282911,1.13443,1.126711,1.13811,1.1251155
2018-11-28 21:00:00,1.13658,1.13912,1.1364967,1.13131,1.1341231,1.13519,1.1305466,1.13415,1.1268368,1.13442,1.1247718,1.13733,1.1240625
2018-11-28 22:00:00,1.13663,1.13873,1.1355444,1.13311,1.1321819,1.1353201,1.1285763,1.1339301,1.1251314,1.13452,1.1214223,1.13763,1.1224715
2018-11-28 23:00:00,1.13667,1.13916,1.1358205,1.1341801,1.1330961,1.13539,1.1303624,1.1341901,1.1257726,1.1348101,1.1214514,1.1375101,1.1226243
2018-11-29 00:00:00,1.13663,1.1388301,1.1359587,1.13372,1.1328021,1.1353301,1.1311566,1.1339,1.1283015,1.13487,1.1230298,1.1373,1.1227809
2018-11-29 01:00:00,1.13696,1.13898,1.1370039,1.1338,1.133419,1.1365501,1.1307927,1.13353,1.1275482,1.13468,1.1207113,1.1375,1.1222194
2018-11-29 02:00:00,1.1373401,1.13975,1.1368002,1.13518,1.1351376,1.13661,1.1303006,1.1327701,1.1268119,1.1342001,1.1191523,1.13742,1.1226368
2018-11-29 03:00:00,1.13773,1.1395401,1.1374283,1.13475,1.1330019,1.13695,1.1300318,1.13294,1.1268677,1.13423,1.1250066,1.1376901,1.1204497
2018-11-29 04:00:00,1.13851,1.1391901,1.1383574,1.13491,1.133568,1.1377101,1.1326976,1.13276,1.1285009,1.13468,1.1231028,1.13729,1.1183294
2018-11-29 05:00:00,1.13855,1.1390901,1.1381738,1.13653,1.1342003,1.13739,1.1324351,1.13186,1.1287262,1.13451,1.1276686,1.1366501,1.1213963
2018-11-29 06:00:00,1.13799,1.13898,1.1374414,1.13631,1.1339049,1.13856,1.1316555,1.13309,1.1268164,1.13316,1.124959,1.1373401,1.1215432
2018-11-29 07:00:00,1.13891,1.1380401,1.1384363,1.1368201,1.1371596,1.13801,1.1316682,1.13303,1.1272843,1.13241,1.1243143,1.1373,1.128385
2018-11-29 08:00:00,1.1375301,1.13868,1.1369158,1.13688,1.1336163,1.13773,1.1321573,1.13371,1.1278508,1.1333101,1.1242679,1.13766,1.1231436
2018-11-29 09:00:00,1.13697,1.13703,1.1364248,1.13654,1.1333872,1.141,1.129848,1.13371,1.1277044,1.13403,1.1234262,1.13652,1.1212438
2018-11-29 10:00:00,1.135,1.13694,1.1343775,1.1338301,1.1317018,1.14054,1.1275403,1.1342701,1.1263511,1.13294,1.1215243,1.1369901,1.1220193
2018-11-29 11:00:00,1.13662,1.13712,1.1356514,1.13345,1.1323817,1.13941,1.1299601,1.1354101,1.1292,1.1338301,1.1287942,1.13801,1.1251502
2018-11-29 12:00:00,1.13854,1.13652,1.1385238,1.1333201,1.1356618,1.1406701,1.132483,1.1354901,1.1292768,1.13473,1.12671,1.13654,1.1269224
2018-11-29 13:00:00,1.1370801,1.13562,1.1365074,1.13236,1.1323513,1.13891,1.1299824,1.13548,1.129256,1.1359401,1.1262276,1.13882,1.1237097
2018-11-29 14:00:00,1.13828,1.13376,1.1377224,1.1346301,1.1345311,1.13881,1.131666,1.13229,1.1303712,1.13948,1.1275421,1.1386,1.1240864
2018-11-29 15:00:00,1.13856,1.1323,1.1380557,1.13464,1.1358924,1.135,1.1332613,1.1341001,1.128747,1.1381,1.1275176,1.13899,1.124313
2018-11-29 16:00:00,1.1381301,1.1320701,1.1372775,1.1354901,1.1347623,1.13449,1.1338518,1.13486,1.1308055,1.13722,1.1265134,1.1389201,1.1265775
2018-11-29 17:00:00,1.1371801,1.1314601,1.1362619,1.1353201,1.1350158,1.13425,1.1314046,1.13496,1.1302943,1.1385801,1.1254971,1.13939,1.1209108
2018-11-29 18:00:00,1.1373501,1.1313701,1.1373795,1.1351,1.1339989,1.1336601,1.1303264,1.13443,1.1301297,1.1383101,1.1259447,1.1407,1.1241229
2018-11-29 19:00:00,1.13885,1.1308501,1.138555,1.1342001,1.1363686,1.13413,1.1320928,1.13403,1.1302072,1.13728,1.128064,1.14219,1.1216606
2018-11-29 20:00:00,1.13889,1.13206,1.1385864,1.13446,1.1356134,1.1337501,1.1321615,1.13443,1.1285182,1.13811,1.1277449,1.14108,1.1217805
2018-11-29 21:00:00,1.13912,1.13131,1.1388812,1.13519,1.135769,1.13415,1.131542,1.13442,1.1295702,1.13733,1.1249809,1.1374301,1.1206987
2018-11-29 22:00:00,1.13873,1.13311,1.1386366,1.1353201,1.134192,1.1339301,1.1332166,1.13452,1.1295077,1.13763,1.1284096,1.1394501,1.1205279
2018-11-29 23:00:00,1.13916,1.1341801,1.138147,1.13539,1.1359894,1.1341901,1.1336201,1.1348101,1.1306413,1.1375101,1.1281154,1.13992,1.1253387
2018-11-30 00:00:00,1.1388301,1.13372,1.1386914,1.1353301,1.1353335,1.1339,1.1321698,1.13487,1.1293548,1.1373,1.127599,1.1408501,1.125166
2018-11-30 01:00:00,1.13898,1.1338,1.1390332,1.1365501,1.1360991,1.13353,1.1327928,1.13468,1.1301031,1.1375,1.1256754,1.14361,1.1227378
2018-11-30 02:00:00,1.13975,1.13518,1.1394048,1.13661,1.1372977,1.1327701,1.1322386,1.1342001,1.1302751,1.13742,1.1246395,1.14347,1.1232548
2018-11-30 03:00:00,1.1395401,1.13475,1.1392628,1.13695,1.1363233,1.13294,1.1318275,1.13423,1.1311861,1.1376901,1.1282424,1.14308,1.1221288
2018-11-30 04:00:00,1.1391901,1.13491,1.1390572,1.1377101,1.1366242,1.13276,1.1335176,1.13468,1.129571,1.13729,1.1279258,1.1427901,1.1207272
2018-11-30 05:00:00,1.1390901,1.13653,1.1378464,1.13739,1.1363876,1.13186,1.1321262,1.13451,1.1302191,1.1366501,1.1275136,1.1434901,1.1220194
2018-11-30 06:00:00,1.13898,1.13631,1.138184,1.13856,1.1346911,1.13309,1.1323926,1.13316,1.128921,1.1373401,1.126204,1.14281,1.1209046
2018-11-30 07:00:00,1.1380401,1.1368201,1.1373633,1.13801,1.1339331,1.13303,1.1321046,1.13241,1.1274524,1.1373,1.1247089,1.14256,1.1209626
2018-11-30 08:00:00,1.13868,1.13688,1.1379589,1.13773,1.1353517,1.13371,1.1316541,1.1333101,1.1285871,1.13766,1.1270312,1.1413001,1.1244912
2018-11-30 09:00:00,1.13703,1.13654,1.1356776,1.141,1.1350139,1.13371,1.1329235,1.13403,1.1260941,1.13652,1.1235981,1.1412101,1.1208643
2018-11-30 10:00:00,1.13694,1.1338301,1.136238,1.14054,1.1332858,1.1342701,1.1309522,1.13294,1.1272597,1.1369901,1.1238532,1.1405201,1.1204635
2018-11-30 11:00:00,1.13712,1.13345,1.1368873,1.13941,1.1343801,1.1354101,1.1319318,1.1338301,1.1242661,1.13801,1.1258117,1.1408501,1.1194471
2018-11-30 12:00:00,1.13652,1.1333201,1.1355827,1.1406701,1.1327873,1.1354901,1.1300907,1.13473,1.1271524,1.13654,1.1246185,1.1422701,1.1206243
2018-11-30 13:00:00,1.13562,1.13236,1.1352887,1.13891,1.1307163,1.13548,1.129887,1.1359401,1.1245639,1.13882,1.1251303,1.1410301,1.118698
2018-11-30 14:00:00,1.13376,1.1346301,1.1337526,1.13881,1.1297917,1.13229,1.1269908,1.13948,1.1229119,1.1386,1.1222247,1.14063,1.1179566
2018-11-30 15:00:00,1.1323,1.13464,1.1318831,1.135,1.128443,1.1341001,1.1274865,1.1381,1.1229731,1.13899,1.1225803,1.13747,1.1181767
2018-11-30 16:00:00,1.1320701,1.1354901,1.1310687,1.13449,1.1294193,1.13486,1.1273315,1.13722,1.1242568,1.1389201,1.1205736,1.1366501,1.1176219
2018-11-30 17:00:00,1.1314601,1.1353201,1.130751,1.13425,1.1286047,1.13496,1.1260724,1.1385801,1.1228055,1.13939,1.1185129,1.13592,1.118218
2018-11-30 18:00:00,1.1313701,1.1351,1.1310081,1.1336601,1.1292324,1.13443,1.126244,1.1383101,1.1231675,1.1407,1.1203089,1.13605,1.1181105
2018-11-30 19:00:00,1.1308501,1.1342001,1.1308489,1.13413,1.1283854,1.13403,1.1242814,1.13728,1.121881,1.14219,1.1195133,1.1352401,1.116345
2018-11-30 20:00:00,1.13206,1.13446,1.1316457,1.1337501,1.1297618,1.13443,1.1262996,1.13811,1.1239631,1.14108,1.1205614,1.13545,1.1193719
2018-11-30 21:00:00,1.13131,1.13519,1.1309918,1.13415,1.1280146,1.13442,1.1242728,1.13733,1.1231558,1.1374301,1.1216301,1.13534,1.1203133
2018-12-02 22:00:00,1.13311,1.1353201,1.1319076,1.1339301,1.1286324,1.13452,1.1275111,1.13763,1.1236521,1.1394501,1.1194024,1.13495,1.12096
2018-12-02 23:00:00,1.1341801,1.13539,1.1338903,1.1341901,1.1311245,1.1348101,1.1281037,1.1375101,1.123344,1.13992,1.1206115,1.13548,1.1215677
2018-12-03 00:00:00,1.13372,1.1353301,1.133201,1.1339,1.1309626,1.13487,1.1260874,1.1373,1.1266248,1.1408501,1.1191975,1.13562,1.1215298
2018-12-03 01:00:00,1.1338,1.1365501,1.1323444,1.13353,1.1311126,1.13468,1.1290237,1.1375,1.1257982,1.14361,1.1229002,1.13617,1.1221205
2018-12-03 02:00:00,1.13518,1.13661,1.133921,1.1327701,1.130934,1.1342001,1.1300205,1.13742,1.1263285,1.14347,1.1262233,1.13654,1.1237245
2018-12-03 03:00:00,1.13475,1.13695,1.1336511,1.13294,1.1316451,1.13423,1.1299548,1.1376901,1.1259987,1.14308,1.1221244,1.1364601,1.1183001
2018-12-03 04:00:00,1.13491,1.1377101,1.1347821,1.13276,1.1306129,1.13468,1.1298019,1.13729,1.1241295,1.1427901,1.121894,1.1368201,1.1205192
2018-12-03 05:00:00,1.13653,1.13739,1.1360507,1.13186,1.1332128,1.13451,1.1311779,1.1366501,1.1254684,1.1434901,1.1240767,1.13703,1.1194961
2018-12-03 06:00:00,1.13631,1.13856,1.1366154,1.13309,1.1332439,1.13316,1.1322021,1.1373401,1.1218014,1.14281,1.1236618,1.13627,1.1207731
2018-12-03 07:00:00,1.1368201,1.13801,1.1360657,1.13303,1.1335407,1.13241,1.1330209,1.1373,1.1232775,1.14256,1.1251236,1.1367301,1.1212916
2018-12-03 08:00:00,1.13688,1.13773,1.1364508,1.13371,1.1328226,1.1333101,1.1324046,1.13766,1.1240003,1.1413001,1.124207,1.13772,1.1183479
2018-12-03 09:00:00,1.13654,1.141,1.1360886,1.13371,1.1340429,1.13403,1.1332507,1.13652,1.1263638,1.1412101,1.1249825,1.13807,1.1215981
2018-12-03 10:00:00,1.1338301,1.14054,1.1334552,1.1342701,1.1320773,1.13294,1.1301858,1.1369901,1.1226405,1.1405201,1.1204394,1.1387401,1.1162757
2018-12-03 11:00:00,1.13345,1.13941,1.1328232,1.1354101,1.1311268,1.1338301,1.1297638,1.13801,1.1210951,1.1408501,1.1191493,1.13926,1.1143537
2018-12-03 12:00:00,1.1333201,1.1406701,1.1325426,1.1354901,1.131359,1.13473,1.1277503,1.13654,1.1196934,1.1422701,1.1196059,1.13828,1.1158661
2018-12-03 13:00:00,1.13236,1.13891,1.1324438,1.13548,1.1300306,1.1359401,1.1267412,1.13882,1.118374,1.1410301,1.11662,1.13693,1.1137278
2018-12-03 14:00:00,1.1346301,1.13881,1.1339605,1.13229,1.1324565,1.13948,1.1283288,1.1386,1.1242869,1.14063,1.1182855,1.1335,1.119822
2018-12-03 15:00:00,1.13464,1.135,1.1346694,1.1341001,1.1309041,1.1381,1.1278454,1.13899,1.1217086,1.13747,1.1182535,1.13224,1.1191058
2018-12-03 16:00:00,1.1354901,1.13449,1.1353142,1.13486,1.1331723,1.13722,1.1285195,1.1389201,1.1228375,1.1366501,1.1164651,1.13127,1.1178023
2018-12-03 17:00:00,1.1353201,1.13425,1.1350622,1.13496,1.1327466,1.1385801,1.1270369,1.13939,1.1197451,1.13592,1.120242,1.13187,1.1191823
2018-12-03 18:00:00,1.1351,1.1336601,1.1345397,1.13443,1.1312195,1.1383101,1.1258785,1.1407,1.1200727,1.13605,1.1198308,1.13188,1.1170444
2018-12-03 19:00:00,1.1342001,1.13413,1.1336954,1.13403,1.1297479,1.13728,1.1248379,1.14219,1.1219466,1.1352401,1.1185291,1.1326101,1.1160287
2018-12-03 20:00:00,1.13446,1.1337501,1.1338781,1.13443,1.13047,1.13811,1.1251649,1.14108,1.1203861,1.13545,1.1158828,1.13263,1.1149685
2018-12-03 21:00:00,1.13519,1.13415,1.1337862,1.13442,1.1300089,1.13733,1.1277853,1.1374301,1.1200238,1.13534,1.1190277,1.13167,1.1133901
