DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-11-26 22:00:00,1.13291,1.12915,1.1317577,1.13663,1.1306754,1.13873,1.1272682,1.13311,1.1208053,1.1353201,1.12391,1.1339301,1.1243613
2018-11-26 23:00:00,1.13324,1.12966,1.1317991,1.13667,1.1295192,1.13916,1.12266,1.1341801,1.1198217,1.13539,1.1194606,1.1341901,1.122747
2018-11-27 00:00:00,1.1332201,1.12879,1.1327001,1.13663,1.1293961,1.1388301,1.1277896,1.13372,1.1226275,1.1353301,1.1196923,1.1339,1.1206075
2018-11-27 01:00:00,1.13288,1.12872,1.1314148,1.13696,1.1298909,1.13898,1.1260304,1.1338,1.1210788,1.1365501,1.1168406,1.13353,1.1196684
2018-11-27 02:00:00,1.1332,1.1293,1.1317873,1.1373401,1.1303111,1.13975,1.1268352,1.13518,1.1227583,1.13661,1.1220051,1.1327701,1.1236746
2018-11-27 03:00:00,1.13328,1.12923,1.1327716,1.13773,1.130028,1.1395401,1.1293749,1.13475,1.1215403,1.13695,1.121625,1.13294,1.1252825
2018-11-27 04:00:00,1.13364,1.12946,1.1332372,1.13851,1.1300213,1.1391901,1.1275847,1.13491,1.1181028,1.1377101,1.1236633,1.13276,1.1233765
2018-11-27 05:00:00,1.13421,1.1293601,1.1329747,1.13855,1.1311513,1.1390901,1.1299738,1.13653,1.1232649,1.13739,1.1203941,1.13186,1.1211213
2018-11-27 06:00:00,1.13284,1.1297001,1.1323484,1.13799,1.1302892,1.13898,1.1294744,1.13631,1.1206965,1.13856,1.1224608,1.13309,1.1205934
2018-11-27 07:00:00,1.13115,1.1277701,1.1303409,1.13891,1.1253406,1.1380401,1.1276112,1.1368201,1.1199626,1.13801,1.1173677,1.13303,1.1186255
2018-11-27 08:00:00,1.13116,1.12832,1.1304071,1.1375301,1.1258407,1.13868,1.1269345,1.13688,1.1204138,1.13773,1.1186732,1.13371,1.1178145
2018-11-27 09:00:00,1.1309,1.1280401,1.1303196,1.13697,1.128517,1.13703,1.1254665,1.13654,1.1203762,1.141,1.1179929,1.13371,1.121818
2018-11-27 10:00:00,1.1317401,1.1291101,1.1324459,1.135,1.1284745,1.13694,1.1249464,1.1338301,1.1180515,1.14054,1.1178648,1.1342701,1.1217575
2018-11-27 11:00:00,1.13193,1.12791,1.1309586,1.13662,1.129461,1.13712,1.124755,1.13345,1.1182888,1.13941,1.1184201,1.1354101,1.12133
2018-11-27 12:00:00,1.13273,1.12873,1.13228,1.13854,1.1296363,1.13652,1.1282316,1.1333201,1.1184558,1.1406701,1.1202807,1.1354901,1.1204618
2018-11-27 13:00:00,1.1320001,1.1287,1.1313571,1.1370801,1.1286784,1.13562,1.1245021,1.13236,1.1206627,1.13891,1.1186265,1.13548,1.1204668
2018-11-27 14:00:00,1.12965,1.1275201,1.1288633,1.13828,1.12518,1.13376,1.1223769,1.1346301,1.1202714,1.13881,1.1176835,1.13229,1.1195136
2018-11-27 15:00:00,1.12899,1.12748,1.1288245,1.13856,1.1249207,1.1323,1.1213837,1.13464,1.1193991,1.135,1.1140767,1.1341001,1.1186779
2018-11-27 16:00:00,1.128,1.12843,1.1283617,1.1381301,1.1242485,1.1320701,1.1220895,1.1354901,1.1161997,1.13449,1.1085435,1.13486,1.1136926
2018-11-27 17:00:00,1.12849,1.13434,1.1283513,1.1371801,1.1245626,1.1314601,1.1212518,1.1353201,1.1168398,1.13425,1.1134518,1.13496,1.1178116
2018-11-27 18:00:00,1.12966,1.1374401,1.1290219,1.1373501,1.1276532,1.1313701,1.1246037,1.1351,1.1207058,1.1336601,1.1213151,1.13443,1.1186867
2018-11-27 19:00:00,1.1294501,1.1375201,1.1282634,1.13885,1.126377,1.1308501,1.1231128,1.1342001,1.1171691,1.13413,1.1195345,1.13403,1.1185391
2018-11-27 20:00:00,1.1296201,1.13692,1.1284556,1.13889,1.1271895,1.13206,1.1246517,1.13446,1.1185023,1.1337501,1.1208977,1.13443,1.117287
2018-11-27 21:00:00,1.12914,1.13658,1.1285082,1.13912,1.1265718,1.13131,1.1226448,1.13519,1.1166316,1.13415,1.1202474,1.13442,1.1159179
2018-11-27 22:00:00,1.12915,1.13663,1.1291467,1.13873,1.1262623,1.13311,1.1252146,1.1353201,1.1193604,1.1339301,1.1189203,1.13452,1.1159772
2018-11-27 23:00:00,1.12966,1.13667,1.1295389,1.13916,1.1257823,1.1341801,1.1231453,1.13539,1.120937,1.1341901,1.1196074,1.1348101,1.1169894
2018-11-28 00:00:00,1.12879,1.13663,1.1277467,1.1388301,1.1244748,1.13372,1.1239793,1.1353301,1.1178567,1.1339,1.113474,1.13487,1.1173253
2018-11-28 01:00:00,1.12872,1.13696,1.1272417,1.13898,1.1241012,1.1338,1.1244987,1.1365501,1.1167094,1.13353,1.115476,1.13468,1.1186552
2018-11-28 02:00:00,1.1293,1.1373401,1.1291895,1.13975,1.1262791,1.13518,1.125412,1.13661,1.1180824,1.1327701,1.1140785,1.1342001,1.1182295
2018-11-28 03:00:00,1.12923,1.13773,1.1287309,1.1395401,1.1273384,1.13475,1.1231569,1.13695,1.1156327,1.13294,1.1161083,1.13423,1.1145595
2018-11-28 04:00:00,1.12946,1.13851,1.1290479,1.1391901,1.1263975,1.13491,1.1241578,1.1377101,1.1185501,1.13276,1.1120102,1.13468,1.1187769
2018-11-28 05:00:00,1.1293601,1.13855,1.1284128,1.1390901,1.1256626,1.13653,1.1232861,1.13739,1.1177397,1.13186,1.1177212,1.13451,1.1169833
2018-11-28 06:00:00,1.1297001,1.13799,1.1295557,1.13898,1.1270397,1.13631,1.1223493,1.13856,1.1181905,1.13309,1.1146638,1.13316,1.1196362
2018-11-28 07:00:00,1.1277701,1.13891,1.1274068,1.1380401,1.1237739,1.1368201,1.1155623,1.13801,1.1151154,1.13303,1.1124849,1.13241,1.1129111
2018-11-28 08:00:00,1.12832,1.1375301,1.1283109,1.13868,1.1238086,1.13688,1.1204785,1.13773,1.1157285,1.13371,1.1133988,1.1333101,1.1138619
2018-11-28 09:00:00,1.1280401,1.13697,1.1280704,1.13703,1.1250104,1.13654,1.1200818,1.141,1.1165355,1.13371,1.1116271,1.13403,1.115357
2018-11-28 10:00:00,1.1291101,1.135,1.1281321,1.13694,1.126237,1.1338301,1.1229835,1.14054,1.1158327,1.1342701,1.1161245,1.13294,1.1187273
2018-11-28 11:00:00,1.12791,1.13662,1.1273671,1.13712,1.1257412,1.13345,1.1212122,1.13941,1.1154835,1.1354101,1.1141373,1.1338301,1.1134528
2018-11-28 12:00:00,1.12873,1.13854,1.1275662,1.13652,1.1256188,1.1333201,1.12205,1.1406701,1.1137824,1.1354901,1.1165183,1.13473,1.11582
2018-11-28 13:00:00,1.1287,1.1370801,1.12851,1.13562,1.1259373,1.13236,1.1228665,1.13891,1.1156404,1.13548,1.117843,1.1359401,1.1171381
2018-11-28 14:00:00,1.1275201,1.13828,1.127436,1.13376,1.1229327,1.1346301,1.1219286,1.13881,1.1164016,1.13229,1.1141312,1.13948,1.1149821
2018-11-28 15:00:00,1.12748,1.13856,1.126619,1.1323,1.1249255,1.13464,1.1228583,1.135,1.1181059,1.1341001,1.1125238,1.1381,1.1144899
2018-11-28 16:00:00,1.12843,1.1381301,1.1275078,1.1320701,1.1250372,1.1354901,1.1238418,1.13449,1.114889,1.13486,1.1134193,1.13722,1.1157442
2018-11-28 17:00:00,1.13434,1.1371801,1.1337023,1.1314601,1.1298538,1.1353201,1.1291032,1.13425,1.1215731,1.13496,1.1168026,1.1385801,1.1225243
2018-11-28 18:00:00,1.1374401,1.1373501,1.137387,1.1313701,1.1342764,1.1351,1.1340683,1.1336601,1.1288958,1.13443,1.1189784,1.1383101,1.1283276
2018-11-28 19:00:00,1.1375201,1.13885,1.1371934,1.1308501,1.1329733,1.1342001,1.1314689,1.13413,1.1226954,1.13403,1.1205213,1.13728,1.11986
2018-11-28 20:00:00,1.13692,1.13889,1.1364661,1.13206,1.1343741,1.13446,1.1309141,1.1337501,1.1237028,1.13443,1.1208481,1.13811,1.1237688
2018-11-28 21:00:00,1.13658,1.13912,1.136545,1.13131,1.1323918,1.13519,1.128382,1.13415,1.1258477,1.13442,1.121382,1.13733,1.1210563
2018-11-28 22:00:00,1.13663,1.13873,1.136005,1.13311,1.1329468,1.1353201,1.1302247,1.1339301,1.1237094,1.13452,1.1226752,1.13763,1.1216524
2018-11-28 23:00:00,1.13667,1.13916,1.1358216,1.1341801,1.1323439,1.13539,1.1284043,1.1341901,1.1226177,1.1348101,1.1189325,1.1375101,1.1204646
2018-11-29 00:00:00,1.13663,1.1388301,1.1363649,1.13372,1.1332129,1.1353301,1.1318878,1.1339,1.123262,1.13487,1.1163964,1.1373,1.1182325
2018-11-29 01:00:00,1.13696,1.13898,1.1357756,1.1338,1.1321052,1.1365501,1.1312221,1.13353,1.125625,1.13468,1.1165099,1.1375,1.1203514
2018-11-29 02:00:00,1.1373401,1.13975,1.1368433,1.13518,1.1351962,1.13661,1.1318395,1.1327701,1.1260155,1.1342001,1.1187385,1.13742,1.1232806
2018-11-29 03:00:00,1.13773,1.1395401,1.1379789,1.13475,1.1340468,1.13695,1.1299529,1.13294,1.120792,1.13423,1.1218003,1.1376901,1.11813
2018-11-29 04:00:00,1.13851,1.1391901,1.1378268,1.13491,1.1347014,1.1377101,1.1271298,1.13276,1.1210445,1.13468,1.1194437,1.13729,1.1200359
2018-11-29 05:00:00,1.13855,1.1390901,1.1374342,1.13653,1.1357912,1.13739,1.1298678,1.13186,1.1256806,1.13451,1.1239755,1.1366501,1.1201044
2018-11-29 06:00:00,1.13799,1.13898,1.137277,1.13631,1.1345481,1.13856,1.1324867,1.13309,1.122813,1.13316,1.1187752,1.1373401,1.1182902
2018-11-29 07:00:00,1.13891,1.1380401,1.1381725,1.1368201,1.1355326,1.13801,1.1287332,1.13303,1.1266636,1.13241,1.120191,1.1373,1.1206472
2018-11-29 08:00:00,1.1375301,1.13868,1.136989,1.13688,1.1335835,1.13773,1.129964,1.13371,1.1220784,1.1333101,1.12282,1.13766,1.1226653
2018-11-29 09:00:00,1.13697,1.13703,1.1355075,1.13654,1.1358187,1.141,1.130444,1.13371,1.1218121,1.13403,1.1186038,1.13652,1.1222216
2018-11-29 10:00:00,1.135,1.13694,1.1341256,1.1338301,1.1307502,1.14054,1.1281236,1.1342701,1.1216171,1.13294,1.1162887,1.1369901,1.1201091
2018-11-29 11:00:00,1.13662,1.13712,1.1355498,1.13345,1.1313082,1.13941,1.1326866,1.1354101,1.1227143,1.1338301,1.1190003,1.13801,1.117995
2018-11-29 12:00:00,1.13854,1.13652,1.1370349,1.1333201,1.135256,1.1406701,1.1327516,1.1354901,1.1274017,1.13473,1.1244456,1.13654,1.1218563
2018-11-29 13:00:00,1.1370801,1.13562,1.1361407,1.13236,1.1334174,1.13891,1.1308504,1.13548,1.125491,1.1359401,1.118677,1.13882,1.1184542
2018-11-29 14:00:00,1.13828,1.13376,1.1376085,1.1346301,1.1327443,1.13881,1.1348844,1.13229,1.1261469,1.13948,1.1216313,1.1386,1.1238844
2018-11-29 15:00:00,1.13856,1.1323,1.1373142,1.13464,1.1334404,1.135,1.1332092,1.1341001,1.1261123,1.1381,1.1201795,1.13899,1.1187403
2018-11-29 16:00:00,1.1381301,1.1320701,1.1376938,1.1354901,1.1335378,1.13449,1.1324394,1.13486,1.1271942,1.13722,1.1208695,1.1389201,1.1219074
2018-11-29 17:00:00,1.1371801,1.1314601,1.1364148,1.1353201,1.1346407,1.13425,1.129431,1.13496,1.1261224,1.1385801,1.1175228,1.13939,1.1237226
2018-11-29 18:00:00,1.1373501,1.1313701,1.1366075,1.1351,1.1338234,1.1336601,1.1335136,1.13443,1.1253036,1.1383101,1.1220275,1.1407,1.1236256
2018-11-29 19:00:00,1.13885,1.1308501,1.1377305,1.1342001,1.1343377,1.13413,1.1315819,1.13403,1.1254886,1.13728,1.1226091,1.14219,1.1236529
2018-11-29 20:00:00,1.13889,1.13206,1.1381801,1.13446,1.1334296,1.1337501,1.1312529,1.13443,1.1232257,1.13811,1.1207321,1.14108,1.1204876
2018-11-29 21:00:00,1.13912,1.13131,1.1384192,1.13519,1.136031,1.13415,1.1308664,1.13442,1.1240371,1.13733,1.1257595,1.1374301,1.122315
2018-11-29 22:00:00,1.13873,1.13311,1.1387695,1.1353201,1.1352123,1.1339301,1.1297121,1.13452,1.122374,1.13763,1.1229931,1.1394501,1.1200997
2018-11-29 23:00:00,1.13916,1.1341801,1.1382525,1.13539,1.1351874,1.1341901,1.1318525,1.1348101,1.1248418,1.1375101,1.1278399,1.13992,1.1206634
2018-11-30 00:00:00,1.1388301,1.13372,1.1385376,1.1353301,1.1368811,1.1339,1.1331264,1.13487,1.1236364,1.1373,1.122708,1.1408501,1.1244255
2018-11-30 01:00:00,1.13898,1.1338,1.1384691,1.1365501,1.1360048,1.13353,1.1329592,1.13468,1.1274313,1.1375,1.1208003,1.14361,1.1204475
2018-11-30 02:00:00,1.13975,1.13518,1.1394198,1.13661,1.1365539,1.1327701,1.1325521,1.1342001,1.1259568,1.13742,1.1198682,1.14347,1.1240922
2018-11-30 03:00:00,1.1395401,1.13475,1.1386861,1.13695,1.1354896,1.13294,1.132566,1.13423,1.1218634,1.1376901,1.1227024,1.14308,1.12019
2018-11-30 04:00:00,1.1391901,1.13491,1.1387266,1.1377101,1.1331308,1.13276,1.1314431,1.13468,1.1235105,1.13729,1.1222745,1.1427901,1.1239245
2018-11-30 05:00:00,1.1390901,1.13653,1.1392211,1.13739,1.1352679,1.13186,1.1341662,1.13451,1.1236029,1.1366501,1.1200242,1.1434901,1.1220027
2018-11-30 06:00:00,1.13898,1.13631,1.1382629,1.13856,1.1346118,1.13309,1.1307887,1.13316,1.1243364,1.1373401,1.1196998,1.14281,1.1223958
2018-11-30 07:00:00,1.1380401,1.1368201,1.1359043,1.13801,1.1342052,1.13303,1.1341957,1.13241,1.1270323,1.1373,1.1200427,1.14256,1.1200178
2018-11-30 08:00:00,1.13868,1.13688,1.137099,1.13773,1.1356351,1.13371,1.1302902,1.1333101,1.126766,1.13766,1.1226414,1.1413001,1.1197914
2018-11-30 09:00:00,1.13703,1.13654,1.135363,1.141,1.1332412,1.13371,1.1311256,1.13403,1.1242996,1.13652,1.1198696,1.1412101,1.1189303
2018-11-30 10:00:00,1.13694,1.1338301,1.1361234,1.14054,1.1344697,1.1342701,1.1308559,1.13294,1.1233705,1.1369901,1.1218952,1.1405201,1.1214513
2018-11-30 11:00:00,1.13712,1.13345,1.1362839,1.13941,1.1332779,1.1354101,1.1334107,1.1338301,1.1240337,1.13801,1.1192831,1.1408501,1.1197302
2018-11-30 12:00:00,1.13652,1.1333201,1.1361508,1.1406701,1.1316148,1.1354901,1.1297666,1.13473,1.1226652,1.13654,1.1186843,1.1422701,1.1174352
2018-11-30 13:00:00,1.13562,1.13236,1.1348333,1.13891,1.132184,1.13548,1.133423,1.1359401,1.1235845,1.13882,1.1198673,1.1410301,1.1210548
2018-11-30 14:00:00,1.13376,1.1346301,1.133549,1.13881,1.1304812,1.13229,1.128707,1.13948,1.1210768,1.1386,1.1176654,1.14063,1.1174314
2018-11-30 15:00:00,1.1323,1.13464,1.1309208,1.135,1.1282985,1.1341001,1.1249673,1.1381,1.1216722,1.13899,1.1146579,1.13747,1.1154486
2018-11-30 16:00:00,1.1320701,1.1354901,1.1306603,1.13449,1.128933,1.13486,1.1281323,1.13722,1.1188793,1.1389201,1.1125264,1.1366501,1.11591
2018-11-30 17:00:00,1.1314601,1.1353201,1.1312853,1.13425,1.1273905,1.13496,1.1250234,1.1385801,1.1208004,1.13939,1.116404,1.13592,1.1174169
2018-11-30 18:00:00,1.1313701,1.1351,1.130236,1.1336601,1.1261703,1.13443,1.1255324,1.1383101,1.1210904,1.1407,1.111058,1.13605,1.1178482
2018-11-30 19:00:00,1.1308501,1.1342001,1.1302063,1.13413,1.1258118,1.13403,1.1247842,1.13728,1.1176302,1.14219,1.1161376,1.1352401,1.1161367
2018-11-30 20:00:00,1.13206,1.13446,1.132415,1.1337501,1.1271758,1.13443,1.1259123,1.13811,1.1229978,1.14108,1.1194637,1.13545,1.1175332
2018-11-30 21:00:00,1.13131,1.13519,1.130399,1.13415,1.1276041,1.13442,1.1249084,1.13733,1.1196319,1.1374301,1.1148684,1.13534,1.1189035
2018-12-02 22:00:00,1.13311,1.1353201,1.1313467,1.1339301,1.130032,1.13452,1.1271312,1.13763,1.1200092,1.1394501,1.1164752,1.13495,1.1190948
2018-12-02 23:00:00,1.1341801,1.13539,1.134308,1.1341901,1.1292531,1.1348101,1.1262227,1.1375101,1.122349,1.13992,1.1176019,1.13548,1.1171545
2018-12-03 00:00:00,1.13372,1.1353301,1.1336371,1.1339,1.1285914,1.13487,1.1248052,1.1373,1.1208963,1.1408501,1.1152935,1.13562,1.1160693
2018-12-03 01:00:00,1.1338,1.1365501,1.1335502,1.13353,1.1294154,1.13468,1.1300628,1.1375,1.121267,1.14361,1.114596,1.13617,1.1222596
2018-12-03 02:00:00,1.13518,1.13661,1.1340318,1.1327701,1.1313336,1.1342001,1.1287398,1.13742,1.120516,1.14347,1.1200669,1.13654,1.120638
2018-12-03 03:00:00,1.13475,1.13695,1.1343302,1.13294,1.1310548,1.13423,1.1305865,1.1376901,1.1212564,1.14308,1.1140959,1.1364601,1.121093
2018-12-03 04:00:00,1.13491,1.1377101,1.1349132,1.13276,1.1323351,1.13468,1.1294589,1.13729,1.1225053,1.1427901,1.1163099,1.1368201,1.1174603
2018-12-03 05:00:00,1.13653,1.13739,1.1357296,1.13186,1.1320697,1.13451,1.1321399,1.1366501,1.1222051,1.1434901,1.123925,1.13703,1.1220325
2018-12-03 06:00:00,1.13631,1.13856,1.1356028,1.13309,1.1337765,1.13316,1.1275367,1.1373401,1.1219618,1.14281,1.116095,1.13627,1.1175354
2018-12-03 07:00:00,1.1368201,1.13801,1.1358562,1.13303,1.1340375,1.13241,1.1291481,1.1373,1.1219298,1.14256,1.1168904,1.1367301,1.1199139
2018-12-03 08:00:00,1.13688,1.13773,1.1368501,1.13371,1.1334463,1.1333101,1.1265752,1.13766,1.1179338,1.1413001,1.1162426,1.13772,1.119486
2018-12-03 09:00:00,1.13654,1.141,1.1355851,1.13371,1.133717,1.13403,1.1276639,1.13652,1.1244404,1.1412101,1.1178747,1.13807,1.1217084
2018-12-03 10:00:00,1.1338301,1.14054,1.1331367,1.1342701,1.1321733,1.13294,1.1266828,1.1369901,1.1200815,1.1405201,1.1186891,1.1387401,1.1179249
2018-12-03 11:00:00,1.13345,1.13941,1.131738,1.1354101,1.1292596,1.1338301,1.1289929,1.13801,1.1203985,1.1408501,1.1152886,1.13926,1.1154613
2018-12-03 12:00:00,1.1333201,1.1406701,1.1327314,1.1354901,1.12946,1.13473,1.1268253,1.13654,1.1190063,1.1422701,1.1135756,1.13828,1.1187549
2018-12-03 13:00:00,1.13236,1.13891,1.1323997,1.13548,1.1298587,1.1359401,1.1269717,1.13882,1.1189755,1.1410301,1.1160084,1.13693,1.1166112
2018-12-03 14:00:00,1.1346301,1.13881,1.1340141,1.13229,1.1309298,1.13948,1.128158,1.1386,1.1203886,1.14063,1.1163555,1.1335,1.1205151
2018-12-03 15:00:00,1.13464,1.135,1.1331639,1.1341001,1.1297843,1.1381,1.1274813,1.13899,1.1199508,1.13747,1.1134561,1.13224,1.1178617
2018-12-03 16:00:00,1.1354901,1.13449,1.1341978,1.13486,1.1311438,1.13722,1.128034,1.1389201,1.1225123,1.1366501,1.1168193,1.13127,1.1186557
2018-12-03 17:00:00,1.1353201,1.13425,1.1348897,1.13496,1.1302198,1.1385801,1.1316317,1.13939,1.1222572,1.13592,1.1160834,1.13187,1.1192299
2018-12-03 18:00:00,1.1351,1.1336601,1.1351812,1.13443,1.130095,1.1383101,1.128294,1.1407,1.1202999,1.13605,1.1143378,1.13188,1.1152931
2018-12-03 19:00:00,1.1342001,1.13413,1.1335015,1.13403,1.1299503,1.13728,1.1272002,1.14219,1.1174605,1.1352401,1.1140486,1.1326101,1.1162226
2018-12-03 20:00:00,1.13446,1.1337501,1.133651,1.13443,1.130583,1.13811,1.1260573,1.14108,1.1196703,1.13545,1.1123742,1.13263,1.1171957
2018-12-03 21:00:00,1.13519,1.13415,1.1347586,1.13442,1.1299926,1.13733,1.1270063,1.1374301,1.1198354,1.13534,1.1152295,1.13167,1.1178715
