DATE_TIME,typical_price,typical_sd
2011-07-19 17:00:00,1.4166166666666669,0.0020901993525339
2011-07-19 18:00:00,1.41387,0.0033778691508108
2011-07-19 19:00:00,1.4134933333333333,0.0012939216874808
2011-07-19 20:00:00,1.4148833333333333,0.0009122134253196
2011-07-19 21:00:00,1.4154066666666665,0.0005551876559626
2011-07-19 22:00:00,1.4165533333333336,0.0010854185060765
2011-07-19 23:00:00,1.4167700000000003,0.0009789279850938
2011-07-20 00:00:00,1.4160066666666669,0.0016146310208012
2011-07-20 01:00:00,1.41636,0.0010784711400867
2011-07-20 02:00:00,1.415876666666667,0.0008294777473406
2011-07-20 03:00:00,1.4155166666666668,0.0006407287517611
2011-07-20 04:00:00,1.4153266666666668,0.0004858326186387
2011-07-20 05:00:00,1.4142533333333336,0.000986525890858
2011-07-20 06:00:00,1.4172533333333333,0.0033726745074693
2011-07-20 07:00:00,1.4174566666666666,0.001578237413488
2011-07-20 08:00:00,1.4185266666666667,0.0015912364165433
2011-07-20 09:00:00,1.4196266666666666,0.0027402432982005
2011-07-20 10:00:00,1.4220866666666667,0.0019016396433955
2011-07-20 11:00:00,1.42175,0.0012601190419956
2011-07-20 12:00:00,1.4211733333333332,0.0012638169698708
2011-07-20 13:00:00,1.4187466666666666,0.0024237436608134
2011-07-20 14:00:00,1.4189833333333333,0.0020312639743109
2011-07-20 15:00:00,1.4197266666666666,0.0018909873963972
2011-07-20 16:00:00,1.4197999999999995,0.0009707213812418
2011-07-20 17:00:00,1.4211266666666666,0.0010383801487574
2011-07-20 18:00:00,1.42251,0.0010115829180052
2011-07-20 19:00:00,1.4226466666666664,0.0005118919156749
2011-07-20 20:00:00,1.4215233333333332,0.0009235438989747
2011-07-20 21:00:00,1.4218833333333334,0.0006143560314128
2011-07-20 22:00:00,1.4248633333333334,0.0033644068323158
2011-07-20 23:00:00,1.4263433333333333,0.000911336015602
2011-07-21 00:00:00,1.425363333333333,0.000755071740521
2011-07-21 01:00:00,1.4256766666666667,0.0009152777356264
2011-07-21 02:00:00,1.4247433333333337,0.0009720768145231
2011-07-21 03:00:00,1.425263333333333,0.0012534086856781
2011-07-21 04:00:00,1.4260633333333332,0.0007524847728248
2011-07-21 05:00:00,1.4262633333333332,0.0006815668223537
2011-07-21 06:00:00,1.42718,0.0015694266469001
2011-07-21 07:00:00,1.4256433333333334,0.0032950316134043
2011-07-21 08:00:00,1.4232433333333334,0.0021101263785217
2011-07-21 09:00:00,1.4179733333333335,0.0042070932166204
2011-07-21 10:00:00,1.41623,0.0020562830544456
2011-07-21 11:00:00,1.4188366666666663,0.0016704590187531
2011-07-21 12:00:00,1.4271633333333331,0.0074239163069995
2011-07-21 13:00:00,1.43178,0.00209
2011-07-21 14:00:00,1.436756666666667,0.0040576635313112
2011-07-21 15:00:00,1.4372300000000002,0.0014702380759591
2011-07-21 16:00:00,1.4374566666666666,0.001133151946269
2011-07-21 17:00:00,1.43772,0.0007295889253545
2011-07-21 18:00:00,1.43987,0.0025109559932424
2011-07-21 19:00:00,1.4386533333333331,0.0021967779435649
2011-07-21 20:00:00,1.4410733333333334,0.0029963700261038
2011-07-21 21:00:00,1.4423633333333334,0.0011230464519927
2011-07-21 22:00:00,1.4415766666666665,0.0005838093296045
2011-07-21 23:00:00,1.44067,0.0009059801322324
2011-07-22 00:00:00,1.43963,0.0011665761869677
2011-07-22 01:00:00,1.4389833333333335,0.0007617304860207
2011-07-22 02:00:00,1.4389200000000002,0.0005823229344616
2011-07-22 03:00:00,1.4387266666666667,0.0005501211987674
2011-07-22 04:00:00,1.439,0.0007458552138317
2011-07-22 05:00:00,1.440243333333333,0.0013902997278765
2011-07-22 06:00:00,1.4406866666666664,0.0015871147826585
2011-07-22 07:00:00,1.4406766666666666,0.0025674176390555
2011-07-22 08:00:00,1.44016,0.0018904232330354
2011-07-22 09:00:00,1.4402966666666666,0.0011548737304716
2011-07-22 10:00:00,1.4407566666666665,0.0016684224085445
2011-07-22 11:00:00,1.4390566666666669,0.0020850019984003
2011-07-22 12:00:00,1.4370333333333336,0.0019095636499822
2011-07-22 13:00:00,1.4342199999999998,0.0024525700805482
2011-07-22 14:00:00,1.4352133333333337,0.0024638655266336
2011-07-22 15:00:00,1.4364433333333333,0.0011750886491381
2011-07-22 16:00:00,1.4359233333333334,0.0012079873067766
2011-07-22 17:00:00,1.4367,0.0009623408959408
2011-07-22 18:00:00,1.43673,0.0006187891401762
2011-07-22 19:00:00,1.43626,0.0007208328516376
2011-07-22 20:00:00,1.4356066666666667,0.0007184242015225
2011-07-25 00:00:00,1.43762,0.0016653227915331
2011-07-25 01:00:00,1.4394533333333337,0.0010944100389403
2011-07-25 02:00:00,1.43889,0.0011992914574864
2011-07-25 03:00:00,1.437776666666667,0.0006863186820517
2011-07-25 04:00:00,1.4377466666666667,0.0008069902932089
2011-07-25 05:00:00,1.43612,0.001720959034957
2011-07-25 06:00:00,1.4366466666666664,0.0016015409246514
2011-07-25 07:00:00,1.4350166666666666,0.0018881031045293
2011-07-25 08:00:00,1.43714,0.0014366976021418
2011-07-25 09:00:00,1.4391533333333335,0.0024624445848249
2011-07-25 10:00:00,1.4380499999999998,0.0021744194627532
2011-07-25 11:00:00,1.4370200000000002,0.0010432641084596
2011-07-25 12:00:00,1.43752,0.0013627545633752
2011-07-25 13:00:00,1.435466666666667,0.0024487615917711
2011-07-25 14:00:00,1.43389,0.0015878601953572
2011-07-25 15:00:00,1.43546,0.0019327959023135
2011-07-25 16:00:00,1.4364466666666666,0.0017929119703246
2011-07-25 17:00:00,1.4376766666666667,0.0005272886622462
2011-07-25 18:00:00,1.4385233333333334,0.0008224556725644
2011-07-25 19:00:00,1.437363333333333,0.0009190393535281
2011-07-25 20:00:00,1.4374333333333331,0.0005204164998665
2011-07-25 21:00:00,1.43766,0.0003903844259188
2011-07-25 22:00:00,1.4372766666666668,0.0009321659365871
2011-07-25 23:00:00,1.437166666666667,0.0006474823034905
2011-07-26 00:00:00,1.4380233333333334,0.0020380464502393
2011-07-26 01:00:00,1.44132,0.0028392076359435
2011-07-26 02:00:00,1.44532,0.0034311659825779
2011-07-26 03:00:00,1.447606666666667,0.0010842662649614
2011-07-26 04:00:00,1.4475966666666666,0.0008298393418808
2011-07-26 05:00:00,1.44945,0.0017086837039078
2011-07-26 06:00:00,1.4504233333333332,0.0023341450968894
2011-07-26 07:00:00,1.4503033333333335,0.0016816757515446
2011-07-26 08:00:00,1.4488800000000002,0.0016568343308852
2011-07-26 09:00:00,1.447293333333333,0.0010420332688227
2011-07-26 10:00:00,1.44757,0.0008883130078975
2011-07-26 11:00:00,1.4479933333333337,0.0009899663293937
2011-07-26 12:00:00,1.447733333333333,0.0011248259124564
2011-07-26 13:00:00,1.4463833333333334,0.0008150051124584
2011-07-26 14:00:00,1.44812,0.0020809372888197
2011-07-26 15:00:00,1.44945,0.0010767079455451
2011-07-26 16:00:00,1.4499566666666668,0.0008213606597186
2011-07-26 17:00:00,1.45089,0.0014811144452742
2011-07-26 18:00:00,1.4518433333333334,0.0006551590137771
2011-07-26 19:00:00,1.4513733333333334,0.0006504101270224
2011-07-26 20:00:00,1.4510366666666668,0.0004950084174368
2011-07-26 21:00:00,1.4512066666666663,0.0004771093515467
2011-07-26 22:00:00,1.450613333333333,0.0006706216021971
2011-07-26 23:00:00,1.4503766666666664,0.0009298566197717
2011-07-27 00:00:00,1.4522000000000002,0.0014680940024399
2011-07-27 01:00:00,1.45131,0.0019229924596836
2011-07-27 02:00:00,1.450003333333333,0.000705502185208
2011-07-27 03:00:00,1.4504566666666667,0.0004669403959108
2011-07-27 04:00:00,1.451566666666667,0.0008769454563047
2011-07-27 05:00:00,1.4523033333333333,0.0005459242926755
2011-07-27 06:00:00,1.45047,0.0025202380839913
2011-07-27 07:00:00,1.448683333333333,0.0022226410716382
2011-07-27 08:00:00,1.4486133333333333,0.0012884228084496
2011-07-27 09:00:00,1.44913,0.0014272701215957
2011-07-27 10:00:00,1.44691,0.0017372679701186
2011-07-27 11:00:00,1.445623333333333,0.0016689018345407
2011-07-27 12:00:00,1.4451033333333332,0.0012814965209993
2011-07-27 13:00:00,1.445296666666667,0.0015877132402714
2011-07-27 14:00:00,1.4403766666666666,0.0041497268986444
2011-07-27 15:00:00,1.4371266666666669,0.0012915623613799
2011-07-27 16:00:00,1.4357999999999995,0.0017500857121867
2011-07-27 17:00:00,1.4359866666666663,0.0010900152904126
2011-07-27 18:00:00,1.4366366666666668,0.0010856488075494
2011-07-27 19:00:00,1.43671,0.0011204017136724
2011-07-27 20:00:00,1.4365499999999998,0.00087412813706
2011-07-27 21:00:00,1.436926666666667,0.0005577036249957
2011-07-27 22:00:00,1.43668,0.0009109884741312
2011-07-27 23:00:00,1.4364599999999996,0.00103
2011-07-28 00:00:00,1.4368966666666665,0.0008173330614464
2011-07-28 01:00:00,1.43575,0.0016007185886345
2011-07-28 02:00:00,1.4344733333333333,0.0013661747082029
2011-07-28 03:00:00,1.43562,0.0009305374790947
2011-07-28 04:00:00,1.4357699999999998,0.0008323460818674
2011-07-28 05:00:00,1.4362766666666664,0.0012209968604928
2011-07-28 06:00:00,1.4355633333333333,0.001580263691076
2011-07-28 07:00:00,1.4359933333333337,0.0025242886786842
2011-07-28 08:00:00,1.4382766666666666,0.0014871561227166
2011-07-28 09:00:00,1.43239,0.0046159397743038
2011-07-28 10:00:00,1.4290599999999998,0.0019721054738528
2011-07-28 11:00:00,1.4283566666666665,0.0013366500414594
2011-07-28 12:00:00,1.4272133333333332,0.0017133690009257
2011-07-28 13:00:00,1.4281266666666663,0.0021822083615762
2011-07-28 14:00:00,1.4296866666666668,0.001761031894468
2011-07-28 15:00:00,1.4304333333333332,0.0012429936980264
2011-07-28 16:00:00,1.4303533333333334,0.0008533658847958
2011-07-28 17:00:00,1.4316000000000002,0.0012671621837792
2011-07-28 18:00:00,1.4309,0.0010750348831549
2011-07-28 19:00:00,1.4307633333333334,0.0007484873635094
2011-07-28 20:00:00,1.4324066666666668,0.0016092337721205
2011-07-28 21:00:00,1.4329600000000002,0.0007522632517942
2011-07-28 22:00:00,1.4329766666666668,0.0007694370236305
2011-07-28 23:00:00,1.4326533333333331,0.0008105142400559
2011-07-29 00:00:00,1.4316133333333332,0.0014684118405044
2011-07-29 01:00:00,1.4303033333333337,0.001176874391485
2011-07-29 02:00:00,1.4314233333333333,0.0028996781430588
2011-07-29 03:00:00,1.4341866666666665,0.0020038047143705
2011-07-29 04:00:00,1.4339466666666667,0.0005828664798505
2011-07-29 05:00:00,1.4303800000000002,0.0031265955926534
2011-07-29 06:00:00,1.42818,0.0018459956663004
2011-07-29 07:00:00,1.4278933333333337,0.0021773454786352
2011-07-29 08:00:00,1.4277133333333332,0.001648949160324
2011-07-29 09:00:00,1.42864,0.0012816005617976
2011-07-29 10:00:00,1.4256166666666663,0.0035060281421194
2011-07-29 11:00:00,1.4258499999999998,0.0018867697262782
2011-07-29 12:00:00,1.4303833333333331,0.0055165236638061
2011-07-29 13:00:00,1.4365433333333335,0.0041313597438777
2011-07-29 14:00:00,1.4365733333333337,0.00245764792705
2011-07-29 15:00:00,1.4388933333333334,0.0022648252324038
2011-07-29 16:00:00,1.4389666666666667,0.0014838238889212
2011-07-29 17:00:00,1.437833333333333,0.0009057777505179
2011-07-29 18:00:00,1.43729,0.0018966549501689
2011-07-29 19:00:00,1.43685,0.001336076345124
2011-07-29 20:00:00,1.438243333333333,0.0018869640519452
2011-08-01 00:00:00,1.4372299999999998,0.0024310697233934
2011-08-01 01:00:00,1.4385666666666663,0.0008256108849412
2011-08-01 02:00:00,1.4385633333333334,0.0005008326400438
2011-08-01 03:00:00,1.43847,0.0005741950887982
2011-08-01 04:00:00,1.4393066666666667,0.0008609490887
2011-08-01 05:00:00,1.43908,0.0010694391053257
2011-08-01 06:00:00,1.4405433333333333,0.0017846381519326
2011-08-01 07:00:00,1.4396666666666669,0.0023290627585648
2011-08-01 08:00:00,1.4400833333333332,0.0017179736125253
2011-08-01 09:00:00,1.44287,0.002815865763846
2011-08-01 10:00:00,1.4440033333333335,0.0011317832536901
2011-08-01 11:00:00,1.442856666666667,0.001052631622807
2011-08-01 12:00:00,1.44063,0.0017066634114553
2011-08-01 13:00:00,1.4354866666666666,0.0042818959974914
2011-08-01 14:00:00,1.4242933333333332,0.0077393948945207
2011-08-01 15:00:00,1.420483333333333,0.002224956928422
2011-08-01 16:00:00,1.4224966666666667,0.0025693838431292
2011-08-01 17:00:00,1.4242233333333332,0.0010992876481309
2011-08-01 18:00:00,1.425536666666667,0.001947827850025
2011-08-01 19:00:00,1.42614,0.0009842255838983
2011-08-01 20:00:00,1.425193333333333,0.0008224556725644
2011-08-01 21:00:00,1.4256633333333335,0.001228182939685
2011-08-01 22:00:00,1.4259133333333336,0.0005807179464537
2011-08-01 23:00:00,1.4262333333333332,0.0021187810961336
2011-08-02 00:00:00,1.42724,0.0012988071450373
2011-08-02 01:00:00,1.427096666666667,0.0008381129597693
2011-08-02 02:00:00,1.4269533333333335,0.0006871923554096
2011-08-02 03:00:00,1.4253,0.0014027473043995
2011-08-02 04:00:00,1.4253266666666669,0.0006451614784946
2011-08-02 05:00:00,1.42438,0.0014702380759592
2011-08-02 06:00:00,1.4208033333333334,0.0043124161827603
2011-08-02 07:00:00,1.418383333333333,0.0023644097219673
2011-08-02 08:00:00,1.4200533333333334,0.0017897020236154
2011-08-02 09:00:00,1.4184066666666666,0.0019440764731186
2011-08-02 10:00:00,1.4192466666666668,0.0015464906509039
2011-08-02 11:00:00,1.41855,0.0016813387523042
2011-08-02 12:00:00,1.4203599999999998,0.0045522302226491
2011-08-02 13:00:00,1.42484,0.0034210963155106
2011-08-02 14:00:00,1.4237866666666663,0.003854041169128
2011-08-02 15:00:00,1.422,0.0023653963727037
2011-08-02 16:00:00,1.4205633333333332,0.0025397309568798
2011-08-02 17:00:00,1.41898,0.0018187633161024
2011-08-02 18:00:00,1.4195866666666666,0.0016969482412064
2011-08-02 19:00:00,1.42056,0.0019809846036756
2011-08-02 20:00:00,1.42024,0.0009101648202385
2011-08-02 21:00:00,1.4190966666666665,0.0012195217641901
2011-08-02 22:00:00,1.41784,0.0013231779925618
2011-08-02 23:00:00,1.4180066666666666,0.0008787680771018
2011-08-03 00:00:00,1.4182233333333334,0.0011193450465934
2011-08-03 01:00:00,1.4176266666666668,0.0015113349507416
2011-08-03 02:00:00,1.418,0.0007133722730805
2011-08-03 03:00:00,1.4194833333333332,0.0014534900527122
2011-08-03 04:00:00,1.4208433333333332,0.0010977401028173
2011-08-03 05:00:00,1.420996666666667,0.0013444825522606
2011-08-03 06:00:00,1.4191533333333333,0.004254577926579
2011-08-03 07:00:00,1.4229366666666667,0.003771476280362
2011-08-03 08:00:00,1.426143333333333,0.0024876561927512
2011-08-03 09:00:00,1.4311699999999998,0.0038400390623013
2011-08-03 10:00:00,1.4325766666666666,0.0013085233407675
2011-08-03 11:00:00,1.4308533333333333,0.0019580943116544
2011-08-03 12:00:00,1.4321733333333333,0.0025071564237864
2011-08-03 13:00:00,1.4306733333333332,0.0033739047605606
2011-08-03 14:00:00,1.4288666666666667,0.0029478862483708
2011-08-03 15:00:00,1.4311833333333333,0.0019424040087822
2011-08-03 16:00:00,1.43097,0.0015793353032209
2011-08-03 17:00:00,1.4323233333333334,0.002098197639245
2011-08-03 18:00:00,1.4315766666666667,0.001500411054789
2011-08-03 19:00:00,1.431633333333333,0.000613297100379
2011-08-03 20:00:00,1.4319833333333332,0.0005185878260558
2011-08-03 21:00:00,1.43517,0.0027221315177632
2011-08-03 22:00:00,1.4350066666666663,0.0013279056191361
2011-08-03 23:00:00,1.435026666666667,0.0008558231904624
2011-08-04 00:00:00,1.4353833333333332,0.0013651495644556
2011-08-04 01:00:00,1.4323866666666667,0.0025511631334223
2011-08-04 02:00:00,1.43118,0.0015937691175323
2011-08-04 03:00:00,1.4294566666666668,0.0010944100389403
2011-08-04 04:00:00,1.4285066666666666,0.0017769168054057
2011-08-04 05:00:00,1.4273699999999998,0.0011258330249198
2011-08-04 06:00:00,1.4307733333333337,0.0036132026421629
2011-08-04 07:00:00,1.4281766666666666,0.0040846215654982
2011-08-04 08:00:00,1.4259366666666669,0.0022846079167624
2011-08-04 09:00:00,1.42301,0.0031769954359426
2011-08-04 10:00:00,1.42398,0.0026013265846487
2011-08-04 11:00:00,1.4247333333333332,0.0014325269049248
2011-08-04 12:00:00,1.42073,0.0050569160562541
2011-08-04 13:00:00,1.4171766666666663,0.0059229750407488
2011-08-04 14:00:00,1.4145133333333335,0.0030450670490702
2011-08-04 15:00:00,1.4161333333333337,0.002457973419981
2011-08-04 16:00:00,1.415703333333333,0.0015295860006333
2011-08-04 17:00:00,1.4145433333333333,0.0016534912558986
2011-08-04 18:00:00,1.4132,0.0014908051515875
2011-08-04 19:00:00,1.41293,0.0018084247288732
2011-08-04 20:00:00,1.4101266666666668,0.0020015577267052
2011-08-04 21:00:00,1.409603333333333,0.0012194397620765
2011-08-04 22:00:00,1.4073866666666666,0.0024340569700262
2011-08-04 23:00:00,1.407136666666667,0.0015275252316519
2011-08-05 00:00:00,1.4087500000000002,0.0016022172137385
2011-08-05 01:00:00,1.4102833333333331,0.0022771546573155
2011-08-05 02:00:00,1.41152,0.0012299186964998
2011-08-05 03:00:00,1.4098466666666667,0.0016253102267977
2011-08-05 04:00:00,1.4106466666666666,0.001925469639681
2011-08-05 05:00:00,1.4116799999999998,0.0011437219941926
2011-08-05 06:00:00,1.40935,0.0024963172875258
2011-08-05 07:00:00,1.4138133333333334,0.0044758500123812
2011-08-05 08:00:00,1.4144066666666666,0.0018650558526042
2011-08-05 09:00:00,1.4144933333333334,0.0028386675277906
2011-08-05 10:00:00,1.41525,0.0026063959791252
2011-08-05 11:00:00,1.4156333333333333,0.0017409575909061
2011-08-05 12:00:00,1.4169066666666668,0.0041196642257997
2011-08-05 13:00:00,1.4187999999999998,0.0041128578871631
2011-08-05 14:00:00,1.4199733333333333,0.0026004294517124
2011-08-05 15:00:00,1.4167266666666667,0.002849865493902
2011-08-05 16:00:00,1.42258,0.0070116474526319
2011-08-05 17:00:00,1.4260533333333332,0.0020854815590969
2011-08-05 18:00:00,1.42711,0.0022981079173964
2011-08-05 19:00:00,1.4269633333333331,0.001627953725796
2011-08-05 20:00:00,1.427806666666667,0.0009767974883943
2011-08-08 00:00:00,1.43148,0.0020748734901193
2011-08-08 01:00:00,1.4349533333333333,0.0027459485307145
2011-08-08 02:00:00,1.4332200000000002,0.0014549226783579
2011-08-08 03:00:00,1.4319133333333334,0.001621182695853
2011-08-08 04:00:00,1.4315733333333334,0.0012798567628189
2011-08-08 05:00:00,1.43351,0.0021106397134518
2011-08-08 06:00:00,1.4351,0.0032955120998109
2011-08-08 07:00:00,1.437,0.0027027208512904
2011-08-08 08:00:00,1.433973333333333,0.0017053543131365
2011-08-08 09:00:00,1.4281766666666666,0.0057029144595841
2011-08-08 10:00:00,1.4264,0.0014627713423498
2011-08-08 11:00:00,1.4235566666666666,0.0039442658801523
2011-08-08 12:00:00,1.4197533333333334,0.0035493708362657
2011-08-08 13:00:00,1.4174733333333334,0.0021306649979134
2011-08-08 14:00:00,1.41709,0.0036328638840452
2011-08-08 15:00:00,1.42214,0.0033192318388446
2011-08-08 16:00:00,1.4216333333333333,0.0033100050352429
2011-08-08 17:00:00,1.4202133333333335,0.0019072580667894
2011-08-08 18:00:00,1.4190133333333332,0.002466988717715
2011-08-08 19:00:00,1.42064,0.0020971647527078
2011-08-08 20:00:00,1.41852,0.0023492126340542
2011-08-08 21:00:00,1.4168733333333332,0.0010277321311185
2011-08-08 22:00:00,1.4170033333333334,0.0010358249530366
2011-08-08 23:00:00,1.4174766666666667,0.0011617372049364
2011-08-09 00:00:00,1.4166166666666669,0.0016180955884413
2011-08-09 01:00:00,1.4180866666666667,0.0019687898144122
2011-08-09 02:00:00,1.4202200000000005,0.0041498554191683
2011-08-09 03:00:00,1.42228,0.0020054675265384
2011-08-09 04:00:00,1.4227933333333331,0.0018251118687175
2011-08-09 05:00:00,1.4233766666666667,0.0011713382659733
2011-08-09 06:00:00,1.4251266666666669,0.003805329595887
2011-08-09 07:00:00,1.4229833333333337,0.0045834957546978
2011-08-09 08:00:00,1.4219833333333334,0.0031811056778003
2011-08-09 09:00:00,1.4252433333333334,0.0039370335702573
2011-08-09 10:00:00,1.426653333333333,0.0018300091074454
2011-08-09 11:00:00,1.42603,0.001802997504158
2011-08-09 12:00:00,1.4266499999999998,0.0015096025967121
2011-08-09 13:00:00,1.4248466666666666,0.0020640817167286
2011-08-09 14:00:00,1.4231733333333334,0.0023859239999072
2011-08-09 15:00:00,1.4229899999999998,0.0023435229890061
2011-08-09 16:00:00,1.4235666666666666,0.0017609467150749
2011-08-09 17:00:00,1.4224566666666665,0.0014775091652282
2011-08-09 18:00:00,1.4239433333333331,0.0064296837661998
2011-08-09 19:00:00,1.42933,0.0079347274685398
2011-08-09 20:00:00,1.43597,0.0025556016904048
2011-08-09 21:00:00,1.438416666666667,0.0016782530599803
2011-08-09 22:00:00,1.43816,0.0011166467659919
2011-08-09 23:00:00,1.4361733333333333,0.001648949160324
2011-08-10 00:00:00,1.43557,0.0020218555833689
2011-08-10 01:00:00,1.4348233333333331,0.0015814339484573
2011-08-10 02:00:00,1.4349066666666668,0.0010504443504219
2011-08-10 03:00:00,1.4351333333333331,0.000880586925484
2011-08-10 04:00:00,1.43428,0.0010692520750506
2011-08-10 05:00:00,1.4342,0.0015215452671544
2011-08-10 06:00:00,1.43393,0.002512130569855
2011-08-10 07:00:00,1.4366533333333331,0.002486872198834
2011-08-10 08:00:00,1.43636,0.0019527672672389
2011-08-10 09:00:00,1.43822,0.001816012114497
2011-08-10 10:00:00,1.4378466666666665,0.0013901198989056
2011-08-10 11:00:00,1.4360833333333334,0.0023394515026675
2011-08-10 12:00:00,1.43025,0.0058196907134314
2011-08-10 13:00:00,1.4222400000000002,0.0049304867913827
2011-08-10 14:00:00,1.41852,0.002521566973134
2011-08-10 15:00:00,1.4185233333333336,0.0021065690905672
2011-08-10 16:00:00,1.41875,0.001791061137985
2011-08-10 17:00:00,1.4194600000000002,0.0024003958006962
2011-08-10 18:00:00,1.42085,0.0025114736709749
2011-08-10 19:00:00,1.4190233333333335,0.0019569704477414
2011-08-10 20:00:00,1.4182100000000002,0.0010666302077102
2011-08-10 21:00:00,1.41669,0.0009634832639958
2011-08-10 22:00:00,1.41357,0.0022603760749043
2011-08-10 23:00:00,1.4135866666666663,0.0013407957836051
2011-08-11 00:00:00,1.4164133333333335,0.0024400887961984
2011-08-11 01:00:00,1.41998,0.0032118374803218
2011-08-11 02:00:00,1.4221833333333336,0.0017779013845917
2011-08-11 03:00:00,1.4218933333333332,0.0013937838187227
2011-08-11 04:00:00,1.4215466666666667,0.0009097435536091
2011-08-11 05:00:00,1.4229333333333336,0.0016195781343712
2011-08-11 06:00:00,1.4247733333333332,0.0027044839310547
2011-08-11 07:00:00,1.4248533333333333,0.0025177834166849
2011-08-11 08:00:00,1.4253566666666666,0.0019029538442467
2011-08-11 09:00:00,1.4203233333333334,0.0046996311912035
2011-08-11 10:00:00,1.4193733333333334,0.003156474826976
2011-08-11 11:00:00,1.4164066666666664,0.0043343550077645
2011-08-11 12:00:00,1.4143466666666669,0.0035872041109105
2011-08-11 13:00:00,1.41974,0.0044105441841115
2011-08-11 14:00:00,1.4238,0.0050846533805168
2011-08-11 15:00:00,1.4247166666666669,0.0040214466717008
2011-08-11 16:00:00,1.4219,0.0018092263539977
2011-08-11 17:00:00,1.420313333333333,0.0019506494644947
2011-08-11 18:00:00,1.42167,0.0016857342613829
2011-08-11 19:00:00,1.4229166666666666,0.0019050546798802
2011-08-11 20:00:00,1.423136666666667,0.0015227059247711
2011-08-11 21:00:00,1.4242433333333333,0.0013138619917378
2011-08-11 22:00:00,1.4228233333333336,0.0009940489592235
2011-08-11 23:00:00,1.4217166666666667,0.000933613053322
2011-08-12 00:00:00,1.4199633333333337,0.0014623725015649
2011-08-12 01:00:00,1.4188033333333332,0.001060251542481
2011-08-12 02:00:00,1.4199633333333337,0.0010801080192894
2011-08-12 03:00:00,1.41894,0.0014528592498931
2011-08-12 04:00:00,1.4184333333333334,0.001073561052448
2011-08-12 05:00:00,1.419363333333333,0.0009257609482655
2011-08-12 06:00:00,1.4204366666666666,0.0022154081640486
2011-08-12 07:00:00,1.41889,0.0035158071619473
2011-08-12 08:00:00,1.42206,0.0022196170840936
2011-08-12 09:00:00,1.4237633333333333,0.0021792047479146
2011-08-12 10:00:00,1.4233033333333334,0.0012626295313088
2011-08-12 11:00:00,1.4256933333333333,0.0023358367522867
2011-08-12 12:00:00,1.42716,0.0026290872941004
2011-08-12 13:00:00,1.4263566666666667,0.0022301868382118
2011-08-12 14:00:00,1.4230033333333332,0.0030746923965387
2011-08-12 15:00:00,1.42345,0.0019969727088772
2011-08-12 16:00:00,1.4236133333333332,0.001167233195781
2011-08-12 17:00:00,1.42424,0.0007101408311032
2011-08-12 18:00:00,1.424146666666667,0.001135796343247
2011-08-12 19:00:00,1.4247866666666666,0.0009194744875924
2011-08-12 20:00:00,1.4245966666666667,0.0006842026990105
2011-08-15 00:00:00,1.4297233333333337,0.0013893283749111
2011-08-15 01:00:00,1.4309833333333335,0.0009072118458956
2011-08-15 02:00:00,1.43135,0.0003417601498127
2011-08-15 03:00:00,1.4295266666666666,0.001673569040504
2011-08-15 04:00:00,1.4293733333333334,0.000444672163884
