DATE_TIME,typical_price,typical_sd
2012-10-16 20:00:00,1.3053033333333337,0.0003611555528208
2012-10-16 21:00:00,1.308266666666667,0.0026387939164196
2012-10-16 22:00:00,1.3092933333333334,0.0008730597535869
2012-10-16 23:00:00,1.3106866666666666,0.0016064972248135
2012-10-17 00:00:00,1.3097166666666666,0.0007207172353519
2012-10-17 01:00:00,1.3099666666666667,0.0007536798613027
2012-10-17 02:00:00,1.3094666666666666,0.0007910330797971
2012-10-17 03:00:00,1.3094266666666667,0.0005089531740085
2012-10-17 04:00:00,1.3089033333333333,0.000378989885529
2012-10-17 05:00:00,1.3092066666666666,0.000735141709695
2012-10-17 06:00:00,1.31015,0.001470646116508
2012-10-17 07:00:00,1.3103266666666666,0.0013361262415405
2012-10-17 08:00:00,1.3102866666666666,0.0011754715365899
2012-10-17 09:00:00,1.3107766666666667,0.0012595369519522
2012-10-17 10:00:00,1.31173,0.0010812955192729
2012-10-17 11:00:00,1.3120500000000002,0.0008542247947701
2012-10-17 12:00:00,1.3127166666666668,0.0009366073528076
2012-10-17 13:00:00,1.311926666666667,0.0013984396066092
2012-10-17 14:00:00,1.3124266666666669,0.0009073771725877
2012-10-17 15:00:00,1.312803333333333,0.0013230772212283
2012-10-17 16:00:00,1.3123433333333332,0.0009850042301093
2012-10-17 17:00:00,1.3123000000000002,0.0005729746940311
2012-10-17 18:00:00,1.3124,0.0003482814953454
2012-10-17 19:00:00,1.3124166666666666,0.0005071817557181
2012-10-17 20:00:00,1.3119866666666666,0.0004129568177585
2012-10-17 21:00:00,1.3116566666666667,0.0003647373484212
2012-10-17 22:00:00,1.31125,0.00043577517139
2012-10-17 23:00:00,1.3110666666666664,0.0002421432083155
2012-10-18 00:00:00,1.31072,0.0007470609078248
2012-10-18 01:00:00,1.3105666666666669,0.0005307855813163
2012-10-18 02:00:00,1.3109666666666666,0.0005718682832027
2012-10-18 03:00:00,1.3095633333333334,0.0012788406207707
2012-10-18 04:00:00,1.30943,0.0005812916651734
2012-10-18 05:00:00,1.3103033333333334,0.0012523710845166
2012-10-18 06:00:00,1.3109466666666667,0.000843583625572
2012-10-18 07:00:00,1.3094233333333334,0.0014339572285578
2012-10-18 08:00:00,1.3099033333333334,0.0012973177457097
2012-10-18 09:00:00,1.311246666666667,0.001422052507235
2012-10-18 10:00:00,1.31099,0.0005469003565549
2012-10-18 11:00:00,1.3102766666666668,0.0008727160668473
2012-10-18 12:00:00,1.310366666666667,0.0011764494605945
2012-10-18 13:00:00,1.3100699999999998,0.0008697125962063
2012-10-18 14:00:00,1.3093733333333333,0.0016595581741335
2012-10-18 15:00:00,1.3103366666666667,0.0011474464402896
2012-10-18 16:00:00,1.3106133333333334,0.0008220300075626
2012-10-18 17:00:00,1.30903,0.0012629726837901
2012-10-18 18:00:00,1.30706,0.0019073279738944
2012-10-18 19:00:00,1.3067,0.0009188579868511
2012-10-18 20:00:00,1.3067533333333332,0.0004724757489367
2012-10-18 21:00:00,1.306733333333333,0.0003066485501895
2012-10-18 22:00:00,1.3072733333333335,0.0004398105652816
2012-10-18 23:00:00,1.3069666666666666,0.0006073988255942
2012-10-19 00:00:00,1.30666,0.0003996248240538
2012-10-19 01:00:00,1.3066866666666666,0.0007881835657594
2012-10-19 02:00:00,1.30715,0.0004330127018922
2012-10-19 03:00:00,1.306703333333333,0.0005014312847573
2012-10-19 04:00:00,1.3069833333333334,0.0003789898855291
2012-10-19 05:00:00,1.3073033333333333,0.0004966219219218
2012-10-19 06:00:00,1.30584,0.0015573374714556
2012-10-19 07:00:00,1.3066033333333331,0.0010492060490357
2012-10-19 08:00:00,1.3056266666666667,0.0011500144926623
2012-10-19 09:00:00,1.3047433333333334,0.0010650039123559
2012-10-19 10:00:00,1.3047733333333331,0.0009000740710259
2012-10-19 11:00:00,1.3043533333333333,0.000774230801075
2012-10-19 12:00:00,1.3050066666666666,0.0014110043704161
2012-10-19 13:00:00,1.305,0.0013168523075881
2012-10-19 14:00:00,1.3032166666666667,0.001319936867177
2012-10-19 15:00:00,1.3021866666666668,0.0009308777220093
2012-10-19 16:00:00,1.302533333333333,0.0007427202254774
2012-10-19 17:00:00,1.3023,0.0006803675477269
2012-10-19 18:00:00,1.3022600000000002,0.0006209669878503
2012-10-19 19:00:00,1.3021899999999995,0.0004121892769104
2012-10-19 20:00:00,1.3021066666666663,0.0005993607705992
2012-10-22 00:00:00,1.3031333333333333,0.001000616476645
2012-10-22 01:00:00,1.3038833333333333,0.000481283007526
2012-10-22 02:00:00,1.3043366666666667,0.0005630571315003
2012-10-22 03:00:00,1.3041,0.0007542545989252
2012-10-22 04:00:00,1.3043766666666663,0.0006676326335143
2012-10-22 05:00:00,1.3055633333333334,0.0010526791217333
2012-10-22 06:00:00,1.305656666666667,0.0006053373714989
2012-10-22 07:00:00,1.30445,0.0012372954376381
2012-10-22 08:00:00,1.3038133333333335,0.0012355700438799
2012-10-22 09:00:00,1.30527,0.0010262066068779
2012-10-22 10:00:00,1.306636666666667,0.0012573119475027
2012-10-22 11:00:00,1.30676,0.0006285698051927
2012-10-22 12:00:00,1.30599,0.0008354040938372
2012-10-22 13:00:00,1.3053033333333337,0.0006389313995518
2012-10-22 14:00:00,1.30691,0.0014056671014148
2012-10-22 15:00:00,1.3063833333333337,0.0008567574530363
2012-10-22 16:00:00,1.3060466666666668,0.0006117461347105
2012-10-22 17:00:00,1.3049266666666666,0.0010678170879572
2012-10-22 18:00:00,1.3047866666666663,0.0005426171148548
2012-10-22 19:00:00,1.30523,0.0009073588044428
2012-10-22 20:00:00,1.30568,0.0007377669008569
2012-10-22 21:00:00,1.3063466666666663,0.0005462905209989
2012-10-22 22:00:00,1.3065433333333332,0.0002154839514519
2012-10-22 23:00:00,1.3069933333333332,0.0005200320502943
2012-10-23 00:00:00,1.3064433333333334,0.0004833563212924
2012-10-23 01:00:00,1.3059299999999998,0.0008029943959954
2012-10-23 02:00:00,1.3055200000000002,0.0005311308689956
2012-10-23 03:00:00,1.305416666666667,0.0003955165398985
2012-10-23 04:00:00,1.3055333333333332,0.0004233595792389
2012-10-23 05:00:00,1.30529,0.0004479955356921
2012-10-23 06:00:00,1.30407,0.000887918915217
2012-10-23 07:00:00,1.3028466666666667,0.0008928792378218
2012-10-23 08:00:00,1.3029133333333334,0.0006603282012251
2012-10-23 09:00:00,1.30324,0.0007794870107961
2012-10-23 10:00:00,1.30131,0.0019542517749768
2012-10-23 11:00:00,1.30063,0.0007154718722633
2012-10-23 12:00:00,1.29787,0.0025600976543874
2012-10-23 13:00:00,1.2965633333333335,0.0008975707957221
2012-10-23 14:00:00,1.2963366666666667,0.0010602515424809
2012-10-23 15:00:00,1.2963966666666666,0.0010623715608643
2012-10-23 16:00:00,1.2974566666666665,0.0007459445913292
2012-10-23 17:00:00,1.29729,0.0005990826320301
2012-10-23 18:00:00,1.297143333333333,0.0005879909296353
2012-10-23 19:00:00,1.2977866666666666,0.0005749202843293
2012-10-23 20:00:00,1.2982933333333333,0.0005320087718575
2012-10-23 21:00:00,1.29838,0.0001868154169228
2012-10-23 22:00:00,1.2982733333333332,0.0003010537050649
2012-10-23 23:00:00,1.2976233333333334,0.0006389313995518
2012-10-24 00:00:00,1.2978666666666667,0.0004785742714912
2012-10-24 01:00:00,1.29854,0.0006797793759743
2012-10-24 02:00:00,1.29842,0.0006677574409918
2012-10-24 03:00:00,1.2984933333333333,0.0004445597072761
2012-10-24 04:00:00,1.29866,0.0004172529209004
2012-10-24 05:00:00,1.29809,0.0005386093203798
2012-10-24 06:00:00,1.2987266666666668,0.0011773841061154
2012-10-24 07:00:00,1.2971133333333336,0.0021791359143782
2012-10-24 08:00:00,1.2937933333333334,0.0019972314170704
2012-10-24 09:00:00,1.2933433333333333,0.0007543429812315
2012-10-24 10:00:00,1.2934666666666663,0.0014613806257554
2012-10-24 11:00:00,1.29403,0.0009908077512818
2012-10-24 12:00:00,1.2950966666666668,0.0011108705295098
2012-10-24 13:00:00,1.2968133333333334,0.0014401851732792
2012-10-24 14:00:00,1.2966533333333332,0.0011514483632944
2012-10-24 15:00:00,1.29526,0.0014566056432679
2012-10-24 16:00:00,1.29496,0.0008190238091777
2012-10-24 17:00:00,1.2954666666666663,0.0007214106551287
2012-10-24 18:00:00,1.2964566666666668,0.001858637493793
2012-10-24 19:00:00,1.29633,0.0010983168941612
2012-10-24 20:00:00,1.2969133333333334,0.0008871489916205
2012-10-24 21:00:00,1.29701,0.0003651027252705
2012-10-24 22:00:00,1.29654,0.0004680811895387
2012-10-24 23:00:00,1.2966166666666668,0.0005858611894752
2012-10-25 00:00:00,1.2970366666666664,0.0006412747721011
2012-10-25 01:00:00,1.297483333333333,0.0005179124765183
2012-10-25 02:00:00,1.2980766666666668,0.0007046512139585
2012-10-25 03:00:00,1.2974433333333333,0.0007333030296769
2012-10-25 04:00:00,1.2976133333333333,0.0008755760008893
2012-10-25 05:00:00,1.29928,0.0013511476603243
2012-10-25 06:00:00,1.3001733333333334,0.001065895554608
2012-10-25 07:00:00,1.30043,0.00139
2012-10-25 08:00:00,1.3011099999999998,0.0010407209039891
2012-10-25 09:00:00,1.3009966666666666,0.001100196952065
2012-10-25 10:00:00,1.3000933333333335,0.0011164825718896
2012-10-25 11:00:00,1.29941,0.0009525229656024
2012-10-25 12:00:00,1.29831,0.00117
2012-10-25 13:00:00,1.2975666666666668,0.0012747679527402
2012-10-25 14:00:00,1.2963066666666667,0.001375839137884
2012-10-25 15:00:00,1.2953433333333333,0.0009412934363593
2012-10-25 16:00:00,1.29594,0.0006411708040764
2012-10-25 17:00:00,1.2953233333333332,0.0008776293826743
2012-10-25 18:00:00,1.2948666666666666,0.0004306197084821
2012-10-25 19:00:00,1.2945066666666667,0.0004418521623046
2012-10-25 20:00:00,1.2935866666666669,0.0010692209001574
2012-10-25 21:00:00,1.2938866666666666,0.0007617304860206
2012-10-25 22:00:00,1.2939033333333334,0.000472264050435
2012-10-25 23:00:00,1.2937066666666668,0.0005131601439447
2012-10-26 00:00:00,1.29408,0.000772722459878
2012-10-26 01:00:00,1.2949966666666668,0.0006900966115938
2012-10-26 02:00:00,1.2950800000000002,0.0004355456348076
2012-10-26 03:00:00,1.2940533333333333,0.0009499649116327
2012-10-26 04:00:00,1.2937,0.0006035726965329
2012-10-26 05:00:00,1.2934666666666663,0.0006885007867339
2012-10-26 06:00:00,1.2926266666666666,0.0010006164766449
2012-10-26 07:00:00,1.2928866666666667,0.0009508592605287
2012-10-26 08:00:00,1.2934,0.0010470434565957
2012-10-26 09:00:00,1.2936500000000002,0.0012124355652982
2012-10-26 10:00:00,1.2902466666666668,0.0026256491260892
2012-10-26 11:00:00,1.289486666666667,0.0005305029060555
2012-10-26 12:00:00,1.2906666666666666,0.0015791242298607
2012-10-26 13:00:00,1.292093333333333,0.0014594633716998
2012-10-26 14:00:00,1.29338,0.0020416414964434
2012-10-26 15:00:00,1.2935366666666666,0.0006115826463637
2012-10-26 16:00:00,1.2929333333333333,0.0007051477386572
2012-10-26 17:00:00,1.29307,0.0005566866263887
2012-10-26 18:00:00,1.2931833333333334,0.0004508140784551
2012-10-26 19:00:00,1.2935166666666666,0.0004775283586692
2012-10-26 20:00:00,1.2935866666666669,0.0006296295206972
2012-10-31 00:00:00,1.2960833333333333,0.0005762233363317
2012-10-31 01:00:00,1.2960533333333333,0.0005089531740085
2012-10-31 02:00:00,1.29627,0.0004497777228809
2012-10-31 03:00:00,1.295996666666667,0.0003980368492153
2012-10-31 04:00:00,1.2959333333333332,0.0002900574655707
2012-10-31 05:00:00,1.2958666666666667,0.0002138535324312
2012-10-31 06:00:00,1.29588,0.0004687216658103
2012-10-31 07:00:00,1.296533333333333,0.0016657230662187
2012-10-31 08:00:00,1.2992533333333334,0.0016809025353461
2012-10-31 09:00:00,1.3002133333333332,0.0009808329793258
2012-10-31 10:00:00,1.3003533333333337,0.0010327310072488
2012-10-31 11:00:00,1.3008266666666666,0.0010319560714165
2012-10-31 12:00:00,1.3002733333333334,0.000705289538653
2012-10-31 13:00:00,1.29918,0.0009787236586493
2012-10-31 14:00:00,1.2977366666666663,0.0014946683021103
2012-10-31 15:00:00,1.29642,0.001255985668708
2012-10-31 16:00:00,1.296606666666667,0.0008632689808706
2012-10-31 17:00:00,1.2968166666666667,0.0004050102879352
2012-10-31 18:00:00,1.2964866666666666,0.0005558177159225
2012-10-31 19:00:00,1.2962366666666667,0.0004895235779136
2012-10-31 20:00:00,1.29584,0.0003176476034853
2012-10-31 21:00:00,1.2957033333333332,0.0002098412098072
2012-10-31 22:00:00,1.2956333333333334,0.0003580968211717
2012-10-31 23:00:00,1.2961733333333332,0.0004565449959569
2012-11-01 00:00:00,1.296263333333333,0.0005079698153761
2012-11-01 01:00:00,1.2960199999999995,0.0008293973715897
2012-11-01 02:00:00,1.2965066666666667,0.0004670474636836
2012-11-01 03:00:00,1.2965266666666666,0.0004082074635934
2012-11-01 04:00:00,1.2963733333333332,0.0003787259343289
2012-11-01 05:00:00,1.29595,0.0005406477596364
2012-11-01 06:00:00,1.2959700000000005,0.0005196152422706
2012-11-01 07:00:00,1.29411,0.0015703821191034
2012-11-01 08:00:00,1.2942600000000002,0.0008901123524589
2012-11-01 09:00:00,1.2934466666666666,0.0010615711626327
2012-11-01 10:00:00,1.2942666666666665,0.0011498405686587
2012-11-01 11:00:00,1.2956833333333335,0.0010778373408512
2012-11-01 12:00:00,1.2969833333333334,0.0014893734700648
2012-11-01 13:00:00,1.2970666666666668,0.000678920712111
2012-11-01 14:00:00,1.2968,0.0012102479084881
2012-11-01 15:00:00,1.2945166666666668,0.0016767329344095
2012-11-01 16:00:00,1.29389,0.0006165225056719
2012-11-01 17:00:00,1.2934166666666669,0.0003521836642056
2012-11-01 18:00:00,1.2934566666666665,0.0005558177159225
2012-11-01 19:00:00,1.2937966666666667,0.0004600362304573
2012-11-01 20:00:00,1.2941466666666666,0.0001908751773628
2012-11-01 21:00:00,1.2941833333333337,0.0004244211744639
2012-11-01 22:00:00,1.2945266666666668,0.0005522982286168
2012-11-01 23:00:00,1.2945633333333333,0.0002695057204092
2012-11-02 00:00:00,1.29342,0.0010423051376637
2012-11-02 01:00:00,1.29291,0.00031
2012-11-02 02:00:00,1.2930733333333333,0.0004100406483915
2012-11-02 03:00:00,1.2931533333333334,0.000258134331954
2012-11-02 04:00:00,1.2933733333333333,0.0004148895435334
2012-11-02 05:00:00,1.2910366666666666,0.0021337838066058
2012-11-02 06:00:00,1.29037,0.0011282287002199
2012-11-02 07:00:00,1.28994,0.0011385956261992
2012-11-02 08:00:00,1.28862,0.0018232937229092
2012-11-02 09:00:00,1.2874433333333333,0.0008316449562964
2012-11-02 10:00:00,1.2883,0.0009361623790775
2012-11-02 11:00:00,1.28818,0.000619919349593
2012-11-02 12:00:00,1.2868466666666665,0.0022528278525739
2012-11-02 13:00:00,1.285483333333333,0.0016804860408028
2012-11-02 14:00:00,1.2844866666666668,0.0008951163797704
2012-11-02 15:00:00,1.2843666666666669,0.0007092484285025
2012-11-02 16:00:00,1.2842466666666663,0.0003837099599089
2012-11-02 17:00:00,1.2833066666666666,0.0011463129299337
2012-11-02 18:00:00,1.2828833333333334,0.0009930424630061
2012-11-02 19:00:00,1.28297,0.0004457577817604
2012-11-02 20:00:00,1.2833366666666668,0.0005389186704256
2012-11-05 00:00:00,1.28294,0.0007369531871157
2012-11-05 01:00:00,1.2832233333333334,0.0007381959992666
2012-11-05 02:00:00,1.2822633333333333,0.0010970110907978
2012-11-05 03:00:00,1.282,0.0004014971979978
2012-11-05 04:00:00,1.2823533333333332,0.0002898850346832
2012-11-05 05:00:00,1.2828366666666666,0.0004536885862939
2012-11-05 06:00:00,1.2835066666666668,0.0008300803173991
2012-11-05 07:00:00,1.2806533333333334,0.0030545758025188
2012-11-05 08:00:00,1.2790466666666669,0.0012040071982066
2012-11-05 09:00:00,1.27978,0.0007389857914737
2012-11-05 10:00:00,1.27926,0.0009701546268508
2012-11-05 11:00:00,1.279156666666667,0.0010256867618007
2012-11-05 12:00:00,1.2779200000000002,0.0011431972708154
2012-11-05 13:00:00,1.2785366666666669,0.0010774197572595
2012-11-05 14:00:00,1.2779133333333337,0.0008891194145519
2012-11-05 15:00:00,1.2782,0.00086
2012-11-05 16:00:00,1.27878,0.0005838664230798
2012-11-05 17:00:00,1.2782233333333333,0.0008156183748134
2012-11-05 18:00:00,1.27839,0.0004680811895387
2012-11-05 19:00:00,1.2788533333333334,0.0003265475973473
2012-11-05 20:00:00,1.2789533333333334,0.0003987898360456
2012-11-05 21:00:00,1.2792566666666667,0.0004398105652815
2012-11-05 22:00:00,1.2796,0.0003736308338454
2012-11-05 23:00:00,1.2798699999999998,0.0004371498598879
2012-11-06 00:00:00,1.2794633333333332,0.0006925556536
2012-11-06 01:00:00,1.2788033333333333,0.0004050102879351
2012-11-06 02:00:00,1.278503333333333,0.00033501243758
2012-11-06 03:00:00,1.2791733333333333,0.0008316449562964
2012-11-06 04:00:00,1.2789033333333333,0.0008228203530135
2012-11-06 05:00:00,1.27871,0.0005245950819441
2012-11-06 06:00:00,1.27942,0.000737360156233
2012-11-06 07:00:00,1.2782933333333333,0.0013121483655949
2012-11-06 08:00:00,1.27735,0.0011345924378382
2012-11-06 09:00:00,1.27849,0.0014795945390545
2012-11-06 10:00:00,1.27973,0.0010037429949942
2012-11-06 11:00:00,1.2797033333333332,0.0020216412474357
2012-11-06 12:00:00,1.2798566666666666,0.0008373967598058
2012-11-06 13:00:00,1.2799866666666666,0.0008247625921035
2012-11-06 14:00:00,1.28103,0.0007947326594522
2012-11-06 15:00:00,1.2802833333333332,0.0006252466180103
2012-11-06 16:00:00,1.2813066666666666,0.0011948779575058
2012-11-06 17:00:00,1.281556666666667,0.0005742241142039
2012-11-06 18:00:00,1.2820133333333332,0.0005650073745831
2012-11-06 19:00:00,1.2818866666666666,0.0006197849089267
2012-11-06 20:00:00,1.2813933333333332,0.0004593836450433
2012-11-06 21:00:00,1.28139,0.0002497999199359
2012-11-06 22:00:00,1.2810466666666669,0.0003477547028197
2012-11-06 23:00:00,1.2807566666666668,0.000427356213636
2012-11-07 00:00:00,1.27949,0.0012211060560001
2012-11-07 01:00:00,1.2787566666666663,0.0004427565169857
2012-11-07 02:00:00,1.280433333333333,0.0017433397068079
2012-11-07 03:00:00,1.2827066666666669,0.0016280458633998
2012-11-07 04:00:00,1.2854766666666668,0.0021457011286135
2012-11-07 05:00:00,1.2859633333333331,0.0005762233363317
2012-11-07 06:00:00,1.2864399999999998,0.0009224424101264
2012-11-07 07:00:00,1.2867833333333334,0.0007913490590968
2012-11-07 08:00:00,1.28545,0.0014736688908977
2012-11-07 09:00:00,1.28409,0.0011468652928744
2012-11-07 10:00:00,1.2845266666666666,0.0010256867618007
2012-11-07 11:00:00,1.2821766666666663,0.0018388130229398
2012-11-07 12:00:00,1.2773,0.0037181850411189
2012-11-07 13:00:00,1.27513,0.0013915099712182
2012-11-07 14:00:00,1.2757466666666666,0.000843583625572
2012-11-07 15:00:00,1.27561,0.0010629675441894
2012-11-07 16:00:00,1.27619,0.0011537764081484
2012-11-07 17:00:00,1.27634,0.0006878953408768
2012-11-07 18:00:00,1.27637,0.0005828378848359
2012-11-07 19:00:00,1.27654,0.0004320879540093
2012-11-07 20:00:00,1.27662,0.0003251153641401
2012-11-07 21:00:00,1.2768733333333333,0.0003774034092762
2012-11-07 22:00:00,1.2771833333333331,0.0007976423592896
2012-11-07 23:00:00,1.276066666666667,0.0009314683748432
2012-11-08 00:00:00,1.27532,0.000528488410469
2012-11-08 01:00:00,1.2759066666666667,0.0005839805932849
2012-11-08 02:00:00,1.2758466666666666,0.0005559076661941
2012-11-08 03:00:00,1.2752866666666665,0.0006463229326995
2012-11-08 04:00:00,1.2748033333333335,0.0004878865988458
2012-11-08 05:00:00,1.2752266666666667,0.0005600297611139
2012-11-08 06:00:00,1.27626,0.0010013490899781
2012-11-08 07:00:00,1.2763666666666669,0.0010129823953718
2012-11-08 08:00:00,1.27674,0.0009699484522385
2012-11-08 09:00:00,1.2743433333333334,0.0028084930716192
