DATE_TIME,typical_price,typical_sd
2018-12-21 16:00:00,-0.5831565030957132,0.43967431026412956
2018-12-21 17:00:00,-0.5970840817064724,0.16187186177625992
2018-12-21 18:00:00,-0.6150286672007593,0.5902270919046788
2018-12-21 19:00:00,-0.616993188815331,-0.5942125765044286
2018-12-21 20:00:00,-0.6227401475684019,-0.08430702873767923
2018-12-21 21:00:00,-0.6203651289000405,-0.30481995798210515
2018-12-24 00:00:00,-0.6103079510821666,-0.4926887883809985
2018-12-24 01:00:00,-0.6075810777962679,-0.8766846902518243
2018-12-24 02:00:00,-0.6024498646238816,-0.32322604569783997
2018-12-24 03:00:00,-0.5992831730660652,-0.7443891094716869
2018-12-24 04:00:00,-0.5982276092134629,-0.8279281093478071
2018-12-24 05:00:00,-0.5982862516497172,-0.793263755179303
2018-12-24 06:00:00,-0.6034761072583597,-0.22496226914649886
2018-12-24 07:00:00,-0.6050594530372679,-0.1587183396902107
2018-12-24 08:00:00,-0.597260009015241,0.7718891776274751
2018-12-24 09:00:00,-0.5902522378826693,-0.1379277265946831
2018-12-24 10:00:00,-0.5868509765798299,-0.0068872310008053
2018-12-24 11:00:00,-0.5899003832651339,-0.4234797088695323
2018-12-24 12:00:00,-0.5903695227551798,-0.008610646542557587
2018-12-24 13:00:00,-0.5805175934641988,0.06645093348920442
2018-12-24 14:00:00,-0.5662088390177742,0.46587619934069774
2018-12-24 15:00:00,-0.5756795924730918,1.0964658563802328
2018-12-24 16:00:00,-0.5761780531812657,0.00831767837585494
2018-12-24 17:00:00,-0.5783185021046041,-0.38904774557338406
2018-12-24 18:00:00,-0.5768524411982083,-0.14821620498701876
2018-12-24 19:00:00,-0.5883170374862257,0.41219909357908213
2018-12-24 20:00:00,-0.5888448194125298,-0.17151725824728792
2018-12-24 21:00:00,-0.5864698007441683,-0.00021644847033741542
2018-12-27 00:00:00,-0.6188404255573885,-0.15518718378259105
2018-12-27 01:00:00,-0.6139437821300271,-0.2898622346872637
2018-12-27 02:00:00,-0.607082617088092,-0.3437422537976503
2018-12-27 03:00:00,-0.6063789078530232,-0.7496268014443211
2018-12-27 04:00:00,-0.602567149496396,-0.6145468842085776
2018-12-27 05:00:00,-0.6055579137454419,-0.6595089269244624
2018-12-27 06:00:00,-0.6052940227822888,-0.28778207580715404
2018-12-27 07:00:00,-0.6071705807424763,-0.007711167969719229
2018-12-27 08:00:00,-0.5981982879953348,0.2110727403591149
2018-12-27 09:00:00,-0.5945038145112161,-0.40559887669133066
2018-12-27 10:00:00,-0.5900176681376444,-0.08871417568501114
2018-12-27 11:00:00,-0.5952661661825412,0.6843705615140886
2018-12-27 12:00:00,-0.6090764599207918,1.491440410641534
2018-12-27 13:00:00,-0.5974359363240078,1.6141240476620715
2018-12-27 14:00:00,-0.5713986946264148,2.0709245173379043
2018-12-27 15:00:00,-0.5798432054472562,1.569116548928392
2018-12-27 16:00:00,-0.5807228419910937,0.0836601839395148
2018-12-27 17:00:00,-0.5609603409728775,1.4383509249856654
2018-12-27 18:00:00,-0.5509031631549998,0.5580120572466062
2018-12-27 19:00:00,-0.5467395501808352,-0.5000040292351566
2018-12-27 20:00:00,-0.5550667761291642,0.3252645263400504
2018-12-27 21:00:00,-0.5604912014828277,-0.2531652426829342
2018-12-27 22:00:00,-0.5640097476581796,-0.8134116378234398
2018-12-27 23:00:00,-0.5626609716242962,-0.7607407218997352
2018-12-28 00:00:00,-0.5536300364408946,0.10268465649433178
2018-12-28 01:00:00,-0.5492611749398353,-0.6429263680374068
2018-12-28 02:00:00,-0.5394678880851125,-0.006562803162921635
2018-12-28 03:00:00,-0.5371221906348772,-0.32606528314193245
2018-12-28 04:00:00,-0.5423120462435217,-0.50986041612975
2018-12-28 05:00:00,-0.5411391975184011,-0.6686438982183498
2018-12-28 06:00:00,-0.5377086149974355,-0.4946879286892255
2018-12-28 07:00:00,-0.5410805550821468,-0.30986038922939546
2018-12-28 08:00:00,-0.5379431847424585,-0.11330769191978611
2018-12-28 09:00:00,-0.5504926661012101,0.6847045913834241
2018-12-28 10:00:00,-0.5387348576319135,1.121754914357201
2018-12-28 11:00:00,-0.5309940560461429,-0.3921122231197809
2018-12-28 12:00:00,-0.5399663487932864,0.4325962807181613
2018-12-28 13:00:00,-0.542400009897904,0.5227018460381805
2018-12-28 14:00:00,-0.5405527731558467,0.49833612259238075
2018-12-28 15:00:00,-0.5520466906619922,0.5077239046233106
2018-12-28 16:00:00,-0.5534541091321298,0.09164939759918202
2018-12-28 17:00:00,-0.5539818910584339,-0.047604337454616556
2018-12-28 18:00:00,-0.5539232486221757,-0.2377908457314357
2018-12-28 19:00:00,-0.554275103239713,-0.44285966716373015
2018-12-28 20:00:00,-0.5494957446848582,-0.3025080019208422
2018-12-28 21:00:00,-0.5528090423333133,-0.13871137060292293
2018-12-31 00:00:00,-0.5498769205205197,-0.3769727753060858
2018-12-31 01:00:00,-0.5536300364408946,-0.5767695809825826
2018-12-31 02:00:00,-0.5574124735794014,-0.7698420447764349
2018-12-31 03:00:00,-0.5560636975455141,-0.7272285324489659
2018-12-31 04:00:00,-0.5645375295844836,0.12556451998404897
2018-12-31 05:00:00,-0.5662381602359023,-0.6429263680374068
2018-12-31 06:00:00,-0.5653585236920649,-0.7020539494778195
2018-12-31 07:00:00,-0.5567674067805849,0.27497603568287654
2018-12-31 08:00:00,-0.5574417947975275,0.022216152302931
2018-12-31 09:00:00,-0.5571779038343745,-0.44813316480163146
2018-12-31 10:00:00,-0.5498182780842674,0.08593454711204325
2018-12-31 11:00:00,-0.5414324096996842,0.14113836399195892
2018-12-31 12:00:00,-0.544423173948732,0.280758894786922
2018-12-31 13:00:00,-0.5464463379995561,-0.2836032738812206
2018-12-31 14:00:00,-0.5569433340893496,0.28025428817560105
2018-12-31 15:00:00,-0.556562158253688,0.6007889910060787
2018-12-31 16:00:00,-0.5479710413422081,1.1136672823052547
2018-12-31 17:00:00,-0.5447457073481373,-0.44449647649932955
2018-12-31 18:00:00,-0.5476778291609309,-0.29727804147378345
2018-12-31 19:00:00,-0.5440713193311947,-0.4085765692676579
2018-12-31 20:00:00,-0.5392919607763438,-0.7565500309188159
2018-12-31 21:00:00,-0.5355681660740991,-0.4798665460324377
2019-01-02 00:00:00,-0.5387935000681698,-0.6706210922936229
2019-01-02 01:00:00,-0.544129961767449,-0.538551274156916
2019-01-02 02:00:00,-0.5477364715971852,-0.4997099965403098
2019-01-02 03:00:00,-0.5487333930135332,-0.9432089068336175
2019-01-02 04:00:00,-0.5498182780842674,-0.9162104585788203
2019-01-02 05:00:00,-0.5300557770660512,1.3682838956101608
2019-01-02 06:00:00,-0.5134013251693914,0.1572400521732682
2019-01-02 07:00:00,-0.5181806837242403,0.1783415468987987
2019-01-02 08:00:00,-0.5439540344586842,2.153055361788804
2019-01-02 09:00:00,-0.5587319283951527,0.6782522319361042
2019-01-02 10:00:00,-0.557060618961866,-0.5596486762640978
2019-01-02 11:00:00,-0.5609016985366212,-0.23542081232845852
2019-01-02 12:00:00,-0.5788169628127762,1.3680731606539627
2019-01-02 13:00:00,-0.6056751986179544,1.6359376366769312
2019-01-02 14:00:00,-0.620746304735702,0.09655769472521235
2019-01-02 15:00:00,-0.6291321731202891,0.6771986587402178
2019-01-02 16:00:00,-0.6282525365764516,-0.30687256976446375
2019-01-02 17:00:00,-0.6412125149889929,0.6624189602284937
2019-01-02 18:00:00,-0.6510937654981,-0.4340334784146398
2019-01-02 19:00:00,-0.6443205641105512,0.270796877996174
2019-01-02 20:00:00,-0.6380165022130503,-0.7204078141635457
2019-01-02 21:00:00,-0.6399810238276181,-0.5675733928845466
2019-01-02 22:00:00,-0.654113850965278,1.4484537441978371
2019-01-02 23:00:00,-0.6575737547043696,2.059873869548024
2019-01-03 00:00:00,-0.649569062155448,1.462475071037086
2019-01-03 01:00:00,-0.6365797625247805,-0.3400890765095288
2019-01-03 02:00:00,-0.6289562458115204,-0.11747359194173032
2019-01-03 03:00:00,-0.6209222320444707,-0.22347279715832494
2019-01-03 04:00:00,-0.6203358076819123,-0.6551571907182183
2019-01-03 05:00:00,-0.6226815051321456,-0.29727804147378345
2019-01-03 06:00:00,-0.6178141829229105,0.35869420710631317
2019-01-03 07:00:00,-0.6164360856708989,-0.17377169374215734
2019-01-03 08:00:00,-0.6136505699487479,1.0062794842385316
2019-01-03 09:00:00,-0.6091057811389199,-0.4211280712036438
2019-01-03 10:00:00,-0.6156150915633196,-0.1085579712863875
2019-01-03 11:00:00,-0.6325920768593828,1.1973895573318123
2019-01-03 12:00:00,-0.6368729747060577,-0.11525165360888107
2019-01-03 13:00:00,-0.6277833970864038,1.136124441451959
2019-01-03 14:00:00,-0.6190163528661571,-0.47165568711815464
2019-01-03 15:00:00,-0.5997816337742411,1.9181039696868123
2019-01-03 16:00:00,-0.5903988439733079,0.40494560050641076
2019-01-03 17:00:00,-0.5901349530101568,-0.40545027720513327
2019-01-03 18:00:00,-0.5882583950499695,-0.5591450877465942
2019-01-03 19:00:00,-0.5959698754176139,0.23151789610616907
2019-01-03 20:00:00,-0.5923926868060058,-0.39860686378818416
2019-01-03 21:00:00,-0.5935068930948663,-0.7115940053823909
2019-01-03 22:00:00,-0.5963803724714016,-0.24446992805836346
2019-01-03 23:00:00,-0.5969374756158338,-0.6750959273841617
2019-01-04 00:00:00,-0.5894605649932142,0.07877315484258518
2019-01-04 01:00:00,-0.584329351820826,-0.5827207991407487
2019-01-04 02:00:00,-0.5889914255031664,-0.4350735156330333
2019-01-04 03:00:00,-0.5941226386755527,-0.4341489702803959
2019-01-04 04:00:00,-0.594709063038113,-0.6416704225162294
2019-01-04 05:00:00,-0.5961164815082525,-0.5239279671318186
2019-01-04 06:00:00,-0.598256930431589,-0.37654215447610884
2019-01-04 07:00:00,-0.5866750492710632,0.11074185052619766
2019-01-04 08:00:00,-0.5815145148805487,-0.22228888555265225
2019-01-04 09:00:00,-0.5822182241156176,0.05719062623184614
2019-01-04 10:00:00,-0.5874960433786445,-0.22092457402759183
2019-01-04 11:00:00,-0.5806055571185832,-0.3293551653427711
2019-01-04 12:00:00,-0.5822182241156176,-0.5097326427422311
2019-01-04 13:00:00,-0.6072878656149868,2.12387280900819
2019-01-04 14:00:00,-0.6268744393244382,0.6379272909214986
2019-01-04 15:00:00,-0.5994004579385795,3.8635657383553226
2019-01-04 16:00:00,-0.5815438360986749,0.012599462601252116
2019-01-04 17:00:00,-0.5863231946535258,0.054960057686957955
2019-01-04 18:00:00,-0.5843586730389579,-0.6151464502181817
2019-01-04 19:00:00,-0.5901935954464111,-0.5570889263104267
2019-01-04 20:00:00,-0.5884929647949924,-0.6166479645227979
2019-01-04 21:00:00,-0.593682820403635,-0.2208336860493571
2019-01-07 00:00:00,-0.5815145148805487,-0.6249738237129238
2019-01-07 01:00:00,-0.5743308164392045,-0.07329714862596094
2019-01-07 02:00:00,-0.5719851189889751,-0.8195472699535564
2019-01-07 03:00:00,-0.5708122702638565,-0.5624022937934134
2019-01-07 04:00:00,-0.5687011425586481,-0.45391660969775977
2019-01-07 05:00:00,-0.5695514578843555,-0.8544632285303561
2019-01-07 06:00:00,-0.5726008645696595,-0.2312792469981186
2019-01-07 07:00:00,-0.5645375295844836,0.9571113381309163
2019-01-07 08:00:00,-0.5601100256471662,-0.3516520095666675
2019-01-07 09:00:00,-0.5545976366391183,0.04540044360384693
2019-01-07 10:00:00,-0.5544510305484778,-0.521195734129593
2019-01-07 11:00:00,-0.5548615276022674,-0.45013475503931777
2019-01-07 12:00:00,-0.5531902181689787,-0.4510784787562829
2019-01-07 13:00:00,-0.5434848949686364,0.2410427067195097
2019-01-07 14:00:00,-0.5319909774624929,-0.03550317481720738
2019-01-07 15:00:00,-0.5346005658758772,-0.1095390078553149
2019-01-07 16:00:00,-0.5319030138081104,-0.4397126384526
2019-01-07 17:00:00,-0.5297918861028963,-0.7330885882368584
2019-01-07 18:00:00,-0.5237810363866744,-0.14883778164009825
2019-01-07 19:00:00,-0.5206729872651122,-0.5745168446781581
2019-01-07 20:00:00,-0.5230186847153494,-0.4847464554725196
2019-01-07 21:00:00,-0.5238396788229326,-0.8788003314048305
2019-01-07 22:00:00,-0.5249245638936629,-0.6093752365149152
2019-01-07 23:00:00,-0.5209661994463952,-0.8418813601714937
2019-01-08 00:00:00,-0.5252177760749421,0.1521071618528205
2019-01-08 01:00:00,-0.5412271611727875,0.45695889544340584
2019-01-08 02:00:00,-0.5465929440901967,-0.3944913362069068
2019-01-08 03:00:00,-0.5526037938064204,-0.025119555575050186
2019-01-08 04:00:00,-0.5567380855624567,-0.6377630031217042
2019-01-08 05:00:00,-0.5526331150245466,-0.7770117424798025
2019-01-08 06:00:00,-0.5477364715971852,-0.20424847198898927
2019-01-08 07:00:00,-0.551489587517558,0.06772137636392392
2019-01-08 08:00:00,-0.5504926661012101,0.08324201286714915
2019-01-08 09:00:00,-0.5423120462435217,-0.23816071595397034
2019-01-08 10:00:00,-0.5506392721918467,-0.012867226826935314
2019-01-08 11:00:00,-0.537591330124925,0.8128377603858526
2019-01-08 12:00:00,-0.5423413674616478,0.5278393125570339
2019-01-08 13:00:00,-0.5605791651372121,0.8201272337664459
2019-01-08 14:00:00,-0.5581161828144663,0.15514955326441346
2019-01-08 15:00:00,-0.5568846916530954,0.11096939012035498
2019-01-08 16:00:00,-0.5517827996988391,-0.33515038476689873
2019-01-08 17:00:00,-0.5458305924188697,-0.03527314418266738
2019-01-08 18:00:00,-0.5484988232685122,0.19209129775319783
2019-01-08 19:00:00,-0.5526037938064184,-0.8183427446700301
2019-01-08 20:00:00,-0.5544803517666078,-0.7668991378630038
2019-01-08 21:00:00,-0.5541284971490705,-0.9258920341880276
2019-01-08 22:00:00,-0.5556532004917245,-0.6303331256642708
2019-01-08 23:00:00,-0.5443938527306,0.12940748682025927
2019-01-09 00:00:00,-0.5392039971219594,-0.6365181392211202
2019-01-09 01:00:00,-0.5371221906348772,-0.42896849356516303
2019-01-09 02:00:00,-0.542400009897904,-0.3442258859385107
2019-01-09 03:00:00,-0.5409046277733801,-0.6601564967170254
2019-01-09 04:00:00,-0.5392919607763438,-0.6065099319041346
2019-01-09 05:00:00,-0.5363011965272959,-0.7290100007858678
2019-01-09 06:00:00,-0.5367996572354718,-0.5990634120263738
2019-01-09 07:00:00,-0.5314338743180627,0.38404619514587224
2019-01-09 08:00:00,-0.5310526984823992,-0.15860424836116283
2019-01-09 09:00:00,-0.534307353694598,-0.1405327339291287
2019-01-09 10:00:00,-0.5424586523341602,0.009352576031492687
2019-01-09 11:00:00,-0.5453321317106956,0.13335143977104666
2019-01-09 12:00:00,-0.5438367495861718,-0.33385170010242315
2019-01-09 13:00:00,-0.5382657181418677,0.028416416818134685
2019-01-09 14:00:00,-0.4981249705247449,3.7043235605885285
2019-01-09 15:00:00,-0.48410942825960146,1.188348144793619
2019-01-09 16:00:00,-0.4805615608661234,0.6674011763650795
2019-01-09 17:00:00,-0.4756942386568862,-0.21956211986272087
2019-01-09 18:00:00,-0.4707096315751405,-0.3793451247935995
2019-01-09 19:00:00,-0.46420032115074467,0.559544727471457
2019-01-09 20:00:00,-0.4571632288000429,-0.27127279114604963
2019-01-09 21:00:00,-0.46074041741164906,-0.23548229959140654
2019-01-09 22:00:00,-0.4621185146636605,-0.37797841194003173
2019-01-09 23:00:00,-0.45581445276615756,-0.6956171124394271
2019-01-10 00:00:00,-0.45358604018843673,-0.6508917432797697
2019-01-10 01:00:00,-0.45540395571236403,-0.0389590029131884
2019-01-10 02:00:00,-0.4547295676954253,-0.647396597590954
2019-01-10 03:00:00,-0.4448483171863181,-0.023144694621022727
2019-01-10 04:00:00,-0.44695944489152456,-0.41916104323323744
2019-01-10 05:00:00,-0.44986224548619,-0.5614372213744643
2019-01-10 06:00:00,-0.45346875531592623,-0.4155422162511076
2019-01-10 07:00:00,-0.462998151207498,0.2795273566802628
2019-01-10 08:00:00,-0.46792411585298943,1.1030486944453664
2019-01-10 09:00:00,-0.4789782150872132,-0.23419187105554481
2019-01-10 10:00:00,-0.47868500290593796,-0.229688590093524
2019-01-10 11:00:00,-0.4740229292235936,-0.2767438376315913
2019-01-10 12:00:00,-0.47311397146163,-0.13871137060292293
2019-01-10 13:00:00,-0.47666183885510804,0.8046094990643068
2019-01-10 14:00:00,-0.48029766990297235,-0.24866763549287044
2019-01-10 15:00:00,-0.4825847249169475,-0.35255857159749465
2019-01-10 16:00:00,-0.4866603742367296,-0.31801039278509174
2019-01-10 17:00:00,-0.4952808123663377,0.21860790750158945
2019-01-10 18:00:00,-0.5025524744620624,0.7421924940257406
2019-01-10 19:00:00,-0.5011157347737928,-0.5047672424352835
2019-01-10 20:00:00,-0.503226862479005,-0.8841474404348775
2019-01-10 21:00:00,-0.5020540137538845,-0.9563668047406518
2019-01-10 22:00:00,-0.5041064990228405,-0.8597021187793935
2019-01-10 23:00:00,-0.4989752858504543,-0.10033492464827547
2019-01-11 00:00:00,-0.49143973279157854,-0.44566773969337614
2019-01-11 01:00:00,-0.48774525930745993,-0.10176892248794372
2019-01-11 02:00:00,-0.4837575736420641,-0.3793811208676593
2019-01-11 03:00:00,-0.48059088208424955,-0.6025795465078965
2019-01-11 04:00:00,-0.47795197245273713,-0.6507324088718266
2019-01-11 05:00:00,-0.4788902514328289,-0.595373350746828
2019-01-11 06:00:00,-0.481206627664936,-0.3921122231197809
2019-01-11 07:00:00,-0.4780106148889934,-0.48610544107567255
2019-01-11 08:00:00,-0.47891957265095897,-0.21488333435627568
2019-01-11 09:00:00,-0.48214490664502974,-0.2679289279118961
2019-01-11 10:00:00,-0.47501985063994356,0.5474518598378121
2019-01-11 11:00:00,-0.47642726911008704,-0.07464447463435969
2019-01-11 12:00:00,-0.47619269936506214,-0.21678240661731465
2019-01-11 13:00:00,-0.47751215418081744,-0.16731037284013445
2019-01-11 14:00:00,-0.514838064857659,3.7973259053692896
2019-01-11 15:00:00,-0.5247193153667701,0.17019641858086745
2019-01-11 16:00:00,-0.5242208546585941,-0.12162770515443484
2019-01-11 17:00:00,-0.517359689616661,-0.6412523779027506
2019-01-11 18:00:00,-0.5238396788229326,-0.09836279260585161
2019-01-11 19:00:00,-0.5307301650829919,-0.5230594339585813
2019-01-11 20:00:00,-0.5350697053659231,-0.6807835609413536
2019-01-11 21:00:00,-0.5336622868957815,-0.6750959273840267
2019-01-14 00:00:00,-0.5340727839495751,-0.7361387886737202
2019-01-14 01:00:00,-0.5260974126187796,-0.1007946863736792
2019-01-14 02:00:00,-0.5274168674345349,-0.3533962381740361
2019-01-14 03:00:00,-0.5289122495590588,-0.8098624603645307
2019-01-14 04:00:00,-0.5249832063299191,-0.6801113274331654
2019-01-14 05:00:00,-0.5208195933557547,-0.7722642104252488
2019-01-14 06:00:00,-0.5239276424773149,-0.4369258739328174
2019-01-14 07:00:00,-0.5267131581994661,0.8214187684501885
2019-01-14 08:00:00,-0.5243967819673608,-0.03683311511960531
2019-01-14 09:00:00,-0.5299971346297949,0.25178226831721817
2019-01-14 10:00:00,-0.5371808330711334,-0.16091698944108945
2019-01-14 11:00:00,-0.5316977652812137,0.3209464379533405
2019-01-14 12:00:00,-0.5320789411168753,-0.08228280419009489
2019-01-14 13:00:00,-0.5348644568390283,-0.20418887214251363
2019-01-14 14:00:00,-0.5346885295302616,-0.14089737491412432
2019-01-14 15:00:00,-0.5277394008339441,-0.009585834890696284
2019-01-14 16:00:00,-0.5246606729305119,0.04048539131657508
2019-01-14 17:00:00,-0.5221976906077662,-0.776602826985523
2019-01-14 18:00:00,-0.5264785884544431,-0.5384181356281251
2019-01-14 19:00:00,-0.530261025592946,-0.7668324748927977
2019-01-14 20:00:00,-0.5299678134116688,-0.7144551445245819
2019-01-14 21:00:00,-0.5290588556496993,-0.9697303754956369
2019-01-14 22:00:00,-0.5309940560461429,-0.7550531937514978
2019-01-14 23:00:00,-0.5275634735251754,-0.7077449333552795
2019-01-15 00:00:00,-0.5234878242053953,-0.7698420447762999
2019-01-15 01:00:00,-0.5174476532710434,-0.009585834890696284
2019-01-15 02:00:00,-0.5152778831295788,-0.6525940859488596
2019-01-15 03:00:00,-0.5154244892202173,-0.8847767973963026
2019-01-15 04:00:00,-0.518122041287988,-0.7650362530767257
2019-01-15 05:00:00,-0.5186498232142901,-0.6804473398245701
2019-01-15 06:00:00,-0.5219631208627432,-0.4513145903185425
2019-01-15 07:00:00,-0.5243088183129765,-0.16731037284026928
2019-01-15 08:00:00,-0.534278032476468,0.24286570694622464
2019-01-15 09:00:00,-0.5541578183671986,1.5957811794875787
2019-01-15 10:00:00,-0.5621918321342503,-0.21214653665039854
2019-01-15 11:00:00,-0.562602329188038,-0.40189197002559457
2019-01-15 12:00:00,-0.5671764392159941,0.361416229945348
2019-01-15 13:00:00,-0.5599634195565275,0.677294462275664
2019-01-15 14:00:00,-0.5471207260164987,0.3284951992533113
2019-01-15 15:00:00,-0.5535420727865121,0.5616372465236854
2019-01-15 16:00:00,-0.584827812529002,2.896954132081438
2019-01-15 17:00:00,-0.5973479726696274,-0.028240399010494317
2019-01-15 18:00:00,-0.6015702280800461,-0.6652007115360092
2019-01-15 19:00:00,-0.592920468732308,0.18162957430797036
2019-01-15 20:00:00,-0.5803123449373001,0.03103316043356619
2019-01-15 21:00:00,-0.5794033871753385,-0.6770965448687947
2019-01-15 22:00:00,-0.5837429274582716,-0.6828052927603957
2019-01-15 23:00:00,-0.5796672781384895,-0.5358934143941727
2019-01-16 00:00:00,-0.5804589510279407,-0.6349657734841323
2019-01-16 01:00:00,-0.5872907948517496,-0.0376010678434676
2019-01-16 02:00:00,-0.589167352811935,-0.7153525659455022
2019-01-16 03:00:00,-0.5884636435768662,-0.6956171124394271
2019-01-16 04:00:00,-0.5824821150787706,-0.558550430711512
2019-01-16 05:00:00,-0.5794620296115927,-0.6910263610660852
2019-01-16 06:00:00,-0.5869682614523404,0.09088731513295846
