DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 16:00:00,1.14118,1.14101,1.1410129,1.1413,1.1412097,1.14151,1.1414174,1.14174,1.1417472,1.14158,1.1416157,1.14128,1.1412275
2018-11-23 17:00:00,1.14101,1.1413,1.1412264,1.14151,1.141392,1.14174,1.1416243,1.14158,1.1416078,1.14128,1.1412629,1.14095,1.1408182
2018-11-23 18:00:00,1.1413,1.14151,1.1414535,1.14174,1.1416386,1.14158,1.1415137,1.14128,1.1413068,1.14095,1.1410104,1.14111,1.1410284
2018-11-23 19:00:00,1.14151,1.14174,1.1417016,1.14158,1.1415097,1.14128,1.1412051,1.14095,1.140928,1.14111,1.1411425,1.14078,1.1406338
2018-11-23 20:00:00,1.14174,1.14158,1.1415858,1.14128,1.1412342,1.14095,1.140981,1.14111,1.1410891,1.14078,1.1407795,1.14054,1.1406409
2018-11-23 21:00:00,1.14158,1.14128,1.1412563,1.14095,1.1408839,1.14111,1.1410644,1.14078,1.140752,1.14054,1.1405547,1.13972,1.1398385
2018-11-25 22:00:00,1.14128,1.14095,1.1409634,1.14111,1.1410102,1.14078,1.1407704,1.14054,1.1405002,1.13972,1.1398059,1.13968,1.1397504
2018-11-25 23:00:00,1.14095,1.14111,1.1410897,1.14078,1.140742,1.14054,1.1405213,1.13972,1.1397233,1.13968,1.1397579,1.14025,1.1401776
2018-11-26 00:00:00,1.14111,1.14078,1.14076,1.14054,1.1404549,1.13972,1.1396638,1.13968,1.139718,1.14025,1.1402423,1.14091,1.1407902
2018-11-26 01:00:00,1.14078,1.14054,1.1405257,1.13972,1.1396389,1.13968,1.1397036,1.14025,1.1402543,1.14091,1.1408755,1.14177,1.1415964
2018-11-26 02:00:00,1.14054,1.13972,1.139772,1.13968,1.1397148,1.14025,1.1402384,1.14091,1.1408417,1.14177,1.1417216,1.14272,1.1423296
2018-11-26 03:00:00,1.13972,1.13968,1.1396544,1.14025,1.1401553,1.14091,1.1408029,1.14177,1.1416949,1.14272,1.1427091,1.14179,1.1416603
2018-11-26 04:00:00,1.13968,1.14025,1.1401602,1.14091,1.1407453,1.14177,1.141593,1.14272,1.1424291,1.14179,1.1417569,1.1424,1.1423569
2018-11-26 05:00:00,1.14025,1.14091,1.140799,1.14177,1.1416347,1.14272,1.142644,1.14179,1.1416972,1.1424,1.1424228,1.1421599,1.1420941
2018-11-26 06:00:00,1.14091,1.14177,1.141753,1.14272,1.14244,1.14179,1.1417751,1.1424,1.1424137,1.1421599,1.1422008,1.14281,1.1426232
2018-11-26 07:00:00,1.14177,1.14272,1.1426115,1.14179,1.1416785,1.1424,1.1423353,1.1421599,1.1420867,1.14281,1.1427988,1.14271,1.1425118
2018-11-26 08:00:00,1.14272,1.14179,1.1418016,1.1424,1.1423478,1.1421599,1.1421556,1.14281,1.1427586,1.14271,1.1426346,1.14523,1.1450326
2018-11-26 09:00:00,1.14179,1.1424,1.1422985,1.1421599,1.1420709,1.14281,1.1427774,1.14271,1.1425533,1.14523,1.1451658,1.1447899,1.1444986
2018-11-26 10:00:00,1.1424,1.1421599,1.1421192,1.14281,1.1426698,1.14271,1.1426258,1.14523,1.1451346,1.1447899,1.1448104,1.14569,1.1453362
2018-11-26 11:00:00,1.1421599,1.14281,1.1427052,1.14271,1.1425531,1.14523,1.1450615,1.1447899,1.1446519,1.14569,1.1454629,1.14506,1.1448804
2018-11-26 12:00:00,1.14281,1.14271,1.1426804,1.14523,1.1449841,1.1447899,1.1447734,1.14569,1.1454959,1.14506,1.1450243,1.14533,1.1453141
2018-11-26 13:00:00,1.14271,1.14523,1.1450083,1.1447899,1.1445489,1.14569,1.1457381,1.14506,1.1449649,1.14533,1.1451235,1.14509,1.1447699
2018-11-26 14:00:00,1.14523,1.1447899,1.1448507,1.14569,1.1456121,1.14506,1.1450412,1.14533,1.1453408,1.14509,1.1451226,1.14521,1.1451541
2018-11-26 15:00:00,1.1447899,1.14569,1.1455562,1.14506,1.1449937,1.14533,1.145258,1.14509,1.145043,1.14521,1.1451262,1.14506,1.1448815
2018-11-26 16:00:00,1.14569,1.14506,1.1451343,1.14533,1.1452566,1.14509,1.1450429,1.14521,1.1451908,1.14506,1.1450644,1.14534,1.145236
2018-11-26 17:00:00,1.14506,1.14533,1.1452615,1.14509,1.1449795,1.14521,1.145149,1.14506,1.1449953,1.14534,1.1453077,1.14488,1.1447794
2018-11-26 18:00:00,1.14533,1.14509,1.1450248,1.14521,1.1450926,1.14506,1.1450435,1.14534,1.1453017,1.14488,1.1449336,1.14463,1.144553
2018-11-26 19:00:00,1.14509,1.14521,1.1451533,1.14506,1.1449648,1.14534,1.1452595,1.14488,1.1448066,1.14463,1.1446192,1.1449,1.1447809
2018-11-26 20:00:00,1.14521,1.14506,1.1449842,1.14534,1.1452101,1.14488,1.14484,1.14463,1.1445785,1.1449,1.1448567,1.14537,1.1452155
2018-11-26 21:00:00,1.14506,1.14534,1.1452677,1.14488,1.144792,1.14463,1.144611,1.1449,1.1448376,1.14537,1.1453569,1.14452,1.1443939
2018-11-26 22:00:00,1.14534,1.14488,1.1449075,1.14463,1.1445987,1.1449,1.1449069,1.14537,1.1453391,1.14452,1.1445293,1.14482,1.1447926
2018-11-26 23:00:00,1.14488,1.14463,1.1446495,1.1449,1.1448176,1.14537,1.1452849,1.14452,1.14451,1.14482,1.1448036,1.14512,1.145027
2018-11-27 00:00:00,1.14463,1.1449,1.1448324,1.14537,1.1452212,1.14452,1.1444978,1.14482,1.144795,1.14512,1.1450256,1.14568,1.1455066
2018-11-27 01:00:00,1.1449,1.14537,1.1452892,1.14452,1.1444507,1.14482,1.1447955,1.14512,1.1450361,1.14568,1.1456753,1.1431,1.1431752
2018-11-27 02:00:00,1.14537,1.14452,1.1445187,1.14482,1.1447674,1.14512,1.1450896,1.14568,1.1456724,1.1431,1.1433548,1.14269,1.142808
2018-11-27 03:00:00,1.14452,1.14482,1.1447668,1.14512,1.1450018,1.14568,1.1456269,1.1431,1.1431448,1.14269,1.142703,1.14303,1.1430395
2018-11-27 04:00:00,1.14482,1.14512,1.1450139,1.14568,1.1455063,1.1431,1.1431243,1.14269,1.1427618,1.14303,1.1429113,1.14314,1.1431442
2018-11-27 05:00:00,1.14512,1.14568,1.1455895,1.1431,1.1432437,1.14269,1.1426698,1.14303,1.143119,1.14314,1.1432736,1.14172,1.1418959
2018-11-27 06:00:00,1.14568,1.1431,1.1430681,1.14269,1.1426597,1.14303,1.1429712,1.14314,1.1433804,1.14172,1.1420227,1.14062,1.1409864
2018-11-27 07:00:00,1.1431,1.14269,1.1426693,1.14303,1.1430591,1.14314,1.1431719,1.14172,1.1416839,1.14062,1.1406078,1.1398,1.1399536
2018-11-27 08:00:00,1.14269,1.14303,1.1429698,1.14314,1.143133,1.14172,1.1418244,1.14062,1.1407288,1.1398,1.1399384,1.1409299,1.1410663
2018-11-27 09:00:00,1.14303,1.14314,1.14311,1.14172,1.1418467,1.14062,1.14079,1.1398,1.1400163,1.1409299,1.141016,1.1389999,1.1392312
2018-11-27 10:00:00,1.14314,1.14172,1.1416986,1.14062,1.1406517,1.1398,1.1398704,1.1409299,1.1410941,1.1389999,1.139139,1.13754,1.1376247
2018-11-27 11:00:00,1.14172,1.14062,1.1406422,1.1398,1.1398039,1.1409299,1.1408812,1.1389999,1.1388986,1.13754,1.1377354,1.13644,1.1365633
2018-11-27 12:00:00,1.14062,1.1398,1.1398369,1.1409299,1.1409056,1.1389999,1.1390599,1.13754,1.137722,1.13644,1.136737,1.13665,1.1365345
2018-11-27 13:00:00,1.1398,1.1409299,1.1408775,1.1389999,1.1390063,1.13754,1.1375151,1.13644,1.1363957,1.13665,1.1369005,1.1369,1.1366198
2018-11-27 14:00:00,1.1409299,1.1389999,1.1389767,1.13754,1.1376516,1.13644,1.1364949,1.13665,1.13696,1.1369,1.1369106,1.13686,1.1367978
2018-11-27 15:00:00,1.1389999,1.13754,1.1374525,1.13644,1.1365314,1.13665,1.1367234,1.1369,1.1369708,1.13686,1.1368544,1.13665,1.1368451
2018-11-27 16:00:00,1.13754,1.13644,1.136453,1.13665,1.1367235,1.1369,1.1369607,1.13686,1.1368196,1.13665,1.1366452,1.13712,1.1370815
2018-11-27 17:00:00,1.13644,1.13665,1.1366224,1.1369,1.136755,1.13686,1.1368682,1.13665,1.136579,1.13712,1.1369882,1.1366,1.1364762
2018-11-27 18:00:00,1.13665,1.1369,1.1368828,1.13686,1.136754,1.13665,1.1366869,1.13712,1.1370946,1.1366,1.1365836,1.13685,1.1367583
2018-11-27 19:00:00,1.1369,1.13686,1.1368434,1.13665,1.13659,1.13712,1.1371111,1.1366,1.1365117,1.13685,1.1367645,1.13726,1.1371082
2018-11-27 20:00:00,1.13686,1.13665,1.1365845,1.13712,1.1369936,1.1366,1.1365671,1.13685,1.1367347,1.13726,1.1371832,1.13714,1.1369575
2018-11-27 21:00:00,1.13665,1.13712,1.1370473,1.1366,1.1365165,1.13685,1.1369016,1.13726,1.1372166,1.13714,1.1371393,1.13768,1.1376225
2018-11-27 22:00:00,1.13712,1.1366,1.1366284,1.13685,1.1367676,1.13726,1.1372517,1.13714,1.1371019,1.13768,1.1376101,1.13794,1.1377692
2018-11-27 23:00:00,1.1366,1.13685,1.1368474,1.13726,1.1371521,1.13714,1.1371516,1.13768,1.1376377,1.13794,1.1378162,1.13921,1.1391957
2018-11-28 00:00:00,1.13685,1.13726,1.1372088,1.13714,1.13708,1.13768,1.1376874,1.13794,1.137797,1.13921,1.1389043,1.13866,1.1384624
2018-11-28 01:00:00,1.13726,1.13714,1.1371247,1.13768,1.1375872,1.13794,1.1379421,1.13921,1.1390992,1.13866,1.138534,1.14013,1.1398965
2018-11-28 02:00:00,1.13714,1.13768,1.1375927,1.13794,1.1377822,1.13921,1.1390942,1.13866,1.1384387,1.14013,1.1400478,1.13834,1.1381618
2018-11-28 03:00:00,1.13768,1.13794,1.1378762,1.13921,1.1391243,1.13866,1.1386032,1.14013,1.1402004,1.13834,1.1382794,1.13739,1.1373383
2018-11-28 04:00:00,1.13794,1.13921,1.1390753,1.13866,1.1385406,1.14013,1.1401284,1.13834,1.1383072,1.13739,1.1373707,1.14014,1.139829
2018-11-28 05:00:00,1.13921,1.13866,1.1387229,1.14013,1.1399542,1.13834,1.1383731,1.13739,1.1375058,1.14014,1.1401106,1.14099,1.1407287
2018-11-28 06:00:00,1.13866,1.14013,1.140027,1.13834,1.138254,1.13739,1.1374425,1.14014,1.140057,1.14099,1.1409154,1.14113,1.1409068
2018-11-28 07:00:00,1.14013,1.13834,1.1384906,1.13739,1.1375629,1.14014,1.1401488,1.14099,1.1409705,1.14113,1.1411514,1.13924,1.1392854
2018-11-28 08:00:00,1.13834,1.13739,1.1374892,1.14014,1.1398787,1.14099,1.1410656,1.14113,1.1410671,1.13924,1.1391761,1.1393,1.1392839
2018-11-28 09:00:00,1.13739,1.14014,1.1398424,1.14099,1.1408541,1.14113,1.1411154,1.13924,1.1392885,1.1393,1.1391896,1.1392,1.1389967
2018-11-28 10:00:00,1.14014,1.14099,1.1409197,1.14113,1.1409738,1.13924,1.1391923,1.1393,1.1393613,1.1392,1.139288,1.13957,1.1395185
2018-11-28 11:00:00,1.14099,1.14113,1.1411242,1.13924,1.1393119,1.1393,1.1394628,1.1392,1.1392369,1.13957,1.1395292,1.13895,1.1389483
2018-11-28 12:00:00,1.14113,1.13924,1.1393775,1.1393,1.1394557,1.1392,1.139353,1.13957,1.1396334,1.13895,1.1390239,1.13876,1.1388649
2018-11-28 13:00:00,1.13924,1.1393,1.1392703,1.1392,1.1391317,1.13957,1.1395811,1.13895,1.1388721,1.13876,1.1387315,1.1382099,1.1381273
2018-11-28 14:00:00,1.1393,1.1392,1.1391777,1.13957,1.1394854,1.13895,1.1389344,1.13876,1.1387684,1.1382099,1.1382674,1.13849,1.1384445
2018-11-28 15:00:00,1.1392,1.13957,1.1395144,1.13895,1.1389107,1.13876,1.1387681,1.1382099,1.138327,1.13849,1.1385112,1.13834,1.1382235
2018-11-28 16:00:00,1.13957,1.13895,1.1389693,1.13876,1.1387538,1.1382099,1.1381692,1.13849,1.1385728,1.13834,1.1383898,1.13875,1.1386873
2018-11-28 17:00:00,1.13895,1.13876,1.1387706,1.1382099,1.1382419,1.13849,1.1385188,1.13834,1.1383063,1.13875,1.1387314,1.13866,1.1385088
2018-11-28 18:00:00,1.13876,1.1382099,1.1382415,1.13849,1.1384532,1.13834,1.1383854,1.13875,1.1387101,1.13866,1.1386667,1.13898,1.1388543
2018-11-28 19:00:00,1.1382099,1.13849,1.1384397,1.13834,1.138238,1.13875,1.1387146,1.13866,1.1385992,1.13898,1.1389072,1.13963,1.1394448
2018-11-28 20:00:00,1.13849,1.13834,1.1382912,1.13875,1.1386193,1.13866,1.1386138,1.13898,1.1389071,1.13963,1.1395019,1.1393499,1.1392304
2018-11-28 21:00:00,1.13834,1.13875,1.1386943,1.13866,1.1385994,1.13898,1.1390032,1.13963,1.1396408,1.1393499,1.1393491,1.13914,1.1390746
2018-11-28 22:00:00,1.13875,1.13866,1.138685,1.13898,1.138868,1.13963,1.1395969,1.1393499,1.1392614,1.13914,1.1390895,1.13968,1.1395053
2018-11-28 23:00:00,1.13866,1.13898,1.1389287,1.13963,1.1395092,1.1393499,1.1392728,1.13914,1.1390547,1.13968,1.1395661,1.14042,1.1400927
2018-11-29 00:00:00,1.13898,1.13963,1.1395566,1.1393499,1.1392552,1.13914,1.1391239,1.13968,1.1396059,1.14042,1.1403984,1.13997,1.1396748
2018-11-29 01:00:00,1.13963,1.1393499,1.1393516,1.13914,1.139102,1.13968,1.1395967,1.14042,1.1403116,1.13997,1.1399188,1.1403,1.1401786
2018-11-29 02:00:00,1.1393499,1.13914,1.1391464,1.13968,1.1395681,1.14042,1.1403946,1.13997,1.1399229,1.1403,1.1403152,1.14031,1.1401882
2018-11-29 03:00:00,1.13914,1.13968,1.1395532,1.14042,1.1402192,1.13997,1.1399096,1.1403,1.1402061,1.14031,1.1401453,1.14143,1.1411388
2018-11-29 04:00:00,1.13968,1.14042,1.140414,1.13997,1.1398289,1.1403,1.1402172,1.14031,1.1401536,1.14143,1.1413682,1.1419,1.1416874
2018-11-29 05:00:00,1.14042,1.13997,1.1399219,1.1403,1.1402003,1.14031,1.1402239,1.14143,1.141372,1.1419,1.1418597,1.14059,1.14043
2018-11-29 06:00:00,1.13997,1.1403,1.1402564,1.14031,1.1401513,1.14143,1.1414663,1.1419,1.1418059,1.14059,1.140588,1.14028,1.1402183
2018-11-29 07:00:00,1.1403,1.14031,1.1402589,1.14143,1.1413364,1.1419,1.1418309,1.14059,1.1405246,1.14028,1.1402161,1.14034,1.1402118
2018-11-29 08:00:00,1.14031,1.14143,1.1413658,1.1419,1.1418021,1.14059,1.1405619,1.14028,1.1403039,1.14034,1.1403011,1.14057,1.1404591
2018-11-29 09:00:00,1.14143,1.1419,1.1418021,1.14059,1.140551,1.14028,1.140247,1.14034,1.1403058,1.14057,1.1405336,1.14071,1.140603
2018-11-29 10:00:00,1.1419,1.14059,1.1406215,1.14028,1.1403625,1.14034,1.1403416,1.14057,1.1405911,1.14071,1.1406913,1.14063,1.1406031
2018-11-29 11:00:00,1.14059,1.14028,1.1402353,1.14034,1.1403235,1.14057,1.1405841,1.14071,1.140658,1.14063,1.1405712,1.14073,1.1405863
2018-11-29 12:00:00,1.14028,1.14034,1.1403271,1.14057,1.1404921,1.14071,1.140672,1.14063,1.1406157,1.14073,1.1407055,1.14041,1.1403178
2018-11-29 13:00:00,1.14034,1.14057,1.1405246,1.14071,1.140564,1.14063,1.1405166,1.14073,1.1406791,1.14041,1.1403788,1.14024,1.14014
2018-11-29 14:00:00,1.14057,1.14071,1.1406913,1.14063,1.1405358,1.14073,1.1406628,1.14041,1.1403395,1.14024,1.1402315,1.14006,1.1399616
2018-11-29 15:00:00,1.14071,1.14063,1.1406134,1.14073,1.1406605,1.14041,1.1403698,1.14024,1.1402519,1.14006,1.1400908,1.14026,1.1401408
2018-11-29 16:00:00,1.14063,1.14073,1.1406827,1.14041,1.140356,1.14024,1.140211,1.14006,1.1400211,1.14026,1.1402155,1.14021,1.1400828
2018-11-29 17:00:00,1.14073,1.14041,1.1403978,1.14024,1.1401879,1.14006,1.1400219,1.14026,1.1402634,1.14021,1.140157,1.14041,1.140303
2018-11-29 18:00:00,1.14041,1.14024,1.1402409,1.14006,1.1400335,1.14026,1.1402657,1.14021,1.1401932,1.14041,1.1403763,1.14064,1.1404715
2018-11-29 19:00:00,1.14024,1.14006,1.1400667,1.14026,1.1401846,1.14021,1.1401923,1.14041,1.1403812,1.14064,1.1405814,1.14082,1.140627
2018-11-29 20:00:00,1.14006,1.14026,1.1402184,1.14021,1.1401137,1.14041,1.1403465,1.14064,1.1405435,1.14082,1.1406701,1.1413,1.1410812
2018-11-29 21:00:00,1.14026,1.14021,1.1401756,1.14041,1.1403257,1.14064,1.1405964,1.14082,1.1407542,1.1413,1.1411937,1.14129,1.1411078
2018-11-29 22:00:00,1.14021,1.14041,1.1403693,1.14064,1.1404853,1.14082,1.140723,1.1413,1.1411515,1.14129,1.1412215,1.14137,1.1412425
2018-11-29 23:00:00,1.14041,1.14064,1.1405776,1.14082,1.1406896,1.1413,1.1411716,1.14129,1.1411759,1.14137,1.1413403,1.14121,1.1410048
2018-11-30 00:00:00,1.14064,1.14082,1.1407691,1.1413,1.1411046,1.14129,1.141249,1.14137,1.1412882,1.14121,1.1412119,1.14123,1.1411151
2018-11-30 01:00:00,1.14082,1.1413,1.1412375,1.14129,1.1411183,1.14137,1.1411619,1.14121,1.14115,1.14123,1.1412534,1.13699,1.1370113
2018-11-30 02:00:00,1.1413,1.14129,1.1412892,1.14137,1.1412523,1.14121,1.1412091,1.14123,1.1412714,1.13699,1.1374147,1.13738,1.1376623
2018-11-30 03:00:00,1.14129,1.14137,1.141305,1.14121,1.1411626,1.14123,1.1411493,1.13699,1.1370361,1.13738,1.1375153,1.13487,1.1349477
2018-11-30 04:00:00,1.14137,1.14121,1.1411942,1.14123,1.141178,1.13699,1.1373674,1.13738,1.1375133,1.13487,1.1349148,1.13471,1.1347139
2018-11-30 05:00:00,1.14121,1.14123,1.1412094,1.13699,1.1371492,1.13738,1.1375425,1.13487,1.1352488,1.13471,1.1346774,1.13475,1.1351697
2018-11-30 06:00:00,1.14123,1.13699,1.1372634,1.13738,1.1374438,1.13487,1.1354445,1.13471,1.1351093,1.13475,1.1346978,1.13499,1.1354649
2018-11-30 07:00:00,1.13699,1.13738,1.1372917,1.13487,1.1350359,1.13471,1.1348661,1.13475,1.1349299,1.13499,1.1351537,1.1346099,1.134729
2018-11-30 08:00:00,1.13738,1.13487,1.1348418,1.13471,1.1348342,1.13475,1.1349497,1.13499,1.1351548,1.1346099,1.1346194,1.13427,1.1344666
2018-11-30 09:00:00,1.13487,1.13471,1.1346387,1.13475,1.1346784,1.13499,1.1350353,1.1346099,1.1346321,1.13427,1.1343304,1.13318,1.133134
2018-11-30 10:00:00,1.13471,1.13475,1.1347603,1.13499,1.134917,1.1346099,1.1346282,1.13427,1.1343251,1.13318,1.1332437,1.13343,1.1334618
2018-11-30 11:00:00,1.13475,1.13499,1.1349199,1.1346099,1.134522,1.13427,1.1342305,1.13318,1.1332433,1.13343,1.1334268,1.13293,1.1327491
2018-11-30 12:00:00,1.13499,1.1346099,1.1345859,1.13427,1.1342137,1.13318,1.133193,1.13343,1.1334397,1.13293,1.1330453,1.13288,1.1328351
2018-11-30 13:00:00,1.1346099,1.13427,1.1342837,1.13318,1.1332763,1.13343,1.1335292,1.13293,1.1329381,1.13288,1.1329075,1.13287,1.1327939
2018-11-30 14:00:00,1.13427,1.13318,1.1332496,1.13343,1.1334132,1.13293,1.1329923,1.13288,1.1329324,1.13287,1.1330076,1.13309,1.1331502
2018-11-30 15:00:00,1.13318,1.13343,1.1334181,1.13293,1.1328732,1.13288,1.1329463,1.13287,1.1329035,1.13309,1.1331047,1.13335,1.1333649
2018-11-30 16:00:00,1.13343,1.13293,1.1329484,1.13288,1.1328859,1.13287,1.132901,1.13309,1.13312,1.13335,1.1333463,1.13369,1.1336629
2018-11-30 17:00:00,1.13293,1.13288,1.1328773,1.13287,1.1328323,1.13309,1.1330965,1.13335,1.1332518,1.13369,1.1335909,1.1334,1.1332111
2018-11-30 18:00:00,1.13288,1.13287,1.1328453,1.13309,1.133016,1.13335,1.1333443,1.13369,1.1336777,1.1334,1.1333241,1.1330299,1.13293
2018-11-30 19:00:00,1.13287,1.13309,1.1330392,1.13335,1.1332409,1.13369,1.1335878,1.1334,1.1333051,1.1330299,1.132983,1.13278,1.1326232
2018-11-30 20:00:00,1.13309,1.13335,1.1333025,1.13369,1.133596,1.1334,1.1334378,1.1330299,1.1329739,1.13278,1.1327299,1.13365,1.1335063
2018-11-30 21:00:00,1.13335,1.13369,1.1335934,1.1334,1.1332967,1.1330299,1.1330198,1.13278,1.1328105,1.13365,1.1336011,1.13448,1.1342268
2018-12-02 22:00:00,1.13369,1.1334,1.1334124,1.1330299,1.1330023,1.13278,1.1328282,1.13365,1.133603,1.13448,1.1343406,1.13471,1.1344552
2018-12-02 23:00:00,1.1334,1.1330299,1.1330713,1.13278,1.132802,1.13365,1.1336448,1.13448,1.1343505,1.13471,1.1345737,1.13519,1.1349772
2018-12-03 00:00:00,1.1330299,1.13278,1.1327437,1.13365,1.133585,1.13448,1.134463,1.13471,1.1344054,1.13519,1.1350523,1.13618,1.1359932
2018-12-03 01:00:00,1.13278,1.13365,1.1335589,1.13448,1.1343924,1.13471,1.1346637,1.13519,1.1350988,1.13618,1.1357756,1.13699,1.1365905
2018-12-03 02:00:00,1.13365,1.13448,1.1343552,1.13471,1.13444,1.13519,1.1350306,1.13618,1.1360043,1.13699,1.1368245,1.13735,1.1371064
2018-12-03 03:00:00,1.13448,1.13471,1.13468,1.13519,1.1349609,1.13618,1.136095,1.13699,1.1370053,1.13735,1.137353,1.13664,1.1364775
2018-12-03 04:00:00,1.13471,1.13519,1.1351986,1.13618,1.1360775,1.13699,1.1369815,1.13735,1.1372871,1.13664,1.1366191,1.1369,1.1369027
2018-12-03 05:00:00,1.13519,1.13618,1.1361706,1.13699,1.1369239,1.13735,1.1372038,1.13664,1.1365852,1.1369,1.136892,1.13561,1.1355213
2018-12-03 06:00:00,1.13618,1.13699,1.1369464,1.13735,1.1371956,1.13664,1.136648,1.1369,1.1368748,1.13561,1.13564,1.13644,1.1364194
2018-12-03 07:00:00,1.13699,1.13735,1.1372845,1.13664,1.1365829,1.1369,1.1368726,1.13561,1.135612,1.13644,1.1364666,1.13529,1.1352977
2018-12-03 08:00:00,1.13735,1.13664,1.1366228,1.1369,1.1368805,1.13561,1.135645,1.13644,1.1365302,1.13529,1.1354456,1.13392,1.1340712
2018-12-03 09:00:00,1.13664,1.1369,1.136853,1.13561,1.1357105,1.13644,1.1364641,1.13529,1.1353102,1.13392,1.1339571,1.13348,1.1333401
2018-12-03 10:00:00,1.1369,1.13561,1.1355935,1.13644,1.1364112,1.13529,1.1353359,1.13392,1.1340886,1.13348,1.1337625,1.13387,1.1338476
2018-12-03 11:00:00,1.13561,1.13644,1.1363429,1.13529,1.1352096,1.13392,1.1339662,1.13348,1.133507,1.13387,1.1338803,1.13296,1.1329889
2018-12-03 12:00:00,1.13644,1.13529,1.1353568,1.13392,1.1341225,1.13348,1.1337132,1.13387,1.1340656,1.13296,1.133168,1.1328,1.1330242
2018-12-03 13:00:00,1.13529,1.13392,1.1339456,1.13348,1.1335125,1.13387,1.1339087,1.13296,1.1329464,1.1328,1.1328814,1.13334,1.1333342
2018-12-03 14:00:00,1.13392,1.13348,1.1335093,1.13387,1.1338271,1.13296,1.1330316,1.1328,1.1329248,1.13334,1.133393,1.13269,1.1325778
2018-12-03 15:00:00,1.13348,1.13387,1.1338402,1.13296,1.1328883,1.1328,1.1328181,1.13334,1.1333351,1.13269,1.1326921,1.13291,1.1328428
2018-12-03 16:00:00,1.13387,1.13296,1.1330065,1.1328,1.1327605,1.13334,1.1333289,1.13269,1.1327442,1.13291,1.1329558,1.13324,1.1332272
2018-12-03 17:00:00,1.13296,1.1328,1.1328166,1.13334,1.1332638,1.13269,1.1326863,1.13291,1.1329138,1.13324,1.1331959,1.13322,1.1331149
2018-12-03 18:00:00,1.1328,1.13334,1.1333165,1.13269,1.1326212,1.13291,1.1329137,1.13324,1.1332188,1.13322,1.1331993,1.13288,1.1327741
