DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 11:00:00,1.13368,1.13886,1.1337444,1.14044,1.134477,1.1394,1.1358111,1.14012,1.1356834,1.14118,1.1362798,1.14101,1.1369538
2018-11-23 12:00:00,1.13886,1.14044,1.1388339,1.1394,1.1393195,1.14012,1.139236,1.14118,1.1397696,1.14101,1.1399922,1.1413,1.1401397
2018-11-23 13:00:00,1.14044,1.1394,1.1404264,1.14012,1.140574,1.14118,1.1403265,1.14101,1.140473,1.1413,1.1402601,1.14151,1.1401266
2018-11-23 14:00:00,1.1394,1.14012,1.1393739,1.14118,1.1395178,1.14101,1.1395838,1.1413,1.1396282,1.14151,1.1397465,1.14174,1.1398176
2018-11-23 15:00:00,1.14012,1.14118,1.1400923,1.14101,1.140147,1.1413,1.1402743,1.14151,1.1402273,1.14174,1.1401296,1.14158,1.1402097
2018-11-23 16:00:00,1.14118,1.14101,1.1411657,1.1413,1.1413636,1.14151,1.1412749,1.14174,1.1412511,1.14158,1.1410955,1.14128,1.1412446
2018-11-23 17:00:00,1.14101,1.1413,1.1409854,1.14151,1.1410809,1.14174,1.1409564,1.14158,1.1409998,1.14128,1.1407222,1.14095,1.1404217
2018-11-23 18:00:00,1.1413,1.14151,1.1412812,1.14174,1.1413196,1.14158,1.1412323,1.14128,1.1412098,1.14095,1.141025,1.14111,1.140965
2018-11-23 19:00:00,1.14151,1.14174,1.1414859,1.14158,1.1413596,1.14128,1.1410711,1.14095,1.1410769,1.14111,1.1405435,1.14078,1.1407343
2018-11-23 20:00:00,1.14174,1.14158,1.1417211,1.14128,1.1416941,1.14095,1.1412919,1.14111,1.14165,1.14078,1.1409857,1.14054,1.1411357
2018-11-23 21:00:00,1.14158,1.14128,1.1415652,1.14095,1.1414422,1.14111,1.1411864,1.14078,1.1411545,1.14054,1.1407082,1.13972,1.1407341
2018-11-25 22:00:00,1.14128,1.14095,1.1412375,1.14111,1.1413227,1.14078,1.1410047,1.14054,1.141017,1.13972,1.140514,1.13968,1.1407068
2018-11-25 23:00:00,1.14095,1.14111,1.1409099,1.14078,1.1408578,1.14054,1.1402324,1.13972,1.1402849,1.13968,1.1399826,1.14025,1.1398412
2018-11-26 00:00:00,1.14111,1.14078,1.1410741,1.14054,1.1411041,1.13972,1.1404169,1.13968,1.1403071,1.14025,1.1404638,1.14091,1.1405128
2018-11-26 01:00:00,1.14078,1.14054,1.1407626,1.13972,1.1406535,1.13968,1.1402518,1.14025,1.1404284,1.14091,1.1401494,1.14177,1.1403335
2018-11-26 02:00:00,1.14054,1.13972,1.1405201,1.13968,1.1405839,1.14025,1.1404005,1.14091,1.1405874,1.14177,1.1411351,1.14272,1.1415184
2018-11-26 03:00:00,1.13972,1.13968,1.1397066,1.14025,1.1400166,1.14091,1.1398482,1.14177,1.1399862,1.14272,1.1405518,1.14179,1.141224
2018-11-26 04:00:00,1.13968,1.14025,1.1396707,1.14091,1.1399304,1.14177,1.1401908,1.14272,1.1400914,1.14179,1.1410012,1.1424,1.1412898
2018-11-26 05:00:00,1.14025,1.14091,1.1402229,1.14177,1.1405158,1.14272,1.1405888,1.14179,1.1405996,1.1424,1.1408952,1.1421599,1.1413751
2018-11-26 06:00:00,1.14091,1.14177,1.140892,1.14272,1.1411355,1.14179,1.1411109,1.1424,1.1410525,1.1421599,1.1417314,1.14281,1.1418895
2018-11-26 07:00:00,1.14177,1.14272,1.1417332,1.14179,1.1419499,1.1424,1.1416829,1.1421599,1.1418529,1.14281,1.1419817,1.14271,1.1420071
2018-11-26 08:00:00,1.14272,1.14179,1.142689,1.1424,1.1428666,1.1421599,1.1427826,1.14281,1.1429957,1.14271,1.1432269,1.14523,1.1436324
2018-11-26 09:00:00,1.14179,1.1424,1.1417685,1.1421599,1.1418301,1.14281,1.141883,1.14271,1.142081,1.14523,1.1426896,1.1447899,1.1427733
2018-11-26 10:00:00,1.1424,1.1421599,1.1424098,1.14281,1.1428595,1.14271,1.1427294,1.14523,1.1433363,1.1447899,1.1438291,1.14569,1.1444305
2018-11-26 11:00:00,1.1421599,1.14281,1.1421561,1.14271,1.1424726,1.14523,1.1428791,1.1447899,1.1428515,1.14569,1.1435893,1.14506,1.1438009
2018-11-26 12:00:00,1.14281,1.14271,1.142778,1.14523,1.1432443,1.1447899,1.1435032,1.14569,1.144064,1.14506,1.1443776,1.14533,1.1445452
2018-11-26 13:00:00,1.14271,1.14523,1.1427041,1.1447899,1.1428769,1.14569,1.1431094,1.14506,1.1433376,1.14533,1.1436567,1.14509,1.1435707
2018-11-26 14:00:00,1.14523,1.1447899,1.1452049,1.14569,1.1453459,1.14506,1.1454917,1.14533,1.1456931,1.14509,1.1457747,1.14521,1.1458715
2018-11-26 15:00:00,1.1447899,1.14569,1.1447673,1.14506,1.1447383,1.14533,1.1448194,1.14509,1.1447968,1.14521,1.1446897,1.14506,1.1445274
2018-11-26 16:00:00,1.14569,1.14506,1.1456714,1.14533,1.1457424,1.14509,1.1457675,1.14521,1.1458333,1.14506,1.1459875,1.14534,1.1458921
2018-11-26 17:00:00,1.14506,1.14533,1.1450394,1.14509,1.1450197,1.14521,1.1450081,1.14506,1.1450404,1.14534,1.1447617,1.14488,1.1446408
2018-11-26 18:00:00,1.14533,1.14509,1.1453089,1.14521,1.1453066,1.14506,1.1453041,1.14534,1.1453712,1.14488,1.1452924,1.14463,1.1451468
2018-11-26 19:00:00,1.14509,1.14521,1.1450709,1.14506,1.144937,1.14534,1.1448079,1.14488,1.1448897,1.14463,1.1445175,1.1449,1.1443008
2018-11-26 20:00:00,1.14521,1.14506,1.1451966,1.14534,1.1451548,1.14488,1.1449516,1.14463,1.1451007,1.1449,1.1449417,1.14537,1.1447892
2018-11-26 21:00:00,1.14506,1.14534,1.1450299,1.14488,1.1448753,1.14463,1.1447266,1.1449,1.1447855,1.14537,1.1442434,1.14452,1.144044
2018-11-26 22:00:00,1.14534,1.14488,1.1453236,1.14463,1.1451826,1.1449,1.14509,1.14537,1.1449183,1.14452,1.1447346,1.14482,1.1444389
2018-11-26 23:00:00,1.14488,1.14463,1.1448545,1.1449,1.1447097,1.14537,1.1442909,1.14452,1.1445403,1.14482,1.144006,1.14512,1.1437068
2018-11-27 00:00:00,1.14463,1.1449,1.1446211,1.14537,1.1445314,1.14452,1.1443026,1.14482,1.1444808,1.14512,1.144138,1.14568,1.1442201
2018-11-27 01:00:00,1.1449,1.14537,1.1448892,1.14452,1.1447133,1.14482,1.1442688,1.14512,1.1443902,1.14568,1.1438589,1.1431,1.1435748
2018-11-27 02:00:00,1.14537,1.14452,1.1453426,1.14482,1.1451197,1.14512,1.1447483,1.14568,1.1448599,1.1431,1.1444813,1.14269,1.1442449
2018-11-27 03:00:00,1.14452,1.14482,1.1444925,1.14512,1.1442816,1.14568,1.1433417,1.1431,1.143838,1.14269,1.1428515,1.14303,1.1421857
2018-11-27 04:00:00,1.14482,1.14512,1.1447871,1.14568,1.144534,1.1431,1.143976,1.14269,1.1438031,1.14303,1.1424758,1.14314,1.142221
2018-11-27 05:00:00,1.14512,1.14568,1.1451079,1.1431,1.1445583,1.14269,1.143631,1.14303,1.1429389,1.14314,1.142758,1.14172,1.1417787
2018-11-27 06:00:00,1.14568,1.1431,1.1456443,1.14269,1.1450853,1.14303,1.1444477,1.14314,1.1439877,1.14172,1.1422967,1.14062,1.1418209
2018-11-27 07:00:00,1.1431,1.14269,1.1430615,1.14303,1.1425375,1.14314,1.1421001,1.14172,1.1422923,1.14062,1.1402014,1.1398,1.1399422
2018-11-27 08:00:00,1.14269,1.14303,1.1426624,1.14314,1.1423111,1.14172,1.1418536,1.14062,1.1413913,1.1398,1.1411158,1.1409299,1.1408676
2018-11-27 09:00:00,1.14303,1.14314,1.1429977,1.14172,1.1425644,1.14062,1.1416365,1.1398,1.141512,1.1409299,1.140173,1.1389999,1.1403663
2018-11-27 10:00:00,1.14314,1.14172,1.1431084,1.14062,1.1426215,1.1398,1.1419138,1.1409299,1.1423428,1.1389999,1.1408348,1.13754,1.1412808
2018-11-27 11:00:00,1.14172,1.14062,1.141675,1.1398,1.1409975,1.1409299,1.1404995,1.1389999,1.1407152,1.13754,1.1395724,1.13644,1.1389602
2018-11-27 12:00:00,1.14062,1.1398,1.14058,1.1409299,1.1404282,1.1389999,1.1391903,1.13754,1.1396941,1.13644,1.1389215,1.13665,1.1386527
2018-11-27 13:00:00,1.1398,1.1409299,1.1397638,1.1389999,1.1394768,1.13754,1.1385198,1.13644,1.1389838,1.13665,1.1379846,1.1369,1.137339
2018-11-27 14:00:00,1.1409299,1.1389999,1.1408969,1.13754,1.1407719,1.13644,1.1396588,1.13665,1.1401182,1.1369,1.1391239,1.13686,1.1391032
2018-11-27 15:00:00,1.1389999,1.13754,1.1389594,1.13644,1.1386704,1.13665,1.1378154,1.1369,1.1380368,1.13686,1.1374016,1.13665,1.1374993
2018-11-27 16:00:00,1.13754,1.13644,1.1375222,1.13665,1.1374961,1.1369,1.1372067,1.13686,1.137312,1.13665,1.137505,1.13712,1.137561
2018-11-27 17:00:00,1.13644,1.13665,1.1364177,1.1369,1.1364338,1.13686,1.1363373,1.13665,1.1364479,1.13712,1.1365839,1.1366,1.1367558
2018-11-27 18:00:00,1.13665,1.1369,1.1366287,1.13686,1.1366068,1.13665,1.1364408,1.13712,1.1366086,1.1366,1.1367432,1.13685,1.1369582
2018-11-27 19:00:00,1.1369,1.13686,1.136899,1.13665,1.1367847,1.13712,1.1365921,1.1366,1.136644,1.13685,1.1365609,1.13726,1.1364384
2018-11-27 20:00:00,1.13686,1.13665,1.1368341,1.13712,1.1367846,1.1366,1.136607,1.13685,1.136696,1.13726,1.1369032,1.13714,1.1369706
2018-11-27 21:00:00,1.13665,1.13712,1.136635,1.1366,1.1365026,1.13685,1.1363436,1.13726,1.1365486,1.13714,1.1365306,1.13768,1.136595
2018-11-27 22:00:00,1.13712,1.1366,1.137115,1.13685,1.1370407,1.13726,1.1369286,1.13714,1.1370887,1.13768,1.1373614,1.13794,1.137466
2018-11-27 23:00:00,1.1366,1.13685,1.1365825,1.13726,1.1365211,1.13714,1.136502,1.13768,1.1365433,1.13794,1.1367553,1.13921,1.1368686
2018-11-28 00:00:00,1.13685,1.13726,1.1368197,1.13714,1.1368879,1.13768,1.136922,1.13794,1.1370962,1.13921,1.1377579,1.13866,1.1377668
2018-11-28 01:00:00,1.13726,1.13714,1.1372466,1.13768,1.1372778,1.13794,1.1373689,1.13921,1.1374592,1.13866,1.1378565,1.14013,1.1383923
2018-11-28 02:00:00,1.13714,1.13768,1.1371231,1.13794,1.1372389,1.13921,1.1374843,1.13866,1.1377741,1.14013,1.1378101,1.13834,1.1380405
2018-11-28 03:00:00,1.13768,1.13794,1.1376588,1.13921,1.1376282,1.13866,1.1377927,1.14013,1.1380454,1.13834,1.1379057,1.13739,1.1378406
2018-11-28 04:00:00,1.13794,1.13921,1.1379299,1.13866,1.1378675,1.14013,1.138058,1.13834,1.1378285,1.13739,1.1379673,1.14014,1.1379094
2018-11-28 05:00:00,1.13921,1.13866,1.1391904,1.14013,1.1390691,1.13834,1.1391469,1.13739,1.1390573,1.14014,1.1389015,1.14099,1.1388534
2018-11-28 06:00:00,1.13866,1.14013,1.1386316,1.13834,1.1384817,1.13739,1.1384794,1.14014,1.138481,1.14099,1.1383517,1.14113,1.1382806
2018-11-28 07:00:00,1.14013,1.13834,1.1401064,1.13739,1.1400074,1.14014,1.1399426,1.14099,1.1398387,1.14113,1.1396766,1.13924,1.1393342
2018-11-28 08:00:00,1.13834,1.13739,1.1383206,1.14014,1.1383421,1.14099,1.1385932,1.14113,1.138625,1.13924,1.1385466,1.1393,1.1385089
2018-11-28 09:00:00,1.13739,1.14014,1.1373541,1.14099,1.13749,1.14113,1.1377567,1.13924,1.1376139,1.1393,1.1373497,1.1392,1.1373111
2018-11-28 10:00:00,1.14014,1.14099,1.1401122,1.14113,1.1399131,1.13924,1.1395355,1.1393,1.1397127,1.1392,1.1389803,1.13957,1.1389189
2018-11-28 11:00:00,1.14099,1.14113,1.1409636,1.13924,1.140457,1.1393,1.1393313,1.1392,1.1398724,1.13957,1.138183,1.13895,1.1382498
2018-11-28 12:00:00,1.14113,1.13924,1.1410987,1.1393,1.1406817,1.1392,1.139997,1.13957,1.1396183,1.13895,1.13897,1.13876,1.1384151
2018-11-28 13:00:00,1.13924,1.1393,1.1392025,1.1392,1.139076,1.13957,1.1386755,1.13895,1.1384075,1.13876,1.1381601,1.1382099,1.1375648
2018-11-28 14:00:00,1.1393,1.1392,1.1392808,1.13957,1.1391095,1.13895,1.1388822,1.13876,1.1389921,1.1382099,1.1382303,1.13849,1.1384852
2018-11-28 15:00:00,1.1392,1.13957,1.139182,1.13895,1.1389399,1.13876,1.1385957,1.1382099,1.1384835,1.13849,1.1379398,1.13834,1.1380776
2018-11-28 16:00:00,1.13957,1.13895,1.1395255,1.13876,1.1393452,1.1382099,1.1388371,1.13849,1.1388792,1.13834,1.1384646,1.13875,1.1383661
2018-11-28 17:00:00,1.13895,1.13876,1.1389314,1.1382099,1.138743,1.13849,1.13853,1.13834,1.1383009,1.13875,1.1379062,1.13866,1.137744
2018-11-28 18:00:00,1.13876,1.1382099,1.1387442,1.13849,1.1386716,1.13834,1.1383462,1.13875,1.1385223,1.13866,1.1383692,1.13898,1.138281
2018-11-28 19:00:00,1.1382099,1.13849,1.1382017,1.13834,1.1380239,1.13875,1.1379253,1.13866,1.1378608,1.13898,1.137811,1.13963,1.1378039
2018-11-28 20:00:00,1.13849,1.13834,1.1384732,1.13875,1.1385083,1.13866,1.1382859,1.13898,1.1383868,1.13963,1.1383994,1.1393499,1.1385514
2018-11-28 21:00:00,1.13834,1.13875,1.1383151,1.13866,1.1383436,1.13898,1.1381354,1.13963,1.1382746,1.1393499,1.1382202,1.13914,1.1383587
2018-11-28 22:00:00,1.13875,1.13866,1.1387229,1.13898,1.138832,1.13963,1.1385958,1.1393499,1.13883,1.13914,1.1387447,1.13968,1.1389016
2018-11-28 23:00:00,1.13866,1.13898,1.1386405,1.13963,1.1386935,1.1393499,1.1385385,1.13914,1.1385487,1.13968,1.138533,1.14042,1.138629
2018-11-29 00:00:00,1.13898,1.13963,1.1389586,1.1393499,1.1389855,1.13914,1.138787,1.13968,1.1389323,1.14042,1.1389365,1.13997,1.1391057
2018-11-29 01:00:00,1.13963,1.1393499,1.1396012,1.13914,1.1395819,1.13968,1.1394998,1.14042,1.1395603,1.13997,1.1394836,1.1403,1.1396091
2018-11-29 02:00:00,1.1393499,1.13914,1.1393381,1.13968,1.1394255,1.14042,1.1393445,1.13997,1.1394256,1.1403,1.1395781,1.14031,1.1397047
2018-11-29 03:00:00,1.13914,1.13968,1.1391418,1.14042,1.1393088,1.13997,1.1392508,1.1403,1.1393304,1.14031,1.1393995,1.14143,1.139553
2018-11-29 04:00:00,1.13968,1.14042,1.1396706,1.13997,1.1397269,1.1403,1.1397094,1.14031,1.1397202,1.14143,1.1399317,1.1419,1.1400188
2018-11-29 05:00:00,1.14042,1.13997,1.1403877,1.1403,1.14046,1.14031,1.1403974,1.14143,1.1404418,1.1419,1.1405567,1.14059,1.1405811
2018-11-29 06:00:00,1.13997,1.1403,1.139954,1.14031,1.1400213,1.14143,1.1401323,1.1419,1.1401975,1.14059,1.1402102,1.14028,1.1403103
2018-11-29 07:00:00,1.1403,1.14031,1.1402858,1.14143,1.1402997,1.1419,1.1403888,1.14059,1.1403952,1.14028,1.1402601,1.14034,1.1402199
2018-11-29 08:00:00,1.14031,1.14143,1.1402824,1.1419,1.1402258,1.14059,1.1401445,1.14028,1.1402057,1.14034,1.1397839,1.14057,1.1399399
2018-11-29 09:00:00,1.14143,1.1419,1.1413969,1.14059,1.1413203,1.14028,1.1410964,1.14034,1.1408422,1.14057,1.1405361,1.14071,1.1404849
2018-11-29 10:00:00,1.1419,1.14059,1.141861,1.14028,1.1417506,1.14034,1.141578,1.14057,1.1415925,1.14071,1.1414001,1.14063,1.1413991
2018-11-29 11:00:00,1.14059,1.14028,1.140554,1.14034,1.140611,1.14057,1.1403857,1.14071,1.1405432,1.14063,1.1403365,1.14073,1.1404756
2018-11-29 12:00:00,1.14028,1.14034,1.1402531,1.14057,1.1403378,1.14071,1.1403141,1.14063,1.140321,1.14073,1.1404951,1.14041,1.1404932
2018-11-29 13:00:00,1.14034,1.14057,1.1403339,1.14071,1.1403606,1.14063,1.1402525,1.14073,1.1403356,1.14041,1.1401068,1.14024,1.1400577
2018-11-29 14:00:00,1.14057,1.14071,1.1405402,1.14063,1.1405109,1.14073,1.1403725,1.14041,1.1403887,1.14024,1.1401536,1.14006,1.1402128
2018-11-29 15:00:00,1.14071,1.14063,1.1406986,1.14073,1.1406475,1.14041,1.1403825,1.14024,1.1403443,1.14006,1.1401966,1.14026,1.1400628
2018-11-29 16:00:00,1.14063,1.14073,1.1406181,1.14041,1.1405165,1.14024,1.1403067,1.14006,1.1403171,1.14026,1.1402476,1.14021,1.140187
2018-11-29 17:00:00,1.14073,1.14041,1.1407001,1.14024,1.1406556,1.14006,1.1404514,1.14026,1.1403053,1.14021,1.1400732,1.14041,1.1400046
2018-11-29 18:00:00,1.14041,1.14024,1.1403768,1.14006,1.1403562,1.14026,1.1401494,1.14021,1.14025,1.14041,1.1401466,1.14064,1.1401409
2018-11-29 19:00:00,1.14024,1.14006,1.1402532,1.14026,1.140235,1.14021,1.1400391,1.14041,1.1401567,1.14064,1.1401119,1.14082,1.1400249
2018-11-29 20:00:00,1.14006,1.14026,1.1400528,1.14021,1.1401573,1.14041,1.1399856,1.14064,1.1402103,1.14082,1.1403021,1.1413,1.1403762
2018-11-29 21:00:00,1.14026,1.14021,1.1402545,1.14041,1.1402452,1.14064,1.1402385,1.14082,1.140393,1.1413,1.1404017,1.14129,1.1404067
2018-11-29 22:00:00,1.14021,1.14041,1.1401964,1.14064,1.1402504,1.14082,1.1401843,1.1413,1.140417,1.14129,1.140361,1.14137,1.1404822
2018-11-29 23:00:00,1.14041,1.14064,1.1403724,1.14082,1.1404821,1.1413,1.1403505,1.14129,1.140461,1.14137,1.140259,1.14121,1.1400876
2018-11-30 00:00:00,1.14064,1.14082,1.1406333,1.1413,1.1405559,1.14129,1.140447,1.14137,1.140508,1.14121,1.1402223,1.14123,1.1402351
2018-11-30 01:00:00,1.14082,1.1413,1.1408031,1.14129,1.1406956,1.14137,1.1402054,1.14121,1.1404498,1.14123,1.1398541,1.13699,1.1397355
2018-11-30 02:00:00,1.1413,1.14129,1.1412653,1.14137,1.1411734,1.14121,1.140496,1.14123,1.1405398,1.13699,1.1389983,1.13738,1.1394653
2018-11-30 03:00:00,1.14129,1.14137,1.1412468,1.14121,1.1409588,1.14123,1.1399379,1.13699,1.1390834,1.13738,1.1387969,1.13487,1.1372653
2018-11-30 04:00:00,1.14137,1.14121,1.1413367,1.14123,1.1407895,1.13699,1.1397263,1.13738,1.1396145,1.13487,1.1370479,1.13471,1.1383023
2018-11-30 05:00:00,1.14121,1.14123,1.1411533,1.13699,1.1407298,1.13738,1.138994,1.13487,1.1388025,1.13471,1.1348177,1.13475,1.1371558
2018-11-30 06:00:00,1.14123,1.13699,1.1412421,1.13738,1.1407044,1.13487,1.1392013,1.13471,1.1398169,1.13475,1.1372628,1.13499,1.1366848
2018-11-30 07:00:00,1.13699,1.13738,1.1369566,1.13487,1.1365373,1.13471,1.1351933,1.13475,1.1360617,1.13499,1.1338456,1.1346099,1.1331956
2018-11-30 08:00:00,1.13738,1.13487,1.1373621,1.13471,1.1371428,1.13475,1.1367404,1.13499,1.1363631,1.1346099,1.1361215,1.13427,1.1354932
2018-11-30 09:00:00,1.13487,1.13471,1.1348487,1.13475,1.134768,1.13499,1.1344423,1.1346099,1.134392,1.13427,1.1341314,1.13318,1.1337676
2018-11-30 10:00:00,1.13471,1.13475,1.1346759,1.13499,1.1347482,1.1346099,1.1343353,1.13427,1.1343713,1.13318,1.1342244,1.13343,1.1341658
2018-11-30 11:00:00,1.13475,1.13499,1.1347371,1.1346099,1.1346225,1.13427,1.1342764,1.13318,1.1344011,1.13343,1.1337442,1.13293,1.1336226
2018-11-30 12:00:00,1.13499,1.1346099,1.1349642,1.13427,1.1348823,1.13318,1.1344849,1.13343,1.1344862,1.13293,1.134218,1.13288,1.1342857
2018-11-30 13:00:00,1.1346099,1.13427,1.1345812,1.13318,1.1345799,1.13343,1.133875,1.13293,1.1340884,1.13288,1.1339211,1.13287,1.1339172
2018-11-30 14:00:00,1.13427,1.13318,1.134251,1.13343,1.1343236,1.13293,1.133966,1.13288,1.1341043,1.13287,1.1342224,1.13309,1.134266
2018-11-30 15:00:00,1.13318,1.13343,1.1331557,1.13293,1.1332322,1.13288,1.1330636,1.13287,1.1331903,1.13309,1.1333097,1.13335,1.1333113
2018-11-30 16:00:00,1.13343,1.13293,1.1334157,1.13288,1.133535,1.13287,1.1334321,1.13309,1.1335491,1.13335,1.1340046,1.13369,1.1341792
2018-11-30 17:00:00,1.13293,1.13288,1.132915,1.13287,1.1330729,1.13309,1.1329409,1.13335,1.1330425,1.13369,1.1334455,1.1334,1.1335071
2018-11-30 18:00:00,1.13288,1.13287,1.1328667,1.13309,1.1329465,1.13335,1.1329414,1.13369,1.1330473,1.1334,1.1335549,1.1330299,1.1335804
2018-11-30 19:00:00,1.13287,1.13309,1.1328491,1.13335,1.132872,1.13369,1.1327807,1.1334,1.1328894,1.1330299,1.1329246,1.13278,1.1328022
2018-11-30 20:00:00,1.13309,1.13335,1.1330632,1.13369,1.1330884,1.1334,1.1329255,1.1330299,1.1328609,1.13278,1.1330297,1.13365,1.1329592
2018-11-30 21:00:00,1.13335,1.13369,1.1333413,1.1334,1.1332415,1.1330299,1.132962,1.13278,1.1331432,1.13365,1.1331077,1.13448,1.1329685
2018-12-02 22:00:00,1.13369,1.1334,1.133666,1.1330299,1.1337843,1.13278,1.1335309,1.13365,1.1336395,1.13448,1.1338742,1.13471,1.1339557
2018-12-02 23:00:00,1.1334,1.1330299,1.1333817,1.13278,1.1334757,1.13365,1.1334578,1.13448,1.1336176,1.13471,1.1340052,1.13519,1.1340098
2018-12-03 00:00:00,1.1330299,1.13278,1.1330327,1.13365,1.1330885,1.13448,1.1334975,1.13471,1.1335928,1.13519,1.1344333,1.13618,1.1344912
2018-12-03 01:00:00,1.13278,1.13365,1.1327794,1.13448,1.1333147,1.13471,1.1334577,1.13519,1.13322,1.13618,1.1341296,1.13699,1.1340711
2018-12-03 02:00:00,1.13365,1.13448,1.1336391,1.13471,1.1339521,1.13519,1.1341838,1.13618,1.1343395,1.13699,1.1348931,1.13735,1.1348945
2018-12-03 03:00:00,1.13448,1.13471,1.1344602,1.13519,1.1346196,1.13618,1.1349252,1.13699,1.1349616,1.13735,1.1351227,1.13664,1.1349409
2018-12-03 04:00:00,1.13471,1.13519,1.1346886,1.13618,1.1347972,1.13699,1.1352087,1.13735,1.1348976,1.13664,1.1351308,1.1369,1.1349254
2018-12-03 05:00:00,1.13519,1.13618,1.1351719,1.13699,1.1352283,1.13735,1.1353219,1.13664,1.1352667,1.1369,1.1350422,1.13561,1.1346755
2018-12-03 06:00:00,1.13618,1.13699,1.1361482,1.13735,1.1360261,1.13664,1.1360745,1.1369,1.1358103,1.13561,1.1354858,1.13644,1.1351707
2018-12-03 07:00:00,1.13699,1.13735,1.1369601,1.13664,1.1366858,1.1369,1.1364404,1.13561,1.1365756,1.13644,1.1356815,1.13529,1.1352571
2018-12-03 08:00:00,1.13735,1.13664,1.137289,1.1369,1.1369809,1.13561,1.1363577,1.13644,1.1360304,1.13529,1.1355603,1.13392,1.1350849
2018-12-03 09:00:00,1.13664,1.1369,1.1365736,1.13561,1.1362768,1.13644,1.1355036,1.13529,1.1350944,1.13392,1.1348794,1.13348,1.1342368
2018-12-03 10:00:00,1.1369,1.13561,1.1368746,1.13644,1.1365341,1.13529,1.1357257,1.13392,1.1357337,1.13348,1.1342885,1.13387,1.1340652
2018-12-03 11:00:00,1.13561,1.13644,1.1355809,1.13529,1.135064,1.13392,1.1344897,1.13348,1.1345377,1.13387,1.1333218,1.13296,1.1329943
2018-12-03 12:00:00,1.13644,1.13529,1.1364057,1.13392,1.1359876,1.13348,1.1349934,1.13387,1.1357411,1.13296,1.1344577,1.1328,1.1343738
2018-12-03 13:00:00,1.13529,1.13392,1.1352584,1.13348,1.1349466,1.13387,1.1346443,1.13296,1.1344657,1.1328,1.1335944,1.13334,1.1335646
2018-12-03 14:00:00,1.13392,1.13348,1.133894,1.13387,1.1337281,1.13296,1.1331899,1.1328,1.1333014,1.13334,1.1329696,1.13269,1.1331371
2018-12-03 15:00:00,1.13348,1.13387,1.1334554,1.13296,1.133369,1.1328,1.1331644,1.13334,1.1331534,1.13269,1.132874,1.13291,1.1330823
2018-12-03 16:00:00,1.13387,1.13296,1.1338497,1.1328,1.1337415,1.13334,1.1334733,1.13269,1.133477,1.13291,1.1333627,1.13324,1.1334031
2018-12-03 17:00:00,1.13296,1.1328,1.1329426,1.13334,1.1328528,1.13269,1.132754,1.13291,1.1328356,1.13324,1.132709,1.13322,1.1327478
2018-12-03 18:00:00,1.1328,1.13334,1.1327763,1.13269,1.1327891,1.13291,1.1325227,1.13324,1.1327558,1.13322,1.1325818,1.13288,1.1325095
2018-12-03 19:00:00,1.13334,1.13269,1.1333132,1.13291,1.1333019,1.13324,1.132949,1.13322,1.1331224,1.13288,1.1329402,1.1332,1.1330357
