DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-26 00:00:00,1.14111,1.14078,1.1407677,1.14054,1.1405463,1.13972,1.1398034,1.13968,1.1395837,1.14025,1.1401994,1.14091,1.1407714
2018-11-26 01:00:00,1.14078,1.14054,1.1404406,1.13972,1.1397372,1.13968,1.1395614,1.14025,1.14023,1.14091,1.1407799,1.14177,1.1416053
2018-11-26 02:00:00,1.14054,1.13972,1.1395844,1.13968,1.1396791,1.14025,1.1401408,1.14091,1.1409012,1.14177,1.1417954,1.14272,1.1426582
2018-11-26 03:00:00,1.13972,1.13968,1.1395886,1.14025,1.1403779,1.14091,1.1409887,1.14177,1.1419672,1.14272,1.1427916,1.14179,1.1416789
2018-11-26 04:00:00,1.13968,1.14025,1.1403168,1.14091,1.1409006,1.14177,1.1420609,1.14272,1.1425303,1.14179,1.1419562,1.1424,1.1424286
2018-11-26 05:00:00,1.14025,1.14091,1.1408015,1.14177,1.1424098,1.14272,1.1428143,1.14179,1.1421459,1.1424,1.1422585,1.1421599,1.1420546
2018-11-26 06:00:00,1.14091,1.14177,1.142023,1.14272,1.1425598,1.14179,1.1422935,1.1424,1.1421452,1.1421599,1.1423899,1.14281,1.1426914
2018-11-26 07:00:00,1.14177,1.14272,1.1424617,1.14179,1.1422696,1.1424,1.1419845,1.1421599,1.1424875,1.14281,1.1426381,1.14271,1.1426892
2018-11-26 08:00:00,1.14272,1.14179,1.1418743,1.1424,1.1420649,1.1421599,1.1425114,1.14281,1.1425008,1.14271,1.1428648,1.14523,1.144954
2018-11-26 09:00:00,1.14179,1.1424,1.1421046,1.1421599,1.1427377,1.14281,1.1423413,1.14271,1.1431117,1.14523,1.1448885,1.1447899,1.1447128
2018-11-26 10:00:00,1.1424,1.1421599,1.14238,1.14281,1.1423767,1.14271,1.1433278,1.14523,1.1446952,1.1447899,1.1449801,1.14569,1.145578
2018-11-26 11:00:00,1.1421599,1.14281,1.1424091,1.14271,1.1434516,1.14523,1.1445917,1.1447899,1.1453971,1.14569,1.1453344,1.14506,1.1451772
2018-11-26 12:00:00,1.14281,1.14271,1.1429758,1.14523,1.1448711,1.1447899,1.1454506,1.14569,1.1450562,1.14506,1.1452507,1.14533,1.1450329
2018-11-26 13:00:00,1.14271,1.14523,1.1449199,1.1447899,1.1454095,1.14569,1.1454238,1.14506,1.1454684,1.14533,1.1450647,1.14509,1.1449227
2018-11-26 14:00:00,1.14523,1.1447899,1.1448945,1.14569,1.1455344,1.14506,1.1453513,1.14533,1.1450899,1.14509,1.1451708,1.14521,1.1450148
2018-11-26 15:00:00,1.1447899,1.14569,1.145542,1.14506,1.1454929,1.14533,1.1451312,1.14509,1.145285,1.14521,1.1450363,1.14506,1.1449599
2018-11-26 16:00:00,1.14569,1.14506,1.144994,1.14533,1.1452848,1.14509,1.1451821,1.14521,1.1450418,1.14506,1.1449691,1.14534,1.1450927
2018-11-26 17:00:00,1.14506,1.14533,1.1452467,1.14509,1.145373,1.14521,1.1450653,1.14506,1.1451772,1.14534,1.145146,1.14488,1.1447238
2018-11-26 18:00:00,1.14533,1.14509,1.1450807,1.14521,1.1451843,1.14506,1.1451794,1.14534,1.1451851,1.14488,1.1448636,1.14463,1.1444652
2018-11-26 19:00:00,1.14509,1.14521,1.1451385,1.14506,1.1452793,1.14534,1.1452285,1.14488,1.1449304,1.14463,1.1444793,1.1449,1.1447338
2018-11-26 20:00:00,1.14521,1.14506,1.1450303,1.14534,1.1453341,1.14488,1.1449295,1.14463,1.1445625,1.1449,1.1448369,1.14537,1.1451256
2018-11-26 21:00:00,1.14506,1.14534,1.1452674,1.14488,1.1450884,1.14463,1.1445665,1.1449,1.1449554,1.14537,1.1452743,1.14452,1.1444154
2018-11-26 22:00:00,1.14534,1.14488,1.1448416,1.14463,1.1445391,1.1449,1.1449757,1.14537,1.1452358,1.14452,1.1444848,1.14482,1.1445589
2018-11-26 23:00:00,1.14488,1.14463,1.144481,1.1449,1.1451784,1.14537,1.1452385,1.14452,1.1446995,1.14482,1.1446735,1.14512,1.1449802
2018-11-27 00:00:00,1.14463,1.1449,1.1449732,1.14537,1.1452663,1.14452,1.1447461,1.14482,1.1445855,1.14512,1.1451956,1.14568,1.1455046
2018-11-27 01:00:00,1.1449,1.14537,1.1451821,1.14452,1.1449189,1.14482,1.1444929,1.14512,1.1453239,1.14568,1.1453735,1.1431,1.1430376
2018-11-27 02:00:00,1.14537,1.14452,1.1446924,1.14482,1.1445814,1.14512,1.1454803,1.14568,1.1453549,1.1431,1.1433241,1.14269,1.1424078
2018-11-27 03:00:00,1.14452,1.14482,1.1445551,1.14512,1.1455017,1.14568,1.1452391,1.1431,1.1434532,1.14269,1.142446,1.14303,1.142863
2018-11-27 04:00:00,1.14482,1.14512,1.1452625,1.14568,1.1453382,1.1431,1.1433765,1.14269,1.1422603,1.14303,1.1431147,1.14314,1.1429782
2018-11-27 05:00:00,1.14512,1.14568,1.1454537,1.1431,1.1433539,1.14269,1.1421751,1.14303,1.1432745,1.14314,1.1428931,1.14172,1.1416249
2018-11-27 06:00:00,1.14568,1.1431,1.1428814,1.14269,1.1425335,1.14303,1.1430707,1.14314,1.143106,1.14172,1.1416979,1.14062,1.1408889
2018-11-27 07:00:00,1.1431,1.14269,1.1425644,1.14303,1.1432143,1.14314,1.1430675,1.14172,1.1418674,1.14062,1.1405584,1.1398,1.1396728
2018-11-27 08:00:00,1.14269,1.14303,1.1431326,1.14314,1.1430215,1.14172,1.1418651,1.14062,1.1402998,1.1398,1.1398913,1.1409299,1.1406604
2018-11-27 09:00:00,1.14303,1.14314,1.1428871,1.14172,1.1420302,1.14062,1.1400557,1.1398,1.1402259,1.1409299,1.1405535,1.1389999,1.1389911
2018-11-27 10:00:00,1.14314,1.14172,1.141718,1.14062,1.140014,1.1398,1.1400385,1.1409299,1.1404161,1.1389999,1.1390522,1.13754,1.1373922
2018-11-27 11:00:00,1.14172,1.14062,1.1402749,1.1398,1.1402555,1.1409299,1.1403384,1.1389999,1.1393465,1.13754,1.1372274,1.13644,1.1361152
2018-11-27 12:00:00,1.14062,1.1398,1.1399192,1.1409299,1.1406193,1.1389999,1.1393063,1.13754,1.137051,1.13644,1.1365129,1.13665,1.1364113
2018-11-27 13:00:00,1.1398,1.1409299,1.1407458,1.1389999,1.1392394,1.13754,1.1370924,1.13644,1.1365683,1.13665,1.1363602,1.1369,1.1366266
2018-11-27 14:00:00,1.1409299,1.1389999,1.1389316,1.13754,1.1369435,1.13644,1.1363987,1.13665,1.1364486,1.1369,1.1366913,1.13686,1.1367424
2018-11-27 15:00:00,1.1389999,1.13754,1.137277,1.13644,1.1365621,1.13665,1.1363333,1.1369,1.1369029,1.13686,1.1366993,1.13665,1.1364745
2018-11-27 16:00:00,1.13754,1.13644,1.1363212,1.13665,1.1365325,1.1369,1.1368957,1.13686,1.1367654,1.13665,1.1365981,1.13712,1.1368881
2018-11-27 17:00:00,1.13644,1.13665,1.1365621,1.1369,1.1371285,1.13686,1.1367903,1.13665,1.1367131,1.13712,1.1369721,1.1366,1.1364204
2018-11-27 18:00:00,1.13665,1.1369,1.1369278,1.13686,1.1367903,1.13665,1.1368158,1.13712,1.1369158,1.1366,1.1365851,1.13685,1.1366048
2018-11-27 19:00:00,1.1369,1.13686,1.1366975,1.13665,1.1369493,1.13712,1.1369265,1.1366,1.1367465,1.13685,1.1366602,1.13726,1.1371082
2018-11-27 20:00:00,1.13686,1.13665,1.1366568,1.13712,1.1370482,1.1366,1.1366746,1.13685,1.1366969,1.13726,1.1372474,1.13714,1.1369236
2018-11-27 21:00:00,1.13665,1.13712,1.137101,1.1366,1.1367466,1.13685,1.1368729,1.13726,1.137315,1.13714,1.1370612,1.13768,1.1375036
2018-11-27 22:00:00,1.13712,1.1366,1.1364536,1.13685,1.137014,1.13726,1.1371814,1.13714,1.1372393,1.13768,1.1375656,1.13794,1.1377755
2018-11-27 23:00:00,1.1366,1.13685,1.1369027,1.13726,1.1372241,1.13714,1.1373521,1.13768,1.1375408,1.13794,1.1379591,1.13921,1.1390908
2018-11-28 00:00:00,1.13685,1.13726,1.1370877,1.13714,1.1374573,1.13768,1.1374177,1.13794,1.1381803,1.13921,1.1390915,1.13866,1.138517
2018-11-28 01:00:00,1.13726,1.13714,1.1372947,1.13768,1.137452,1.13794,1.1384546,1.13921,1.1389147,1.13866,1.1389307,1.14013,1.1399704
2018-11-28 02:00:00,1.13714,1.13768,1.1373291,1.13794,1.1386288,1.13921,1.1387013,1.13866,1.1391858,1.14013,1.1399271,1.13834,1.1383379
2018-11-28 03:00:00,1.13768,1.13794,1.1382205,1.13921,1.138752,1.13866,1.1392345,1.14013,1.139682,1.13834,1.1386448,1.13739,1.1372132
2018-11-28 04:00:00,1.13794,1.13921,1.1388962,1.13866,1.1392738,1.14013,1.139917,1.13834,1.1386958,1.13739,1.1372358,1.14014,1.1401227
2018-11-28 05:00:00,1.13921,1.13866,1.1386553,1.14013,1.1401848,1.13834,1.1384867,1.13739,1.1374426,1.14014,1.1401279,1.14099,1.1408235
2018-11-28 06:00:00,1.13866,1.14013,1.1402011,1.13834,1.1382647,1.13739,1.1376947,1.14014,1.1399864,1.14099,1.1410811,1.14113,1.1410315
2018-11-28 07:00:00,1.14013,1.13834,1.1379505,1.13739,1.1377906,1.14014,1.1395855,1.14099,1.141393,1.14113,1.140818,1.13924,1.1392937
2018-11-28 08:00:00,1.13834,1.13739,1.137607,1.14014,1.1398723,1.14099,1.1414409,1.14113,1.140873,1.13924,1.1395226,1.1393,1.1391478
2018-11-28 09:00:00,1.13739,1.14014,1.1398735,1.14099,1.1417545,1.14113,1.1408701,1.13924,1.1396397,1.1393,1.1391476,1.1392,1.1391217
2018-11-28 10:00:00,1.14014,1.14099,1.1411604,1.14113,1.1409988,1.13924,1.1396264,1.1393,1.139099,1.1392,1.1392992,1.13957,1.1394017
2018-11-28 11:00:00,1.14099,1.14113,1.1408726,1.13924,1.1396227,1.1393,1.1388944,1.1392,1.139545,1.13957,1.1392884,1.13895,1.1388389
2018-11-28 12:00:00,1.14113,1.13924,1.1392612,1.1393,1.1392452,1.1392,1.1393615,1.13957,1.1394225,1.13895,1.1390253,1.13876,1.1385196
2018-11-28 13:00:00,1.13924,1.1393,1.1391752,1.1392,1.1395117,1.13957,1.1394358,1.13895,1.13914,1.13876,1.1386685,1.1382099,1.1381997
2018-11-28 14:00:00,1.1393,1.1392,1.1392556,1.13957,1.1395049,1.13895,1.1391584,1.13876,1.1385854,1.1382099,1.1382228,1.13849,1.1383207
2018-11-28 15:00:00,1.1392,1.13957,1.1394359,1.13895,1.1392386,1.13876,1.1385567,1.1382099,1.1383278,1.13849,1.1382719,1.13834,1.1382346
2018-11-28 16:00:00,1.13957,1.13895,1.138924,1.13876,1.1385989,1.1382099,1.1381906,1.13849,1.1383439,1.13834,1.1382618,1.13875,1.1385348
2018-11-28 17:00:00,1.13895,1.13876,1.1386214,1.1382099,1.1384656,1.13849,1.1383156,1.13834,1.1385732,1.13875,1.1386485,1.13866,1.1386667
2018-11-28 18:00:00,1.13876,1.1382099,1.138217,1.13849,1.1384282,1.13834,1.1385298,1.13875,1.1386414,1.13866,1.138761,1.13898,1.1388747
2018-11-28 19:00:00,1.1382099,1.13849,1.138408,1.13834,1.1385819,1.13875,1.13872,1.13866,1.1388661,1.13898,1.1389382,1.13963,1.1395587
2018-11-28 20:00:00,1.13849,1.13834,1.1382551,1.13875,1.1388247,1.13866,1.1386766,1.13898,1.1389399,1.13963,1.1395944,1.1393499,1.139206
2018-11-28 21:00:00,1.13834,1.13875,1.1387221,1.13866,1.1387936,1.13898,1.1391501,1.13963,1.1397016,1.1393499,1.1393843,1.13914,1.1390554
2018-11-28 22:00:00,1.13875,1.13866,1.138605,1.13898,1.1391695,1.13963,1.1395514,1.1393499,1.1394113,1.13914,1.1390343,1.13968,1.1394713
2018-11-28 23:00:00,1.13866,1.13898,1.1389889,1.13963,1.1397817,1.1393499,1.1394433,1.13914,1.1391404,1.13968,1.1397269,1.14042,1.1403093
2018-11-29 00:00:00,1.13898,1.13963,1.1395686,1.1393499,1.1394961,1.13914,1.1391016,1.13968,1.1397167,1.14042,1.1403745,1.13997,1.1398007
2018-11-29 01:00:00,1.13963,1.1393499,1.1392844,1.13914,1.1390983,1.13968,1.13973,1.14042,1.1403072,1.13997,1.1399465,1.1403,1.1401372
2018-11-29 02:00:00,1.1393499,1.13914,1.1390024,1.13968,1.1399997,1.14042,1.1403191,1.13997,1.1400986,1.1403,1.1401527,1.14031,1.1402075
2018-11-29 03:00:00,1.13914,1.13968,1.1398017,1.14042,1.1402918,1.13997,1.1403458,1.1403,1.1401215,1.14031,1.1403736,1.14143,1.14132
2018-11-29 04:00:00,1.13968,1.14042,1.1402385,1.13997,1.1403369,1.1403,1.1400361,1.14031,1.1405237,1.14143,1.1412379,1.1419,1.1418194
2018-11-29 05:00:00,1.14042,1.13997,1.1399729,1.1403,1.1403183,1.14031,1.1404419,1.14143,1.1414472,1.1419,1.1418912,1.14059,1.1404709
2018-11-29 06:00:00,1.13997,1.1403,1.1403052,1.14031,1.1404017,1.14143,1.1414411,1.1419,1.1419348,1.14059,1.140554,1.14028,1.140137
2018-11-29 07:00:00,1.1403,1.14031,1.1402392,1.14143,1.1417164,1.1419,1.1418372,1.14059,1.1406488,1.14028,1.1401155,1.14034,1.1401849
2018-11-29 08:00:00,1.14031,1.14143,1.1415627,1.1419,1.141862,1.14059,1.1408273,1.14028,1.1401155,1.14034,1.140329,1.14057,1.1403412
2018-11-29 09:00:00,1.14143,1.1419,1.1417603,1.14059,1.140761,1.14028,1.1400622,1.14034,1.1404021,1.14057,1.1403782,1.14071,1.1405993
2018-11-29 10:00:00,1.1419,1.14059,1.1405143,1.14028,1.1402617,1.14034,1.1401403,1.14057,1.1406121,1.14071,1.140691,1.14063,1.1405455
2018-11-29 11:00:00,1.14059,1.14028,1.1402199,1.14034,1.1404539,1.14057,1.1405832,1.14071,1.1407888,1.14063,1.1406672,1.14073,1.1406384
2018-11-29 12:00:00,1.14028,1.14034,1.1402768,1.14057,1.1407671,1.14071,1.1407472,1.14063,1.1407319,1.14073,1.1407087,1.14041,1.1403525
2018-11-29 13:00:00,1.14034,1.14057,1.1405612,1.14071,1.1408226,1.14063,1.1407508,1.14073,1.1407464,1.14041,1.14039,1.14024,1.1401113
2018-11-29 14:00:00,1.14057,1.14071,1.1406488,1.14063,1.1408697,1.14073,1.1407393,1.14041,1.1405431,1.14024,1.1401988,1.14006,1.1400145
2018-11-29 15:00:00,1.14071,1.14063,1.1406001,1.14073,1.14077,1.14041,1.1404568,1.14024,1.140157,1.14006,1.1400061,1.14026,1.140125
2018-11-29 16:00:00,1.14063,1.14073,1.1406587,1.14041,1.1406218,1.14024,1.1402154,1.14006,1.1401356,1.14026,1.1402165,1.14021,1.1400334
2018-11-29 17:00:00,1.14073,1.14041,1.1403455,1.14024,1.1402928,1.14006,1.1400859,1.14026,1.1402013,1.14021,1.1401978,1.14041,1.1402981
2018-11-29 18:00:00,1.14041,1.14024,1.1401606,1.14006,1.1402375,1.14026,1.1402192,1.14021,1.1403219,1.14041,1.1403441,1.14064,1.1405352
2018-11-29 19:00:00,1.14024,1.14006,1.140049,1.14026,1.1403049,1.14021,1.1403419,1.14041,1.1404419,1.14064,1.1406839,1.14082,1.1407491
2018-11-29 20:00:00,1.14006,1.14026,1.1402156,1.14021,1.1403325,1.14041,1.140434,1.14064,1.1407028,1.14082,1.1408141,1.1413,1.1412009
2018-11-29 21:00:00,1.14026,1.14021,1.1401408,1.14041,1.1405439,1.14064,1.1405989,1.14082,1.1408523,1.1413,1.1412721,1.14129,1.141188
2018-11-29 22:00:00,1.14021,1.14041,1.1404068,1.14064,1.1407136,1.14082,1.1409171,1.1413,1.1411642,1.14129,1.1412592,1.14137,1.1412368
2018-11-29 23:00:00,1.14041,1.14064,1.1405522,1.14082,1.1410154,1.1413,1.1412702,1.14129,1.1412895,1.14137,1.1411978,1.14121,1.1410146
2018-11-30 00:00:00,1.14064,1.14082,1.1408153,1.1413,1.1413751,1.14129,1.1414329,1.14137,1.1412933,1.14121,1.1411853,1.14123,1.141043
2018-11-30 01:00:00,1.14082,1.1413,1.1411595,1.14129,1.1417711,1.14137,1.1411618,1.14121,1.1414664,1.14123,1.1410011,1.13699,1.1369103
2018-11-30 02:00:00,1.1413,1.14129,1.1415201,1.14137,1.1409355,1.14121,1.1417342,1.14123,1.14072,1.13699,1.1372265,1.13738,1.1369587
2018-11-30 03:00:00,1.14129,1.14137,1.1408657,1.14121,1.1420591,1.14123,1.1403445,1.13699,1.1376835,1.13738,1.1368369,1.13487,1.1347799
2018-11-30 04:00:00,1.14137,1.14121,1.1416317,1.14123,1.14026,1.13699,1.1380055,1.13738,1.1367334,1.13487,1.1351748,1.13471,1.1342776
2018-11-30 05:00:00,1.14121,1.14123,1.1405858,1.13699,1.1379004,1.13738,1.1361154,1.13487,1.1356977,1.13471,1.1341174,1.13475,1.1347959
2018-11-30 06:00:00,1.14123,1.13699,1.1370709,1.13738,1.1368375,1.13487,1.1352426,1.13471,1.1341041,1.13475,1.1349356,1.13499,1.1352303
2018-11-30 07:00:00,1.13699,1.13738,1.1371309,1.13487,1.135181,1.13471,1.1340867,1.13475,1.1349994,1.13499,1.1346635,1.1346099,1.1344683
2018-11-30 08:00:00,1.13738,1.13487,1.134689,1.13471,1.1344485,1.13475,1.134578,1.13499,1.1349638,1.1346099,1.134507,1.13427,1.1343483
2018-11-30 09:00:00,1.13487,1.13471,1.1346091,1.13475,1.1349373,1.13499,1.1348827,1.1346099,1.1346477,1.13427,1.1340779,1.13318,1.1329284
2018-11-30 10:00:00,1.13471,1.13475,1.134795,1.13499,1.1349068,1.1346099,1.1347519,1.13427,1.1340778,1.13318,1.1331978,1.13343,1.133225
2018-11-30 11:00:00,1.13475,1.13499,1.1348191,1.1346099,1.1349484,1.13427,1.1340611,1.13318,1.1333957,1.13343,1.1331975,1.13293,1.132673
2018-11-30 12:00:00,1.13499,1.1346099,1.1346585,1.13427,1.1341653,1.13318,1.1334071,1.13343,1.1331466,1.13293,1.1330186,1.13288,1.1326921
2018-11-30 13:00:00,1.1346099,1.13427,1.1340659,1.13318,1.133478,1.13343,1.1332188,1.13293,1.1331707,1.13288,1.1325532,1.13287,1.132769
2018-11-30 14:00:00,1.13427,1.13318,1.1331526,1.13343,1.133295,1.13293,1.1329035,1.13288,1.132714,1.13287,1.1328666,1.13309,1.1329359
2018-11-30 15:00:00,1.13318,1.13343,1.1333302,1.13293,1.1330678,1.13288,1.1327955,1.13287,1.1328863,1.13309,1.132974,1.13335,1.1331979
2018-11-30 16:00:00,1.13343,1.13293,1.1329055,1.13288,1.1328698,1.13287,1.1328118,1.13309,1.1330764,1.13335,1.1333292,1.13369,1.133578
2018-11-30 17:00:00,1.13293,1.13288,1.1327944,1.13287,1.1330216,1.13309,1.1330488,1.13335,1.1334326,1.13369,1.1336051,1.1334,1.1332968
2018-11-30 18:00:00,1.13288,1.13287,1.1328415,1.13309,1.1332028,1.13335,1.1335021,1.13369,1.133701,1.1334,1.1334599,1.1330299,1.1329336
2018-11-30 19:00:00,1.13287,1.13309,1.1330813,1.13335,1.1335948,1.13369,1.133719,1.1334,1.1335176,1.1330299,1.1330214,1.13278,1.1327347
2018-11-30 20:00:00,1.13309,1.13335,1.1333681,1.13369,1.133771,1.1334,1.1335733,1.1330299,1.1330717,1.13278,1.132846,1.13365,1.1335441
2018-11-30 21:00:00,1.13335,1.13369,1.1336019,1.1334,1.1336416,1.1330299,1.1329796,1.13278,1.1329165,1.13365,1.1335962,1.13448,1.1344482
2018-12-02 22:00:00,1.13369,1.1334,1.1332893,1.1330299,1.1330117,1.13278,1.1327521,1.13365,1.1335757,1.13448,1.1344517,1.13471,1.134547
2018-12-02 23:00:00,1.1334,1.1330299,1.1329513,1.13278,1.132865,1.13365,1.1335909,1.13448,1.1344666,1.13471,1.1346338,1.13519,1.1351846
2018-12-03 00:00:00,1.1330299,1.13278,1.1327386,1.13365,1.1337075,1.13448,1.1345345,1.13471,1.1347547,1.13519,1.1353496,1.13618,1.135999
2018-12-03 01:00:00,1.13278,1.13365,1.1337017,1.13448,1.1346598,1.13471,1.1348294,1.13519,1.135155,1.13618,1.1364287,1.13699,1.1370279
2018-12-03 02:00:00,1.13365,1.13448,1.1344969,1.13471,1.1349031,1.13519,1.1352674,1.13618,1.1361666,1.13699,1.1370854,1.13735,1.1373161
2018-12-03 03:00:00,1.13448,1.13471,1.1346458,1.13519,1.1354421,1.13618,1.1362486,1.13699,1.1371344,1.13735,1.1375537,1.13664,1.1367121
2018-12-03 04:00:00,1.13471,1.13519,1.1352493,1.13618,1.1363454,1.13699,1.1372515,1.13735,1.1375402,1.13664,1.1368423,1.1369,1.1368439
2018-12-03 05:00:00,1.13519,1.13618,1.136081,1.13699,1.1374859,1.13735,1.1374116,1.13664,1.1368837,1.1369,1.1367668,1.13561,1.1355575
2018-12-03 06:00:00,1.13618,1.13699,1.1372074,1.13735,1.137253,1.13664,1.1370497,1.1369,1.1365598,1.13561,1.1357468,1.13644,1.1362041
2018-12-03 07:00:00,1.13699,1.13735,1.1370924,1.13664,1.1372699,1.1369,1.1364226,1.13561,1.1360896,1.13644,1.1361072,1.13529,1.1352249
2018-12-03 08:00:00,1.13735,1.13664,1.1368074,1.1369,1.1365844,1.13561,1.1359938,1.13644,1.1360444,1.13529,1.1354408,1.13392,1.1338079
2018-12-03 09:00:00,1.13664,1.1369,1.1366628,1.13561,1.1360029,1.13644,1.1360503,1.13529,1.1356045,1.13392,1.1335812,1.13348,1.1333345
2018-12-03 10:00:00,1.1369,1.13561,1.1356101,1.13644,1.1362865,1.13529,1.1354462,1.13392,1.1337134,1.13348,1.1336491,1.13387,1.1337904
2018-12-03 11:00:00,1.13561,1.13644,1.136384,1.13529,1.1354963,1.13392,1.1336858,1.13348,1.133601,1.13387,1.1337416,1.13296,1.1328437
2018-12-03 12:00:00,1.13644,1.13529,1.135209,1.13392,1.1338611,1.13348,1.1333483,1.13387,1.1336266,1.13296,1.132977,1.1328,1.132843
2018-12-03 13:00:00,1.13529,1.13392,1.1337848,1.13348,1.1336491,1.13387,1.1336246,1.13296,1.1330949,1.1328,1.1326466,1.13334,1.1331992
2018-12-03 14:00:00,1.13392,1.13348,1.1334804,1.13387,1.1338916,1.13296,1.1330636,1.1328,1.1328107,1.13334,1.1333889,1.13269,1.1326115
2018-12-03 15:00:00,1.13348,1.13387,1.1338686,1.13296,1.1329346,1.1328,1.1328741,1.13334,1.1333025,1.13269,1.1326376,1.13291,1.1327313
2018-12-03 16:00:00,1.13387,1.13296,1.1327405,1.1328,1.132961,1.13334,1.1331142,1.13269,1.1328284,1.13291,1.1327205,1.13324,1.1331286
2018-12-03 17:00:00,1.13296,1.1328,1.1328275,1.13334,1.1333011,1.13269,1.1328532,1.13291,1.1327064,1.13324,1.1332254,1.13322,1.1330184
2018-12-03 18:00:00,1.1328,1.13334,1.1332651,1.13269,1.1328872,1.13291,1.1328418,1.13324,1.1333437,1.13322,1.1331489,1.13288,1.1327893
