DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 11:00:00,1.13561,1.13273,1.1405772,1.1287299,1.13191,1.13854,1.1475886,1.13652,1.1404257,1.13332,1.1362902,1.14067,1.1433889
2018-12-03 12:00:00,1.13644,1.132,1.1389928,1.1287,1.1315819,1.13708,1.1464659,1.13562,1.1398175,1.13236,1.1353381,1.13891,1.1420674
2018-12-03 13:00:00,1.13529,1.12965,1.1358794,1.12752,1.1300733,1.13828,1.1465728,1.13376,1.1385912,1.13463,1.1356714,1.13881,1.1391762
2018-12-03 14:00:00,1.13392,1.1289899,1.1360626,1.12748,1.1292429,1.13856,1.1485531,1.1323,1.1352031,1.13464,1.1336426,1.135,1.1405408
2018-12-03 15:00:00,1.13348,1.128,1.1334288,1.12843,1.1307086,1.13813,1.1470395,1.13207,1.1361326,1.13549,1.1337388,1.13449,1.1410749
2018-12-03 16:00:00,1.13387,1.12849,1.1334566,1.13434,1.1376948,1.13718,1.1426153,1.13146,1.1345693,1.13532,1.1350183,1.13425,1.1408238
2018-12-03 17:00:00,1.13296,1.12966,1.1366427,1.13744,1.1389676,1.13735,1.1438628,1.13137,1.133516,1.1351,1.133402,1.13366,1.1389542
2018-12-03 18:00:00,1.1328,1.12945,1.1341704,1.13752,1.1393462,1.13885,1.1447314,1.13085,1.1356145,1.1342,1.1322312,1.13413,1.1382047
2018-12-03 19:00:00,1.13334,1.12962,1.134577,1.13692,1.1371866,1.13889,1.1444786,1.13206,1.1366991,1.13446,1.1343956,1.13375,1.1385652
2018-12-03 20:00:00,1.13269,1.12914,1.132004,1.13658,1.1373392,1.13912,1.1462611,1.13131,1.1360443,1.13519,1.1334519,1.13415,1.1373986
2018-12-03 21:00:00,1.13291,1.12915,1.131705,1.13663,1.1356021,1.13873,1.147529,1.13311,1.1339201,1.13532,1.1319786,1.13393,1.1368827
2018-12-03 22:00:00,1.13324,1.12966,1.1340569,1.13667,1.1373332,1.13916,1.1457598,1.13418,1.1380334,1.13539,1.1324424,1.13419,1.1366484
2018-12-03 23:00:00,1.13322,1.12879,1.1321825,1.13663,1.1373429,1.13883,1.1444541,1.13372,1.1364733,1.13533,1.1320517,1.1339,1.1375409
2018-12-04 00:00:00,1.13288,1.12872,1.1307392,1.13696,1.1352801,1.13898,1.1449338,1.1338,1.1360061,1.13655,1.134464,1.13353,1.1365831
2018-12-04 01:00:00,1.1332,1.1293,1.1305794,1.13734,1.1338607,1.13975,1.1448816,1.13518,1.1385013,1.13661,1.1332093,1.13277,1.1359334
2018-12-04 02:00:00,1.13328,1.12923,1.1336235,1.13773,1.1368254,1.13954,1.1457493,1.13475,1.1355528,1.13695,1.1350216,1.13294,1.1361426
2018-12-04 03:00:00,1.13364,1.12946,1.1331738,1.13851,1.1390976,1.13919,1.1451089,1.13491,1.1367822,1.13771,1.1357499,1.13276,1.1372193
2018-12-04 04:00:00,1.13421,1.12936,1.133624,1.13855,1.1392517,1.1390901,1.1461499,1.13653,1.1387936,1.13739,1.1342992,1.13186,1.1359969
2018-12-04 05:00:00,1.13284,1.1297,1.1342765,1.13799,1.1373785,1.13898,1.1467766,1.13631,1.1383339,1.13856,1.1334553,1.13309,1.1353798
2018-12-04 06:00:00,1.13115,1.12777,1.1308033,1.13891,1.1386194,1.13804,1.1453441,1.13682,1.1377559,1.13801,1.1346258,1.1330299,1.1314635
2018-12-04 07:00:00,1.13116,1.12832,1.1329112,1.13753,1.1369805,1.13868,1.1462137,1.13688,1.1376926,1.13773,1.1329131,1.13371,1.1344478
2018-12-04 08:00:00,1.1309,1.12804,1.133458,1.13697,1.1390761,1.13703,1.1452938,1.13654,1.136301,1.141,1.1356145,1.13371,1.1348372
2018-12-04 09:00:00,1.13174,1.12911,1.1347538,1.135,1.1349987,1.13694,1.144609,1.13383,1.1325153,1.14054,1.134729,1.13427,1.1346338
2018-12-04 10:00:00,1.13193,1.12791,1.1331639,1.13662,1.137219,1.13712,1.1474564,1.13345,1.1348231,1.13941,1.1340718,1.13541,1.1355317
2018-12-04 11:00:00,1.13273,1.1287299,1.1338764,1.13854,1.1405481,1.13652,1.147007,1.13332,1.1346264,1.14067,1.1366256,1.13549,1.1349672
2018-12-04 12:00:00,1.132,1.1287,1.1356528,1.13708,1.1385324,1.13562,1.1456293,1.13236,1.1338183,1.13891,1.1348898,1.13548,1.135542
2018-12-04 13:00:00,1.12965,1.12752,1.1331514,1.13828,1.1403531,1.13376,1.144131,1.13463,1.1389004,1.13881,1.1347735,1.13229,1.1344018
2018-12-04 14:00:00,1.1289899,1.12748,1.1331419,1.13856,1.1401509,1.1323,1.1415613,1.13464,1.136127,1.135,1.1308649,1.1341,1.1339084
2018-12-04 15:00:00,1.128,1.12843,1.1338131,1.13813,1.1410999,1.13207,1.1412803,1.13549,1.1369443,1.13449,1.1304485,1.13486,1.1324141
2018-12-04 16:00:00,1.12849,1.13434,1.1421779,1.13718,1.1390003,1.13146,1.1398215,1.13532,1.1368562,1.13425,1.1329001,1.1349599,1.1341511
2018-12-04 17:00:00,1.12966,1.13744,1.1451516,1.13735,1.1381017,1.13137,1.1395586,1.1351,1.1367378,1.13366,1.1302799,1.13443,1.1332542
2018-12-04 18:00:00,1.12945,1.13752,1.1441628,1.13885,1.1416034,1.13085,1.1384178,1.1342,1.1345867,1.13413,1.1286199,1.13403,1.1335812
2018-12-04 19:00:00,1.12962,1.13692,1.1425254,1.13889,1.1408917,1.13206,1.1387033,1.13446,1.1358671,1.13375,1.1309009,1.13443,1.1342142
2018-12-04 20:00:00,1.12914,1.13658,1.1414195,1.13912,1.1416123,1.13131,1.1393533,1.13519,1.136562,1.13415,1.1326525,1.13442,1.1342759
2018-12-04 21:00:00,1.12915,1.13663,1.1411313,1.13873,1.1432115,1.13311,1.1406672,1.13532,1.1364144,1.13393,1.130964,1.13452,1.1329104
2018-12-04 22:00:00,1.12966,1.13667,1.1429365,1.13916,1.1421695,1.13418,1.1416107,1.13539,1.1379417,1.13419,1.1299769,1.13481,1.1318972
2018-12-04 23:00:00,1.12879,1.13663,1.142823,1.13883,1.1409678,1.13372,1.1404436,1.13533,1.1377705,1.1339,1.1283633,1.13487,1.1334175
2018-12-05 00:00:00,1.12872,1.13696,1.1436926,1.13898,1.1423959,1.1338,1.1400737,1.13655,1.1377847,1.13353,1.1289203,1.13468,1.1315392
2018-12-05 01:00:00,1.1293,1.13734,1.1427238,1.13975,1.1423936,1.13518,1.141809,1.13661,1.1361412,1.13277,1.1287653,1.1342,1.1334287
2018-12-05 02:00:00,1.12923,1.13773,1.1446934,1.13954,1.141582,1.13475,1.1403327,1.13695,1.1372988,1.13294,1.1300224,1.13423,1.1328398
2018-12-05 03:00:00,1.12946,1.13851,1.1467471,1.13919,1.1415042,1.13491,1.1420195,1.13771,1.1376121,1.13276,1.1301378,1.13468,1.134173
2018-12-05 04:00:00,1.12936,1.13855,1.1457754,1.1390901,1.1428607,1.13653,1.1451206,1.13739,1.1380321,1.13186,1.1291083,1.13451,1.1345912
2018-12-05 05:00:00,1.1297,1.13799,1.1446259,1.13898,1.1424948,1.13631,1.143989,1.13856,1.1382866,1.13309,1.1313319,1.13316,1.1350187
2018-12-05 06:00:00,1.12777,1.13891,1.146737,1.13804,1.1423482,1.13682,1.1455528,1.13801,1.1373367,1.1330299,1.1325527,1.13241,1.1349427
2018-12-05 07:00:00,1.12832,1.13753,1.146989,1.13868,1.1419843,1.13688,1.1440727,1.13773,1.1368626,1.13371,1.1333438,1.13331,1.135967
2018-12-05 08:00:00,1.12804,1.13697,1.1440392,1.13703,1.1405516,1.13654,1.1421385,1.141,1.1384845,1.13371,1.1327372,1.13403,1.133606
2018-12-05 09:00:00,1.12911,1.135,1.1422383,1.13694,1.13975,1.13383,1.1405342,1.14054,1.1395706,1.13427,1.1337883,1.13294,1.133705
2018-12-05 10:00:00,1.12791,1.13662,1.145835,1.13712,1.1408638,1.13345,1.1418016,1.13941,1.1369919,1.13541,1.1337919,1.13383,1.1355642
2018-12-05 11:00:00,1.1287299,1.13854,1.1473262,1.13652,1.1403505,1.13332,1.1410828,1.14067,1.1403944,1.13549,1.1367893,1.13473,1.1365625
2018-12-05 12:00:00,1.1287,1.13708,1.1466346,1.13562,1.1409011,1.13236,1.1410978,1.13891,1.1374791,1.13548,1.1345122,1.13594,1.1362032
2018-12-05 13:00:00,1.12752,1.13828,1.14892,1.13376,1.1402485,1.13463,1.1447028,1.13881,1.1375957,1.13229,1.1335304,1.13948,1.1340601
2018-12-05 14:00:00,1.12748,1.13856,1.1476655,1.1323,1.1371996,1.13464,1.14478,1.135,1.1348028,1.1341,1.1346534,1.1381,1.1342802
2018-12-05 15:00:00,1.12843,1.13813,1.1474465,1.13207,1.1357595,1.13549,1.1447572,1.13449,1.134323,1.13486,1.135116,1.13722,1.1348716
2018-12-05 16:00:00,1.13434,1.13718,1.1453915,1.13146,1.1343472,1.13532,1.1419678,1.13425,1.1333926,1.1349599,1.1329522,1.13858,1.1361767
2018-12-05 17:00:00,1.13744,1.13735,1.1426773,1.13137,1.1339581,1.1351,1.1435201,1.13366,1.1345451,1.13443,1.1287549,1.13831,1.1362295
2018-12-05 18:00:00,1.13752,1.13885,1.1432523,1.13085,1.1346502,1.1342,1.1400551,1.13413,1.1335231,1.13403,1.1311136,1.13728,1.1349456
2018-12-05 19:00:00,1.13692,1.13889,1.1445781,1.13206,1.136866,1.13446,1.1409861,1.13375,1.1329345,1.13443,1.1318415,1.13811,1.1356732
2018-12-05 20:00:00,1.13658,1.13912,1.1466784,1.13131,1.1386049,1.13519,1.1426908,1.13415,1.1347853,1.13442,1.1346613,1.13733,1.1370116
2018-12-05 21:00:00,1.13663,1.13873,1.1471852,1.13311,1.1381874,1.13532,1.1440684,1.13393,1.1352247,1.13452,1.1325039,1.13763,1.137665
2018-12-05 22:00:00,1.13667,1.13916,1.1462803,1.13418,1.1392186,1.13539,1.1439576,1.13419,1.1359204,1.13481,1.1340376,1.13751,1.1373308
2018-12-05 23:00:00,1.13663,1.13883,1.1454959,1.13372,1.1374913,1.13533,1.143686,1.1339,1.1339481,1.13487,1.1324174,1.1373,1.1372311
2018-12-06 00:00:00,1.13696,1.13898,1.14524,1.1338,1.1379613,1.13655,1.1449192,1.13353,1.1332474,1.13468,1.1309878,1.1375,1.1377256
2018-12-06 01:00:00,1.13734,1.13975,1.146719,1.13518,1.1386298,1.13661,1.144149,1.13277,1.1338855,1.1342,1.1315016,1.1374199,1.1376624
2018-12-06 02:00:00,1.13773,1.13954,1.1471512,1.13475,1.1385837,1.13695,1.145291,1.13294,1.1341853,1.13423,1.1332588,1.13769,1.1389581
2018-12-06 03:00:00,1.13851,1.13919,1.1459553,1.13491,1.1379555,1.13771,1.1447015,1.13276,1.1333339,1.13468,1.1323371,1.13729,1.1369406
2018-12-06 04:00:00,1.13855,1.1390901,1.1465204,1.13653,1.140576,1.13739,1.1441578,1.13186,1.1327395,1.13451,1.1301721,1.13665,1.1385818
2018-12-06 05:00:00,1.13799,1.13898,1.145458,1.13631,1.140358,1.13856,1.1467648,1.13309,1.1327689,1.13316,1.12963,1.13734,1.138285
2018-12-06 06:00:00,1.13891,1.13804,1.1456262,1.13682,1.1392075,1.13801,1.1453637,1.1330299,1.1333528,1.13241,1.1304604,1.1373,1.1368545
2018-12-06 07:00:00,1.13753,1.13868,1.1456962,1.13688,1.1392827,1.13773,1.1440518,1.13371,1.133257,1.13331,1.131549,1.13766,1.1367838
2018-12-06 08:00:00,1.13697,1.13703,1.1429093,1.13654,1.1372186,1.141,1.148219,1.13371,1.1316416,1.13403,1.1310769,1.13652,1.1371236
2018-12-06 09:00:00,1.135,1.13694,1.1455045,1.13383,1.1358368,1.14054,1.1483682,1.13427,1.1320373,1.13294,1.129651,1.13699,1.1367825
2018-12-06 10:00:00,1.13662,1.13712,1.1455173,1.13345,1.1359173,1.13941,1.1459622,1.13541,1.1332334,1.13383,1.1310569,1.13801,1.137499
2018-12-06 11:00:00,1.13854,1.13652,1.1435124,1.13332,1.1338664,1.14067,1.1475439,1.13549,1.1330776,1.13473,1.134435,1.13654,1.139019
2018-12-06 12:00:00,1.13708,1.13562,1.1431001,1.13236,1.1328801,1.13891,1.146943,1.13548,1.1343994,1.13594,1.134014,1.13882,1.1376749
2018-12-06 13:00:00,1.13828,1.13376,1.1407629,1.13463,1.1357709,1.13881,1.145136,1.13229,1.1293038,1.13948,1.1357416,1.1386,1.1376109
2018-12-06 14:00:00,1.13856,1.1323,1.1375703,1.13464,1.135496,1.135,1.1404891,1.1341,1.1329579,1.1381,1.1348387,1.13899,1.1376661
2018-12-06 15:00:00,1.13813,1.13207,1.1375594,1.13549,1.1372083,1.13449,1.1395382,1.13486,1.1354736,1.13722,1.1345587,1.13892,1.1353905
2018-12-06 16:00:00,1.13718,1.13146,1.1373963,1.13532,1.1386392,1.13425,1.1421547,1.1349599,1.1345993,1.13858,1.1366553,1.13939,1.1385833
2018-12-06 17:00:00,1.13735,1.13137,1.1358871,1.1351,1.1385651,1.13366,1.1394132,1.13443,1.1338371,1.13831,1.134338,1.1407,1.1383402
2018-12-06 18:00:00,1.13885,1.13085,1.1344023,1.1342,1.1368046,1.13413,1.1399139,1.13403,1.1335995,1.13728,1.13482,1.14219,1.1356738
2018-12-06 19:00:00,1.13889,1.13206,1.1363583,1.13446,1.1354655,1.13375,1.1420954,1.13443,1.1336527,1.13811,1.1345206,1.14108,1.1379739
2018-12-06 20:00:00,1.13912,1.13131,1.1342881,1.13519,1.1350732,1.13415,1.138022,1.13442,1.1324867,1.13733,1.134078,1.13743,1.1370097
2018-12-06 21:00:00,1.13873,1.13311,1.1382616,1.13532,1.1357926,1.13393,1.1387941,1.13452,1.1342311,1.13763,1.1356726,1.13945,1.1395046
2018-12-06 22:00:00,1.13916,1.13418,1.1384277,1.13539,1.1363243,1.13419,1.1406116,1.13481,1.1348743,1.13751,1.1332933,1.13992,1.1389662
2018-12-06 23:00:00,1.13883,1.13372,1.1380802,1.13533,1.137162,1.1339,1.1418917,1.13487,1.1361424,1.1373,1.133003,1.14085,1.1408958
2018-12-07 00:00:00,1.13898,1.1338,1.1360226,1.13655,1.1363417,1.13353,1.1392491,1.13468,1.1362191,1.1375,1.133254,1.14361,1.1375146
2018-12-07 01:00:00,1.13975,1.13518,1.1374414,1.13661,1.1362807,1.13277,1.1369346,1.1342,1.1344194,1.1374199,1.1323825,1.14347,1.1384625
2018-12-07 02:00:00,1.13954,1.13475,1.1372844,1.13695,1.137277,1.13294,1.1384889,1.13423,1.1356158,1.13769,1.133832,1.14308,1.1393402
2018-12-07 03:00:00,1.13919,1.13491,1.138278,1.13771,1.1391563,1.13276,1.1383908,1.13468,1.1363295,1.13729,1.1322774,1.14279,1.1394302
2018-12-07 04:00:00,1.1390901,1.13653,1.1400152,1.13739,1.137861,1.13186,1.1368012,1.13451,1.1336869,1.13665,1.1305367,1.14349,1.1394515
2018-12-07 05:00:00,1.13898,1.13631,1.1414965,1.13856,1.1403362,1.13309,1.1396751,1.13316,1.1338944,1.13734,1.1294369,1.14281,1.1395897
2018-12-07 06:00:00,1.13804,1.13682,1.1410966,1.13801,1.1393071,1.1330299,1.1388762,1.13241,1.1364151,1.1373,1.1306937,1.14256,1.1388756
2018-12-07 07:00:00,1.13868,1.13688,1.139735,1.13773,1.1379058,1.13371,1.1389319,1.13331,1.1342881,1.13766,1.1305768,1.1413,1.1411425
2018-12-07 08:00:00,1.13703,1.13654,1.1419723,1.141,1.1411134,1.13371,1.1395805,1.13403,1.1348401,1.13652,1.1294028,1.14121,1.1390553
2018-12-07 09:00:00,1.13694,1.13383,1.1375266,1.14054,1.1421189,1.13427,1.1390748,1.13294,1.1329952,1.13699,1.1295793,1.14052,1.1391673
2018-12-07 10:00:00,1.13712,1.13345,1.1379719,1.13941,1.1385714,1.13541,1.1414236,1.13383,1.132563,1.13801,1.1311474,1.14085,1.1383132
2018-12-07 11:00:00,1.13652,1.13332,1.1367103,1.14067,1.1390289,1.13549,1.1394693,1.13473,1.1340586,1.13654,1.1301636,1.14227,1.1387118
2018-12-07 12:00:00,1.13562,1.13236,1.135787,1.13891,1.1376609,1.13548,1.1396245,1.13594,1.1355712,1.13882,1.1316203,1.14103,1.1374387
2018-12-07 13:00:00,1.13376,1.13463,1.1375442,1.13881,1.1367806,1.13229,1.1350175,1.13948,1.1389215,1.1386,1.1320348,1.14063,1.1373245
2018-12-07 14:00:00,1.1323,1.13464,1.1395144,1.135,1.1350441,1.1341,1.1377374,1.1381,1.1386328,1.13899,1.1326683,1.13747,1.1378379
2018-12-07 15:00:00,1.13207,1.13549,1.140852,1.13449,1.1349193,1.13486,1.1392379,1.13722,1.1359711,1.13892,1.1309019,1.13665,1.1381671
2018-12-07 16:00:00,1.13146,1.13532,1.1419954,1.13425,1.1364583,1.1349599,1.1406827,1.13858,1.1373745,1.13939,1.1329262,1.13592,1.1397097
2018-12-07 17:00:00,1.13137,1.1351,1.1420113,1.13366,1.1356825,1.13443,1.1380246,1.13831,1.1367723,1.1407,1.1337879,1.13605,1.1365236
2018-12-07 18:00:00,1.13085,1.1342,1.1393298,1.13413,1.1357586,1.13403,1.1379601,1.13728,1.1352931,1.14219,1.1380984,1.13524,1.1365699
2018-12-07 19:00:00,1.13206,1.13446,1.1399987,1.13375,1.1349103,1.13443,1.139671,1.13811,1.1353996,1.14108,1.1316758,1.13545,1.1375757
2018-12-07 20:00:00,1.13131,1.13519,1.1406592,1.13415,1.1355398,1.13442,1.1379179,1.13733,1.1341227,1.13743,1.1321211,1.13534,1.1379955
2018-12-07 21:00:00,1.13311,1.13532,1.1423025,1.13393,1.1369476,1.13452,1.1385082,1.13763,1.1387117,1.13945,1.1366041,1.13495,1.1395799
2018-12-09 22:00:00,1.13418,1.13539,1.1424096,1.13419,1.1363331,1.13481,1.1397305,1.13751,1.1355245,1.13992,1.1376129,1.13548,1.1385202
2018-12-09 23:00:00,1.13372,1.13533,1.143073,1.1339,1.1370251,1.13487,1.1409111,1.1373,1.1374825,1.14085,1.1364541,1.13562,1.1380489
2018-12-10 00:00:00,1.1338,1.13655,1.144832,1.13353,1.1371584,1.13468,1.1402917,1.1375,1.1365281,1.14361,1.1387483,1.13617,1.1402851
2018-12-10 01:00:00,1.13518,1.13661,1.1437602,1.13277,1.1358681,1.1342,1.1401509,1.1374199,1.1367519,1.14347,1.1394377,1.13654,1.1402435
2018-12-10 02:00:00,1.13475,1.13695,1.1460801,1.13294,1.1360381,1.13423,1.1411846,1.13769,1.1377155,1.14308,1.1405592,1.13646,1.1422143
2018-12-10 03:00:00,1.13491,1.13771,1.1472301,1.13276,1.136502,1.13468,1.1424916,1.13729,1.137236,1.14279,1.140841,1.13682,1.1437455
2018-12-10 04:00:00,1.13653,1.13739,1.1451112,1.13186,1.1347638,1.13451,1.1391373,1.13665,1.1351962,1.14349,1.1382295,1.13703,1.1417603
2018-12-10 05:00:00,1.13631,1.13856,1.1472203,1.13309,1.1369609,1.13316,1.1383984,1.13734,1.1361701,1.14281,1.1376964,1.13627,1.1432354
2018-12-10 06:00:00,1.13682,1.13801,1.1449986,1.1330299,1.1361619,1.13241,1.13766,1.1373,1.1361463,1.14256,1.1372894,1.13673,1.141843
2018-12-10 07:00:00,1.13688,1.13773,1.1436383,1.13371,1.137265,1.13331,1.1388535,1.13766,1.1366757,1.1413,1.1353673,1.13772,1.1437166
2018-12-10 08:00:00,1.13654,1.141,1.1488453,1.13371,1.1371025,1.13403,1.1393743,1.13652,1.1348075,1.14121,1.1365721,1.13807,1.1428934
2018-12-10 09:00:00,1.13383,1.14054,1.1482775,1.13427,1.1359318,1.13294,1.136246,1.13699,1.1339632,1.14052,1.1348245,1.1387401,1.1441408
2018-12-10 10:00:00,1.13345,1.13941,1.1458728,1.13541,1.1378735,1.13383,1.1376007,1.13801,1.1358931,1.14085,1.1323004,1.13926,1.1417409
2018-12-10 11:00:00,1.13332,1.14067,1.1483129,1.13549,1.1366482,1.13473,1.1391677,1.13654,1.1330321,1.14227,1.1345764,1.13828,1.1433728
2018-12-10 12:00:00,1.13236,1.13891,1.1456053,1.13548,1.1363875,1.13594,1.1392841,1.13882,1.1374016,1.14103,1.1333011,1.13693,1.1407062
2018-12-10 13:00:00,1.13463,1.13881,1.1445539,1.13229,1.1328378,1.13948,1.1426482,1.1386,1.1359477,1.14063,1.13229,1.1335,1.1417288
2018-12-10 14:00:00,1.13464,1.135,1.1393678,1.1341,1.1347349,1.1381,1.1411281,1.13899,1.13565,1.13747,1.1297634,1.13224,1.1401341
2018-12-10 15:00:00,1.13549,1.13449,1.138608,1.13486,1.1345038,1.13722,1.1394963,1.13892,1.1357845,1.13665,1.1307484,1.1312699,1.1396737
2018-12-10 16:00:00,1.13532,1.13425,1.1372496,1.1349599,1.1354105,1.13858,1.1392971,1.13939,1.1364605,1.13592,1.1282864,1.13187,1.1417643
2018-12-10 17:00:00,1.1351,1.13366,1.1371375,1.13443,1.1343653,1.13831,1.1391407,1.1407,1.1365825,1.13605,1.1284217,1.13188,1.1406654
2018-12-10 18:00:00,1.1342,1.13413,1.1373589,1.13403,1.1351403,1.13728,1.138319,1.14219,1.1385703,1.13524,1.1251538,1.13261,1.1392913
2018-12-10 19:00:00,1.13446,1.13375,1.1378188,1.13443,1.136246,1.13811,1.1397302,1.14108,1.1382915,1.13545,1.1295017,1.13263,1.1403654
2018-12-10 20:00:00,1.13519,1.13415,1.137292,1.13442,1.1359775,1.13733,1.1374811,1.13743,1.1347641,1.13534,1.1286752,1.13167,1.1420447
2018-12-10 21:00:00,1.13532,1.13393,1.1373503,1.13452,1.134536,1.13763,1.1406845,1.13945,1.1360633,1.13495,1.1276283,1.13189,1.1424881
2018-12-10 22:00:00,1.13539,1.13419,1.1391114,1.13481,1.136651,1.13751,1.1418002,1.13992,1.136598,1.13548,1.1299608,1.13206,1.1418061
2018-12-10 23:00:00,1.13533,1.1339,1.1391481,1.13487,1.1367934,1.1373,1.1405091,1.14085,1.1381115,1.13562,1.1289244,1.1329,1.1410326
2018-12-11 00:00:00,1.13655,1.13353,1.137191,1.13468,1.1351396,1.1375,1.1397678,1.14361,1.1399486,1.13617,1.1297581,1.13297,1.1426471
2018-12-11 01:00:00,1.13661,1.13277,1.1364982,1.1342,1.1356345,1.1374199,1.1399772,1.14347,1.1406989,1.13654,1.1295968,1.13293,1.1407005
2018-12-11 02:00:00,1.13695,1.13294,1.1371621,1.13423,1.1343066,1.13769,1.1402557,1.14308,1.1412222,1.13646,1.130956,1.13258,1.1423929
2018-12-11 03:00:00,1.13771,1.13276,1.1367007,1.13468,1.136347,1.13729,1.1408626,1.14279,1.1417671,1.13682,1.1304433,1.13259,1.1426278
2018-12-11 04:00:00,1.13739,1.13186,1.1366915,1.13451,1.1356871,1.13665,1.1402055,1.14349,1.1414392,1.13703,1.1330703,1.13317,1.1415522
2018-12-11 05:00:00,1.13856,1.13309,1.1387572,1.13316,1.1341001,1.13734,1.1393621,1.14281,1.1394306,1.13627,1.1317843,1.1328,1.1437738
2018-12-11 06:00:00,1.13801,1.1330299,1.1372321,1.13241,1.1340165,1.1373,1.138834,1.14256,1.1386998,1.13673,1.1301055,1.13232,1.1425631
2018-12-11 07:00:00,1.13773,1.13371,1.1394451,1.13331,1.1356082,1.13766,1.1420474,1.1413,1.1394079,1.13772,1.1343887,1.13214,1.1416929
2018-12-11 08:00:00,1.141,1.13371,1.1391077,1.13403,1.1361002,1.13652,1.1397251,1.14121,1.1399649,1.13807,1.133408,1.13332,1.1418555
2018-12-11 09:00:00,1.14054,1.13427,1.1378903,1.13294,1.1321772,1.13699,1.1402696,1.14052,1.1374359,1.1387401,1.1320738,1.13341,1.1417179
2018-12-11 10:00:00,1.13941,1.13541,1.1401289,1.13383,1.1344583,1.13801,1.1413523,1.14085,1.1389036,1.13926,1.1323544,1.13344,1.1415164
2018-12-11 11:00:00,1.14067,1.13549,1.1391068,1.13473,1.1344815,1.13654,1.138863,1.14227,1.1401864,1.13828,1.1312987,1.13406,1.1414685
2018-12-11 12:00:00,1.13891,1.13548,1.1386576,1.13594,1.1365007,1.13882,1.143144,1.14103,1.1400502,1.13693,1.1306745,1.13591,1.1398776
2018-12-11 13:00:00,1.13881,1.13229,1.1351168,1.13948,1.1397561,1.1386,1.1407441,1.14063,1.1401536,1.1335,1.12872,1.13633,1.1384455
2018-12-11 14:00:00,1.135,1.1341,1.1382482,1.1381,1.1384048,1.13899,1.1412404,1.13747,1.1354816,1.13224,1.1263272,1.13652,1.1379435
2018-12-11 15:00:00,1.13449,1.13486,1.1393782,1.13722,1.1382495,1.13892,1.1416042,1.13665,1.1364676,1.1312699,1.1266423,1.1361,1.1376499
2018-12-11 16:00:00,1.13425,1.1349599,1.139752,1.13858,1.1387746,1.13939,1.1430644,1.13592,1.1342524,1.13187,1.1230345,1.13764,1.1379482
2018-12-11 17:00:00,1.13366,1.13443,1.1386008,1.13831,1.1363394,1.1407,1.1421325,1.13605,1.1351969,1.13188,1.1224723,1.13622,1.1365061
2018-12-11 18:00:00,1.13413,1.13403,1.1369488,1.13728,1.136324,1.14219,1.1427212,1.13524,1.1328517,1.13261,1.1234422,1.13671,1.1354343
2018-12-11 19:00:00,1.13375,1.13443,1.1376755,1.13811,1.136643,1.14108,1.1435124,1.13545,1.1334572,1.13263,1.1240242,1.13706,1.1370881
