DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 11:00:00,1.13561,1.13273,1.1359053,1.1287299,1.1328751,1.13854,1.1433824,1.13652,1.1456219,1.13332,1.1451178,1.14067,1.134265
2018-12-03 12:00:00,1.13644,1.132,1.1356572,1.1287,1.1296065,1.13708,1.1405653,1.13562,1.1429272,1.13236,1.1428373,1.13891,1.1325994
2018-12-03 13:00:00,1.13529,1.12965,1.1309798,1.12752,1.1282816,1.13828,1.1421204,1.13376,1.142859,1.13463,1.1450298,1.13881,1.1311452
2018-12-03 14:00:00,1.13392,1.1289899,1.12918,1.12748,1.128612,1.13856,1.1389734,1.1323,1.1402198,1.13464,1.1480217,1.135,1.1328108
2018-12-03 15:00:00,1.13348,1.128,1.1293433,1.12843,1.1299579,1.13813,1.1393776,1.13207,1.1400502,1.13549,1.1489853,1.13449,1.1341212
2018-12-03 16:00:00,1.13387,1.12849,1.128946,1.13434,1.1352944,1.13718,1.1360997,1.13146,1.1393892,1.13532,1.1475482,1.13425,1.1344715
2018-12-03 17:00:00,1.13296,1.12966,1.1301937,1.13744,1.1398565,1.13735,1.1378337,1.13137,1.1412845,1.1351,1.1471456,1.13366,1.1365073
2018-12-03 18:00:00,1.1328,1.12945,1.1300162,1.13752,1.138125,1.13885,1.1389894,1.13085,1.1394328,1.1342,1.146378,1.13413,1.1334091
2018-12-03 19:00:00,1.13334,1.12962,1.1314908,1.13692,1.1373434,1.13889,1.1401567,1.13206,1.1420927,1.13446,1.1433631,1.13375,1.1351433
2018-12-03 20:00:00,1.13269,1.12914,1.1319001,1.13658,1.1371955,1.13912,1.139944,1.13131,1.1398363,1.13519,1.1445286,1.13415,1.1347152
2018-12-03 21:00:00,1.13291,1.12915,1.1314485,1.13663,1.1380377,1.13873,1.1385186,1.13311,1.1421738,1.13532,1.1478491,1.13393,1.1360712
2018-12-03 22:00:00,1.13324,1.12966,1.1340315,1.13667,1.137967,1.13916,1.140269,1.13418,1.1447332,1.13539,1.149019,1.13419,1.1349353
2018-12-03 23:00:00,1.13322,1.12879,1.1321117,1.13663,1.1368065,1.13883,1.137594,1.13372,1.144185,1.13533,1.1462148,1.1339,1.1368278
2018-12-04 00:00:00,1.13288,1.12872,1.1314623,1.13696,1.1368917,1.13898,1.1402941,1.1338,1.1425527,1.13655,1.1494669,1.13353,1.1365035
2018-12-04 01:00:00,1.1332,1.1293,1.1322682,1.13734,1.1357845,1.13975,1.1407003,1.13518,1.1451763,1.13661,1.1475106,1.13277,1.1366197
2018-12-04 02:00:00,1.13328,1.12923,1.1342547,1.13773,1.1382885,1.13954,1.13996,1.13475,1.1455096,1.13695,1.147103,1.13294,1.1381613
2018-12-04 03:00:00,1.13364,1.12946,1.1340209,1.13851,1.1397513,1.13919,1.1385531,1.13491,1.1420809,1.13771,1.1454179,1.13276,1.1378695
2018-12-04 04:00:00,1.13421,1.12936,1.1331652,1.13855,1.138529,1.1390901,1.1385131,1.13653,1.1455474,1.13739,1.1469444,1.13186,1.1383377
2018-12-04 05:00:00,1.13284,1.1297,1.1337386,1.13799,1.1374964,1.13898,1.1386958,1.13631,1.1477615,1.13856,1.1472204,1.13309,1.1376221
2018-12-04 06:00:00,1.13115,1.12777,1.1328874,1.13891,1.139821,1.13804,1.1403883,1.13682,1.1469188,1.13801,1.146444,1.1330299,1.1353899
2018-12-04 07:00:00,1.13116,1.12832,1.1333183,1.13753,1.1383337,1.13868,1.1411659,1.13688,1.1477501,1.13773,1.145192,1.13371,1.136607
2018-12-04 08:00:00,1.1309,1.12804,1.1320608,1.13697,1.138695,1.13703,1.1384673,1.13654,1.1460723,1.141,1.1482065,1.13371,1.1363914
2018-12-04 09:00:00,1.13174,1.12911,1.1328626,1.135,1.1335452,1.13694,1.138638,1.13383,1.1424289,1.14054,1.1493028,1.13427,1.1355362
2018-12-04 10:00:00,1.13193,1.12791,1.1296142,1.13662,1.1365291,1.13712,1.1397828,1.13345,1.1428988,1.13941,1.1479037,1.13541,1.137647
2018-12-04 11:00:00,1.13273,1.1287299,1.1315081,1.13854,1.1375248,1.13652,1.1391269,1.13332,1.1427634,1.14067,1.1469495,1.13549,1.137399
2018-12-04 12:00:00,1.132,1.1287,1.1305567,1.13708,1.1366158,1.13562,1.1381314,1.13236,1.1399132,1.13891,1.1423063,1.13548,1.1338955
2018-12-04 13:00:00,1.12965,1.12752,1.1293346,1.13828,1.1389705,1.13376,1.1345485,1.13463,1.1426246,1.13881,1.1424423,1.13229,1.1361756
2018-12-04 14:00:00,1.1289899,1.12748,1.1272534,1.13856,1.1395305,1.1323,1.1315342,1.13464,1.1429238,1.135,1.1371367,1.1341,1.1337072
2018-12-04 15:00:00,1.128,1.12843,1.1297362,1.13813,1.1400146,1.13207,1.13367,1.13549,1.145013,1.13449,1.1369004,1.13486,1.1363071
2018-12-04 16:00:00,1.12849,1.13434,1.138635,1.13718,1.1373954,1.13146,1.1337861,1.13532,1.1456157,1.13425,1.1373807,1.1349599,1.1385901
2018-12-04 17:00:00,1.12966,1.13744,1.140142,1.13735,1.1384274,1.13137,1.1334593,1.1351,1.1440938,1.13366,1.139933,1.13443,1.1391777
2018-12-04 18:00:00,1.12945,1.13752,1.141207,1.13885,1.1383371,1.13085,1.1324832,1.1342,1.1445888,1.13413,1.1428332,1.13403,1.1360068
2018-12-04 19:00:00,1.12962,1.13692,1.1386563,1.13889,1.1403537,1.13206,1.1343895,1.13446,1.142193,1.13375,1.1413908,1.13443,1.1371211
2018-12-04 20:00:00,1.12914,1.13658,1.1383872,1.13912,1.1420461,1.13131,1.1317625,1.13519,1.1428837,1.13415,1.1431361,1.13442,1.1349232
2018-12-04 21:00:00,1.12915,1.13663,1.1397301,1.13873,1.1385723,1.13311,1.1352866,1.13532,1.1424152,1.13393,1.1430247,1.13452,1.1373329
2018-12-04 22:00:00,1.12966,1.13667,1.1390114,1.13916,1.1387687,1.13418,1.1350849,1.13539,1.1438044,1.13419,1.1427532,1.13481,1.1368638
2018-12-04 23:00:00,1.12879,1.13663,1.1380184,1.13883,1.1397847,1.13372,1.1354679,1.13533,1.1424038,1.1339,1.1428556,1.13487,1.135897
2018-12-05 00:00:00,1.12872,1.13696,1.1377015,1.13898,1.1377218,1.1338,1.1338847,1.13655,1.1434004,1.13353,1.1433352,1.13468,1.1342887
2018-12-05 01:00:00,1.1293,1.13734,1.1379353,1.13975,1.1393532,1.13518,1.134186,1.13661,1.1399171,1.13277,1.1408782,1.1342,1.136496
2018-12-05 02:00:00,1.12923,1.13773,1.1388766,1.13954,1.1360694,1.13475,1.1344409,1.13695,1.1429487,1.13294,1.1409106,1.13423,1.1348372
2018-12-05 03:00:00,1.12946,1.13851,1.1387156,1.13919,1.1375691,1.13491,1.1335979,1.13771,1.1433192,1.13276,1.1422256,1.13468,1.133223
2018-12-05 04:00:00,1.12936,1.13855,1.1378648,1.1390901,1.1371741,1.13653,1.1347849,1.13739,1.1413101,1.13186,1.1435996,1.13451,1.135444
2018-12-05 05:00:00,1.1297,1.13799,1.1368425,1.13898,1.1384729,1.13631,1.1356689,1.13856,1.1431106,1.13309,1.1434423,1.13316,1.1333358
2018-12-05 06:00:00,1.12777,1.13891,1.1388967,1.13804,1.1378931,1.13682,1.1375113,1.13801,1.1447806,1.1330299,1.1455593,1.13241,1.1330124
2018-12-05 07:00:00,1.12832,1.13753,1.1382371,1.13868,1.1399649,1.13688,1.1364197,1.13773,1.1422994,1.13371,1.1437167,1.13331,1.1316009
2018-12-05 08:00:00,1.12804,1.13697,1.1379433,1.13703,1.1379446,1.13654,1.1362109,1.141,1.1446877,1.13371,1.144045,1.13403,1.1333017
2018-12-05 09:00:00,1.12911,1.135,1.1352533,1.13694,1.1378086,1.13383,1.131211,1.14054,1.1445435,1.13427,1.1429061,1.13294,1.1327757
2018-12-05 10:00:00,1.12791,1.13662,1.1384501,1.13712,1.1392115,1.13345,1.1346638,1.13941,1.1464441,1.13541,1.141856,1.13383,1.1327561
2018-12-05 11:00:00,1.1287299,1.13854,1.1429327,1.13652,1.1381074,1.13332,1.1336989,1.14067,1.1454802,1.13549,1.141799,1.13473,1.1320666
2018-12-05 12:00:00,1.1287,1.13708,1.1375179,1.13562,1.1390563,1.13236,1.1337456,1.13891,1.1468554,1.13548,1.1399952,1.13594,1.130441
2018-12-05 13:00:00,1.12752,1.13828,1.1411023,1.13376,1.1357479,1.13463,1.1362854,1.13881,1.1471939,1.13229,1.1381923,1.13948,1.1341131
2018-12-05 14:00:00,1.12748,1.13856,1.1406562,1.1323,1.1346468,1.13464,1.1356537,1.135,1.143412,1.1341,1.138658,1.1381,1.1331306
2018-12-05 15:00:00,1.12843,1.13813,1.1396827,1.13207,1.1330948,1.13549,1.136763,1.13449,1.1414254,1.13486,1.1392065,1.13722,1.1326541
2018-12-05 16:00:00,1.13434,1.13718,1.1341281,1.13146,1.1334393,1.13532,1.1352665,1.13425,1.1420707,1.1349599,1.1392267,1.13858,1.1335664
2018-12-05 17:00:00,1.13744,1.13735,1.1369312,1.13137,1.1337365,1.1351,1.1358814,1.13366,1.1426156,1.13443,1.1408932,1.13831,1.1331847
2018-12-05 18:00:00,1.13752,1.13885,1.1369953,1.13085,1.1331444,1.1342,1.1330984,1.13413,1.1420196,1.13403,1.1370567,1.13728,1.1354449
2018-12-05 19:00:00,1.13692,1.13889,1.1405164,1.13206,1.1360896,1.13446,1.1347053,1.13375,1.1411716,1.13443,1.1373959,1.13811,1.134359
2018-12-05 20:00:00,1.13658,1.13912,1.1420773,1.13131,1.1363362,1.13519,1.134347,1.13415,1.1417533,1.13442,1.1376777,1.13733,1.1360644
2018-12-05 21:00:00,1.13663,1.13873,1.1418599,1.13311,1.1347299,1.13532,1.13519,1.13393,1.1416217,1.13452,1.1377696,1.13763,1.1367273
2018-12-05 22:00:00,1.13667,1.13916,1.1422501,1.13418,1.1357126,1.13539,1.1357267,1.13419,1.142646,1.13481,1.1409612,1.13751,1.1361529
2018-12-05 23:00:00,1.13663,1.13883,1.141282,1.13372,1.1361947,1.13533,1.1346364,1.1339,1.1429029,1.13487,1.1407872,1.1373,1.139401
2018-12-06 00:00:00,1.13696,1.13898,1.1416465,1.1338,1.1369443,1.13655,1.1358448,1.13353,1.1445681,1.13468,1.1388193,1.1375,1.1389451
2018-12-06 01:00:00,1.13734,1.13975,1.1419561,1.13518,1.1371183,1.13661,1.1359838,1.13277,1.1446102,1.1342,1.1373596,1.1374199,1.1365443
2018-12-06 02:00:00,1.13773,1.13954,1.141156,1.13475,1.136493,1.13695,1.1354951,1.13294,1.14336,1.13423,1.1377188,1.13769,1.1376842
2018-12-06 03:00:00,1.13851,1.13919,1.1404886,1.13491,1.1345185,1.13771,1.1380663,1.13276,1.1429875,1.13468,1.1371479,1.13729,1.1357836
2018-12-06 04:00:00,1.13855,1.1390901,1.142125,1.13653,1.1392062,1.13739,1.1355902,1.13186,1.139833,1.13451,1.1388416,1.13665,1.1354927
2018-12-06 05:00:00,1.13799,1.13898,1.1425354,1.13631,1.1387364,1.13856,1.1398965,1.13309,1.1415769,1.13316,1.138695,1.13734,1.1337368
2018-12-06 06:00:00,1.13891,1.13804,1.1405203,1.13682,1.1380379,1.13801,1.1357819,1.1330299,1.1422392,1.13241,1.1368189,1.1373,1.1341311
2018-12-06 07:00:00,1.13753,1.13868,1.1418638,1.13688,1.138926,1.13773,1.1348325,1.13371,1.1417159,1.13331,1.1393394,1.13766,1.1323402
2018-12-06 08:00:00,1.13697,1.13703,1.1394438,1.13654,1.1388106,1.141,1.1397475,1.13371,1.1394333,1.13403,1.1383672,1.13652,1.1321458
2018-12-06 09:00:00,1.135,1.13694,1.140858,1.13383,1.1362089,1.14054,1.14081,1.13427,1.1391445,1.13294,1.1387032,1.13699,1.1337163
2018-12-06 10:00:00,1.13662,1.13712,1.139235,1.13345,1.1358075,1.13941,1.1384889,1.13541,1.1410064,1.13383,1.1416212,1.13801,1.13381
2018-12-06 11:00:00,1.13854,1.13652,1.1376272,1.13332,1.1331694,1.14067,1.1369554,1.13549,1.141664,1.13473,1.1388122,1.13654,1.1342232
2018-12-06 12:00:00,1.13708,1.13562,1.137348,1.13236,1.1319324,1.13891,1.1373903,1.13548,1.1400954,1.13594,1.140722,1.13882,1.1315105
2018-12-06 13:00:00,1.13828,1.13376,1.1339792,1.13463,1.1351844,1.13881,1.137111,1.13229,1.1381699,1.13948,1.1448321,1.1386,1.131492
2018-12-06 14:00:00,1.13856,1.1323,1.1308904,1.13464,1.1356406,1.135,1.1306348,1.1341,1.1403983,1.1381,1.1414703,1.13899,1.1333581
2018-12-06 15:00:00,1.13813,1.13207,1.1315987,1.13549,1.1361353,1.13449,1.1294174,1.13486,1.1395973,1.13722,1.1390891,1.13892,1.1319809
2018-12-06 16:00:00,1.13718,1.13146,1.1322666,1.13532,1.1368991,1.13425,1.1308936,1.1349599,1.1398739,1.13858,1.1398468,1.13939,1.1333259
2018-12-06 17:00:00,1.13735,1.13137,1.1300398,1.1351,1.1354429,1.13366,1.1289784,1.13443,1.1389748,1.13831,1.1392342,1.1407,1.132927
2018-12-06 18:00:00,1.13885,1.13085,1.130678,1.1342,1.1368039,1.13413,1.1310593,1.13403,1.1380837,1.13728,1.1386365,1.14219,1.1351227
2018-12-06 19:00:00,1.13889,1.13206,1.1305033,1.13446,1.1334614,1.13375,1.1285309,1.13443,1.1382493,1.13811,1.138046,1.14108,1.1325802
2018-12-06 20:00:00,1.13912,1.13131,1.1293904,1.13519,1.133232,1.13415,1.1281098,1.13442,1.1386094,1.13733,1.1346236,1.13743,1.130857
2018-12-06 21:00:00,1.13873,1.13311,1.1338669,1.13532,1.1349627,1.13393,1.1314116,1.13452,1.1383231,1.13763,1.139738,1.13945,1.1363178
2018-12-06 22:00:00,1.13916,1.13418,1.1362674,1.13539,1.1349757,1.13419,1.1318524,1.13481,1.1395603,1.13751,1.1397016,1.13992,1.1369909
2018-12-06 23:00:00,1.13883,1.13372,1.1339636,1.13533,1.1330189,1.1339,1.130533,1.13487,1.1416368,1.1373,1.1393026,1.14085,1.1368929
2018-12-07 00:00:00,1.13898,1.1338,1.1347605,1.13655,1.1355379,1.13353,1.1295947,1.13468,1.1404516,1.1375,1.1392698,1.14361,1.135953
2018-12-07 01:00:00,1.13975,1.13518,1.1361073,1.13661,1.13597,1.13277,1.1308132,1.1342,1.1391724,1.1374199,1.1375004,1.14347,1.1377178
2018-12-07 02:00:00,1.13954,1.13475,1.1360126,1.13695,1.137171,1.13294,1.130221,1.13423,1.1419611,1.13769,1.1411622,1.14308,1.1356431
2018-12-07 03:00:00,1.13919,1.13491,1.1358155,1.13771,1.1359613,1.13276,1.129146,1.13468,1.1413794,1.13729,1.1395093,1.14279,1.1357528
2018-12-07 04:00:00,1.1390901,1.13653,1.1373533,1.13739,1.1346534,1.13186,1.1273507,1.13451,1.1426761,1.13665,1.1398422,1.14349,1.1332538
2018-12-07 05:00:00,1.13898,1.13631,1.1366053,1.13856,1.1355227,1.13309,1.1305399,1.13316,1.1408696,1.13734,1.136068,1.14281,1.1346596
2018-12-07 06:00:00,1.13804,1.13682,1.1364882,1.13801,1.1367302,1.1330299,1.1286057,1.13241,1.13899,1.1373,1.1380628,1.14256,1.1354804
2018-12-07 07:00:00,1.13868,1.13688,1.1370455,1.13773,1.1338725,1.13371,1.1294439,1.13331,1.1400591,1.13766,1.1371039,1.1413,1.1336467
2018-12-07 08:00:00,1.13703,1.13654,1.1372538,1.141,1.1395383,1.13371,1.1304095,1.13403,1.1406528,1.13652,1.1380396,1.14121,1.133959
2018-12-07 09:00:00,1.13694,1.13383,1.1345223,1.14054,1.1371298,1.13427,1.1309446,1.13294,1.138122,1.13699,1.1370595,1.14052,1.1327878
2018-12-07 10:00:00,1.13712,1.13345,1.13351,1.13941,1.1362984,1.13541,1.130893,1.13383,1.1369114,1.13801,1.1361262,1.14085,1.1322225
2018-12-07 11:00:00,1.13652,1.13332,1.1333122,1.14067,1.1369143,1.13549,1.1317924,1.13473,1.1378107,1.13654,1.1365383,1.14227,1.1324644
2018-12-07 12:00:00,1.13562,1.13236,1.131577,1.13891,1.1356578,1.13548,1.1310126,1.13594,1.1391428,1.13882,1.1391417,1.14103,1.1316913
2018-12-07 13:00:00,1.13376,1.13463,1.135614,1.13881,1.1379383,1.13229,1.1281893,1.13948,1.1431813,1.1386,1.1389152,1.14063,1.1342764
2018-12-07 14:00:00,1.1323,1.13464,1.1357138,1.135,1.1330967,1.1341,1.1293838,1.1381,1.1408396,1.13899,1.141062,1.13747,1.1339129
2018-12-07 15:00:00,1.13207,1.13549,1.1367483,1.13449,1.1329534,1.13486,1.1299962,1.13722,1.1420527,1.13892,1.138573,1.13665,1.1332864
2018-12-07 16:00:00,1.13146,1.13532,1.1362239,1.13425,1.1336727,1.1349599,1.1314654,1.13858,1.1409699,1.13939,1.1388323,1.13592,1.1334777
2018-12-07 17:00:00,1.13137,1.1351,1.1346952,1.13366,1.1316645,1.13443,1.1303809,1.13831,1.1395774,1.1407,1.1406162,1.13605,1.1336828
2018-12-07 18:00:00,1.13085,1.1342,1.1363901,1.13413,1.1343935,1.13403,1.1302795,1.13728,1.1394911,1.14219,1.1410351,1.13524,1.1380903
2018-12-07 19:00:00,1.13206,1.13446,1.1340674,1.13375,1.1327449,1.13443,1.1288368,1.13811,1.1378198,1.14108,1.1374972,1.13545,1.1352255
2018-12-07 20:00:00,1.13131,1.13519,1.1365136,1.13415,1.1328852,1.13442,1.1329584,1.13733,1.1353407,1.13743,1.1341578,1.13534,1.1338551
2018-12-07 21:00:00,1.13311,1.13532,1.1374992,1.13393,1.1339679,1.13452,1.1335869,1.13763,1.1377635,1.13945,1.1375605,1.13495,1.1354198
2018-12-09 22:00:00,1.13418,1.13539,1.13889,1.13419,1.1342435,1.13481,1.1325111,1.13751,1.1365495,1.13992,1.1356229,1.13548,1.1348262
2018-12-09 23:00:00,1.13372,1.13533,1.1372476,1.1339,1.1348913,1.13487,1.1317333,1.1373,1.1364571,1.14085,1.1388333,1.13562,1.1354247
2018-12-10 00:00:00,1.1338,1.13655,1.1384578,1.13353,1.1345075,1.13468,1.1318477,1.1375,1.1371653,1.14361,1.1430542,1.13617,1.1345439
2018-12-10 01:00:00,1.13518,1.13661,1.1369288,1.13277,1.1329488,1.1342,1.1320531,1.1374199,1.1367463,1.14347,1.1441995,1.13654,1.1371418
2018-12-10 02:00:00,1.13475,1.13695,1.1368457,1.13294,1.1312764,1.13423,1.1322274,1.13769,1.1387522,1.14308,1.1409166,1.13646,1.1361308
2018-12-10 03:00:00,1.13491,1.13771,1.1378909,1.13276,1.1325712,1.13468,1.1311538,1.13729,1.1380868,1.14279,1.142185,1.13682,1.1371573
2018-12-10 04:00:00,1.13653,1.13739,1.136283,1.13186,1.1313206,1.13451,1.1312383,1.13665,1.1377852,1.14349,1.1410396,1.13703,1.1348672
2018-12-10 05:00:00,1.13631,1.13856,1.1370356,1.13309,1.132465,1.13316,1.130445,1.13734,1.1369666,1.14281,1.1421212,1.13627,1.1339569
2018-12-10 06:00:00,1.13682,1.13801,1.1363074,1.1330299,1.1303926,1.13241,1.1295419,1.1373,1.1384584,1.14256,1.1411974,1.13673,1.1361966
2018-12-10 07:00:00,1.13688,1.13773,1.1367214,1.13371,1.1318121,1.13331,1.1302544,1.13766,1.1369387,1.1413,1.1371819,1.13772,1.1347858
2018-12-10 08:00:00,1.13654,1.141,1.1408808,1.13371,1.1317267,1.13403,1.129816,1.13652,1.1370014,1.14121,1.1412213,1.13807,1.1339728
2018-12-10 09:00:00,1.13383,1.14054,1.1422255,1.13427,1.1333232,1.13294,1.1289233,1.13699,1.1360512,1.14052,1.1396933,1.1387401,1.1349405
2018-12-10 10:00:00,1.13345,1.13941,1.1384205,1.13541,1.1328902,1.13383,1.1296471,1.13801,1.1371652,1.14085,1.1372954,1.13926,1.1336337
2018-12-10 11:00:00,1.13332,1.14067,1.1407369,1.13549,1.1316202,1.13473,1.1308227,1.13654,1.1366717,1.14227,1.1410943,1.13828,1.1362226
2018-12-10 12:00:00,1.13236,1.13891,1.1391264,1.13548,1.1324276,1.13594,1.1316922,1.13882,1.1370006,1.14103,1.1400251,1.13693,1.1331872
2018-12-10 13:00:00,1.13463,1.13881,1.1367837,1.13229,1.128411,1.13948,1.1348782,1.1386,1.1345862,1.14063,1.1406634,1.1335,1.1360028
2018-12-10 14:00:00,1.13464,1.135,1.1305969,1.1341,1.1301283,1.1381,1.1323845,1.13899,1.1367289,1.13747,1.1344873,1.13224,1.1331314
2018-12-10 15:00:00,1.13549,1.13449,1.1304126,1.13486,1.1313977,1.13722,1.1317228,1.13892,1.1365503,1.13665,1.1343889,1.1312699,1.1321185
2018-12-10 16:00:00,1.13532,1.13425,1.1308633,1.1349599,1.1307029,1.13858,1.133059,1.13939,1.1383283,1.13592,1.1319917,1.13187,1.1331053
2018-12-10 17:00:00,1.1351,1.13366,1.1295369,1.13443,1.1306458,1.13831,1.1334404,1.1407,1.13795,1.13605,1.132702,1.13188,1.133422
2018-12-10 18:00:00,1.1342,1.13413,1.1312515,1.13403,1.131454,1.13728,1.1315476,1.14219,1.1381984,1.13524,1.1318066,1.13261,1.1343834
2018-12-10 19:00:00,1.13446,1.13375,1.1315589,1.13443,1.1312732,1.13811,1.1322596,1.14108,1.1399193,1.13545,1.1355686,1.13263,1.1331766
2018-12-10 20:00:00,1.13519,1.13415,1.1312912,1.13442,1.1312357,1.13733,1.1320384,1.13743,1.1378324,1.13534,1.133769,1.13167,1.1351805
2018-12-10 21:00:00,1.13532,1.13393,1.1328584,1.13452,1.1318885,1.13763,1.1334589,1.13945,1.1379889,1.13495,1.1342674,1.13189,1.1346134
2018-12-10 22:00:00,1.13539,1.13419,1.1346437,1.13481,1.1329638,1.13751,1.133052,1.13992,1.1383067,1.13548,1.1337676,1.13206,1.1344236
2018-12-10 23:00:00,1.13533,1.1339,1.1337065,1.13487,1.1339592,1.1373,1.1328522,1.14085,1.140153,1.13562,1.1337807,1.1329,1.1357012
2018-12-11 00:00:00,1.13655,1.13353,1.1340228,1.13468,1.1323956,1.1375,1.1315947,1.14361,1.1419046,1.13617,1.1366427,1.13297,1.1344314
2018-12-11 01:00:00,1.13661,1.13277,1.1326919,1.1342,1.1333148,1.1374199,1.1316608,1.14347,1.1444563,1.13654,1.1349963,1.13293,1.1331207
2018-12-11 02:00:00,1.13695,1.13294,1.1332786,1.13423,1.1326584,1.13769,1.1329446,1.14308,1.1424615,1.13646,1.1354932,1.13258,1.1365861
2018-12-11 03:00:00,1.13771,1.13276,1.1331052,1.13468,1.1340218,1.13729,1.1336737,1.14279,1.1434519,1.13682,1.1360658,1.13259,1.1343892
2018-12-11 04:00:00,1.13739,1.13186,1.1330564,1.13451,1.134954,1.13665,1.132461,1.14349,1.1445187,1.13703,1.1413542,1.13317,1.1351144
2018-12-11 05:00:00,1.13856,1.13309,1.1325084,1.13316,1.1333867,1.13734,1.1332649,1.14281,1.1449566,1.13627,1.1367446,1.1328,1.1374373
2018-12-11 06:00:00,1.13801,1.1330299,1.1328444,1.13241,1.1323186,1.1373,1.1353829,1.14256,1.1450133,1.13673,1.1387489,1.13232,1.136082
2018-12-11 07:00:00,1.13773,1.13371,1.1354837,1.13331,1.1351104,1.13766,1.1371812,1.1413,1.1435958,1.13772,1.1371363,1.13214,1.1360772
2018-12-11 08:00:00,1.141,1.13371,1.1344477,1.13403,1.133921,1.13652,1.1340214,1.14121,1.1434803,1.13807,1.1380961,1.13332,1.1356038
2018-12-11 09:00:00,1.14054,1.13427,1.1340375,1.13294,1.1318061,1.13699,1.1327897,1.14052,1.1419696,1.1387401,1.1381437,1.13341,1.1363075
2018-12-11 10:00:00,1.13941,1.13541,1.1367452,1.13383,1.131948,1.13801,1.1361831,1.14085,1.1424131,1.13926,1.1375018,1.13344,1.137098
2018-12-11 11:00:00,1.14067,1.13549,1.135981,1.13473,1.1328769,1.13654,1.1332564,1.14227,1.1431417,1.13828,1.1362396,1.13406,1.1341314
2018-12-11 12:00:00,1.13891,1.13548,1.136313,1.13594,1.1336569,1.13882,1.1352637,1.14103,1.1426346,1.13693,1.1303855,1.13591,1.1355042
2018-12-11 13:00:00,1.13881,1.13229,1.1311412,1.13948,1.1367522,1.1386,1.1337582,1.14063,1.1436987,1.1335,1.1269866,1.13633,1.1347942
2018-12-11 14:00:00,1.135,1.1341,1.1338036,1.1381,1.1363701,1.13899,1.1352426,1.13747,1.1413827,1.13224,1.1238605,1.13652,1.1361555
2018-12-11 15:00:00,1.13449,1.13486,1.1343924,1.13722,1.1341285,1.13892,1.1359915,1.13665,1.1413424,1.1312699,1.126169,1.1361,1.134122
2018-12-11 16:00:00,1.13425,1.1349599,1.1352866,1.13858,1.135808,1.13939,1.1371522,1.13592,1.1382091,1.13187,1.1269958,1.13764,1.1315542
2018-12-11 17:00:00,1.13366,1.13443,1.1332381,1.13831,1.134372,1.1407,1.1386486,1.13605,1.1386807,1.13188,1.1292571,1.13622,1.1328351
2018-12-11 18:00:00,1.13413,1.13403,1.1336762,1.13728,1.1337323,1.14219,1.1381592,1.13524,1.1361592,1.13261,1.1297722,1.13671,1.1328888
2018-12-11 19:00:00,1.13375,1.13443,1.1343068,1.13811,1.1357348,1.14108,1.1377337,1.13545,1.1374578,1.13263,1.1309973,1.13706,1.1337612
