DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-05 01:00:00,1.1293,1.13734,1.1288407,1.13975,1.1387706,1.13518,1.135627,1.13661,1.1355776,1.13277,1.1333685,1.1342,1.1277685
2018-12-05 02:00:00,1.12923,1.13773,1.1288177,1.13954,1.1372668,1.13475,1.1345803,1.13695,1.135683,1.13294,1.1333452,1.13423,1.1307514
2018-12-05 03:00:00,1.12946,1.13851,1.1289878,1.13919,1.1375878,1.13491,1.1342809,1.13771,1.1365899,1.13276,1.1329284,1.13468,1.1304641
2018-12-05 04:00:00,1.12936,1.13855,1.1289034,1.1390901,1.1376983,1.13653,1.1357144,1.13739,1.1364443,1.13186,1.1325942,1.13451,1.1306535
2018-12-05 05:00:00,1.1297,1.13799,1.1292162,1.13898,1.1373492,1.13631,1.135788,1.13856,1.1380682,1.13309,1.1322627,1.13316,1.1307656
2018-12-05 06:00:00,1.12777,1.13891,1.1273158,1.13804,1.1369034,1.13682,1.136175,1.13801,1.1380329,1.1330299,1.1322933,1.13241,1.1290698
2018-12-05 07:00:00,1.12832,1.13753,1.1278712,1.13868,1.1382478,1.13688,1.1368903,1.13773,1.1378162,1.13371,1.1334856,1.13331,1.1287729
2018-12-05 08:00:00,1.12804,1.13697,1.1276538,1.13703,1.1366915,1.13654,1.1365309,1.141,1.1403342,1.13371,1.1340306,1.13403,1.1297059
2018-12-05 09:00:00,1.12911,1.135,1.1287179,1.13694,1.1359477,1.13383,1.133131,1.14054,1.1394926,1.13427,1.1332148,1.13294,1.1311527
2018-12-05 10:00:00,1.12791,1.13662,1.1274685,1.13712,1.1365408,1.13345,1.1336983,1.13941,1.1390917,1.13541,1.1342082,1.13383,1.1334193
2018-12-05 11:00:00,1.1287299,1.13854,1.1282992,1.13652,1.1360966,1.13332,1.1334217,1.14067,1.139927,1.13549,1.1342558,1.13473,1.1340249
2018-12-05 12:00:00,1.1287,1.13708,1.1282378,1.13562,1.1350135,1.13236,1.1327813,1.13891,1.1388907,1.13548,1.133906,1.13594,1.1349009
2018-12-05 13:00:00,1.12752,1.13828,1.1271274,1.13376,1.1334156,1.13463,1.1350164,1.13881,1.1384523,1.13229,1.1326838,1.13948,1.1314577
2018-12-05 14:00:00,1.12748,1.13856,1.1270279,1.1323,1.1321367,1.13464,1.1344916,1.135,1.1349183,1.1341,1.1343077,1.1381,1.1320595
2018-12-05 15:00:00,1.12843,1.13813,1.127948,1.13207,1.1332446,1.13549,1.1359563,1.13449,1.1353891,1.13486,1.1347647,1.13722,1.1354169
2018-12-05 16:00:00,1.13434,1.13718,1.1338971,1.13146,1.1324121,1.13532,1.1351596,1.13425,1.1349947,1.1349599,1.1340663,1.13858,1.1346713
2018-12-05 17:00:00,1.13744,1.13735,1.1369503,1.13137,1.1317779,1.1351,1.1350175,1.13366,1.1350774,1.13443,1.1342028,1.13831,1.1382979
2018-12-05 18:00:00,1.13752,1.13885,1.1370863,1.13085,1.1310866,1.1342,1.1342742,1.13413,1.1352373,1.13403,1.1339655,1.13728,1.1356778
2018-12-05 19:00:00,1.13692,1.13889,1.1365583,1.13206,1.1322533,1.13446,1.134879,1.13375,1.1343986,1.13443,1.1344323,1.13811,1.1323794
2018-12-05 20:00:00,1.13658,1.13912,1.1361176,1.13131,1.1313161,1.13519,1.1361339,1.13415,1.1347989,1.13442,1.1340678,1.13733,1.1335462
2018-12-05 21:00:00,1.13663,1.13873,1.1361555,1.13311,1.1328373,1.13532,1.1357329,1.13393,1.1345197,1.13452,1.1351932,1.13763,1.1350245
2018-12-05 22:00:00,1.13667,1.13916,1.1361996,1.13418,1.1335616,1.13539,1.135628,1.13419,1.1344922,1.13481,1.1354796,1.13751,1.1342344
2018-12-05 23:00:00,1.13663,1.13883,1.1362065,1.13372,1.1329427,1.13533,1.1353229,1.1339,1.1344887,1.13487,1.1353842,1.1373,1.1332375
2018-12-06 00:00:00,1.13696,1.13898,1.1364957,1.1338,1.1331936,1.13655,1.1366546,1.13353,1.1343536,1.13468,1.1350069,1.1375,1.1335872
2018-12-06 01:00:00,1.13734,1.13975,1.1369264,1.13518,1.134727,1.13661,1.136335,1.13277,1.1342701,1.1342,1.1349974,1.1374199,1.1340445
2018-12-06 02:00:00,1.13773,1.13954,1.1372551,1.13475,1.1347135,1.13695,1.1378598,1.13294,1.1356124,1.13423,1.135373,1.13769,1.1359936
2018-12-06 03:00:00,1.13851,1.13919,1.138042,1.13491,1.1344595,1.13771,1.1382347,1.13276,1.1353273,1.13468,1.136237,1.13729,1.1382544
2018-12-06 04:00:00,1.13855,1.1390901,1.1380745,1.13653,1.1361704,1.13739,1.1376046,1.13186,1.1337711,1.13451,1.1362168,1.13665,1.1356729
2018-12-06 05:00:00,1.13799,1.13898,1.1375555,1.13631,1.1339839,1.13856,1.1377351,1.13309,1.1336645,1.13316,1.1338148,1.13734,1.137326
2018-12-06 06:00:00,1.13891,1.13804,1.1385199,1.13682,1.1351542,1.13801,1.1374941,1.1330299,1.1339062,1.13241,1.1336455,1.1373,1.1349485
2018-12-06 07:00:00,1.13753,1.13868,1.1370633,1.13688,1.1350653,1.13773,1.1368147,1.13371,1.133099,1.13331,1.1336305,1.13766,1.1331012
2018-12-06 08:00:00,1.13697,1.13703,1.1365508,1.13654,1.1356643,1.141,1.1403387,1.13371,1.1342843,1.13403,1.1352623,1.13652,1.1326842
2018-12-06 09:00:00,1.135,1.13694,1.1345375,1.13383,1.1322047,1.14054,1.1383997,1.13427,1.1344389,1.13294,1.1336957,1.13699,1.1305293
2018-12-06 10:00:00,1.13662,1.13712,1.136199,1.13345,1.1320983,1.13941,1.138122,1.13541,1.1355836,1.13383,1.1350415,1.13801,1.1301708
2018-12-06 11:00:00,1.13854,1.13652,1.1380606,1.13332,1.1312988,1.14067,1.1391726,1.13549,1.136071,1.13473,1.1351401,1.13654,1.1307331
2018-12-06 12:00:00,1.13708,1.13562,1.1366255,1.13236,1.1308422,1.13891,1.1376021,1.13548,1.1356349,1.13594,1.1350609,1.13882,1.1306131
2018-12-06 13:00:00,1.13828,1.13376,1.1378436,1.13463,1.1330167,1.13881,1.1366769,1.13229,1.1327946,1.13948,1.137858,1.1386,1.1334927
2018-12-06 14:00:00,1.13856,1.1323,1.1381077,1.13464,1.1334332,1.135,1.1341274,1.1341,1.1350297,1.1381,1.1378604,1.13899,1.1343969
2018-12-06 15:00:00,1.13813,1.13207,1.137706,1.13549,1.1343822,1.13449,1.134336,1.13486,1.1361319,1.13722,1.137008,1.13892,1.1332182
2018-12-06 16:00:00,1.13718,1.13146,1.1368408,1.13532,1.1346645,1.13425,1.134699,1.1349599,1.1361947,1.13858,1.13928,1.13939,1.1333494
2018-12-06 17:00:00,1.13735,1.13137,1.1369213,1.1351,1.1333001,1.13366,1.1334833,1.13443,1.134251,1.13831,1.1373224,1.1407,1.1357579
2018-12-06 18:00:00,1.13885,1.13085,1.1383827,1.1342,1.1325527,1.13413,1.1340969,1.13403,1.1340446,1.13728,1.1377848,1.14219,1.1382521
2018-12-06 19:00:00,1.13889,1.13206,1.1383967,1.13446,1.1320453,1.13375,1.1330868,1.13443,1.1340367,1.13811,1.1382009,1.14108,1.1348948
2018-12-06 20:00:00,1.13912,1.13131,1.138623,1.13519,1.1334729,1.13415,1.1332847,1.13442,1.1338294,1.13733,1.1370152,1.13743,1.1338347
2018-12-06 21:00:00,1.13873,1.13311,1.1382883,1.13532,1.1337953,1.13393,1.1332861,1.13452,1.134093,1.13763,1.1376079,1.13945,1.1352665
2018-12-06 22:00:00,1.13916,1.13418,1.1387112,1.13539,1.1334023,1.13419,1.1338915,1.13481,1.1342362,1.13751,1.137744,1.13992,1.1329789
2018-12-06 23:00:00,1.13883,1.13372,1.1383613,1.13533,1.1338239,1.1339,1.1342328,1.13487,1.1342057,1.1373,1.1377527,1.14085,1.1332604
2018-12-07 00:00:00,1.13898,1.1338,1.138594,1.13655,1.1351765,1.13353,1.1340384,1.13468,1.1340836,1.1375,1.1381325,1.14361,1.1297605
2018-12-07 01:00:00,1.13975,1.13518,1.1392753,1.13661,1.1346499,1.13277,1.1333221,1.1342,1.1336932,1.1374199,1.1376163,1.14347,1.1307122
2018-12-07 02:00:00,1.13954,1.13475,1.1391093,1.13695,1.1361438,1.13294,1.1350156,1.13423,1.1350789,1.13769,1.1380988,1.14308,1.1322776
2018-12-07 03:00:00,1.13919,1.13491,1.1387312,1.13771,1.1362727,1.13276,1.13412,1.13468,1.1348474,1.13729,1.1379846,1.14279,1.1329632
2018-12-07 04:00:00,1.1390901,1.13653,1.13867,1.13739,1.1353765,1.13186,1.1324105,1.13451,1.1344149,1.13665,1.1375185,1.14349,1.133485
2018-12-07 05:00:00,1.13898,1.13631,1.1385372,1.13856,1.1376292,1.13309,1.1333525,1.13316,1.1338594,1.13734,1.1379586,1.14281,1.1347172
2018-12-07 06:00:00,1.13804,1.13682,1.1375722,1.13801,1.1363653,1.1330299,1.1333344,1.13241,1.1333764,1.1373,1.1377785,1.14256,1.1343856
2018-12-07 07:00:00,1.13868,1.13688,1.1382202,1.13773,1.1359189,1.13371,1.1328502,1.13331,1.1339487,1.13766,1.1379986,1.1413,1.1357106
2018-12-07 08:00:00,1.13703,1.13654,1.1365616,1.141,1.139,1.13371,1.1328083,1.13403,1.1341354,1.13652,1.1371471,1.14121,1.1350689
2018-12-07 09:00:00,1.13694,1.13383,1.1365443,1.14054,1.1378425,1.13427,1.1334372,1.13294,1.1323379,1.13699,1.1373838,1.14052,1.1355702
2018-12-07 10:00:00,1.13712,1.13345,1.1366688,1.13941,1.1378987,1.13541,1.1342671,1.13383,1.1341972,1.13801,1.1379085,1.14085,1.1355159
2018-12-07 11:00:00,1.13652,1.13332,1.1360916,1.14067,1.1385449,1.13549,1.1347659,1.13473,1.1352439,1.13654,1.1366687,1.14227,1.1336297
2018-12-07 12:00:00,1.13562,1.13236,1.1351291,1.13891,1.1375504,1.13548,1.1343355,1.13594,1.1359189,1.13882,1.1397492,1.14103,1.1340321
2018-12-07 13:00:00,1.13376,1.13463,1.1333666,1.13881,1.1362467,1.13229,1.131219,1.13948,1.138788,1.1386,1.1386583,1.14063,1.1315749
2018-12-07 14:00:00,1.1323,1.13464,1.1318607,1.135,1.1329858,1.1341,1.1329887,1.1381,1.1375184,1.13899,1.1395595,1.13747,1.1315619
2018-12-07 15:00:00,1.13207,1.13549,1.1316117,1.13449,1.1322888,1.13486,1.1334541,1.13722,1.1366628,1.13892,1.1378617,1.13665,1.1348757
2018-12-07 16:00:00,1.13146,1.13532,1.1310672,1.13425,1.1316233,1.1349599,1.1325449,1.13858,1.1372504,1.13939,1.1372552,1.13592,1.1317623
2018-12-07 17:00:00,1.13137,1.1351,1.1309419,1.13366,1.1319791,1.13443,1.1320009,1.13831,1.1370249,1.1407,1.1395528,1.13605,1.1352175
2018-12-07 18:00:00,1.13085,1.1342,1.1304058,1.13413,1.1330221,1.13403,1.1328115,1.13728,1.136923,1.14219,1.1418856,1.13524,1.1324258
2018-12-07 19:00:00,1.13206,1.13446,1.1315862,1.13375,1.1320797,1.13443,1.1330206,1.13811,1.1372818,1.14108,1.1414512,1.13545,1.1365623
2018-12-07 20:00:00,1.13131,1.13519,1.1307783,1.13415,1.1323649,1.13442,1.1335486,1.13733,1.1369991,1.13743,1.1390632,1.13534,1.1372565
2018-12-07 21:00:00,1.13311,1.13532,1.1326365,1.13393,1.1321297,1.13452,1.1338927,1.13763,1.1371479,1.13945,1.1397499,1.13495,1.13549
2018-12-09 22:00:00,1.13418,1.13539,1.1337447,1.13419,1.1328524,1.13481,1.1344106,1.13751,1.1369247,1.13992,1.1396145,1.13548,1.1359193
2018-12-09 23:00:00,1.13372,1.13533,1.1332806,1.1339,1.1333036,1.13487,1.1346103,1.1373,1.1367006,1.14085,1.1408627,1.13562,1.1348752
2018-12-10 00:00:00,1.1338,1.13655,1.133292,1.13353,1.1326663,1.13468,1.134137,1.1375,1.1368024,1.14361,1.1418827,1.13617,1.1335413
2018-12-10 01:00:00,1.13518,1.13661,1.1347293,1.13277,1.1320816,1.1342,1.1340744,1.1374199,1.1369737,1.14347,1.1429086,1.13654,1.1373649
2018-12-10 02:00:00,1.13475,1.13695,1.1343467,1.13294,1.1333358,1.13423,1.1351606,1.13769,1.1373657,1.14308,1.1432914,1.13646,1.1340067
2018-12-10 03:00:00,1.13491,1.13771,1.1344783,1.13276,1.1333659,1.13468,1.1352946,1.13729,1.1370208,1.14279,1.1444912,1.13682,1.1399908
2018-12-10 04:00:00,1.13653,1.13739,1.1361052,1.13186,1.1317754,1.13451,1.1356728,1.13665,1.1370507,1.14349,1.1425836,1.13703,1.1390992
2018-12-10 05:00:00,1.13631,1.13856,1.1357836,1.13309,1.1326897,1.13316,1.1347555,1.13734,1.137441,1.14281,1.1434565,1.13627,1.1389409
2018-12-10 06:00:00,1.13682,1.13801,1.1363183,1.1330299,1.1329178,1.13241,1.1344408,1.1373,1.1379524,1.14256,1.1441774,1.13673,1.1413089
2018-12-10 07:00:00,1.13688,1.13773,1.1364194,1.13371,1.1325594,1.13331,1.1351702,1.13766,1.1385473,1.1413,1.1422973,1.13772,1.1403569
2018-12-10 08:00:00,1.13654,1.141,1.1361158,1.13371,1.132409,1.13403,1.1348329,1.13652,1.136835,1.14121,1.1420518,1.13807,1.1436598
2018-12-10 09:00:00,1.13383,1.14054,1.1333739,1.13427,1.1330417,1.13294,1.1334238,1.13699,1.1372073,1.14052,1.1396636,1.1387401,1.1416188
2018-12-10 10:00:00,1.13345,1.13941,1.1329352,1.13541,1.1338392,1.13383,1.13482,1.13801,1.1383657,1.14085,1.1400272,1.13926,1.1406212
2018-12-10 11:00:00,1.13332,1.14067,1.1328743,1.13549,1.1348552,1.13473,1.1359818,1.13654,1.1367029,1.14227,1.1414956,1.13828,1.1396198
2018-12-10 12:00:00,1.13236,1.13891,1.1319194,1.13548,1.1336209,1.13594,1.1362184,1.13882,1.1390495,1.14103,1.1402597,1.13693,1.1369314
2018-12-10 13:00:00,1.13463,1.13881,1.1341785,1.13229,1.1306581,1.13948,1.1393281,1.1386,1.1390623,1.14063,1.1408328,1.1335,1.1395077
2018-12-10 14:00:00,1.13464,1.135,1.1341577,1.1341,1.1328076,1.1381,1.138252,1.13899,1.1397212,1.13747,1.1384566,1.13224,1.137909
2018-12-10 15:00:00,1.13549,1.13449,1.1350111,1.13486,1.1340989,1.13722,1.137644,1.13892,1.1396297,1.13665,1.1371757,1.1312699,1.1370487
2018-12-10 16:00:00,1.13532,1.13425,1.134864,1.1349599,1.1340506,1.13858,1.1391268,1.13939,1.140582,1.13592,1.1365675,1.13187,1.1361414
2018-12-10 17:00:00,1.1351,1.13366,1.1346276,1.13443,1.1334679,1.13831,1.138634,1.1407,1.1425135,1.13605,1.1363251,1.13188,1.1374345
2018-12-10 18:00:00,1.1342,1.13413,1.1337775,1.13403,1.1328421,1.13728,1.1383796,1.14219,1.1447359,1.13524,1.1365201,1.13261,1.1319938
2018-12-10 19:00:00,1.13446,1.13375,1.1340044,1.13443,1.1337111,1.13811,1.1384447,1.14108,1.1424329,1.13545,1.13692,1.13263,1.1324254
2018-12-10 20:00:00,1.13519,1.13415,1.1346622,1.13442,1.133039,1.13733,1.1374226,1.13743,1.1383945,1.13534,1.13579,1.13167,1.1357592
2018-12-10 21:00:00,1.13532,1.13393,1.134908,1.13452,1.1331298,1.13763,1.1376698,1.13945,1.1402707,1.13495,1.13547,1.13189,1.1384094
2018-12-10 22:00:00,1.13539,1.13419,1.134912,1.13481,1.1338754,1.13751,1.1377157,1.13992,1.14194,1.13548,1.1359811,1.13206,1.1392941
2018-12-10 23:00:00,1.13533,1.1339,1.1349019,1.13487,1.1338805,1.1373,1.1372674,1.14085,1.1427898,1.13562,1.1368501,1.1329,1.1392008
2018-12-11 00:00:00,1.13655,1.13353,1.1361154,1.13468,1.1335635,1.1375,1.1375709,1.14361,1.1450799,1.13617,1.1374934,1.13297,1.1372468
2018-12-11 01:00:00,1.13661,1.13277,1.1361941,1.1342,1.133806,1.1374199,1.1382525,1.14347,1.1444061,1.13654,1.1375486,1.13293,1.136155
2018-12-11 02:00:00,1.13695,1.13294,1.1364663,1.13423,1.1341803,1.13769,1.1383861,1.14308,1.1443905,1.13646,1.1376864,1.13258,1.1417866
2018-12-11 03:00:00,1.13771,1.13276,1.1372712,1.13468,1.1346774,1.13729,1.1378344,1.14279,1.1446815,1.13682,1.1381646,1.13259,1.1432289
2018-12-11 04:00:00,1.13739,1.13186,1.1369494,1.13451,1.1345638,1.13665,1.1382326,1.14349,1.1439579,1.13703,1.1383919,1.13317,1.1416105
2018-12-11 05:00:00,1.13856,1.13309,1.1381251,1.13316,1.1325566,1.13734,1.137673,1.14281,1.1428145,1.13627,1.136008,1.1328,1.138807
2018-12-11 06:00:00,1.13801,1.1330299,1.1375659,1.13241,1.1326741,1.1373,1.1383545,1.14256,1.1435168,1.13673,1.137594,1.13232,1.1373324
2018-12-11 07:00:00,1.13773,1.13371,1.1372174,1.13331,1.1333668,1.13766,1.1390759,1.1413,1.1421444,1.13772,1.1383907,1.13214,1.1392841
2018-12-11 08:00:00,1.141,1.13371,1.1405786,1.13403,1.1335206,1.13652,1.1371974,1.14121,1.1416837,1.13807,1.1388386,1.13332,1.1426535
2018-12-11 09:00:00,1.14054,1.13427,1.1401333,1.13294,1.1324884,1.13699,1.1383153,1.14052,1.1411307,1.1387401,1.1385369,1.13341,1.1425457
2018-12-11 10:00:00,1.13941,1.13541,1.1390108,1.13383,1.1336005,1.13801,1.1388881,1.14085,1.1415408,1.13926,1.1392002,1.13344,1.1433083
2018-12-11 11:00:00,1.14067,1.13549,1.1402235,1.13473,1.1345727,1.13654,1.1375074,1.14227,1.1425182,1.13828,1.1390176,1.13406,1.1419414
2018-12-11 12:00:00,1.13891,1.13548,1.1384543,1.13594,1.1351527,1.13882,1.1397495,1.14103,1.141108,1.13693,1.13753,1.13591,1.1412246
2018-12-11 13:00:00,1.13881,1.13229,1.1383736,1.13948,1.1389784,1.1386,1.1404346,1.14063,1.1411914,1.1335,1.1357944,1.13633,1.1427945
2018-12-11 14:00:00,1.135,1.1341,1.1345801,1.1381,1.1371325,1.13899,1.1398985,1.13747,1.1379586,1.13224,1.1338501,1.13652,1.1404731
2018-12-11 15:00:00,1.13449,1.13486,1.1340662,1.13722,1.1358887,1.13892,1.1397543,1.13665,1.1370285,1.1312699,1.1329415,1.1361,1.1361737
2018-12-11 16:00:00,1.13425,1.1349599,1.1338072,1.13858,1.1367768,1.13939,1.1404614,1.13592,1.135818,1.13187,1.1334659,1.13764,1.133133
2018-12-11 17:00:00,1.13366,1.13443,1.1331733,1.13831,1.1361139,1.1407,1.1405318,1.13605,1.1360452,1.13188,1.1324131,1.13622,1.1312625
2018-12-11 18:00:00,1.13413,1.13403,1.1336373,1.13728,1.135715,1.14219,1.1433296,1.13524,1.1361796,1.13261,1.1337068,1.13671,1.13031
2018-12-11 19:00:00,1.13375,1.13443,1.1333396,1.13811,1.1362778,1.14108,1.1413242,1.13545,1.136577,1.13263,1.1344541,1.13706,1.1329598
