DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 15:00:00,1.128,1.12843,1.1296538,1.13813,1.1390946,1.13207,1.132369,1.13549,1.1351459,1.13449,1.1361432,1.13486,1.1367874
2018-12-04 16:00:00,1.12849,1.13434,1.1349818,1.13718,1.1381159,1.13146,1.1314499,1.13532,1.1350513,1.13425,1.1345717,1.1349599,1.1355499
2018-12-04 17:00:00,1.12966,1.13744,1.1378623,1.13735,1.1384687,1.13137,1.1314998,1.1351,1.1350828,1.13366,1.1342658,1.13443,1.135519
2018-12-04 18:00:00,1.12945,1.13752,1.1384773,1.13885,1.1399342,1.13085,1.1313546,1.1342,1.135232,1.13413,1.1342292,1.13403,1.1352999
2018-12-04 19:00:00,1.12962,1.13692,1.137931,1.13889,1.1399189,1.13206,1.1322051,1.13446,1.1347854,1.13375,1.1340679,1.13443,1.1348774
2018-12-04 20:00:00,1.12914,1.13658,1.138031,1.13912,1.1397693,1.13131,1.1319689,1.13519,1.1357808,1.13415,1.1336963,1.13442,1.1347255
2018-12-04 21:00:00,1.12915,1.13663,1.1374702,1.13873,1.1399312,1.13311,1.1335244,1.13532,1.136049,1.13393,1.1344986,1.13452,1.1355525
2018-12-04 22:00:00,1.12966,1.13667,1.1376953,1.13916,1.1407254,1.13418,1.13463,1.13539,1.1362724,1.13419,1.1343302,1.13481,1.1351262
2018-12-04 23:00:00,1.12879,1.13663,1.1377556,1.13883,1.1399145,1.13372,1.1340435,1.13533,1.1367536,1.1339,1.1345153,1.13487,1.1355475
2018-12-05 00:00:00,1.12872,1.13696,1.1383262,1.13898,1.1394259,1.1338,1.1336212,1.13655,1.1361048,1.13353,1.1328056,1.13468,1.1337428
2018-12-05 01:00:00,1.1293,1.13734,1.1386178,1.13975,1.140472,1.13518,1.1352224,1.13661,1.13713,1.13277,1.1329112,1.1342,1.1335465
2018-12-05 02:00:00,1.12923,1.13773,1.1389056,1.13954,1.1404833,1.13475,1.13568,1.13695,1.1374636,1.13294,1.1328462,1.13423,1.1338718
2018-12-05 03:00:00,1.12946,1.13851,1.1401939,1.13919,1.1400557,1.13491,1.1358606,1.13771,1.1389657,1.13276,1.1328908,1.13468,1.1335373
2018-12-05 04:00:00,1.12936,1.13855,1.1407372,1.1390901,1.1402428,1.13653,1.137018,1.13739,1.138322,1.13186,1.1323195,1.13451,1.1330954
2018-12-05 05:00:00,1.1297,1.13799,1.1397413,1.13898,1.1407864,1.13631,1.1372758,1.13856,1.1396915,1.13309,1.1317971,1.13316,1.1326379
2018-12-05 06:00:00,1.12777,1.13891,1.140261,1.13804,1.1399167,1.13682,1.1375108,1.13801,1.1390916,1.1330299,1.1328027,1.13241,1.1336529
2018-12-05 07:00:00,1.12832,1.13753,1.1390642,1.13868,1.1401271,1.13688,1.1390297,1.13773,1.1394055,1.13371,1.1334515,1.13331,1.1341069
2018-12-05 08:00:00,1.12804,1.13697,1.1385882,1.13703,1.1388842,1.13654,1.1375985,1.141,1.143245,1.13371,1.1345778,1.13403,1.13546
2018-12-05 09:00:00,1.12911,1.135,1.1372154,1.13694,1.1382837,1.13383,1.1354539,1.14054,1.1422184,1.13427,1.1336741,1.13294,1.1347706
2018-12-05 10:00:00,1.12791,1.13662,1.138655,1.13712,1.1381664,1.13345,1.1346627,1.13941,1.1411471,1.13541,1.1340945,1.13383,1.1353528
2018-12-05 11:00:00,1.1287299,1.13854,1.140159,1.13652,1.1376413,1.13332,1.1348974,1.14067,1.1420475,1.13549,1.1355218,1.13473,1.1364154
2018-12-05 12:00:00,1.1287,1.13708,1.1392679,1.13562,1.1366862,1.13236,1.1347605,1.13891,1.141316,1.13548,1.1365447,1.13594,1.1374363
2018-12-05 13:00:00,1.12752,1.13828,1.1400132,1.13376,1.135201,1.13463,1.1363118,1.13881,1.1404786,1.13229,1.1369137,1.13948,1.1376045
2018-12-05 14:00:00,1.12748,1.13856,1.140025,1.1323,1.1332006,1.13464,1.1356406,1.135,1.136433,1.1341,1.1330361,1.1381,1.1339034
2018-12-05 15:00:00,1.12843,1.13813,1.1381243,1.13207,1.1320621,1.13549,1.1358318,1.13449,1.1348116,1.13486,1.1336572,1.13722,1.134044
2018-12-05 16:00:00,1.13434,1.13718,1.1379101,1.13146,1.1318328,1.13532,1.1357682,1.13425,1.134881,1.1349599,1.1346685,1.13858,1.1354201
2018-12-05 17:00:00,1.13744,1.13735,1.1385269,1.13137,1.1311609,1.1351,1.1350801,1.13366,1.1342409,1.13443,1.1349133,1.13831,1.1355348
2018-12-05 18:00:00,1.13752,1.13885,1.1387883,1.13085,1.1301008,1.1342,1.133685,1.13413,1.1337924,1.13403,1.1332607,1.13728,1.1338837
2018-12-05 19:00:00,1.13692,1.13889,1.1392748,1.13206,1.1314833,1.13446,1.1345247,1.13375,1.1335565,1.13443,1.1339164,1.13811,1.1342268
2018-12-05 20:00:00,1.13658,1.13912,1.1390227,1.13131,1.1312863,1.13519,1.135345,1.13415,1.1338954,1.13442,1.1338254,1.13733,1.1342224
2018-12-05 21:00:00,1.13663,1.13873,1.1386311,1.13311,1.1327196,1.13532,1.1356769,1.13393,1.1338154,1.13452,1.1339893,1.13763,1.1342535
2018-12-05 22:00:00,1.13667,1.13916,1.1390721,1.13418,1.133344,1.13539,1.1351527,1.13419,1.1333972,1.13481,1.1331456,1.13751,1.1338032
2018-12-05 23:00:00,1.13663,1.13883,1.1386303,1.13372,1.1335003,1.13533,1.1356701,1.1339,1.1340697,1.13487,1.1344872,1.1373,1.1351938
2018-12-06 00:00:00,1.13696,1.13898,1.1387324,1.1338,1.1337684,1.13655,1.1369003,1.13353,1.1333231,1.13468,1.134425,1.1375,1.135104
2018-12-06 01:00:00,1.13734,1.13975,1.1395732,1.13518,1.1346813,1.13661,1.1366401,1.13277,1.1325337,1.1342,1.1340791,1.1374199,1.1343267
2018-12-06 02:00:00,1.13773,1.13954,1.1390057,1.13475,1.1342076,1.13695,1.1371878,1.13294,1.1332814,1.13423,1.1338595,1.13769,1.1344903
2018-12-06 03:00:00,1.13851,1.13919,1.1386036,1.13491,1.1342297,1.13771,1.1374024,1.13276,1.1323026,1.13468,1.1327659,1.13729,1.1332881
2018-12-06 04:00:00,1.13855,1.1390901,1.1384978,1.13653,1.1353524,1.13739,1.1368803,1.13186,1.1311077,1.13451,1.1327533,1.13665,1.1331474
2018-12-06 05:00:00,1.13799,1.13898,1.1382406,1.13631,1.1361053,1.13856,1.1388221,1.13309,1.132914,1.13316,1.1341487,1.13734,1.1348414
2018-12-06 06:00:00,1.13891,1.13804,1.1377907,1.13682,1.1360432,1.13801,1.1381649,1.1330299,1.1323099,1.13241,1.1318716,1.1373,1.1323868
2018-12-06 07:00:00,1.13753,1.13868,1.1381826,1.13688,1.1361555,1.13773,1.13807,1.13371,1.1329962,1.13331,1.1307068,1.13766,1.1314324
2018-12-06 08:00:00,1.13697,1.13703,1.1363087,1.13654,1.1365683,1.141,1.1409205,1.13371,1.133386,1.13403,1.1319673,1.13652,1.1327388
2018-12-06 09:00:00,1.135,1.13694,1.1369442,1.13383,1.1343356,1.14054,1.1412463,1.13427,1.1357259,1.13294,1.133949,1.13699,1.1345421
2018-12-06 10:00:00,1.13662,1.13712,1.136338,1.13345,1.13333,1.13941,1.1396182,1.13541,1.1349051,1.13383,1.1314515,1.13801,1.1319175
2018-12-06 11:00:00,1.13854,1.13652,1.1367006,1.13332,1.1330103,1.14067,1.1400415,1.13549,1.1347578,1.13473,1.1321002,1.13654,1.1325948
2018-12-06 12:00:00,1.13708,1.13562,1.1349645,1.13236,1.1331329,1.13891,1.1395037,1.13548,1.1360781,1.13594,1.1348834,1.13882,1.135357
2018-12-06 13:00:00,1.13828,1.13376,1.1328722,1.13463,1.1343325,1.13881,1.138436,1.13229,1.1317718,1.13948,1.1344306,1.1386,1.134652
2018-12-06 14:00:00,1.13856,1.1323,1.1315842,1.13464,1.1340609,1.135,1.135304,1.1341,1.1338536,1.1381,1.1375918,1.13899,1.1380826
2018-12-06 15:00:00,1.13813,1.13207,1.131877,1.13549,1.1346998,1.13449,1.1338005,1.13486,1.1341401,1.13722,1.1368939,1.13892,1.1374019
2018-12-06 16:00:00,1.13718,1.13146,1.1312473,1.13532,1.1342051,1.13425,1.1339378,1.1349599,1.1345618,1.13858,1.1363546,1.13939,1.137202
2018-12-06 17:00:00,1.13735,1.13137,1.1308191,1.1351,1.1347177,1.13366,1.1331878,1.13443,1.1344218,1.13831,1.1381745,1.1407,1.1384636
2018-12-06 18:00:00,1.13885,1.13085,1.1310515,1.1342,1.1341306,1.13413,1.1337256,1.13403,1.133138,1.13728,1.1376667,1.14219,1.1380558
2018-12-06 19:00:00,1.13889,1.13206,1.131984,1.13446,1.1341996,1.13375,1.1330137,1.13443,1.1339278,1.13811,1.1366673,1.14108,1.1374437
2018-12-06 20:00:00,1.13912,1.13131,1.1312577,1.13519,1.1351818,1.13415,1.133127,1.13442,1.1333791,1.13733,1.1372023,1.13743,1.1377256
2018-12-06 21:00:00,1.13873,1.13311,1.1319027,1.13532,1.1353079,1.13393,1.1334922,1.13452,1.1341338,1.13763,1.1373289,1.13945,1.1375974
2018-12-06 22:00:00,1.13916,1.13418,1.1338699,1.13539,1.1356772,1.13419,1.1346211,1.13481,1.1345572,1.13751,1.1380215,1.13992,1.1384935
2018-12-06 23:00:00,1.13883,1.13372,1.1330118,1.13533,1.1351306,1.1339,1.1329304,1.13487,1.13385,1.1373,1.1367357,1.14085,1.1372323
2018-12-07 00:00:00,1.13898,1.1338,1.1331594,1.13655,1.1358616,1.13353,1.1317643,1.13468,1.1325779,1.1375,1.1352354,1.14361,1.1357718
2018-12-07 01:00:00,1.13975,1.13518,1.1345923,1.13661,1.1365095,1.13277,1.1318228,1.1342,1.1329066,1.1374199,1.1362542,1.14347,1.1367955
2018-12-07 02:00:00,1.13954,1.13475,1.134033,1.13695,1.1370006,1.13294,1.1324135,1.13423,1.1333654,1.13769,1.1367623,1.14308,1.1372232
2018-12-07 03:00:00,1.13919,1.13491,1.1349993,1.13771,1.1379229,1.13276,1.1319858,1.13468,1.1336473,1.13729,1.1370432,1.14279,1.1374538
2018-12-07 04:00:00,1.1390901,1.13653,1.1363448,1.13739,1.1379615,1.13186,1.131317,1.13451,1.1345389,1.13665,1.1373905,1.14349,1.138185
2018-12-07 05:00:00,1.13898,1.13631,1.136086,1.13856,1.1381742,1.13309,1.131245,1.13316,1.1315334,1.13734,1.1350884,1.14281,1.135622
2018-12-07 06:00:00,1.13804,1.13682,1.1371686,1.13801,1.138346,1.1330299,1.1320796,1.13241,1.1321299,1.1373,1.1370685,1.14256,1.137457
2018-12-07 07:00:00,1.13868,1.13688,1.1368282,1.13773,1.1379995,1.13371,1.1326634,1.13331,1.1321827,1.13766,1.1364803,1.1413,1.1369355
2018-12-07 08:00:00,1.13703,1.13654,1.1361896,1.141,1.1404467,1.13371,1.1333225,1.13403,1.1334312,1.13652,1.1376598,1.14121,1.1381865
2018-12-07 09:00:00,1.13694,1.13383,1.1340182,1.14054,1.1404128,1.13427,1.1332263,1.13294,1.1310631,1.13699,1.1356093,1.14052,1.1361676
2018-12-07 10:00:00,1.13712,1.13345,1.1336017,1.13941,1.1398748,1.13541,1.1350331,1.13383,1.1328589,1.13801,1.136419,1.14085,1.136984
2018-12-07 11:00:00,1.13652,1.13332,1.1335894,1.14067,1.140842,1.13549,1.135359,1.13473,1.1340317,1.13654,1.1375464,1.14227,1.138036
2018-12-07 12:00:00,1.13562,1.13236,1.1333218,1.13891,1.139991,1.13548,1.1356181,1.13594,1.1362643,1.13882,1.1373618,1.14103,1.1380646
2018-12-07 13:00:00,1.13376,1.13463,1.1355482,1.13881,1.1397283,1.13229,1.13343,1.13948,1.1401355,1.1386,1.1400288,1.14063,1.1411524
2018-12-07 14:00:00,1.1323,1.13464,1.1362513,1.135,1.1358131,1.1341,1.1343064,1.1381,1.1381847,1.13899,1.1392112,1.13747,1.1401024
2018-12-07 15:00:00,1.13207,1.13549,1.1359223,1.13449,1.135421,1.13486,1.1352816,1.13722,1.1377305,1.13892,1.1396266,1.13665,1.1402056
2018-12-07 16:00:00,1.13146,1.13532,1.1366792,1.13425,1.1353936,1.1349599,1.1355458,1.13858,1.1394771,1.13939,1.1401895,1.13592,1.1410294
2018-12-07 17:00:00,1.13137,1.1351,1.1360674,1.13366,1.1346084,1.13443,1.1348336,1.13831,1.1383941,1.1407,1.1394639,1.13605,1.1404921
2018-12-07 18:00:00,1.13085,1.1342,1.1352912,1.13413,1.134826,1.13403,1.1346132,1.13728,1.1379935,1.14219,1.1414188,1.13524,1.1419232
2018-12-07 19:00:00,1.13206,1.13446,1.1364319,1.13375,1.134406,1.13443,1.1353198,1.13811,1.1392013,1.14108,1.143119,1.13545,1.1439853
2018-12-07 20:00:00,1.13131,1.13519,1.1359882,1.13415,1.134483,1.13442,1.1352587,1.13733,1.1383718,1.13743,1.1425897,1.13534,1.1434007
2018-12-07 21:00:00,1.13311,1.13532,1.1365392,1.13393,1.1339593,1.13452,1.1347263,1.13763,1.1377372,1.13945,1.1377522,1.13495,1.1385671
2018-12-09 22:00:00,1.13418,1.13539,1.135482,1.13419,1.1338999,1.13481,1.1351255,1.13751,1.1375854,1.13992,1.1387925,1.13548,1.1395347
2018-12-09 23:00:00,1.13372,1.13533,1.1364028,1.1339,1.1336453,1.13487,1.1348543,1.1373,1.1370097,1.14085,1.1390492,1.13562,1.1396465
2018-12-10 00:00:00,1.1338,1.13655,1.1378721,1.13353,1.1340894,1.13468,1.1352941,1.1375,1.1384939,1.14361,1.1416554,1.13617,1.1420741
2018-12-10 01:00:00,1.13518,1.13661,1.1378105,1.13277,1.1329762,1.1342,1.1342952,1.1374199,1.1380875,1.14347,1.1432878,1.13654,1.144058
2018-12-10 02:00:00,1.13475,1.13695,1.1381544,1.13294,1.1334051,1.13423,1.1350602,1.13769,1.1385894,1.14308,1.1447601,1.13646,1.145398
2018-12-10 03:00:00,1.13491,1.13771,1.1382611,1.13276,1.1329879,1.13468,1.1346242,1.13729,1.1378129,1.14279,1.1438553,1.13682,1.1445974
2018-12-10 04:00:00,1.13653,1.13739,1.1385696,1.13186,1.131538,1.13451,1.1343874,1.13665,1.1365113,1.14349,1.1423457,1.13703,1.1428789
2018-12-10 05:00:00,1.13631,1.13856,1.1390507,1.13309,1.132598,1.13316,1.1335464,1.13734,1.137356,1.14281,1.1434057,1.13627,1.1439799
2018-12-10 06:00:00,1.13682,1.13801,1.1388326,1.1330299,1.1325251,1.13241,1.1320773,1.1373,1.1373608,1.14256,1.1422741,1.13673,1.1427785
2018-12-10 07:00:00,1.13688,1.13773,1.138811,1.13371,1.1336564,1.13331,1.1345321,1.13766,1.1388265,1.1413,1.1439221,1.13772,1.1447121
2018-12-10 08:00:00,1.13654,1.141,1.1416242,1.13371,1.133858,1.13403,1.1339495,1.13652,1.1365044,1.14121,1.1414093,1.13807,1.141997
2018-12-10 09:00:00,1.13383,1.14054,1.1408623,1.13427,1.1344701,1.13294,1.1342019,1.13699,1.1382711,1.14052,1.1424602,1.1387401,1.1434814
2018-12-10 10:00:00,1.13345,1.13941,1.1403039,1.13541,1.1352575,1.13383,1.1345721,1.13801,1.1388973,1.14085,1.1419002,1.13926,1.142494
2018-12-10 11:00:00,1.13332,1.14067,1.140743,1.13549,1.134877,1.13473,1.1345915,1.13654,1.1365057,1.14227,1.14084,1.13828,1.1415607
2018-12-10 12:00:00,1.13236,1.13891,1.1396189,1.13548,1.1352258,1.13594,1.1369847,1.13882,1.1397988,1.14103,1.1437954,1.13693,1.1445805
2018-12-10 13:00:00,1.13463,1.13881,1.139533,1.13229,1.1324857,1.13948,1.1394626,1.1386,1.1392908,1.14063,1.1423291,1.1335,1.1429799
2018-12-10 14:00:00,1.13464,1.135,1.1347997,1.1341,1.1336764,1.1381,1.1381803,1.13899,1.1393025,1.13747,1.1411575,1.13224,1.1417222
2018-12-10 15:00:00,1.13549,1.13449,1.1344824,1.13486,1.1346349,1.13722,1.1372627,1.13892,1.1389551,1.13665,1.1376096,1.1312699,1.1383923
2018-12-10 16:00:00,1.13532,1.13425,1.1336747,1.1349599,1.134274,1.13858,1.1386626,1.13939,1.1395594,1.13592,1.136167,1.13187,1.1368755
2018-12-10 17:00:00,1.1351,1.13366,1.1335914,1.13443,1.1344191,1.13831,1.1386726,1.1407,1.1412282,1.13605,1.1359776,1.13188,1.1367998
2018-12-10 18:00:00,1.1342,1.13413,1.1338229,1.13403,1.1342835,1.13728,1.138041,1.14219,1.1429312,1.13524,1.1366516,1.13261,1.1376016
2018-12-10 19:00:00,1.13446,1.13375,1.1338996,1.13443,1.1342049,1.13811,1.1383349,1.14108,1.141858,1.13545,1.1356589,1.13263,1.1363401
2018-12-10 20:00:00,1.13519,1.13415,1.1340559,1.13442,1.1339381,1.13733,1.137057,1.13743,1.1376951,1.13534,1.134286,1.13167,1.1346993
2018-12-10 21:00:00,1.13532,1.13393,1.1334518,1.13452,1.1341012,1.13763,1.1376101,1.13945,1.1394533,1.13495,1.1341774,1.13189,1.1346079
2018-12-10 22:00:00,1.13539,1.13419,1.1339453,1.13481,1.1346343,1.13751,1.1376443,1.13992,1.140449,1.13548,1.1339098,1.13206,1.1346669
2018-12-10 23:00:00,1.13533,1.1339,1.1336175,1.13487,1.1348627,1.1373,1.1379242,1.14085,1.1419822,1.13562,1.1346905,1.1329,1.1352483
2018-12-11 00:00:00,1.13655,1.13353,1.1333084,1.13468,1.1347704,1.1375,1.1378,1.14361,1.1434051,1.13617,1.1341224,1.13297,1.1348134
2018-12-11 01:00:00,1.13661,1.13277,1.1324917,1.1342,1.1349095,1.1374199,1.1385858,1.14347,1.1444972,1.13654,1.1357361,1.13293,1.1362871
2018-12-11 02:00:00,1.13695,1.13294,1.1322736,1.13423,1.134613,1.13769,1.1383802,1.14308,1.1441978,1.13646,1.1360689,1.13258,1.1367005
2018-12-11 03:00:00,1.13771,1.13276,1.1321869,1.13468,1.13438,1.13729,1.1376425,1.14279,1.1433761,1.13682,1.1350669,1.13259,1.135787
2018-12-11 04:00:00,1.13739,1.13186,1.1317089,1.13451,1.1347924,1.13665,1.137783,1.14349,1.1445119,1.13703,1.136401,1.13317,1.1369765
2018-12-11 05:00:00,1.13856,1.13309,1.1330366,1.13316,1.1338981,1.13734,1.1378036,1.14281,1.1441728,1.13627,1.1367736,1.1328,1.1374495
2018-12-11 06:00:00,1.13801,1.1330299,1.1334302,1.13241,1.1328146,1.1373,1.1373603,1.14256,1.1433411,1.13673,1.1354953,1.13232,1.136113
2018-12-11 07:00:00,1.13773,1.13371,1.1330129,1.13331,1.1333253,1.13766,1.1376853,1.1413,1.1418234,1.13772,1.1358398,1.13214,1.1364052
2018-12-11 08:00:00,1.141,1.13371,1.1336588,1.13403,1.1341279,1.13652,1.1373379,1.14121,1.1426921,1.13807,1.1374199,1.13332,1.1380465
2018-12-11 09:00:00,1.14054,1.13427,1.1338513,1.13294,1.132379,1.13699,1.136537,1.14052,1.1401274,1.1387401,1.136527,1.13341,1.137002
2018-12-11 10:00:00,1.13941,1.13541,1.1342967,1.13383,1.1331646,1.13801,1.1370933,1.14085,1.1408252,1.13926,1.1375359,1.13344,1.1378963
2018-12-11 11:00:00,1.14067,1.13549,1.134787,1.13473,1.1344537,1.13654,1.1364907,1.14227,1.1418129,1.13828,1.1380736,1.13406,1.1387516
2018-12-11 12:00:00,1.13891,1.13548,1.1350334,1.13594,1.1357019,1.13882,1.1382949,1.14103,1.140688,1.13693,1.13746,1.13591,1.138207
2018-12-11 13:00:00,1.13881,1.13229,1.1323246,1.13948,1.1387382,1.1386,1.1391464,1.14063,1.140432,1.1335,1.1366546,1.13633,1.1375532
2018-12-11 14:00:00,1.135,1.1341,1.133904,1.1381,1.1374563,1.13899,1.1389948,1.13747,1.1375983,1.13224,1.1334864,1.13652,1.1342711
2018-12-11 15:00:00,1.13449,1.13486,1.1344496,1.13722,1.1370635,1.13892,1.1394155,1.13665,1.13697,1.1312699,1.132165,1.1361,1.1329054
2018-12-11 16:00:00,1.13425,1.1349599,1.1344446,1.13858,1.1380019,1.13939,1.1396251,1.13592,1.1355679,1.13187,1.1307555,1.13764,1.1314178
2018-12-11 17:00:00,1.13366,1.13443,1.1341666,1.13831,1.1380782,1.1407,1.1406204,1.13605,1.1354055,1.13188,1.131108,1.13622,1.1318291
2018-12-11 18:00:00,1.13413,1.13403,1.1338726,1.13728,1.1370747,1.14219,1.1418242,1.13524,1.1346166,1.13261,1.130787,1.13671,1.1314301
2018-12-11 19:00:00,1.13375,1.13443,1.1345717,1.13811,1.1375562,1.14108,1.1408876,1.13545,1.1348822,1.13263,1.1318084,1.13706,1.132288
