DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 22:00:00,1.12966,1.13667,1.1369362,1.13916,1.1386278,1.13418,1.1328866,1.13539,1.1349927,1.13419,1.1347138,1.13481,1.1363981
2018-12-04 23:00:00,1.12879,1.13663,1.1374881,1.13883,1.1383431,1.13372,1.1334238,1.13533,1.1350555,1.1339,1.1347499,1.13487,1.1369145
2018-12-05 00:00:00,1.12872,1.13696,1.1379366,1.13898,1.1387318,1.1338,1.1332412,1.13655,1.1355009,1.13353,1.1330665,1.13468,1.1385096
2018-12-05 01:00:00,1.1293,1.13734,1.1377845,1.13975,1.1394708,1.13518,1.1339065,1.13661,1.1365328,1.13277,1.1328721,1.1342,1.1406822
2018-12-05 02:00:00,1.12923,1.13773,1.1389109,1.13954,1.1389248,1.13475,1.1338403,1.13695,1.1363013,1.13294,1.1323812,1.13423,1.1385472
2018-12-05 03:00:00,1.12946,1.13851,1.1394551,1.13919,1.1391509,1.13491,1.1340041,1.13771,1.1368992,1.13276,1.1320854,1.13468,1.1415504
2018-12-05 04:00:00,1.12936,1.13855,1.138775,1.1390901,1.138582,1.13653,1.1347407,1.13739,1.136882,1.13186,1.1318886,1.13451,1.1394058
2018-12-05 05:00:00,1.1297,1.13799,1.138899,1.13898,1.1390845,1.13631,1.1363299,1.13856,1.1383035,1.13309,1.133088,1.13316,1.1402593
2018-12-05 06:00:00,1.12777,1.13891,1.1396041,1.13804,1.1379431,1.13682,1.1356972,1.13801,1.1387864,1.1330299,1.1327299,1.13241,1.1410314
2018-12-05 07:00:00,1.12832,1.13753,1.1396974,1.13868,1.1387267,1.13688,1.1358767,1.13773,1.1395857,1.13371,1.1339033,1.13331,1.1415892
2018-12-05 08:00:00,1.12804,1.13697,1.137041,1.13703,1.1375793,1.13654,1.1344129,1.141,1.1403784,1.13371,1.134685,1.13403,1.1433225
2018-12-05 09:00:00,1.12911,1.135,1.1359497,1.13694,1.1372468,1.13383,1.1335384,1.14054,1.1398802,1.13427,1.134657,1.13294,1.1435791
2018-12-05 10:00:00,1.12791,1.13662,1.1386789,1.13712,1.1367207,1.13345,1.1326771,1.13941,1.1404941,1.13541,1.1350114,1.13383,1.1416849
2018-12-05 11:00:00,1.1287299,1.13854,1.1412624,1.13652,1.1364112,1.13332,1.1327612,1.14067,1.1404874,1.13549,1.1362511,1.13473,1.1405023
2018-12-05 12:00:00,1.1287,1.13708,1.1391319,1.13562,1.1363125,1.13236,1.1335956,1.13891,1.139572,1.13548,1.1353614,1.13594,1.1433055
2018-12-05 13:00:00,1.12752,1.13828,1.1388345,1.13376,1.1342058,1.13463,1.1340882,1.13881,1.1384084,1.13229,1.1331909,1.13948,1.1439925
2018-12-05 14:00:00,1.12748,1.13856,1.1396654,1.1323,1.1333162,1.13464,1.1353197,1.135,1.1370958,1.1341,1.135184,1.1381,1.1437769
2018-12-05 15:00:00,1.12843,1.13813,1.1393317,1.13207,1.1330613,1.13549,1.1365305,1.13449,1.1365193,1.13486,1.1369503,1.13722,1.1398374
2018-12-05 16:00:00,1.13434,1.13718,1.138696,1.13146,1.1317636,1.13532,1.1355486,1.13425,1.1336635,1.1349599,1.135627,1.13858,1.1400083
2018-12-05 17:00:00,1.13744,1.13735,1.1390673,1.13137,1.1308959,1.1351,1.1342447,1.13366,1.1327711,1.13443,1.1355252,1.13831,1.1380433
2018-12-05 18:00:00,1.13752,1.13885,1.1409267,1.13085,1.1313853,1.1342,1.133907,1.13413,1.1329824,1.13403,1.1352175,1.13728,1.1383288
2018-12-05 19:00:00,1.13692,1.13889,1.1404667,1.13206,1.1322533,1.13446,1.1348814,1.13375,1.1338931,1.13443,1.1358011,1.13811,1.1365528
2018-12-05 20:00:00,1.13658,1.13912,1.1404082,1.13131,1.1331407,1.13519,1.1349871,1.13415,1.1337904,1.13442,1.1359504,1.13733,1.1378607
2018-12-05 21:00:00,1.13663,1.13873,1.1404026,1.13311,1.1343625,1.13532,1.134969,1.13393,1.1332327,1.13452,1.1356964,1.13763,1.1377587
2018-12-05 22:00:00,1.13667,1.13916,1.1405137,1.13418,1.1343961,1.13539,1.1353523,1.13419,1.1333278,1.13481,1.1358925,1.13751,1.1372302
2018-12-05 23:00:00,1.13663,1.13883,1.1397207,1.13372,1.1347444,1.13533,1.1352135,1.1339,1.1331654,1.13487,1.1355869,1.1373,1.1356888
2018-12-06 00:00:00,1.13696,1.13898,1.1401873,1.1338,1.1348013,1.13655,1.1358554,1.13353,1.1329161,1.13468,1.1347984,1.1375,1.1359423
2018-12-06 01:00:00,1.13734,1.13975,1.1414855,1.13518,1.1345543,1.13661,1.1359217,1.13277,1.1326385,1.1342,1.1349292,1.1374199,1.136884
2018-12-06 02:00:00,1.13773,1.13954,1.1409597,1.13475,1.1349626,1.13695,1.136078,1.13294,1.1328819,1.13423,1.1351196,1.13769,1.1360699
2018-12-06 03:00:00,1.13851,1.13919,1.1402683,1.13491,1.1349902,1.13771,1.1360549,1.13276,1.1324055,1.13468,1.1353905,1.13729,1.1339236
2018-12-06 04:00:00,1.13855,1.1390901,1.1400429,1.13653,1.1359986,1.13739,1.13681,1.13186,1.1321967,1.13451,1.1349947,1.13665,1.1340109
2018-12-06 05:00:00,1.13799,1.13898,1.13999,1.13631,1.1366155,1.13856,1.1371337,1.13309,1.1323966,1.13316,1.1336933,1.13734,1.1341214
2018-12-06 06:00:00,1.13891,1.13804,1.1395776,1.13682,1.1370844,1.13801,1.1379248,1.1330299,1.1337947,1.13241,1.1340151,1.1373,1.1338475
2018-12-06 07:00:00,1.13753,1.13868,1.1392971,1.13688,1.1367435,1.13773,1.138027,1.13371,1.133888,1.13331,1.1339935,1.13766,1.1331544
2018-12-06 08:00:00,1.13697,1.13703,1.1384652,1.13654,1.1361187,1.141,1.1402358,1.13371,1.1345426,1.13403,1.1348324,1.13652,1.134437
2018-12-06 09:00:00,1.135,1.13694,1.1374773,1.13383,1.1348159,1.14054,1.140838,1.13427,1.1352264,1.13294,1.1341276,1.13699,1.1355587
2018-12-06 10:00:00,1.13662,1.13712,1.1368295,1.13345,1.1337595,1.13941,1.1397513,1.13541,1.1354383,1.13383,1.1344707,1.13801,1.1358892
2018-12-06 11:00:00,1.13854,1.13652,1.1362821,1.13332,1.1323105,1.14067,1.1390465,1.13549,1.135026,1.13473,1.1348115,1.13654,1.1376963
2018-12-06 12:00:00,1.13708,1.13562,1.1358174,1.13236,1.1337566,1.13891,1.1387175,1.13548,1.1355218,1.13594,1.1367236,1.13882,1.1356008
2018-12-06 13:00:00,1.13828,1.13376,1.135209,1.13463,1.1349059,1.13881,1.1378411,1.13229,1.1347562,1.13948,1.140102,1.1386,1.1356212
2018-12-06 14:00:00,1.13856,1.1323,1.1333838,1.13464,1.1353354,1.135,1.1353254,1.1341,1.1333932,1.1381,1.1386454,1.13899,1.1372857
2018-12-06 15:00:00,1.13813,1.13207,1.1328866,1.13549,1.1359129,1.13449,1.134821,1.13486,1.1340984,1.13722,1.1381661,1.13892,1.1379299
2018-12-06 16:00:00,1.13718,1.13146,1.1326388,1.13532,1.1358147,1.13425,1.1347083,1.1349599,1.1350038,1.13858,1.1390724,1.13939,1.1369598
2018-12-06 17:00:00,1.13735,1.13137,1.1319344,1.1351,1.1354133,1.13366,1.1334443,1.13443,1.1340702,1.13831,1.1373544,1.1407,1.1361464
2018-12-06 18:00:00,1.13885,1.13085,1.1316047,1.1342,1.1340766,1.13413,1.1333485,1.13403,1.1331662,1.13728,1.1370147,1.14219,1.1354892
2018-12-06 19:00:00,1.13889,1.13206,1.1331197,1.13446,1.1336918,1.13375,1.1329787,1.13443,1.1332353,1.13811,1.1374823,1.14108,1.1366736
2018-12-06 20:00:00,1.13912,1.13131,1.1330469,1.13519,1.1339904,1.13415,1.1338402,1.13442,1.1340526,1.13733,1.1375415,1.13743,1.1360823
2018-12-06 21:00:00,1.13873,1.13311,1.1339463,1.13532,1.1345478,1.13393,1.1333203,1.13452,1.1341344,1.13763,1.1376595,1.13945,1.1371913
2018-12-06 22:00:00,1.13916,1.13418,1.1359378,1.13539,1.1351993,1.13419,1.1339568,1.13481,1.1346238,1.13751,1.1382465,1.13992,1.1371152
2018-12-06 23:00:00,1.13883,1.13372,1.1348395,1.13533,1.1352341,1.1339,1.1331731,1.13487,1.134624,1.1373,1.1377285,1.14085,1.1368544
2018-12-07 00:00:00,1.13898,1.1338,1.1349529,1.13655,1.1363975,1.13353,1.1333232,1.13468,1.1343838,1.1375,1.1381507,1.14361,1.1358813
2018-12-07 01:00:00,1.13975,1.13518,1.136128,1.13661,1.1370363,1.13277,1.1324352,1.1342,1.1337936,1.1374199,1.1376454,1.14347,1.1361349
2018-12-07 02:00:00,1.13954,1.13475,1.1356562,1.13695,1.1372237,1.13294,1.1325837,1.13423,1.1340247,1.13769,1.1369776,1.14308,1.1347561
2018-12-07 03:00:00,1.13919,1.13491,1.1353648,1.13771,1.137452,1.13276,1.1334037,1.13468,1.1346405,1.13729,1.1370093,1.14279,1.136021
2018-12-07 04:00:00,1.1390901,1.13653,1.1369991,1.13739,1.13837,1.13186,1.1325018,1.13451,1.1341276,1.13665,1.1360261,1.14349,1.1365917
2018-12-07 05:00:00,1.13898,1.13631,1.13641,1.13856,1.1383706,1.13309,1.1331732,1.13316,1.1331563,1.13734,1.1364431,1.14281,1.1368897
2018-12-07 06:00:00,1.13804,1.13682,1.136281,1.13801,1.1379737,1.1330299,1.13319,1.13241,1.1324931,1.1373,1.136582,1.14256,1.1357758
2018-12-07 07:00:00,1.13868,1.13688,1.1371222,1.13773,1.1390475,1.13371,1.1342235,1.13331,1.1326494,1.13766,1.137146,1.1413,1.1370425
2018-12-07 08:00:00,1.13703,1.13654,1.1360348,1.141,1.1396227,1.13371,1.1334846,1.13403,1.1333283,1.13652,1.1363924,1.14121,1.1369967
2018-12-07 09:00:00,1.13694,1.13383,1.1336383,1.14054,1.1400613,1.13427,1.1340226,1.13294,1.1335301,1.13699,1.1366969,1.14052,1.1375735
2018-12-07 10:00:00,1.13712,1.13345,1.1341735,1.13941,1.1396928,1.13541,1.1350042,1.13383,1.1335311,1.13801,1.1371409,1.14085,1.1391094
2018-12-07 11:00:00,1.13652,1.13332,1.1337863,1.14067,1.1395864,1.13549,1.1342185,1.13473,1.134292,1.13654,1.1360681,1.14227,1.1383559
2018-12-07 12:00:00,1.13562,1.13236,1.1324211,1.13891,1.1379948,1.13548,1.1339873,1.13594,1.1348368,1.13882,1.1374947,1.14103,1.1382072
2018-12-07 13:00:00,1.13376,1.13463,1.1346964,1.13881,1.1371673,1.13229,1.1330597,1.13948,1.1370269,1.1386,1.137829,1.14063,1.1371986
2018-12-07 14:00:00,1.1323,1.13464,1.1356057,1.135,1.1349815,1.1341,1.1332208,1.1381,1.1371728,1.13899,1.1370687,1.13747,1.1375277
2018-12-07 15:00:00,1.13207,1.13549,1.13581,1.13449,1.1343645,1.13486,1.1344843,1.13722,1.1377159,1.13892,1.1382314,1.13665,1.140896
2018-12-07 16:00:00,1.13146,1.13532,1.1361693,1.13425,1.1338339,1.1349599,1.1349571,1.13858,1.1382196,1.13939,1.1391346,1.13592,1.1411593
2018-12-07 17:00:00,1.13137,1.1351,1.1362597,1.13366,1.1340269,1.13443,1.1348292,1.13831,1.1372595,1.1407,1.1411889,1.13605,1.1407741
2018-12-07 18:00:00,1.13085,1.1342,1.135112,1.13413,1.1342086,1.13403,1.1345208,1.13728,1.1372135,1.14219,1.1414354,1.13524,1.1390014
2018-12-07 19:00:00,1.13206,1.13446,1.1352113,1.13375,1.1341757,1.13443,1.1341386,1.13811,1.1370018,1.14108,1.1407294,1.13545,1.1402167
2018-12-07 20:00:00,1.13131,1.13519,1.1360193,1.13415,1.1340528,1.13442,1.1338884,1.13733,1.1361375,1.13743,1.1374608,1.13534,1.1390817
2018-12-07 21:00:00,1.13311,1.13532,1.1366765,1.13393,1.1341914,1.13452,1.1348265,1.13763,1.1371981,1.13945,1.1391962,1.13495,1.1398369
2018-12-09 22:00:00,1.13418,1.13539,1.1372441,1.13419,1.1342958,1.13481,1.134655,1.13751,1.137277,1.13992,1.1390383,1.13548,1.1423644
2018-12-09 23:00:00,1.13372,1.13533,1.1370362,1.1339,1.1337003,1.13487,1.1346018,1.1373,1.1369358,1.14085,1.14044,1.13562,1.1407236
2018-12-10 00:00:00,1.1338,1.13655,1.1376424,1.13353,1.1333443,1.13468,1.13411,1.1375,1.1364173,1.14361,1.1423051,1.13617,1.1416273
2018-12-10 01:00:00,1.13518,1.13661,1.1380981,1.13277,1.1332996,1.1342,1.1341288,1.1374199,1.13651,1.14347,1.1425587,1.13654,1.1404102
2018-12-10 02:00:00,1.13475,1.13695,1.1389427,1.13294,1.1334561,1.13423,1.1341304,1.13769,1.1369854,1.14308,1.1423715,1.13646,1.139559
2018-12-10 03:00:00,1.13491,1.13771,1.1382198,1.13276,1.1330564,1.13468,1.1342912,1.13729,1.1365981,1.14279,1.1423366,1.13682,1.1410608
2018-12-10 04:00:00,1.13653,1.13739,1.1393386,1.13186,1.133105,1.13451,1.134509,1.13665,1.1361754,1.14349,1.142816,1.13703,1.140816
2018-12-10 05:00:00,1.13631,1.13856,1.1400503,1.13309,1.1336843,1.13316,1.1335464,1.13734,1.136592,1.14281,1.1423124,1.13627,1.1406949
2018-12-10 06:00:00,1.13682,1.13801,1.1394737,1.1330299,1.13348,1.13241,1.1336683,1.1373,1.1366055,1.14256,1.1417804,1.13673,1.141756
2018-12-10 07:00:00,1.13688,1.13773,1.1387415,1.13371,1.1344949,1.13331,1.1335557,1.13766,1.1362988,1.1413,1.1407385,1.13772,1.141284
2018-12-10 08:00:00,1.13654,1.141,1.1430486,1.13371,1.1347222,1.13403,1.1340871,1.13652,1.1369259,1.14121,1.1397418,1.13807,1.1409656
2018-12-10 09:00:00,1.13383,1.14054,1.1413697,1.13427,1.1351019,1.13294,1.1344203,1.13699,1.1372074,1.14052,1.1393412,1.1387401,1.1419243
2018-12-10 10:00:00,1.13345,1.13941,1.1403823,1.13541,1.136409,1.13383,1.1344024,1.13801,1.1378917,1.14085,1.140342,1.13926,1.1422683
2018-12-10 11:00:00,1.13332,1.14067,1.140917,1.13549,1.1359582,1.13473,1.1355574,1.13654,1.1377746,1.14227,1.141345,1.13828,1.1428279
2018-12-10 12:00:00,1.13236,1.13891,1.140201,1.13548,1.1352706,1.13594,1.1367195,1.13882,1.1381946,1.14103,1.1415153,1.13693,1.1402735
2018-12-10 13:00:00,1.13463,1.13881,1.1385344,1.13229,1.1342473,1.13948,1.1383551,1.1386,1.1379869,1.14063,1.1402222,1.1335,1.1386396
2018-12-10 14:00:00,1.13464,1.135,1.1354237,1.1341,1.1341889,1.1381,1.137665,1.13899,1.1376004,1.13747,1.1371095,1.13224,1.1369241
2018-12-10 15:00:00,1.13549,1.13449,1.1353828,1.13486,1.1347857,1.13722,1.1368916,1.13892,1.1375973,1.13665,1.1357759,1.1312699,1.1363139
2018-12-10 16:00:00,1.13532,1.13425,1.1353209,1.1349599,1.1351,1.13858,1.1367579,1.13939,1.1385686,1.13592,1.13479,1.13187,1.1364667
2018-12-10 17:00:00,1.1351,1.13366,1.1344372,1.13443,1.1351135,1.13831,1.1374139,1.1407,1.1406544,1.13605,1.1351159,1.13188,1.1381264
2018-12-10 18:00:00,1.1342,1.13413,1.1348572,1.13403,1.1347519,1.13728,1.1368879,1.14219,1.1401125,1.13524,1.1349154,1.13261,1.1390795
2018-12-10 19:00:00,1.13446,1.13375,1.1345425,1.13443,1.1348501,1.13811,1.136412,1.14108,1.1388856,1.13545,1.1343186,1.13263,1.1396683
2018-12-10 20:00:00,1.13519,1.13415,1.1347417,1.13442,1.1344817,1.13733,1.1365798,1.13743,1.1376659,1.13534,1.1342838,1.13167,1.1385515
2018-12-10 21:00:00,1.13532,1.13393,1.1343588,1.13452,1.1343533,1.13763,1.1362278,1.13945,1.1376921,1.13495,1.1339897,1.13189,1.1388375
2018-12-10 22:00:00,1.13539,1.13419,1.1349561,1.13481,1.1346551,1.13751,1.1372122,1.13992,1.1383202,1.13548,1.1345711,1.13206,1.139001
2018-12-10 23:00:00,1.13533,1.1339,1.1343518,1.13487,1.1343437,1.1373,1.1363001,1.14085,1.1390109,1.13562,1.1339165,1.1329,1.1387223
2018-12-11 00:00:00,1.13655,1.13353,1.134376,1.13468,1.1341064,1.1375,1.1364645,1.14361,1.1406777,1.13617,1.1346068,1.13297,1.1381638
2018-12-11 01:00:00,1.13661,1.13277,1.1335409,1.1342,1.1337935,1.1374199,1.1358794,1.14347,1.140417,1.13654,1.1347188,1.13293,1.1379957
2018-12-11 02:00:00,1.13695,1.13294,1.1341265,1.13423,1.1345829,1.13769,1.1363919,1.14308,1.1414222,1.13646,1.1351159,1.13258,1.1382959
2018-12-11 03:00:00,1.13771,1.13276,1.1342998,1.13468,1.1338389,1.13729,1.1362842,1.14279,1.1411755,1.13682,1.1351881,1.13259,1.1379464
2018-12-11 04:00:00,1.13739,1.13186,1.1330887,1.13451,1.1346238,1.13665,1.135984,1.14349,1.1418276,1.13703,1.1355637,1.13317,1.1382625
2018-12-11 05:00:00,1.13856,1.13309,1.1341964,1.13316,1.1333585,1.13734,1.136323,1.14281,1.1414431,1.13627,1.1347613,1.1328,1.1380707
2018-12-11 06:00:00,1.13801,1.1330299,1.1343664,1.13241,1.1332895,1.1373,1.1364421,1.14256,1.1409674,1.13673,1.1353167,1.13232,1.138952
2018-12-11 07:00:00,1.13773,1.13371,1.1344619,1.13331,1.1327714,1.13766,1.136118,1.1413,1.139553,1.13772,1.1360971,1.13214,1.1393446
2018-12-11 08:00:00,1.141,1.13371,1.1347294,1.13403,1.1332881,1.13652,1.1355729,1.14121,1.1387833,1.13807,1.1367778,1.13332,1.1388038
2018-12-11 09:00:00,1.14054,1.13427,1.1338975,1.13294,1.133831,1.13699,1.1360509,1.14052,1.1389617,1.1387401,1.1381603,1.13341,1.1389091
2018-12-11 10:00:00,1.13941,1.13541,1.1354011,1.13383,1.1343082,1.13801,1.1372085,1.14085,1.1401699,1.13926,1.139484,1.13344,1.1388345
2018-12-11 11:00:00,1.14067,1.13549,1.13682,1.13473,1.1361712,1.13654,1.1379209,1.14227,1.1411198,1.13828,1.1394287,1.13406,1.1367306
2018-12-11 12:00:00,1.13891,1.13548,1.1353223,1.13594,1.1366212,1.13882,1.138207,1.14103,1.1403934,1.13693,1.1372792,1.13591,1.1359562
2018-12-11 13:00:00,1.13881,1.13229,1.1339756,1.13948,1.1384968,1.1386,1.1379005,1.14063,1.1394968,1.1335,1.1338682,1.13633,1.1339347
2018-12-11 14:00:00,1.135,1.1341,1.1336197,1.1381,1.1377913,1.13899,1.1378163,1.13747,1.1368929,1.13224,1.1313219,1.13652,1.1334952
2018-12-11 15:00:00,1.13449,1.13486,1.135283,1.13722,1.1381706,1.13892,1.1383392,1.13665,1.1358666,1.1312699,1.1303796,1.1361,1.1324646
2018-12-11 16:00:00,1.13425,1.1349599,1.1357715,1.13858,1.1385441,1.13939,1.1394774,1.13592,1.1355573,1.13187,1.1307695,1.13764,1.1333029
2018-12-11 17:00:00,1.13366,1.13443,1.134767,1.13831,1.1376733,1.1407,1.1398407,1.13605,1.135569,1.13188,1.1317596,1.13622,1.1323743
2018-12-11 18:00:00,1.13413,1.13403,1.1354431,1.13728,1.1382145,1.14219,1.1405576,1.13524,1.1360992,1.13261,1.1328033,1.13671,1.1328437
2018-12-11 19:00:00,1.13375,1.13443,1.1349757,1.13811,1.1377856,1.14108,1.1394057,1.13545,1.1347985,1.13263,1.1326972,1.13706,1.131388
