DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 10:00:00,1.1369,1.13193,1.1322558,1.12791,1.1286757,1.13662,1.1375406,1.13712,1.1370823,1.13345,1.1353863,1.13941,1.1349932
2018-12-03 11:00:00,1.13561,1.13273,1.1330297,1.1287299,1.1289945,1.13854,1.138835,1.13652,1.1365316,1.13332,1.1351615,1.14067,1.1360027
2018-12-03 12:00:00,1.13644,1.132,1.1333176,1.1287,1.1301377,1.13708,1.1386185,1.13562,1.1360986,1.13236,1.1353419,1.13891,1.1380733
2018-12-03 13:00:00,1.13529,1.12965,1.1308256,1.12752,1.1285033,1.13828,1.1396503,1.13376,1.133869,1.13463,1.1359962,1.13881,1.1368474
2018-12-03 14:00:00,1.13392,1.1289899,1.1300998,1.12748,1.1286495,1.13856,1.1398039,1.1323,1.1324385,1.13464,1.1362596,1.135,1.1367127
2018-12-03 15:00:00,1.13348,1.128,1.1290956,1.12843,1.129142,1.13813,1.1392977,1.13207,1.1321986,1.13549,1.1362036,1.13449,1.1353265
2018-12-03 16:00:00,1.13387,1.12849,1.1300528,1.13434,1.1345911,1.13718,1.1379163,1.13146,1.1316592,1.13532,1.1371863,1.13425,1.1351346
2018-12-03 17:00:00,1.13296,1.12966,1.1304898,1.13744,1.1369646,1.13735,1.1369177,1.13137,1.1302912,1.1351,1.13631,1.13366,1.1341445
2018-12-03 18:00:00,1.1328,1.12945,1.1299101,1.13752,1.1378129,1.13885,1.1384917,1.13085,1.1300627,1.1342,1.1360755,1.13413,1.1355678
2018-12-03 19:00:00,1.13334,1.12962,1.1297382,1.13692,1.1374052,1.13889,1.1392741,1.13206,1.1311347,1.13446,1.135827,1.13375,1.1359216
2018-12-03 20:00:00,1.13269,1.12914,1.129071,1.13658,1.136827,1.13912,1.1395026,1.13131,1.1300482,1.13519,1.136359,1.13415,1.1360557
2018-12-03 21:00:00,1.13291,1.12915,1.1295825,1.13663,1.1373097,1.13873,1.14001,1.13311,1.1324773,1.13532,1.1367278,1.13393,1.1374488
2018-12-03 22:00:00,1.13324,1.12966,1.1305333,1.13667,1.1372144,1.13916,1.1404144,1.13418,1.1338769,1.13539,1.1368544,1.13419,1.1379244
2018-12-03 23:00:00,1.13322,1.12879,1.13028,1.13663,1.137214,1.13883,1.1398406,1.13372,1.1330917,1.13533,1.1368829,1.1339,1.1383353
2018-12-04 00:00:00,1.13288,1.12872,1.1293802,1.13696,1.1369306,1.13898,1.1394509,1.1338,1.132985,1.13655,1.1377555,1.13353,1.1384166
2018-12-04 01:00:00,1.1332,1.1293,1.129346,1.13734,1.1373351,1.13975,1.1399744,1.13518,1.1345851,1.13661,1.137997,1.13277,1.1388342
2018-12-04 02:00:00,1.13328,1.12923,1.1288018,1.13773,1.1374496,1.13954,1.1396042,1.13475,1.1340508,1.13695,1.1380774,1.13294,1.1379882
2018-12-04 03:00:00,1.13364,1.12946,1.1291308,1.13851,1.1383361,1.13919,1.1398013,1.13491,1.1348323,1.13771,1.138685,1.13276,1.1387835
2018-12-04 04:00:00,1.13421,1.12936,1.1292313,1.13855,1.1381534,1.1390901,1.1395636,1.13653,1.1363889,1.13739,1.1392604,1.13186,1.139078
2018-12-04 05:00:00,1.13284,1.1297,1.1293647,1.13799,1.136919,1.13898,1.1391224,1.13631,1.1355108,1.13856,1.1393673,1.13309,1.1384846
2018-12-04 06:00:00,1.13115,1.12777,1.1279433,1.13891,1.1381509,1.13804,1.13819,1.13682,1.1356833,1.13801,1.1382885,1.1330299,1.1416341
2018-12-04 07:00:00,1.13116,1.12832,1.1278682,1.13753,1.1368797,1.13868,1.1390905,1.13688,1.1366568,1.13773,1.1399599,1.13371,1.1434187
2018-12-04 08:00:00,1.1309,1.12804,1.1273457,1.13697,1.1362036,1.13703,1.1374307,1.13654,1.136076,1.141,1.1418647,1.13371,1.143408
2018-12-04 09:00:00,1.13174,1.12911,1.1282485,1.135,1.1351448,1.13694,1.137103,1.13383,1.1336843,1.14054,1.1422632,1.13427,1.1449215
2018-12-04 10:00:00,1.13193,1.12791,1.1273415,1.13662,1.13642,1.13712,1.1373047,1.13345,1.133449,1.13941,1.1416634,1.13541,1.1442246
2018-12-04 11:00:00,1.13273,1.1287299,1.1285778,1.13854,1.1378093,1.13652,1.1364981,1.13332,1.1335204,1.14067,1.1423254,1.13549,1.1445185
2018-12-04 12:00:00,1.132,1.1287,1.129718,1.13708,1.137537,1.13562,1.1361763,1.13236,1.1323901,1.13891,1.1426301,1.13548,1.1420847
2018-12-04 13:00:00,1.12965,1.12752,1.1287217,1.13828,1.1388541,1.13376,1.1334746,1.13463,1.1330571,1.13881,1.1402514,1.13229,1.138393
2018-12-04 14:00:00,1.1289899,1.12748,1.1287094,1.13856,1.1388166,1.1323,1.132453,1.13464,1.133407,1.135,1.1371156,1.1341,1.1372983
2018-12-04 15:00:00,1.128,1.12843,1.1295755,1.13813,1.1385791,1.13207,1.1321434,1.13549,1.134212,1.13449,1.1359426,1.13486,1.1354889
2018-12-04 16:00:00,1.12849,1.13434,1.1355451,1.13718,1.1369191,1.13146,1.1312231,1.13532,1.1346722,1.13425,1.1372222,1.1349599,1.137443
2018-12-04 17:00:00,1.12966,1.13744,1.1371375,1.13735,1.1371145,1.13137,1.1307521,1.1351,1.1349514,1.13366,1.1366867,1.13443,1.1375077
2018-12-04 18:00:00,1.12945,1.13752,1.1367962,1.13885,1.1378855,1.13085,1.1298851,1.1342,1.1342883,1.13413,1.1360182,1.13403,1.1378298
2018-12-04 19:00:00,1.12962,1.13692,1.136767,1.13889,1.1393114,1.13206,1.1320926,1.13446,1.1353241,1.13375,1.1368092,1.13443,1.1389741
2018-12-04 20:00:00,1.12914,1.13658,1.1369723,1.13912,1.1399527,1.13131,1.1317971,1.13519,1.1362075,1.13415,1.1368983,1.13442,1.1389722
2018-12-04 21:00:00,1.12915,1.13663,1.1371295,1.13873,1.13954,1.13311,1.1335732,1.13532,1.135524,1.13393,1.1362108,1.13452,1.1375884
2018-12-04 22:00:00,1.12966,1.13667,1.1379039,1.13916,1.1400551,1.13418,1.134805,1.13539,1.1353894,1.13419,1.1356475,1.13481,1.1359487
2018-12-04 23:00:00,1.12879,1.13663,1.1377248,1.13883,1.1393411,1.13372,1.1342549,1.13533,1.1352845,1.1339,1.13571,1.13487,1.1360037
2018-12-05 00:00:00,1.12872,1.13696,1.1383749,1.13898,1.1387366,1.1338,1.1342938,1.13655,1.1359901,1.13353,1.1347963,1.13468,1.1369522
2018-12-05 01:00:00,1.1293,1.13734,1.1385663,1.13975,1.139802,1.13518,1.1351867,1.13661,1.1365174,1.13277,1.1344191,1.1342,1.1375326
2018-12-05 02:00:00,1.12923,1.13773,1.1383245,1.13954,1.1399854,1.13475,1.1343958,1.13695,1.1366537,1.13294,1.1343638,1.13423,1.1368537
2018-12-05 03:00:00,1.12946,1.13851,1.1392937,1.13919,1.1399955,1.13491,1.1347963,1.13771,1.1371974,1.13276,1.1338089,1.13468,1.137699
2018-12-05 04:00:00,1.12936,1.13855,1.1394398,1.1390901,1.1397461,1.13653,1.1367078,1.13739,1.1374015,1.13186,1.1340426,1.13451,1.1385673
2018-12-05 05:00:00,1.1297,1.13799,1.1390771,1.13898,1.1404102,1.13631,1.1370505,1.13856,1.1380486,1.13309,1.1344842,1.13316,1.137937
2018-12-05 06:00:00,1.12777,1.13891,1.1396413,1.13804,1.1382678,1.13682,1.1360503,1.13801,1.136743,1.1330299,1.1333194,1.13241,1.137588
2018-12-05 07:00:00,1.12832,1.13753,1.1392026,1.13868,1.139404,1.13688,1.1365273,1.13773,1.1373253,1.13371,1.1348257,1.13331,1.1385986
2018-12-05 08:00:00,1.12804,1.13697,1.1379057,1.13703,1.137595,1.13654,1.1364394,1.141,1.1393743,1.13371,1.1338837,1.13403,1.1382196
2018-12-05 09:00:00,1.12911,1.135,1.1370951,1.13694,1.1381986,1.13383,1.134097,1.14054,1.1394284,1.13427,1.1346104,1.13294,1.1384037
2018-12-05 10:00:00,1.12791,1.13662,1.1382887,1.13712,1.1373502,1.13345,1.132817,1.13941,1.1378258,1.13541,1.1348488,1.13383,1.1377416
2018-12-05 11:00:00,1.1287299,1.13854,1.1404335,1.13652,1.1374676,1.13332,1.1337419,1.14067,1.1397505,1.13549,1.1367434,1.13473,1.137871
2018-12-05 12:00:00,1.1287,1.13708,1.1389985,1.13562,1.1370159,1.13236,1.1330924,1.13891,1.1381562,1.13548,1.1365542,1.13594,1.1372899
2018-12-05 13:00:00,1.12752,1.13828,1.1390333,1.13376,1.1340799,1.13463,1.1345067,1.13881,1.1371593,1.13229,1.133463,1.13948,1.1385138
2018-12-05 14:00:00,1.12748,1.13856,1.1389647,1.1323,1.1331035,1.13464,1.1344818,1.135,1.1339543,1.1341,1.134996,1.1381,1.1381562
2018-12-05 15:00:00,1.12843,1.13813,1.1376504,1.13207,1.1318417,1.13549,1.1345648,1.13449,1.1323296,1.13486,1.1349599,1.13722,1.1371462
2018-12-05 16:00:00,1.13434,1.13718,1.1376042,1.13146,1.132747,1.13532,1.136033,1.13425,1.1332765,1.1349599,1.1352357,1.13858,1.1362244
2018-12-05 17:00:00,1.13744,1.13735,1.1387078,1.13137,1.1322398,1.1351,1.1361746,1.13366,1.1330518,1.13443,1.1355728,1.13831,1.1369312
2018-12-05 18:00:00,1.13752,1.13885,1.1401236,1.13085,1.1316702,1.1342,1.1352059,1.13413,1.133222,1.13403,1.1353954,1.13728,1.1364284
2018-12-05 19:00:00,1.13692,1.13889,1.1393956,1.13206,1.1326193,1.13446,1.1350085,1.13375,1.1331532,1.13443,1.135386,1.13811,1.13651
2018-12-05 20:00:00,1.13658,1.13912,1.139668,1.13131,1.1313396,1.13519,1.1354332,1.13415,1.1332852,1.13442,1.1351765,1.13733,1.13713
2018-12-05 21:00:00,1.13663,1.13873,1.1395453,1.13311,1.133822,1.13532,1.1359835,1.13393,1.1331588,1.13452,1.135335,1.13763,1.1371076
2018-12-05 22:00:00,1.13667,1.13916,1.139907,1.13418,1.1348274,1.13539,1.1358051,1.13419,1.1331574,1.13481,1.1358432,1.13751,1.1380358
2018-12-05 23:00:00,1.13663,1.13883,1.1396666,1.13372,1.134265,1.13533,1.1356164,1.1339,1.133173,1.13487,1.1358716,1.1373,1.1379181
2018-12-06 00:00:00,1.13696,1.13898,1.1395818,1.1338,1.1345521,1.13655,1.1373174,1.13353,1.1331168,1.13468,1.1354595,1.1375,1.1363232
2018-12-06 01:00:00,1.13734,1.13975,1.1407855,1.13518,1.1360037,1.13661,1.1371886,1.13277,1.1325407,1.1342,1.1353637,1.1374199,1.1362729
2018-12-06 02:00:00,1.13773,1.13954,1.1402855,1.13475,1.1353145,1.13695,1.137489,1.13294,1.1323018,1.13423,1.1354147,1.13769,1.1360475
2018-12-06 03:00:00,1.13851,1.13919,1.1402256,1.13491,1.1358107,1.13771,1.1383448,1.13276,1.132055,1.13468,1.1362042,1.13729,1.1349906
2018-12-06 04:00:00,1.13855,1.1390901,1.1400192,1.13653,1.1372368,1.13739,1.1379771,1.13186,1.13133,1.13451,1.135618,1.13665,1.1334176
2018-12-06 05:00:00,1.13799,1.13898,1.1398779,1.13631,1.1371791,1.13856,1.1395636,1.13309,1.13275,1.13316,1.1342727,1.13734,1.1335529
2018-12-06 06:00:00,1.13891,1.13804,1.139506,1.13682,1.1380821,1.13801,1.1393049,1.1330299,1.1329799,1.13241,1.1338768,1.1373,1.1344941
2018-12-06 07:00:00,1.13753,1.13868,1.1394045,1.13688,1.1374011,1.13773,1.1385033,1.13371,1.1328579,1.13331,1.1347259,1.13766,1.1347178
2018-12-06 08:00:00,1.13697,1.13703,1.1380391,1.13654,1.1384842,1.141,1.1424481,1.13371,1.1341966,1.13403,1.1357216,1.13652,1.1353503
2018-12-06 09:00:00,1.135,1.13694,1.137568,1.13383,1.1346233,1.14054,1.1412851,1.13427,1.1340476,1.13294,1.1343691,1.13699,1.1354084
2018-12-06 10:00:00,1.13662,1.13712,1.138008,1.13345,1.1342893,1.13941,1.1405215,1.13541,1.1352353,1.13383,1.1350881,1.13801,1.1364259
2018-12-06 11:00:00,1.13854,1.13652,1.1377859,1.13332,1.135366,1.14067,1.1420954,1.13549,1.136066,1.13473,1.1367095,1.13654,1.1402977
2018-12-06 12:00:00,1.13708,1.13562,1.1369649,1.13236,1.1335305,1.13891,1.1400552,1.13548,1.1353571,1.13594,1.1380202,1.13882,1.1397388
2018-12-06 13:00:00,1.13828,1.13376,1.1353028,1.13463,1.1363194,1.13881,1.1404649,1.13229,1.1334838,1.13948,1.1414852,1.1386,1.139791
2018-12-06 14:00:00,1.13856,1.1323,1.1334541,1.13464,1.1353265,1.135,1.1365067,1.1341,1.1336054,1.1381,1.139646,1.13899,1.139832
2018-12-06 15:00:00,1.13813,1.13207,1.1329473,1.13549,1.136214,1.13449,1.1355447,1.13486,1.1339223,1.13722,1.1387191,1.13892,1.1394486
2018-12-06 16:00:00,1.13718,1.13146,1.1333498,1.13532,1.1369295,1.13425,1.1358573,1.1349599,1.1344982,1.13858,1.140129,1.13939,1.141058
2018-12-06 17:00:00,1.13735,1.13137,1.1331588,1.1351,1.1371216,1.13366,1.1349314,1.13443,1.1339617,1.13831,1.1395614,1.1407,1.1406249
2018-12-06 18:00:00,1.13885,1.13085,1.1326209,1.1342,1.1363235,1.13413,1.1356432,1.13403,1.1332824,1.13728,1.139152,1.14219,1.1385729
2018-12-06 19:00:00,1.13889,1.13206,1.1335915,1.13446,1.1360145,1.13375,1.1346399,1.13443,1.1337328,1.13811,1.1390836,1.14108,1.1369624
2018-12-06 20:00:00,1.13912,1.13131,1.1323553,1.13519,1.136698,1.13415,1.1348991,1.13442,1.1336864,1.13733,1.1386061,1.13743,1.137046
2018-12-06 21:00:00,1.13873,1.13311,1.1337029,1.13532,1.1359293,1.13393,1.133768,1.13452,1.1335332,1.13763,1.1385508,1.13945,1.1367134
2018-12-06 22:00:00,1.13916,1.13418,1.1352957,1.13539,1.1360984,1.13419,1.1343774,1.13481,1.1338189,1.13751,1.1387001,1.13992,1.1360968
2018-12-06 23:00:00,1.13883,1.13372,1.134921,1.13533,1.136193,1.1339,1.1342283,1.13487,1.133671,1.1373,1.139073,1.14085,1.1362017
2018-12-07 00:00:00,1.13898,1.1338,1.1355984,1.13655,1.1376354,1.13353,1.1340982,1.13468,1.1339669,1.1375,1.1390735,1.14361,1.1366695
2018-12-07 01:00:00,1.13975,1.13518,1.1371248,1.13661,1.1372907,1.13277,1.1337472,1.1342,1.1338348,1.1374199,1.1392461,1.14347,1.1360488
2018-12-07 02:00:00,1.13954,1.13475,1.1361511,1.13695,1.1378653,1.13294,1.1340128,1.13423,1.133673,1.13769,1.1392604,1.14308,1.1350267
2018-12-07 03:00:00,1.13919,1.13491,1.1362026,1.13771,1.1387256,1.13276,1.1337719,1.13468,1.1343426,1.13729,1.139307,1.14279,1.1359878
2018-12-07 04:00:00,1.1390901,1.13653,1.137853,1.13739,1.1384526,1.13186,1.1329935,1.13451,1.1345446,1.13665,1.1388022,1.14349,1.1364876
2018-12-07 05:00:00,1.13898,1.13631,1.1368638,1.13856,1.1390326,1.13309,1.1332141,1.13316,1.1324989,1.13734,1.1385556,1.14281,1.1367638
2018-12-07 06:00:00,1.13804,1.13682,1.1373727,1.13801,1.1388023,1.1330299,1.1333174,1.13241,1.1324767,1.1373,1.1391913,1.14256,1.1363808
2018-12-07 07:00:00,1.13868,1.13688,1.1377621,1.13773,1.1392305,1.13371,1.1349882,1.13331,1.133993,1.13766,1.1398829,1.1413,1.1369247
2018-12-07 08:00:00,1.13703,1.13654,1.1365906,1.141,1.1413405,1.13371,1.1340537,1.13403,1.1338044,1.13652,1.1379886,1.14121,1.137281
2018-12-07 09:00:00,1.13694,1.13383,1.1341808,1.14054,1.1411619,1.13427,1.1345228,1.13294,1.1333032,1.13699,1.1390998,1.14052,1.1373055
2018-12-07 10:00:00,1.13712,1.13345,1.1349633,1.13941,1.1412991,1.13541,1.1362327,1.13383,1.1344428,1.13801,1.1399181,1.14085,1.1387804
2018-12-07 11:00:00,1.13652,1.13332,1.1356007,1.14067,1.1427889,1.13549,1.1368828,1.13473,1.1357538,1.13654,1.1394055,1.14227,1.1402696
2018-12-07 12:00:00,1.13562,1.13236,1.1340647,1.13891,1.1408495,1.13548,1.1361762,1.13594,1.1359371,1.13882,1.1397805,1.14103,1.1397117
2018-12-07 13:00:00,1.13376,1.13463,1.1357721,1.13881,1.1401776,1.13229,1.1323555,1.13948,1.1384665,1.1386,1.1395072,1.14063,1.1413374
2018-12-07 14:00:00,1.1323,1.13464,1.1358907,1.135,1.136054,1.1341,1.1336766,1.1381,1.137151,1.13899,1.1395144,1.13747,1.1417108
2018-12-07 15:00:00,1.13207,1.13549,1.1356187,1.13449,1.1350019,1.13486,1.1343255,1.13722,1.1363657,1.13892,1.1391344,1.13665,1.1427238
2018-12-07 16:00:00,1.13146,1.13532,1.1348671,1.13425,1.1334739,1.1349599,1.133891,1.13858,1.1368045,1.13939,1.1394672,1.13592,1.1447804
2018-12-07 17:00:00,1.13137,1.1351,1.1354635,1.13366,1.1329259,1.13443,1.1335423,1.13831,1.1373453,1.1407,1.14131,1.13605,1.1450517
2018-12-07 18:00:00,1.13085,1.1342,1.1347624,1.13413,1.1345968,1.13403,1.1338214,1.13728,1.1367576,1.14219,1.1432018,1.13524,1.1437472
2018-12-07 19:00:00,1.13206,1.13446,1.1353421,1.13375,1.1347545,1.13443,1.1345583,1.13811,1.1372976,1.14108,1.141085,1.13545,1.1413841
2018-12-07 20:00:00,1.13131,1.13519,1.1358082,1.13415,1.1345421,1.13442,1.1337266,1.13733,1.1358545,1.13743,1.1381193,1.13534,1.1409696
2018-12-07 21:00:00,1.13311,1.13532,1.13617,1.13393,1.1340923,1.13452,1.1346227,1.13763,1.1363366,1.13945,1.1396973,1.13495,1.1418822
2018-12-09 22:00:00,1.13418,1.13539,1.1360443,1.13419,1.1348729,1.13481,1.1343552,1.13751,1.1362977,1.13992,1.1409508,1.13548,1.1449409
2018-12-09 23:00:00,1.13372,1.13533,1.1358767,1.1339,1.1342125,1.13487,1.1341047,1.1373,1.1358325,1.14085,1.1417038,1.13562,1.1476272
2018-12-10 00:00:00,1.1338,1.13655,1.1367569,1.13353,1.1338869,1.13468,1.1338253,1.1375,1.136011,1.14361,1.143623,1.13617,1.1445962
2018-12-10 01:00:00,1.13518,1.13661,1.1378685,1.13277,1.1340905,1.1342,1.1342822,1.1374199,1.1365776,1.14347,1.1446588,1.13654,1.1469657
2018-12-10 02:00:00,1.13475,1.13695,1.1382439,1.13294,1.1336951,1.13423,1.1338403,1.13769,1.1364161,1.14308,1.14384,1.13646,1.1462251
2018-12-10 03:00:00,1.13491,1.13771,1.1387148,1.13276,1.133771,1.13468,1.1344047,1.13729,1.1361595,1.14279,1.1440206,1.13682,1.1462126
2018-12-10 04:00:00,1.13653,1.13739,1.1392368,1.13186,1.1333288,1.13451,1.1350895,1.13665,1.1358927,1.14349,1.1451336,1.13703,1.1442325
2018-12-10 05:00:00,1.13631,1.13856,1.1402293,1.13309,1.1343497,1.13316,1.1334978,1.13734,1.1361194,1.14281,1.1443936,1.13627,1.1433767
2018-12-10 06:00:00,1.13682,1.13801,1.1395192,1.1330299,1.1344469,1.13241,1.1333673,1.1373,1.1367707,1.14256,1.144513,1.13673,1.1426789
2018-12-10 07:00:00,1.13688,1.13773,1.139675,1.13371,1.1352079,1.13331,1.1338389,1.13766,1.1367998,1.1413,1.1431017,1.13772,1.1421202
2018-12-10 08:00:00,1.13654,1.141,1.1427578,1.13371,1.1347384,1.13403,1.134287,1.13652,1.1361353,1.14121,1.1422247,1.13807,1.1421202
2018-12-10 09:00:00,1.13383,1.14054,1.141635,1.13427,1.134835,1.13294,1.1331501,1.13699,1.1363599,1.14052,1.1411488,1.1387401,1.1433126
2018-12-10 10:00:00,1.13345,1.13941,1.1412046,1.13541,1.1367031,1.13383,1.1345401,1.13801,1.1375861,1.14085,1.1420956,1.13926,1.1447135
2018-12-10 11:00:00,1.13332,1.14067,1.1422303,1.13549,1.1366673,1.13473,1.1354723,1.13654,1.1366916,1.14227,1.1433066,1.13828,1.1435822
2018-12-10 12:00:00,1.13236,1.13891,1.1397718,1.13548,1.1362118,1.13594,1.135984,1.13882,1.1384457,1.14103,1.1426674,1.13693,1.1418337
2018-12-10 13:00:00,1.13463,1.13881,1.1395028,1.13229,1.1333957,1.13948,1.1408058,1.1386,1.1392019,1.14063,1.1429411,1.1335,1.139952
2018-12-10 14:00:00,1.13464,1.135,1.1359746,1.1341,1.1347586,1.1381,1.1390438,1.13899,1.1383677,1.13747,1.1389692,1.13224,1.1393723
2018-12-10 15:00:00,1.13549,1.13449,1.1360689,1.13486,1.1361742,1.13722,1.1388491,1.13892,1.1388174,1.13665,1.1388512,1.1312699,1.140234
2018-12-10 16:00:00,1.13532,1.13425,1.1354314,1.1349599,1.1363466,1.13858,1.139649,1.13939,1.1391015,1.13592,1.1382113,1.13187,1.1396405
2018-12-10 17:00:00,1.1351,1.13366,1.1347272,1.13443,1.1351595,1.13831,1.1393652,1.1407,1.1400685,1.13605,1.137544,1.13188,1.1400124
2018-12-10 18:00:00,1.1342,1.13413,1.1346917,1.13403,1.1339844,1.13728,1.1379352,1.14219,1.1410043,1.13524,1.1360682,1.13261,1.1390457
2018-12-10 19:00:00,1.13446,1.13375,1.134949,1.13443,1.1350509,1.13811,1.138805,1.14108,1.1407312,1.13545,1.1365981,1.13263,1.1402235
2018-12-10 20:00:00,1.13519,1.13415,1.1352906,1.13442,1.1347003,1.13733,1.137938,1.13743,1.1375916,1.13534,1.1363,1.13167,1.1393763
2018-12-10 21:00:00,1.13532,1.13393,1.1347986,1.13452,1.1358175,1.13763,1.1385546,1.13945,1.1391311,1.13495,1.1359314,1.13189,1.139809
2018-12-10 22:00:00,1.13539,1.13419,1.1353225,1.13481,1.1356556,1.13751,1.1384041,1.13992,1.1397158,1.13548,1.1362585,1.13206,1.1396272
2018-12-10 23:00:00,1.13533,1.1339,1.1344653,1.13487,1.1349796,1.1373,1.1377101,1.14085,1.1402124,1.13562,1.1363374,1.1329,1.1399822
2018-12-11 00:00:00,1.13655,1.13353,1.1344577,1.13468,1.1354547,1.1375,1.1385747,1.14361,1.1426561,1.13617,1.136671,1.13297,1.1402962
2018-12-11 01:00:00,1.13661,1.13277,1.133759,1.1342,1.1353952,1.1374199,1.1384912,1.14347,1.1427376,1.13654,1.137054,1.13293,1.1402608
2018-12-11 02:00:00,1.13695,1.13294,1.1340069,1.13423,1.135232,1.13769,1.1388903,1.14308,1.1423134,1.13646,1.1369451,1.13258,1.1408024
2018-12-11 03:00:00,1.13771,1.13276,1.1340146,1.13468,1.1358565,1.13729,1.1387228,1.14279,1.1424377,1.13682,1.137996,1.13259,1.140778
2018-12-11 04:00:00,1.13739,1.13186,1.1329947,1.13451,1.1355739,1.13665,1.1377175,1.14349,1.1435614,1.13703,1.1383002,1.13317,1.14146
2018-12-11 05:00:00,1.13856,1.13309,1.1343788,1.13316,1.1344439,1.13734,1.1390977,1.14281,1.1436682,1.13627,1.1382741,1.1328,1.141466
2018-12-11 06:00:00,1.13801,1.1330299,1.1340306,1.13241,1.1329498,1.1373,1.1383508,1.14256,1.1424868,1.13673,1.1382949,1.13232,1.1408885
2018-12-11 07:00:00,1.13773,1.13371,1.1341097,1.13331,1.1334218,1.13766,1.1382023,1.1413,1.1417114,1.13772,1.1390145,1.13214,1.1411599
2018-12-11 08:00:00,1.141,1.13371,1.1351476,1.13403,1.1353793,1.13652,1.1384629,1.14121,1.1425619,1.13807,1.1404881,1.13332,1.1426926
2018-12-11 09:00:00,1.14054,1.13427,1.134801,1.13294,1.1338218,1.13699,1.1384509,1.14052,1.1412078,1.1387401,1.1402467,1.13341,1.1402236
2018-12-11 10:00:00,1.13941,1.13541,1.1359375,1.13383,1.1346078,1.13801,1.1394179,1.14085,1.1417067,1.13926,1.1411436,1.13344,1.1398216
2018-12-11 11:00:00,1.14067,1.13549,1.1370672,1.13473,1.1362698,1.13654,1.1388471,1.14227,1.1433033,1.13828,1.141757,1.13406,1.1388354
2018-12-11 12:00:00,1.13891,1.13548,1.1363249,1.13594,1.1362832,1.13882,1.1395104,1.14103,1.1411729,1.13693,1.1387626,1.13591,1.1356153
2018-12-11 13:00:00,1.13881,1.13229,1.1345056,1.13948,1.1415118,1.1386,1.1400604,1.14063,1.141348,1.1335,1.1363735,1.13633,1.1351916
2018-12-11 14:00:00,1.135,1.1341,1.1346205,1.1381,1.1389185,1.13899,1.1388396,1.13747,1.1375899,1.13224,1.1343731,1.13652,1.1332912
2018-12-11 15:00:00,1.13449,1.13486,1.135423,1.13722,1.1381491,1.13892,1.1396465,1.13665,1.1374805,1.1312699,1.1344199,1.1361,1.1344458
2018-12-11 16:00:00,1.13425,1.1349599,1.1354213,1.13858,1.139887,1.13939,1.140017,1.13592,1.1368874,1.13187,1.1342837,1.13764,1.133915
2018-12-11 17:00:00,1.13366,1.13443,1.1347921,1.13831,1.1393757,1.1407,1.1414872,1.13605,1.1368785,1.13188,1.1338817,1.13622,1.1332624
2018-12-11 18:00:00,1.13413,1.13403,1.1349764,1.13728,1.1393253,1.14219,1.1431817,1.13524,1.1365013,1.13261,1.1345146,1.13671,1.1323762
2018-12-11 19:00:00,1.13375,1.13443,1.1350229,1.13811,1.138941,1.14108,1.1411768,1.13545,1.1359224,1.13263,1.1337875,1.13706,1.1312279
