DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 11:00:00,1.13273,1.1287299,1.1284587,1.13854,1.1394997,1.13652,1.1387205,1.13332,1.1337769,1.14067,1.1404122,1.13549,1.138965
2018-12-04 12:00:00,1.132,1.1287,1.1291002,1.13708,1.1381176,1.13562,1.1385808,1.13236,1.134139,1.13891,1.1399453,1.13548,1.1382124
2018-12-04 13:00:00,1.12965,1.12752,1.1280575,1.13828,1.1394473,1.13376,1.1354318,1.13463,1.1361109,1.13881,1.1388195,1.13229,1.1355051
2018-12-04 14:00:00,1.1289899,1.12748,1.1269066,1.13856,1.1386807,1.1323,1.1343693,1.13464,1.1352525,1.135,1.1342851,1.1341,1.1326324
2018-12-04 15:00:00,1.128,1.12843,1.1285316,1.13813,1.1383951,1.13207,1.1330376,1.13549,1.135031,1.13449,1.1338347,1.13486,1.1323348
2018-12-04 16:00:00,1.12849,1.13434,1.135569,1.13718,1.1371294,1.13146,1.133594,1.13532,1.1359099,1.13425,1.1359296,1.1349599,1.1353842
2018-12-04 17:00:00,1.12966,1.13744,1.1398908,1.13735,1.1381946,1.13137,1.1340017,1.1351,1.1363193,1.13366,1.1349217,1.13443,1.136534
2018-12-04 18:00:00,1.12945,1.13752,1.1387051,1.13885,1.1391139,1.13085,1.1326715,1.1342,1.1350708,1.13413,1.1345551,1.13403,1.134282
2018-12-04 19:00:00,1.12962,1.13692,1.1388307,1.13889,1.1398014,1.13206,1.1337323,1.13446,1.1353875,1.13375,1.1349577,1.13443,1.134004
2018-12-04 20:00:00,1.12914,1.13658,1.1384313,1.13912,1.1399193,1.13131,1.1329609,1.13519,1.1357195,1.13415,1.1355869,1.13442,1.1351305
2018-12-04 21:00:00,1.12915,1.13663,1.1380743,1.13873,1.1393281,1.13311,1.1357077,1.13532,1.1361772,1.13393,1.1345255,1.13452,1.1336594
2018-12-04 22:00:00,1.12966,1.13667,1.1381133,1.13916,1.1402229,1.13418,1.135603,1.13539,1.1359428,1.13419,1.1344672,1.13481,1.1331177
2018-12-04 23:00:00,1.12879,1.13663,1.1382704,1.13883,1.1394339,1.13372,1.1348804,1.13533,1.1358955,1.1339,1.1340644,1.13487,1.1326059
2018-12-05 00:00:00,1.12872,1.13696,1.1387296,1.13898,1.1392955,1.1338,1.1353605,1.13655,1.1368799,1.13353,1.1338537,1.13468,1.1321914
2018-12-05 01:00:00,1.1293,1.13734,1.1386572,1.13975,1.1401813,1.13518,1.1371393,1.13661,1.137187,1.13277,1.1332914,1.1342,1.1309394
2018-12-05 02:00:00,1.12923,1.13773,1.1383071,1.13954,1.139874,1.13475,1.1366113,1.13695,1.1377779,1.13294,1.1338103,1.13423,1.1306885
2018-12-05 03:00:00,1.12946,1.13851,1.1404209,1.13919,1.1393812,1.13491,1.1374975,1.13771,1.138864,1.13276,1.1341666,1.13468,1.1313974
2018-12-05 04:00:00,1.12936,1.13855,1.1403962,1.1390901,1.1388227,1.13653,1.1389221,1.13739,1.1386807,1.13186,1.133394,1.13451,1.1320997
2018-12-05 05:00:00,1.1297,1.13799,1.1397817,1.13898,1.1390601,1.13631,1.139375,1.13856,1.1389598,1.13309,1.1337947,1.13316,1.1319774
2018-12-05 06:00:00,1.12777,1.13891,1.1406159,1.13804,1.1395236,1.13682,1.1398597,1.13801,1.1381279,1.1330299,1.1345643,1.13241,1.1319876
2018-12-05 07:00:00,1.12832,1.13753,1.1391214,1.13868,1.1402044,1.13688,1.1397707,1.13773,1.1384339,1.13371,1.1351727,1.13331,1.1336238
2018-12-05 08:00:00,1.12804,1.13697,1.138939,1.13703,1.137543,1.13654,1.138673,1.141,1.1419629,1.13371,1.1342013,1.13403,1.1336626
2018-12-05 09:00:00,1.12911,1.135,1.1363438,1.13694,1.1381761,1.13383,1.1366313,1.14054,1.1417994,1.13427,1.135605,1.13294,1.1360588
2018-12-05 10:00:00,1.12791,1.13662,1.1385677,1.13712,1.1375952,1.13345,1.1363244,1.13941,1.1407553,1.13541,1.1363791,1.13383,1.1363144
2018-12-05 11:00:00,1.1287299,1.13854,1.1412799,1.13652,1.1382954,1.13332,1.136046,1.14067,1.14193,1.13549,1.1373291,1.13473,1.1343352
2018-12-05 12:00:00,1.1287,1.13708,1.1390178,1.13562,1.1366522,1.13236,1.13405,1.13891,1.1398883,1.13548,1.1366394,1.13594,1.1342225
2018-12-05 13:00:00,1.12752,1.13828,1.1395121,1.13376,1.1343188,1.13463,1.1366403,1.13881,1.1393983,1.13229,1.1324863,1.13948,1.1332536
2018-12-05 14:00:00,1.12748,1.13856,1.1398532,1.1323,1.1322976,1.13464,1.1354352,1.135,1.1351281,1.1341,1.1349387,1.1381,1.13473
2018-12-05 15:00:00,1.12843,1.13813,1.138909,1.13207,1.1320065,1.13549,1.136152,1.13449,1.1336598,1.13486,1.1339242,1.13722,1.1339856
2018-12-05 16:00:00,1.13434,1.13718,1.1378337,1.13146,1.1317492,1.13532,1.1360812,1.13425,1.1339779,1.1349599,1.1338431,1.13858,1.1356834
2018-12-05 17:00:00,1.13744,1.13735,1.1381129,1.13137,1.1316415,1.1351,1.1356461,1.13366,1.1341467,1.13443,1.1336662,1.13831,1.1368538
2018-12-05 18:00:00,1.13752,1.13885,1.1401987,1.13085,1.1314512,1.1342,1.1353726,1.13413,1.1344326,1.13403,1.1345055,1.13728,1.1379743
2018-12-05 19:00:00,1.13692,1.13889,1.1394935,1.13206,1.1318117,1.13446,1.1354399,1.13375,1.1339488,1.13443,1.1350634,1.13811,1.1379093
2018-12-05 20:00:00,1.13658,1.13912,1.1401824,1.13131,1.1305823,1.13519,1.1358078,1.13415,1.1346163,1.13442,1.1345565,1.13733,1.136073
2018-12-05 21:00:00,1.13663,1.13873,1.138759,1.13311,1.1328121,1.13532,1.1364295,1.13393,1.133607,1.13452,1.1344771,1.13763,1.1352409
2018-12-05 22:00:00,1.13667,1.13916,1.1397784,1.13418,1.1342251,1.13539,1.1363908,1.13419,1.1344488,1.13481,1.1346534,1.13751,1.136609
2018-12-05 23:00:00,1.13663,1.13883,1.1391909,1.13372,1.1332479,1.13533,1.1361713,1.1339,1.1337839,1.13487,1.1358784,1.1373,1.1348945
2018-12-06 00:00:00,1.13696,1.13898,1.1393119,1.1338,1.1339111,1.13655,1.138266,1.13353,1.1335257,1.13468,1.1347252,1.1375,1.1345128
2018-12-06 01:00:00,1.13734,1.13975,1.1402606,1.13518,1.1360419,1.13661,1.1386771,1.13277,1.1326219,1.1342,1.1355777,1.1374199,1.1356514
2018-12-06 02:00:00,1.13773,1.13954,1.1408325,1.13475,1.1359811,1.13695,1.139569,1.13294,1.1330214,1.13423,1.1354858,1.13769,1.1365008
2018-12-06 03:00:00,1.13851,1.13919,1.1400402,1.13491,1.135705,1.13771,1.1395614,1.13276,1.1332861,1.13468,1.1360439,1.13729,1.1370714
2018-12-06 04:00:00,1.13855,1.1390901,1.1393524,1.13653,1.1367177,1.13739,1.1392214,1.13186,1.1315242,1.13451,1.1353341,1.13665,1.1342163
2018-12-06 05:00:00,1.13799,1.13898,1.1391892,1.13631,1.1372592,1.13856,1.1406878,1.13309,1.1320615,1.13316,1.1334178,1.13734,1.1335627
2018-12-06 06:00:00,1.13891,1.13804,1.1378244,1.13682,1.1375964,1.13801,1.1396153,1.1330299,1.1323962,1.13241,1.1321734,1.1373,1.1333854
2018-12-06 07:00:00,1.13753,1.13868,1.1383332,1.13688,1.1375222,1.13773,1.1390377,1.13371,1.132478,1.13331,1.133756,1.13766,1.1325104
2018-12-06 08:00:00,1.13697,1.13703,1.135892,1.13654,1.1363664,1.141,1.1423942,1.13371,1.1318686,1.13403,1.1330574,1.13652,1.1298401
2018-12-06 09:00:00,1.135,1.13694,1.1362548,1.13383,1.1334472,1.14054,1.1414466,1.13427,1.133416,1.13294,1.1325402,1.13699,1.12832
2018-12-06 10:00:00,1.13662,1.13712,1.1363918,1.13345,1.1342163,1.13941,1.1406693,1.13541,1.1352843,1.13383,1.1334746,1.13801,1.1312785
2018-12-06 11:00:00,1.13854,1.13652,1.135664,1.13332,1.1333884,1.14067,1.1417919,1.13549,1.1354614,1.13473,1.1349487,1.13654,1.1361185
2018-12-06 12:00:00,1.13708,1.13562,1.1345499,1.13236,1.1325419,1.13891,1.1404502,1.13548,1.1347853,1.13594,1.1355594,1.13882,1.1343355
2018-12-06 13:00:00,1.13828,1.13376,1.1315682,1.13463,1.1337284,1.13881,1.139246,1.13229,1.1311772,1.13948,1.1374941,1.1386,1.1326956
2018-12-06 14:00:00,1.13856,1.1323,1.1309717,1.13464,1.1335336,1.135,1.1353117,1.1341,1.1327233,1.1381,1.136363,1.13899,1.1334301
2018-12-06 15:00:00,1.13813,1.13207,1.1305598,1.13549,1.1341014,1.13449,1.134434,1.13486,1.1345387,1.13722,1.1367338,1.13892,1.134762
2018-12-06 16:00:00,1.13718,1.13146,1.1307403,1.13532,1.1351677,1.13425,1.1349134,1.1349599,1.1349667,1.13858,1.138037,1.13939,1.1336373
2018-12-06 17:00:00,1.13735,1.13137,1.1305438,1.1351,1.1357669,1.13366,1.1343415,1.13443,1.1347252,1.13831,1.1394265,1.1407,1.1353505
2018-12-06 18:00:00,1.13885,1.13085,1.1304202,1.1342,1.1347351,1.13413,1.1351389,1.13403,1.1345855,1.13728,1.1374297,1.14219,1.1349514
2018-12-06 19:00:00,1.13889,1.13206,1.1310502,1.13446,1.1353709,1.13375,1.1348763,1.13443,1.134493,1.13811,1.1375678,1.14108,1.1350601
2018-12-06 20:00:00,1.13912,1.13131,1.1300796,1.13519,1.1351461,1.13415,1.1338471,1.13442,1.1338717,1.13733,1.1361318,1.13743,1.1354879
2018-12-06 21:00:00,1.13873,1.13311,1.1325365,1.13532,1.1356856,1.13393,1.1339573,1.13452,1.1340239,1.13763,1.1368544,1.13945,1.1376363
2018-12-06 22:00:00,1.13916,1.13418,1.1341726,1.13539,1.135278,1.13419,1.1344188,1.13481,1.1345346,1.13751,1.135954,1.13992,1.1354243
2018-12-06 23:00:00,1.13883,1.13372,1.1331415,1.13533,1.135461,1.1339,1.1347227,1.13487,1.1348846,1.1373,1.135906,1.14085,1.1363477
2018-12-07 00:00:00,1.13898,1.1338,1.1332277,1.13655,1.1365263,1.13353,1.13395,1.13468,1.134622,1.1375,1.1354448,1.14361,1.1368032
2018-12-07 01:00:00,1.13975,1.13518,1.1349207,1.13661,1.1375566,1.13277,1.1338683,1.1342,1.1347985,1.1374199,1.1367462,1.14347,1.1381779
2018-12-07 02:00:00,1.13954,1.13475,1.1343641,1.13695,1.1380728,1.13294,1.1345003,1.13423,1.1345549,1.13769,1.1371318,1.14308,1.1361547
2018-12-07 03:00:00,1.13919,1.13491,1.1340562,1.13771,1.138579,1.13276,1.1336063,1.13468,1.1358807,1.13729,1.1360844,1.14279,1.135503
2018-12-07 04:00:00,1.1390901,1.13653,1.136053,1.13739,1.138546,1.13186,1.1327593,1.13451,1.1348616,1.13665,1.1365274,1.14349,1.1378101
2018-12-07 05:00:00,1.13898,1.13631,1.1361396,1.13856,1.1390632,1.13309,1.1343954,1.13316,1.1334391,1.13734,1.1372582,1.14281,1.1374409
2018-12-07 06:00:00,1.13804,1.13682,1.1371285,1.13801,1.1386641,1.1330299,1.1341652,1.13241,1.1321272,1.1373,1.13765,1.14256,1.1353039
2018-12-07 07:00:00,1.13868,1.13688,1.1369971,1.13773,1.1382134,1.13371,1.1355046,1.13331,1.1328666,1.13766,1.1380532,1.1413,1.1375353
2018-12-07 08:00:00,1.13703,1.13654,1.1361006,1.141,1.1408069,1.13371,1.1347299,1.13403,1.132404,1.13652,1.1353639,1.14121,1.1355908
2018-12-07 09:00:00,1.13694,1.13383,1.1331005,1.14054,1.1401565,1.13427,1.1349849,1.13294,1.1309332,1.13699,1.135906,1.14052,1.1358835
2018-12-07 10:00:00,1.13712,1.13345,1.1335462,1.13941,1.1397288,1.13541,1.1366554,1.13383,1.1326466,1.13801,1.1368486,1.14085,1.1355447
2018-12-07 11:00:00,1.13652,1.13332,1.1329777,1.14067,1.1411452,1.13549,1.1366583,1.13473,1.134501,1.13654,1.1366686,1.14227,1.1364391
2018-12-07 12:00:00,1.13562,1.13236,1.1318849,1.13891,1.1385112,1.13548,1.1362208,1.13594,1.1352657,1.13882,1.138071,1.14103,1.1354452
2018-12-07 13:00:00,1.13376,1.13463,1.1341616,1.13881,1.1383344,1.13229,1.1329446,1.13948,1.1383829,1.1386,1.138249,1.14063,1.1371119
2018-12-07 14:00:00,1.1323,1.13464,1.1344138,1.135,1.1337041,1.1341,1.1345222,1.1381,1.1373999,1.13899,1.1389723,1.13747,1.1354836
2018-12-07 15:00:00,1.13207,1.13549,1.1352288,1.13449,1.1334733,1.13486,1.1353365,1.13722,1.1376328,1.13892,1.138762,1.13665,1.1356359
2018-12-07 16:00:00,1.13146,1.13532,1.1358521,1.13425,1.1333969,1.1349599,1.1354641,1.13858,1.1388294,1.13939,1.1388385,1.13592,1.1377083
2018-12-07 17:00:00,1.13137,1.1351,1.135211,1.13366,1.1335722,1.13443,1.1353358,1.13831,1.1389846,1.1407,1.1398987,1.13605,1.1387255
2018-12-07 18:00:00,1.13085,1.1342,1.1343323,1.13413,1.133924,1.13403,1.1350265,1.13728,1.1372987,1.14219,1.1408122,1.13524,1.1350021
2018-12-07 19:00:00,1.13206,1.13446,1.1353658,1.13375,1.1334969,1.13443,1.1360872,1.13811,1.1385006,1.14108,1.1400489,1.13545,1.1362702
2018-12-07 20:00:00,1.13131,1.13519,1.1360657,1.13415,1.1344366,1.13442,1.1358104,1.13733,1.1377875,1.13743,1.136989,1.13534,1.135762
2018-12-07 21:00:00,1.13311,1.13532,1.1364987,1.13393,1.1341765,1.13452,1.1357199,1.13763,1.1387695,1.13945,1.1385285,1.13495,1.1373756
2018-12-09 22:00:00,1.13418,1.13539,1.1364499,1.13419,1.13497,1.13481,1.1360656,1.13751,1.1373882,1.13992,1.1389453,1.13548,1.1407675
2018-12-09 23:00:00,1.13372,1.13533,1.1365422,1.1339,1.1348616,1.13487,1.1366923,1.1373,1.137666,1.14085,1.1393088,1.13562,1.1415485
2018-12-10 00:00:00,1.1338,1.13655,1.1384063,1.13353,1.1338375,1.13468,1.1361763,1.1375,1.137904,1.14361,1.1410341,1.13617,1.13969
2018-12-10 01:00:00,1.13518,1.13661,1.1382922,1.13277,1.1333956,1.1342,1.1352736,1.1374199,1.138908,1.14347,1.1438372,1.13654,1.1431888
2018-12-10 02:00:00,1.13475,1.13695,1.138159,1.13294,1.1336709,1.13423,1.1351188,1.13769,1.1385429,1.14308,1.1428006,1.13646,1.1436224
2018-12-10 03:00:00,1.13491,1.13771,1.139472,1.13276,1.1336201,1.13468,1.1358104,1.13729,1.1383674,1.14279,1.1419784,1.13682,1.1411536
2018-12-10 04:00:00,1.13653,1.13739,1.1396359,1.13186,1.1325309,1.13451,1.1360021,1.13665,1.1381361,1.14349,1.1433247,1.13703,1.1418099
2018-12-10 05:00:00,1.13631,1.13856,1.140182,1.13309,1.1335016,1.13316,1.1338768,1.13734,1.1380855,1.14281,1.1435419,1.13627,1.1436802
2018-12-10 06:00:00,1.13682,1.13801,1.1391665,1.1330299,1.1330713,1.13241,1.132974,1.1373,1.1370858,1.14256,1.1419388,1.13673,1.1434523
2018-12-10 07:00:00,1.13688,1.13773,1.1389123,1.13371,1.1343064,1.13331,1.1336436,1.13766,1.137436,1.1413,1.1399732,1.13772,1.1408267
2018-12-10 08:00:00,1.13654,1.141,1.1423123,1.13371,1.1343241,1.13403,1.134509,1.13652,1.1368515,1.14121,1.1404136,1.13807,1.1414188
2018-12-10 09:00:00,1.13383,1.14054,1.1416886,1.13427,1.1352774,1.13294,1.1336807,1.13699,1.1369036,1.14052,1.13989,1.1387401,1.1413497
2018-12-10 10:00:00,1.13345,1.13941,1.1395671,1.13541,1.1355388,1.13383,1.1341813,1.13801,1.1371794,1.14085,1.1402867,1.13926,1.1399345
2018-12-10 11:00:00,1.13332,1.14067,1.1414387,1.13549,1.1362715,1.13473,1.1357663,1.13654,1.1363472,1.14227,1.1420423,1.13828,1.139309
2018-12-10 12:00:00,1.13236,1.13891,1.1392857,1.13548,1.1358744,1.13594,1.1362878,1.13882,1.1365614,1.14103,1.1403477,1.13693,1.1360421
2018-12-10 13:00:00,1.13463,1.13881,1.1399246,1.13229,1.1327277,1.13948,1.1407791,1.1386,1.1379292,1.14063,1.1404512,1.1335,1.1348598
2018-12-10 14:00:00,1.13464,1.135,1.1348468,1.1341,1.1341649,1.1381,1.1379974,1.13899,1.137261,1.13747,1.1359023,1.13224,1.130879
2018-12-10 15:00:00,1.13549,1.13449,1.1338882,1.13486,1.134708,1.13722,1.1375194,1.13892,1.1371862,1.13665,1.1351473,1.1312699,1.1309919
2018-12-10 16:00:00,1.13532,1.13425,1.1336993,1.1349599,1.1342493,1.13858,1.1395081,1.13939,1.1383326,1.13592,1.1332357,1.13187,1.1286395
2018-12-10 17:00:00,1.1351,1.13366,1.1333045,1.13443,1.1332395,1.13831,1.1392326,1.1407,1.1402162,1.13605,1.1342711,1.13188,1.1297712
2018-12-10 18:00:00,1.1342,1.13413,1.1332527,1.13403,1.1323552,1.13728,1.1380299,1.14219,1.1412961,1.13524,1.1332514,1.13261,1.1306018
2018-12-10 19:00:00,1.13446,1.13375,1.132664,1.13443,1.1328615,1.13811,1.1387087,1.14108,1.1393028,1.13545,1.1339967,1.13263,1.1297641
2018-12-10 20:00:00,1.13519,1.13415,1.133457,1.13442,1.1334417,1.13733,1.137415,1.13743,1.1354042,1.13534,1.1340698,1.13167,1.1301799
2018-12-10 21:00:00,1.13532,1.13393,1.1335835,1.13452,1.1342524,1.13763,1.1383238,1.13945,1.1376246,1.13495,1.134574,1.13189,1.1304983
2018-12-10 22:00:00,1.13539,1.13419,1.1333178,1.13481,1.134171,1.13751,1.1377547,1.13992,1.1391594,1.13548,1.1351427,1.13206,1.1304251
2018-12-10 23:00:00,1.13533,1.1339,1.1335232,1.13487,1.1349517,1.1373,1.1381928,1.14085,1.139363,1.13562,1.1351146,1.1329,1.1298692
2018-12-11 00:00:00,1.13655,1.13353,1.1332866,1.13468,1.1348454,1.1375,1.1378443,1.14361,1.1416507,1.13617,1.1348312,1.13297,1.1307641
2018-12-11 01:00:00,1.13661,1.13277,1.1329424,1.1342,1.1342961,1.1374199,1.1385474,1.14347,1.1425328,1.13654,1.1363529,1.13293,1.1313952
2018-12-11 02:00:00,1.13695,1.13294,1.1328439,1.13423,1.1342524,1.13769,1.1384201,1.14308,1.1428254,1.13646,1.1356766,1.13258,1.1311198
2018-12-11 03:00:00,1.13771,1.13276,1.13229,1.13468,1.1349915,1.13729,1.1374295,1.14279,1.1425526,1.13682,1.1356107,1.13259,1.13172
2018-12-11 04:00:00,1.13739,1.13186,1.1310174,1.13451,1.134574,1.13665,1.1367875,1.14349,1.1430233,1.13703,1.1364417,1.13317,1.131234
2018-12-11 05:00:00,1.13856,1.13309,1.1330048,1.13316,1.1338352,1.13734,1.1386371,1.14281,1.1440386,1.13627,1.1357478,1.1328,1.1326444
2018-12-11 06:00:00,1.13801,1.1330299,1.1328803,1.13241,1.1323879,1.1373,1.1378475,1.14256,1.1424104,1.13673,1.1359037,1.13232,1.1311929
2018-12-11 07:00:00,1.13773,1.13371,1.1338125,1.13331,1.1335132,1.13766,1.1382478,1.1413,1.1401662,1.13772,1.1367921,1.13214,1.1335047
2018-12-11 08:00:00,1.141,1.13371,1.1331329,1.13403,1.134145,1.13652,1.1368743,1.14121,1.13996,1.13807,1.1365976,1.13332,1.1353747
2018-12-11 09:00:00,1.14054,1.13427,1.1347309,1.13294,1.1335334,1.13699,1.1373999,1.14052,1.1401709,1.1387401,1.1379143,1.13341,1.13631
2018-12-11 10:00:00,1.13941,1.13541,1.1354153,1.13383,1.1337512,1.13801,1.1391995,1.14085,1.1403002,1.13926,1.137849,1.13344,1.1354074
2018-12-11 11:00:00,1.14067,1.13549,1.1354772,1.13473,1.134639,1.13654,1.1369543,1.14227,1.1411622,1.13828,1.1363755,1.13406,1.1334503
2018-12-11 12:00:00,1.13891,1.13548,1.1351353,1.13594,1.1350371,1.13882,1.1390227,1.14103,1.1391675,1.13693,1.1355698,1.13591,1.1313868
2018-12-11 13:00:00,1.13881,1.13229,1.1314609,1.13948,1.1390078,1.1386,1.138867,1.14063,1.1380858,1.1335,1.1326084,1.13633,1.1294485
2018-12-11 14:00:00,1.135,1.1341,1.1334821,1.1381,1.1373994,1.13899,1.1387908,1.13747,1.1349951,1.13224,1.1307943,1.13652,1.1281255
2018-12-11 15:00:00,1.13449,1.13486,1.1339344,1.13722,1.1361117,1.13892,1.1393119,1.13665,1.1333113,1.1312699,1.1300814,1.1361,1.1278788
2018-12-11 16:00:00,1.13425,1.1349599,1.1340762,1.13858,1.1373191,1.13939,1.140254,1.13592,1.1329751,1.13187,1.1310655,1.13764,1.1295935
2018-12-11 17:00:00,1.13366,1.13443,1.1334109,1.13831,1.1370727,1.1407,1.1409781,1.13605,1.1331468,1.13188,1.1295819,1.13622,1.1280919
2018-12-11 18:00:00,1.13413,1.13403,1.1334319,1.13728,1.136182,1.14219,1.1429574,1.13524,1.1324439,1.13261,1.1308784,1.13671,1.1267821
2018-12-11 19:00:00,1.13375,1.13443,1.1337936,1.13811,1.1370344,1.14108,1.1412466,1.13545,1.1324544,1.13263,1.1321995,1.13706,1.1272719
