DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-15 13:00:00,1.09307,1.09275,1.0927747,1.09316,1.0949152,1.09279,1.0912124,1.09327,1.0936224,1.09297,1.093533,1.09228,1.0913427
2017-05-15 14:00:00,1.09275,1.09316,1.0939054,1.09279,1.0941342,1.09327,1.0920426,1.09297,1.0909233,1.09228,1.0945904,1.09213,1.0909497
2017-05-15 15:00:00,1.09316,1.09279,1.0963742,1.09327,1.0944253,1.09297,1.0926569,1.09228,1.0922345,1.09213,1.0920771,1.0925,1.0909393
2017-05-15 16:00:00,1.09279,1.09327,1.0920458,1.09297,1.0942539,1.09228,1.0921451,1.09213,1.0925934,1.0925,1.091025,1.0926,1.0920986
2017-05-15 17:00:00,1.09327,1.09297,1.0948712,1.09228,1.0935034,1.09213,1.0922399,1.0925,1.0903863,1.0926,1.0947455,1.09244,1.0913774
2017-05-15 18:00:00,1.09297,1.09228,1.0966305,1.09213,1.0949943,1.0925,1.0938475,1.0926,1.0909884,1.09244,1.0914472,1.09277,1.0931078
2017-05-15 19:00:00,1.09228,1.09213,1.0952065,1.0925,1.0921929,1.0926,1.0921527,1.09244,1.0916959,1.09277,1.0907054,1.09264,1.0912234
2017-05-15 20:00:00,1.09213,1.0925,1.0939499,1.0926,1.0927417,1.09244,1.0925282,1.09277,1.0906955,1.09264,1.0914409,1.09285,1.0887032
2017-05-15 21:00:00,1.0925,1.0926,1.09364,1.09244,1.0940099,1.09277,1.0920919,1.09264,1.0912666,1.09285,1.0916412,1.0929999,1.0901151
2017-05-15 22:00:00,1.0926,1.09244,1.0962255,1.09277,1.092511,1.09264,1.0927849,1.09285,1.091184,1.0929999,1.0911921,1.09224,1.0934154
2017-05-15 23:00:00,1.09244,1.09277,1.0916142,1.09264,1.091381,1.09285,1.0928401,1.0929999,1.0902159,1.09224,1.0914086,1.09058,1.0914683
2017-05-16 00:00:00,1.09277,1.09264,1.0956246,1.09285,1.0919478,1.0929999,1.0934775,1.09224,1.0920106,1.09058,1.0917901,1.09232,1.0927109
2017-05-16 01:00:00,1.09264,1.09285,1.0932465,1.0929999,1.0929675,1.09224,1.0916809,1.09058,1.0921323,1.09232,1.0904188,1.09057,1.0916561
2017-05-16 02:00:00,1.09285,1.0929999,1.0930979,1.09224,1.0951848,1.09058,1.0936781,1.09232,1.0920645,1.09057,1.0926343,1.0905,1.0935799
2017-05-16 03:00:00,1.0929999,1.09224,1.0925152,1.09058,1.0935911,1.09232,1.0941442,1.09057,1.0900403,1.0905,1.093825,1.08958,1.0953845
2017-05-16 04:00:00,1.09224,1.09058,1.0957307,1.09232,1.0919477,1.09057,1.0913012,1.0905,1.09029,1.08958,1.0914738,1.08858,1.0916413
2017-05-16 05:00:00,1.09058,1.09232,1.0936979,1.09057,1.0907227,1.0905,1.0920396,1.08958,1.0898113,1.08858,1.0883299,1.08836,1.087872
2017-05-16 06:00:00,1.09232,1.09057,1.0972126,1.0905,1.0927458,1.08958,1.09108,1.08858,1.0925364,1.08836,1.091606,1.08958,1.0922385
2017-05-16 07:00:00,1.09057,1.0905,1.0894599,1.08958,1.0917798,1.08858,1.0888572,1.08836,1.0898933,1.08958,1.0912898,1.08897,1.091885
2017-05-16 08:00:00,1.0905,1.08958,1.0900168,1.08858,1.0911881,1.08836,1.0906624,1.08958,1.0896122,1.08897,1.0893106,1.08737,1.0874251
2017-05-16 09:00:00,1.08958,1.08858,1.0910269,1.08836,1.0899677,1.08958,1.0874792,1.08897,1.0878211,1.08737,1.0893395,1.08952,1.0909697
2017-05-16 10:00:00,1.08858,1.08836,1.0894986,1.08958,1.0885608,1.08897,1.0891682,1.08737,1.0868001,1.08952,1.0886537,1.08843,1.0875133
2017-05-16 11:00:00,1.08836,1.08958,1.0883424,1.08897,1.0895029,1.08737,1.0881677,1.08952,1.0876126,1.08843,1.0888189,1.08676,1.0890442
2017-05-16 12:00:00,1.08958,1.08897,1.089426,1.08737,1.091074,1.08952,1.0896491,1.08843,1.08834,1.08676,1.0878384,1.0873,1.0888184
2017-05-16 13:00:00,1.08897,1.08737,1.0903336,1.08952,1.0903125,1.08843,1.0896928,1.08676,1.0880477,1.0873,1.0872468,1.08733,1.0905275
2017-05-16 14:00:00,1.08737,1.08952,1.0920062,1.08843,1.0879202,1.08676,1.087691,1.0873,1.0864824,1.08733,1.0861254,1.0876,1.0858825
2017-05-16 15:00:00,1.08952,1.08843,1.0920094,1.08676,1.0899692,1.0873,1.0882375,1.08733,1.0892775,1.0876,1.0893651,1.08815,1.0884116
2017-05-16 16:00:00,1.08843,1.08676,1.0903137,1.0873,1.0895721,1.08733,1.0869805,1.0876,1.0856267,1.08815,1.0900662,1.08857,1.0874095
2017-05-16 17:00:00,1.08676,1.0873,1.0868139,1.08733,1.0895025,1.0876,1.087001,1.08815,1.0845315,1.08857,1.0862392,1.08941,1.0864488
2017-05-16 18:00:00,1.0873,1.08733,1.0900553,1.0876,1.0877846,1.08815,1.0865506,1.08857,1.0854747,1.08941,1.087283,1.08942,1.0896357
2017-05-16 19:00:00,1.08733,1.0876,1.0887322,1.08815,1.0904429,1.08857,1.086961,1.08941,1.0876408,1.08942,1.0855199,1.08924,1.0855415
2017-05-16 20:00:00,1.0876,1.08815,1.0898998,1.08857,1.0881128,1.08941,1.0873947,1.08942,1.0868713,1.08924,1.089433,1.08929,1.0877236
2017-05-16 21:00:00,1.08815,1.08857,1.0872244,1.08941,1.0912296,1.08942,1.0868084,1.08924,1.0869848,1.08929,1.0870146,1.08907,1.0869634
2017-05-16 22:00:00,1.08857,1.08941,1.091329,1.08942,1.0875567,1.08924,1.0873401,1.08929,1.087284,1.08907,1.0880004,1.08908,1.0859735
2017-05-16 23:00:00,1.08941,1.08942,1.0940454,1.08924,1.0887554,1.08929,1.089586,1.08907,1.0889096,1.08908,1.0914071,1.08873,1.0856477
2017-05-17 00:00:00,1.08942,1.08924,1.0892334,1.08929,1.0908188,1.08907,1.0886346,1.08908,1.0888225,1.08873,1.0913135,1.08906,1.086314
2017-05-17 01:00:00,1.08924,1.08929,1.0908868,1.08907,1.0888062,1.08908,1.0881841,1.08873,1.0881878,1.08906,1.0879295,1.08703,1.0895796
2017-05-17 02:00:00,1.08929,1.08907,1.0907145,1.08908,1.0891255,1.08873,1.0881972,1.08906,1.0880275,1.08703,1.0879741,1.08671,1.0893601
2017-05-17 03:00:00,1.08907,1.08908,1.0918603,1.08873,1.0901442,1.08906,1.0867189,1.08703,1.0885204,1.08671,1.089745,1.08682,1.0894423
2017-05-17 04:00:00,1.08908,1.08873,1.0923737,1.08906,1.0887623,1.08703,1.087744,1.08671,1.0889091,1.08682,1.0884641,1.0876,1.0874708
2017-05-17 05:00:00,1.08873,1.08906,1.088478,1.08703,1.0876802,1.08671,1.0878952,1.08682,1.086727,1.0876,1.08754,1.08794,1.0883938
2017-05-17 06:00:00,1.08906,1.08703,1.0904099,1.08671,1.0893809,1.08682,1.0889785,1.0876,1.0881939,1.08794,1.089503,1.08709,1.0915761
2017-05-17 07:00:00,1.08703,1.08671,1.0880578,1.08682,1.0882486,1.0876,1.0886793,1.08794,1.0852332,1.08709,1.0876378,1.08691,1.0892985
2017-05-17 08:00:00,1.08671,1.08682,1.0885804,1.0876,1.0877923,1.08794,1.0870409,1.08709,1.0849956,1.08691,1.0846437,1.08716,1.0826384
2017-05-17 09:00:00,1.08682,1.0876,1.0900621,1.08794,1.0897555,1.08709,1.0859789,1.08691,1.086408,1.08716,1.0863148,1.08669,1.0872762
2017-05-17 10:00:00,1.0876,1.08794,1.0906439,1.08709,1.0897248,1.08691,1.0868993,1.08716,1.0862176,1.08669,1.085616,1.08581,1.0869275
2017-05-17 11:00:00,1.08794,1.08709,1.0890592,1.08691,1.0897098,1.08716,1.0874522,1.08669,1.0865009,1.08581,1.0852908,1.08606,1.0860274
2017-05-17 12:00:00,1.08709,1.08691,1.0904709,1.08716,1.0883586,1.08669,1.0865667,1.08581,1.0867195,1.08606,1.0867447,1.08655,1.0853672
2017-05-17 13:00:00,1.08691,1.08716,1.0884063,1.08669,1.0872016,1.08581,1.0847543,1.08606,1.086271,1.08655,1.0856782,1.08666,1.0869578
2017-05-17 14:00:00,1.08716,1.08669,1.0868747,1.08581,1.0866554,1.08606,1.0857258,1.08655,1.0857953,1.08666,1.0904148,1.08666,1.0876255
2017-05-17 15:00:00,1.08669,1.08581,1.0876623,1.08606,1.0880467,1.08655,1.0856159,1.08666,1.0847857,1.08666,1.0837988,1.08658,1.0871449
2017-05-17 16:00:00,1.08581,1.08606,1.0838498,1.08655,1.0836465,1.08666,1.085629,1.08666,1.0850877,1.08658,1.0853195,1.08666,1.0819705
2017-05-17 17:00:00,1.08606,1.08655,1.0870981,1.08666,1.0857239,1.08666,1.0863007,1.08658,1.0856166,1.08666,1.0859044,1.08735,1.0830989
2017-05-17 18:00:00,1.08655,1.08666,1.0893105,1.08666,1.0880401,1.08658,1.0862839,1.08666,1.084269,1.08735,1.0855662,1.08711,1.0871007
2017-05-17 19:00:00,1.08666,1.08666,1.0850502,1.08658,1.0872715,1.08666,1.085027,1.08735,1.0850927,1.08711,1.0852956,1.08772,1.0881422
2017-05-17 20:00:00,1.08666,1.08658,1.0863951,1.08666,1.0868924,1.08735,1.0851653,1.08711,1.0850517,1.08772,1.0865047,1.0872,1.0870787
2017-05-17 21:00:00,1.08658,1.08666,1.0877527,1.08735,1.0863829,1.08711,1.0865886,1.08772,1.0864207,1.0872,1.0852823,1.08696,1.086437
2017-05-17 22:00:00,1.08666,1.08735,1.0877175,1.08711,1.0881194,1.08772,1.0860859,1.0872,1.0858027,1.08696,1.0860506,1.08751,1.0837349
2017-05-17 23:00:00,1.08735,1.08711,1.0892297,1.08772,1.0881653,1.0872,1.0848807,1.08696,1.0859691,1.08751,1.0860668,1.08784,1.0873204
2017-05-18 00:00:00,1.08711,1.08772,1.088567,1.0872,1.0877181,1.08696,1.0868384,1.08751,1.08626,1.08784,1.0876652,1.08865,1.087229
2017-05-18 01:00:00,1.08772,1.0872,1.091058,1.08696,1.0870041,1.08751,1.087931,1.08784,1.087044,1.08865,1.0854415,1.08777,1.0864403
2017-05-18 02:00:00,1.0872,1.08696,1.0907624,1.08751,1.0871165,1.08784,1.0869195,1.08865,1.0860323,1.08777,1.0870991,1.08692,1.0859718
2017-05-18 03:00:00,1.08696,1.08751,1.0881131,1.08784,1.0886463,1.08865,1.085966,1.08777,1.0872569,1.08692,1.0876899,1.08693,1.0880883
2017-05-18 04:00:00,1.08751,1.08784,1.0890448,1.08865,1.0857551,1.08777,1.0880235,1.08692,1.0871174,1.08693,1.0871288,1.08562,1.0878465
2017-05-18 05:00:00,1.08784,1.08865,1.0885587,1.08777,1.0900624,1.08692,1.0871801,1.08693,1.0870761,1.08562,1.0857482,1.08514,1.0875502
2017-05-18 06:00:00,1.08865,1.08777,1.0884439,1.08692,1.089776,1.08693,1.0876676,1.08562,1.0880377,1.08514,1.085825,1.08672,1.0875213
2017-05-18 07:00:00,1.08777,1.08692,1.087603,1.08693,1.0869279,1.08562,1.087988,1.08514,1.0860581,1.08672,1.0888599,1.08666,1.0876493
2017-05-18 08:00:00,1.08692,1.08693,1.0900923,1.08562,1.0873688,1.08514,1.0863949,1.08672,1.0864611,1.08666,1.0860301,1.08686,1.0881993
2017-05-18 09:00:00,1.08693,1.08562,1.0884085,1.08514,1.0867804,1.08672,1.0862762,1.08666,1.0856171,1.08686,1.0883113,1.08663,1.0878628
2017-05-18 10:00:00,1.08562,1.08514,1.0872773,1.08672,1.085973,1.08666,1.0860429,1.08686,1.085646,1.08663,1.0837712,1.08698,1.0875534
2017-05-18 11:00:00,1.08514,1.08672,1.084606,1.08666,1.0861157,1.08686,1.0863822,1.08663,1.085306,1.08698,1.0842696,1.0866,1.0834751
2017-05-18 12:00:00,1.08672,1.08666,1.0889481,1.08686,1.0866143,1.08663,1.0852363,1.08698,1.0866777,1.0866,1.0845306,1.08629,1.0861458
2017-05-18 13:00:00,1.08666,1.08686,1.0875858,1.08663,1.0857425,1.08698,1.0856236,1.0866,1.086322,1.08629,1.0865942,1.08599,1.0851398
2017-05-18 14:00:00,1.08686,1.08663,1.0879244,1.08698,1.0876079,1.0866,1.0860168,1.08629,1.085633,1.08599,1.084708,1.0859799,1.0883989
2017-05-18 15:00:00,1.08663,1.08698,1.0882566,1.0866,1.0878236,1.08629,1.0856721,1.08599,1.0864798,1.0859799,1.0847948,1.0863,1.0870681
2017-05-18 16:00:00,1.08698,1.0866,1.0922474,1.08629,1.0879942,1.08599,1.0872325,1.0859799,1.0861398,1.0863,1.087779,1.08638,1.0856056
2017-05-18 17:00:00,1.0866,1.08629,1.088353,1.08599,1.0860044,1.0859799,1.0851547,1.0863,1.0856243,1.08638,1.086467,1.08645,1.0855396
2017-05-18 18:00:00,1.08629,1.08599,1.0871034,1.0859799,1.086288,1.0863,1.0858736,1.08638,1.0853133,1.08645,1.0857288,1.08697,1.0850357
2017-05-18 19:00:00,1.08599,1.0859799,1.0864185,1.0863,1.0870239,1.08638,1.0856899,1.08645,1.0859365,1.08697,1.0839504,1.08712,1.0869721
2017-05-18 20:00:00,1.0859799,1.0863,1.0881033,1.08638,1.0867203,1.08645,1.0873178,1.08697,1.0843989,1.08712,1.0855429,1.0869,1.0849895
2017-05-18 21:00:00,1.0863,1.08638,1.0854063,1.08645,1.0868787,1.08697,1.085328,1.08712,1.0858116,1.0869,1.0860622,1.08705,1.0884646
2017-05-18 22:00:00,1.08638,1.08645,1.0854206,1.08697,1.0865475,1.08712,1.0854151,1.0869,1.0854205,1.08705,1.0850327,1.08708,1.0862138
2017-05-18 23:00:00,1.08645,1.08697,1.0877252,1.08712,1.085607,1.0869,1.0868808,1.08705,1.0856423,1.08708,1.0867064,1.08591,1.0843629
2017-05-19 00:00:00,1.08697,1.08712,1.0855327,1.0869,1.0870506,1.08705,1.0873077,1.08708,1.0860887,1.08591,1.0851166,1.08627,1.0872061
2017-05-19 01:00:00,1.08712,1.0869,1.0905992,1.08705,1.0867071,1.08708,1.0861558,1.08591,1.0858368,1.08627,1.0897117,1.08649,1.0873466
2017-05-19 02:00:00,1.0869,1.08705,1.0888727,1.08708,1.0858916,1.08591,1.0850723,1.08627,1.0862957,1.08649,1.0862104,1.08724,1.0898678
2017-05-19 03:00:00,1.08705,1.08708,1.0876048,1.08591,1.0872489,1.08627,1.086623,1.08649,1.085844,1.08724,1.0869286,1.0875599,1.0882815
2017-05-19 04:00:00,1.08708,1.08591,1.0883659,1.08627,1.0878642,1.08649,1.0873066,1.08724,1.0877566,1.0875599,1.0866135,1.08703,1.0876453
2017-05-19 05:00:00,1.08591,1.08627,1.087989,1.08649,1.0858614,1.08724,1.0864787,1.0875599,1.0842695,1.08703,1.0864534,1.09055,1.0893183
2017-05-19 06:00:00,1.08627,1.08649,1.0877376,1.08724,1.0876852,1.0875599,1.0860708,1.08703,1.0847803,1.09055,1.087514,1.09209,1.0879759
2017-05-19 07:00:00,1.08649,1.08724,1.0873221,1.0875599,1.0880435,1.08703,1.0863484,1.09055,1.0863091,1.09209,1.087311,1.09206,1.0861486
2017-05-19 08:00:00,1.08724,1.0875599,1.0889102,1.08703,1.0872338,1.09055,1.0872513,1.09209,1.0870466,1.09206,1.0851059,1.09252,1.0875887
2017-05-19 09:00:00,1.0875599,1.08703,1.0869141,1.09055,1.0885587,1.09209,1.087131,1.09206,1.0870054,1.09252,1.0866104,1.09181,1.0870248
2017-05-19 10:00:00,1.08703,1.09055,1.0892254,1.09209,1.0863068,1.09206,1.0873764,1.09252,1.0866557,1.09181,1.0870826,1.09223,1.0877173
2017-05-19 11:00:00,1.09055,1.09209,1.091494,1.09206,1.0895092,1.09252,1.0896536,1.09181,1.0898821,1.09223,1.0907265,1.09236,1.0882616
2017-05-19 12:00:00,1.09209,1.09206,1.0915408,1.09252,1.0924613,1.09181,1.0917727,1.09223,1.0917346,1.09236,1.0920948,1.09292,1.0928695
2017-05-19 13:00:00,1.09206,1.09252,1.0921829,1.09181,1.0920569,1.09223,1.0925876,1.09236,1.091615,1.09292,1.092736,1.09278,1.0913632
2017-05-19 14:00:00,1.09252,1.09181,1.093664,1.09223,1.0919194,1.09236,1.0925941,1.09292,1.091127,1.09278,1.0900384,1.09308,1.0921412
2017-05-19 15:00:00,1.09181,1.09223,1.0924854,1.09236,1.0920935,1.09292,1.0911852,1.09278,1.0906178,1.09308,1.0924582,1.09251,1.0904254
2017-05-19 16:00:00,1.09223,1.09236,1.0923502,1.09292,1.0931793,1.09278,1.0923537,1.09308,1.0908145,1.09251,1.0923532,1.09275,1.0918865
2017-05-19 17:00:00,1.09236,1.09292,1.0929956,1.09278,1.0926838,1.09308,1.0920745,1.09251,1.0919586,1.09275,1.0932497,1.09239,1.0908521
2017-05-19 18:00:00,1.09292,1.09278,1.0950661,1.09308,1.0928868,1.09251,1.0934732,1.09275,1.092865,1.09239,1.0918766,1.09267,1.0917922
2017-05-19 19:00:00,1.09278,1.09308,1.0929656,1.09251,1.0922052,1.09275,1.093572,1.09239,1.0915259,1.09267,1.0918038,1.09268,1.0926266
2017-05-19 20:00:00,1.09308,1.09251,1.0932461,1.09275,1.093889,1.09239,1.0925844,1.09267,1.0922444,1.09268,1.0928873,1.09288,1.0908077
2017-05-21 21:00:00,1.09251,1.09275,1.094639,1.09239,1.0928826,1.09267,1.0920154,1.09268,1.0915331,1.09288,1.0921115,1.09295,1.0923326
2017-05-21 22:00:00,1.09275,1.09239,1.0951045,1.09267,1.093237,1.09268,1.0928297,1.09288,1.0927218,1.09295,1.0926917,1.09286,1.0933697
2017-05-21 23:00:00,1.09239,1.09267,1.0959544,1.09268,1.0917915,1.09288,1.0921147,1.09295,1.0921539,1.09286,1.0942434,1.0935,1.0924982
2017-05-22 00:00:00,1.09267,1.09268,1.0929933,1.09288,1.0945008,1.09295,1.0925211,1.09286,1.0909965,1.0935,1.0909699,1.09411,1.0927775
2017-05-22 01:00:00,1.09268,1.09288,1.0951552,1.09295,1.0924844,1.09286,1.0918334,1.0935,1.091255,1.09411,1.0931646,1.09446,1.0927339
2017-05-22 02:00:00,1.09288,1.09295,1.0938108,1.09286,1.0921997,1.0935,1.0929583,1.09411,1.0925353,1.09446,1.092365,1.09534,1.0946397
2017-05-22 03:00:00,1.09295,1.09286,1.0947969,1.0935,1.0945235,1.09411,1.0932641,1.09446,1.092083,1.09534,1.0922332,1.09691,1.0929892
2017-05-22 04:00:00,1.09286,1.0935,1.0957165,1.09411,1.0932124,1.09446,1.0928156,1.09534,1.0925084,1.09691,1.0940063,1.09653,1.0926929
2017-05-22 05:00:00,1.0935,1.09411,1.0943161,1.09446,1.093764,1.09534,1.0935798,1.09691,1.0931994,1.09653,1.0934746,1.09778,1.0925752
2017-05-22 06:00:00,1.09411,1.09446,1.0970598,1.09534,1.0947073,1.09691,1.0937543,1.09653,1.093281,1.09778,1.0951562,1.09785,1.0933131
2017-05-22 07:00:00,1.09446,1.09534,1.0953951,1.09691,1.0941206,1.09653,1.0945514,1.09778,1.0943094,1.09785,1.0948614,1.09775,1.0942813
2017-05-22 08:00:00,1.09534,1.09691,1.0962424,1.09653,1.0961546,1.09778,1.094804,1.09785,1.0948466,1.09775,1.0964177,1.09784,1.0948465
2017-05-22 09:00:00,1.09691,1.09653,1.0965201,1.09778,1.097381,1.09785,1.0964637,1.09775,1.0956802,1.09784,1.0960358,1.09736,1.0958842
2017-05-22 10:00:00,1.09653,1.09778,1.0971768,1.09785,1.097265,1.09775,1.0967431,1.09784,1.0964597,1.09736,1.0965132,1.09692,1.0958574
2017-05-22 11:00:00,1.09778,1.09785,1.0980158,1.09775,1.0990522,1.09784,1.0975301,1.09736,1.0973641,1.09692,1.097608,1.09775,1.0999485
2017-05-22 12:00:00,1.09785,1.09775,1.0988728,1.09784,1.0981609,1.09736,1.0974551,1.09692,1.097859,1.09775,1.0982828,1.09771,1.0990822
2017-05-22 13:00:00,1.09775,1.09784,1.0979991,1.09736,1.0983989,1.09692,1.0982612,1.09775,1.0973381,1.09771,1.0967075,1.09741,1.0988576
2017-05-22 14:00:00,1.09784,1.09736,1.0960635,1.09692,1.0983987,1.09775,1.0976282,1.09771,1.0974802,1.09741,1.0973687,1.09754,1.1000117
2017-05-22 15:00:00,1.09736,1.09692,1.0961963,1.09775,1.097245,1.09771,1.097441,1.09741,1.0965246,1.09754,1.0978544,1.09804,1.0991255
2017-05-22 16:00:00,1.09692,1.09775,1.0988975,1.09771,1.0976042,1.09741,1.097525,1.09754,1.0971847,1.09804,1.0970697,1.09793,1.097815
2017-05-22 17:00:00,1.09775,1.09771,1.0984904,1.09741,1.0987777,1.09754,1.0971297,1.09804,1.0972855,1.09793,1.0966496,1.09828,1.0968993
2017-05-22 18:00:00,1.09771,1.09741,1.0990402,1.09754,1.097139,1.09804,1.0975914,1.09793,1.0970354,1.09828,1.0981268,1.09863,1.0975959
2017-05-22 19:00:00,1.09741,1.09754,1.097554,1.09804,1.0970211,1.09793,1.0977415,1.09828,1.0979543,1.09863,1.0972954,1.09877,1.0975251
2017-05-22 20:00:00,1.09754,1.09804,1.0975801,1.09793,1.0980939,1.09828,1.0972723,1.09863,1.0974289,1.09877,1.0965301,1.09886,1.0977855
2017-05-22 21:00:00,1.09804,1.09793,1.0992209,1.09828,1.0985687,1.09863,1.0975353,1.09877,1.097549,1.09886,1.0980984,1.09913,1.097539
2017-05-22 22:00:00,1.09793,1.09828,1.099566,1.09863,1.0971806,1.09877,1.0977219,1.09886,1.0971326,1.09913,1.0980709,1.09913,1.0985869
2017-05-22 23:00:00,1.09828,1.09863,1.0992496,1.09877,1.0999262,1.09886,1.097365,1.09913,1.0977979,1.09913,1.0986731,1.10135,1.0985665
2017-05-23 00:00:00,1.09863,1.09877,1.0982537,1.09886,1.0990633,1.09913,1.0987043,1.09913,1.0981157,1.10135,1.0986223,1.10284,1.0983497
2017-05-23 01:00:00,1.09877,1.09886,1.0992762,1.09913,1.09919,1.09913,1.0988817,1.10135,1.098503,1.10284,1.0974767,1.10446,1.0987024
2017-05-23 02:00:00,1.09886,1.09913,1.100271,1.09913,1.0989362,1.10135,1.0982772,1.10284,1.0981958,1.10446,1.0985911,1.10439,1.0999207
2017-05-23 03:00:00,1.09913,1.09913,1.0999738,1.10135,1.0990512,1.10284,1.0993795,1.10446,1.0981892,1.10439,1.0991261,1.10528,1.0998325
2017-05-23 04:00:00,1.09913,1.10135,1.0997443,1.10284,1.1001438,1.10446,1.0989555,1.10439,1.0981364,1.10528,1.0981834,1.10523,1.0999186
2017-05-23 05:00:00,1.10135,1.10284,1.1020869,1.10446,1.1014122,1.10439,1.10083,1.10528,1.1010723,1.10523,1.101818,1.10772,1.0998708
2017-05-23 06:00:00,1.10284,1.10446,1.1039675,1.10439,1.1019338,1.10528,1.1033276,1.10523,1.10274,1.10772,1.1024019,1.10669,1.1029955
2017-05-23 07:00:00,1.10446,1.10439,1.1033791,1.10528,1.1049454,1.10523,1.1048659,1.10772,1.1038749,1.10669,1.1044489,1.10816,1.1037166
2017-05-23 08:00:00,1.10439,1.10528,1.1048002,1.10523,1.1042857,1.10772,1.1045778,1.10669,1.1030148,1.10816,1.1033984,1.1071,1.1045254
2017-05-23 09:00:00,1.10528,1.10523,1.1044475,1.10772,1.1051278,1.10669,1.1046662,1.10816,1.1038766,1.1071,1.1071308,1.1075,1.1057432
2017-05-23 10:00:00,1.10523,1.10772,1.1060569,1.10669,1.1053405,1.10816,1.1053962,1.1071,1.1039484,1.1075,1.103996,1.10896,1.1043892
2017-05-23 11:00:00,1.10772,1.10669,1.1073197,1.10816,1.1076612,1.1071,1.1074644,1.1075,1.1074911,1.10896,1.1073691,1.10946,1.1080167
2017-05-23 12:00:00,1.10669,1.10816,1.1078854,1.1071,1.1066178,1.1075,1.1063448,1.10896,1.1063882,1.10946,1.1068691,1.10843,1.1064991
2017-05-23 13:00:00,1.10816,1.1071,1.1094326,1.1075,1.1075294,1.10896,1.1078718,1.10946,1.1073763,1.10843,1.1072379,1.10809,1.1061817
2017-05-23 14:00:00,1.1071,1.1075,1.1057292,1.10896,1.1074284,1.10946,1.107052,1.10843,1.1064073,1.10809,1.1061635,1.108,1.107554
2017-05-23 15:00:00,1.1075,1.10896,1.1074499,1.10946,1.1077433,1.10843,1.107094,1.10809,1.1075166,1.108,1.1070234,1.10942,1.108798
2017-05-23 16:00:00,1.10896,1.10946,1.1093183,1.10843,1.1092888,1.10809,1.1092255,1.108,1.1085247,1.10942,1.1092777,1.10928,1.1098726
2017-05-23 17:00:00,1.10946,1.10843,1.1104419,1.10809,1.1089526,1.108,1.1096991,1.10942,1.1091776,1.10928,1.1090778,1.10951,1.1084721
2017-05-23 18:00:00,1.10843,1.10809,1.1083755,1.108,1.108355,1.10942,1.1089683,1.10928,1.1083777,1.10951,1.1068925,1.1096799,1.1072227
2017-05-23 19:00:00,1.10809,1.108,1.1078929,1.10942,1.1083608,1.10928,1.1075337,1.10951,1.1078098,1.1096799,1.1081719,1.11092,1.1073369
2017-05-23 20:00:00,1.108,1.10942,1.1080291,1.10928,1.1086316,1.10951,1.1079545,1.1096799,1.1077783,1.11092,1.1077883,1.11125,1.1073165
2017-05-23 21:00:00,1.10942,1.10928,1.1090375,1.10951,1.109332,1.1096799,1.1102746,1.11092,1.1089158,1.11125,1.1079861,1.11055,1.109275
2017-05-23 22:00:00,1.10928,1.10951,1.1094606,1.1096799,1.1093593,1.11092,1.1089748,1.11125,1.1091814,1.11055,1.1091671,1.11082,1.1093543
