DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-24 13:00:00,1.14096,1.14121,1.1414299,1.1402833,1.1414775,1.13802,1.1403018,1.13793,1.1407754,1.1392833,1.1395612,1.1410366,1.1446197
2018-12-24 14:00:00,1.1425867,1.1413766,1.1435276,1.1366034,1.1408975,1.1384534,1.1422665,1.13895,1.1437331,1.1377133,1.1412203,1.1409366,1.143803
2018-12-24 15:00:00,1.14151,1.1400733,1.1431687,1.13716,1.1401691,1.1381134,1.1378577,1.13937,1.1427372,1.1390367,1.1419125,1.1431834,1.1435852
2018-12-24 16:00:00,1.1414534,1.1400133,1.1437075,1.13794,1.1418837,1.1381433,1.1400725,1.13988,1.1438946,1.1419966,1.1367238,1.1443267,1.1465012
2018-12-24 17:00:00,1.14121,1.1402833,1.1416714,1.13802,1.1371799,1.13793,1.140377,1.1392833,1.1424459,1.1410366,1.1381702,1.1448,1.1407262
2018-12-24 18:00:00,1.1413766,1.1366034,1.1433427,1.1384534,1.1378531,1.13895,1.137579,1.1377133,1.1387774,1.1409366,1.1390008,1.1438533,1.1416352
2018-12-24 19:00:00,1.1400733,1.13716,1.1387787,1.1381134,1.1416142,1.13937,1.1406373,1.1390367,1.1406803,1.1431834,1.1396858,1.1432366,1.1370597
2018-12-24 20:00:00,1.1400133,1.13794,1.1420857,1.1381433,1.1406715,1.13988,1.1401441,1.1419966,1.1406736,1.1443267,1.1398215,1.1428367,1.1371343
2018-12-24 21:00:00,1.1402833,1.13802,1.139819,1.13793,1.1411271,1.1392833,1.1422063,1.1410366,1.1401888,1.1448,1.1362671,1.14299,1.1384245
2018-12-27 00:00:00,1.1366034,1.1384534,1.1376203,1.13895,1.1339271,1.1377133,1.1377941,1.1409366,1.1349041,1.1438533,1.1338693,1.1440166,1.1366401
2018-12-27 01:00:00,1.13716,1.1381134,1.1409255,1.13937,1.1363373,1.1390367,1.1360526,1.1431834,1.1381564,1.1432366,1.1392679,1.1445134,1.1386324
2018-12-27 02:00:00,1.13794,1.1381433,1.1373458,1.13988,1.1360123,1.1419966,1.1351529,1.1443267,1.1418809,1.1428367,1.1344476,1.1456267,1.1391023
2018-12-27 03:00:00,1.13802,1.13793,1.1404529,1.1392833,1.135673,1.1410366,1.1386843,1.1448,1.1392859,1.14299,1.1404167,1.1458933,1.1414404
2018-12-27 04:00:00,1.1384534,1.13895,1.1383457,1.1377133,1.1391208,1.1409366,1.1366794,1.1438533,1.1389112,1.1440166,1.137963,1.1453034,1.138847
2018-12-27 05:00:00,1.1381134,1.13937,1.140536,1.1390367,1.1388142,1.1431834,1.1410193,1.1432366,1.1419364,1.1445134,1.137897,1.1454366,1.1424134
2018-12-27 06:00:00,1.1381433,1.13988,1.1395612,1.1419966,1.1406914,1.1443267,1.1389205,1.1428367,1.1390588,1.1456267,1.1383219,1.1458267,1.1402156
2018-12-27 07:00:00,1.13793,1.1392833,1.1400417,1.1410366,1.1391882,1.1448,1.1383566,1.14299,1.1399062,1.1458933,1.1352308,1.1454433,1.1408377
2018-12-27 08:00:00,1.13895,1.1377133,1.1389816,1.1409366,1.1399658,1.1438533,1.1362387,1.1440166,1.1399401,1.1453034,1.1352094,1.1458,1.1430429
2018-12-27 09:00:00,1.13937,1.1390367,1.1401044,1.1431834,1.1355995,1.1432366,1.1408552,1.1445134,1.1372902,1.1454366,1.1432025,1.1443733,1.1437206
2018-12-27 10:00:00,1.13988,1.1419966,1.1422977,1.1443267,1.1402078,1.1428367,1.142032,1.1456267,1.1420122,1.1458267,1.1397992,1.14571,1.1439352
2018-12-27 11:00:00,1.1392833,1.1410366,1.140786,1.1448,1.1416299,1.14299,1.1411008,1.1458933,1.1400161,1.1454433,1.1410615,1.14659,1.1440934
2018-12-27 12:00:00,1.1377133,1.1409366,1.1378437,1.1438533,1.1380512,1.1440166,1.1355889,1.1453034,1.1384248,1.1458,1.1395032,1.14557,1.1391407
2018-12-27 13:00:00,1.1390367,1.1431834,1.137771,1.1432366,1.1385175,1.1445134,1.1387411,1.1454366,1.1432312,1.1443733,1.139019,1.1452934,1.1454393
2018-12-27 14:00:00,1.1419966,1.1443267,1.1433381,1.1428367,1.1426365,1.1456267,1.1422691,1.1458267,1.1414094,1.14571,1.144198,1.1455033,1.14509
2018-12-27 15:00:00,1.1410366,1.1448,1.1425683,1.14299,1.1407776,1.1458933,1.1407733,1.1454433,1.1396,1.14659,1.1383345,1.1441966,1.1417758
2018-12-27 16:00:00,1.1409366,1.1438533,1.1416143,1.1440166,1.1385572,1.1453034,1.137936,1.1458,1.1421275,1.14557,1.1398928,1.1440367,1.1454123
2018-12-27 17:00:00,1.1431834,1.1432366,1.1474674,1.1445134,1.1421576,1.1454366,1.1405306,1.1443733,1.1445551,1.1452934,1.141771,1.1439767,1.1443623
2018-12-27 18:00:00,1.1443267,1.1428367,1.1455239,1.1456267,1.1454539,1.1458267,1.1421604,1.14571,1.1464524,1.1455033,1.1430187,1.1439834,1.1415795
2018-12-27 19:00:00,1.1448,1.14299,1.1451964,1.1458933,1.1438348,1.1454433,1.1466206,1.14659,1.1434585,1.1441966,1.142546,1.1439433,1.1434641
2018-12-27 20:00:00,1.1438533,1.1440166,1.1456637,1.1453034,1.1442353,1.1458,1.143392,1.14557,1.1432571,1.1440367,1.1428199,1.1444867,1.1473702
2018-12-27 21:00:00,1.1432366,1.1445134,1.1434125,1.1454366,1.1431172,1.1443733,1.1423321,1.1452934,1.1422367,1.1439767,1.1398096,1.14411,1.1409695
2018-12-27 22:00:00,1.1428367,1.1456267,1.1400123,1.1458267,1.1400601,1.14571,1.1428468,1.1455033,1.1448182,1.1439834,1.1402904,1.1444434,1.1412449
2018-12-27 23:00:00,1.14299,1.1458933,1.1435885,1.1454433,1.143083,1.14659,1.1421454,1.1441966,1.1427591,1.1439433,1.1357609,1.1440166,1.138207
2018-12-28 00:00:00,1.1440166,1.1453034,1.1450557,1.1458,1.1403971,1.14557,1.1418426,1.1440367,1.1458583,1.1444867,1.1394098,1.1435866,1.1415439
2018-12-28 01:00:00,1.1445134,1.1454366,1.1460078,1.1443733,1.144143,1.1452934,1.1430125,1.1439767,1.1444302,1.14411,1.1391759,1.14374,1.1440763
2018-12-28 02:00:00,1.1456267,1.1458267,1.1457692,1.14571,1.1421758,1.1455033,1.1441185,1.1439834,1.1421808,1.1444434,1.1451801,1.1427766,1.1429714
2018-12-28 03:00:00,1.1458933,1.1454433,1.1474872,1.14659,1.1444902,1.1441966,1.1423514,1.1439433,1.1450255,1.1440166,1.1400008,1.1425834,1.1443243
2018-12-28 04:00:00,1.1453034,1.1458,1.1428909,1.14557,1.1428062,1.1440367,1.1448551,1.1444867,1.1452335,1.1435866,1.1412262,1.1426834,1.144407
2018-12-28 05:00:00,1.1454366,1.1443733,1.148157,1.1452934,1.1484548,1.1439767,1.1414853,1.14411,1.1419408,1.14374,1.1417713,1.14366,1.1440048
2018-12-28 06:00:00,1.1458267,1.14571,1.1455629,1.1455033,1.1455982,1.1439834,1.1461995,1.1444434,1.1446866,1.1427766,1.145637,1.1435833,1.1446767
2018-12-28 07:00:00,1.1454433,1.14659,1.1476446,1.1441966,1.1454473,1.1439433,1.1418337,1.1440166,1.1435089,1.1425834,1.1409599,1.1436133,1.1445713
2018-12-28 08:00:00,1.1458,1.14557,1.1483108,1.1440367,1.1429746,1.1444867,1.1436512,1.1435866,1.1446726,1.1426834,1.1384898,1.14445,1.1450157
2018-12-28 09:00:00,1.1443733,1.1452934,1.1460327,1.1439767,1.1438657,1.14411,1.1394995,1.14374,1.1459122,1.14366,1.140133,1.1454034,1.1442114
2018-12-28 10:00:00,1.14571,1.1455033,1.1470644,1.1439834,1.1425585,1.1444434,1.1446064,1.1427766,1.1444731,1.1435833,1.1444848,1.1450633,1.146269
2018-12-28 11:00:00,1.14659,1.1441966,1.1465412,1.1439433,1.1430886,1.1440166,1.1466949,1.1425834,1.1474392,1.1436133,1.1415329,1.1448333,1.1437919
2018-12-28 12:00:00,1.14557,1.1440367,1.1438863,1.1444867,1.1455239,1.1435866,1.1447022,1.1426834,1.146226,1.14445,1.1439903,1.14364,1.1450233
2018-12-28 13:00:00,1.1452934,1.1439767,1.1454517,1.14411,1.1437346,1.14374,1.1434754,1.14366,1.1459242,1.1454034,1.1450918,1.1436833,1.1449836
2018-12-28 14:00:00,1.1455033,1.1439834,1.1455278,1.1444434,1.1441482,1.1427766,1.1480647,1.1435833,1.1479707,1.1450633,1.1436473,1.14466,1.1472574
2018-12-28 15:00:00,1.1441966,1.1439433,1.145596,1.1440166,1.1423643,1.1425834,1.1432077,1.1436133,1.1440187,1.1448333,1.1435497,1.1450267,1.143745
2018-12-28 16:00:00,1.1440367,1.1444867,1.1419511,1.1435866,1.1433829,1.1426834,1.1472057,1.14445,1.147395,1.14364,1.1420346,1.1446934,1.1443515
2018-12-28 17:00:00,1.1439767,1.14411,1.1465429,1.14374,1.1435413,1.14366,1.1467614,1.1454034,1.1454514,1.1436833,1.1440682,1.1451033,1.1466751
2018-12-28 18:00:00,1.1439834,1.1444434,1.1477817,1.1427766,1.143912,1.1435833,1.1427944,1.1450633,1.145124,1.14466,1.1431988,1.1456467,1.1479099
2018-12-28 19:00:00,1.1439433,1.1440166,1.1456777,1.1425834,1.1450601,1.1436133,1.1436821,1.1448333,1.1454954,1.1450267,1.1418076,1.14607,1.1451058
2018-12-28 20:00:00,1.1444867,1.1435866,1.1470395,1.1426834,1.1455811,1.14445,1.1445633,1.14364,1.1459364,1.1446934,1.1446365,1.1457033,1.1447834
2018-12-28 21:00:00,1.14411,1.14374,1.1453136,1.14366,1.1443733,1.1454034,1.1450678,1.1436833,1.142564,1.1451033,1.142925,1.1450967,1.1477249
2018-12-31 00:00:00,1.1444434,1.1427766,1.1437018,1.1435833,1.1473435,1.1450633,1.1471648,1.14466,1.146231,1.1456467,1.1448394,1.1446867,1.1468813
2018-12-31 01:00:00,1.1440166,1.1425834,1.1485584,1.1436133,1.1393884,1.1448333,1.1446209,1.1450267,1.1468017,1.14607,1.1437206,1.1445733,1.1461978
2018-12-31 02:00:00,1.1435866,1.1426834,1.1477185,1.14445,1.1431038,1.14364,1.146959,1.1446934,1.1435297,1.1457033,1.1448727,1.14445,1.1484702
2018-12-31 03:00:00,1.14374,1.14366,1.1472777,1.1454034,1.1418692,1.1436833,1.1450192,1.1451033,1.145701,1.1450967,1.1470613,1.1466967,1.1468143
2018-12-31 04:00:00,1.1427766,1.1435833,1.1474652,1.1450633,1.142193,1.14466,1.1486878,1.1456467,1.1446894,1.1446867,1.1440116,1.14859,1.1474547
2018-12-31 05:00:00,1.1425834,1.1436133,1.1446763,1.1448333,1.1432519,1.1450267,1.1426432,1.14607,1.1453637,1.1445733,1.1445804,1.1480466,1.1470169
2018-12-31 06:00:00,1.1426834,1.14445,1.1429594,1.14364,1.1429136,1.1446934,1.1452155,1.1457033,1.1444395,1.14445,1.1442578,1.1451167,1.1463344
2018-12-31 07:00:00,1.14366,1.1454034,1.1481575,1.1436833,1.1441095,1.1451033,1.1450859,1.1450967,1.1473976,1.1466967,1.1428456,1.1434367,1.1458722
2018-12-31 08:00:00,1.1435833,1.1450633,1.1449072,1.14466,1.1457831,1.1456467,1.1439998,1.1446867,1.1433127,1.14859,1.1466063,1.1436267,1.1464055
2018-12-31 09:00:00,1.1436133,1.1448333,1.1452324,1.1450267,1.1440065,1.14607,1.14389,1.1445733,1.1467979,1.1480466,1.1454449,1.14319,1.1458837
2018-12-31 10:00:00,1.14445,1.14364,1.1476381,1.1446934,1.1440485,1.1457033,1.1475,1.14445,1.1467569,1.1451167,1.1431072,1.1411533,1.1450129
2018-12-31 11:00:00,1.1454034,1.1436833,1.1477917,1.1451033,1.1446699,1.1450967,1.1480393,1.1466967,1.144797,1.1434367,1.1423402,1.1381,1.1487015
2018-12-31 12:00:00,1.1450633,1.14466,1.1469477,1.1456467,1.1439588,1.1446867,1.1474955,1.14859,1.1466774,1.1436267,1.1446253,1.1363866,1.1473432
2018-12-31 13:00:00,1.1448333,1.1450267,1.1485975,1.14607,1.1458527,1.1445733,1.1456066,1.1480466,1.1434178,1.14319,1.145664,1.1354333,1.1471469
