DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-19 12:00:00,1.1400833,1.1424234,1.1563581,1.13748,1.1626544,1.1382467,1.158369,1.1383166,1.1694365,1.14241,1.1546558,1.1454934,1.1687529
2018-12-19 13:00:00,1.14008,1.1424667,1.1572715,1.1376266,1.1602616,1.1380067,1.1651564,1.1386067,1.1523416,1.1460733,1.1566356,1.14502,1.1505568
2018-12-19 14:00:00,1.1420467,1.1429334,1.1579884,1.1374134,1.1684275,1.138,1.1690612,1.1400534,1.159528,1.1476767,1.1504545,1.1449933,1.1570468
2018-12-19 15:00:00,1.1426266,1.13877,1.1703007,1.1384166,1.166737,1.138,1.1685084,1.1415,1.1663679,1.14705,1.1567506,1.1421967,1.1674149
2018-12-19 16:00:00,1.1424234,1.13748,1.1625937,1.1382467,1.1613481,1.1383166,1.1686375,1.14241,1.1616622,1.1454934,1.1616864,1.1423466,1.1651472
2018-12-19 17:00:00,1.1424667,1.1376266,1.163373,1.1380067,1.1622967,1.1386067,1.16855,1.1460733,1.1586806,1.14502,1.1595321,1.14509,1.1549771
2018-12-19 18:00:00,1.1429334,1.1374134,1.1650351,1.138,1.1635106,1.1400534,1.1729121,1.1476767,1.167681,1.1449933,1.1612941,1.1465033,1.1634389
2018-12-19 19:00:00,1.13877,1.1384166,1.1524333,1.138,1.1557475,1.1415,1.1670854,1.14705,1.1626515,1.1421967,1.161707,1.1473633,1.1684562
2018-12-19 20:00:00,1.13748,1.1382467,1.1598276,1.1383166,1.1575963,1.14241,1.1663297,1.1454934,1.157652,1.1423466,1.1581551,1.1463434,1.1560557
2018-12-19 21:00:00,1.1376266,1.1380067,1.1630255,1.1386067,1.1638663,1.1460733,1.1646882,1.14502,1.1644218,1.14509,1.1624318,1.1449233,1.1566784
2018-12-19 22:00:00,1.1374134,1.138,1.1651429,1.1400534,1.1594325,1.1476767,1.165026,1.1449933,1.160777,1.1465033,1.1533586,1.1446167,1.1580932
2018-12-19 23:00:00,1.1384166,1.138,1.1633425,1.1415,1.1696217,1.14705,1.155998,1.1421967,1.1627276,1.1473633,1.1627296,1.1453767,1.1634231
2018-12-20 00:00:00,1.1382467,1.1383166,1.1577401,1.14241,1.1623873,1.1454934,1.1718777,1.1423466,1.1612169,1.1463434,1.153278,1.1451633,1.1621274
2018-12-20 01:00:00,1.1380067,1.1386067,1.1550676,1.1460733,1.1587346,1.14502,1.1632484,1.14509,1.159451,1.1449233,1.1596609,1.14507,1.1563914
2018-12-20 02:00:00,1.138,1.1400534,1.1641023,1.1476767,1.1613277,1.1449933,1.1676401,1.1465033,1.1609101,1.1446167,1.151941,1.1449966,1.1676997
2018-12-20 03:00:00,1.138,1.1415,1.1649904,1.14705,1.16222,1.1421967,1.159958,1.1473633,1.1608601,1.1453767,1.1497856,1.1448166,1.1608472
2018-12-20 04:00:00,1.1383166,1.14241,1.1561966,1.1454934,1.1727748,1.1423466,1.1659508,1.1463434,1.1581312,1.1451633,1.1581283,1.14448,1.1576923
2018-12-20 05:00:00,1.1386067,1.1460733,1.1611564,1.14502,1.1577525,1.14509,1.1681963,1.1449233,1.1509131,1.14507,1.155654,1.14455,1.1539469
2018-12-20 06:00:00,1.1400534,1.1476767,1.1602869,1.1449933,1.1570561,1.1465033,1.1636041,1.1446167,1.1618416,1.1449966,1.1612284,1.1452067,1.1603091
2018-12-20 07:00:00,1.1415,1.14705,1.1583302,1.1421967,1.1667118,1.1473633,1.169807,1.1453767,1.1581764,1.1448166,1.1533003,1.1465,1.1563361
2018-12-20 08:00:00,1.14241,1.1454934,1.1652592,1.1423466,1.167921,1.1463434,1.1671326,1.1451633,1.1669734,1.14448,1.1626259,1.1452867,1.1704664
2018-12-20 09:00:00,1.1460733,1.14502,1.1644357,1.14509,1.1668823,1.1449233,1.1758599,1.14507,1.1679173,1.14455,1.1665447,1.1427833,1.1709372
2018-12-20 10:00:00,1.1476767,1.1449933,1.1738198,1.1465033,1.1719911,1.1446167,1.1794027,1.1449966,1.172274,1.1452067,1.1621884,1.1420267,1.165271
2018-12-20 11:00:00,1.14705,1.1421967,1.1671584,1.1473633,1.1730187,1.1453767,1.1743364,1.1448166,1.166069,1.1465,1.1728996,1.1422,1.1643311
2018-12-20 12:00:00,1.1454934,1.1423466,1.180573,1.1463434,1.1718397,1.1451633,1.1712192,1.14448,1.1660856,1.1452867,1.1687801,1.1413,1.1676791
2018-12-20 13:00:00,1.14502,1.14509,1.167451,1.1449233,1.1730583,1.14507,1.1716886,1.14455,1.1624335,1.1427833,1.1577437,1.1413133,1.1661297
2018-12-20 14:00:00,1.1449933,1.1465033,1.1648537,1.1446167,1.1715012,1.1449966,1.167518,1.1452067,1.1654869,1.1420267,1.1659325,1.1408367,1.1668789
2018-12-20 15:00:00,1.1421967,1.1473633,1.1557096,1.1453767,1.1762716,1.1448166,1.1765503,1.1465,1.1618541,1.1422,1.1648084,1.1403433,1.168661
2018-12-20 16:00:00,1.1423466,1.1463434,1.1609374,1.1451633,1.1664951,1.14448,1.170179,1.1452867,1.1634499,1.1413,1.1584322,1.14066,1.1631875
2018-12-20 17:00:00,1.14509,1.1449233,1.1623077,1.14507,1.1652535,1.14455,1.1663103,1.1427833,1.1592593,1.1413133,1.1578181,1.1390767,1.1675603
2018-12-20 18:00:00,1.1465033,1.1446167,1.1723421,1.1449966,1.1636956,1.1452067,1.1685531,1.1420267,1.1665967,1.1408367,1.1664368,1.1370367,1.1645395
2018-12-20 19:00:00,1.1473633,1.1453767,1.1703546,1.1448166,1.1689949,1.1465,1.1720027,1.1422,1.1660221,1.1403433,1.1649538,1.1368133,1.1653244
2018-12-20 20:00:00,1.1463434,1.1451633,1.1679482,1.14448,1.178821,1.1452867,1.1758971,1.1413,1.1640668,1.14066,1.1627378,1.13616,1.1717609
2018-12-20 21:00:00,1.1449233,1.14507,1.1731597,1.14455,1.168503,1.1427833,1.1714997,1.1413133,1.1652647,1.1390767,1.1614399,1.13643,1.1693404
2018-12-20 22:00:00,1.1446167,1.1449966,1.167256,1.1452067,1.1760427,1.1420267,1.1709352,1.1408367,1.1611798,1.1370367,1.1627901,1.1375734,1.1611179
2018-12-20 23:00:00,1.1453767,1.1448166,1.1722497,1.1465,1.1634687,1.1422,1.167392,1.1403433,1.1704326,1.1368133,1.1633027,1.1378833,1.1563705
2018-12-21 00:00:00,1.1451633,1.14448,1.1596406,1.1452867,1.1680975,1.1413,1.1663742,1.14066,1.1609696,1.13616,1.1682078,1.1384667,1.1609215
2018-12-21 01:00:00,1.14507,1.14455,1.1677287,1.1427833,1.1693113,1.1413133,1.1684276,1.1390767,1.1655136,1.13643,1.1663175,1.1388266,1.1665922
2018-12-21 02:00:00,1.1449966,1.1452067,1.1627233,1.1420267,1.1632401,1.1408367,1.168379,1.1370367,1.1635394,1.1375734,1.1535658,1.1389467,1.1640009
2018-12-21 03:00:00,1.1448166,1.1465,1.1687188,1.1422,1.175012,1.1403433,1.1627835,1.1368133,1.1635653,1.1378833,1.1586709,1.13894,1.1710056
2018-12-21 04:00:00,1.14448,1.1452867,1.161585,1.1413,1.1646287,1.14066,1.173254,1.13616,1.1646754,1.1384667,1.1592475,1.13835,1.1645586
2018-12-21 05:00:00,1.14455,1.1427833,1.15469,1.1413133,1.1705114,1.1390767,1.1692884,1.13643,1.1634578,1.1388266,1.1658915,1.13817,1.1601154
2018-12-21 06:00:00,1.1452067,1.1420267,1.149776,1.1408367,1.1712677,1.1370367,1.1761003,1.1375734,1.1644737,1.1389467,1.1655105,1.1390567,1.1613736
2018-12-21 07:00:00,1.1465,1.1422,1.1702476,1.1403433,1.1697811,1.1368133,1.1707797,1.1378833,1.1686938,1.13894,1.1618123,1.1398534,1.1727396
2018-12-21 08:00:00,1.1452867,1.1413,1.1635166,1.14066,1.1710864,1.13616,1.1711156,1.1384667,1.1683267,1.13835,1.1601493,1.14024,1.1662905
2018-12-21 09:00:00,1.1427833,1.1413133,1.159716,1.1390767,1.1686344,1.13643,1.1668932,1.1388266,1.1642673,1.13817,1.1671559,1.1398933,1.1575929
2018-12-21 10:00:00,1.1420267,1.1408367,1.158397,1.1370367,1.164848,1.1375734,1.172297,1.1389467,1.1613021,1.1390567,1.1656857,1.13984,1.1559019
2018-12-21 11:00:00,1.1422,1.1403433,1.1658776,1.1368133,1.1762468,1.1378833,1.1691582,1.13894,1.1657448,1.1398534,1.1540592,1.14096,1.1623945
2018-12-21 12:00:00,1.1413,1.14066,1.1544319,1.13616,1.1607727,1.1384667,1.1741505,1.13835,1.1639383,1.14024,1.1612881,1.1425867,1.1567643
2018-12-21 13:00:00,1.1413133,1.1390767,1.1531175,1.13643,1.1656668,1.1388266,1.1667477,1.13817,1.1584374,1.1398933,1.1595576,1.14151,1.1583185
2018-12-21 14:00:00,1.1408367,1.1370367,1.1577886,1.1375734,1.1662644,1.1389467,1.1649535,1.1390567,1.1652359,1.13984,1.1647743,1.1414534,1.1632165
2018-12-21 15:00:00,1.1403433,1.1368133,1.1495403,1.1378833,1.1623669,1.13894,1.1709143,1.1398534,1.1629668,1.14096,1.1573865,1.14121,1.1711311
2018-12-21 16:00:00,1.14066,1.13616,1.1622534,1.1384667,1.1619159,1.13835,1.1673332,1.14024,1.1648326,1.1425867,1.1676557,1.1413766,1.1616659
2018-12-21 17:00:00,1.1390767,1.13643,1.1529801,1.1388266,1.16472,1.13817,1.1654088,1.1398933,1.1543229,1.14151,1.1590792,1.1400733,1.1524938
2018-12-21 18:00:00,1.1370367,1.1375734,1.1584299,1.1389467,1.1657791,1.1390567,1.1653404,1.13984,1.1512905,1.1414534,1.152965,1.1400133,1.1569431
2018-12-21 19:00:00,1.1368133,1.1378833,1.1546166,1.13894,1.1628875,1.1398534,1.1683722,1.14096,1.1604114,1.14121,1.1497328,1.1402833,1.1565732
2018-12-21 20:00:00,1.13616,1.1384667,1.1598583,1.13835,1.1654987,1.14024,1.1631746,1.1425867,1.1544558,1.1413766,1.155125,1.1366034,1.1624367
2018-12-21 21:00:00,1.13643,1.1388266,1.1551481,1.13817,1.1597846,1.1398933,1.1632547,1.14151,1.1603733,1.1400733,1.1548768,1.13716,1.1551067
2018-12-24 00:00:00,1.1375734,1.1389467,1.1488081,1.1390567,1.1605791,1.13984,1.1706578,1.1414534,1.1620651,1.1400133,1.1612438,1.13794,1.1562924
2018-12-24 01:00:00,1.1378833,1.13894,1.1654559,1.1398534,1.1572126,1.14096,1.1608871,1.14121,1.1552992,1.1402833,1.1486344,1.13802,1.1670094
2018-12-24 02:00:00,1.1384667,1.13835,1.1554509,1.14024,1.1647599,1.1425867,1.1684469,1.1413766,1.1604787,1.1366034,1.1642224,1.1384534,1.1635976
2018-12-24 03:00:00,1.1388266,1.13817,1.1601666,1.1398933,1.1736013,1.14151,1.1665783,1.1400733,1.1553643,1.13716,1.1494485,1.1381134,1.1541407
2018-12-24 04:00:00,1.1389467,1.1390567,1.1688102,1.13984,1.1677418,1.1414534,1.1644089,1.1400133,1.1634427,1.13794,1.1557472,1.1381433,1.1666083
2018-12-24 05:00:00,1.13894,1.1398534,1.1692784,1.14096,1.1636842,1.14121,1.1612592,1.1402833,1.1566843,1.13802,1.1500647,1.13793,1.1632012
2018-12-24 06:00:00,1.13835,1.14024,1.1608777,1.1425867,1.1720136,1.1413766,1.16627,1.1366034,1.1586685,1.1384534,1.1525743,1.13895,1.1616666
2018-12-24 07:00:00,1.13817,1.1398933,1.1628599,1.14151,1.161796,1.1400733,1.1633867,1.13716,1.1597016,1.1381134,1.1578947,1.13937,1.1544805
2018-12-24 08:00:00,1.1390567,1.13984,1.1572382,1.1414534,1.166832,1.1400133,1.1610581,1.13794,1.1644319,1.1381433,1.1627861,1.13988,1.1651266
2018-12-24 09:00:00,1.1398534,1.14096,1.163439,1.14121,1.1669662,1.1402833,1.1677703,1.13802,1.1624604,1.13793,1.157377,1.1392833,1.1593369
2018-12-24 10:00:00,1.14024,1.1425867,1.1559643,1.1413766,1.1684115,1.1366034,1.1607342,1.1384534,1.1620244,1.13895,1.1512474,1.1377133,1.1622252
2018-12-24 11:00:00,1.1398933,1.14151,1.164482,1.1400733,1.1684213,1.13716,1.1681547,1.1381134,1.1609659,1.13937,1.1689621,1.1390367,1.160812
2018-12-24 12:00:00,1.13984,1.1414534,1.1556293,1.1400133,1.1650771,1.13794,1.1716775,1.1381433,1.1596789,1.13988,1.1536714,1.1419966,1.1571554
2018-12-24 13:00:00,1.14096,1.14121,1.1583822,1.1402833,1.1707565,1.13802,1.1741945,1.13793,1.1622975,1.1392833,1.1602092,1.1410366,1.1675307
2018-12-24 14:00:00,1.1425867,1.1413766,1.162286,1.1366034,1.1742749,1.1384534,1.1643763,1.13895,1.1673435,1.1377133,1.1617483,1.1409366,1.1532148
2018-12-24 15:00:00,1.14151,1.1400733,1.1570503,1.13716,1.1636279,1.1381134,1.1670384,1.13937,1.1666191,1.1390367,1.1610407,1.1431834,1.1592287
2018-12-24 16:00:00,1.1414534,1.1400133,1.1609272,1.13794,1.1633763,1.1381433,1.1686342,1.13988,1.1586919,1.1419966,1.1685891,1.1443267,1.1570531
2018-12-24 17:00:00,1.14121,1.1402833,1.1619962,1.13802,1.1649306,1.13793,1.1669803,1.1392833,1.1590585,1.1410366,1.1562616,1.1448,1.1596965
2018-12-24 18:00:00,1.1413766,1.1366034,1.1644914,1.1384534,1.1619123,1.13895,1.1682165,1.1377133,1.1592838,1.1409366,1.1626283,1.1438533,1.1597475
2018-12-24 19:00:00,1.1400733,1.13716,1.1534852,1.1381134,1.1694312,1.13937,1.1634753,1.1390367,1.1613352,1.1431834,1.1588024,1.1432366,1.1615452
2018-12-24 20:00:00,1.1400133,1.13794,1.1548874,1.1381433,1.165846,1.13988,1.1660972,1.1419966,1.1582298,1.1443267,1.154852,1.1428367,1.1606699
2018-12-24 21:00:00,1.1402833,1.13802,1.1654078,1.13793,1.1639049,1.1392833,1.1719975,1.1410366,1.1583713,1.1448,1.1602155,1.14299,1.1532383
2018-12-27 00:00:00,1.1366034,1.1384534,1.1639775,1.13895,1.162982,1.1377133,1.1572815,1.1409366,1.158403,1.1438533,1.1516738,1.1440166,1.1552508
2018-12-27 01:00:00,1.13716,1.1381134,1.150966,1.13937,1.1677775,1.1390367,1.161754,1.1431834,1.1574148,1.1432366,1.1544387,1.1445134,1.1680354
2018-12-27 02:00:00,1.13794,1.1381433,1.1551098,1.13988,1.1633447,1.1419966,1.1593865,1.1443267,1.1673392,1.1428367,1.1561624,1.1456267,1.1709063
2018-12-27 03:00:00,1.13802,1.13793,1.1574211,1.1392833,1.1603285,1.1410366,1.1617959,1.1448,1.1587149,1.14299,1.1586905,1.1458933,1.1612293
2018-12-27 04:00:00,1.1384534,1.13895,1.1608316,1.1377133,1.1618671,1.1409366,1.172112,1.1438533,1.169135,1.1440166,1.1580621,1.1453034,1.1617734
2018-12-27 05:00:00,1.1381134,1.13937,1.1606898,1.1390367,1.167048,1.1431834,1.1453725,1.1432366,1.1577873,1.1445134,1.1594231,1.1454366,1.1636906
2018-12-27 06:00:00,1.1381433,1.13988,1.1601201,1.1419966,1.1672798,1.1443267,1.1580987,1.1428367,1.1596879,1.1456267,1.1565576,1.1458267,1.1668779
2018-12-27 07:00:00,1.13793,1.1392833,1.1589756,1.1410366,1.1726382,1.1448,1.1678094,1.14299,1.15434,1.1458933,1.1529495,1.1454433,1.1643503
2018-12-27 08:00:00,1.13895,1.1377133,1.1636212,1.1409366,1.1707311,1.1438533,1.1643543,1.1440166,1.1539274,1.1453034,1.154942,1.1458,1.1634475
2018-12-27 09:00:00,1.13937,1.1390367,1.1595206,1.1431834,1.1631272,1.1432366,1.1621888,1.1445134,1.1564893,1.1454366,1.1581914,1.1443733,1.1631964
2018-12-27 10:00:00,1.13988,1.1419966,1.153896,1.1443267,1.1567069,1.1428367,1.1667072,1.1456267,1.166217,1.1458267,1.1563128,1.14571,1.1595939
2018-12-27 11:00:00,1.1392833,1.1410366,1.1518078,1.1448,1.1659423,1.14299,1.161917,1.1458933,1.1603017,1.1454433,1.1612788,1.14659,1.1618075
2018-12-27 12:00:00,1.1377133,1.1409366,1.1495233,1.1438533,1.1569943,1.1440166,1.1597967,1.1453034,1.1587819,1.1458,1.1504622,1.14557,1.1589203
2018-12-27 13:00:00,1.1390367,1.1431834,1.1582205,1.1432366,1.1642257,1.1445134,1.1646361,1.1454366,1.1636705,1.1443733,1.1584218,1.1452934,1.157847
2018-12-27 14:00:00,1.1419966,1.1443267,1.1628371,1.1428367,1.1593369,1.1456267,1.1682376,1.1458267,1.1612303,1.14571,1.169977,1.1455033,1.1595575
2018-12-27 15:00:00,1.1410366,1.1448,1.1523656,1.14299,1.1596118,1.1458933,1.1690323,1.1454433,1.1627803,1.14659,1.1404587,1.1441966,1.1654052
2018-12-27 16:00:00,1.1409366,1.1438533,1.1614164,1.1440166,1.1633635,1.1453034,1.1661288,1.1458,1.1640844,1.14557,1.1568738,1.1440367,1.1575459
2018-12-27 17:00:00,1.1431834,1.1432366,1.154521,1.1445134,1.1692467,1.1454366,1.1684691,1.1443733,1.1636096,1.1452934,1.1691129,1.1439767,1.1622758
2018-12-27 18:00:00,1.1443267,1.1428367,1.1691618,1.1456267,1.1651795,1.1458267,1.1683464,1.14571,1.1640772,1.1455033,1.162218,1.1439834,1.1636137
2018-12-27 19:00:00,1.1448,1.14299,1.1680045,1.1458933,1.1751173,1.1454433,1.1667472,1.14659,1.1602494,1.1441966,1.1654438,1.1439433,1.1647145
2018-12-27 20:00:00,1.1438533,1.1440166,1.1677107,1.1453034,1.1664947,1.1458,1.1709262,1.14557,1.158537,1.1440367,1.1587431,1.1444867,1.1742533
2018-12-27 21:00:00,1.1432366,1.1445134,1.1620913,1.1454366,1.1658611,1.1443733,1.1698525,1.1452934,1.1657779,1.1439767,1.1728925,1.14411,1.1683881
2018-12-27 22:00:00,1.1428367,1.1456267,1.157169,1.1458267,1.1632065,1.14571,1.1651111,1.1455033,1.1605746,1.1439834,1.1620166,1.1444434,1.1613647
2018-12-27 23:00:00,1.14299,1.1458933,1.1588494,1.1454433,1.1673752,1.14659,1.1675994,1.1441966,1.1678085,1.1439433,1.1565857,1.1440166,1.1667244
2018-12-28 00:00:00,1.1440166,1.1453034,1.1608015,1.1458,1.1639487,1.14557,1.1603628,1.1440367,1.1639817,1.1444867,1.1664021,1.1435866,1.1602657
2018-12-28 01:00:00,1.1445134,1.1454366,1.1722811,1.1443733,1.1712662,1.1452934,1.1688279,1.1439767,1.1636955,1.14411,1.1666998,1.14374,1.1618898
2018-12-28 02:00:00,1.1456267,1.1458267,1.16485,1.14571,1.1721131,1.1455033,1.1698359,1.1439834,1.1634353,1.1444434,1.1597143,1.1427766,1.1648855
2018-12-28 03:00:00,1.1458933,1.1454433,1.1524851,1.14659,1.1743438,1.1441966,1.1627802,1.1439433,1.164689,1.1440166,1.1554375,1.1425834,1.1592337
2018-12-28 04:00:00,1.1453034,1.1458,1.1604949,1.14557,1.1719482,1.1440367,1.1765553,1.1444867,1.1560175,1.1435866,1.1585097,1.1426834,1.1646119
2018-12-28 05:00:00,1.1454366,1.1443733,1.1630573,1.1452934,1.1673986,1.1439767,1.168281,1.14411,1.1636796,1.14374,1.1641546,1.14366,1.1645712
2018-12-28 06:00:00,1.1458267,1.14571,1.159173,1.1455033,1.1724478,1.1439834,1.1697344,1.1444434,1.1629823,1.1427766,1.1620383,1.1435833,1.1709422
2018-12-28 07:00:00,1.1454433,1.14659,1.1586474,1.1441966,1.1668947,1.1439433,1.1750737,1.1440166,1.168048,1.1425834,1.1714324,1.1436133,1.1691611
2018-12-28 08:00:00,1.1458,1.14557,1.1725453,1.1440367,1.1625435,1.1444867,1.1678896,1.1435866,1.1645354,1.1426834,1.1667917,1.14445,1.1620988
2018-12-28 09:00:00,1.1443733,1.1452934,1.1642121,1.1439767,1.1696395,1.14411,1.1760857,1.14374,1.1585711,1.14366,1.1617777,1.1454034,1.1655645
2018-12-28 10:00:00,1.14571,1.1455033,1.1650443,1.1439834,1.1662507,1.1444434,1.1706927,1.1427766,1.1567882,1.1435833,1.1687366,1.1450633,1.1679735
2018-12-28 11:00:00,1.14659,1.1441966,1.1615,1.1439433,1.1711595,1.1440166,1.1684053,1.1425834,1.172117,1.1436133,1.1600732,1.1448333,1.1660353
2018-12-28 12:00:00,1.14557,1.1440367,1.1725692,1.1444867,1.1673179,1.1435866,1.1696384,1.1426834,1.1683552,1.14445,1.1612269,1.14364,1.164866
2018-12-28 13:00:00,1.1452934,1.1439767,1.163099,1.14411,1.171778,1.14374,1.1709435,1.14366,1.1597177,1.1454034,1.1613133,1.1436833,1.1670411
2018-12-28 14:00:00,1.1455033,1.1439834,1.1693316,1.1444434,1.1579759,1.1427766,1.167366,1.1435833,1.1690305,1.1450633,1.1644461,1.14466,1.1640037
2018-12-28 15:00:00,1.1441966,1.1439433,1.168458,1.1440166,1.1580758,1.1425834,1.1643763,1.1436133,1.1631874,1.1448333,1.1680003,1.1450267,1.1655632
2018-12-28 16:00:00,1.1440367,1.1444867,1.1673405,1.1435866,1.16081,1.1426834,1.1672621,1.14445,1.1623976,1.14364,1.1664698,1.1446934,1.1687268
2018-12-28 17:00:00,1.1439767,1.14411,1.1645571,1.14374,1.1689613,1.14366,1.1766059,1.1454034,1.1654167,1.1436833,1.1615772,1.1451033,1.1665862
2018-12-28 18:00:00,1.1439834,1.1444434,1.1691281,1.1427766,1.1703916,1.1435833,1.1631151,1.1450633,1.1732033,1.14466,1.1610221,1.1456467,1.1566384
2018-12-28 19:00:00,1.1439433,1.1440166,1.156191,1.1425834,1.1640017,1.1436133,1.1704762,1.1448333,1.1630025,1.1450267,1.1494268,1.14607,1.1609945
2018-12-28 20:00:00,1.1444867,1.1435866,1.1687273,1.1426834,1.1736728,1.14445,1.1694436,1.14364,1.1698687,1.1446934,1.1632875,1.1457033,1.1661448
2018-12-28 21:00:00,1.14411,1.14374,1.1626254,1.14366,1.167194,1.1454034,1.1664308,1.1436833,1.1657882,1.1451033,1.1610681,1.1450967,1.165156
2018-12-31 00:00:00,1.1444434,1.1427766,1.1559818,1.1435833,1.167834,1.1450633,1.1694936,1.14466,1.1611035,1.1456467,1.1621006,1.1446867,1.1711024
2018-12-31 01:00:00,1.1440166,1.1425834,1.160567,1.1436133,1.1656759,1.1448333,1.1694524,1.1450267,1.160973,1.14607,1.1598366,1.1445733,1.1714009
2018-12-31 02:00:00,1.1435866,1.1426834,1.1624773,1.14445,1.1681012,1.14364,1.1671642,1.1446934,1.1571908,1.1457033,1.1561793,1.14445,1.166266
2018-12-31 03:00:00,1.14374,1.14366,1.1628104,1.1454034,1.1682942,1.1436833,1.1638105,1.1451033,1.1607431,1.1450967,1.1685888,1.1466967,1.1666508
2018-12-31 04:00:00,1.1427766,1.1435833,1.1629378,1.1450633,1.166916,1.14466,1.1681182,1.1456467,1.1632974,1.1446867,1.1642579,1.14859,1.1689699
2018-12-31 05:00:00,1.1425834,1.1436133,1.1592985,1.1448333,1.1736609,1.1450267,1.1637605,1.14607,1.1621472,1.1445733,1.163687,1.1480466,1.1690909
2018-12-31 06:00:00,1.1426834,1.14445,1.1631516,1.14364,1.1722947,1.1446934,1.1664444,1.1457033,1.1615381,1.14445,1.1566406,1.1451167,1.1639924
2018-12-31 07:00:00,1.14366,1.1454034,1.1623423,1.1436833,1.167311,1.1451033,1.1696663,1.1450967,1.1627084,1.1466967,1.157364,1.1434367,1.1621872
2018-12-31 08:00:00,1.1435833,1.1450633,1.1605095,1.14466,1.1640738,1.1456467,1.1744846,1.1446867,1.1672975,1.14859,1.1582357,1.1436267,1.1662853
2018-12-31 09:00:00,1.1436133,1.1448333,1.1641638,1.1450267,1.1598434,1.14607,1.1671878,1.1445733,1.1683791,1.1480466,1.1665525,1.14319,1.1690478
2018-12-31 10:00:00,1.14445,1.14364,1.1653768,1.1446934,1.1674483,1.1457033,1.1706593,1.14445,1.1620075,1.1451167,1.1557164,1.1411533,1.1695387
2018-12-31 11:00:00,1.1454034,1.1436833,1.1586881,1.1451033,1.1630509,1.1450967,1.1674412,1.1466967,1.1616225,1.1434367,1.1601851,1.1381,1.161589
2018-12-31 12:00:00,1.1450633,1.14466,1.1639036,1.1456467,1.1653652,1.1446867,1.1689405,1.14859,1.1578312,1.1436267,1.1602275,1.1363866,1.1579555
2018-12-31 13:00:00,1.1448333,1.1450267,1.1712911,1.14607,1.1692507,1.1445733,1.169995,1.1480466,1.1613325,1.14319,1.1661222,1.1354333,1.1690176
