DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-01-17 12:00:00,1.1398075,1.1387666,1.1372333,1.1387067,1.1432779,1.1389092,1.15198,1.1394159,1.1438968,1.1392384,1.1428945,1.14025,1.1403786
2019-01-17 16:00:00,1.1387666,1.1387067,1.1369135,1.1389092,1.1428583,1.1394159,1.1517125,1.1392384,1.1436481,1.14025,1.1425682,1.1377883,1.1401044
2019-01-17 20:00:00,1.1387067,1.1389092,1.1367092,1.1394159,1.142622,1.1392384,1.1515057,1.14025,1.1434326,1.1377883,1.1423842,1.1363883,1.1399115
2019-01-18 00:00:00,1.1389092,1.1394159,1.1365644,1.1392384,1.1425246,1.14025,1.1513857,1.1377883,1.14329,1.1363883,1.1423119,1.1365525,1.1398073
2019-01-18 04:00:00,1.1394159,1.1392384,1.1365653,1.14025,1.1425844,1.1377883,1.151389,1.1363883,1.1432844,1.1365525,1.1423924,1.1365058,1.1398771
2019-01-18 08:00:00,1.1392384,1.14025,1.1364796,1.1377883,1.1425375,1.1363883,1.1513553,1.1365525,1.1432341,1.1365058,1.1423821,1.135505,1.1398339
2019-01-18 12:00:00,1.14025,1.1377883,1.1366856,1.1363883,1.1428508,1.1365525,1.1515414,1.1365058,1.1434101,1.135505,1.1426921,1.1359226,1.1401187
2019-01-18 16:00:00,1.1377883,1.1363883,1.1361952,1.1365525,1.1421839,1.1365058,1.1511699,1.135505,1.1430485,1.1359226,1.14212,1.1353366,1.1395588
2019-01-18 20:00:00,1.1363883,1.1365525,1.1356521,1.1365058,1.1414286,1.135505,1.1506106,1.1359226,1.142496,1.1353366,1.1414105,1.13633,1.1388712
2019-01-22 00:00:00,1.1365525,1.1365058,1.1352897,1.135505,1.1410034,1.1359226,1.150195,1.1353366,1.1420801,1.13633,1.1409723,1.1360909,1.1384636
2019-01-22 04:00:00,1.1365058,1.135505,1.1349232,1.1359226,1.1406461,1.1353366,1.1498488,1.13633,1.1417139,1.1360909,1.1406204,1.1364275,1.1381104
2019-01-22 08:00:00,1.135505,1.1359226,1.1343783,1.1353366,1.1400552,1.13633,1.1493692,1.1360909,1.1412076,1.1364275,1.1400744,1.1365234,1.1375439
2019-01-22 12:00:00,1.1359226,1.1353366,1.1340799,1.13633,1.1398121,1.1360909,1.1490756,1.1364275,1.1408832,1.1365234,1.1398399,1.1360159,1.1372738
2019-01-22 16:00:00,1.1353366,1.13633,1.1336405,1.1360909,1.139412,1.1364275,1.1487182,1.1365234,1.140489,1.1360159,1.1394731,1.1370183,1.1368583
2019-01-22 20:00:00,1.13633,1.1360909,1.1335859,1.1364275,1.1394295,1.1365234,1.148628,1.1360159,1.1403975,1.1370183,1.1395007,1.1386575,1.136897
2019-01-23 00:00:00,1.1360909,1.1364275,1.133392,1.1365234,1.1393058,1.1360159,1.1485054,1.1370183,1.1402553,1.1386575,1.1394131,1.1382283,1.1367749
2019-01-23 04:00:00,1.1364275,1.1365234,1.1333618,1.1360159,1.1393222,1.1370183,1.148476,1.1386575,1.1402262,1.1382283,1.1394562,1.1386392,1.1368132
2019-01-23 08:00:00,1.1365234,1.1360159,1.1333431,1.1370183,1.1393358,1.1386575,1.1484686,1.1382283,1.1402265,1.1386392,1.1394953,1.1374142,1.1368562
2019-01-23 12:00:00,1.1360159,1.1370183,1.1332144,1.1386575,1.139171,1.1382283,1.1483563,1.1386392,1.1401267,1.1374142,1.1393679,1.1344934,1.1367413
2019-01-23 16:00:00,1.1370183,1.1386575,1.1333854,1.1382283,1.139407,1.1386392,1.1484765,1.1374142,1.1402609,1.1344934,1.1395941,1.1346633,1.1369789
2019-01-23 20:00:00,1.1386575,1.1382283,1.1338534,1.1386392,1.1400504,1.1374142,1.1489102,1.1344934,1.1407071,1.1346633,1.14021,1.13017,1.1375953
2019-01-24 00:00:00,1.1382283,1.1386392,1.1340451,1.1374142,1.1402665,1.1344934,1.1491534,1.1346633,1.1409698,1.13017,1.1404638,1.1306142,1.137844
2019-01-24 04:00:00,1.1386392,1.1374142,1.1343606,1.1344934,1.1406194,1.1346633,1.1494426,1.13017,1.1412772,1.1306142,1.140817,1.1316067,1.1381783
2019-01-24 08:00:00,1.1374142,1.1344934,1.1342702,1.1346633,1.1404824,1.13017,1.1494175,1.1306142,1.1412554,1.1316067,1.140698,1.1322259,1.1380192
2019-01-24 12:00:00,1.1344934,1.1346633,1.1335992,1.13017,1.1395543,1.1306142,1.1488115,1.1316067,1.1406579,1.1322259,1.1398127,1.1337034,1.1371275
2019-01-24 16:00:00,1.1346633,1.13017,1.1332321,1.1306142,1.1391255,1.1316067,1.1483699,1.1322259,1.1402092,1.1337034,1.139325,1.1380758,1.1366385
2019-01-24 20:00:00,1.13017,1.1306142,1.1318445,1.1316067,1.1374165,1.1322259,1.1471246,1.1337034,1.13894,1.1380758,1.1376678,1.1408708,1.1349982
2019-01-25 00:00:00,1.1306142,1.1316067,1.1310501,1.1322259,1.1365088,1.1337034,1.1462078,1.1380758,1.1380051,1.1408708,1.1367126,1.1410517,1.1340958
2019-01-25 04:00:00,1.1316067,1.1322259,1.1304882,1.1337034,1.1360443,1.1380758,1.1456414,1.1408708,1.1374035,1.1410517,1.1362087,1.1416242,1.1336341
2019-01-25 08:00:00,1.1322259,1.1337034,1.1301687,1.1380758,1.1357071,1.1408708,1.1452802,1.1410517,1.1370678,1.1416242,1.1359118,1.1406925,1.1334819
2019-01-25 12:00:00,1.1337034,1.1380758,1.1302521,1.1408708,1.1358217,1.1410517,1.1452872,1.1416242,1.1371182,1.1406925,1.1360816,1.1410266,1.1337863
2019-01-25 16:00:00,1.1380758,1.1408708,1.1313012,1.1410517,1.1372463,1.1416242,1.1462356,1.1406925,1.1380911,1.1410266,1.1374944,1.14266,1.1352443
2019-01-25 20:00:00,1.1408708,1.1410517,1.1326346,1.1416242,1.1389757,1.1406925,1.1475991,1.1410266,1.1394717,1.14266,1.1392573,1.1431792,1.1369742
2019-01-28 00:00:00,1.1410517,1.1416242,1.133647,1.1406925,1.1401719,1.1410266,1.1487204,1.14266,1.1406002,1.1431792,1.140536,1.1426842,1.1381379
2019-01-28 04:00:00,1.1416242,1.1406925,1.1346862,1.1410266,1.1412934,1.14266,1.1497377,1.1431792,1.1416523,1.1426842,1.1416739,1.1428308,1.1391926
2019-01-28 08:00:00,1.1406925,1.1410266,1.1352649,1.14266,1.1418014,1.1431792,1.15033,1.1426842,1.1422883,1.1428308,1.142188,1.1435783,1.1396546
2019-01-28 12:00:00,1.1410266,1.14266,1.1358733,1.1431792,1.1424236,1.1426842,1.1508797,1.1428308,1.1428586,1.1435783,1.1427339,1.14356,1.1401371
2019-01-28 16:00:00,1.14266,1.1431792,1.1367369,1.1426842,1.1434451,1.1428308,1.1516559,1.1435783,1.1436485,1.14356,1.1436234,1.1422442,1.1409863
2019-01-28 20:00:00,1.1431792,1.1426842,1.1374607,1.1428308,1.1442529,1.1435783,1.1523561,1.14356,1.1443756,1.1422442,1.1443499,1.142755,1.1417025
2019-01-29 00:00:00,1.1426842,1.1428308,1.1378951,1.1435783,1.144667,1.14356,1.1527982,1.1422442,1.1448369,1.142755,1.1447179,1.1432174,1.1420453
2019-01-29 04:00:00,1.1428308,1.1435783,1.1383305,1.14356,1.1450905,1.1422442,1.1531795,1.142755,1.1452377,1.1432174,1.1450628,1.1437716,1.1423812
2019-01-29 08:00:00,1.1435783,1.14356,1.1388493,1.1422442,1.1456703,1.142755,1.1536353,1.1432174,1.145706,1.1437716,1.1455402,1.1436225,1.142855
2019-01-29 12:00:00,1.14356,1.1422442,1.1392221,1.142755,1.1460259,1.1432174,1.1539747,1.1437716,1.1460744,1.1436225,1.145836,1.1430783,1.1431785
2019-01-29 16:00:00,1.1422442,1.142755,1.1391642,1.1432174,1.1458906,1.1437716,1.1539761,1.1436225,1.1460713,1.1430783,1.1456751,1.142,1.1429794
2019-01-29 20:00:00,1.142755,1.1432174,1.139354,1.1437716,1.1460754,1.1436225,1.1540884,1.1430783,1.1461881,1.142,1.1457765,1.1447141,1.1430783
2019-01-30 00:00:00,1.1432174,1.1437716,1.139543,1.1436225,1.1463495,1.1430783,1.1542699,1.142,1.1463579,1.1447141,1.1459686,1.1483158,1.1432444
2019-01-30 04:00:00,1.1437716,1.1436225,1.1398151,1.1430783,1.1467025,1.142,1.1545221,1.1447141,1.1466072,1.1483158,1.1462613,1.1499025,1.1435226
2019-01-30 08:00:00,1.1436225,1.1430783,1.13995,1.142,1.1468865,1.1447141,1.1546878,1.1483158,1.1467639,1.1499025,1.1464139,1.1500309,1.1436392
2019-01-30 12:00:00,1.1430783,1.142,1.1399317,1.1447141,1.1468703,1.1483158,1.1547092,1.1499025,1.1467738,1.1500309,1.1463767,1.1484517,1.1435589
2019-01-30 16:00:00,1.142,1.1447141,1.139687,1.1483158,1.1465448,1.1499025,1.1545053,1.1500309,1.1465673,1.1484517,1.1460426,1.1477567,1.14321
2019-01-30 20:00:00,1.1447141,1.1483158,1.1402757,1.1499025,1.1473045,1.1500309,1.1549137,1.1484517,1.1469833,1.1477567,1.1466771,1.1444242,1.1438766
2019-01-31 00:00:00,1.1483158,1.1499025,1.14153,1.1500309,1.1489073,1.1484517,1.1559862,1.1477567,1.148082,1.1444242,1.148145,1.144615,1.145415
2019-01-31 04:00:00,1.1499025,1.1500309,1.1427139,1.1484517,1.1503779,1.1477567,1.157147,1.1444242,1.149249,1.144615,1.1495785,1.1441642,1.1468307
2019-01-31 08:00:00,1.1500309,1.1484517,1.1436268,1.1477567,1.1513845,1.1444242,1.1580626,1.144615,1.1501757,1.1441642,1.150598,1.1442258,1.1478049
2019-01-31 12:00:00,1.1484517,1.1477567,1.1439602,1.1444242,1.1515546,1.144615,1.1584252,1.1441642,1.1505762,1.1442258,1.1508101,1.1466033,1.1480098
2019-01-31 16:00:00,1.1477567,1.1444242,1.1441617,1.144615,1.1516317,1.1441642,1.1585791,1.1442258,1.1507462,1.1466033,1.1508383,1.1470233,1.1480174
2019-01-31 20:00:00,1.1444242,1.144615,1.1434662,1.1441642,1.1506267,1.1442258,1.1580187,1.1466033,1.1502062,1.1470233,1.1498479,1.1462325,1.1470236
2019-02-01 00:00:00,1.144615,1.1441642,1.1431916,1.1442258,1.1502459,1.1466033,1.1576387,1.1470233,1.149822,1.1462325,1.1493548,1.1456916,1.1465299
2019-02-01 04:00:00,1.1441642,1.1442258,1.1427636,1.1466033,1.1497844,1.1470233,1.1572355,1.1462325,1.1494125,1.1456916,1.1488179,1.1451142,1.1460029
2019-02-01 08:00:00,1.1442258,1.1466033,1.1424612,1.1470233,1.1494825,1.1462325,1.1569291,1.1456916,1.1490984,1.1451142,1.1484736,1.1443484,1.145656
2019-02-01 12:00:00,1.1466033,1.1470233,1.1427753,1.1462325,1.1501137,1.1456916,1.1571909,1.1451142,1.1493101,1.1443484,1.148991,1.1447017,1.1460804
2019-02-01 16:00:00,1.1470233,1.1462325,1.1429527,1.1456916,1.1505147,1.1451142,1.157462,1.1443484,1.1495485,1.1447017,1.1493781,1.1435766,1.1463894
2019-02-01 20:00:00,1.1462325,1.1456916,1.1429192,1.1451142,1.1504833,1.1443484,1.157503,1.1447017,1.1495869,1.1435766,1.1493977,1.1432174,1.1463761
2019-02-04 00:00:00,1.1456916,1.1451142,1.1428351,1.1443484,1.1503528,1.1447017,1.1574315,1.1435766,1.1495187,1.1432174,1.1492883,1.1434933,1.1462561
2019-02-04 04:00:00,1.1451142,1.1443484,1.1426691,1.1447017,1.1500951,1.1435766,1.1572558,1.1432174,1.1493618,1.1434933,1.1490377,1.14353,1.1460456
2019-02-04 08:00:00,1.1443484,1.1447017,1.1423817,1.1435766,1.1496817,1.1432174,1.1569608,1.1434933,1.149091,1.14353,1.1486369,1.1426609,1.1457005
2019-02-04 12:00:00,1.1447017,1.1435766,1.1422783,1.1432174,1.149561,1.1434933,1.1568062,1.14353,1.1489455,1.1426609,1.1484902,1.1419417,1.1455882
2019-02-04 16:00:00,1.1435766,1.1432174,1.1418717,1.1434933,1.1490413,1.14353,1.1564465,1.1426609,1.1486032,1.1419417,1.148007,1.14148,1.1451498
2019-02-04 20:00:00,1.1432174,1.1434933,1.1415198,1.14353,1.1486424,1.1426609,1.1561038,1.1419417,1.1482537,1.14148,1.1476206,1.1410109,1.1447543
2019-02-05 00:00:00,1.1434933,1.14353,1.1412965,1.1426609,1.1484731,1.1419417,1.1558931,1.14148,1.1480232,1.1410109,1.1474367,1.1404892,1.144546
2019-02-05 04:00:00,1.14353,1.1426609,1.1411097,1.1419417,1.148313,1.14148,1.1557273,1.1410109,1.1478529,1.1404892,1.1472871,1.1400192,1.144404
2019-02-05 08:00:00,1.1426609,1.1419417,1.140748,1.14148,1.1478829,1.1410109,1.155418,1.1404892,1.1475449,1.1400192,1.1469063,1.1390966,1.1440438
2019-02-05 12:00:00,1.1419417,1.14148,1.1403807,1.1410109,1.1473557,1.1404892,1.1550262,1.1400192,1.1471843,1.1390966,1.1464306,1.1390266,1.1436538
2019-02-05 16:00:00,1.14148,1.1410109,1.1399903,1.1404892,1.1468704,1.1400192,1.1546296,1.1390966,1.1467986,1.1390266,1.1459783,1.1382592,1.1432441
2019-02-05 20:00:00,1.1410109,1.1404892,1.1395652,1.1400192,1.1463865,1.1390966,1.1542243,1.1390266,1.1463904,1.1382592,1.1455265,1.1368725,1.1428086
2019-02-06 00:00:00,1.1404892,1.1400192,1.1391022,1.1390966,1.1458887,1.1390266,1.1538022,1.1382592,1.1459532,1.1368725,1.145063,1.1364208,1.142337
2019-02-06 04:00:00,1.1400192,1.1390966,1.1386421,1.1390266,1.1453854,1.1382592,1.1533722,1.1368725,1.1455126,1.1364208,1.1445982,1.1360092,1.1418762
2019-02-06 08:00:00,1.1390966,1.1390266,1.1380746,1.1382592,1.1447233,1.1368725,1.1528441,1.1364208,1.1449815,1.1360092,1.1439933,1.135825,1.1412929
2019-02-06 12:00:00,1.1390266,1.1382592,1.1376398,1.1368725,1.1442691,1.1364208,1.1524156,1.1360092,1.1445396,1.135825,1.1435688,1.1337742,1.14087
2019-02-06 16:00:00,1.1382592,1.1368725,1.137085,1.1364208,1.1436702,1.1360092,1.1519173,1.135825,1.1440269,1.1337742,1.1430222,1.1346884,1.1403246
2019-02-06 20:00:00,1.1368725,1.1364208,1.1363518,1.1360092,1.1428217,1.135825,1.1512474,1.1337742,1.1433419,1.1346884,1.1422449,1.1349766,1.1395526
2019-02-07 00:00:00,1.1364208,1.1360092,1.1357145,1.135825,1.1421314,1.1337742,1.1506289,1.1346884,1.1427008,1.1349766,1.1415929,1.1338692,1.138902
2019-02-07 04:00:00,1.1360092,1.135825,1.1351233,1.1337742,1.1414654,1.1346884,1.1500417,1.1349766,1.1421126,1.1338692,1.1409737,1.1338675,1.1383395
2019-02-07 08:00:00,1.135825,1.1337742,1.1346374,1.1346884,1.1408817,1.1349766,1.1495255,1.1338692,1.1416159,1.1338675,1.1404498,1.13366,1.1379097
2019-02-07 12:00:00,1.1337742,1.1346884,1.1337392,1.1349766,1.1398224,1.1338692,1.1487137,1.1338675,1.1407858,1.13366,1.1394908,1.1335716,1.136973
2019-02-07 16:00:00,1.1346884,1.1349766,1.1333599,1.1338692,1.1393985,1.1338675,1.1482413,1.13366,1.1403228,1.1335716,1.1391,1.1335783,1.1366527
2019-02-07 20:00:00,1.1349766,1.1338692,1.1329914,1.1338675,1.1391051,1.13366,1.1479179,1.1335716,1.1399724,1.1335783,1.1388497,1.1324792,1.1364
2019-02-08 00:00:00,1.1338692,1.1338675,1.1324399,1.13366,1.1384844,1.1335716,1.1474308,1.1335783,1.139473,1.1324792,1.138324,1.1322,1.1358877
2019-02-08 04:00:00,1.1338675,1.13366,1.1320565,1.1335716,1.1380855,1.1335783,1.1470473,1.1324792,1.1390746,1.1322,1.1379797,1.1322516,1.135548
2019-02-08 08:00:00,1.13366,1.1335716,1.131686,1.1335783,1.1376928,1.1324792,1.1466905,1.1322,1.1387128,1.1322516,1.1376431,1.1320559,1.1352336
2019-02-08 12:00:00,1.1335716,1.1335783,1.1313664,1.1324792,1.137372,1.1322,1.146387,1.1322516,1.1383989,1.1320559,1.1373734,1.1307459,1.1349704
2019-02-08 16:00:00,1.1335783,1.1324792,1.1311057,1.1322,1.1371257,1.1322516,1.1461438,1.1320559,1.138145,1.1307459,1.1371725,1.1291125,1.1347705
2019-02-08 20:00:00,1.1324792,1.1322,1.1306436,1.1322516,1.1365808,1.1320559,1.145723,1.1307459,1.1377194,1.1291125,1.1366967,1.1273042,1.1343077
2019-02-11 00:00:00,1.1322,1.1322516,1.130263,1.1320559,1.1361486,1.1307459,1.1453321,1.1291125,1.1373225,1.1273042,1.1363037,1.1275717,1.1339277
2019-02-11 04:00:00,1.1322516,1.1320559,1.1299541,1.1307459,1.1358405,1.1291125,1.145024,1.1273042,1.1370054,1.1275717,1.1360239,1.1279591,1.1336588
2019-02-11 08:00:00,1.1320559,1.1307459,1.1296356,1.1291125,1.1355348,1.1273042,1.1447349,1.1275717,1.136699,1.1279591,1.1357526,1.1278541,1.1333814
2019-02-11 12:00:00,1.1307459,1.1291125,1.1291008,1.1273042,1.1348916,1.1275717,1.1442331,1.1279591,1.1361929,1.1278541,1.1351725,1.1279917,1.1328211
2019-02-11 16:00:00,1.1291125,1.1273042,1.1283565,1.1275717,1.133999,1.1279591,1.1435101,1.1278541,1.1354523,1.1279917,1.1343342,1.129855,1.1319894
2019-02-11 20:00:00,1.1273042,1.1275717,1.1274056,1.1279591,1.1328787,1.1278541,1.1425703,1.1279917,1.1344843,1.129855,1.1332564,1.1327908,1.1309246
2019-02-12 00:00:00,1.1275717,1.1279591,1.1267262,1.1278541,1.132178,1.1279917,1.1418501,1.129855,1.1337354,1.1327908,1.1325588,1.132895,1.1302532
2019-02-12 04:00:00,1.1279591,1.1278541,1.1261978,1.1279917,1.131689,1.129855,1.1413244,1.1327908,1.1331849,1.132895,1.132095,1.1335825,1.1298276
2019-02-12 08:00:00,1.1278541,1.1279917,1.1257107,1.129855,1.1312299,1.1327908,1.1408728,1.132895,1.1327064,1.1335825,1.1316915,1.1328933,1.1294454
2019-02-12 12:00:00,1.1279917,1.129855,1.125377,1.1327908,1.13088,1.132895,1.1405264,1.1335825,1.1323649,1.1328933,1.1314064,1.13192,1.129222
2019-02-12 16:00:00,1.129855,1.1327908,1.1255091,1.132895,1.1311555,1.1335825,1.1406286,1.1328933,1.1324729,1.13192,1.1317141,1.1291542,1.1295651
2019-02-12 20:00:00,1.1327908,1.132895,1.1262083,1.1335825,1.1321645,1.1328933,1.1413313,1.13192,1.1331844,1.1291542,1.1327394,1.12741,1.1305915
2019-02-13 00:00:00,1.132895,1.1335825,1.1266956,1.1328933,1.132773,1.13192,1.141915,1.1291542,1.1337855,1.12741,1.1334325,1.1260825,1.1312543
2019-02-13 04:00:00,1.1335825,1.1328933,1.1273284,1.13192,1.1334778,1.1291542,1.1425459,1.12741,1.1344533,1.1260825,1.1341808,1.1273708,1.1319693
2019-02-13 08:00:00,1.1328933,1.13192,1.1276531,1.1291542,1.1337844,1.12741,1.1429102,1.1260825,1.1348451,1.1273708,1.1345196,1.1276634,1.1322588
2019-02-13 12:00:00,1.13192,1.1291542,1.1277504,1.12741,1.1337836,1.1260825,1.1430047,1.1273708,1.1349689,1.1276634,1.1345252,1.1268874,1.1322334
2019-02-13 16:00:00,1.1291542,1.12741,1.127231,1.1260825,1.1330379,1.1273708,1.1425228,1.1276634,1.1344911,1.1268874,1.1337863,1.1286058,1.1314602
2019-02-13 20:00:00,1.12741,1.1260825,1.126543,1.1273708,1.132131,1.1276634,1.141786,1.1268874,1.1337528,1.1286058,1.1328431,1.1295516,1.1305256
2019-02-14 00:00:00,1.1260825,1.1273708,1.1257056,1.1276634,1.1311396,1.1268874,1.1409135,1.1286058,1.1328593,1.1295516,1.1318077,1.1293317,1.1295148
2019-02-14 04:00:00,1.1273708,1.1276634,1.1253021,1.1268874,1.1307894,1.1286058,1.1404393,1.1295516,1.1323652,1.1293317,1.1313957,1.1286691,1.1291473
2019-02-14 08:00:00,1.1276634,1.1268874,1.1249344,1.1286058,1.1304837,1.1295516,1.1400949,1.1293317,1.1319987,1.1286691,1.1310937,1.1281608,1.1288829
2019-02-14 12:00:00,1.1268874,1.1286058,1.1244497,1.1295516,1.1299964,1.1293317,1.1396648,1.1286691,1.1315366,1.1281608,1.1306515,1.1274166,1.1284359
2019-02-14 16:00:00,1.1286058,1.1295516,1.1244717,1.1293317,1.1301781,1.1286691,1.1396698,1.1281608,1.1315237,1.1274166,1.1308286,1.1262617,1.1286116
2019-02-14 20:00:00,1.1295516,1.1293317,1.1246274,1.1286691,1.1304694,1.1281608,1.1398582,1.1274166,1.1317166,1.1262617,1.1311486,1.1289709,1.1289485
2019-02-15 00:00:00,1.1293317,1.1286691,1.1246908,1.1281608,1.1305716,1.1274166,1.1399721,1.1262617,1.1318369,1.1289709,1.1313021,1.1298492,1.1290952
2019-02-15 04:00:00,1.1286691,1.1281608,1.1246479,1.1274166,1.1304619,1.1262617,1.1399325,1.1289709,1.131822,1.1298492,1.1312367,1.1299258,1.1290472
2019-02-15 08:00:00,1.1281608,1.1274166,1.1245475,1.1262617,1.1302639,1.1289709,1.1397966,1.1298492,1.1317188,1.1299258,1.1310605,1.1301416,1.1289105
2019-02-15 12:00:00,1.1274166,1.1262617,1.1242988,1.1289709,1.1299348,1.1298492,1.1395383,1.1299258,1.1314679,1.1301416,1.1307408,1.1296942,1.1286032
2019-02-15 16:00:00,1.1262617,1.1289709,1.1238904,1.1298492,1.1293539,1.1299258,1.139084,1.1301416,1.1310395,1.1296942,1.1301826,1.1316867,1.1281064
2019-02-15 20:00:00,1.1289709,1.1298492,1.1241548,1.1299258,1.1298057,1.1301416,1.1392736,1.1296942,1.1312243,1.1316867,1.1305801,1.1343409,1.1285096
2019-02-19 00:00:00,1.1298492,1.1299258,1.124413,1.1301416,1.1302371,1.1296942,1.1395947,1.1316867,1.1315354,1.1343409,1.1310211,1.1340617,1.1289319
2019-02-19 04:00:00,1.1299258,1.1301416,1.1246434,1.1296942,1.1305476,1.1316867,1.1398778,1.1343409,1.1318169,1.1340617,1.1313676,1.1348133,1.1292331
2019-02-19 08:00:00,1.1301416,1.1296942,1.1248927,1.1316867,1.1308838,1.1343409,1.1401631,1.1340617,1.1320992,1.1348133,1.1317135,1.13397,1.1295084
2019-02-19 12:00:00,1.1296942,1.1316867,1.1249692,1.1343409,1.1310343,1.1340617,1.1403083,1.1348133,1.132226,1.13397,1.1318578,1.134045,1.1295487
2019-02-19 16:00:00,1.1316867,1.1343409,1.1255276,1.1340617,1.1318036,1.1348133,1.1408403,1.13397,1.1327667,1.134045,1.132563,1.1344767,1.1301965
2019-02-19 20:00:00,1.1343409,1.1340617,1.1265262,1.1348133,1.1330987,1.13397,1.141823,1.134045,1.133785,1.1344767,1.133796,1.1355734,1.1314094
2019-02-20 00:00:00,1.1340617,1.1348133,1.1271625,1.13397,1.1338285,1.134045,1.1425414,1.1344767,1.1345387,1.1355734,1.1345398,1.1341659,1.1321006
2019-02-20 04:00:00,1.1348133,1.13397,1.1279472,1.134045,1.1346799,1.1344767,1.1432886,1.1355734,1.1353394,1.1341659,1.1353607,1.1341766,1.1328849
2019-02-20 08:00:00,1.13397,1.134045,1.1283313,1.1344767,1.1350464,1.1355734,1.1437039,1.1341659,1.1357943,1.1341766,1.1356993,1.1337875,1.1331692
2019-02-20 12:00:00,1.134045,1.1344767,1.1287124,1.1355734,1.1354492,1.1341659,1.1440595,1.1341766,1.136177,1.1337875,1.1360286,1.1342275,1.1334426
2019-02-20 16:00:00,1.1344767,1.1355734,1.1291095,1.1341659,1.1358962,1.1341766,1.1444234,1.1337875,1.1365736,1.1342275,1.1363884,1.1347775,1.1337845
2019-02-20 20:00:00,1.1355734,1.1341659,1.1296729,1.1341766,1.1365628,1.1337875,1.1449376,1.1342275,1.1371243,1.1347775,1.1369648,1.13322,1.1343604
2019-02-21 00:00:00,1.1341659,1.1341766,1.1297246,1.1337875,1.1365587,1.1342275,1.1450456,1.1347775,1.1372559,1.13322,1.1369364,1.1336159,1.134311
2019-02-21 04:00:00,1.1341766,1.1337875,1.1298649,1.1342275,1.1366854,1.1347775,1.1451441,1.13322,1.1373736,1.1336159,1.1369956,1.1336442,1.1343522
2019-02-21 08:00:00,1.1337875,1.1342275,1.1298656,1.1347775,1.1366597,1.13322,1.1451325,1.1336159,1.1373823,1.1336442,1.1369094,1.1342108,1.1342763
2019-02-21 12:00:00,1.1342275,1.1347775,1.1299926,1.13322,1.1368009,1.1336159,1.1452091,1.1336442,1.1374835,1.1342108,1.1369873,1.1337326,1.1343797
2019-02-21 16:00:00,1.1347775,1.13322,1.1301756,1.1336159,1.1370662,1.1336442,1.1453818,1.1342108,1.1376655,1.1337326,1.1371952,1.1336658,1.1345831
2019-02-21 20:00:00,1.13322,1.1336159,1.1299284,1.1336442,1.1367456,1.1342108,1.1451957,1.1337326,1.1374838,1.1336658,1.1368768,1.1339517,1.1342516
2019-02-22 00:00:00,1.1336159,1.1336442,1.1299174,1.1342108,1.1367458,1.1337326,1.1451346,1.1336658,1.13743,1.1339517,1.1368276,1.1336474,1.1341997
