DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-19 06:00:00,1.13846,1.1399733,1.1418024,1.1420467,1.1447284,1.1429334,1.1500251,1.1374134,1.1579285,1.138,1.1504123,1.1400534,1.1366439
2018-12-19 07:00:00,1.1394533,1.1404034,1.1353307,1.1426266,1.1390185,1.13877,1.1463248,1.1384166,1.1485304,1.138,1.1520317,1.1415,1.1562531
2018-12-19 08:00:00,1.1399866,1.1400833,1.1520112,1.1424234,1.1448576,1.13748,1.1520115,1.1382467,1.1659474,1.1383166,1.1473399,1.14241,1.145528
2018-12-19 09:00:00,1.1393666,1.14008,1.1416099,1.1424667,1.1477987,1.1376266,1.1505388,1.1380067,1.1585653,1.1386067,1.152614,1.1460733,1.148906
2018-12-19 10:00:00,1.1399733,1.1420467,1.1471343,1.1429334,1.1432865,1.1374134,1.1451113,1.138,1.1497709,1.1400534,1.1553543,1.1476767,1.1496058
2018-12-19 11:00:00,1.1404034,1.1426266,1.1519328,1.13877,1.1544582,1.1384166,1.14678,1.138,1.1534055,1.1415,1.1619562,1.14705,1.1486391
2018-12-19 12:00:00,1.1400833,1.1424234,1.1455936,1.13748,1.1498466,1.1382467,1.1499493,1.1383166,1.1601012,1.14241,1.1551634,1.1454934,1.1522526
2018-12-19 13:00:00,1.14008,1.1424667,1.1409764,1.1376266,1.1519278,1.1380067,1.1471684,1.1386067,1.1541415,1.1460733,1.1531261,1.14502,1.161658
2018-12-19 14:00:00,1.1420467,1.1429334,1.1431849,1.1374134,1.1400058,1.138,1.1518675,1.1400534,1.1493665,1.1476767,1.165253,1.1449933,1.1489376
2018-12-19 15:00:00,1.1426266,1.13877,1.1476856,1.1384166,1.1454948,1.138,1.1505307,1.1415,1.1553651,1.14705,1.1549091,1.1421967,1.1472733
2018-12-19 16:00:00,1.1424234,1.13748,1.1557095,1.1382467,1.1520034,1.1383166,1.1474116,1.14241,1.1571308,1.1454934,1.1657566,1.1423466,1.1472907
2018-12-19 17:00:00,1.1424667,1.1376266,1.1496148,1.1380067,1.1515822,1.1386067,1.1600307,1.1460733,1.1684945,1.14502,1.1488979,1.14509,1.1475663
2018-12-19 18:00:00,1.1429334,1.1374134,1.1361401,1.138,1.1505429,1.1400534,1.1503867,1.1476767,1.1583579,1.1449933,1.146007,1.1465033,1.1559387
2018-12-19 19:00:00,1.13877,1.1384166,1.1440161,1.138,1.1518239,1.1415,1.1567063,1.14705,1.1633809,1.1421967,1.1630414,1.1473633,1.1478585
2018-12-19 20:00:00,1.13748,1.1382467,1.1399299,1.1383166,1.1438972,1.14241,1.138291,1.1454934,1.152626,1.1423466,1.1514001,1.1463434,1.1456811
2018-12-19 21:00:00,1.1376266,1.1380067,1.143387,1.1386067,1.1511325,1.1460733,1.1492788,1.14502,1.1462811,1.14509,1.149404,1.1449233,1.1518296
2018-12-19 22:00:00,1.1374134,1.138,1.1381294,1.1400534,1.1317701,1.1476767,1.1515179,1.1449933,1.1515092,1.1465033,1.1546352,1.1446167,1.1559885
2018-12-19 23:00:00,1.1384166,1.138,1.1391917,1.1415,1.1478504,1.14705,1.1524628,1.1421967,1.1578076,1.1473633,1.1600841,1.1453767,1.1479946
2018-12-20 00:00:00,1.1382467,1.1383166,1.1417465,1.14241,1.1431944,1.1454934,1.1447483,1.1423466,1.157793,1.1463434,1.1534202,1.1451633,1.1551709
2018-12-20 01:00:00,1.1380067,1.1386067,1.141764,1.1460733,1.1487755,1.14502,1.1498808,1.14509,1.1505786,1.1449233,1.1492018,1.14507,1.1523366
2018-12-20 02:00:00,1.138,1.1400534,1.1422336,1.1476767,1.1415273,1.1449933,1.1416739,1.1465033,1.1517918,1.1446167,1.1535449,1.1449966,1.1536146
2018-12-20 03:00:00,1.138,1.1415,1.1437513,1.14705,1.1391968,1.1421967,1.1469098,1.1473633,1.156709,1.1453767,1.1555108,1.1448166,1.1573406
2018-12-20 04:00:00,1.1383166,1.14241,1.1436814,1.1454934,1.1431793,1.1423466,1.1500351,1.1463434,1.1587148,1.1451633,1.1516852,1.14448,1.1502646
2018-12-20 05:00:00,1.1386067,1.1460733,1.1451076,1.14502,1.1521118,1.14509,1.1418936,1.1449233,1.1615305,1.14507,1.1535964,1.14455,1.1612803
2018-12-20 06:00:00,1.1400534,1.1476767,1.1353265,1.1449933,1.1499591,1.1465033,1.1404668,1.1446167,1.1600046,1.1449966,1.1514343,1.1452067,1.1538216
2018-12-20 07:00:00,1.1415,1.14705,1.1471238,1.1421967,1.1445007,1.1473633,1.155324,1.1453767,1.1583753,1.1448166,1.1464218,1.1465,1.1549455
2018-12-20 08:00:00,1.14241,1.1454934,1.1470076,1.1423466,1.1428887,1.1463434,1.1380305,1.1451633,1.1624464,1.14448,1.158752,1.1452867,1.1547141
2018-12-20 09:00:00,1.1460733,1.14502,1.1536441,1.14509,1.1517729,1.1449233,1.1575572,1.14507,1.1587381,1.14455,1.1668948,1.1427833,1.155538
2018-12-20 10:00:00,1.1476767,1.1449933,1.1505089,1.1465033,1.1631243,1.1446167,1.1591153,1.1449966,1.1594934,1.1452067,1.1573695,1.1420267,1.1563896
2018-12-20 11:00:00,1.14705,1.1421967,1.141506,1.1473633,1.1484225,1.1453767,1.1596434,1.1448166,1.1670216,1.1465,1.1594387,1.1422,1.151945
2018-12-20 12:00:00,1.1454934,1.1423466,1.1424724,1.1463434,1.150241,1.1451633,1.1511247,1.14448,1.1641456,1.1452867,1.15782,1.1413,1.1438196
2018-12-20 13:00:00,1.14502,1.14509,1.1499956,1.1449233,1.1531872,1.14507,1.1500928,1.14455,1.1605762,1.1427833,1.1587919,1.1413133,1.1501409
2018-12-20 14:00:00,1.1449933,1.1465033,1.1460187,1.1446167,1.1512582,1.1449966,1.1537378,1.1452067,1.1622463,1.1420267,1.1535416,1.1408367,1.1586124
2018-12-20 15:00:00,1.1421967,1.1473633,1.144287,1.1453767,1.1562936,1.1448166,1.1553193,1.1465,1.1564455,1.1422,1.1610483,1.1403433,1.1480458
2018-12-20 16:00:00,1.1423466,1.1463434,1.1443161,1.1451633,1.1428765,1.14448,1.1516776,1.1452867,1.1609596,1.1413,1.1600193,1.14066,1.1586419
2018-12-20 17:00:00,1.14509,1.1449233,1.1364487,1.14507,1.1472205,1.14455,1.1533676,1.1427833,1.1570673,1.1413133,1.156238,1.1390767,1.153633
2018-12-20 18:00:00,1.1465033,1.1446167,1.1470888,1.1449966,1.1571403,1.1452067,1.1524998,1.1420267,1.1611773,1.1408367,1.1560991,1.1370367,1.1548009
2018-12-20 19:00:00,1.1473633,1.1453767,1.149369,1.1448166,1.1484045,1.1465,1.1523712,1.1422,1.1596098,1.1403433,1.164429,1.1368133,1.150848
2018-12-20 20:00:00,1.1463434,1.1451633,1.1464833,1.14448,1.1505319,1.1452867,1.1523902,1.1413,1.1709642,1.14066,1.165517,1.13616,1.1484481
2018-12-20 21:00:00,1.1449233,1.14507,1.154355,1.14455,1.1459467,1.1427833,1.1643006,1.1413133,1.1643604,1.1390767,1.1685706,1.13643,1.1619498
2018-12-20 22:00:00,1.1446167,1.1449966,1.1443495,1.1452067,1.1506306,1.1420267,1.1460534,1.1408367,1.1642276,1.1370367,1.1621685,1.1375734,1.1546899
2018-12-20 23:00:00,1.1453767,1.1448166,1.1446979,1.1465,1.1515898,1.1422,1.1590154,1.1403433,1.1624577,1.1368133,1.1569345,1.1378833,1.1594093
2018-12-21 00:00:00,1.1451633,1.14448,1.1463965,1.1452867,1.1507759,1.1413,1.1571262,1.14066,1.1544329,1.13616,1.1617775,1.1384667,1.1540638
2018-12-21 01:00:00,1.14507,1.14455,1.148139,1.1427833,1.1494471,1.1413133,1.1546669,1.1390767,1.1610403,1.13643,1.1615623,1.1388266,1.1509787
2018-12-21 02:00:00,1.1449966,1.1452067,1.1406885,1.1420267,1.1596495,1.1408367,1.1500864,1.1370367,1.1623871,1.1375734,1.1557535,1.1389467,1.1498086
2018-12-21 03:00:00,1.1448166,1.1465,1.1473258,1.1422,1.1398281,1.1403433,1.1507399,1.1368133,1.1591748,1.1378833,1.1551667,1.13894,1.1567227
2018-12-21 04:00:00,1.14448,1.1452867,1.154359,1.1413,1.1475388,1.14066,1.158089,1.13616,1.1672052,1.1384667,1.1574224,1.13835,1.1520971
2018-12-21 05:00:00,1.14455,1.1427833,1.143392,1.1413133,1.1522251,1.1390767,1.1520247,1.13643,1.1641821,1.1388266,1.1561123,1.13817,1.1558529
2018-12-21 06:00:00,1.1452067,1.1420267,1.1477294,1.1408367,1.1494255,1.1370367,1.157734,1.1375734,1.1580572,1.1389467,1.1578153,1.1390567,1.1484454
2018-12-21 07:00:00,1.1465,1.1422,1.146589,1.1403433,1.1515023,1.1368133,1.1585261,1.1378833,1.1633217,1.13894,1.1550273,1.1398534,1.1544623
2018-12-21 08:00:00,1.1452867,1.1413,1.1483184,1.14066,1.1509211,1.13616,1.1565238,1.1384667,1.1604825,1.13835,1.1573389,1.14024,1.1454091
2018-12-21 09:00:00,1.1427833,1.1413133,1.1503993,1.1390767,1.1486843,1.13643,1.1489072,1.1388266,1.1578351,1.13817,1.1610368,1.1398933,1.155
2018-12-21 10:00:00,1.1420267,1.1408367,1.1413609,1.1370367,1.1489272,1.1375734,1.1461056,1.1389467,1.1591628,1.1390567,1.152451,1.13984,1.146499
2018-12-21 11:00:00,1.1422,1.1403433,1.1455251,1.1368133,1.1401368,1.1378833,1.1454089,1.13894,1.1591333,1.1398534,1.1610684,1.14096,1.1596569
2018-12-21 12:00:00,1.1413,1.14066,1.1372727,1.13616,1.1479231,1.1384667,1.1564952,1.13835,1.160829,1.14024,1.1615441,1.1425867,1.1528828
2018-12-21 13:00:00,1.1413133,1.1390767,1.156288,1.13643,1.1514484,1.1388266,1.1506047,1.13817,1.1530585,1.1398933,1.158307,1.14151,1.1440914
2018-12-21 14:00:00,1.1408367,1.1370367,1.1498207,1.1375734,1.1412137,1.1389467,1.1533737,1.1390567,1.1648831,1.13984,1.1549609,1.1414534,1.1428791
2018-12-21 15:00:00,1.1403433,1.1368133,1.1439784,1.1378833,1.1446067,1.13894,1.1564677,1.1398534,1.1584587,1.14096,1.161398,1.14121,1.1518135
2018-12-21 16:00:00,1.14066,1.13616,1.1467444,1.1384667,1.1474776,1.13835,1.1517619,1.14024,1.167235,1.1425867,1.1554855,1.1413766,1.1414567
2018-12-21 17:00:00,1.1390767,1.13643,1.1396419,1.1388266,1.1374002,1.13817,1.1473222,1.1398933,1.1468091,1.14151,1.1534545,1.1400733,1.1573917
2018-12-21 18:00:00,1.1370367,1.1375734,1.1472468,1.1389467,1.139559,1.1390567,1.1402056,1.13984,1.159494,1.1414534,1.1578331,1.1400133,1.1524509
2018-12-21 19:00:00,1.1368133,1.1378833,1.1417239,1.13894,1.1508229,1.1398534,1.1480072,1.14096,1.157399,1.14121,1.1444222,1.1402833,1.1556717
2018-12-21 20:00:00,1.13616,1.1384667,1.1428361,1.13835,1.1339254,1.14024,1.1445408,1.1425867,1.1576992,1.1413766,1.1541331,1.1366034,1.1480016
2018-12-21 21:00:00,1.13643,1.1388266,1.1330674,1.13817,1.1448,1.1398933,1.1472651,1.14151,1.156993,1.1400733,1.1461713,1.13716,1.1432695
2018-12-24 00:00:00,1.1375734,1.1389467,1.1436107,1.1390567,1.1485165,1.13984,1.1503693,1.1414534,1.1619709,1.1400133,1.147867,1.13794,1.1375679
2018-12-24 01:00:00,1.1378833,1.13894,1.1386539,1.1398534,1.1369972,1.14096,1.1444565,1.14121,1.1519142,1.1402833,1.1522049,1.13802,1.1508938
2018-12-24 02:00:00,1.1384667,1.13835,1.141206,1.14024,1.1406288,1.1425867,1.1507143,1.1413766,1.1574173,1.1366034,1.1504546,1.1384534,1.1474465
2018-12-24 03:00:00,1.1388266,1.13817,1.1423076,1.1398933,1.1424109,1.14151,1.1522359,1.1400733,1.1566414,1.13716,1.1466211,1.1381134,1.1493667
2018-12-24 04:00:00,1.1389467,1.1390567,1.1382504,1.13984,1.1338425,1.1414534,1.1550208,1.1400133,1.1573999,1.13794,1.1519372,1.1381433,1.1409559
2018-12-24 05:00:00,1.13894,1.1398534,1.145456,1.14096,1.1347923,1.14121,1.142769,1.1402833,1.1620855,1.13802,1.1599597,1.13793,1.1503907
2018-12-24 06:00:00,1.13835,1.14024,1.1434933,1.1425867,1.1465961,1.1413766,1.1586943,1.1366034,1.1528075,1.1384534,1.1549523,1.13895,1.1492814
2018-12-24 07:00:00,1.13817,1.1398933,1.1484181,1.14151,1.153326,1.1400733,1.1438919,1.13716,1.152778,1.1381134,1.159332,1.13937,1.1500286
2018-12-24 08:00:00,1.1390567,1.13984,1.1414933,1.1414534,1.152323,1.1400133,1.1553202,1.13794,1.1518017,1.1381433,1.1538273,1.13988,1.1510978
2018-12-24 09:00:00,1.1398534,1.14096,1.1485058,1.14121,1.1453305,1.1402833,1.1507235,1.13802,1.1546829,1.13793,1.1457781,1.1392833,1.1511486
2018-12-24 10:00:00,1.14024,1.1425867,1.1415944,1.1413766,1.1473603,1.1366034,1.1577806,1.1384534,1.1588988,1.13895,1.1619366,1.1377133,1.1477077
2018-12-24 11:00:00,1.1398933,1.14151,1.1378725,1.1400733,1.1520213,1.13716,1.1478456,1.1381134,1.1616055,1.13937,1.1616033,1.1390367,1.1498004
2018-12-24 12:00:00,1.13984,1.1414534,1.1441855,1.1400133,1.1447685,1.13794,1.1554643,1.1381433,1.1544237,1.13988,1.1551828,1.1419966,1.1515969
2018-12-24 13:00:00,1.14096,1.14121,1.1365211,1.1402833,1.1492352,1.13802,1.1531045,1.13793,1.1580503,1.1392833,1.1516052,1.1410366,1.1490207
2018-12-24 14:00:00,1.1425867,1.1413766,1.1479664,1.1366034,1.1497808,1.1384534,1.1543814,1.13895,1.1551291,1.1377133,1.1627964,1.1409366,1.1533601
2018-12-24 15:00:00,1.14151,1.1400733,1.1475052,1.13716,1.1524205,1.1381134,1.1513962,1.13937,1.1606632,1.1390367,1.1607661,1.1431834,1.1463764
2018-12-24 16:00:00,1.1414534,1.1400133,1.1392316,1.13794,1.144494,1.1381433,1.1598411,1.13988,1.159507,1.1419966,1.1514949,1.1443267,1.1523762
2018-12-24 17:00:00,1.14121,1.1402833,1.1358069,1.13802,1.1420959,1.13793,1.1537415,1.1392833,1.1540487,1.1410366,1.1554222,1.1448,1.1538316
2018-12-24 18:00:00,1.1413766,1.1366034,1.1434158,1.1384534,1.1419414,1.13895,1.1512903,1.1377133,1.1562995,1.1409366,1.1511568,1.1438533,1.149802
2018-12-24 19:00:00,1.1400733,1.13716,1.1459296,1.1381134,1.1496514,1.13937,1.1505684,1.1390367,1.1570965,1.1431834,1.1581997,1.1432366,1.1561013
2018-12-24 20:00:00,1.1400133,1.13794,1.1339273,1.1381433,1.1440037,1.13988,1.153869,1.1419966,1.158082,1.1443267,1.150953,1.1428367,1.151335
2018-12-24 21:00:00,1.1402833,1.13802,1.1423703,1.13793,1.1445374,1.1392833,1.1528537,1.1410366,1.1646101,1.1448,1.1588212,1.14299,1.1478543
2018-12-27 00:00:00,1.1366034,1.1384534,1.1453145,1.13895,1.1479396,1.1377133,1.1543357,1.1409366,1.149485,1.1438533,1.1451014,1.1440166,1.1505442
2018-12-27 01:00:00,1.13716,1.1381134,1.1293616,1.13937,1.14815,1.1390367,1.1498926,1.1431834,1.1590985,1.1432366,1.1519312,1.1445134,1.1461064
2018-12-27 02:00:00,1.13794,1.1381433,1.141565,1.13988,1.1454164,1.1419966,1.1449715,1.1443267,1.1504704,1.1428367,1.1596315,1.1456267,1.15478
2018-12-27 03:00:00,1.13802,1.13793,1.133739,1.1392833,1.1340066,1.1410366,1.150977,1.1448,1.1558815,1.14299,1.1500702,1.1458933,1.1623129
2018-12-27 04:00:00,1.1384534,1.13895,1.1456385,1.1377133,1.149505,1.1409366,1.1576649,1.1438533,1.1608331,1.1440166,1.1506872,1.1453034,1.1505637
2018-12-27 05:00:00,1.1381134,1.13937,1.1354928,1.1390367,1.1407285,1.1431834,1.1493378,1.1432366,1.1598822,1.1445134,1.1496704,1.1454366,1.1415615
2018-12-27 06:00:00,1.1381433,1.13988,1.1350719,1.1419966,1.1364529,1.1443267,1.1414208,1.1428367,1.1513662,1.1456267,1.1582873,1.1458267,1.1451536
2018-12-27 07:00:00,1.13793,1.1392833,1.136217,1.1410366,1.1453354,1.1448,1.1470766,1.14299,1.1557225,1.1458933,1.1490041,1.1454433,1.1393744
2018-12-27 08:00:00,1.13895,1.1377133,1.1458433,1.1409366,1.1530529,1.1438533,1.1591439,1.1440166,1.1547318,1.1453034,1.1529443,1.1458,1.1604805
2018-12-27 09:00:00,1.13937,1.1390367,1.1395011,1.1431834,1.1424006,1.1432366,1.1467843,1.1445134,1.1548058,1.1454366,1.1585872,1.1443733,1.1386003
2018-12-27 10:00:00,1.13988,1.1419966,1.1419411,1.1443267,1.1409093,1.1428367,1.1571693,1.1456267,1.1520619,1.1458267,1.1555269,1.14571,1.1471617
2018-12-27 11:00:00,1.1392833,1.1410366,1.1437831,1.1448,1.1442668,1.14299,1.1499169,1.1458933,1.1564872,1.1454433,1.1542116,1.14659,1.1587443
2018-12-27 12:00:00,1.1377133,1.1409366,1.1345994,1.1438533,1.1386553,1.1440166,1.1385701,1.1453034,1.1516109,1.1458,1.1597629,1.14557,1.1467261
2018-12-27 13:00:00,1.1390367,1.1431834,1.1514955,1.1432366,1.1417271,1.1445134,1.1397238,1.1454366,1.1592166,1.1443733,1.1538067,1.1452934,1.1610435
2018-12-27 14:00:00,1.1419966,1.1443267,1.1462535,1.1428367,1.1567577,1.1456267,1.1485313,1.1458267,1.1587383,1.14571,1.1536492,1.1455033,1.1527208
2018-12-27 15:00:00,1.1410366,1.1448,1.1415087,1.14299,1.1428,1.1458933,1.150471,1.1454433,1.1586245,1.14659,1.1577692,1.1441966,1.1541636
2018-12-27 16:00:00,1.1409366,1.1438533,1.1384513,1.1440166,1.1482753,1.1453034,1.1516857,1.1458,1.1545682,1.14557,1.1606745,1.1440367,1.1511981
2018-12-27 17:00:00,1.1431834,1.1432366,1.1493589,1.1445134,1.150995,1.1454366,1.157813,1.1443733,1.1580536,1.1452934,1.155221,1.1439767,1.1439312
2018-12-27 18:00:00,1.1443267,1.1428367,1.1461737,1.1456267,1.1397943,1.1458267,1.160054,1.14571,1.1624566,1.1455033,1.150145,1.1439834,1.1593798
2018-12-27 19:00:00,1.1448,1.14299,1.153305,1.1458933,1.1620878,1.1454433,1.1535271,1.14659,1.1535335,1.1441966,1.1529201,1.1439433,1.1478771
2018-12-27 20:00:00,1.1438533,1.1440166,1.141479,1.1453034,1.1641858,1.1458,1.1478629,1.14557,1.1582656,1.1440367,1.1637654,1.1444867,1.1537793
2018-12-27 21:00:00,1.1432366,1.1445134,1.1529745,1.1454366,1.1492631,1.1443733,1.1525198,1.1452934,1.1719548,1.1439767,1.1599758,1.14411,1.1533837
2018-12-27 22:00:00,1.1428367,1.1456267,1.1420975,1.1458267,1.1396238,1.14571,1.155236,1.1455033,1.1600028,1.1439834,1.149197,1.1444434,1.158237
2018-12-27 23:00:00,1.14299,1.1458933,1.1410987,1.1454433,1.1485001,1.14659,1.1560941,1.1441966,1.1708262,1.1439433,1.1571277,1.1440166,1.14936
2018-12-28 00:00:00,1.1440166,1.1453034,1.1461148,1.1458,1.1522499,1.14557,1.1532954,1.1440367,1.1565825,1.1444867,1.1561323,1.1435866,1.1612495
2018-12-28 01:00:00,1.1445134,1.1454366,1.1431034,1.1443733,1.1463242,1.1452934,1.1659954,1.1439767,1.1591337,1.14411,1.1546726,1.14374,1.154343
2018-12-28 02:00:00,1.1456267,1.1458267,1.1529733,1.14571,1.1505498,1.1455033,1.1584157,1.1439834,1.166651,1.1444434,1.1580242,1.1427766,1.1525452
2018-12-28 03:00:00,1.1458933,1.1454433,1.1434122,1.14659,1.1497374,1.1441966,1.1564966,1.1439433,1.1581237,1.1440166,1.1657591,1.1425834,1.1618034
2018-12-28 04:00:00,1.1453034,1.1458,1.1404339,1.14557,1.1458827,1.1440367,1.1545388,1.1444867,1.1585006,1.1435866,1.1566532,1.1426834,1.1665387
2018-12-28 05:00:00,1.1454366,1.1443733,1.152257,1.1452934,1.150846,1.1439767,1.149664,1.14411,1.1676192,1.14374,1.1631634,1.14366,1.1554282
2018-12-28 06:00:00,1.1458267,1.14571,1.1482376,1.1455033,1.1451889,1.1439834,1.1568325,1.1444434,1.1616755,1.1427766,1.1583349,1.1435833,1.1613748
2018-12-28 07:00:00,1.1454433,1.14659,1.1390775,1.1441966,1.1501877,1.1439433,1.1554335,1.1440166,1.1617991,1.1425834,1.1676176,1.1436133,1.1492056
2018-12-28 08:00:00,1.1458,1.14557,1.1589888,1.1440367,1.1519637,1.1444867,1.157695,1.1435866,1.1709507,1.1426834,1.1672802,1.14445,1.1520618
2018-12-28 09:00:00,1.1443733,1.1452934,1.151053,1.1439767,1.1456578,1.14411,1.1678197,1.14374,1.1585639,1.14366,1.158107,1.1454034,1.1463916
2018-12-28 10:00:00,1.14571,1.1455033,1.1476711,1.1439834,1.1441904,1.1444434,1.1566519,1.1427766,1.1604774,1.1435833,1.156665,1.1450633,1.148605
2018-12-28 11:00:00,1.14659,1.1441966,1.1485999,1.1439433,1.1513138,1.1440166,1.1520002,1.1425834,1.1636735,1.1436133,1.1579895,1.1448333,1.1557956
2018-12-28 12:00:00,1.14557,1.1440367,1.1530963,1.1444867,1.149983,1.1435866,1.1572593,1.1426834,1.160685,1.14445,1.1625801,1.14364,1.1557794
2018-12-28 13:00:00,1.1452934,1.1439767,1.1551498,1.14411,1.1500442,1.14374,1.1553631,1.14366,1.159312,1.1454034,1.1610019,1.1436833,1.1625016
2018-12-28 14:00:00,1.1455033,1.1439834,1.1498703,1.1444434,1.153205,1.1427766,1.1530541,1.1435833,1.1598248,1.1450633,1.1605326,1.14466,1.1555371
2018-12-28 15:00:00,1.1441966,1.1439433,1.1500483,1.1440166,1.1504184,1.1425834,1.1579049,1.1436133,1.1663601,1.1448333,1.1493212,1.1450267,1.1530015
2018-12-28 16:00:00,1.1440367,1.1444867,1.1442456,1.1435866,1.1509287,1.1426834,1.1550814,1.14445,1.1599867,1.14364,1.1571645,1.1446934,1.1594605
2018-12-28 17:00:00,1.1439767,1.14411,1.1537993,1.14374,1.1484425,1.14366,1.1494739,1.1454034,1.1608622,1.1436833,1.1620529,1.1451033,1.1604571
2018-12-28 18:00:00,1.1439834,1.1444434,1.1455208,1.1427766,1.1534382,1.1435833,1.1561694,1.1450633,1.1550366,1.14466,1.1569804,1.1456467,1.1593106
2018-12-28 19:00:00,1.1439433,1.1440166,1.1444124,1.1425834,1.1557027,1.1436133,1.1535791,1.1448333,1.1612962,1.1450267,1.1544636,1.14607,1.1543996
2018-12-28 20:00:00,1.1444867,1.1435866,1.1410961,1.1426834,1.1565679,1.14445,1.1588311,1.14364,1.1578593,1.1446934,1.160569,1.1457033,1.1627228
2018-12-28 21:00:00,1.14411,1.14374,1.1498576,1.14366,1.1521308,1.1454034,1.1581249,1.1436833,1.1560419,1.1451033,1.1599027,1.1450967,1.1490986
2018-12-31 00:00:00,1.1444434,1.1427766,1.1475195,1.1435833,1.1489651,1.1450633,1.1572018,1.14466,1.1558956,1.1456467,1.1597229,1.1446867,1.1522821
2018-12-31 01:00:00,1.1440166,1.1425834,1.160203,1.1436133,1.1565015,1.1448333,1.1518321,1.1450267,1.1612962,1.14607,1.1570379,1.1445733,1.153978
2018-12-31 02:00:00,1.1435866,1.1426834,1.1555134,1.14445,1.1576684,1.14364,1.1495383,1.1446934,1.1624953,1.1457033,1.1525351,1.14445,1.1564679
2018-12-31 03:00:00,1.14374,1.14366,1.1436632,1.1454034,1.1352414,1.1436833,1.1524531,1.1451033,1.1579256,1.1450967,1.1487151,1.1466967,1.1551234
2018-12-31 04:00:00,1.1427766,1.1435833,1.1448123,1.1450633,1.1563532,1.14466,1.1586704,1.1456467,1.1602409,1.1446867,1.1559926,1.14859,1.1590023
2018-12-31 05:00:00,1.1425834,1.1436133,1.1435518,1.1448333,1.1480225,1.1450267,1.155149,1.14607,1.1658543,1.1445733,1.1659253,1.1480466,1.1571984
2018-12-31 06:00:00,1.1426834,1.14445,1.1381316,1.14364,1.1486844,1.1446934,1.1490535,1.1457033,1.1578727,1.14445,1.1633146,1.1451167,1.1554974
2018-12-31 07:00:00,1.14366,1.1454034,1.1490759,1.1436833,1.1522572,1.1451033,1.1601686,1.1450967,1.1606268,1.1466967,1.1536242,1.1434367,1.156692
2018-12-31 08:00:00,1.1435833,1.1450633,1.1455868,1.14466,1.1560804,1.1456467,1.1527482,1.1446867,1.1605239,1.14859,1.155957,1.1436267,1.1618063
2018-12-31 09:00:00,1.1436133,1.1448333,1.1504471,1.1450267,1.1404965,1.14607,1.149137,1.1445733,1.1630538,1.1480466,1.1674948,1.14319,1.1556778
2018-12-31 10:00:00,1.14445,1.14364,1.1486452,1.1446934,1.1497959,1.1457033,1.1554592,1.14445,1.1635871,1.1451167,1.1541862,1.1411533,1.1537644
2018-12-31 11:00:00,1.1454034,1.1436833,1.1450179,1.1451033,1.15111,1.1450967,1.151029,1.1466967,1.1604007,1.1434367,1.1520901,1.1381,1.1485969
2018-12-31 12:00:00,1.1450633,1.14466,1.1508808,1.1456467,1.1415148,1.1446867,1.1552402,1.14859,1.1601032,1.1436267,1.1610626,1.1363866,1.159403
2018-12-31 13:00:00,1.1448333,1.1450267,1.1473055,1.14607,1.1480091,1.1445733,1.155638,1.1480466,1.1629776,1.14319,1.1610599,1.1354333,1.1578118
