DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-15 14:00:00,1.09275,1.09316,1.0927045,1.09279,1.0927247,1.09327,1.0927427,1.09297,1.0926791,1.09228,1.0928484,1.09213,1.0920608
2017-05-15 15:00:00,1.09316,1.09279,1.093236,1.09327,1.093082,1.09297,1.0932189,1.09228,1.0929973,1.09213,1.0932084,1.0925,1.0928731
2017-05-15 16:00:00,1.09279,1.09327,1.0927515,1.09297,1.0927345,1.09228,1.0927801,1.09213,1.0926309,1.0925,1.0928327,1.0926,1.0918928
2017-05-15 17:00:00,1.09327,1.09297,1.0933068,1.09228,1.0928559,1.09213,1.0932539,1.0925,1.0933311,1.0926,1.0932525,1.09244,1.0924374
2017-05-15 18:00:00,1.09297,1.09228,1.0929357,1.09213,1.0928994,1.0925,1.0929735,1.0926,1.0924886,1.09244,1.0929465,1.09277,1.0924001
2017-05-15 19:00:00,1.09228,1.09213,1.0923699,1.0925,1.092077,1.0926,1.0922483,1.09244,1.0922279,1.09277,1.0923172,1.09264,1.0917927
2017-05-15 20:00:00,1.09213,1.0925,1.092173,1.0926,1.0919548,1.09244,1.0921386,1.09277,1.0922171,1.09264,1.0919775,1.09285,1.0911947
2017-05-15 21:00:00,1.0925,1.0926,1.0926024,1.09244,1.0925642,1.09277,1.0925297,1.09264,1.092438,1.09285,1.092452,1.0929999,1.0918801
2017-05-15 22:00:00,1.0926,1.09244,1.0925628,1.09277,1.0924158,1.09264,1.0925492,1.09285,1.0928327,1.0929999,1.0924863,1.09224,1.0923206
2017-05-15 23:00:00,1.09244,1.09277,1.0924981,1.09264,1.0922436,1.09285,1.092499,1.0929999,1.092118,1.09224,1.0923814,1.09058,1.0922216
2017-05-16 00:00:00,1.09277,1.09264,1.0927335,1.09285,1.0927048,1.0929999,1.0927167,1.09224,1.0928874,1.09058,1.0927824,1.09232,1.0922558
2017-05-16 01:00:00,1.09264,1.09285,1.0926633,1.0929999,1.0925742,1.09224,1.0926743,1.09058,1.0925843,1.09232,1.0927222,1.09057,1.092265
2017-05-16 02:00:00,1.09285,1.0929999,1.0928146,1.09224,1.0927687,1.09058,1.0927434,1.09232,1.0926868,1.09057,1.0927465,1.0905,1.0921268
2017-05-16 03:00:00,1.0929999,1.09224,1.09309,1.09058,1.0931395,1.09232,1.0930269,1.09057,1.0928779,1.0905,1.0928332,1.08958,1.0923399
2017-05-16 04:00:00,1.09224,1.09058,1.0920982,1.09232,1.0922463,1.09057,1.0921997,1.0905,1.0921003,1.08958,1.092066,1.08858,1.091621
2017-05-16 05:00:00,1.09058,1.09232,1.0907661,1.09057,1.0903025,1.0905,1.090466,1.08958,1.090402,1.08858,1.0905621,1.08836,1.0902088
2017-05-16 06:00:00,1.09232,1.09057,1.0923052,1.0905,1.0923945,1.08958,1.0923537,1.08858,1.0922753,1.08836,1.0923642,1.08958,1.091648
2017-05-16 07:00:00,1.09057,1.0905,1.0903846,1.08958,1.0906551,1.08858,1.0905384,1.08836,1.090578,1.08958,1.0907211,1.08897,1.0894336
2017-05-16 08:00:00,1.0905,1.08958,1.0904262,1.08858,1.0903714,1.08836,1.0905048,1.08958,1.0905592,1.08897,1.0904206,1.08737,1.0899954
2017-05-16 09:00:00,1.08958,1.08858,1.0892977,1.08836,1.0895438,1.08958,1.08962,1.08897,1.089349,1.08737,1.0895802,1.08952,1.0889767
2017-05-16 10:00:00,1.08858,1.08836,1.0884356,1.08958,1.0885371,1.08897,1.0885116,1.08737,1.0885894,1.08952,1.0886393,1.08843,1.0883644
2017-05-16 11:00:00,1.08836,1.08958,1.0883037,1.08897,1.0883117,1.08737,1.0882841,1.08952,1.0882732,1.08843,1.0881817,1.08676,1.0878206
2017-05-16 12:00:00,1.08958,1.08897,1.0896256,1.08737,1.0894248,1.08952,1.089564,1.08843,1.0891339,1.08676,1.0894644,1.0873,1.0893168
2017-05-16 13:00:00,1.08897,1.08737,1.0888588,1.08952,1.0889196,1.08843,1.0889676,1.08676,1.0887947,1.0873,1.0887816,1.08733,1.0884154
2017-05-16 14:00:00,1.08737,1.08952,1.0874608,1.08843,1.0872205,1.08676,1.0873294,1.0873,1.0873572,1.08733,1.0873117,1.0876,1.0872567
2017-05-16 15:00:00,1.08952,1.08843,1.0894607,1.08676,1.0894709,1.0873,1.089508,1.08733,1.089227,1.0876,1.0895293,1.08815,1.0890021
2017-05-16 16:00:00,1.08843,1.08676,1.0883641,1.0873,1.0883846,1.08733,1.088299,1.0876,1.0883896,1.08815,1.0883752,1.08857,1.0879332
2017-05-16 17:00:00,1.08676,1.0873,1.0868044,1.08733,1.0864208,1.0876,1.0867488,1.08815,1.0866565,1.08857,1.0868679,1.08941,1.0865352
2017-05-16 18:00:00,1.0873,1.08733,1.0871468,1.0876,1.0872301,1.08815,1.087254,1.08857,1.0871043,1.08941,1.0873111,1.08942,1.0869341
2017-05-16 19:00:00,1.08733,1.0876,1.0874276,1.08815,1.0871891,1.08857,1.0872885,1.08941,1.0874697,1.08942,1.0872754,1.08924,1.0871315
2017-05-16 20:00:00,1.0876,1.08815,1.0874947,1.08857,1.0875877,1.08941,1.0875252,1.08942,1.0875047,1.08924,1.087663,1.08929,1.0873562
2017-05-16 21:00:00,1.08815,1.08857,1.0880668,1.08941,1.0881548,1.08942,1.0881345,1.08924,1.0878944,1.08929,1.0882254,1.08907,1.087743
2017-05-16 22:00:00,1.08857,1.08941,1.0886557,1.08942,1.0881448,1.08924,1.0885584,1.08929,1.0884095,1.08907,1.0885262,1.08908,1.0884829
2017-05-16 23:00:00,1.08941,1.08942,1.0893915,1.08924,1.0893164,1.08929,1.0893743,1.08907,1.0896329,1.08908,1.0894185,1.08873,1.0890124
2017-05-17 00:00:00,1.08942,1.08924,1.0894427,1.08929,1.0895512,1.08907,1.0894512,1.08908,1.0893196,1.08873,1.0895901,1.08906,1.0892711
2017-05-17 01:00:00,1.08924,1.08929,1.089232,1.08907,1.0892318,1.08908,1.0892553,1.08873,1.0892606,1.08906,1.0890548,1.08703,1.089268
2017-05-17 02:00:00,1.08929,1.08907,1.0892563,1.08908,1.08919,1.08873,1.0892798,1.08906,1.0892174,1.08703,1.0893031,1.08671,1.0890926
2017-05-17 03:00:00,1.08907,1.08908,1.08901,1.08873,1.0890249,1.08906,1.0890009,1.08703,1.0890561,1.08671,1.0890205,1.08682,1.0887052
2017-05-17 04:00:00,1.08908,1.08873,1.0891331,1.08906,1.0890871,1.08703,1.0891246,1.08671,1.0890834,1.08682,1.0889952,1.0876,1.0886011
2017-05-17 05:00:00,1.08873,1.08906,1.0887042,1.08703,1.088204,1.08671,1.0887456,1.08682,1.0889518,1.0876,1.088735,1.08794,1.0881811
2017-05-17 06:00:00,1.08906,1.08703,1.0891169,1.08671,1.0888894,1.08682,1.0891068,1.0876,1.088611,1.08794,1.0891294,1.08709,1.0888937
2017-05-17 07:00:00,1.08703,1.08671,1.0871091,1.08682,1.0870987,1.0876,1.0870543,1.08794,1.0867879,1.08709,1.086965,1.08691,1.0864161
2017-05-17 08:00:00,1.08671,1.08682,1.0868064,1.0876,1.0866431,1.08794,1.0867933,1.08709,1.0864936,1.08691,1.0866928,1.08716,1.0864847
2017-05-17 09:00:00,1.08682,1.0876,1.0869151,1.08794,1.0867382,1.08709,1.0868243,1.08691,1.0869477,1.08716,1.086733,1.08669,1.0867835
2017-05-17 10:00:00,1.0876,1.08794,1.0875336,1.08709,1.0875317,1.08691,1.0875802,1.08716,1.0873996,1.08669,1.0877538,1.08581,1.0877482
2017-05-17 11:00:00,1.08794,1.08709,1.0879703,1.08691,1.0877835,1.08716,1.0879194,1.08669,1.0880189,1.08581,1.088011,1.08606,1.0880009
2017-05-17 12:00:00,1.08709,1.08691,1.0871679,1.08716,1.0869874,1.08669,1.0870645,1.08581,1.0871643,1.08606,1.087098,1.08655,1.0869173
2017-05-17 13:00:00,1.08691,1.08716,1.0869296,1.08669,1.0866785,1.08581,1.0869029,1.08606,1.0866797,1.08655,1.0868961,1.08666,1.0867804
2017-05-17 14:00:00,1.08716,1.08669,1.0872588,1.08581,1.0870117,1.08606,1.0871702,1.08655,1.0871183,1.08666,1.0872419,1.08666,1.0870595
2017-05-17 15:00:00,1.08669,1.08581,1.0866992,1.08606,1.0864909,1.08655,1.0866576,1.08666,1.0863471,1.08666,1.0867612,1.08658,1.0866109
2017-05-17 16:00:00,1.08581,1.08606,1.0859222,1.08655,1.085942,1.08666,1.0857896,1.08666,1.0859319,1.08658,1.0859814,1.08666,1.0857702
2017-05-17 17:00:00,1.08606,1.08655,1.086058,1.08666,1.0858738,1.08666,1.0860236,1.08658,1.0859005,1.08666,1.0860963,1.08735,1.0858182
2017-05-17 18:00:00,1.08655,1.08666,1.0865257,1.08666,1.0866977,1.08658,1.0865943,1.08666,1.0864905,1.08735,1.0865159,1.08711,1.0864257
2017-05-17 19:00:00,1.08666,1.08666,1.0867351,1.08658,1.0868518,1.08666,1.0867416,1.08735,1.0866054,1.08711,1.0866337,1.08772,1.0862085
2017-05-17 20:00:00,1.08666,1.08658,1.0867736,1.08666,1.0864866,1.08735,1.0866408,1.08711,1.0865234,1.08772,1.0866333,1.0872,1.0866154
2017-05-17 21:00:00,1.08658,1.08666,1.086695,1.08735,1.0863056,1.08711,1.0866665,1.08772,1.0864722,1.0872,1.0865291,1.08696,1.0860668
2017-05-17 22:00:00,1.08666,1.08735,1.0867889,1.08711,1.086508,1.08772,1.0866388,1.0872,1.0865359,1.08696,1.0867288,1.08751,1.0862231
2017-05-17 23:00:00,1.08735,1.08711,1.0873011,1.08772,1.0873226,1.0872,1.0873723,1.08696,1.0875888,1.08751,1.0873352,1.08784,1.0873164
2017-05-18 00:00:00,1.08711,1.08772,1.0871493,1.0872,1.0870587,1.08696,1.0871274,1.08751,1.0868868,1.08784,1.0871794,1.08865,1.0872709
2017-05-18 01:00:00,1.08772,1.0872,1.087835,1.08696,1.0877665,1.08751,1.0877562,1.08784,1.0875794,1.08865,1.0876764,1.08777,1.087658
2017-05-18 02:00:00,1.0872,1.08696,1.0872734,1.08751,1.0870612,1.08784,1.087217,1.08865,1.0869861,1.08777,1.0871576,1.08692,1.0873328
2017-05-18 03:00:00,1.08696,1.08751,1.0869325,1.08784,1.0868254,1.08865,1.0869374,1.08777,1.086754,1.08692,1.0869626,1.08693,1.0867468
2017-05-18 04:00:00,1.08751,1.08784,1.0875158,1.08865,1.0874188,1.08777,1.0874928,1.08692,1.0873665,1.08693,1.0874734,1.08562,1.0876124
2017-05-18 05:00:00,1.08784,1.08865,1.0878243,1.08777,1.0877477,1.08692,1.087803,1.08693,1.0877607,1.08562,1.0877588,1.08514,1.0878015
2017-05-18 06:00:00,1.08865,1.08777,1.088669,1.08692,1.0884238,1.08693,1.0886558,1.08562,1.0883412,1.08514,1.0886598,1.08672,1.0885221
2017-05-18 07:00:00,1.08777,1.08692,1.0877318,1.08693,1.0878667,1.08562,1.0877244,1.08514,1.0876932,1.08672,1.0877445,1.08666,1.0879824
2017-05-18 08:00:00,1.08692,1.08693,1.086844,1.08562,1.0867848,1.08514,1.0869219,1.08672,1.0868624,1.08666,1.0868751,1.08686,1.0869907
2017-05-18 09:00:00,1.08693,1.08562,1.0869249,1.08514,1.0869285,1.08672,1.0868732,1.08666,1.086877,1.08686,1.0869257,1.08663,1.0868603
2017-05-18 10:00:00,1.08562,1.08514,1.0856947,1.08672,1.0855172,1.08666,1.0855939,1.08686,1.0855709,1.08663,1.0856937,1.08698,1.0855662
2017-05-18 11:00:00,1.08514,1.08672,1.085042,1.08666,1.0849656,1.08686,1.0850623,1.08663,1.0851119,1.08698,1.0851705,1.0866,1.0848427
2017-05-18 12:00:00,1.08672,1.08666,1.0866854,1.08686,1.0865074,1.08663,1.0867281,1.08698,1.086561,1.0866,1.0866812,1.08629,1.0868254
2017-05-18 13:00:00,1.08666,1.08686,1.0866896,1.08663,1.0864964,1.08698,1.0866722,1.0866,1.0863776,1.08629,1.0866963,1.08599,1.0865325
2017-05-18 14:00:00,1.08686,1.08663,1.0868449,1.08698,1.0868068,1.0866,1.0867971,1.08629,1.0870597,1.08599,1.0868793,1.0859799,1.0869387
2017-05-18 15:00:00,1.08663,1.08698,1.0865176,1.0866,1.0867165,1.08629,1.0866393,1.08599,1.0866091,1.0859799,1.0865501,1.0863,1.087023
2017-05-18 16:00:00,1.08698,1.0866,1.0869403,1.08629,1.0870405,1.08599,1.0869727,1.0859799,1.0868059,1.0863,1.0869664,1.08638,1.0872641
2017-05-18 17:00:00,1.0866,1.08629,1.0866257,1.08599,1.0865569,1.0859799,1.0865608,1.0863,1.0866921,1.08638,1.0866315,1.08645,1.0866942
2017-05-18 18:00:00,1.08629,1.08599,1.0861948,1.0859799,1.086196,1.0863,1.0862648,1.08638,1.0864786,1.08645,1.086303,1.08697,1.0864782
2017-05-18 19:00:00,1.08599,1.0859799,1.0859659,1.0863,1.0857828,1.08638,1.0859896,1.08645,1.0859542,1.08697,1.086132,1.08712,1.0864562
2017-05-18 20:00:00,1.0859799,1.0863,1.085892,1.08638,1.0860208,1.08645,1.0860188,1.08697,1.0859802,1.08712,1.0858783,1.0869,1.0863917
2017-05-18 21:00:00,1.0863,1.08638,1.0862654,1.08645,1.0861504,1.08697,1.0862831,1.08712,1.0860868,1.0869,1.0863074,1.08705,1.0862687
2017-05-18 22:00:00,1.08638,1.08645,1.0862782,1.08697,1.0860599,1.08712,1.0863967,1.0869,1.0861655,1.08705,1.086407,1.08708,1.0865573
2017-05-18 23:00:00,1.08645,1.08697,1.0864841,1.08712,1.0861402,1.0869,1.0864483,1.08705,1.0863408,1.08708,1.086486,1.08591,1.0867436
2017-05-19 00:00:00,1.08697,1.08712,1.0870897,1.0869,1.0867511,1.08705,1.0870203,1.08708,1.086896,1.08591,1.0869173,1.08627,1.0873518
2017-05-19 01:00:00,1.08712,1.0869,1.0872356,1.08705,1.0871305,1.08708,1.0870854,1.08591,1.0870717,1.08627,1.0870373,1.08649,1.0872602
2017-05-19 02:00:00,1.0869,1.08705,1.0868896,1.08708,1.0867008,1.08591,1.0868946,1.08627,1.0865568,1.08649,1.0867904,1.08724,1.0872049
2017-05-19 03:00:00,1.08705,1.08708,1.0869883,1.08591,1.0868381,1.08627,1.0870358,1.08649,1.0871431,1.08724,1.0871049,1.0875599,1.0871313
2017-05-19 04:00:00,1.08708,1.08591,1.0871202,1.08627,1.0871131,1.08649,1.087047,1.08724,1.0868664,1.0875599,1.0871185,1.08703,1.0875332
2017-05-19 05:00:00,1.08591,1.08627,1.086037,1.08649,1.085783,1.08724,1.0859182,1.0875599,1.0855074,1.08703,1.0859011,1.09055,1.0861481
2017-05-19 06:00:00,1.08627,1.08649,1.086221,1.08724,1.0862879,1.0875599,1.0863425,1.08703,1.0861888,1.09055,1.0862248,1.09209,1.0866494
2017-05-19 07:00:00,1.08649,1.08724,1.0865719,1.0875599,1.0862775,1.08703,1.0865802,1.09055,1.0865248,1.09209,1.0864356,1.09206,1.0869964
2017-05-19 08:00:00,1.08724,1.0875599,1.0870931,1.08703,1.0871496,1.09055,1.0871922,1.09209,1.0874557,1.09206,1.0870996,1.09252,1.0877354
2017-05-19 09:00:00,1.0875599,1.08703,1.087484,1.09055,1.0873615,1.09209,1.0875762,1.09206,1.0875806,1.09252,1.0875653,1.09181,1.0878308
2017-05-19 10:00:00,1.08703,1.09055,1.0869379,1.09209,1.0870674,1.09206,1.0869899,1.09252,1.0871012,1.09181,1.0870152,1.09223,1.0875578
2017-05-19 11:00:00,1.09055,1.09209,1.0905664,1.09206,1.0902472,1.09252,1.090526,1.09181,1.0906852,1.09223,1.0905637,1.09236,1.0908664
2017-05-19 12:00:00,1.09209,1.09206,1.0920365,1.09252,1.0919038,1.09181,1.092034,1.09223,1.0918819,1.09236,1.0920241,1.09292,1.0925555
2017-05-19 13:00:00,1.09206,1.09252,1.092035,1.09181,1.0919276,1.09223,1.092112,1.09236,1.0922489,1.09292,1.0920409,1.09278,1.0925994
2017-05-19 14:00:00,1.09252,1.09181,1.0923785,1.09223,1.0924127,1.09236,1.0924829,1.09292,1.0922617,1.09278,1.0924559,1.09308,1.0932323
2017-05-19 15:00:00,1.09181,1.09223,1.09166,1.09236,1.0918916,1.09292,1.0918583,1.09278,1.0916543,1.09308,1.0918148,1.09251,1.092493
2017-05-19 16:00:00,1.09223,1.09236,1.0922619,1.09292,1.0919647,1.09278,1.0921987,1.09308,1.0923806,1.09251,1.0922753,1.09275,1.0925568
2017-05-19 17:00:00,1.09236,1.09292,1.0923219,1.09278,1.0922388,1.09308,1.0924022,1.09251,1.0922673,1.09275,1.0925066,1.09239,1.092789
2017-05-19 18:00:00,1.09292,1.09278,1.0930253,1.09308,1.0927918,1.09251,1.0929154,1.09275,1.0930189,1.09239,1.0928826,1.09267,1.0934306
2017-05-19 19:00:00,1.09278,1.09308,1.0926154,1.09251,1.092571,1.09275,1.0927727,1.09239,1.0927851,1.09267,1.0927318,1.09268,1.0931765
2017-05-19 20:00:00,1.09308,1.09251,1.093144,1.09275,1.0931697,1.09239,1.0931215,1.09267,1.0929254,1.09268,1.0931196,1.09288,1.0934976
2017-05-21 21:00:00,1.09251,1.09275,1.0924277,1.09239,1.0922036,1.09267,1.092549,1.09268,1.0923342,1.09288,1.0925651,1.09295,1.0926194
2017-05-21 22:00:00,1.09275,1.09239,1.0926768,1.09267,1.0927492,1.09268,1.0927293,1.09288,1.092893,1.09295,1.0927701,1.09286,1.0930074
2017-05-21 23:00:00,1.09239,1.09267,1.0922753,1.09268,1.0923563,1.09288,1.0924226,1.09295,1.0926249,1.09286,1.0923398,1.0935,1.092814
2017-05-22 00:00:00,1.09267,1.09268,1.092634,1.09288,1.0926857,1.09295,1.0926521,1.09286,1.0924156,1.0935,1.092639,1.09411,1.0930517
2017-05-22 01:00:00,1.09268,1.09288,1.0926496,1.09295,1.0926651,1.09286,1.0927724,1.0935,1.0928086,1.09411,1.0927261,1.09446,1.0929416
2017-05-22 02:00:00,1.09288,1.09295,1.092968,1.09286,1.0926003,1.0935,1.0928749,1.09411,1.0931166,1.09446,1.0928231,1.09534,1.0933726
2017-05-22 03:00:00,1.09295,1.09286,1.0930357,1.0935,1.092622,1.09411,1.0929588,1.09446,1.092915,1.09534,1.0930318,1.09691,1.0930926
2017-05-22 04:00:00,1.09286,1.0935,1.0927843,1.09411,1.0928484,1.09446,1.092878,1.09534,1.0930156,1.09691,1.092833,1.09653,1.0930374
2017-05-22 05:00:00,1.0935,1.09411,1.0935495,1.09446,1.0934951,1.09534,1.0935006,1.09691,1.0931506,1.09653,1.0934904,1.09778,1.0939556
2017-05-22 06:00:00,1.09411,1.09446,1.0940437,1.09534,1.0940713,1.09691,1.0942302,1.09653,1.0943029,1.09778,1.0940609,1.09785,1.0945486
2017-05-22 07:00:00,1.09446,1.09534,1.0944293,1.09691,1.0945358,1.09653,1.0944197,1.09778,1.0944425,1.09785,1.0945467,1.09775,1.0946736
2017-05-22 08:00:00,1.09534,1.09691,1.0954022,1.09653,1.095362,1.09778,1.095354,1.09785,1.0952747,1.09775,1.095351,1.09784,1.0959505
2017-05-22 09:00:00,1.09691,1.09653,1.0970439,1.09778,1.0967008,1.09785,1.0969307,1.09775,1.0968082,1.09784,1.0968869,1.09736,1.0972136
2017-05-22 10:00:00,1.09653,1.09778,1.0965807,1.09785,1.096438,1.09775,1.0965534,1.09784,1.0966008,1.09736,1.0966046,1.09692,1.0969979
2017-05-22 11:00:00,1.09778,1.09785,1.0977459,1.09775,1.0974844,1.09784,1.0977844,1.09736,1.0981113,1.09692,1.0977023,1.09775,1.0987043
2017-05-22 12:00:00,1.09785,1.09775,1.0977721,1.09784,1.0979259,1.09736,1.0979092,1.09692,1.0978143,1.09775,1.0978941,1.09771,1.0983514
2017-05-22 13:00:00,1.09775,1.09784,1.097565,1.09736,1.0977122,1.09692,1.0977705,1.09775,1.0974045,1.09771,1.0977094,1.09741,1.0985432
2017-05-22 14:00:00,1.09784,1.09736,1.0979524,1.09692,1.0977638,1.09775,1.0979217,1.09771,1.0975847,1.09741,1.097744,1.09754,1.0983247
2017-05-22 15:00:00,1.09736,1.09692,1.0972121,1.09775,1.0973706,1.09771,1.097378,1.09741,1.0972056,1.09754,1.0973116,1.09804,1.0980145
2017-05-22 16:00:00,1.09692,1.09775,1.0967609,1.09771,1.0967084,1.09741,1.0968977,1.09754,1.0968056,1.09804,1.0968946,1.09793,1.0972863
2017-05-22 17:00:00,1.09775,1.09771,1.0977608,1.09741,1.097753,1.09754,1.0977981,1.09804,1.097648,1.09793,1.0976968,1.09828,1.0977846
2017-05-22 18:00:00,1.09771,1.09741,1.0976355,1.09754,1.0976963,1.09804,1.0976948,1.09793,1.0975571,1.09828,1.0977428,1.09863,1.0982525
2017-05-22 19:00:00,1.09741,1.09754,1.0974394,1.09804,1.097262,1.09793,1.0974638,1.09828,1.0973729,1.09863,1.0973121,1.09877,1.097814
2017-05-22 20:00:00,1.09754,1.09804,1.0975947,1.09793,1.0973654,1.09828,1.0975405,1.09863,1.0972469,1.09877,1.09749,1.09886,1.0980592
2017-05-22 21:00:00,1.09804,1.09793,1.0979141,1.09828,1.0981635,1.09863,1.0980625,1.09877,1.0978414,1.09886,1.0980095,1.09913,1.0990361
2017-05-22 22:00:00,1.09793,1.09828,1.0979007,1.09863,1.0977209,1.09877,1.0979278,1.09886,1.0979557,1.09913,1.0978839,1.09913,1.0984992
2017-05-22 23:00:00,1.09828,1.09863,1.0982584,1.09877,1.0983139,1.09886,1.0982665,1.09913,1.0981635,1.09913,1.0982009,1.10135,1.0990738
2017-05-23 00:00:00,1.09863,1.09877,1.0985043,1.09886,1.098577,1.09913,1.0986392,1.09913,1.0985976,1.10135,1.0986753,1.10284,1.0989633
2017-05-23 01:00:00,1.09877,1.09886,1.0987278,1.09913,1.0987921,1.09913,1.0987982,1.10135,1.0986198,1.10284,1.0987478,1.10446,1.0988443
2017-05-23 02:00:00,1.09886,1.09913,1.098916,1.09913,1.0989399,1.10135,1.0989124,1.10284,1.0988582,1.10446,1.0988679,1.10439,1.099649
2017-05-23 03:00:00,1.09913,1.09913,1.0992179,1.10135,1.0993215,1.10284,1.0991578,1.10446,1.0990725,1.10439,1.0990491,1.10528,1.100681
2017-05-23 04:00:00,1.09913,1.10135,1.0991079,1.10284,1.0991098,1.10446,1.0991018,1.10439,1.0988312,1.10528,1.0991038,1.10523,1.10007
2017-05-23 05:00:00,1.10135,1.10284,1.1013405,1.10446,1.1012856,1.10439,1.1013736,1.10528,1.101185,1.10523,1.101265,1.10772,1.1025652
2017-05-23 06:00:00,1.10284,1.10446,1.1029062,1.10439,1.1027477,1.10528,1.1028302,1.10523,1.1025393,1.10772,1.1027454,1.10669,1.1038996
2017-05-23 07:00:00,1.10446,1.10439,1.1043044,1.10528,1.1045543,1.10523,1.1044406,1.10772,1.1046196,1.10669,1.1043214,1.10816,1.1059467
2017-05-23 08:00:00,1.10439,1.10528,1.104227,1.10523,1.1043569,1.10772,1.1044307,1.10669,1.1043748,1.10816,1.1043253,1.1071,1.1048155
2017-05-23 09:00:00,1.10528,1.10523,1.1052889,1.10772,1.1053072,1.10669,1.1053053,1.10816,1.1050022,1.1071,1.1052332,1.1075,1.1056653
2017-05-23 10:00:00,1.10523,1.10772,1.1051557,1.10669,1.1050613,1.10816,1.1052401,1.1071,1.1052246,1.1075,1.1051909,1.10896,1.1055223
2017-05-23 11:00:00,1.10772,1.10669,1.1076173,1.10816,1.1078076,1.1071,1.1077827,1.1075,1.1078757,1.10896,1.1076624,1.10946,1.109027
2017-05-23 12:00:00,1.10669,1.10816,1.1066434,1.1071,1.106602,1.1075,1.1066844,1.10896,1.1069423,1.10946,1.1066228,1.10843,1.1070763
2017-05-23 13:00:00,1.10816,1.1071,1.1081648,1.1075,1.1083047,1.10896,1.10815,1.10946,1.1079588,1.10843,1.108077,1.10809,1.108589
2017-05-23 14:00:00,1.1071,1.1075,1.1070253,1.10896,1.1069763,1.10946,1.1071517,1.10843,1.1072783,1.10809,1.1072258,1.108,1.107398
2017-05-23 15:00:00,1.1075,1.10896,1.107404,1.10946,1.1074264,1.10843,1.1075298,1.10809,1.1075076,1.108,1.1075629,1.10942,1.1083015
2017-05-23 16:00:00,1.10896,1.10946,1.1090387,1.10843,1.1090987,1.10809,1.1089346,1.108,1.1091069,1.10942,1.1089404,1.10928,1.109364
2017-05-23 17:00:00,1.10946,1.10843,1.109587,1.10809,1.1094321,1.108,1.1094674,1.10942,1.1094902,1.10928,1.1095009,1.10951,1.1100366
2017-05-23 18:00:00,1.10843,1.10809,1.1084262,1.108,1.1085143,1.10942,1.1084343,1.10928,1.1081295,1.10951,1.108484,1.1096799,1.1084707
2017-05-23 19:00:00,1.10809,1.108,1.1081862,1.10942,1.1081061,1.10928,1.1081362,1.10951,1.1079749,1.1096799,1.1080608,1.11092,1.1091161
2017-05-23 20:00:00,1.108,1.10942,1.1079242,1.10928,1.107767,1.10951,1.1079986,1.1096799,1.108137,1.11092,1.107978,1.11125,1.108096
2017-05-23 21:00:00,1.10942,1.10928,1.1094264,1.10951,1.109546,1.1096799,1.1093982,1.11092,1.10932,1.11125,1.1094362,1.11055,1.1100276
2017-05-23 22:00:00,1.10928,1.10951,1.1092675,1.1096799,1.1092062,1.11092,1.109301,1.11125,1.1093912,1.11055,1.1092451,1.11082,1.109387
