DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-19 12:00:00,1.1400833,1.1424234,1.1604147,1.13748,1.1586393,1.1382467,1.1582826,1.1383166,1.1654922,1.14241,1.1701889,1.1454934,1.1611377
2018-12-19 13:00:00,1.14008,1.1424667,1.1556244,1.1376266,1.155402,1.1380067,1.1613114,1.1386067,1.1555793,1.1460733,1.16167,1.14502,1.1660928
2018-12-19 14:00:00,1.1420467,1.1429334,1.1478246,1.1374134,1.1625835,1.138,1.1627176,1.1400534,1.156319,1.1476767,1.1746477,1.1449933,1.1570168
2018-12-19 15:00:00,1.1426266,1.13877,1.1564425,1.1384166,1.1612264,1.138,1.1602592,1.1415,1.1540283,1.14705,1.167048,1.1421967,1.1647612
2018-12-19 16:00:00,1.1424234,1.13748,1.1578563,1.1382467,1.1546848,1.1383166,1.1647935,1.14241,1.1670259,1.1454934,1.1644084,1.1423466,1.1653578
2018-12-19 17:00:00,1.1424667,1.1376266,1.1655029,1.1380067,1.1572132,1.1386067,1.1663432,1.1460733,1.1587387,1.14502,1.1700194,1.14509,1.1587834
2018-12-19 18:00:00,1.1429334,1.1374134,1.1554492,1.138,1.1587466,1.1400534,1.1616827,1.1476767,1.1579757,1.1449933,1.1634928,1.1465033,1.1574093
2018-12-19 19:00:00,1.13877,1.1384166,1.1580081,1.138,1.1620921,1.1415,1.1606767,1.14705,1.1563704,1.1421967,1.1725911,1.1473633,1.1546109
2018-12-19 20:00:00,1.13748,1.1382467,1.1542412,1.1383166,1.1563838,1.14241,1.1568441,1.1454934,1.1554222,1.1423466,1.1737568,1.1463434,1.1642371
2018-12-19 21:00:00,1.1376266,1.1380067,1.1636648,1.1386067,1.1661491,1.1460733,1.157788,1.14502,1.1590008,1.14509,1.1680546,1.1449233,1.1551152
2018-12-19 22:00:00,1.1374134,1.138,1.1596317,1.1400534,1.1538459,1.1476767,1.1590108,1.1449933,1.1508336,1.1465033,1.1649674,1.1446167,1.160092
2018-12-19 23:00:00,1.1384166,1.138,1.1664249,1.1415,1.1615163,1.14705,1.1583055,1.1421967,1.1525068,1.1473633,1.1614897,1.1453767,1.1549755
2018-12-20 00:00:00,1.1382467,1.1383166,1.1522286,1.14241,1.1608377,1.1454934,1.1597791,1.1423466,1.1554145,1.1463434,1.1714511,1.1451633,1.1547966
2018-12-20 01:00:00,1.1380067,1.1386067,1.1568664,1.1460733,1.1586738,1.14502,1.1688429,1.14509,1.1544344,1.1449233,1.1651952,1.14507,1.1662881
2018-12-20 02:00:00,1.138,1.1400534,1.159962,1.1476767,1.1523296,1.1449933,1.1640501,1.1465033,1.1620597,1.1446167,1.1699947,1.1449966,1.1637144
2018-12-20 03:00:00,1.138,1.1415,1.1522285,1.14705,1.1578993,1.1421967,1.1561658,1.1473633,1.1678486,1.1453767,1.163708,1.1448166,1.1496922
2018-12-20 04:00:00,1.1383166,1.14241,1.1535338,1.1454934,1.1648803,1.1423466,1.159565,1.1463434,1.1627568,1.1451633,1.1715835,1.14448,1.1576892
2018-12-20 05:00:00,1.1386067,1.1460733,1.1570129,1.14502,1.147089,1.14509,1.1603231,1.1449233,1.1582537,1.14507,1.1749091,1.14455,1.1596525
2018-12-20 06:00:00,1.1400534,1.1476767,1.148913,1.1449933,1.158194,1.1465033,1.1611983,1.1446167,1.1594865,1.1449966,1.1731898,1.1452067,1.1550403
2018-12-20 07:00:00,1.1415,1.14705,1.1551487,1.1421967,1.1597562,1.1473633,1.1634085,1.1453767,1.153583,1.1448166,1.1619005,1.1465,1.1522405
2018-12-20 08:00:00,1.14241,1.1454934,1.1555443,1.1423466,1.1602117,1.1463434,1.1590905,1.1451633,1.1624281,1.14448,1.1681468,1.1452867,1.158799
2018-12-20 09:00:00,1.1460733,1.14502,1.1528598,1.14509,1.1639678,1.1449233,1.1655071,1.14507,1.1648194,1.14455,1.1736634,1.1427833,1.1641756
2018-12-20 10:00:00,1.1476767,1.1449933,1.1577241,1.1465033,1.1683332,1.1446167,1.1680938,1.1449966,1.1606884,1.1452067,1.1813887,1.1420267,1.156977
2018-12-20 11:00:00,1.14705,1.1421967,1.1629441,1.1473633,1.162357,1.1453767,1.1615882,1.1448166,1.1641899,1.1465,1.1774198,1.1422,1.1563655
2018-12-20 12:00:00,1.1454934,1.1423466,1.1575586,1.1463434,1.16675,1.1451633,1.1686293,1.14448,1.1604612,1.1452867,1.1703907,1.1413,1.161748
2018-12-20 13:00:00,1.14502,1.14509,1.155408,1.1449233,1.164231,1.14507,1.1715034,1.14455,1.1653839,1.1427833,1.1676102,1.1413133,1.1702296
2018-12-20 14:00:00,1.1449933,1.1465033,1.1548687,1.1446167,1.1610227,1.1449966,1.1599711,1.1452067,1.1532619,1.1420267,1.1693127,1.1408367,1.1625619
2018-12-20 15:00:00,1.1421967,1.1473633,1.1541234,1.1453767,1.1496744,1.1448166,1.168541,1.1465,1.1568547,1.1422,1.1646796,1.1403433,1.1582532
2018-12-20 16:00:00,1.1423466,1.1463434,1.1575077,1.1451633,1.1607198,1.14448,1.1642026,1.1452867,1.1627011,1.1413,1.172635,1.14066,1.1589156
2018-12-20 17:00:00,1.14509,1.1449233,1.157218,1.14507,1.1654892,1.14455,1.157834,1.1427833,1.1692696,1.1413133,1.1797473,1.1390767,1.1587579
2018-12-20 18:00:00,1.1465033,1.1446167,1.1685008,1.1449966,1.1583251,1.1452067,1.1648477,1.1420267,1.1653765,1.1408367,1.167018,1.1370367,1.1509249
2018-12-20 19:00:00,1.1473633,1.1453767,1.1562898,1.1448166,1.1668063,1.1465,1.1691855,1.1422,1.1675022,1.1403433,1.1732024,1.1368133,1.1568937
2018-12-20 20:00:00,1.1463434,1.1451633,1.1567594,1.14448,1.1649821,1.1452867,1.1650945,1.1413,1.1645067,1.14066,1.1705483,1.13616,1.1725732
2018-12-20 21:00:00,1.1449233,1.14507,1.1545204,1.14455,1.1689962,1.1427833,1.1677104,1.1413133,1.1586275,1.1390767,1.1701481,1.13643,1.1677313
2018-12-20 22:00:00,1.1446167,1.1449966,1.1676747,1.1452067,1.1509885,1.1420267,1.1610253,1.1408367,1.163775,1.1370367,1.1798588,1.1375734,1.160982
2018-12-20 23:00:00,1.1453767,1.1448166,1.1707451,1.1465,1.1602371,1.1422,1.1634823,1.1403433,1.1585652,1.1368133,1.1694119,1.1378833,1.172869
2018-12-21 00:00:00,1.1451633,1.14448,1.1578901,1.1452867,1.1691124,1.1413,1.1629512,1.14066,1.1587521,1.13616,1.1759129,1.1384667,1.1786225
2018-12-21 01:00:00,1.14507,1.14455,1.1644466,1.1427833,1.1710261,1.1413133,1.1645383,1.1390767,1.1653326,1.13643,1.173248,1.1388266,1.1729759
2018-12-21 02:00:00,1.1449966,1.1452067,1.1656116,1.1420267,1.1647084,1.1408367,1.171767,1.1370367,1.1639287,1.1375734,1.1719375,1.1389467,1.1613677
2018-12-21 03:00:00,1.1448166,1.1465,1.1579908,1.1422,1.1663196,1.1403433,1.1559458,1.1368133,1.1678011,1.1378833,1.167171,1.13894,1.1591454
2018-12-21 04:00:00,1.14448,1.1452867,1.1610305,1.1413,1.1679586,1.14066,1.1676153,1.13616,1.1667113,1.1384667,1.1726396,1.13835,1.1626854
2018-12-21 05:00:00,1.14455,1.1427833,1.1633605,1.1413133,1.1583322,1.1390767,1.155983,1.13643,1.1577468,1.1388266,1.1714456,1.13817,1.1585749
2018-12-21 06:00:00,1.1452067,1.1420267,1.1643058,1.1408367,1.1610016,1.1370367,1.1660465,1.1375734,1.1708449,1.1389467,1.1700661,1.1390567,1.1660901
2018-12-21 07:00:00,1.1465,1.1422,1.163946,1.1403433,1.1562239,1.1368133,1.1631862,1.1378833,1.1595173,1.13894,1.1678607,1.1398534,1.171193
2018-12-21 08:00:00,1.1452867,1.1413,1.162258,1.14066,1.1602561,1.13616,1.1694789,1.1384667,1.1617993,1.13835,1.1736604,1.14024,1.1488047
2018-12-21 09:00:00,1.1427833,1.1413133,1.1604357,1.1390767,1.1652998,1.13643,1.1678286,1.1388266,1.1637584,1.13817,1.1731224,1.1398933,1.1577445
2018-12-21 10:00:00,1.1420267,1.1408367,1.1521971,1.1370367,1.1608727,1.1375734,1.162272,1.1389467,1.1524544,1.1390567,1.164218,1.13984,1.154566
2018-12-21 11:00:00,1.1422,1.1403433,1.153303,1.1368133,1.15934,1.1378833,1.1619424,1.13894,1.1597459,1.1398534,1.172452,1.14096,1.1587195
2018-12-21 12:00:00,1.1413,1.14066,1.1493431,1.13616,1.1652483,1.1384667,1.167251,1.13835,1.1589929,1.14024,1.1683196,1.1425867,1.1566347
2018-12-21 13:00:00,1.1413133,1.1390767,1.1584064,1.13643,1.1574991,1.1388266,1.1588619,1.13817,1.157026,1.1398933,1.1639673,1.14151,1.1636002
2018-12-21 14:00:00,1.1408367,1.1370367,1.1566346,1.1375734,1.1566849,1.1389467,1.1557996,1.1390567,1.1565608,1.13984,1.1677905,1.1414534,1.1600249
2018-12-21 15:00:00,1.1403433,1.1368133,1.1620287,1.1378833,1.1496631,1.13894,1.1563342,1.1398534,1.1568416,1.14096,1.1677763,1.14121,1.1660398
2018-12-21 16:00:00,1.14066,1.13616,1.1485752,1.1384667,1.1641293,1.13835,1.1639085,1.14024,1.1588595,1.1425867,1.1716866,1.1413766,1.1615316
2018-12-21 17:00:00,1.1390767,1.13643,1.1525465,1.1388266,1.1658708,1.13817,1.158201,1.1398933,1.1580542,1.14151,1.1644298,1.1400733,1.1524522
2018-12-21 18:00:00,1.1370367,1.1375734,1.157394,1.1389467,1.1557113,1.1390567,1.1599059,1.13984,1.1526488,1.1414534,1.1660733,1.1400133,1.1494045
2018-12-21 19:00:00,1.1368133,1.1378833,1.1546528,1.13894,1.1547393,1.1398534,1.1520817,1.14096,1.1645459,1.14121,1.162379,1.1402833,1.1549336
2018-12-21 20:00:00,1.13616,1.1384667,1.1458014,1.13835,1.1531906,1.14024,1.1516166,1.1425867,1.1550187,1.1413766,1.1592329,1.1366034,1.1587274
2018-12-21 21:00:00,1.13643,1.1388266,1.1604393,1.13817,1.153978,1.1398933,1.1590831,1.14151,1.145986,1.1400733,1.1613643,1.13716,1.1497711
2018-12-24 00:00:00,1.1375734,1.1389467,1.148261,1.1390567,1.1445647,1.13984,1.1526444,1.1414534,1.1554037,1.1400133,1.162969,1.13794,1.1566439
2018-12-24 01:00:00,1.1378833,1.13894,1.1578206,1.1398534,1.1526322,1.14096,1.1635112,1.14121,1.1526803,1.1402833,1.1725017,1.13802,1.1565642
2018-12-24 02:00:00,1.1384667,1.13835,1.1554016,1.14024,1.1580552,1.1425867,1.1630813,1.1413766,1.1487045,1.1366034,1.170096,1.1384534,1.1625285
2018-12-24 03:00:00,1.1388266,1.13817,1.1538129,1.1398933,1.1541128,1.14151,1.1527,1.1400733,1.157069,1.13716,1.1621087,1.1381134,1.1530583
2018-12-24 04:00:00,1.1389467,1.1390567,1.151018,1.13984,1.1547066,1.1414534,1.1578882,1.1400133,1.1522489,1.13794,1.1772966,1.1381433,1.1599485
2018-12-24 05:00:00,1.13894,1.1398534,1.1596292,1.14096,1.1592602,1.14121,1.1607982,1.1402833,1.1561822,1.13802,1.1672074,1.13793,1.1487764
2018-12-24 06:00:00,1.13835,1.14024,1.1640846,1.1425867,1.1602279,1.1413766,1.157479,1.1366034,1.1564274,1.1384534,1.1621431,1.13895,1.1536949
2018-12-24 07:00:00,1.13817,1.1398933,1.149667,1.14151,1.1621921,1.1400733,1.1618589,1.13716,1.1595663,1.1381134,1.1695116,1.13937,1.1580805
2018-12-24 08:00:00,1.1390567,1.13984,1.1587651,1.1414534,1.1496949,1.1400133,1.1587485,1.13794,1.155837,1.1381433,1.1555508,1.13988,1.1574878
2018-12-24 09:00:00,1.1398534,1.14096,1.1504719,1.14121,1.1603103,1.1402833,1.1593713,1.13802,1.155994,1.13793,1.1740195,1.1392833,1.1576113
2018-12-24 10:00:00,1.14024,1.1425867,1.1588755,1.1413766,1.1495209,1.1366034,1.1517955,1.1384534,1.152515,1.13895,1.1785756,1.1377133,1.1554857
2018-12-24 11:00:00,1.1398933,1.14151,1.1527436,1.1400733,1.1621376,1.13716,1.1577306,1.1381134,1.1455328,1.13937,1.160536,1.1390367,1.1510063
2018-12-24 12:00:00,1.13984,1.1414534,1.163514,1.1400133,1.1548935,1.13794,1.1638206,1.1381433,1.1523255,1.13988,1.1609522,1.1419966,1.1545948
2018-12-24 13:00:00,1.14096,1.14121,1.1578134,1.1402833,1.1476929,1.13802,1.1591625,1.13793,1.1597406,1.1392833,1.1662704,1.1410366,1.1621766
2018-12-24 14:00:00,1.1425867,1.1413766,1.1563867,1.1366034,1.1564896,1.1384534,1.1505393,1.13895,1.1639242,1.1377133,1.1640663,1.1409366,1.1561275
2018-12-24 15:00:00,1.14151,1.1400733,1.1598964,1.13716,1.1654903,1.1381134,1.1613483,1.13937,1.1627296,1.1390367,1.1677963,1.1431834,1.161439
2018-12-24 16:00:00,1.1414534,1.1400133,1.1555866,1.13794,1.1617151,1.1381433,1.1590028,1.13988,1.1625943,1.1419966,1.167622,1.1443267,1.1581957
2018-12-24 17:00:00,1.14121,1.1402833,1.1565067,1.13802,1.1582367,1.13793,1.1717422,1.1392833,1.1563163,1.1410366,1.1674994,1.1448,1.1642894
2018-12-24 18:00:00,1.1413766,1.1366034,1.1626462,1.1384534,1.1710471,1.13895,1.1608402,1.1377133,1.1592208,1.1409366,1.170215,1.1438533,1.1623573
2018-12-24 19:00:00,1.1400733,1.13716,1.1665663,1.1381134,1.1510429,1.13937,1.159719,1.1390367,1.1642774,1.1431834,1.1656901,1.1432366,1.1622354
2018-12-24 20:00:00,1.1400133,1.13794,1.1621348,1.1381433,1.151192,1.13988,1.1667936,1.1419966,1.1610837,1.1443267,1.1679976,1.1428367,1.1590383
2018-12-24 21:00:00,1.1402833,1.13802,1.1535138,1.13793,1.158713,1.1392833,1.1630107,1.1410366,1.1551075,1.1448,1.1641394,1.14299,1.162994
2018-12-27 00:00:00,1.1366034,1.1384534,1.1516565,1.13895,1.1669462,1.1377133,1.1540364,1.1409366,1.1591213,1.1438533,1.1614077,1.1440166,1.1587648
2018-12-27 01:00:00,1.13716,1.1381134,1.1511006,1.13937,1.1515749,1.1390367,1.1604013,1.1431834,1.1545484,1.1432366,1.164509,1.1445134,1.1547074
2018-12-27 02:00:00,1.13794,1.1381433,1.1519585,1.13988,1.1572156,1.1419966,1.1564803,1.1443267,1.1546104,1.1428367,1.1735045,1.1456267,1.1569754
2018-12-27 03:00:00,1.13802,1.13793,1.1470742,1.1392833,1.1536342,1.1410366,1.1641716,1.1448,1.1506269,1.14299,1.1638025,1.1458933,1.1529864
2018-12-27 04:00:00,1.1384534,1.13895,1.1599339,1.1377133,1.1534783,1.1409366,1.1592402,1.1438533,1.1607114,1.1440166,1.1629426,1.1453034,1.1513345
2018-12-27 05:00:00,1.1381134,1.13937,1.1458824,1.1390367,1.156467,1.1431834,1.1565056,1.1432366,1.152751,1.1445134,1.1669645,1.1454366,1.1526277
2018-12-27 06:00:00,1.1381433,1.13988,1.1664886,1.1419966,1.1583189,1.1443267,1.151543,1.1428367,1.156044,1.1456267,1.1708716,1.1458267,1.1590714
2018-12-27 07:00:00,1.13793,1.1392833,1.1541644,1.1410366,1.1592498,1.1448,1.157479,1.14299,1.1605314,1.1458933,1.1680834,1.1454433,1.1557298
2018-12-27 08:00:00,1.13895,1.1377133,1.1567371,1.1409366,1.1605555,1.1438533,1.1544317,1.1440166,1.1593952,1.1453034,1.1627755,1.1458,1.1506839
2018-12-27 09:00:00,1.13937,1.1390367,1.1556523,1.1431834,1.1605271,1.1432366,1.1586405,1.1445134,1.1638095,1.1454366,1.1625324,1.1443733,1.1600885
2018-12-27 10:00:00,1.13988,1.1419966,1.1532439,1.1443267,1.1593686,1.1428367,1.1559856,1.1456267,1.1575501,1.1458267,1.1575834,1.14571,1.1628863
2018-12-27 11:00:00,1.1392833,1.1410366,1.1499577,1.1448,1.1536583,1.14299,1.1653582,1.1458933,1.1455228,1.1454433,1.1623418,1.14659,1.1625847
2018-12-27 12:00:00,1.1377133,1.1409366,1.1585292,1.1438533,1.1509801,1.1440166,1.1598619,1.1453034,1.1520853,1.1458,1.1643188,1.14557,1.1590058
2018-12-27 13:00:00,1.1390367,1.1431834,1.1539968,1.1432366,1.1594534,1.1445134,1.161813,1.1454366,1.1552254,1.1443733,1.1687707,1.1452934,1.148099
2018-12-27 14:00:00,1.1419966,1.1443267,1.1491686,1.1428367,1.1468049,1.1456267,1.1585186,1.1458267,1.1619942,1.14571,1.1647223,1.1455033,1.157006
2018-12-27 15:00:00,1.1410366,1.1448,1.1620725,1.14299,1.156404,1.1458933,1.1599406,1.1454433,1.154105,1.14659,1.164521,1.1441966,1.1540612
2018-12-27 16:00:00,1.1409366,1.1438533,1.1533147,1.1440166,1.1552936,1.1453034,1.1587371,1.1458,1.1542329,1.14557,1.169329,1.1440367,1.1667085
2018-12-27 17:00:00,1.1431834,1.1432366,1.1577302,1.1445134,1.1626403,1.1454366,1.1641059,1.1443733,1.160507,1.1452934,1.1704335,1.1439767,1.1594981
2018-12-27 18:00:00,1.1443267,1.1428367,1.1569982,1.1456267,1.1519017,1.1458267,1.1633166,1.14571,1.1627862,1.1455033,1.171456,1.1439834,1.1659597
2018-12-27 19:00:00,1.1448,1.14299,1.1557041,1.1458933,1.1676887,1.1454433,1.1644106,1.14659,1.1523324,1.1441966,1.169734,1.1439433,1.1633509
2018-12-27 20:00:00,1.1438533,1.1440166,1.158539,1.1453034,1.1554977,1.1458,1.1641129,1.14557,1.1523031,1.1440367,1.1810328,1.1444867,1.1617663
2018-12-27 21:00:00,1.1432366,1.1445134,1.1521181,1.1454366,1.1568302,1.1443733,1.1672261,1.1452934,1.1704961,1.1439767,1.1715121,1.14411,1.1561049
2018-12-27 22:00:00,1.1428367,1.1456267,1.165809,1.1458267,1.1569195,1.14571,1.1531246,1.1455033,1.1633223,1.1439834,1.1742887,1.1444434,1.1568389
2018-12-27 23:00:00,1.14299,1.1458933,1.1583545,1.1454433,1.1608341,1.14659,1.1718484,1.1441966,1.1552246,1.1439433,1.1680697,1.1440166,1.1670134
2018-12-28 00:00:00,1.1440166,1.1453034,1.1551619,1.1458,1.169397,1.14557,1.1644833,1.1440367,1.1679163,1.1444867,1.1652713,1.1435866,1.1702669
2018-12-28 01:00:00,1.1445134,1.1454366,1.15799,1.1443733,1.1622231,1.1452934,1.1704522,1.1439767,1.1652001,1.14411,1.1678557,1.14374,1.1598825
2018-12-28 02:00:00,1.1456267,1.1458267,1.1643833,1.14571,1.1589657,1.1455033,1.1677476,1.1439834,1.1624413,1.1444434,1.1738067,1.1427766,1.1616234
2018-12-28 03:00:00,1.1458933,1.1454433,1.1605295,1.14659,1.1626103,1.1441966,1.1651485,1.1439433,1.1634042,1.1440166,1.1759775,1.1425834,1.1616462
2018-12-28 04:00:00,1.1453034,1.1458,1.1667861,1.14557,1.166208,1.1440367,1.1686134,1.1444867,1.1653223,1.1435866,1.1704798,1.1426834,1.1684369
2018-12-28 05:00:00,1.1454366,1.1443733,1.1604985,1.1452934,1.1665379,1.1439767,1.158441,1.14411,1.168212,1.14374,1.1741967,1.14366,1.1608943
2018-12-28 06:00:00,1.1458267,1.14571,1.1557828,1.1455033,1.1600341,1.1439834,1.1585164,1.1444434,1.1603721,1.1427766,1.1672374,1.1435833,1.1738585
2018-12-28 07:00:00,1.1454433,1.14659,1.1653507,1.1441966,1.1609747,1.1439433,1.1676905,1.1440166,1.1629691,1.1425834,1.1722816,1.1436133,1.1583827
2018-12-28 08:00:00,1.1458,1.14557,1.1634184,1.1440367,1.158828,1.1444867,1.1704731,1.1435866,1.1665277,1.1426834,1.1766574,1.14445,1.164593
2018-12-28 09:00:00,1.1443733,1.1452934,1.1574345,1.1439767,1.1684377,1.14411,1.1683052,1.14374,1.1593695,1.14366,1.1664761,1.1454034,1.1584389
2018-12-28 10:00:00,1.14571,1.1455033,1.1575402,1.1439834,1.1692033,1.1444434,1.1649375,1.1427766,1.1614383,1.1435833,1.1729822,1.1450633,1.163249
2018-12-28 11:00:00,1.14659,1.1441966,1.1567459,1.1439433,1.1637181,1.1440166,1.1618234,1.1425834,1.1619716,1.1436133,1.1702543,1.1448333,1.164683
2018-12-28 12:00:00,1.14557,1.1440367,1.1631182,1.1444867,1.166856,1.1435866,1.1675613,1.1426834,1.1654583,1.14445,1.17357,1.14364,1.1601774
2018-12-28 13:00:00,1.1452934,1.1439767,1.1606598,1.14411,1.1647549,1.14374,1.1696286,1.14366,1.1669358,1.1454034,1.1748335,1.1436833,1.1544753
2018-12-28 14:00:00,1.1455033,1.1439834,1.1598125,1.1444434,1.1540931,1.1427766,1.1570326,1.1435833,1.1661588,1.1450633,1.1636491,1.14466,1.159545
2018-12-28 15:00:00,1.1441966,1.1439433,1.1624614,1.1440166,1.158346,1.1425834,1.1653979,1.1436133,1.1542864,1.1448333,1.1699052,1.1450267,1.1591535
2018-12-28 16:00:00,1.1440367,1.1444867,1.1583705,1.1435866,1.1538751,1.1426834,1.1585503,1.14445,1.1631682,1.14364,1.1728121,1.1446934,1.1606674
2018-12-28 17:00:00,1.1439767,1.14411,1.1651582,1.14374,1.1608118,1.14366,1.1663532,1.1454034,1.1578029,1.1436833,1.1716554,1.1451033,1.1560628
2018-12-28 18:00:00,1.1439834,1.1444434,1.1606559,1.1427766,1.1656291,1.1435833,1.1578625,1.1450633,1.1673429,1.14466,1.1718056,1.1456467,1.1560087
2018-12-28 19:00:00,1.1439433,1.1440166,1.1601347,1.1425834,1.1550645,1.1436133,1.1652817,1.1448333,1.1564884,1.1450267,1.1756958,1.14607,1.1528382
2018-12-28 20:00:00,1.1444867,1.1435866,1.1598738,1.1426834,1.1671224,1.14445,1.1655842,1.14364,1.1645495,1.1446934,1.1716865,1.1457033,1.1529704
2018-12-28 21:00:00,1.14411,1.14374,1.1593417,1.14366,1.1634963,1.1454034,1.1736141,1.1436833,1.1535475,1.1451033,1.1673675,1.1450967,1.1508425
2018-12-31 00:00:00,1.1444434,1.1427766,1.1603904,1.1435833,1.1558244,1.1450633,1.1599536,1.14466,1.160636,1.1456467,1.1629303,1.1446867,1.1581211
2018-12-31 01:00:00,1.1440166,1.1425834,1.1627979,1.1436133,1.1553257,1.1448333,1.1613677,1.1450267,1.1608976,1.14607,1.1700063,1.1445733,1.1693143
2018-12-31 02:00:00,1.1435866,1.1426834,1.158289,1.14445,1.1559707,1.14364,1.1519073,1.1446934,1.1548309,1.1457033,1.1720036,1.14445,1.1611763
2018-12-31 03:00:00,1.14374,1.14366,1.1573497,1.1454034,1.1532108,1.1436833,1.1601495,1.1451033,1.1540956,1.1450967,1.1677248,1.1466967,1.1648471
2018-12-31 04:00:00,1.1427766,1.1435833,1.1444123,1.1450633,1.1627547,1.14466,1.1637951,1.1456467,1.1686573,1.1446867,1.1735644,1.14859,1.1540204
2018-12-31 05:00:00,1.1425834,1.1436133,1.1606061,1.1448333,1.1555328,1.1450267,1.1624829,1.14607,1.1503743,1.1445733,1.1664004,1.1480466,1.159533
2018-12-31 06:00:00,1.1426834,1.14445,1.152489,1.14364,1.1538706,1.1446934,1.1680081,1.1457033,1.1544037,1.14445,1.1649632,1.1451167,1.1680943
2018-12-31 07:00:00,1.14366,1.1454034,1.160176,1.1436833,1.1592267,1.1451033,1.1740475,1.1450967,1.1632723,1.1466967,1.1704416,1.1434367,1.1588097
2018-12-31 08:00:00,1.1435833,1.1450633,1.1589118,1.14466,1.1514211,1.1456467,1.1564312,1.1446867,1.160954,1.14859,1.160468,1.1436267,1.164179
2018-12-31 09:00:00,1.1436133,1.1448333,1.1582716,1.1450267,1.159901,1.14607,1.1568189,1.1445733,1.1573883,1.1480466,1.1669745,1.14319,1.1604347
2018-12-31 10:00:00,1.14445,1.14364,1.1634797,1.1446934,1.1573097,1.1457033,1.151805,1.14445,1.1611938,1.1451167,1.164622,1.1411533,1.1577091
2018-12-31 11:00:00,1.1454034,1.1436833,1.1578434,1.1451033,1.1645572,1.1450967,1.1653686,1.1466967,1.158074,1.1434367,1.1651527,1.1381,1.1612705
2018-12-31 12:00:00,1.1450633,1.14466,1.1618016,1.1456467,1.1641192,1.1446867,1.1627803,1.14859,1.1623931,1.1436267,1.1728333,1.1363866,1.1726365
2018-12-31 13:00:00,1.1448333,1.1450267,1.1632699,1.14607,1.1620324,1.1445733,1.162444,1.1480466,1.1653792,1.14319,1.1718346,1.1354333,1.1627549
