DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-17 06:00:00,1.08906,1.08703,1.0795349,1.08671,1.0926206,1.08682,1.0904931,1.0876,1.0967016,1.08794,1.0791883,1.08709,1.079503
2017-05-17 07:00:00,1.08703,1.08671,1.0791873,1.08682,1.0857036,1.0876,1.0751805,1.08794,1.0925049,1.08709,1.0847992,1.08691,1.0810317
2017-05-17 08:00:00,1.08671,1.08682,1.0938482,1.0876,1.0931896,1.08794,1.0731944,1.08709,1.0781574,1.08691,1.0859975,1.08716,1.0859176
2017-05-17 09:00:00,1.08682,1.0876,1.084698,1.08794,1.1018165,1.08709,1.0855491,1.08691,1.0858619,1.08716,1.0845833,1.08669,1.0820398
2017-05-17 10:00:00,1.0876,1.08794,1.0996654,1.08709,1.0880309,1.08691,1.0766811,1.08716,1.0877569,1.08669,1.0953975,1.08581,1.0819597
2017-05-17 11:00:00,1.08794,1.08709,1.0875542,1.08691,1.0924122,1.08716,1.0804133,1.08669,1.0870013,1.08581,1.0836275,1.08606,1.0767021
2017-05-17 12:00:00,1.08709,1.08691,1.1010917,1.08716,1.0814244,1.08669,1.0803797,1.08581,1.084473,1.08606,1.0778301,1.08655,1.074596
2017-05-17 13:00:00,1.08691,1.08716,1.0736558,1.08669,1.0798182,1.08581,1.0786992,1.08606,1.0914603,1.08655,1.0909363,1.08666,1.0809928
2017-05-17 14:00:00,1.08716,1.08669,1.0904193,1.08581,1.0879376,1.08606,1.0799029,1.08655,1.0929567,1.08666,1.087929,1.08666,1.0849935
2017-05-17 15:00:00,1.08669,1.08581,1.0877833,1.08606,1.0957075,1.08655,1.0834236,1.08666,1.0952919,1.08666,1.09004,1.08658,1.0785246
2017-05-17 16:00:00,1.08581,1.08606,1.0834274,1.08655,1.0813274,1.08666,1.0750026,1.08666,1.0877717,1.08658,1.0884918,1.08666,1.0761706
2017-05-17 17:00:00,1.08606,1.08655,1.0756782,1.08666,1.0832224,1.08666,1.0759939,1.08658,1.0794727,1.08666,1.0745157,1.08735,1.072734
2017-05-17 18:00:00,1.08655,1.08666,1.0771648,1.08666,1.0755125,1.08658,1.0789865,1.08666,1.0941157,1.08735,1.0838717,1.08711,1.0869704
2017-05-17 19:00:00,1.08666,1.08666,1.0922179,1.08658,1.0849667,1.08666,1.0854919,1.08735,1.0938194,1.08711,1.0876192,1.08772,1.0812601
2017-05-17 20:00:00,1.08666,1.08658,1.0652852,1.08666,1.095319,1.08735,1.0901644,1.08711,1.0784672,1.08772,1.0701518,1.0872,1.0834888
2017-05-17 21:00:00,1.08658,1.08666,1.0822393,1.08735,1.0866061,1.08711,1.074401,1.08772,1.0831764,1.0872,1.0855486,1.08696,1.0799255
2017-05-17 22:00:00,1.08666,1.08735,1.100809,1.08711,1.0924041,1.08772,1.0693376,1.0872,1.0908908,1.08696,1.0890822,1.08751,1.0818331
2017-05-17 23:00:00,1.08735,1.08711,1.077367,1.08772,1.0834687,1.0872,1.0916232,1.08696,1.084422,1.08751,1.0864958,1.08784,1.0806694
2017-05-18 00:00:00,1.08711,1.08772,1.0857706,1.0872,1.0899282,1.08696,1.0988076,1.08751,1.0839345,1.08784,1.0790293,1.08865,1.0925252
2017-05-18 01:00:00,1.08772,1.0872,1.0738243,1.08696,1.0893716,1.08751,1.0894046,1.08784,1.0971241,1.08865,1.085056,1.08777,1.0865266
2017-05-18 02:00:00,1.0872,1.08696,1.0847484,1.08751,1.0906034,1.08784,1.0856693,1.08865,1.0897838,1.08777,1.0783933,1.08692,1.0860322
2017-05-18 03:00:00,1.08696,1.08751,1.0950978,1.08784,1.0898085,1.08865,1.0890607,1.08777,1.0848076,1.08692,1.0840249,1.08693,1.0879358
2017-05-18 04:00:00,1.08751,1.08784,1.086916,1.08865,1.08574,1.08777,1.0817178,1.08692,1.1004862,1.08693,1.0901968,1.08562,1.0826082
2017-05-18 05:00:00,1.08784,1.08865,1.1061927,1.08777,1.076413,1.08692,1.0817719,1.08693,1.0939136,1.08562,1.08745,1.08514,1.0840403
2017-05-18 06:00:00,1.08865,1.08777,1.0710406,1.08692,1.0852675,1.08693,1.0791097,1.08562,1.0819186,1.08514,1.0894667,1.08672,1.0875872
2017-05-18 07:00:00,1.08777,1.08692,1.0890367,1.08693,1.0855291,1.08562,1.0777717,1.08514,1.0995126,1.08672,1.0799689,1.08666,1.085791
2017-05-18 08:00:00,1.08692,1.08693,1.0826479,1.08562,1.0930918,1.08514,1.0717814,1.08672,1.0800668,1.08666,1.0870025,1.08686,1.0794038
2017-05-18 09:00:00,1.08693,1.08562,1.1050422,1.08514,1.0908611,1.08672,1.0772405,1.08666,1.0835688,1.08686,1.0812529,1.08663,1.0865862
2017-05-18 10:00:00,1.08562,1.08514,1.0841125,1.08672,1.0881766,1.08666,1.0733912,1.08686,1.0776881,1.08663,1.0755287,1.08698,1.0814108
2017-05-18 11:00:00,1.08514,1.08672,1.1014745,1.08666,1.0843358,1.08686,1.0738888,1.08663,1.0700524,1.08698,1.0785947,1.0866,1.0904511
2017-05-18 12:00:00,1.08672,1.08666,1.0770643,1.08686,1.0782241,1.08663,1.0807663,1.08698,1.1001717,1.0866,1.0816745,1.08629,1.087001
2017-05-18 13:00:00,1.08666,1.08686,1.0898762,1.08663,1.0982052,1.08698,1.0842197,1.0866,1.0840877,1.08629,1.0837336,1.08599,1.089163
2017-05-18 14:00:00,1.08686,1.08663,1.0869023,1.08698,1.0836698,1.0866,1.0889182,1.08629,1.0851316,1.08599,1.0787765,1.0859799,1.0830693
2017-05-18 15:00:00,1.08663,1.08698,1.0809779,1.0866,1.0907059,1.08629,1.0792961,1.08599,1.0943403,1.0859799,1.0811608,1.0863,1.0815489
2017-05-18 16:00:00,1.08698,1.0866,1.082308,1.08629,1.087857,1.08599,1.082494,1.0859799,1.086893,1.0863,1.0722713,1.08638,1.0786445
2017-05-18 17:00:00,1.0866,1.08629,1.0760981,1.08599,1.0922405,1.0859799,1.0730834,1.0863,1.0825921,1.08638,1.0853932,1.08645,1.0759367
2017-05-18 18:00:00,1.08629,1.08599,1.0967969,1.0859799,1.0795022,1.0863,1.0785775,1.08638,1.077444,1.08645,1.0743318,1.08697,1.0836612
2017-05-18 19:00:00,1.08599,1.0859799,1.0957878,1.0863,1.0842316,1.08638,1.0857399,1.08645,1.0943043,1.08697,1.0817256,1.08712,1.0930393
2017-05-18 20:00:00,1.0859799,1.0863,1.0866752,1.08638,1.0870678,1.08645,1.08754,1.08697,1.0813358,1.08712,1.0854913,1.0869,1.087487
2017-05-18 21:00:00,1.0863,1.08638,1.0752416,1.08645,1.0785501,1.08697,1.0883845,1.08712,1.0852848,1.0869,1.0756519,1.08705,1.0825976
2017-05-18 22:00:00,1.08638,1.08645,1.0905484,1.08697,1.082723,1.08712,1.0848933,1.0869,1.0918009,1.08705,1.0778219,1.08708,1.0792984
2017-05-18 23:00:00,1.08645,1.08697,1.0852754,1.08712,1.0821265,1.0869,1.0732354,1.08705,1.089155,1.08708,1.0846151,1.08591,1.0785439
2017-05-19 00:00:00,1.08697,1.08712,1.092031,1.0869,1.0963378,1.08705,1.0721104,1.08708,1.0962961,1.08591,1.077087,1.08627,1.0763717
2017-05-19 01:00:00,1.08712,1.0869,1.0732517,1.08705,1.0901453,1.08708,1.0845349,1.08591,1.0846435,1.08627,1.08043,1.08649,1.0898095
2017-05-19 02:00:00,1.0869,1.08705,1.0904137,1.08708,1.078675,1.08591,1.0840423,1.08627,1.0938143,1.08649,1.0894158,1.08724,1.0813581
2017-05-19 03:00:00,1.08705,1.08708,1.0822362,1.08591,1.0808167,1.08627,1.0844605,1.08649,1.0785619,1.08724,1.0852677,1.0875599,1.0877316
2017-05-19 04:00:00,1.08708,1.08591,1.0770214,1.08627,1.0869262,1.08649,1.0852644,1.08724,1.0860994,1.0875599,1.0837427,1.08703,1.090898
2017-05-19 05:00:00,1.08591,1.08627,1.1039081,1.08649,1.086503,1.08724,1.0778593,1.0875599,1.0832062,1.08703,1.0800406,1.09055,1.0747442
2017-05-19 06:00:00,1.08627,1.08649,1.0889959,1.08724,1.0822707,1.0875599,1.0787872,1.08703,1.0847133,1.09055,1.0830961,1.09209,1.0822769
2017-05-19 07:00:00,1.08649,1.08724,1.095584,1.0875599,1.0826741,1.08703,1.0789676,1.09055,1.081042,1.09209,1.0883938,1.09206,1.0868093
2017-05-19 08:00:00,1.08724,1.0875599,1.0876352,1.08703,1.0825665,1.09055,1.0838461,1.09209,1.0976701,1.09206,1.0788949,1.09252,1.0794684
2017-05-19 09:00:00,1.0875599,1.08703,1.0806386,1.09055,1.0879618,1.09209,1.0843247,1.09206,1.0901065,1.09252,1.0822729,1.09181,1.082241
2017-05-19 10:00:00,1.08703,1.09055,1.0913439,1.09209,1.092464,1.09206,1.079112,1.09252,1.0814884,1.09181,1.0851576,1.09223,1.0864906
2017-05-19 11:00:00,1.09055,1.09209,1.0917962,1.09206,1.077885,1.09252,1.0929898,1.09181,1.0878413,1.09223,1.0803126,1.09236,1.0830537
2017-05-19 12:00:00,1.09209,1.09206,1.1034997,1.09252,1.0923367,1.09181,1.0859797,1.09223,1.0791695,1.09236,1.0876296,1.09292,1.0942063
2017-05-19 13:00:00,1.09206,1.09252,1.1018968,1.09181,1.0823945,1.09223,1.0844378,1.09236,1.0937647,1.09292,1.0829693,1.09278,1.0853599
2017-05-19 14:00:00,1.09252,1.09181,1.1022253,1.09223,1.0935711,1.09236,1.0854163,1.09292,1.0944046,1.09278,1.0907247,1.09308,1.0846219
2017-05-19 15:00:00,1.09181,1.09223,1.0804968,1.09236,1.0950265,1.09292,1.0965163,1.09278,1.0902787,1.09308,1.0933878,1.09251,1.0848745
2017-05-19 16:00:00,1.09223,1.09236,1.1029265,1.09292,1.0956279,1.09278,1.0792817,1.09308,1.0801816,1.09251,1.0798261,1.09275,1.0837833
2017-05-19 17:00:00,1.09236,1.09292,1.1008677,1.09278,1.0988307,1.09308,1.0825527,1.09251,1.1017517,1.09275,1.0905831,1.09239,1.0921032
2017-05-19 18:00:00,1.09292,1.09278,1.0915847,1.09308,1.0861067,1.09251,1.0847809,1.09275,1.0875609,1.09239,1.0868402,1.09267,1.0890857
2017-05-19 19:00:00,1.09278,1.09308,1.0957072,1.09251,1.0890752,1.09275,1.0931591,1.09239,1.1019593,1.09267,1.0799155,1.09268,1.0878073
2017-05-19 20:00:00,1.09308,1.09251,1.0992076,1.09275,1.092463,1.09239,1.0849156,1.09267,1.087561,1.09268,1.0886693,1.09288,1.090014
2017-05-21 21:00:00,1.09251,1.09275,1.0862443,1.09239,1.0972943,1.09267,1.0815881,1.09268,1.0882492,1.09288,1.0925575,1.09295,1.0899343
2017-05-21 22:00:00,1.09275,1.09239,1.1003451,1.09267,1.0994372,1.09268,1.0863984,1.09288,1.0992795,1.09295,1.0904773,1.09286,1.0850952
2017-05-21 23:00:00,1.09239,1.09267,1.0941174,1.09268,1.0843971,1.09288,1.0950246,1.09295,1.1006917,1.09286,1.0969028,1.0935,1.0914274
2017-05-22 00:00:00,1.09267,1.09268,1.0987763,1.09288,1.0972157,1.09295,1.0960064,1.09286,1.097197,1.0935,1.0845472,1.09411,1.0868577
2017-05-22 01:00:00,1.09268,1.09288,1.0972229,1.09295,1.0943059,1.09286,1.0890725,1.0935,1.0907931,1.09411,1.0788473,1.09446,1.0925839
2017-05-22 02:00:00,1.09288,1.09295,1.0895085,1.09286,1.096873,1.0935,1.0833569,1.09411,1.087526,1.09446,1.0830468,1.09534,1.0882283
2017-05-22 03:00:00,1.09295,1.09286,1.0863155,1.0935,1.0889448,1.09411,1.0905243,1.09446,1.083919,1.09534,1.0963924,1.09691,1.0840772
2017-05-22 04:00:00,1.09286,1.0935,1.1014056,1.09411,1.0959963,1.09446,1.0945174,1.09534,1.093768,1.09691,1.0913565,1.09653,1.088931
2017-05-22 05:00:00,1.0935,1.09411,1.0908417,1.09446,1.0937673,1.09534,1.0901951,1.09691,1.0947394,1.09653,1.0961187,1.09778,1.0831398
2017-05-22 06:00:00,1.09411,1.09446,1.0881269,1.09534,1.0905414,1.09691,1.0913783,1.09653,1.1015066,1.09778,1.0924327,1.09785,1.087853
2017-05-22 07:00:00,1.09446,1.09534,1.081038,1.09691,1.087945,1.09653,1.0775682,1.09778,1.1022006,1.09785,1.0958664,1.09775,1.0922208
2017-05-22 08:00:00,1.09534,1.09691,1.090658,1.09653,1.0898554,1.09778,1.0975869,1.09785,1.0938663,1.09775,1.0876594,1.09784,1.0972995
2017-05-22 09:00:00,1.09691,1.09653,1.0853945,1.09778,1.099276,1.09785,1.0934241,1.09775,1.1007167,1.09784,1.0900631,1.09736,1.0915165
2017-05-22 10:00:00,1.09653,1.09778,1.0876793,1.09785,1.0868273,1.09775,1.0906084,1.09784,1.1003324,1.09736,1.0879301,1.09692,1.0929536
2017-05-22 11:00:00,1.09778,1.09785,1.0908364,1.09775,1.0965761,1.09784,1.0995901,1.09736,1.0974973,1.09692,1.0951867,1.09775,1.0814142
2017-05-22 12:00:00,1.09785,1.09775,1.0962391,1.09784,1.0942659,1.09736,1.0891367,1.09692,1.0909148,1.09775,1.0962893,1.09771,1.0974263
2017-05-22 13:00:00,1.09775,1.09784,1.0995947,1.09736,1.0965294,1.09692,1.0863091,1.09775,1.09517,1.09771,1.081374,1.09741,1.0890518
2017-05-22 14:00:00,1.09784,1.09736,1.0981222,1.09692,1.0994121,1.09775,1.0983207,1.09771,1.0961385,1.09741,1.0953016,1.09754,1.095823
2017-05-22 15:00:00,1.09736,1.09692,1.1056389,1.09775,1.0949472,1.09771,1.0873313,1.09741,1.0907097,1.09754,1.0893474,1.09804,1.0856141
2017-05-22 16:00:00,1.09692,1.09775,1.093378,1.09771,1.101018,1.09741,1.089259,1.09754,1.0868967,1.09804,1.089603,1.09793,1.095154
2017-05-22 17:00:00,1.09775,1.09771,1.094873,1.09741,1.0997226,1.09754,1.095479,1.09804,1.0997736,1.09793,1.0935208,1.09828,1.0973334
2017-05-22 18:00:00,1.09771,1.09741,1.0947155,1.09754,1.0937008,1.09804,1.091205,1.09793,1.0879257,1.09828,1.0995035,1.09863,1.1003497
2017-05-22 19:00:00,1.09741,1.09754,1.0976138,1.09804,1.0960299,1.09793,1.1009973,1.09828,1.1030964,1.09863,1.0907052,1.09877,1.093279
2017-05-22 20:00:00,1.09754,1.09804,1.0922842,1.09793,1.1003044,1.09828,1.0871269,1.09863,1.093184,1.09877,1.1003277,1.09886,1.091422
2017-05-22 21:00:00,1.09804,1.09793,1.0984764,1.09828,1.0903398,1.09863,1.0965257,1.09877,1.1008515,1.09886,1.0906613,1.09913,1.0939283
2017-05-22 22:00:00,1.09793,1.09828,1.092477,1.09863,1.0916134,1.09877,1.0988843,1.09886,1.1046156,1.09913,1.1006736,1.09913,1.0929134
2017-05-22 23:00:00,1.09828,1.09863,1.1094325,1.09877,1.1043125,1.09886,1.0996512,1.09913,1.0923779,1.09913,1.0958267,1.10135,1.0968368
2017-05-23 00:00:00,1.09863,1.09877,1.0973461,1.09886,1.0952829,1.09913,1.0994338,1.09913,1.096152,1.10135,1.0933301,1.10284,1.094883
2017-05-23 01:00:00,1.09877,1.09886,1.0950572,1.09913,1.0990169,1.09913,1.0922481,1.10135,1.1003155,1.10284,1.0939257,1.10446,1.0936362
2017-05-23 02:00:00,1.09886,1.09913,1.0961814,1.09913,1.098178,1.10135,1.0998704,1.10284,1.1032648,1.10446,1.0986252,1.10439,1.0885901
2017-05-23 03:00:00,1.09913,1.09913,1.0862782,1.10135,1.0915064,1.10284,1.1071379,1.10446,1.097498,1.10439,1.0941131,1.10528,1.0920683
2017-05-23 04:00:00,1.09913,1.10135,1.0979282,1.10284,1.1051127,1.10446,1.0936323,1.10439,1.1012534,1.10528,1.0952395,1.10523,1.0914117
2017-05-23 05:00:00,1.10135,1.10284,1.1121454,1.10446,1.1059128,1.10439,1.0908121,1.10528,1.0945302,1.10523,1.1015172,1.10772,1.0990132
2017-05-23 06:00:00,1.10284,1.10446,1.0933362,1.10439,1.09941,1.10528,1.0940002,1.10523,1.0991538,1.10772,1.0998942,1.10669,1.1015929
2017-05-23 07:00:00,1.10446,1.10439,1.105067,1.10528,1.1074705,1.10523,1.1018232,1.10772,1.113503,1.10669,1.0977291,1.10816,1.0992321
2017-05-23 08:00:00,1.10439,1.10528,1.102176,1.10523,1.1001968,1.10772,1.1083134,1.10669,1.1098672,1.10816,1.0990647,1.1071,1.1036872
2017-05-23 09:00:00,1.10528,1.10523,1.1108795,1.10772,1.09895,1.10669,1.0923135,1.10816,1.1105993,1.1071,1.1045232,1.1075,1.1030233
2017-05-23 10:00:00,1.10523,1.10772,1.1036935,1.10669,1.1098624,1.10816,1.0927037,1.1071,1.1050653,1.1075,1.1056981,1.10896,1.097152
2017-05-23 11:00:00,1.10772,1.10669,1.111175,1.10816,1.1104991,1.1071,1.0985545,1.1075,1.1033503,1.10896,1.1095268,1.10946,1.1117518
2017-05-23 12:00:00,1.10669,1.10816,1.0963008,1.1071,1.1068292,1.1075,1.1020385,1.10896,1.1060482,1.10946,1.105973,1.10843,1.1082853
2017-05-23 13:00:00,1.10816,1.1071,1.1048836,1.1075,1.1037933,1.10896,1.1036043,1.10946,1.1104163,1.10843,1.1027955,1.10809,1.1007718
2017-05-23 14:00:00,1.1071,1.1075,1.1041183,1.10896,1.1118513,1.10946,1.1055337,1.10843,1.1080204,1.10809,1.1075537,1.108,1.1002588
2017-05-23 15:00:00,1.1075,1.10896,1.098019,1.10946,1.1116513,1.10843,1.0991689,1.10809,1.1116767,1.108,1.1088963,1.10942,1.0991029
2017-05-23 16:00:00,1.10896,1.10946,1.1016134,1.10843,1.1111587,1.10809,1.1056314,1.108,1.1097312,1.10942,1.1025832,1.10928,1.1061331
2017-05-23 17:00:00,1.10946,1.10843,1.1182413,1.10809,1.108372,1.108,1.104077,1.10942,1.113127,1.10928,1.1021513,1.10951,1.0976549
2017-05-23 18:00:00,1.10843,1.10809,1.1056601,1.108,1.1040666,1.10942,1.0989472,1.10928,1.1096232,1.10951,1.1091902,1.1096799,1.1081872
2017-05-23 19:00:00,1.10809,1.108,1.1249394,1.10942,1.1068851,1.10928,1.0942292,1.10951,1.1099986,1.1096799,1.1006236,1.11092,1.103356
2017-05-23 20:00:00,1.108,1.10942,1.1136316,1.10928,1.1124417,1.10951,1.1019263,1.1096799,1.1122674,1.11092,1.1072309,1.11125,1.101317
2017-05-23 21:00:00,1.10942,1.10928,1.1039699,1.10951,1.1071949,1.1096799,1.1128625,1.11092,1.1068107,1.11125,1.1005182,1.11055,1.105697
2017-05-23 22:00:00,1.10928,1.10951,1.1127839,1.1096799,1.1114266,1.11092,1.1048282,1.11125,1.1056856,1.11055,1.1019535,1.11082,1.1058564
