DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-27 11:00:00,1.1392833,1.1410366,1.1467285,1.1448,1.1466943,1.14299,1.1466153,1.1458933,1.1466305,1.1454433,1.1466708,1.14659,1.146603
2018-12-27 12:00:00,1.1377133,1.1409366,1.1471518,1.1438533,1.1471181,1.1440166,1.1470386,1.1453034,1.1470535,1.1458,1.1470942,1.14557,1.147027
2018-12-27 13:00:00,1.1390367,1.1431834,1.147404,1.1432366,1.1473699,1.1445134,1.1472902,1.1454366,1.147305,1.1443733,1.1473455,1.1452934,1.1472784
2018-12-27 14:00:00,1.1419966,1.1443267,1.1473291,1.1428367,1.1472946,1.1456267,1.1472147,1.1458267,1.1472294,1.14571,1.14727,1.1455033,1.1472026
2018-12-27 15:00:00,1.1410366,1.1448,1.1469698,1.14299,1.1469352,1.1458933,1.1468554,1.1454433,1.1468701,1.14659,1.1469109,1.1441966,1.146843
2018-12-27 16:00:00,1.1409366,1.1438533,1.1471505,1.1440166,1.1471163,1.1453034,1.1470368,1.1458,1.1470512,1.14557,1.147092,1.1440367,1.1470244
2018-12-27 17:00:00,1.1431834,1.1432366,1.1480461,1.1445134,1.1480124,1.1454366,1.1479325,1.1443733,1.1479473,1.1452934,1.1479878,1.1439767,1.1479217
2018-12-27 18:00:00,1.1443267,1.1428367,1.148552,1.1456267,1.1485186,1.1458267,1.1484383,1.14571,1.1484528,1.1455033,1.148493,1.1439834,1.1484277
2018-12-27 19:00:00,1.1448,1.14299,1.1487925,1.1458933,1.1487585,1.1454433,1.1486781,1.14659,1.1486925,1.1441966,1.1487327,1.1439433,1.1486676
2018-12-27 20:00:00,1.1438533,1.1440166,1.1493795,1.1453034,1.1493455,1.1458,1.1492646,1.14557,1.1492788,1.1440367,1.1493189,1.1444867,1.1492548
2018-12-27 21:00:00,1.1432366,1.1445134,1.1499908,1.1454366,1.149957,1.1443733,1.1498755,1.1452934,1.1498895,1.1439767,1.1499293,1.14411,1.149866
2018-12-27 22:00:00,1.1428367,1.1456267,1.1503439,1.1458267,1.15031,1.14571,1.1502283,1.1455033,1.1502416,1.1439834,1.1502819,1.1444434,1.1502187
2018-12-27 23:00:00,1.14299,1.1458933,1.1503272,1.1454433,1.1502929,1.14659,1.1502109,1.1441966,1.1502242,1.1439433,1.1502643,1.1440166,1.1502011
2018-12-28 00:00:00,1.1440166,1.1453034,1.1500735,1.1458,1.1500387,1.14557,1.1499565,1.1440367,1.1499698,1.1444867,1.15001,1.1435866,1.1499465
2018-12-28 01:00:00,1.1445134,1.1454366,1.1498308,1.1443733,1.1497958,1.1452934,1.1497133,1.1439767,1.1497269,1.14411,1.1497669,1.14374,1.1497031
2018-12-28 02:00:00,1.1456267,1.1458267,1.1497837,1.14571,1.1497488,1.1455033,1.1496668,1.1439834,1.1496799,1.1444434,1.14972,1.1427766,1.1496558
2018-12-28 03:00:00,1.1458933,1.1454433,1.1500149,1.14659,1.14998,1.1441966,1.1498977,1.1439433,1.1499109,1.1440166,1.1499513,1.1425834,1.1498874
2018-12-28 04:00:00,1.1453034,1.1458,1.1503916,1.14557,1.1503568,1.1440367,1.1502743,1.1444867,1.1502876,1.1435866,1.1503276,1.1426834,1.1502645
2018-12-28 05:00:00,1.1454366,1.1443733,1.1507977,1.1452934,1.1507628,1.1439767,1.1506802,1.14411,1.1506932,1.14374,1.1507332,1.14366,1.1506705
2018-12-28 06:00:00,1.1458267,1.14571,1.1510879,1.1455033,1.1510528,1.1439834,1.1509697,1.1444434,1.1509829,1.1427766,1.1510228,1.1435833,1.1509606
2018-12-28 07:00:00,1.1454433,1.14659,1.1511385,1.1441966,1.1511033,1.1439433,1.15102,1.1440166,1.1510332,1.1425834,1.151073,1.1436133,1.1510105
2018-12-28 08:00:00,1.1458,1.14557,1.151134,1.1440367,1.1510986,1.1444867,1.1510153,1.1435866,1.1510282,1.1426834,1.151068,1.14445,1.1510057
2018-12-28 09:00:00,1.1443733,1.1452934,1.1511649,1.1439767,1.1511295,1.14411,1.1510464,1.14374,1.151059,1.14366,1.151099,1.1454034,1.1510366
2018-12-28 10:00:00,1.14571,1.1455033,1.1510999,1.1439834,1.1510642,1.1444434,1.1509807,1.1427766,1.1509933,1.1435833,1.1510335,1.1450633,1.1509709
2018-12-28 11:00:00,1.14659,1.1441966,1.1510409,1.1439433,1.1510053,1.1440166,1.1509215,1.1425834,1.1509347,1.1436133,1.150974,1.1448333,1.1509117
2018-12-28 12:00:00,1.14557,1.1440367,1.1509271,1.1444867,1.1508915,1.1435866,1.150808,1.1426834,1.1508206,1.14445,1.1508604,1.14364,1.1507978
2018-12-28 13:00:00,1.1452934,1.1439767,1.1509843,1.14411,1.1509485,1.14374,1.1508652,1.14366,1.1508776,1.1454034,1.1509175,1.1436833,1.1508553
2018-12-28 14:00:00,1.1455033,1.1439834,1.1512115,1.1444434,1.1511759,1.1427766,1.1510919,1.1435833,1.1511045,1.1450633,1.1511443,1.14466,1.1510822
2018-12-28 15:00:00,1.1441966,1.1439433,1.1512021,1.1440166,1.1511662,1.1425834,1.1510823,1.1436133,1.1510947,1.1448333,1.1511345,1.1450267,1.1510723
2018-12-28 16:00:00,1.1440367,1.1444867,1.1510514,1.1435866,1.1510155,1.1426834,1.1509318,1.14445,1.1509441,1.14364,1.150984,1.1446934,1.1509218
2018-12-28 17:00:00,1.1439767,1.14411,1.1508598,1.14374,1.1508236,1.14366,1.1507397,1.1454034,1.1507523,1.1436833,1.1507921,1.1451033,1.1507294
2018-12-28 18:00:00,1.1439834,1.1444434,1.1505532,1.1427766,1.1505167,1.1435833,1.1504331,1.1450633,1.1504459,1.14466,1.1504856,1.1456467,1.1504226
2018-12-28 19:00:00,1.1439433,1.1440166,1.1503186,1.1425834,1.1502826,1.1436133,1.1501989,1.1448333,1.150212,1.1450267,1.150252,1.14607,1.1501883
2018-12-28 20:00:00,1.1444867,1.1435866,1.1502092,1.1426834,1.1501734,1.14445,1.1500905,1.14364,1.1501033,1.1446934,1.1501434,1.1457033,1.1500795
2018-12-28 21:00:00,1.14411,1.14374,1.1501613,1.14366,1.1501253,1.1454034,1.150042,1.1436833,1.1500549,1.1451033,1.150095,1.1450967,1.1500313
2018-12-31 00:00:00,1.1444434,1.1427766,1.1502795,1.1435833,1.1502442,1.1450633,1.1501611,1.14466,1.1501744,1.1456467,1.1502144,1.1446867,1.1501509
2018-12-31 01:00:00,1.1440166,1.1425834,1.1503785,1.1436133,1.1503433,1.1448333,1.1502602,1.1450267,1.1502736,1.14607,1.1503135,1.1445733,1.15025
2018-12-31 02:00:00,1.1435866,1.1426834,1.1503909,1.14445,1.1503552,1.14364,1.1502723,1.1446934,1.1502854,1.1457033,1.1503253,1.14445,1.150262
2018-12-31 03:00:00,1.14374,1.14366,1.1503719,1.1454034,1.1503363,1.1436833,1.1502529,1.1451033,1.1502659,1.1450967,1.150306,1.1466967,1.1502426
2018-12-31 04:00:00,1.1427766,1.1435833,1.1502582,1.1450633,1.1502223,1.14466,1.1501392,1.1456467,1.1501522,1.1446867,1.1501921,1.14859,1.1501285
2018-12-31 05:00:00,1.1425834,1.1436133,1.1500804,1.1448333,1.1500447,1.1450267,1.1499612,1.14607,1.1499742,1.1445733,1.1500143,1.1480466,1.1499503
2018-12-31 06:00:00,1.1426834,1.14445,1.1499095,1.14364,1.1498733,1.1446934,1.1497902,1.1457033,1.1498032,1.14445,1.1498433,1.1451167,1.149779
2018-12-31 07:00:00,1.14366,1.1454034,1.1496553,1.1436833,1.149619,1.1451033,1.1495359,1.1450967,1.1495486,1.1466967,1.1495886,1.1434367,1.1495242
2018-12-31 08:00:00,1.1435833,1.1450633,1.1494294,1.14466,1.1493932,1.1456467,1.14931,1.1446867,1.149323,1.14859,1.149363,1.1436267,1.1492982
2018-12-31 09:00:00,1.1436133,1.1448333,1.1493766,1.1450267,1.1493403,1.14607,1.1492572,1.1445733,1.1492698,1.1480466,1.14931,1.14319,1.1492451
2018-12-31 10:00:00,1.14445,1.14364,1.1495094,1.1446934,1.1494731,1.1457033,1.1493897,1.14445,1.1494026,1.1451167,1.1494424,1.1411533,1.149378
2018-12-31 11:00:00,1.1454034,1.1436833,1.1496315,1.1451033,1.1495948,1.1450967,1.1495113,1.1466967,1.1495241,1.1434367,1.149564,1.1381,1.1494995
2018-12-31 12:00:00,1.1450633,1.14466,1.1497386,1.1456467,1.1497018,1.1446867,1.1496179,1.14859,1.149631,1.1436267,1.1496708,1.1363866,1.1496061
2018-12-31 13:00:00,1.1448333,1.1450267,1.1499792,1.14607,1.1499426,1.1445733,1.149859,1.1480466,1.1498716,1.14319,1.1499114,1.1354333,1.1498475
2018-12-31 14:00:00,1.14364,1.1446934,1.150235,1.1457033,1.1501987,1.14445,1.1501151,1.1451167,1.1501276,1.1411533,1.1501675,1.1355333,1.150104
2018-12-31 15:00:00,1.1436833,1.1451033,1.1503304,1.1450967,1.150294,1.1466967,1.15021,1.1434367,1.1502222,1.1381,1.1502624,1.13406,1.1501988
2018-12-31 16:00:00,1.14466,1.1456467,1.1502521,1.1446867,1.1502153,1.14859,1.1501313,1.1436267,1.150144,1.1363866,1.1501834,1.1329367,1.1501201
2018-12-31 17:00:00,1.1450267,1.14607,1.1500478,1.1445733,1.1500107,1.1480466,1.149927,1.14319,1.1499393,1.1354333,1.1499792,1.1337067,1.1499155
2018-12-31 18:00:00,1.1446934,1.1457033,1.1499038,1.14445,1.1498667,1.1451167,1.1497827,1.1411533,1.1497955,1.1355333,1.1498356,1.1344234,1.1497713
2018-12-31 19:00:00,1.1451033,1.1450967,1.150018,1.1466967,1.1499808,1.1434367,1.1498967,1.1381,1.149909,1.13406,1.1499492,1.1342,1.1498849
2018-12-31 20:00:00,1.1456467,1.1446867,1.1502663,1.14859,1.1502295,1.1436267,1.1501455,1.1363866,1.1501578,1.1329367,1.1501979,1.1325933,1.1501341
2018-12-31 21:00:00,1.14607,1.1445733,1.150379,1.1480466,1.1503419,1.14319,1.1502578,1.1354333,1.1502706,1.1337067,1.1503102,1.1322,1.150247
2019-01-02 00:00:00,1.1457033,1.14445,1.1504769,1.1451167,1.1504402,1.1411533,1.1503558,1.1355333,1.1503685,1.1344234,1.1504083,1.13311,1.1503453
2019-01-02 01:00:00,1.1450967,1.1466967,1.1506656,1.1434367,1.150629,1.1381,1.1505451,1.13406,1.1505574,1.1342,1.150597,1.1345867,1.1505343
2019-01-02 02:00:00,1.1446867,1.14859,1.1508212,1.1436267,1.1507845,1.1363866,1.1507003,1.1329367,1.1507125,1.1325933,1.1507525,1.1354533,1.1506896
2019-01-02 03:00:00,1.1445733,1.1480466,1.1508356,1.14319,1.1507987,1.1354333,1.1507145,1.1337067,1.1507267,1.1322,1.1507667,1.1363667,1.1507039
2019-01-02 04:00:00,1.14445,1.1451167,1.1506965,1.1411533,1.1506596,1.1355333,1.1505754,1.1344234,1.1505878,1.13311,1.1506274,1.1364334,1.1505642
2019-01-02 05:00:00,1.1466967,1.1434367,1.150511,1.1381,1.1504744,1.13406,1.15039,1.1342,1.1504024,1.1345867,1.1504425,1.1361667,1.1503793
2019-01-02 06:00:00,1.14859,1.1436267,1.1504126,1.1363866,1.150376,1.1329367,1.1502919,1.1325933,1.1503043,1.1354533,1.1503441,1.13672,1.150281
2019-01-02 07:00:00,1.1480466,1.14319,1.1505498,1.1354333,1.1505134,1.1337067,1.1504294,1.1322,1.150442,1.1363667,1.1504819,1.1368767,1.1504186
2019-01-02 08:00:00,1.1451167,1.1411533,1.1511073,1.1355333,1.1510713,1.1344234,1.1509871,1.13311,1.1509997,1.1364334,1.1510395,1.1371933,1.1509771
2019-01-02 09:00:00,1.1434367,1.1381,1.1517854,1.13406,1.1517491,1.1342,1.1516645,1.1345867,1.1516769,1.1361667,1.1517165,1.13771,1.1516553
2019-01-02 10:00:00,1.1436267,1.1363866,1.1519164,1.1329367,1.1518799,1.1325933,1.1517951,1.1354533,1.1518072,1.13672,1.1518469,1.13697,1.1517854
2019-01-02 11:00:00,1.14319,1.1354333,1.1513573,1.1337067,1.1513205,1.1322,1.1512359,1.1363667,1.1512485,1.1368767,1.1512879,1.13504,1.1512258
2019-01-02 12:00:00,1.1411533,1.1355333,1.1505439,1.1344234,1.1505072,1.13311,1.150423,1.1364334,1.1504356,1.1371933,1.1504753,1.1345533,1.1504123
2019-01-02 13:00:00,1.1381,1.13406,1.1499325,1.1342,1.1498957,1.1345867,1.1498121,1.1361667,1.1498249,1.13771,1.1498648,1.1355866,1.1498008
2019-01-02 14:00:00,1.1363866,1.1329367,1.1494124,1.1325933,1.1493759,1.1354533,1.1492927,1.13672,1.1493057,1.13697,1.1493458,1.1365833,1.1492808
2019-01-02 15:00:00,1.1354333,1.1337067,1.1486617,1.1322,1.148625,1.1363667,1.1485419,1.1368767,1.1485553,1.13504,1.1485953,1.13877,1.1485295
2019-01-02 16:00:00,1.1355333,1.1344234,1.1474233,1.13311,1.1473866,1.1364334,1.1473043,1.1371933,1.1473179,1.1345533,1.1473582,1.1398367,1.1472905
2019-01-02 17:00:00,1.13406,1.1342,1.145874,1.1345867,1.1458371,1.1361667,1.145756,1.13771,1.1457702,1.1355866,1.1458108,1.1398667,1.1457407
2019-01-02 18:00:00,1.1329367,1.1325933,1.1446997,1.1354533,1.1446629,1.13672,1.1445829,1.13697,1.1445975,1.1365833,1.1446385,1.14008,1.1445665
2019-01-02 19:00:00,1.1337067,1.1322,1.1440471,1.1363667,1.1440108,1.1368767,1.1439319,1.13504,1.1439468,1.13877,1.1439879,1.1392033,1.1439153
2019-01-02 20:00:00,1.1344234,1.13311,1.1434095,1.1364334,1.1433735,1.1371933,1.1432952,1.1345533,1.1433104,1.1398367,1.1433516,1.13961,1.1432781
2019-01-02 21:00:00,1.1342,1.1345867,1.1426787,1.1361667,1.1426426,1.13771,1.1425647,1.1355866,1.1425805,1.1398667,1.1426218,1.1394833,1.1425469
2019-01-02 22:00:00,1.1325933,1.1354533,1.1425109,1.13672,1.1424751,1.13697,1.1423975,1.1365833,1.1424134,1.14008,1.1424547,1.1391567,1.1423798
2019-01-02 23:00:00,1.1322,1.1363667,1.1427801,1.1368767,1.142745,1.13504,1.1426675,1.13877,1.1426831,1.1392033,1.1427249,1.1390933,1.1426502
2019-01-03 00:00:00,1.13311,1.1364334,1.1428323,1.1371933,1.1427972,1.1345533,1.14272,1.1398367,1.1427354,1.13961,1.1427771,1.1399434,1.1427028
2019-01-03 01:00:00,1.1345867,1.1361667,1.1423354,1.13771,1.1423,1.1355866,1.1422229,1.1398667,1.1422387,1.1394833,1.1422802,1.1405267,1.1422051
2019-01-03 02:00:00,1.1354533,1.13672,1.1418053,1.13697,1.1417694,1.1365833,1.1416928,1.14008,1.1417089,1.1391567,1.1417503,1.1399966,1.1416742
2019-01-03 03:00:00,1.1363667,1.1368767,1.1419797,1.13504,1.1419442,1.13877,1.1418679,1.1392033,1.1418836,1.1390933,1.1419252,1.1394134,1.1418495
2019-01-03 04:00:00,1.1364334,1.1371933,1.1427584,1.1345533,1.1427237,1.1398367,1.1426468,1.13961,1.1426626,1.1399434,1.1427042,1.1393467,1.1426299
2019-01-03 05:00:00,1.1361667,1.13771,1.143642,1.1355866,1.1436076,1.1398667,1.1435301,1.1394833,1.1435456,1.1405267,1.1435871,1.1391866,1.1435144
2019-01-03 06:00:00,1.13672,1.13697,1.1443621,1.1365833,1.1443278,1.14008,1.1442497,1.1391567,1.1442655,1.1399966,1.1443068,1.1389433,1.1442349
2019-01-03 07:00:00,1.1368767,1.13504,1.144755,1.13877,1.1447203,1.1392033,1.1446419,1.1390933,1.144657,1.1394134,1.1446981,1.14026,1.1446271
2019-01-03 08:00:00,1.1371933,1.1345533,1.1448365,1.1398367,1.1448016,1.13961,1.1447229,1.1399434,1.1447383,1.1393467,1.1447792,1.1408466,1.1447083
2019-01-03 09:00:00,1.13771,1.1355866,1.1449636,1.1398667,1.1449287,1.1394833,1.1448503,1.1405267,1.1448652,1.1391866,1.1449063,1.1407666,1.1448352
2019-01-03 10:00:00,1.13697,1.1365833,1.1451845,1.14008,1.1451495,1.1391567,1.1450707,1.1399966,1.1450858,1.1389433,1.1451267,1.1401666,1.145056
2019-01-03 11:00:00,1.13504,1.13877,1.1453909,1.1392033,1.1453559,1.1390933,1.1452768,1.1394134,1.1452918,1.14026,1.1453328,1.14095,1.1452626
2019-01-03 12:00:00,1.1345533,1.1398367,1.1455543,1.13961,1.1455193,1.1399434,1.1454403,1.1393467,1.1454551,1.1408466,1.1454959,1.1407666,1.1454258
2019-01-03 13:00:00,1.1355866,1.1398667,1.1453073,1.1394833,1.1452721,1.1405267,1.1451929,1.1391866,1.1452074,1.1407666,1.1452484,1.1379167,1.1451778
2019-01-03 14:00:00,1.1365833,1.14008,1.1445018,1.1391567,1.1444662,1.1399966,1.1443872,1.1389433,1.144402,1.1401666,1.144443,1.13569,1.1443714
2019-01-03 15:00:00,1.13877,1.1392033,1.1437997,1.1390933,1.1437637,1.1394134,1.1436853,1.14026,1.1437004,1.14095,1.1437416,1.1388134,1.1436688
2019-01-03 16:00:00,1.1398367,1.13961,1.1439396,1.1399434,1.1439044,1.1393467,1.1438259,1.1408466,1.143841,1.1407666,1.1438822,1.1408434,1.1438097
2019-01-03 17:00:00,1.1398667,1.1394833,1.144732,1.1405267,1.1446974,1.1391866,1.144619,1.1407666,1.1446339,1.1379167,1.1446753,1.1403,1.1446041
2019-01-03 18:00:00,1.14008,1.1391567,1.1458969,1.1399966,1.1458626,1.1389433,1.1457835,1.1401666,1.1457984,1.13569,1.1458392,1.1405233,1.1457702
2019-01-03 19:00:00,1.1392033,1.1390933,1.1469446,1.1394134,1.1469105,1.14026,1.1468309,1.14095,1.1468453,1.1388134,1.1468861,1.13986,1.1468186
2019-01-03 20:00:00,1.13961,1.1399434,1.1474521,1.1393467,1.1474178,1.1408466,1.1473374,1.1407666,1.1473517,1.1408434,1.1473924,1.1400534,1.1473254
2019-01-03 21:00:00,1.1394833,1.1405267,1.1475697,1.1391866,1.1475348,1.1407666,1.1474543,1.1379167,1.1474682,1.1403,1.1475089,1.1394633,1.147442
2019-01-03 22:00:00,1.1391567,1.1399966,1.1474696,1.1389433,1.1474346,1.1401666,1.1473541,1.13569,1.1473683,1.1405233,1.1474086,1.1408466,1.1473415
2019-01-03 23:00:00,1.1390933,1.1394134,1.1473622,1.14026,1.147327,1.14095,1.1472465,1.1388134,1.1472608,1.13986,1.1473012,1.1416633,1.1472337
2019-01-04 00:00:00,1.1399434,1.1393467,1.1473665,1.1408466,1.1473315,1.1407666,1.1472511,1.1408434,1.1472654,1.1400534,1.1473057,1.14193,1.1472385
2019-01-04 01:00:00,1.1405267,1.1391866,1.1472781,1.1407666,1.1472434,1.1379167,1.1471628,1.1403,1.1471771,1.1394633,1.1472176,1.1420634,1.1471505
2019-01-04 02:00:00,1.1399966,1.1389433,1.1472626,1.1401666,1.1472275,1.13569,1.1471469,1.1405233,1.1471612,1.1408466,1.1472019,1.1423033,1.1471342
2019-01-04 03:00:00,1.1394134,1.14026,1.1475484,1.14095,1.1475139,1.1388134,1.1474333,1.13986,1.1474478,1.1416633,1.1474884,1.1422067,1.1474212
2019-01-04 04:00:00,1.1393467,1.1408466,1.1477823,1.1407666,1.1477475,1.1408434,1.1476669,1.1400534,1.1476815,1.14193,1.1477218,1.14186,1.1476548
2019-01-04 05:00:00,1.1391866,1.1407666,1.147764,1.1379167,1.1477289,1.1403,1.1476483,1.1394633,1.1476625,1.1420634,1.1477029,1.1427766,1.1476359
2019-01-04 06:00:00,1.1389433,1.1401666,1.1475497,1.13569,1.1475145,1.1405233,1.1474338,1.1408466,1.1474477,1.1423033,1.1474881,1.14328,1.1474211
2019-01-04 07:00:00,1.14026,1.14095,1.1473498,1.1388134,1.1473145,1.13986,1.1472336,1.1416633,1.1472477,1.1422067,1.1472884,1.1439067,1.147221
2019-01-04 08:00:00,1.1408466,1.1407666,1.1472365,1.1408434,1.147201,1.1400534,1.1471207,1.14193,1.1471348,1.14186,1.1471753,1.1439233,1.1471078
2019-01-04 09:00:00,1.1407666,1.1379167,1.1472311,1.1403,1.1471958,1.1394633,1.147115,1.1420634,1.1471295,1.1427766,1.1471701,1.1438767,1.1471024
2019-01-04 10:00:00,1.1401666,1.13569,1.1475374,1.1405233,1.1475022,1.1408466,1.1474214,1.1423033,1.1474357,1.14328,1.1474761,1.1440667,1.1474087
2019-01-04 11:00:00,1.14095,1.1388134,1.1478883,1.13986,1.1478531,1.1416633,1.1477722,1.1422067,1.1477861,1.1439067,1.1478267,1.14517,1.1477597
2019-01-04 12:00:00,1.1407666,1.1408434,1.1480207,1.1400534,1.1479852,1.14193,1.1479039,1.14186,1.1479177,1.1439233,1.147958,1.1464766,1.1478918
2019-01-04 13:00:00,1.1379167,1.1403,1.147946,1.1394633,1.1479106,1.1420634,1.147829,1.1427766,1.1478429,1.1438767,1.1478832,1.14618,1.1478164
2019-01-04 14:00:00,1.13569,1.1405233,1.1479056,1.1408466,1.1478697,1.1423033,1.147788,1.14328,1.1478019,1.1440667,1.1478424,1.1464866,1.1477752
2019-01-04 15:00:00,1.1388134,1.13986,1.1477273,1.1416633,1.1476915,1.1422067,1.14761,1.1439067,1.1476233,1.14517,1.1476638,1.1467266,1.1475968
2019-01-04 16:00:00,1.1408434,1.1400534,1.1469221,1.14193,1.1468859,1.14186,1.1468046,1.1439233,1.1468185,1.1464766,1.1468589,1.14741,1.1467906
2019-01-04 17:00:00,1.1403,1.1394633,1.1457329,1.1420634,1.1456963,1.1427766,1.1456158,1.1438767,1.1456299,1.14618,1.1456707,1.1477634,1.1456006
2019-01-04 18:00:00,1.1405233,1.1408466,1.1459603,1.1423033,1.1459243,1.14328,1.145844,1.1440667,1.145858,1.1464866,1.145899,1.1474967,1.1458292
2019-01-04 19:00:00,1.13986,1.1416633,1.1471205,1.1422067,1.1470851,1.1439067,1.1470046,1.14517,1.1470189,1.1467266,1.1470594,1.1474034,1.1469915
2019-01-04 20:00:00,1.1400534,1.14193,1.1475677,1.14186,1.1475325,1.1439233,1.1474515,1.1464766,1.1474655,1.14741,1.147506,1.14728,1.1474388
2019-01-04 21:00:00,1.1394633,1.1420634,1.147635,1.1427766,1.1475995,1.1438767,1.1475182,1.14618,1.1475322,1.1477634,1.1475724,1.14773,1.1475054
2019-01-07 00:00:00,1.1408466,1.1423033,1.1475446,1.14328,1.147509,1.1440667,1.1474273,1.1464866,1.1474411,1.1474967,1.1474816,1.1472467,1.1474143
2019-01-07 01:00:00,1.1416633,1.1422067,1.1474384,1.1439067,1.1474022,1.14517,1.147321,1.1467266,1.1473346,1.1474034,1.1473751,1.1454266,1.1473075
2019-01-07 02:00:00,1.14193,1.14186,1.1474206,1.1439233,1.1473849,1.1464766,1.1473037,1.14741,1.1473175,1.14728,1.147358,1.1448166,1.1472905
2019-01-07 03:00:00,1.1420634,1.1427766,1.1476746,1.1438767,1.1476386,1.14618,1.147557,1.1477634,1.1475708,1.14773,1.1476114,1.1441333,1.1475441
2019-01-07 04:00:00,1.1423033,1.14328,1.1481127,1.1440667,1.148077,1.1464866,1.1479955,1.1474967,1.1480091,1.1472467,1.1480494,1.1436633,1.147983
2019-01-07 05:00:00,1.1422067,1.1439067,1.148416,1.14517,1.1483803,1.1467266,1.1482984,1.1474034,1.1483117,1.1454266,1.1483521,1.14413,1.148286
2019-01-07 06:00:00,1.14186,1.1439233,1.1485815,1.1464766,1.1485454,1.14741,1.148463,1.14728,1.1484764,1.1448166,1.1485167,1.1446867,1.1484509
2019-01-07 07:00:00,1.1427766,1.1438767,1.1486683,1.14618,1.1486323,1.1477634,1.1485502,1.14773,1.1485633,1.1441333,1.1486036,1.14426,1.1485374
2019-01-07 08:00:00,1.14328,1.1440667,1.1486976,1.1464866,1.1486613,1.1474967,1.1485789,1.1472467,1.1485918,1.1436633,1.1486322,1.1443733,1.1485661
2019-01-07 09:00:00,1.1439067,1.14517,1.148715,1.1467266,1.1486785,1.1474034,1.148596,1.1454266,1.1486093,1.14413,1.1486493,1.1453034,1.1485838
2019-01-07 10:00:00,1.1439233,1.1464766,1.1488746,1.14741,1.1488385,1.14728,1.148756,1.1448166,1.1487694,1.1446867,1.1488092,1.1443566,1.1487437
2019-01-07 11:00:00,1.1438767,1.14618,1.1491508,1.1477634,1.1491145,1.14773,1.1490318,1.1441333,1.1490448,1.14426,1.1490849,1.14584,1.14902
2019-01-07 12:00:00,1.1440667,1.1464866,1.1494243,1.1474967,1.1493878,1.1472467,1.1493051,1.1436633,1.149318,1.1443733,1.1493579,1.1453,1.1492934
2019-01-07 13:00:00,1.14517,1.1467266,1.1496053,1.1474034,1.1495688,1.1454266,1.1494853,1.14413,1.1494982,1.1453034,1.1495383,1.1432266,1.1494737
2019-01-07 14:00:00,1.1464766,1.14741,1.1497449,1.14728,1.1497083,1.1448166,1.149625,1.1446867,1.1496375,1.1443566,1.1496775,1.1435066,1.1496129
2019-01-07 15:00:00,1.14618,1.1477634,1.1498927,1.14773,1.1498562,1.1441333,1.1497728,1.14426,1.1497855,1.14584,1.1498253,1.1436467,1.1497614
2019-01-07 16:00:00,1.1464866,1.1474967,1.1502248,1.1472467,1.1501882,1.1436633,1.1501048,1.1443733,1.1501172,1.1453,1.1501573,1.1442267,1.1500936
2019-01-07 17:00:00,1.1467266,1.1474034,1.1507062,1.1454266,1.1506696,1.14413,1.1505855,1.1453034,1.150598,1.1432266,1.150638,1.1449033,1.1505752
