DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-01-18 04:00:00,1.1394159,1.1392384,1.1388788,1.14025,1.1388724,1.1377883,1.1388227,1.1363883,1.1387736,1.1365525,1.1388041,1.1365058,1.1387874
2019-01-18 08:00:00,1.1392384,1.14025,1.138736,1.1377883,1.1387299,1.1363883,1.1386805,1.1365525,1.1386318,1.1365058,1.1386628,1.135505,1.1386462
2019-01-18 12:00:00,1.14025,1.1377883,1.1396846,1.1363883,1.1396774,1.1365525,1.1396263,1.1365058,1.1395736,1.135505,1.1396021,1.1359226,1.1395857
2019-01-18 16:00:00,1.1377883,1.1363883,1.1373675,1.1365525,1.1373619,1.1365058,1.1373155,1.135505,1.1372728,1.1359226,1.1373049,1.1353366,1.1372892
2019-01-18 20:00:00,1.1363883,1.1365525,1.1356102,1.1365058,1.1356065,1.135505,1.135563,1.1359226,1.1355268,1.1353366,1.1355616,1.13633,1.1355472
2019-01-22 00:00:00,1.1365525,1.1365058,1.135822,1.135505,1.1358191,1.1359226,1.1357747,1.1353366,1.135737,1.13633,1.135772,1.1360909,1.1357579
2019-01-22 04:00:00,1.1365058,1.135505,1.1359301,1.1359226,1.1359276,1.1353366,1.1358827,1.13633,1.1358443,1.1360909,1.1358794,1.1364275,1.1358653
2019-01-22 08:00:00,1.135505,1.1359226,1.1349348,1.1353366,1.134933,1.13633,1.13489,1.1360909,1.1348557,1.1364275,1.1348922,1.1365234,1.1348791
2019-01-22 12:00:00,1.1359226,1.1353366,1.1352452,1.13633,1.1352438,1.1360909,1.1351999,1.1364275,1.1351639,1.1365234,1.1352001,1.1360159,1.1351869
2019-01-22 16:00:00,1.1353366,1.13633,1.134832,1.1360909,1.1348311,1.1364275,1.1347883,1.1365234,1.1347537,1.1360159,1.1347901,1.1370183,1.1347771
2019-01-22 20:00:00,1.13633,1.1360909,1.1357242,1.1364275,1.1357225,1.1365234,1.1356779,1.1360159,1.13564,1.1370183,1.1356748,1.1386575,1.1356609
2019-01-23 00:00:00,1.1360909,1.1364275,1.1356498,1.1365234,1.1356481,1.1360159,1.135604,1.1370183,1.1355664,1.1386575,1.1356009,1.1382283,1.1355871
2019-01-23 04:00:00,1.1364275,1.1365234,1.1358689,1.1360159,1.1358669,1.1370183,1.1358223,1.1386575,1.1357836,1.1382283,1.1358182,1.1386392,1.135804
2019-01-23 08:00:00,1.1365234,1.1360159,1.1360158,1.1370183,1.1360132,1.1386575,1.1359683,1.1382283,1.1359288,1.1386392,1.1359636,1.1374142,1.1359493
2019-01-23 12:00:00,1.1360159,1.1370183,1.1354942,1.1386575,1.135492,1.1382283,1.1354486,1.1386392,1.1354109,1.1374142,1.1354467,1.1344934,1.1354324
2019-01-23 16:00:00,1.1370183,1.1386575,1.1364231,1.1382283,1.1364199,1.1386392,1.1363746,1.1374142,1.1363329,1.1344934,1.1363667,1.1346633,1.136352
2019-01-23 20:00:00,1.1386575,1.1382283,1.1382121,1.1386392,1.1382073,1.1374142,1.1381588,1.1344934,1.138111,1.1346633,1.1381415,1.13017,1.138125
2019-01-24 00:00:00,1.1382283,1.1386392,1.1378872,1.1374142,1.1378819,1.1344934,1.1378348,1.1346633,1.1377891,1.13017,1.1378192,1.1306142,1.1378028
2019-01-24 04:00:00,1.1386392,1.1374142,1.138086,1.1344934,1.1380802,1.1346633,1.1380324,1.13017,1.1379865,1.1306142,1.1380162,1.1316067,1.1379995
2019-01-24 08:00:00,1.1374142,1.1344934,1.1369306,1.1346633,1.1369252,1.13017,1.13688,1.1306142,1.1368388,1.1316067,1.1368701,1.1322259,1.1368545
2019-01-24 12:00:00,1.1344934,1.1346633,1.1338714,1.13017,1.1338689,1.1306142,1.1338292,1.1316067,1.1338005,1.1322259,1.1338359,1.1337034,1.1338229
2019-01-24 16:00:00,1.1346633,1.13017,1.1337978,1.1306142,1.1337962,1.1316067,1.1337556,1.1322259,1.1337262,1.1337034,1.1337624,1.1380758,1.1337494
2019-01-24 20:00:00,1.13017,1.1306142,1.1297221,1.1316067,1.1297241,1.1322259,1.1296916,1.1337034,1.1296778,1.1380758,1.1297194,1.1408708,1.1297094
2019-01-25 00:00:00,1.1306142,1.1316067,1.1296544,1.1322259,1.1296576,1.1337034,1.1296241,1.1380758,1.1296086,1.1408708,1.1296517,1.1410517,1.1296419
2019-01-25 04:00:00,1.1316067,1.1322259,1.1310475,1.1337034,1.1310505,1.1380758,1.1310142,1.1408708,1.1309918,1.1410517,1.1310337,1.1416242,1.1310228
2019-01-25 08:00:00,1.1322259,1.1337034,1.1317729,1.1380758,1.1317755,1.1408708,1.1317385,1.1410517,1.1317132,1.1416242,1.1317538,1.1406925,1.131743
2019-01-25 12:00:00,1.1337034,1.1380758,1.1332245,1.1408708,1.1332262,1.1410517,1.1331863,1.1416242,1.1331561,1.1406925,1.1331943,1.1410266,1.1331819
2019-01-25 16:00:00,1.1380758,1.1408708,1.1376756,1.1410517,1.1376733,1.1416242,1.1376252,1.1406925,1.1375777,1.1410266,1.1376091,1.14266,1.1375932
2019-01-25 20:00:00,1.1408708,1.1410517,1.1408831,1.1416242,1.1408764,1.1406925,1.1408235,1.1410266,1.1407646,1.14266,1.1407698,1.1431792,1.1407543
2019-01-28 00:00:00,1.1410517,1.1416242,1.1409706,1.1406925,1.1409619,1.1410266,1.1409097,1.14266,1.1408526,1.1431792,1.1408503,1.1426842,1.1408343
2019-01-28 04:00:00,1.1416242,1.1406925,1.14125,1.1410266,1.1412399,1.14266,1.1411873,1.1431792,1.1411299,1.1426842,1.1411206,1.1428308,1.1411042
2019-01-28 08:00:00,1.1406925,1.1410266,1.1403024,1.14266,1.1402925,1.1431792,1.140242,1.1426842,1.140189,1.1428308,1.1401893,1.1435783,1.1401739
2019-01-28 12:00:00,1.1410266,1.14266,1.1404287,1.1431792,1.1404184,1.1426842,1.1403676,1.1428308,1.1403137,1.1435783,1.1403117,1.14356,1.1402962
2019-01-28 16:00:00,1.14266,1.1431792,1.1421638,1.1426842,1.142152,1.1428308,1.1420975,1.1435783,1.1420367,1.14356,1.1420139,1.1422442,1.141997
2019-01-28 20:00:00,1.1431792,1.1426842,1.1428493,1.1428308,1.1428361,1.1435783,1.142781,1.14356,1.1427177,1.1422442,1.1426853,1.142755,1.1426672
2019-01-29 00:00:00,1.1426842,1.1428308,1.1422528,1.1435783,1.1422392,1.14356,1.1421858,1.1422442,1.1421258,1.142755,1.1420969,1.1432174,1.1420795
2019-01-29 04:00:00,1.1428308,1.1435783,1.1422738,1.14356,1.14226,1.1422442,1.1422063,1.142755,1.1421466,1.1432174,1.1421158,1.1437716,1.1420982
2019-01-29 08:00:00,1.1435783,1.14356,1.1430818,1.1422442,1.1430672,1.142755,1.1430122,1.1432174,1.1429492,1.1437716,1.1429092,1.1436225,1.142891
2019-01-29 12:00:00,1.14356,1.1422442,1.143111,1.142755,1.143096,1.1432174,1.1430411,1.1437716,1.1429781,1.1436225,1.1429377,1.1430783,1.1429194
2019-01-29 16:00:00,1.1422442,1.142755,1.1416819,1.1432174,1.141668,1.1437716,1.1416159,1.1436225,1.1415594,1.1430783,1.1415346,1.142,1.1415175
2019-01-29 20:00:00,1.142755,1.1432174,1.1420487,1.1437716,1.1420346,1.1436225,1.1419815,1.1430783,1.1419226,1.142,1.1418939,1.1447141,1.1418765
2019-01-30 00:00:00,1.1432174,1.1437716,1.1427172,1.1436225,1.1427029,1.1430783,1.1426486,1.142,1.1425868,1.1447141,1.1425501,1.1483158,1.1425321
2019-01-30 04:00:00,1.1437716,1.1436225,1.1432903,1.1430783,1.1432751,1.142,1.1432201,1.1447141,1.1431559,1.1483158,1.1431118,1.1499025,1.1430932
2019-01-30 08:00:00,1.1436225,1.1430783,1.1431434,1.142,1.143128,1.1447141,1.1430732,1.1483158,1.1430104,1.1499025,1.1429676,1.1500309,1.1429492
2019-01-30 12:00:00,1.1430783,1.142,1.1425072,1.1447141,1.142492,1.1483158,1.1424384,1.1499025,1.1423783,1.1500309,1.1423422,1.1484517,1.1423243
2019-01-30 16:00:00,1.142,1.1447141,1.141358,1.1483158,1.1413441,1.1499025,1.1412925,1.1500309,1.1412374,1.1484517,1.141214,1.1477567,1.1411973
2019-01-30 20:00:00,1.1447141,1.1483158,1.144046,1.1499025,1.1440302,1.1500309,1.143973,1.1484517,1.1439062,1.1477567,1.143852,1.1444242,1.1438329
2019-01-31 00:00:00,1.1483158,1.1499025,1.1482013,1.1500309,1.148181,1.1484517,1.1481162,1.1477567,1.1479973,1.1444242,1.1479274,1.144615,1.1479044
2019-01-31 04:00:00,1.1499025,1.1500309,1.15002,1.1484517,1.1499966,1.1477567,1.1499294,1.1444242,1.1497833,1.144615,1.1497087,1.1441642,1.1496838
2019-01-31 08:00:00,1.1500309,1.1484517,1.1499462,1.1477567,1.1499214,1.1444242,1.1498553,1.144615,1.1497084,1.1441642,1.1496329,1.1442258,1.149608
2019-01-31 12:00:00,1.1484517,1.1477567,1.1481072,1.1444242,1.1480829,1.144615,1.1480209,1.1441642,1.1478993,1.1442258,1.1478268,1.1466033,1.1478031
2019-01-31 16:00:00,1.1477567,1.1444242,1.147143,1.144615,1.1471196,1.1441642,1.1470587,1.1442258,1.1469507,1.1466033,1.1468804,1.1470233,1.1468576
2019-01-31 20:00:00,1.1444242,1.144615,1.1437551,1.1441642,1.1437353,1.1442258,1.1436809,1.1466033,1.1436199,1.1470233,1.1435572,1.1462325,1.1435379
2019-02-01 00:00:00,1.144615,1.1441642,1.1436287,1.1442258,1.1436101,1.1466033,1.1435547,1.1470233,1.1434926,1.1462325,1.143433,1.1456916,1.1434139
2019-02-01 04:00:00,1.1441642,1.1442258,1.143543,1.1466033,1.1435255,1.1470233,1.1434703,1.1462325,1.1434081,1.1456916,1.1433527,1.1451142,1.1433336
2019-02-01 08:00:00,1.1442258,1.1466033,1.1435807,1.1470233,1.1435633,1.1462325,1.143508,1.1456916,1.1434454,1.1451142,1.1433899,1.1443484,1.1433712
2019-02-01 12:00:00,1.1466033,1.1470233,1.1460952,1.1462325,1.1460757,1.1456916,1.1460154,1.1451142,1.1459249,1.1443484,1.1458582,1.1447017,1.1458372
2019-02-01 16:00:00,1.1470233,1.1462325,1.1468076,1.1456916,1.146787,1.1451142,1.1467259,1.1443484,1.146625,1.1447017,1.1465565,1.1435766,1.1465343
2019-02-01 20:00:00,1.1462325,1.1456916,1.1457977,1.1451142,1.1457773,1.1443484,1.1457187,1.1447017,1.1456298,1.1435766,1.1455623,1.1432174,1.1455412
2019-02-04 00:00:00,1.1456916,1.1451142,1.1450809,1.1443484,1.1450604,1.1447017,1.1450032,1.1435766,1.1449229,1.1432174,1.1448565,1.1434933,1.1448361
2019-02-04 04:00:00,1.1451142,1.1443484,1.1445028,1.1447017,1.1444831,1.1435766,1.144427,1.1432174,1.1443537,1.1434933,1.1442881,1.14353,1.1442677
2019-02-04 08:00:00,1.1443484,1.1447017,1.1437072,1.1435766,1.1436884,1.1432174,1.1436337,1.1434933,1.1435708,1.14353,1.1435064,1.1426609,1.1434869
2019-02-04 12:00:00,1.1447017,1.1435766,1.1440344,1.1432174,1.1440161,1.1434933,1.1439604,1.14353,1.1438924,1.1426609,1.1438278,1.1419417,1.1438078
2019-02-04 16:00:00,1.1435766,1.1432174,1.1430115,1.1434933,1.1429943,1.14353,1.1429405,1.1426609,1.14288,1.1419417,1.1428239,1.14148,1.1428051
2019-02-04 20:00:00,1.1432174,1.1434933,1.1424907,1.14353,1.1424738,1.1426609,1.1424211,1.1419417,1.1423627,1.14148,1.1423124,1.1410109,1.1422938
2019-02-05 00:00:00,1.1434933,1.14353,1.1428376,1.1426609,1.1428213,1.1419417,1.1427674,1.14148,1.1427072,1.1410109,1.1426537,1.1404892,1.1426347
2019-02-05 04:00:00,1.14353,1.1426609,1.1429573,1.1419417,1.1429406,1.14148,1.1428869,1.1410109,1.1428255,1.1404892,1.1427693,1.1400192,1.1427503
2019-02-05 08:00:00,1.1426609,1.1419417,1.1420598,1.14148,1.1420437,1.1410109,1.1419919,1.1404892,1.141934,1.1400192,1.1418871,1.1390966,1.141869
2019-02-05 12:00:00,1.1419417,1.14148,1.1412297,1.1410109,1.1412143,1.1404892,1.1411642,1.1400192,1.1411097,1.1390966,1.1410723,1.1390266,1.1410547
2019-02-05 16:00:00,1.14148,1.1410109,1.1407771,1.1404892,1.1407626,1.1400192,1.1407131,1.1390966,1.1406602,1.1390266,1.1406286,1.1382592,1.1406115
2019-02-05 20:00:00,1.1410109,1.1404892,1.1403275,1.1400192,1.140314,1.1390966,1.140265,1.1390266,1.1402144,1.1382592,1.1401888,1.1368725,1.1401721
2019-02-06 00:00:00,1.1404892,1.1400192,1.1398002,1.1390966,1.1397873,1.1390266,1.1397395,1.1382592,1.1396905,1.1368725,1.1396722,1.1364208,1.1396558
2019-02-06 04:00:00,1.1400192,1.1390966,1.1393248,1.1390266,1.1393127,1.1382592,1.1392654,1.1368725,1.1392176,1.1364208,1.1392056,1.1360092,1.1391895
2019-02-06 08:00:00,1.1390966,1.1390266,1.1384114,1.1382592,1.1384004,1.1368725,1.1383547,1.1364208,1.1383104,1.1360092,1.138309,1.135825,1.1382941
2019-02-06 12:00:00,1.1390266,1.1382592,1.1382891,1.1368725,1.1382788,1.1364208,1.1382333,1.1360092,1.1381892,1.135825,1.1381894,1.1337742,1.1381747
2019-02-06 16:00:00,1.1382592,1.1368725,1.1376171,1.1364208,1.1376075,1.1360092,1.1375631,1.135825,1.1375214,1.1337742,1.1375297,1.1346884,1.1375154
2019-02-06 20:00:00,1.1368725,1.1364208,1.1361755,1.1360092,1.1361673,1.135825,1.1361256,1.1337742,1.1360891,1.1346884,1.1361138,1.1349766,1.1361006
2019-02-07 00:00:00,1.1364208,1.1360092,1.1356475,1.135825,1.1356401,1.1337742,1.1355993,1.1346884,1.1355644,1.1349766,1.1355948,1.1338692,1.1355788
2019-02-07 04:00:00,1.1360092,1.135825,1.1353276,1.1337742,1.1353211,1.1346884,1.1352807,1.1349766,1.1352462,1.1338692,1.1352775,1.1338675,1.1352619
2019-02-07 08:00:00,1.135825,1.1337742,1.1351607,1.1346884,1.1351547,1.1349766,1.1351146,1.1338692,1.1350802,1.1338675,1.135112,1.13366,1.1350964
2019-02-07 12:00:00,1.1337742,1.1346884,1.1331826,1.1349766,1.1331788,1.1338692,1.1331424,1.1338675,1.1331164,1.13366,1.1331501,1.1335716,1.1331362
2019-02-07 16:00:00,1.1346884,1.1349766,1.1338786,1.1338692,1.1338743,1.1338675,1.1338359,1.13366,1.133807,1.1335716,1.1338397,1.1335783,1.1338254
2019-02-07 20:00:00,1.1349766,1.1338692,1.1344634,1.1338675,1.1344595,1.13366,1.13442,1.1335716,1.1343882,1.1335783,1.1344198,1.1324792,1.1344049
2019-02-08 00:00:00,1.1338692,1.1338675,1.1333528,1.13366,1.1333495,1.1335716,1.1333122,1.1335783,1.1332849,1.1324792,1.1333185,1.1322,1.1333042
2019-02-08 04:00:00,1.1338675,1.13366,1.1331987,1.1335716,1.1331958,1.1335783,1.1331588,1.1324792,1.1331316,1.1322,1.1331657,1.1322516,1.133152
2019-02-08 08:00:00,1.13366,1.1335716,1.133097,1.1335783,1.1330944,1.1324792,1.1330575,1.1322,1.1330307,1.1322516,1.1330646,1.1320559,1.1330508
2019-02-08 12:00:00,1.1335716,1.1335783,1.1330053,1.1324792,1.1330029,1.1322,1.1329662,1.1322516,1.1329393,1.1320559,1.1329734,1.1307459,1.1329597
2019-02-08 16:00:00,1.1335783,1.1324792,1.13302,1.1322,1.1330177,1.1322516,1.1329808,1.1320559,1.1329542,1.1307459,1.1329879,1.1291125,1.132974
2019-02-08 20:00:00,1.1324792,1.1322,1.1319717,1.1322516,1.1319704,1.1320559,1.1319354,1.1307459,1.1319127,1.1291125,1.1319474,1.1273042,1.1319344
2019-02-11 00:00:00,1.1322,1.1322516,1.131583,1.1320559,1.1315819,1.1307459,1.1315478,1.1291125,1.1315262,1.1273042,1.1315619,1.1275717,1.1315488
2019-02-11 04:00:00,1.1322516,1.1320559,1.1316909,1.1307459,1.1316901,1.1291125,1.1316556,1.1273042,1.1316332,1.1275717,1.1316689,1.1279591,1.131656
2019-02-11 08:00:00,1.1320559,1.1307459,1.1315398,1.1291125,1.1315392,1.1273042,1.1315049,1.1275717,1.1314827,1.1279591,1.1315187,1.1278541,1.131506
2019-02-11 12:00:00,1.1307459,1.1291125,1.1302564,1.1273042,1.1302569,1.1275717,1.1302251,1.1279591,1.1302079,1.1278541,1.1302453,1.1279917,1.1302336
2019-02-11 16:00:00,1.1291125,1.1273042,1.1285663,1.1275717,1.1285683,1.1279591,1.1285393,1.1278541,1.1285287,1.1279917,1.1285684,1.129855,1.1285582
2019-02-11 20:00:00,1.1273042,1.1275717,1.1267884,1.1279591,1.1267928,1.1278541,1.126767,1.1279917,1.126763,1.129855,1.1268047,1.1327908,1.1267956
2019-02-12 00:00:00,1.1275717,1.1279591,1.126982,1.1278541,1.1269867,1.1279917,1.1269599,1.129855,1.1269547,1.1327908,1.1269966,1.132895,1.1269873
2019-02-12 04:00:00,1.1279591,1.1278541,1.127536,1.1279917,1.1275411,1.129855,1.1275133,1.1327908,1.1275053,1.132895,1.1275469,1.1335825,1.1275374
2019-02-12 08:00:00,1.1278541,1.1279917,1.1274863,1.129855,1.1274916,1.1327908,1.1274639,1.132895,1.1274563,1.1335825,1.1274976,1.1328933,1.1274885
2019-02-12 12:00:00,1.1279917,1.129855,1.1275977,1.1327908,1.1276027,1.132895,1.1275749,1.1335825,1.1275665,1.1328933,1.127608,1.13192,1.1275985
2019-02-12 16:00:00,1.129855,1.1327908,1.1294204,1.132895,1.1294241,1.1335825,1.1293929,1.1328933,1.1293777,1.13192,1.1294161,1.1291542,1.1294053
2019-02-12 20:00:00,1.1327908,1.132895,1.1324761,1.1335825,1.1324769,1.1328933,1.1324403,1.13192,1.1324133,1.1291542,1.1324466,1.12741,1.1324337
2019-02-13 00:00:00,1.132895,1.1335825,1.132756,1.1328933,1.1327552,1.13192,1.1327189,1.1291542,1.1326913,1.12741,1.1327237,1.1260825,1.1327099
2019-02-13 04:00:00,1.1335825,1.1328933,1.1331679,1.13192,1.1331658,1.1291542,1.133129,1.12741,1.1331006,1.1260825,1.133132,1.1273708,1.1331178
2019-02-13 08:00:00,1.1328933,1.13192,1.1325315,1.1291542,1.1325294,1.12741,1.1324943,1.1260825,1.132469,1.1273708,1.1325014,1.1276634,1.1324874
2019-02-13 12:00:00,1.13192,1.1291542,1.1314274,1.12741,1.1314257,1.1260825,1.1313926,1.1273708,1.1313715,1.1276634,1.1314055,1.1268874,1.1313922
2019-02-13 16:00:00,1.1291542,1.12741,1.1286881,1.1260825,1.1286888,1.1273708,1.1286608,1.1276634,1.1286505,1.1268874,1.1286882,1.1286058,1.1286771
2019-02-13 20:00:00,1.12741,1.1260825,1.1267862,1.1273708,1.1267892,1.1276634,1.1267639,1.1268874,1.1267606,1.1286058,1.1268014,1.1295516,1.1267916
2019-02-14 00:00:00,1.1260825,1.1273708,1.1255695,1.1276634,1.1255744,1.1268874,1.1255509,1.1286058,1.1255504,1.1295516,1.1255938,1.1293317,1.125585
2019-02-14 04:00:00,1.1273708,1.1276634,1.126793,1.1268874,1.1267978,1.1286058,1.1267715,1.1295516,1.1267655,1.1293317,1.1268077,1.1286691,1.126798
2019-02-14 08:00:00,1.1276634,1.1268874,1.1273452,1.1286058,1.1273499,1.1295516,1.1273228,1.1293317,1.1273149,1.1286691,1.127356,1.1281608,1.1273463
2019-02-14 12:00:00,1.1268874,1.1286058,1.1265789,1.1295516,1.126584,1.1293317,1.1265584,1.1286691,1.1265534,1.1281608,1.1265951,1.1274166,1.126586
2019-02-14 16:00:00,1.1286058,1.1295516,1.128121,1.1293317,1.1281248,1.1286691,1.1280962,1.1281608,1.1280848,1.1274166,1.1281247,1.1262617,1.1281143
2019-02-14 20:00:00,1.1295516,1.1293317,1.1292897,1.1286691,1.1292925,1.1281608,1.1292623,1.1274166,1.1292468,1.1262617,1.1292844,1.1289709,1.1292727
2019-02-15 00:00:00,1.1293317,1.1286691,1.1290591,1.1281608,1.1290615,1.1274166,1.129032,1.1262617,1.1290174,1.1289709,1.1290548,1.1298492,1.1290432
2019-02-15 04:00:00,1.1286691,1.1281608,1.128304,1.1274166,1.1283067,1.1262617,1.1282787,1.1289709,1.1282679,1.1298492,1.1283058,1.1299258,1.128295
2019-02-15 08:00:00,1.1281608,1.1274166,1.1277481,1.1262617,1.1277514,1.1289709,1.1277244,1.1298492,1.1277158,1.1299258,1.1277546,1.1301416,1.1277441
2019-02-15 12:00:00,1.1274166,1.1262617,1.1270369,1.1289709,1.127041,1.1298492,1.1270152,1.1299258,1.1270088,1.1301416,1.127049,1.1296942,1.1270392
2019-02-15 16:00:00,1.1262617,1.1289709,1.1258947,1.1298492,1.1258994,1.1299258,1.1258758,1.1301416,1.1258737,1.1296942,1.1259155,1.1316867,1.1259066
2019-02-15 20:00:00,1.1289709,1.1298492,1.1283982,1.1299258,1.1284013,1.1301416,1.1283727,1.1296942,1.1283602,1.1316867,1.1283988,1.1343409,1.1283879
2019-02-19 00:00:00,1.1298492,1.1299258,1.1296535,1.1301416,1.1296555,1.1296942,1.129625,1.1316867,1.1296079,1.1343409,1.1296443,1.1340617,1.1296321
2019-02-19 04:00:00,1.1299258,1.1301416,1.1296252,1.1296942,1.1296268,1.1316867,1.1295965,1.1343409,1.1295807,1.1340617,1.1296163,1.1348133,1.129604
2019-02-19 08:00:00,1.1301416,1.1296942,1.1297537,1.1316867,1.1297544,1.1343409,1.1297241,1.1340617,1.1297085,1.1348133,1.1297436,1.13397,1.129731
2019-02-19 12:00:00,1.1296942,1.1316867,1.1293306,1.1343409,1.1293312,1.1340617,1.1293021,1.1348133,1.1292881,1.13397,1.1293235,1.134045,1.1293117
2019-02-19 16:00:00,1.1316867,1.1343409,1.1311637,1.1340617,1.1311628,1.1348133,1.13113,1.13397,1.1311079,1.134045,1.1311412,1.1344767,1.1311277
2019-02-19 20:00:00,1.1343409,1.1340617,1.1339813,1.1348133,1.1339777,1.13397,1.1339399,1.134045,1.1339071,1.1344767,1.1339363,1.1355734,1.1339201
2019-02-20 00:00:00,1.1340617,1.1348133,1.1338402,1.13397,1.1338352,1.134045,1.1337986,1.1344767,1.1337672,1.1355734,1.1337942,1.1341659,1.1337798
2019-02-20 04:00:00,1.1348133,1.13397,1.1343051,1.134045,1.1342992,1.1344767,1.1342617,1.1355734,1.1342291,1.1341659,1.1342452,1.1341766,1.1342318
2019-02-20 08:00:00,1.13397,1.134045,1.1335609,1.1344767,1.1335546,1.1355734,1.1335195,1.1341659,1.1334903,1.1341766,1.133512,1.1337875,1.1334991
2019-02-20 12:00:00,1.134045,1.1344767,1.1334525,1.1355734,1.1334461,1.1341659,1.1334108,1.1341766,1.1333824,1.1337875,1.1334032,1.1342275,1.1333901
2019-02-20 16:00:00,1.1344767,1.1355734,1.1339163,1.1341659,1.1339092,1.1341766,1.1338732,1.1337875,1.1338431,1.1342275,1.1338567,1.1347775,1.1338435
2019-02-20 20:00:00,1.1355734,1.1341659,1.1350111,1.1341766,1.1350031,1.1337875,1.1349647,1.1342275,1.1349306,1.1347775,1.1349298,1.13322,1.1349158
2019-02-21 00:00:00,1.1341659,1.1341766,1.1337234,1.1337875,1.1337157,1.1342275,1.1336803,1.1347775,1.1336516,1.13322,1.1336635,1.1336159,1.13365
2019-02-21 04:00:00,1.1341766,1.1337875,1.1334778,1.1342275,1.1334703,1.1347775,1.1334355,1.13322,1.133407,1.1336159,1.1334182,1.1336442,1.1334047
2019-02-21 08:00:00,1.1337875,1.1342275,1.1332151,1.1347775,1.1332077,1.13322,1.1331736,1.1336159,1.1331462,1.1336442,1.1331586,1.1342108,1.1331455
2019-02-21 12:00:00,1.1342275,1.1347775,1.1335964,1.13322,1.1335888,1.1336159,1.1335537,1.1336442,1.1335245,1.1342108,1.133532,1.1337326,1.1335185
2019-02-21 16:00:00,1.1347775,1.13322,1.1342057,1.1336159,1.1341971,1.1336442,1.1341609,1.1342108,1.1341294,1.1337326,1.1341289,1.1336658,1.1341146
2019-02-21 20:00:00,1.13322,1.1336159,1.1327082,1.1336442,1.1327006,1.1342108,1.1326674,1.1337326,1.1326419,1.1336658,1.1326572,1.1339517,1.1326443
2019-02-22 00:00:00,1.1336159,1.1336442,1.1328746,1.1342108,1.132867,1.1337326,1.1328336,1.1336658,1.1328076,1.1339517,1.132819,1.1336474,1.132806
