DATE_TIME,OPEN,LOW,HIGH,CLOSE
7/11/2016 8:00,1.10247,1.10199,1.10388,1.10255
7/11/2016 9:00,1.10258,1.10205,1.10339,1.10317
7/11/2016 10:00,1.10318,1.10279,1.10472,1.10472
7/11/2016 11:00,1.10471,1.10418,1.1059,1.10458
7/11/2016 12:00,1.10456,1.10414,1.10551,1.1053
7/11/2016 13:00,1.10531,1.10486,1.10739,1.10636
7/11/2016 14:00,1.10637,1.10438,1.10684,1.10442
7/11/2016 15:00,1.10441,1.1035,1.10495,1.10436
7/11/2016 16:00,1.10439,1.10439,1.10539,1.10526
7/11/2016 17:00,1.10524,1.10506,1.10583,1.1056
7/11/2016 18:00,1.10558,1.1054,1.10618,1.10558
7/11/2016 19:00,1.10556,1.10547,1.10627,1.10566
7/11/2016 20:00,1.10568,1.10542,1.10606,1.10554
7/11/2016 21:00,1.10559,1.1054,1.10604,1.10594
7/11/2016 22:00,1.10598,1.10557,1.10655,1.10592
7/11/2016 23:00,1.10595,1.10548,1.10598,1.1056
7/12/2016 0:00,1.10561,1.10519,1.10607,1.10584
7/12/2016 1:00,1.10585,1.10513,1.1081,1.10763
7/12/2016 2:00,1.10761,1.10729,1.10903,1.10861
7/12/2016 3:00,1.1086,1.10754,1.10863,1.1077
7/12/2016 4:00,1.10769,1.10728,1.10779,1.1077
7/12/2016 5:00,1.10769,1.10743,1.10868,1.10853
7/12/2016 6:00,1.10851,1.10789,1.10893,1.1088
7/12/2016 7:00,1.10882,1.10863,1.11252,1.11092
7/12/2016 8:00,1.11093,1.11053,1.11217,1.11107
7/12/2016 9:00,1.11106,1.11031,1.11159,1.11049
7/12/2016 10:00,1.11048,1.10911,1.11139,1.10921
7/12/2016 11:00,1.10918,1.10791,1.10946,1.10918
7/12/2016 12:00,1.10919,1.10885,1.11051,1.11012
7/12/2016 13:00,1.1101,1.10815,1.1102,1.10916
7/12/2016 14:00,1.10916,1.10643,1.1098,1.10713
7/12/2016 15:00,1.10713,1.106,1.10758,1.10723
7/12/2016 16:00,1.10721,1.10716,1.10911,1.10908
7/12/2016 17:00,1.10906,1.10681,1.10913,1.1074
7/12/2016 18:00,1.1074,1.10639,1.1074,1.10682
7/12/2016 19:00,1.10681,1.106,1.10693,1.10617
7/12/2016 20:00,1.10613,1.10595,1.10639,1.10598
7/12/2016 21:00,1.10595,1.10593,1.10647,1.10629
7/12/2016 22:00,1.10628,1.10613,1.10642,1.10626
7/12/2016 23:00,1.10621,1.10577,1.10666,1.10595
7/13/2016 0:00,1.10591,1.1053,1.10626,1.10612
7/13/2016 1:00,1.1061,1.10567,1.10691,1.10609
7/13/2016 2:00,1.10611,1.1054,1.1064,1.10635
7/13/2016 3:00,1.10634,1.10604,1.10687,1.10611
7/13/2016 4:00,1.10612,1.10587,1.10652,1.10652
7/13/2016 5:00,1.10653,1.10626,1.10707,1.10682
7/13/2016 6:00,1.1068,1.10547,1.1068,1.10572
7/13/2016 7:00,1.10573,1.10416,1.10623,1.10458
7/13/2016 8:00,1.10459,1.10425,1.1062,1.10589
7/13/2016 9:00,1.10589,1.10489,1.10801,1.10776
7/13/2016 10:00,1.10776,1.10715,1.10842,1.10841
7/13/2016 11:00,1.10843,1.10716,1.10845,1.10737
7/13/2016 12:00,1.10738,1.10661,1.10879,1.1087
7/13/2016 13:00,1.10869,1.1079,1.10943,1.10824
7/13/2016 14:00,1.10824,1.10811,1.11192,1.11012
7/13/2016 15:00,1.11011,1.10997,1.11139,1.1111
7/13/2016 16:00,1.11109,1.11014,1.11162,1.11079
7/13/2016 17:00,1.11075,1.11045,1.11125,1.11067
7/13/2016 18:00,1.11065,1.1106,1.111,1.11068
7/13/2016 19:00,1.11068,1.10924,1.11078,1.10931
7/13/2016 20:00,1.10934,1.10868,1.10962,1.1088
7/13/2016 21:00,1.10868,1.10865,1.10953,1.10931
7/13/2016 22:00,1.10922,1.10916,1.11002,1.10977
7/13/2016 23:00,1.10979,1.10918,1.11028,1.10944
7/14/2016 0:00,1.10943,1.10924,1.10996,1.10957
7/14/2016 1:00,1.10958,1.10934,1.11093,1.11087
7/14/2016 2:00,1.11087,1.11048,1.11154,1.11115
7/14/2016 3:00,1.11116,1.11031,1.11118,1.11042
7/14/2016 4:00,1.11041,1.11011,1.11109,1.11109
7/14/2016 5:00,1.11111,1.11002,1.11208,1.11032
7/14/2016 6:00,1.11028,1.11019,1.11282,1.11047
7/14/2016 7:00,1.11049,1.10874,1.11058,1.10986
7/14/2016 8:00,1.10985,1.10928,1.11096,1.11074
7/14/2016 9:00,1.11074,1.11038,1.11167,1.11119
7/14/2016 10:00,1.11122,1.10963,1.11156,1.11028
7/14/2016 11:00,1.11025,1.11015,1.11642,1.11511
7/14/2016 12:00,1.11513,1.11092,1.11643,1.11144
7/14/2016 13:00,1.11145,1.11001,1.11187,1.11114
7/14/2016 14:00,1.11113,1.11023,1.1124,1.11038
7/14/2016 15:00,1.1104,1.10974,1.11133,1.11065
7/14/2016 16:00,1.11066,1.11066,1.11204,1.1113
7/14/2016 17:00,1.11129,1.1111,1.11291,1.11194
7/14/2016 18:00,1.11192,1.1117,1.11254,1.11208
7/14/2016 19:00,1.11209,1.11116,1.11239,1.11128
7/14/2016 20:00,1.11127,1.1112,1.11199,1.11179
7/14/2016 21:00,1.11175,1.11118,1.1119,1.11121
7/14/2016 22:00,1.11123,1.111,1.11165,1.11118
7/14/2016 23:00,1.1112,1.11015,1.11175,1.11055
7/15/2016 0:00,1.11056,1.11043,1.11185,1.11161
7/15/2016 1:00,1.11158,1.1107,1.11158,1.11122
7/15/2016 2:00,1.11124,1.11042,1.1139,1.11325
7/15/2016 3:00,1.11327,1.11272,1.1136,1.11299
7/15/2016 4:00,1.113,1.11241,1.11372,1.11257
7/15/2016 5:00,1.11255,1.1117,1.11269,1.11181
7/15/2016 6:00,1.11183,1.11151,1.11312,1.11248
7/15/2016 7:00,1.1125,1.1125,1.11389,1.11322
7/15/2016 8:00,1.11325,1.11319,1.11482,1.11379
7/15/2016 9:00,1.11379,1.11296,1.1143,1.11408
7/15/2016 10:00,1.11407,1.11336,1.11433,1.11358
7/15/2016 11:00,1.11357,1.11207,1.11397,1.1122
7/15/2016 12:00,1.11223,1.11059,1.11336,1.11158
7/15/2016 13:00,1.11157,1.10713,1.11178,1.10807
7/15/2016 14:00,1.1081,1.10637,1.10895,1.10701
7/15/2016 15:00,1.10702,1.10554,1.10725,1.10576
7/15/2016 16:00,1.10577,1.10522,1.10677,1.10618
7/15/2016 17:00,1.10616,1.10586,1.10671,1.10642
7/15/2016 18:00,1.10642,1.10553,1.10651,1.10608
7/15/2016 19:00,1.10609,1.10607,1.10721,1.10685
7/15/2016 20:00,1.10686,1.10215,1.10695,1.10303
7/17/2016 21:00,1.10454,1.10437,1.10517,1.10478
7/17/2016 22:00,1.10478,1.10478,1.10594,1.10573
7/17/2016 23:00,1.10575,1.10505,1.10589,1.10551
7/18/2016 0:00,1.10554,1.10512,1.1062,1.10566
7/18/2016 1:00,1.10569,1.10535,1.10706,1.10681
7/18/2016 2:00,1.1068,1.10602,1.10686,1.10614
7/18/2016 3:00,1.10615,1.10613,1.1066,1.10636
7/18/2016 4:00,1.10639,1.10611,1.10657,1.1065
7/18/2016 5:00,1.10651,1.10621,1.10695,1.10678
7/18/2016 6:00,1.10681,1.10506,1.10721,1.10571
7/18/2016 7:00,1.1057,1.10457,1.10624,1.10512
7/18/2016 8:00,1.10514,1.1048,1.10607,1.10508
7/18/2016 9:00,1.10507,1.10371,1.10573,1.10424
7/18/2016 10:00,1.10424,1.10372,1.10501,1.10488
7/18/2016 11:00,1.1049,1.10471,1.10588,1.10569
7/18/2016 12:00,1.10568,1.10465,1.10592,1.10505
7/18/2016 13:00,1.10507,1.10475,1.10646,1.10638
7/18/2016 14:00,1.10636,1.10575,1.10692,1.10663
7/18/2016 15:00,1.10663,1.10604,1.10837,1.10749
7/18/2016 16:00,1.1075,1.10629,1.10816,1.10705
7/18/2016 17:00,1.10705,1.10687,1.10815,1.10743
7/18/2016 18:00,1.10745,1.10675,1.10762,1.10684
7/18/2016 19:00,1.10684,1.10677,1.10744,1.10709
7/18/2016 20:00,1.10705,1.10703,1.10751,1.10742
7/18/2016 21:00,1.10748,1.10702,1.10771,1.10735
7/18/2016 22:00,1.10735,1.10723,1.10778,1.10738
7/18/2016 23:00,1.10741,1.10655,1.10756,1.10676
7/19/2016 0:00,1.10679,1.10628,1.10751,1.10672
7/19/2016 1:00,1.1067,1.10626,1.10691,1.1068
7/19/2016 2:00,1.10681,1.10651,1.1079,1.1073
7/19/2016 3:00,1.10731,1.10731,1.10798,1.10777
7/19/2016 4:00,1.10773,1.10723,1.10777,1.10749
7/19/2016 5:00,1.10751,1.10697,1.10757,1.1073
7/19/2016 6:00,1.10732,1.10624,1.10776,1.10659
7/19/2016 7:00,1.10661,1.10478,1.10721,1.10588
7/19/2016 8:00,1.10588,1.10547,1.10768,1.10604
7/19/2016 9:00,1.10605,1.10571,1.10732,1.10621
7/19/2016 10:00,1.10622,1.1055,1.10663,1.10582
7/19/2016 11:00,1.10584,1.10234,1.10596,1.10313
7/19/2016 12:00,1.10312,1.10137,1.10368,1.10239
7/19/2016 13:00,1.10236,1.10111,1.10298,1.10234
7/19/2016 14:00,1.10233,1.10093,1.10264,1.10105
7/19/2016 15:00,1.10103,1.09992,1.10178,1.1013
7/19/2016 16:00,1.10128,1.10058,1.10182,1.10135
7/19/2016 17:00,1.10133,1.10084,1.10179,1.10113
7/19/2016 18:00,1.10115,1.10083,1.10168,1.10147
7/19/2016 19:00,1.10147,1.1013,1.10204,1.10187
7/19/2016 20:00,1.10184,1.10153,1.10218,1.10188
7/19/2016 21:00,1.10168,1.10148,1.10192,1.10169
7/19/2016 22:00,1.10165,1.10152,1.10207,1.10174
7/19/2016 23:00,1.1017,1.10112,1.10187,1.10129
7/20/2016 0:00,1.10129,1.10105,1.10204,1.10136
7/20/2016 1:00,1.10137,1.10028,1.10148,1.10141
7/20/2016 2:00,1.1014,1.09964,1.10142,1.10039
7/20/2016 3:00,1.10041,1.1004,1.10141,1.10109
7/20/2016 4:00,1.10111,1.10103,1.10153,1.1015
7/20/2016 5:00,1.10148,1.10089,1.10206,1.10169
7/20/2016 6:00,1.1017,1.09835,1.10192,1.09884
7/20/2016 7:00,1.09883,1.09808,1.09953,1.09944
7/20/2016 8:00,1.09942,1.09856,1.10129,1.10012
7/20/2016 9:00,1.10011,1.09936,1.10149,1.10064
7/20/2016 10:00,1.10064,1.10018,1.10215,1.10104
7/20/2016 11:00,1.10102,1.10045,1.10147,1.10112
7/20/2016 12:00,1.10114,1.09906,1.10159,1.09947
7/20/2016 13:00,1.09949,1.09916,1.1003,1.09962
7/20/2016 14:00,1.09963,1.09959,1.10297,1.10075
7/20/2016 15:00,1.10075,1.09984,1.10107,1.10041
7/20/2016 16:00,1.10044,1.09982,1.10073,1.10051
7/20/2016 17:00,1.10053,1.09984,1.10061,1.10042
7/20/2016 18:00,1.10043,1.10008,1.10081,1.10034
7/20/2016 19:00,1.1003,1.10027,1.10207,1.10172
7/20/2016 20:00,1.1017,1.101,1.1017,1.10132
7/20/2016 21:00,1.10103,1.10009,1.10166,1.10094
7/20/2016 22:00,1.1009,1.10075,1.10112,1.10102
7/20/2016 23:00,1.10103,1.10095,1.10209,1.1016
7/21/2016 0:00,1.10158,1.10066,1.10186,1.10093
7/21/2016 1:00,1.10095,1.10081,1.10268,1.10242
7/21/2016 2:00,1.1024,1.10167,1.1024,1.10218
7/21/2016 3:00,1.10219,1.10218,1.10433,1.10356
7/21/2016 4:00,1.10357,1.10316,1.10366,1.10339
7/21/2016 5:00,1.10338,1.10261,1.1038,1.10275
7/21/2016 6:00,1.10273,1.1027,1.10468,1.10374
7/21/2016 7:00,1.10375,1.1022,1.10385,1.1032
7/21/2016 8:00,1.10319,1.10134,1.10411,1.1014
7/21/2016 9:00,1.10138,1.10043,1.10305,1.10229
7/21/2016 10:00,1.1023,1.10112,1.10315,1.10147
7/21/2016 11:00,1.10148,1.10103,1.10262,1.10114
7/21/2016 12:00,1.10115,1.10082,1.10586,1.10423
7/21/2016 13:00,1.10424,1.10055,1.10571,1.10099
7/21/2016 14:00,1.10091,1.09786,1.10153,1.09931
7/21/2016 15:00,1.0993,1.0992,1.10203,1.10146
7/21/2016 16:00,1.10145,1.10037,1.10163,1.10068
7/21/2016 17:00,1.1007,1.10016,1.10121,1.10086
7/21/2016 18:00,1.10082,1.10051,1.10194,1.10129
7/21/2016 19:00,1.10131,1.1013,1.1023,1.10214
7/21/2016 20:00,1.10209,1.10184,1.1027,1.10251
7/21/2016 21:00,1.10239,1.10179,1.10273,1.10241
7/21/2016 22:00,1.10241,1.10192,1.10271,1.10256
7/21/2016 23:00,1.10255,1.10241,1.10328,1.10313
7/22/2016 0:00,1.10315,1.10254,1.10326,1.10277
7/22/2016 1:00,1.10276,1.10229,1.10305,1.10231
7/22/2016 2:00,1.10232,1.10191,1.10257,1.10221
7/22/2016 3:00,1.10221,1.10184,1.10252,1.10236
7/22/2016 4:00,1.10237,1.10228,1.10301,1.10299
7/22/2016 5:00,1.10297,1.10191,1.10318,1.10205
7/22/2016 6:00,1.10205,1.10198,1.10341,1.10226
7/22/2016 7:00,1.10225,1.10157,1.10302,1.1025
7/22/2016 8:00,1.10249,1.10238,1.10404,1.1028
7/22/2016 9:00,1.10281,1.10219,1.10367,1.10252
7/22/2016 10:00,1.10253,1.10116,1.10274,1.1016
7/22/2016 11:00,1.1016,1.10128,1.10301,1.10238
7/22/2016 12:00,1.10237,1.10085,1.10247,1.10133
7/22/2016 13:00,1.10134,1.10073,1.10236,1.10122
7/22/2016 14:00,1.10124,1.097,1.10167,1.09797
7/22/2016 15:00,1.09799,1.09656,1.098,1.09671
7/22/2016 16:00,1.0967,1.09555,1.09677,1.09664
7/22/2016 17:00,1.09664,1.09585,1.0968,1.09658
7/22/2016 18:00,1.09657,1.09547,1.09661,1.09613
7/22/2016 19:00,1.09609,1.09603,1.09735,1.0973
7/22/2016 20:00,1.09727,1.09697,1.0978,1.09714
7/24/2016 21:00,1.09701,1.09656,1.09745,1.09706
7/24/2016 22:00,1.09704,1.09605,1.09721,1.09707
7/24/2016 23:00,1.09706,1.09654,1.09708,1.09681
7/25/2016 0:00,1.0968,1.09575,1.0972,1.0959
7/25/2016 1:00,1.09589,1.09514,1.09606,1.09595
7/25/2016 2:00,1.09597,1.09592,1.09702,1.09695
7/25/2016 3:00,1.09693,1.09678,1.09729,1.09718
7/25/2016 4:00,1.09716,1.09694,1.09763,1.09748
7/25/2016 5:00,1.09747,1.09731,1.09783,1.09743
7/25/2016 6:00,1.09744,1.09643,1.09778,1.0967
7/25/2016 7:00,1.09671,1.096,1.09707,1.09644
7/25/2016 8:00,1.09648,1.09628,1.09866,1.09818
7/25/2016 9:00,1.09819,1.09787,1.0996,1.09916
7/25/2016 10:00,1.09915,1.09854,1.09935,1.0988
7/25/2016 11:00,1.09881,1.09804,1.09885,1.09833
7/25/2016 12:00,1.09831,1.09714,1.09885,1.09732
7/25/2016 13:00,1.09729,1.09716,1.09843,1.09779
7/25/2016 14:00,1.09777,1.09696,1.09848,1.09703
7/25/2016 15:00,1.09705,1.09674,1.09807,1.0978
7/25/2016 16:00,1.09782,1.0977,1.09887,1.09866
7/25/2016 17:00,1.09866,1.09834,1.09937,1.09926
7/25/2016 18:00,1.09927,1.09879,1.09981,1.0989
7/25/2016 19:00,1.0989,1.09875,1.09949,1.09899
7/25/2016 20:00,1.099,1.09893,1.09939,1.09935
7/25/2016 21:00,1.0992,1.09897,1.0995,1.09921
7/25/2016 22:00,1.0992,1.09888,1.09954,1.09923
7/25/2016 23:00,1.09922,1.09877,1.09959,1.09886
7/26/2016 0:00,1.09882,1.09823,1.09932,1.09841
7/26/2016 1:00,1.09839,1.09825,1.09929,1.09896
7/26/2016 2:00,1.09895,1.0985,1.09926,1.09869
7/26/2016 3:00,1.0987,1.09861,1.09885,1.0987
7/26/2016 4:00,1.09871,1.09858,1.10056,1.10041
7/26/2016 5:00,1.10043,1.09994,1.102,1.10118
7/26/2016 6:00,1.10116,1.10059,1.10163,1.10071
7/26/2016 7:00,1.1007,1.09961,1.10112,1.10071
7/26/2016 8:00,1.1007,1.10018,1.10118,1.1011
7/26/2016 9:00,1.10109,1.10106,1.10295,1.1013
7/26/2016 10:00,1.10128,1.1001,1.10157,1.10014
7/26/2016 11:00,1.10011,1.09941,1.1002,1.09967
7/26/2016 12:00,1.09965,1.09845,1.09993,1.0994
7/26/2016 13:00,1.09937,1.09906,1.10058,1.10008
7/26/2016 14:00,1.10007,1.09775,1.10018,1.09806
7/26/2016 15:00,1.09805,1.0978,1.0987,1.09823
7/26/2016 16:00,1.09824,1.09808,1.09875,1.09874
7/26/2016 17:00,1.09872,1.09841,1.09923,1.09899
7/26/2016 18:00,1.09897,1.09857,1.09921,1.0986
7/26/2016 19:00,1.09861,1.09831,1.09906,1.09874
7/26/2016 20:00,1.09873,1.09821,1.09888,1.09841
7/26/2016 21:00,1.09848,1.0983,1.09883,1.09835
7/26/2016 22:00,1.09839,1.09832,1.09886,1.09878
7/26/2016 23:00,1.09878,1.09856,1.09896,1.09863
7/27/2016 0:00,1.09865,1.09809,1.09929,1.09895
7/27/2016 1:00,1.09896,1.09852,1.0993,1.09857
7/27/2016 2:00,1.09856,1.09846,1.09946,1.09902
7/27/2016 3:00,1.09898,1.0984,1.10006,1.09974
7/27/2016 4:00,1.09976,1.09935,1.10016,1.09997
7/27/2016 5:00,1.09995,1.09905,1.09998,1.09949
7/27/2016 6:00,1.09948,1.0987,1.09952,1.09894
7/27/2016 7:00,1.09894,1.09863,1.10003,1.10003
7/27/2016 8:00,1.10005,1.09923,1.10032,1.09932
7/27/2016 9:00,1.09931,1.09912,1.10053,1.09983
7/27/2016 10:00,1.09982,1.09912,1.10047,1.09934
7/27/2016 11:00,1.09935,1.09882,1.09964,1.09916
7/27/2016 12:00,1.09917,1.09872,1.10036,1.09986
7/27/2016 13:00,1.09986,1.09922,1.10049,1.1002
7/27/2016 14:00,1.1002,1.09848,1.10072,1.09868
7/27/2016 15:00,1.09867,1.09832,1.09959,1.09866
7/27/2016 16:00,1.09868,1.09863,1.09945,1.09906
7/27/2016 17:00,1.09904,1.09886,1.09997,1.0993
7/27/2016 18:00,1.09935,1.0959,1.10224,1.10182
7/27/2016 19:00,1.10181,1.10172,1.10643,1.10521
7/27/2016 20:00,1.10523,1.10497,1.10623,1.10581
7/27/2016 21:00,1.10634,1.10511,1.10696,1.10533
7/27/2016 22:00,1.10533,1.10514,1.10581,1.10569
7/27/2016 23:00,1.1057,1.10568,1.10729,1.10665
7/28/2016 0:00,1.10667,1.10657,1.10745,1.10671
7/28/2016 1:00,1.10673,1.10582,1.10681,1.10608
7/28/2016 2:00,1.10609,1.10608,1.10729,1.1072
7/28/2016 3:00,1.10722,1.10716,1.10764,1.10724
7/28/2016 4:00,1.10723,1.10662,1.10733,1.10695
7/28/2016 5:00,1.10697,1.10634,1.10706,1.10682
7/28/2016 6:00,1.10679,1.10676,1.10945,1.1088
7/28/2016 7:00,1.10879,1.10874,1.11186,1.11018
7/28/2016 8:00,1.11023,1.11007,1.11134,1.11046
7/28/2016 9:00,1.11045,1.109,1.11059,1.10935
7/28/2016 10:00,1.10934,1.10808,1.10951,1.10828
7/28/2016 11:00,1.10829,1.10787,1.10884,1.10825
7/28/2016 12:00,1.10824,1.10821,1.11029,1.10991
7/28/2016 13:00,1.10992,1.10893,1.11049,1.11048
7/28/2016 14:00,1.11047,1.10814,1.11073,1.10827
7/28/2016 15:00,1.10829,1.10791,1.1094,1.1093
7/28/2016 16:00,1.10931,1.10727,1.10931,1.10752
7/28/2016 17:00,1.10754,1.10682,1.108,1.10709
7/28/2016 18:00,1.10711,1.10679,1.10753,1.10729
7/28/2016 19:00,1.10726,1.10707,1.10769,1.10749
7/28/2016 20:00,1.10748,1.10745,1.10817,1.10752
7/28/2016 21:00,1.10749,1.10727,1.10792,1.1075
7/28/2016 22:00,1.10746,1.10723,1.10801,1.10766
7/28/2016 23:00,1.10766,1.10748,1.10857,1.10817
7/29/2016 0:00,1.10816,1.10736,1.10835,1.10812
7/29/2016 1:00,1.10809,1.1077,1.10839,1.1079
7/29/2016 2:00,1.10787,1.10746,1.10881,1.10822
7/29/2016 3:00,1.1082,1.1071,1.10955,1.10901
7/29/2016 4:00,1.10899,1.108,1.10944,1.1081
7/29/2016 5:00,1.1081,1.10734,1.10852,1.10776
7/29/2016 6:00,1.10778,1.10761,1.10893,1.1088
7/29/2016 7:00,1.10879,1.10851,1.1101,1.10869
7/29/2016 8:00,1.10869,1.10831,1.1098,1.10974
7/29/2016 9:00,1.10973,1.10927,1.11118,1.11099
7/29/2016 10:00,1.11102,1.11065,1.11125,1.11114
7/29/2016 11:00,1.11114,1.11082,1.11141,1.11133
7/29/2016 12:00,1.11135,1.11043,1.11548,1.11494
7/29/2016 13:00,1.11493,1.11488,1.11676,1.11614
7/29/2016 14:00,1.11615,1.11615,1.1182,1.11789
7/29/2016 15:00,1.11785,1.1168,1.1197,1.11686
7/29/2016 16:00,1.11685,1.11541,1.11735,1.11562
7/29/2016 17:00,1.11562,1.11559,1.11664,1.11642
7/29/2016 18:00,1.11641,1.1163,1.118,1.11771
7/29/2016 19:00,1.1177,1.11764,1.11884,1.11773
7/29/2016 20:00,1.11775,1.11683,1.11844,1.11696
7/31/2016 21:00,1.11723,1.11643,1.11798,1.11786
7/31/2016 22:00,1.11792,1.11704,1.11825,1.11705
7/31/2016 23:00,1.11707,1.11652,1.11717,1.11664
8/1/2016 0:00,1.11663,1.11653,1.11762,1.11744
8/1/2016 1:00,1.11738,1.11678,1.11776,1.11714
8/1/2016 2:00,1.11717,1.11692,1.11749,1.11704
8/1/2016 3:00,1.11702,1.11657,1.11781,1.11779
8/1/2016 4:00,1.11778,1.11747,1.11809,1.11788
8/1/2016 5:00,1.1179,1.11702,1.118,1.11705
8/1/2016 6:00,1.11704,1.11613,1.11705,1.11639
8/1/2016 7:00,1.11636,1.11605,1.11715,1.11679
8/1/2016 8:00,1.1168,1.1159,1.11768,1.1159
8/1/2016 9:00,1.11587,1.11582,1.1177,1.1175
8/1/2016 10:00,1.11748,1.116,1.11748,1.11637
8/1/2016 11:00,1.11639,1.11545,1.11672,1.11558
8/1/2016 12:00,1.11557,1.11556,1.11691,1.11645
8/1/2016 13:00,1.11643,1.11596,1.11691,1.11644
8/1/2016 14:00,1.11646,1.11626,1.11741,1.11693
8/1/2016 15:00,1.11694,1.11692,1.11786,1.11745
8/1/2016 16:00,1.11745,1.11666,1.11768,1.11703
8/1/2016 17:00,1.11704,1.11655,1.11719,1.11672
8/1/2016 18:00,1.11673,1.11643,1.11708,1.11692
8/1/2016 19:00,1.11691,1.11607,1.11691,1.11667
8/1/2016 20:00,1.11669,1.11583,1.11681,1.11607
8/1/2016 21:00,1.11596,1.1157,1.11641,1.11627
8/1/2016 22:00,1.11625,1.11625,1.1166,1.1166
8/1/2016 23:00,1.11658,1.11623,1.11672,1.11665
8/2/2016 0:00,1.11661,1.11655,1.11746,1.11717
8/2/2016 1:00,1.11716,1.11629,1.11742,1.11639
8/2/2016 2:00,1.1164,1.11617,1.11715,1.11698
8/2/2016 3:00,1.117,1.11685,1.11722,1.11716
8/2/2016 4:00,1.11716,1.11697,1.11801,1.11759
8/2/2016 5:00,1.11757,1.11731,1.11841,1.11772
8/2/2016 6:00,1.11771,1.11749,1.11864,1.11827
8/2/2016 7:00,1.11825,1.11809,1.1208,1.11991
8/2/2016 8:00,1.11992,1.11919,1.12017,1.12016
8/2/2016 9:00,1.12015,1.11933,1.12027,1.11952
8/2/2016 10:00,1.11951,1.119,1.12038,1.11914
8/2/2016 11:00,1.11912,1.11862,1.11949,1.11931
8/2/2016 12:00,1.11934,1.11866,1.12055,1.12002
8/2/2016 13:00,1.12003,1.12003,1.12159,1.12145
8/2/2016 14:00,1.12147,1.12106,1.12244,1.12189
8/2/2016 15:00,1.12189,1.12189,1.12299,1.12235
